,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.0609897109375,0.25847297956997045,8.0,22.0,0.2733863706,104.0,-0.31692351820000003,111.0,0.2607603931,133.0,0.2892552282,165.0,-0.06373589560000001,238.0,0.1146659302,265.0,-0.3094686404,270.0,0.2399778196,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8883923892999999,0.27266834550240077,7.0,23.0,-2.0984147977,56.0,-2.0948022698,82.0,-2.0692951469,118.0,-1.5340521041000001,134.0,-1.6578257752,137.0,-1.6102843376,227.0,-2.1540722938,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.320973653025,0.28924605706704054,4.0,24.0,-0.0929288935,101.0,0.4695505867,139.0,0.3478050347,149.0,0.5594678842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.37082075675000004,0.13578025827741094,4.0,25.0,0.4178889255,123.0,0.2913135415,155.0,0.23497799020000001,191.0,0.5391025698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5238969902333334,0.019363212411587654,3.0,26.0,-0.5266564366,59.0,-0.5033020885,159.0,-0.5417324456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6576610558800002,0.3849282626933309,5.0,27.0,-1.9631348586000001,76.0,-1.9230714610000001,146.0,-1.3505983173,162.0,-1.1385593263,262.0,-1.9129413162,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.394762474275,0.06645913362513975,4.0,28.0,0.3067283995,94.0,0.4107314835,186.0,0.3944030099,231.0,0.46718700420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.08699760086666665,0.5425673920839192,3.0,29.0,-0.49415377250000003,49.0,0.5289483594000001,260.0,-0.2957873895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.33315971418,1.0647079884822257,5.0,30.0,-0.46086263790000004,77.0,-0.2776676473,172.0,1.6293507911,259.0,-0.5729317566000001,280.0,1.3479098216,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.08843090302500001,0.3812828230064488,4.0,31.0,0.5701934405,40.0,0.1871457517,138.0,-0.3154145935,192.0,-0.0882009866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1262225624142857,0.4114831967343184,7.0,33.0,0.6706726775,39.0,0.13309288660000002,58.0,-0.09939881560000001,122.0,-0.39629014560000003,170.0,-0.4232116174,244.0,-0.4807747726,261.0,-0.28764814980000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.012461813885714277,0.4256625650954558,7.0,35.0,0.5587178574,79.0,0.3391365651,92.0,-0.3004987022,208.0,-0.3677991657,251.0,0.4642036497,263.0,-0.4375042215,299.0,-0.16902328560000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.41694247003333335,0.2567734961735463,3.0,36.0,0.2551828886,234.0,0.2826293085,275.0,0.713015213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24450626533333333,0.21609806295993522,3.0,37.0,-0.15284935560000001,214.0,-0.49132633940000003,307.0,-0.08934310100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.460330113475,0.24025345002291354,4.0,38.0,-1.6262896588,102.0,-1.7065379578000002,248.0,-1.2598726477,269.0,-1.2486201896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.007847771,0.2945829829860189,4.0,41.0,-1.3004593646,178.0,-1.0254075332,249.0,-1.1040630846,309.0,-0.6014611016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.74374413365,0.07091049171648629,2.0,42.0,0.7938854232,294.0,0.6936028441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.049387490024999994,0.3749384095527474,8.0,43.0,-0.0073981477000000006,142.0,-0.4228497953,166.0,0.7213991404,177.0,-0.0138907882,221.0,0.0332255403,256.0,0.0066760188,282.0,-0.199141598,305.0,-0.5131202905,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21480986885,0.1408894895376734,2.0,44.0,0.3144337823,154.0,0.1151859554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09454750552222223,0.2607772215781773,18.0,45.0,0.298285544,54.0,0.0911005005,106.0,-0.111109442,108.0,-0.3935437158,135.0,-0.0043514327,143.0,0.15226447440000002,150.0,0.0622889976,183.0,-0.2651174778,204.0,0.4030842436,226.0,-0.0811714329,253.0,-0.1539469993,255.0,0.3461069626,257.0,0.4638112782,264.0,-0.20368354290000001,268.0,0.4016683978,284.0,0.3576620944,300.0,0.3096181596,306.0,0.0288884901
30,abx_mega__dmso-10,0.32676730196666665,0.1417804383454949,3.0,46.0,0.2085982412,57.0,0.2877256508,66.0,0.4839780139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.37818199382,0.35600066554216286,5.0,47.0,-1.7848834311,72.0,-1.7424713519,112.0,-1.1511077483,156.0,-1.1745895744000001,212.0,-1.0378578634,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7909692072,0.030420348509222577,3.0,48.0,0.8260912129,184.0,0.7729274340000001,266.0,0.7738889747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8725161820333334,0.09796876664214842,3.0,50.0,0.8802030105,245.0,0.7709304344,258.0,0.9664151012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2148583073,0.13943635466532814,4.0,51.0,0.4116434903,119.0,0.1050303691,120.0,0.1280199943,278.0,0.2147393755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6332439623,0.3479070070395758,2.0,52.0,0.8792513662,182.0,0.38723655840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.054396245600000025,0.5166943244646302,5.0,53.0,-0.3143197914,90.0,-0.1430189339,100.0,-0.4806357154,216.0,0.5903412421,293.0,0.6196144266,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7729407608000001,0.039064608111448115,2.0,60.0,0.7453179115,78.0,0.8005636101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7654706041875,0.9137971260676684,8.0,62.0,-1.3354649157,91.0,-1.2364012093,103.0,-1.4850264545,105.0,-1.3725741798,117.0,-0.8514154964,141.0,0.7682559019,174.0,0.5970518712,201.0,-1.2081903509,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8075692249499999,0.5596025628075697,4.0,63.0,1.0686985228,181.0,-0.0315309433,207.0,1.1055635123,239.0,1.087545808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1200313536,0.31699786561778825,2.0,64.0,-0.344182694,180.0,0.10411998680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.59902961162,0.3624494325757728,5.0,65.0,0.3836036506,69.0,0.35490411990000004,211.0,0.6038177231,233.0,1.2239317157,308.0,0.4288908488,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.010103528520000012,0.5351820664883691,5.0,68.0,0.5282884491000001,81.0,-0.5536031119,128.0,0.5451835181,217.0,-0.5114917401,240.0,0.0421405274,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11862020170000001,0.16338123233119106,2.0,73.0,0.0030922244000000003,95.0,0.234148179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.9198320784,0.338707860722317,4.0,74.0,-2.1418268949,124.0,-2.1209741605,131.0,-1.9954106224000001,196.0,-1.4211166358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.95005704926,0.4539367981353261,5.0,75.0,1.4982570196,87.0,0.6615911553,89.0,1.3895225878000002,127.0,0.6387239181000001,194.0,0.5621905655,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.68800172805,0.08829682208001405,2.0,80.0,0.7504370097,243.0,0.6255664464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3652825715666667,0.15901868317110127,3.0,83.0,0.1852660144,85.0,0.48663524290000004,304.0,0.42394645740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2204087697,0.015808209166432826,2.0,84.0,-0.2315868616,121.0,-0.20923067780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3254122114666667,0.11523506709576613,3.0,86.0,0.25848757370000003,148.0,0.45847342760000004,202.0,0.2592756331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1774985419,0.18821592458309175,2.0,88.0,0.044409785300000004,168.0,0.3105872985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2348076274,0.23449455245094955,5.0,93.0,-0.2658659069,144.0,-0.46834726190000003,153.0,-0.18200231120000002,200.0,-0.3927568792,252.0,0.1349342222,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7099155963333333,0.09103567401493018,3.0,96.0,-0.6053092289,237.0,-0.7711979149,285.0,-0.7532396452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9321060649250001,0.29442226255294457,4.0,97.0,-1.0010050962,169.0,-1.3105381823,179.0,-0.7860384410000001,215.0,-0.6308425402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.301652002575,0.03975518863443402,4.0,98.0,0.24724851320000002,132.0,0.3032205667,223.0,0.3142227985,297.0,0.34191613190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.08362114165999997,0.5987258090124329,5.0,99.0,0.46401612950000004,173.0,-0.3893048696,193.0,-0.6719206363,213.0,-0.4736831084,292.0,0.6527867765,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.30065112713333336,0.3139342739967449,3.0,107.0,0.5077137052,140.0,-0.060559313100000005,276.0,0.4547989893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3439582703333333,0.2049428797068529,3.0,109.0,0.4406903937,115.0,0.48263165950000003,286.0,0.10855275780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9998291098000001,0.7893200004868645,4.0,110.0,0.4392734734,145.0,1.3277995614,185.0,0.273434626,272.0,1.9588087784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.19314008996666668,0.098078530718248,3.0,113.0,0.08465515430000001,283.0,0.2755368157,301.0,0.2192282999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.39122051950000003,0.6244140877080576,6.0,114.0,-0.7052680281,116.0,-0.6939869098,206.0,-0.7316199347,218.0,-1.0013725085,222.0,0.5385737874000001,224.0,0.24635047670000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.09370942125000001,0.09019259233093792,2.0,125.0,-0.029933627600000002,289.0,-0.1574852149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.13609919436666665,0.299154124083598,3.0,129.0,0.44696594900000003,161.0,0.1111057864,188.0,-0.14977415230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3912830131666667,0.16365310235345257,3.0,130.0,0.22529789090000002,247.0,0.3960512667,281.0,0.5524998819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6181032897500001,0.1920648267891109,2.0,136.0,-0.7539136312,287.0,-0.4822929483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7134273080333333,0.2782508857746429,3.0,151.0,0.7080309753,197.0,0.43791383710000004,225.0,0.9943371117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.20005329613333334,0.1272932655979246,3.0,152.0,0.3299557675,236.0,0.19466367910000001,295.0,0.0755404418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7933657770333333,0.19624948539537038,3.0,157.0,1.0188993971,158.0,0.661499224,246.0,0.6996987100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2943922398666667,0.4561287947514897,6.0,160.0,0.3320910288,167.0,-0.6005592113,209.0,0.6901717156,220.0,0.4205884098,242.0,0.5296172954,302.0,0.39444420090000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.59266472444,0.23420322763657717,5.0,163.0,0.4170680627,232.0,0.8903547038,254.0,0.7987080632,288.0,0.4713772672,296.0,0.3858155253,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.682746548125,0.14270377843383703,4.0,164.0,0.6128633488,230.0,0.7383058121,274.0,0.8527274708,279.0,0.5270895608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.125949830225,0.4033220176846214,4.0,171.0,-0.6301883823000001,189.0,-1.168572291,250.0,-1.6149525454,290.0,-1.0900861022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.44126320797500007,0.1594612350204968,4.0,175.0,0.4317816895,198.0,0.23103784600000002,228.0,0.488412989,267.0,0.6138203074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2784782551084227,3.0,176.0,0.0403373984,229.0,-0.2964471987,303.0,0.2561098003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5247635332666667,0.16360402187815748,3.0,187.0,0.6426245482,190.0,0.3379742684,241.0,0.5936917832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9886556192249998,0.20728255921045727,4.0,195.0,-1.7341864631,219.0,-2.2039042843,235.0,-2.1005765233,271.0,-1.9159552062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2146961887333334,0.066257726609928,3.0,199.0,-1.1390107019,273.0,-1.242850452,298.0,-1.2622274123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7001600052000001,0.021009890154172716,2.0,277.0,-0.715016241,291.0,-0.6853037694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7206799297666667,0.428554886705594,3.0,310.0,0.3655812641,312.0,0.5997531427,313.0,1.1967053825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6768591089333333,0.206995972612224,3.0,311.0,0.6539522612,314.0,0.48226935790000003,315.0,0.8943557077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.22169163990000004,0.155463856630889,3.0,316.0,-0.39879391140000003,320.0,-0.1585393189,321.0,-0.1077416894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8460474922333334,0.07609577050793133,3.0,317.0,-1.9272989775,318.0,-1.7764525695,319.0,-1.8343909297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6926058824333334,0.23646684201722473,3.0,322.0,0.4288809806,323.0,0.7632029313,324.0,0.8857337354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8019437784,0.797571466859784,3.0,325.0,1.6921484066999999,326.0,0.1524593844,327.0,0.5612235441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3208763387666667,0.0698783053279552,3.0,328.0,0.3409439449,329.0,0.24315985,330.0,0.3785252214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7332226150666666,0.41021356533929987,3.0,331.0,0.5720272703,332.0,1.1995497455,333.0,0.42809082940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4111313400666666,0.5788733921085684,3.0,334.0,-0.8605954171,335.0,-0.6148627617,336.0,0.2420641586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.4492420186846884,3.0,337.0,0.5109110119,338.0,-0.1777004753,339.0,-0.3332105366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1152743914,0.09425779844408307,3.0,340.0,-0.050995478000000004,341.0,-0.2234776275,348.0,-0.0713500687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6023535392666667,0.04081701763246753,3.0,342.0,-0.5557021112,343.0,-0.6198687350000001,344.0,-0.6314897716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333377838107e-11,0.08930789941482761,3.0,345.0,-0.1030615736,346.0,0.0546348049,347.0,0.0484267688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18405875019555823,2.0,349.0,0.1301491904,350.0,-0.1301491904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3777637433,0.130012985232207,2.0,351.0,-0.46969680680000003,352.0,-0.2858306798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24925869786666666,0.022583056430901763,3.0,353.0,0.25273167820000003,354.0,0.22514033460000002,355.0,0.2699040808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.446067884,0.04212114125207295,3.0,356.0,0.41027900110000004,357.0,0.4354393972,358.0,0.4924852537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2893085219666667,0.09745468786610512,3.0,359.0,0.1909785263,360.0,0.2910833821,361.0,0.3858636575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.418783573,0.06922861664942354,3.0,362.0,0.38017687850000004,363.0,0.4987065847,364.0,0.3774672558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5886091707000001,0.08753532160027765,3.0,365.0,0.6533036048,366.0,0.6235182186,367.0,0.4890056887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09797516163333335,0.055332715847958264,3.0,368.0,0.0489831229,369.0,0.1579894094,370.0,0.08695295260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33663644423333333,0.014714184779245115,3.0,371.0,0.3196644017,372.0,0.3458077121,373.0,0.3444372189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18369423819999997,0.05033963334895563,3.0,374.0,0.1286160233,375.0,0.1951438656,376.0,0.2273228257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.43127133026666664,0.06102495955676551,3.0,377.0,0.4008568013,378.0,0.5015264195,379.0,0.39143077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3218518309666667,0.08996374726372287,3.0,380.0,0.42228582470000003,381.0,0.29461820850000003,382.0,0.24865145970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9592399097666667,0.0336575961092065,3.0,383.0,0.9676373235000001,384.0,0.9221786656000001,385.0,0.9879037402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5521029267333334,0.10921729222886355,3.0,386.0,0.4752484668,387.0,0.6771238107,388.0,0.5039365027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7116019898666667,0.038901057544984755,3.0,389.0,0.7352871084,390.0,0.6667056313,391.0,0.7328132299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2774714112666667,0.08393327164295672,3.0,392.0,0.1821368784,393.0,0.3100294348,394.0,0.34024792060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.1770611345565676,3.0,395.0,0.1428593331,396.0,-0.19809479030000002,397.0,0.0552354573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06423681005884783,3.0,398.0,-0.0027551045,400.0,-0.0628149303,402.0,0.0655700348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.21699690270000005,0.07030254810709845,3.0,399.0,-0.2132845472,401.0,-0.2890820779,403.0,-0.14862408300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.39831129086666667,0.020422531587786376,3.0,404.0,0.3768495972,406.0,0.4175053862,408.0,0.4005788892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7791403692666666,0.07738731302293321,3.0,405.0,-0.7040435858,407.0,-0.8586309957,409.0,-0.7747465263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05204502086666667,0.09766872442277663,3.0,410.0,-0.017202528800000002,411.0,0.009579481400000001,412.0,0.16375811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2257156662666667,0.3459914806943051,3.0,413.0,-0.17092979930000002,414.0,0.46544354,415.0,0.38263325810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3164874245070747,3.0,416.0,-0.0050722747000000006,417.0,-0.31392080110000004,418.0,0.3189930758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7084493564666667,0.0712183096341172,3.0,419.0,0.6873559960000001,420.0,0.6501603611,421.0,0.7878317123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.22125374296185102,3.0,422.0,0.2299162365,423.0,-0.2114314924,424.0,-0.018484744100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1665806352,0.08263917580021604,2.0,425.0,-0.2250153568,426.0,-0.1081459136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5628986457333334,0.5960529142826979,3.0,427.0,0.1699800015,428.0,1.24873541,429.0,0.26998052570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5006988128524196,2.0,430.0,-0.3540475259,440.0,0.3540475259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5235280105,0.7083310408359138,2.0,431.0,0.0226623282,441.0,1.0243936928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.32696586685,0.5424624775996951,2.0,432.0,-0.0566130296,442.0,0.7105447633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4213922156,0.40396051572392166,2.0,433.0,-1.7070354356,443.0,-1.1357489956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.69536102625,0.14166019350275982,2.0,434.0,-1.7955299097,444.0,-1.5951921428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.12041674615,0.20810915757740098,2.0,435.0,0.0267386504,445.0,-0.2675721427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.08996473555000001,0.2830067508533846,2.0,436.0,-0.11015125710000001,446.0,0.2900807282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.42434136525000005,0.3582940593850155,2.0,437.0,-0.1709892062,447.0,-0.6776935243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
