,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.7153487239,0.1792720588639884,2.0,437.0,-1.5885842354,447.0,-1.8421132124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7726522488,0.00754662144668689,2.0,438.0,-1.7673159816,448.0,-1.7779885160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5591982642000001,0.9592169433898563,2.0,439.0,-1.2374670695,449.0,0.11907054110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08070702385,0.21200408402030466,2.0,450.0,0.06920250160000001,478.0,-0.2306165493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09293378715,0.007270146160065992,2.0,451.0,-0.0877930175,479.0,-0.0980745568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15003749635000002,0.04638296792312529,2.0,452.0,-0.1828352075,480.0,-0.1172397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.05535785215,0.23280141957310896,2.0,453.0,-0.1092576103,481.0,0.2199733146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.034069920700000006,0.11808347737789808,2.0,454.0,-0.0494277069,482.0,0.1175675483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2247918542,0.03327618632155702,2.0,455.0,-0.2012620372,483.0,-0.2483216712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10783290910000001,0.11042630402861353,2.0,456.0,0.18591609750000002,484.0,0.029749720700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17252549125,0.4845563951105812,2.0,457.0,0.5151586041,485.0,-0.1701076216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35395677430000005,0.4248376485598257,2.0,458.0,0.6543623565000001,486.0,0.0535511921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06170227905,0.05461646780588777,2.0,459.0,-0.0230826043,487.0,-0.1003219538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0172271171,0.03174620085290601,2.0,460.0,-0.0052208368,488.0,0.039675071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020624667430749078,2.0,461.0,0.0145838422,489.0,-0.0145838422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0718633829,0.05015438607516878,2.0,462.0,-0.0363988764,490.0,-0.1073278894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.010146684449999992,0.17369983730589725,2.0,463.0,0.1329710173,491.0,-0.11267764840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0324081239,0.02984748097675509,2.0,464.0,0.053513480100000003,492.0,0.0113027677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1645209709,0.11078430130248386,2.0,465.0,0.24285730160000002,493.0,0.08618464020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.044415812750000006,0.27288975185077896,2.0,466.0,0.1485463813,494.0,-0.2373780068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0706893099,0.12191062452455519,2.0,467.0,0.015514519400000001,495.0,-0.1568931392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02779824225,0.1391980871472267,2.0,468.0,-0.0706296691,496.0,0.1262261536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2825420529,0.03737600826801798,2.0,469.0,0.25611322400000003,497.0,0.3089708818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.10311544915000001,0.08959030366488192,2.0,470.0,-0.0397655379,498.0,-0.1664653604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2285556773,0.09345296376469989,2.0,471.0,-0.2946369017,499.0,-0.1624744529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.048893013250000006,0.12089097704105894,2.0,472.0,-0.0365898164,500.0,0.13437584290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24481285020000002,0.10138659762207343,2.0,473.0,0.3165040009,501.0,0.1731216995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.13117705170000002,0.23569805004603842,2.0,474.0,-0.29784074120000004,502.0,0.0354866378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22452957905,0.25382217145312613,2.0,475.0,-0.4040089577,503.0,-0.045050200400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0276824007,0.21181942159947353,2.0,476.0,0.1220965487,504.0,-0.1774613501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0406595906,0.08121730610988034,2.0,477.0,0.09808889850000001,505.0,-0.0167697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8853215920666667,0.49353367728459263,3.0,506.0,1.4532499347,507.0,0.6422051727,514.0,0.5605096688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1719599058333334,0.7661448313722065,3.0,508.0,0.5624655559,509.0,0.9214005162000001,511.0,2.0320136454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5594965295333332,0.5576346926054944,3.0,510.0,2.107324251,512.0,0.9925467647,513.0,1.5786185729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8940034694666666,0.4487346664122729,3.0,515.0,0.49609576730000005,522.0,0.8055292491,523.0,1.380385392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.7755575615628914e-17,0.5682890912313938,3.0,516.0,0.5064880497,517.0,-0.6145678171,519.0,0.1080797674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6054903290666668,0.36759685195881947,3.0,518.0,0.8408350623,520.0,0.18189789450000002,521.0,0.7937380304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.007452938700000002,0.04778116898172773,2.0,524.0,0.0263334499,525.0,-0.0412393273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.30797878635,0.24757447914194958,2.0,526.0,-1.4830403794,527.0,-1.1329171933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1007998704,0.3765911976592229,2.0,528.0,-1.36709006,529.0,-0.8345096808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.95704540345,0.09519126946718152,2.0,530.0,-1.0243557956,531.0,-0.8897350113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14129783840050777,2.0,532.0,0.0999126597,533.0,-0.0999126597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.7982617758,0.08753794610218855,2.0,534.0,-1.8601604511,535.0,-1.7363631005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3704684679,0.21673669009768456,2.0,536.0,-0.5237244512,537.0,-0.2172124846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.52391061795,0.07076893742417417,2.0,538.0,-0.4738694224,539.0,-0.5739518135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5970210384513726,2.0,540.0,0.4221576248,541.0,-0.4221576248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0501608289,0.20874535462990995,2.0,542.0,0.1977660847,543.0,-0.0974444269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3915403382,0.6718886716726158,3.0,544.0,-0.2742859891,545.0,-1.1143383871,546.0,0.2140033616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.28940364465,0.5827880764465224,2.0,547.0,-0.1226897562,548.0,0.7014970455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.02465156060000001,0.1477920746564961,3.0,549.0,-0.08085223750000001,550.0,-0.13609910020000002,551.0,0.1429966559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.8912057932946786e-18,0.09161266851299912,3.0,552.0,0.0869585014,553.0,-0.09564768280000001,554.0,0.0086891814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.013812801366666664,0.2309188892490545,3.0,555.0,-0.24731801890000002,556.0,0.0976710981,557.0,0.19108532490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2286948258,0.10795297510497519,3.0,558.0,0.2906244019,559.0,0.1040423089,560.0,0.2914177666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.11160804486666666,0.249686631711991,3.0,561.0,0.1235401296,578.0,-0.3736550226,589.0,-0.0847092416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3495700606666667,0.19514550277113385,3.0,562.0,-0.2361265364,563.0,-0.5749028911,564.0,-0.2376807545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.24078549191649176,9.0,565.0,-0.1948716234,569.0,0.0025802705,574.0,0.3377022899,579.0,0.09148963900000001,580.0,0.31507604240000003,581.0,0.10852970810000001,587.0,-0.1449213073,590.0,-0.3964623973,592.0,-0.11912262200000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9317302046333333,0.303134436052729,3.0,566.0,0.6597272843,568.0,0.8769404312,577.0,1.2585228984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7702465529000001,0.03983521545106525,3.0,567.0,0.7602359498,573.0,0.8141322513,576.0,0.7363714576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8101073188666668,0.06565457604569808,3.0,570.0,0.7886967309,585.0,0.7578307631000001,591.0,0.8837944626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.26888316560000003,0.23101247767118385,2.0,571.0,-0.1055326761,582.0,-0.4322336551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.49749084236666663,0.16688791881943865,3.0,572.0,0.43784761520000004,575.0,0.3686190675,586.0,0.6860058444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.21941632700000002,0.10236577771551111,3.0,583.0,-0.143106117,584.0,-0.3357463406,588.0,-0.1793965234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24326078978333335,0.3657191362490281,6.0,593.0,0.5563754882,594.0,-0.1975261906,595.0,0.0093762897,596.0,-0.0516151293,613.0,0.47321029940000003,614.0,0.6697439813,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.04036205395,0.12322473390727816,6.0,597.0,0.1650354458,598.0,-0.13762025660000002,599.0,-0.0510582308,600.0,-0.1852576826,601.0,0.015296649800000001,602.0,-0.048568249300000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.1701531047660198,6.0,603.0,0.0054704312000000005,604.0,-0.2995773008,605.0,0.0751432327,606.0,0.1293086524,607.0,-0.0747502428,608.0,0.1644052272,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06882438736666668,0.19739284401444254,6.0,609.0,0.3656797782,610.0,0.0292132303,611.0,0.0169950742,612.0,0.16390543400000002,621.0,0.07390172560000001,622.0,-0.2367489181,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05804076466666663,0.5797999474186374,6.0,615.0,-0.697808934,616.0,-0.4261085824,617.0,-0.5917688229,618.0,0.2678987606,619.0,0.6049483250000001,620.0,0.4945946657,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23604029183333333,0.4581942432083262,6.0,623.0,0.0469843816,624.0,0.43546976070000004,625.0,0.1989300514,626.0,1.0179585255,627.0,-0.3368357755,628.0,0.0537348073,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8905419948796345,3.0,629.0,-0.8453245193000001,647.0,-0.08442243490000001,666.0,0.9297469542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5736559556333334,0.5212703916574387,3.0,630.0,0.0127801031,648.0,1.0432671616,667.0,0.6649206022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6103698734333333,0.6268605051556565,3.0,631.0,-0.0662004573,649.0,0.7258467499,668.0,1.1714633277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6267831807,0.3620289444399759,3.0,632.0,0.2377016435,650.0,0.6889357902000001,669.0,0.9537121084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14410016976666665,0.5971048418163287,3.0,633.0,-0.8331852464,651.0,0.1803050899,670.0,0.2205796472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07665117066666666,0.4800358416160458,3.0,634.0,-0.47388200490000004,652.0,0.4077686867,671.0,0.2960668302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.25653539443333334,0.7288034000259371,3.0,635.0,-0.5030015448,653.0,0.32248524710000004,672.0,0.9501224810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2927767805333334,0.7361992401218846,3.0,636.0,-1.1106636318,654.0,-0.0845449516,673.0,0.3168782418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8963795605333335,1.1593795599175114,3.0,637.0,-0.4212886181,655.0,1.3503383409,674.0,1.7600889588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9784717476666666,1.2279176760123809,3.0,638.0,-0.43906656190000004,656.0,1.6603955165,675.0,1.7140862883999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1988064205333335,1.1568173093039429,3.0,639.0,-0.09696176590000001,657.0,1.5656835879000002,676.0,2.1276974396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03160164056666667,0.1088669180693223,3.0,640.0,0.0640124607,658.0,-0.0087300977,677.0,-0.15008728470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15751973293333332,0.4161333732142819,3.0,641.0,-0.1165529757,659.0,-0.0472480922,678.0,0.6363602667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06962536670000001,0.27003215424612037,3.0,642.0,-0.2419474249,660.0,0.21496374940000001,679.0,0.23585977560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06965591766666668,0.5174205502585634,3.0,643.0,-0.6567918106,662.0,0.1281121945,681.0,0.3197118631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7984387114999999,0.4168499206348928,3.0,644.0,0.32352634750000003,663.0,0.9680160218,682.0,1.1037737652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6274860661333334,0.4227384357377536,3.0,645.0,0.1447839002,664.0,0.805934452,683.0,0.9317398462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14288562206666663,0.9717757618069209,3.0,646.0,-0.8633355461000001,665.0,0.21589464630000002,684.0,1.076097766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5485055347000001,0.41449156633484135,2.0,661.0,0.2554157374,680.0,0.841595332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15581341436878882,2.0,685.0,0.11017672190000001,689.0,-0.11017672190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.161908177,0.33090978947671784,2.0,686.0,-0.3958967331,690.0,0.07208037910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.34795022315,0.10438263274203798,2.0,687.0,-0.4217598906,691.0,-0.2741405557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.03189797900000001,0.2883663534633901,2.0,688.0,0.23580378300000002,692.0,-0.172007825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7215965761,0.07879922096432328,3.0,693.0,-0.6381049257,694.0,-0.7320186809,695.0,-0.7946661217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5244140504666667,0.8284952728986524,3.0,696.0,-1.4810737435,697.0,-0.048552201,698.0,-0.0436162069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.21685097036253187,3.0,699.0,-0.2476673399,700.0,0.09189607600000001,701.0,0.1557712639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5436155443333334,0.15401220103572655,3.0,702.0,0.37220403560000004,703.0,0.5882929052,704.0,0.6703496922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.19492200815819266,3.0,705.0,-0.2077410545,706.0,0.1788860588,707.0,0.028854995600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11332425663333334,0.28539281212330914,3.0,708.0,0.1772375777,709.0,-0.19860628260000002,710.0,0.3613414748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.05741303,0.18972418719135323,3.0,711.0,0.0227439723,712.0,-0.2740599554,713.0,0.0790768931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07198848340000001,0.23964662183015115,3.0,714.0,-0.0122741529,715.0,-0.3358459743,716.0,0.132154677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.28160827515000003,0.4919545463363717,2.0,717.0,-0.0662561206,718.0,0.6294726709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.21369547709999998,0.6559005507226827,2.0,719.0,-0.25009625010000003,720.0,0.6774872043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.32037704995,0.7280002089446705,2.0,721.0,-0.1943968345,722.0,0.8351509344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22144169871663355,2.0,723.0,-0.1565829268,724.0,0.1565829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.21552739315,0.1868215857417282,2.0,725.0,-1.083424583,726.0,-1.3476302033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3367685705499999,0.0667054348861579,2.0,727.0,-1.2896007052,728.0,-1.3839364359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1368640459,0.06501816631266487,2.0,729.0,-1.0908892596,730.0,-1.1828388322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4504415945008046,2.0,731.0,0.318510306,732.0,-0.318510306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9342647488,0.07886240817324072,2.0,733.0,-1.9900288924,734.0,-1.8785006052000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8646080655,0.4655842410453367,3.0,735.0,-1.0370068593,736.0,-1.2194049015,737.0,-0.3374124357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7695448301994451,3.0,738.0,-0.48983092380000004,739.0,-0.397150341,740.0,0.8869812648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1800208903,0.6177898190454033,3.0,741.0,-0.33015802250000004,742.0,-0.7089046333,743.0,0.4989999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08687615716666668,0.6064082817194676,3.0,744.0,-0.2317497335,745.0,-0.6077266007000001,746.0,0.5788478627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.112088584,0.1083859634475489,3.0,747.0,-0.0260526838,748.0,-0.0763925901,749.0,-0.2338204781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03473058473333335,0.6341201821364543,3.0,750.0,-0.08040055630000001,751.0,-0.6447811302,752.0,0.6209899323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06115482573333334,0.575771412775143,3.0,753.0,-0.12035450580000001,754.0,-0.4019889574,755.0,0.7058079404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.23233014556666673,0.38021920140796955,3.0,756.0,-0.31278736230000004,757.0,-0.5658817110000001,758.0,0.1816786366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5721114098666668,0.5309623586242936,3.0,759.0,-1.1699631815,760.0,-0.15549537730000002,761.0,-0.3908756708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.27446793676666664,0.23469060578777032,3.0,762.0,-0.4494905187,763.0,-0.36613533400000003,764.0,-0.0077779576000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.47364280616666665,0.29063401867820043,3.0,765.0,-0.8000915251,766.0,-0.37780953100000003,767.0,-0.2430273624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.26285524436666663,0.19336831642684404,3.0,768.0,-0.3185445299,769.0,-0.4222680004,770.0,-0.0477532028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.2679969705,0.44568152220401236,2.0,771.0,-0.5831413971,780.0,0.0471474561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3609535630130876,2.0,772.0,-0.25523271210000004,779.0,0.25523271210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1397340585,0.6608414596390665,2.0,773.0,-0.3275514189,778.0,0.6070195359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.2017548093500001,0.4435583091477315,2.0,774.0,0.8881117211,775.0,1.5153978976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8779681457,0.1962209511937851,2.0,776.0,1.0167173109,777.0,0.7392189805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6113130123,0.05175045746074676,2.0,781.0,0.6479061117,782.0,0.5747199129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6346455017,0.15472093792738945,2.0,783.0,0.5252412773,784.0,0.7440497261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.8058259339499999,1.1485786910247937,2.0,785.0,-1.6179937151,786.0,0.0063418472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3548613216,0.001724811913065547,2.0,787.0,-0.3536416954,788.0,-0.3560809478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.72855597745,0.020922403014116978,2.0,789.0,0.7433503505,790.0,0.7137616044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.31493006960000003,0.6855696263958027,2.0,791.0,0.7997010014,792.0,-0.1698408622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6445107478500001,0.052300186526203774,2.0,793.0,0.6075289313000001,794.0,0.6814925644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.42502304469999996,0.2876189328275518,2.0,795.0,0.2216457469,796.0,0.6284003425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4062744868857516,2.0,797.0,-0.2872794447,798.0,0.2872794447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5672723292610833,2.0,799.0,-0.4011221108,800.0,0.4011221108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.8961975496,0.4758933102512892,2.0,801.0,2.5596901628,802.0,3.2327049364000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.9635597876,0.4600675246730176,2.0,803.0,1.6382429211,804.0,2.2888766541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.8047618803000001,0.3893510485615998,2.0,805.0,1.080074647,806.0,0.5294491136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
