,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.7584261893,0.2307478935871703,2.0,438.0,-1.595262789,448.0,-1.9215895896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.8701341703000001,0.2006452388448671,2.0,439.0,-1.0120117793,449.0,-0.7282565613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.13070056815,0.1181454144872078,2.0,450.0,0.2142419919,478.0,0.0471591444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.033986843,0.10341470969532146,2.0,451.0,0.039138399500000004,479.0,-0.10711208550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.17572758485,0.07327272206760403,2.0,452.0,0.2275392235,480.0,0.1239159462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.200133591,0.18327237943120644,2.0,453.0,0.3297267333,481.0,0.07054044870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09893830635,0.036948799453115834,2.0,454.0,0.125065053,482.0,0.0728115597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0478977389,0.0006848105730048847,2.0,455.0,0.0483819731,483.0,0.047413504700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09821540605,0.15536970960120966,2.0,456.0,0.2080783813,484.0,-0.011647569200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21259872345000003,0.05691845973031618,2.0,457.0,0.1723512946,485.0,0.2528461523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.28574263275,0.06734367498228985,2.0,458.0,0.23812346350000002,486.0,0.33336180200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.25767875915000005,0.010516242309997323,2.0,459.0,0.25024265290000003,487.0,0.2651148654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12799399065,0.054268695296073415,2.0,460.0,0.0896202282,488.0,0.16636775310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.18938001679928967,2.0,461.0,0.1339118941,489.0,-0.1339118941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0993044809,0.14755642270169902,2.0,462.0,0.20364262800000002,490.0,-0.0050336662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.087806626,0.0012219680577098613,2.0,463.0,0.0886706879,491.0,0.08694256410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.092386137,0.35251433918046293,2.0,464.0,0.3416514167,492.0,-0.1568791427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09057091965,0.10562052908710086,2.0,465.0,-0.165255912,493.0,-0.0158859273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.041547706250000004,0.07100393997883948,2.0,466.0,0.09175507370000001,494.0,-0.0086596612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0012771142500000003,0.007248578413290306,2.0,467.0,-0.0038484047,495.0,0.0064026332000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.052143060850000006,0.020074425147190277,2.0,468.0,0.0379482987,496.0,0.066337823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07811495565,0.08826637462770157,2.0,469.0,-0.0157012036,497.0,-0.1405287077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.09164232165,0.003508571287969993,2.0,470.0,-0.0891613871,498.0,-0.0941232562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.044965356750000005,0.044478192667342986,2.0,471.0,0.0764161884,499.0,0.0135145251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.13009890075000002,0.05466821458724178,2.0,472.0,0.168755166,500.0,0.09144263550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23507672865,0.2028257422582451,2.0,473.0,0.0916572709,501.0,0.3784961864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15054781395,0.1387022419519485,2.0,474.0,0.24862510980000002,502.0,0.0524705181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12425997120000001,0.08139354540402327,2.0,475.0,0.1818138991,503.0,0.0667060433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05835989735,0.03773186534179371,2.0,476.0,0.0850403552,504.0,0.0316794395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19369715565,0.11058589611993903,2.0,477.0,0.2718931927,505.0,0.11550111860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0030216832666666673,0.10151206896917991,3.0,506.0,-0.0467508222,507.0,0.1130263346,514.0,-0.0753405622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1654107124,0.40797423120202053,3.0,508.0,-0.6234765837,509.0,-0.0316390831,511.0,0.15888352960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.07250730076666666,0.37168730830602437,3.0,510.0,0.0757775903,512.0,-0.4954478949,513.0,0.2021484023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.21046614426666665,0.13808287233881889,3.0,515.0,-0.1319481199,522.0,-0.1295458341,523.0,-0.3699044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.19649167392317687,3.0,516.0,-0.1442219972,517.0,0.2237981423,519.0,-0.07957614510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0638007409,0.2774480110030552,3.0,518.0,-0.26412953640000003,520.0,-0.1801511904,521.0,0.2528785041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.19162775155,0.23175656818763612,2.0,524.0,0.3555043925,525.0,0.0277511106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.27481083395,0.46504761670959927,2.0,526.0,0.0540274894,527.0,-0.6036491573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.22888678785,0.28628183145169817,2.0,528.0,-0.0264549635,529.0,-0.4313186122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.26120582545000004,0.1099593757530199,2.0,530.0,-0.1834528052,531.0,-0.3389588457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16613233464240873,2.0,532.0,0.11747330040000001,533.0,-0.11747330040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5624451031500001,0.30132113864396576,2.0,534.0,-0.3493788827,535.0,-0.7755113236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.53922767435,0.16548688085502725,2.0,536.0,-0.4222107787,537.0,-0.65624457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1476865881,0.13692880704315613,2.0,538.0,0.2445098761,539.0,0.0508633001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02293800997465045,2.0,540.0,-0.0162196224,541.0,0.0162196224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.053454572900000004,0.1721439654358045,2.0,542.0,0.06826959240000001,543.0,-0.17517873820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.025283848766666672,0.46831762989140935,3.0,544.0,-0.5606058493,545.0,0.308665682,546.0,0.176088621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1954277362,0.22550000218133043,2.0,547.0,-0.3548803169,548.0,-0.0359751555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3720698565666667,0.04402241420151331,3.0,549.0,0.3242501303,550.0,0.3810489365,551.0,0.41091050290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.058903728614278984,3.0,552.0,-0.0678590186,553.0,0.0379313136,554.0,0.0299277051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2772458120666667,0.06775127011440771,3.0,555.0,0.3468574035,556.0,0.2115223134,557.0,0.2733577193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08586905090000001,0.032790710538332185,3.0,558.0,-0.0533516829,559.0,-0.0853290361,560.0,-0.1189264337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0841380062,0.12851806706110694,3.0,561.0,0.20639850950000002,578.0,-0.0498357116,589.0,0.0958512207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.22160974870000003,0.08973001391856439,3.0,562.0,0.28883815300000004,563.0,0.1197186717,564.0,0.2562724214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.1346789710080064,9.0,565.0,-0.057402200900000006,569.0,0.0672680476,574.0,0.0680757977,579.0,0.14317675330000001,580.0,0.1882852086,581.0,-0.12329094010000001,587.0,0.0247088681,590.0,-0.0760823826,592.0,-0.23473915150000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5671949556666668,0.20687690062267003,3.0,566.0,0.3392760017,568.0,0.6192047367,577.0,0.7431041286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5150246386666667,0.07362055568039723,3.0,567.0,0.5942647943,573.0,0.5020641655,576.0,0.4487449562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3130885843666667,0.2119333604162649,3.0,570.0,0.5408372272,585.0,0.27676209350000003,591.0,0.12166643240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.81890172435,0.043617175327107204,2.0,571.0,-1.8497437248000002,582.0,-1.7880597239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0497834902,0.11734307002497903,3.0,572.0,0.0718381875,575.0,-0.0770220465,586.0,0.1545343296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.06922479853333334,0.04527994923620501,3.0,583.0,0.11850867650000001,584.0,0.0597023282,588.0,0.0294633909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13286227875,0.19239144462414923,6.0,593.0,-0.0014650805,594.0,-0.0771391018,595.0,0.0073933607000000005,596.0,-0.0051381011,613.0,-0.47257039110000004,614.0,-0.2482543587,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.11946646031666665,0.3196105884292473,6.0,597.0,0.2725311197,598.0,0.6402514185,599.0,0.22589999830000002,600.0,-0.1644621591,601.0,-0.10655898100000001,602.0,-0.1508626345,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666666310949374e-11,0.11409965257865404,6.0,603.0,0.1537472622,604.0,0.0657686647,605.0,-0.0236279345,606.0,-0.0398006361,607.0,-0.1848283081,608.0,0.0287409517,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2240763726666667,0.37068394883482947,6.0,609.0,0.8042474460000001,610.0,0.048165782500000004,611.0,-0.1390302059,612.0,0.5301326475,621.0,0.18027046330000002,622.0,-0.0793278974,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.021418689583333317,0.5251475942176362,6.0,615.0,-0.4800764523,616.0,-0.4665029751,617.0,-0.5421638467000001,618.0,0.4413100371,619.0,0.5658793809,620.0,0.3530417186,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4673350294333334,0.5017986010915769,6.0,623.0,1.2708117229,624.0,0.4756839336,625.0,0.0148691163,626.0,0.8412243955,627.0,0.1037873092,628.0,0.0976336991,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333334071727497e-11,0.4044284859319345,3.0,629.0,0.451710657,647.0,-0.32847361140000003,666.0,-0.1232370457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10100789896666666,0.06406238305417326,3.0,630.0,0.1710741982,648.0,0.045431521600000004,667.0,0.0865179771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.01611370153333332,0.6094449410484727,3.0,631.0,0.6876126960000001,649.0,-0.36804194370000004,668.0,-0.3679118569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3055585404666667,0.4825625130261182,3.0,632.0,0.2509704666,650.0,-0.6077641634000001,669.0,-0.5598819246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.11577826403333331,0.2211633771922851,3.0,633.0,-0.0913322882,651.0,-0.3481490094,670.0,0.0921465055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.053959796633333335,0.16037700088046575,3.0,634.0,0.0013152533,652.0,-0.234663595,671.0,0.0714689518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.04832425026666667,0.42824767805876957,3.0,635.0,0.38855109590000003,653.0,-0.46738849860000004,672.0,-0.0661353481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22113344093333334,0.6727818242672935,3.0,636.0,0.9929198851000001,654.0,-0.0879831798,673.0,-0.2415363825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.12721923743333333,0.16351906638751737,3.0,637.0,0.3137911698,655.0,0.0088002131,674.0,0.0590663294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18016311556666667,0.2965895738503898,3.0,638.0,0.5215960053,656.0,0.032534799100000004,675.0,-0.0136414577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06337455956666667,0.09469900059369586,3.0,639.0,-0.0069912856,657.0,0.026070334400000002,676.0,0.1710446299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3008524137,0.23627068286421776,3.0,640.0,-0.0475839319,658.0,-0.3396507697,677.0,-0.5153225395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2947613995666667,0.1454323172233544,3.0,641.0,-0.127147663,659.0,-0.3696360017,678.0,-0.387500534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.20284103313333335,0.5054703720287985,3.0,642.0,0.3551739557,660.0,-0.3336434292,679.0,-0.6300536259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7237097337666668,0.23156125602879477,3.0,643.0,-0.8025613378,662.0,-0.9055471996000001,681.0,-0.4630206639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.32937126673333333,0.3125457266591018,3.0,644.0,0.0133213042,663.0,-0.5987286874000001,682.0,-0.40270641700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.46591723513333333,0.3351617893093171,3.0,645.0,-0.1106590241,664.0,-0.7765017002,683.0,-0.5105909811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5335056189666667,0.44759681465172335,3.0,646.0,-0.18996334550000002,665.0,-1.0396821059,684.0,-0.37087140550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.42508085125,0.10071264347161211,2.0,661.0,-0.4962954444,680.0,-0.3538662581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04305489172217147,2.0,685.0,-0.030444405900000002,689.0,0.030444405900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35976499305,0.07332668364881811,2.0,686.0,-0.41161478830000003,690.0,-0.3079151978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16620238415,0.23130532728811515,2.0,687.0,-0.3297599496,691.0,-0.0026448187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.34086864985,0.19561016642762108,2.0,688.0,-0.2025513747,692.0,-0.479185925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.05389015923333334,0.04183028082619632,3.0,693.0,0.0075130402,694.0,0.0653892142,695.0,0.0887682233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13809072423333335,0.08842694678769297,3.0,696.0,0.058220637000000006,697.0,0.1229358251,698.0,0.2331157106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06582651979767296,3.0,699.0,0.0419060459,700.0,0.0339654912,701.0,-0.0758715371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07432069123333333,0.03262238653206794,3.0,702.0,-0.09156178870000001,703.0,-0.0947049442,704.0,-0.036695340800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.025095648745231163,3.0,705.0,0.0150572997,706.0,0.013913129000000002,707.0,-0.028970428700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06206597490000001,0.06949529451397322,3.0,708.0,-0.105854443,709.0,0.0180650474,710.0,-0.0984085291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.02165156376666667,0.060479676685956794,3.0,711.0,0.0363693105,712.0,0.0734140253,713.0,-0.0448286445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08939388846666667,0.1520998789539476,3.0,714.0,-0.0273587032,715.0,0.0218843376,716.0,-0.2627072998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.16916912420000002,0.04339195382699257,2.0,717.0,0.1384863794,718.0,0.19985186900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.043905598250000004,0.0646928770407757,2.0,719.0,0.0896503703,720.0,-0.0018391738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0007599618000000002,0.23568575642896203,2.0,721.0,0.1658950348,722.0,-0.1674149584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1627561394714418,2.0,723.0,0.1150859699,724.0,-0.1150859699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.17765840115,0.3328301590533202,2.0,725.0,-1.4130048635999999,726.0,-0.9423119387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3425500287999999,0.4359448043798008,2.0,727.0,-1.0342905014,728.0,-1.6508095562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4830264541,0.1457542753685033,2.0,729.0,-1.5860902906,730.0,-1.3799626176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23584755943106028,2.0,731.0,0.1667694086,732.0,-0.1667694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6770529847,0.34426150869535915,2.0,733.0,-1.9204826320000001,734.0,-1.4336233374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2864578069666667,0.29217027008709906,3.0,735.0,0.0653740378,736.0,0.1763077298,737.0,0.6176916533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24296089220679787,3.0,738.0,-0.2445977555,739.0,0.0033074972,740.0,0.2412902583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09862613853333334,0.07243778163336337,3.0,741.0,0.0623273136,742.0,0.0515143168,743.0,0.1820367852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.044122186900000006,0.03622679402908273,3.0,744.0,-0.0318932909,745.0,-0.015592426400000001,746.0,-0.0848808434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.09826368180000002,0.37794428432664345,3.0,747.0,-0.4644155761,748.0,-0.1208366461,749.0,0.2904611768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20471427936666667,0.1543041632678372,3.0,750.0,0.12440140670000001,751.0,0.3826101678,752.0,0.1071312636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0685856255,0.20875151967109634,3.0,753.0,-0.1723714308,754.0,0.1947183317,755.0,0.1834099756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7875359051999999,0.2396847670158517,3.0,756.0,0.5192093791,757.0,0.9804311364,758.0,0.8629672001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7756727257666668,0.3245145931660547,3.0,759.0,0.40140960270000003,760.0,0.9787747980000001,761.0,0.9468337766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.30686200896666666,0.36240877161578633,3.0,762.0,-0.0814170062,763.0,0.6361668691,764.0,0.365836164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7734834451333333,0.2557621669858495,3.0,765.0,0.48085773390000003,766.0,0.8852719484,767.0,0.9543206531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7621141603666667,0.20501182008800964,3.0,768.0,0.5284029033000001,769.0,0.9115908345,770.0,0.8463487433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6973004117500001,0.244441890035276,2.0,771.0,-0.8701469298000001,780.0,-0.5244538937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09850298449001088,2.0,772.0,-0.0696521283,779.0,0.0696521283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.56847355475,0.053472082372838826,2.0,773.0,-0.6062840268,778.0,-0.5306630827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0044972525,0.09510476930677099,2.0,774.0,0.0627519748,775.0,-0.0717464798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09023162009999999,0.03335048641511833,2.0,776.0,0.1138139752,777.0,0.066649265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4926474108,0.14636837766755253,2.0,781.0,-0.3891493384,782.0,-0.5961454832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.39559260500000004,0.3553946615789872,2.0,783.0,-0.6468945802,784.0,-0.14429062980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04232519005,0.04670625827485462,2.0,785.0,-0.0092988781,786.0,-0.075351502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0160569986,0.0840026519054546,2.0,787.0,0.0754558434,788.0,-0.0433418462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.55399333375,0.17672672851518312,2.0,789.0,-0.6789580019,790.0,-0.4290286656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10820774890000001,0.04607032610454586,2.0,791.0,0.07563110890000001,792.0,0.1407843889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.20066845635000002,0.08640750163288406,2.0,793.0,-0.13956912600000002,794.0,-0.2617677867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.070400265,0.017935995860085072,2.0,795.0,-0.0830829293,796.0,-0.0577176007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.23244718926919405,2.0,797.0,0.1643649838,798.0,-0.1643649838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15457261803739494,2.0,799.0,-0.10929934640000001,800.0,0.10929934640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.35150132615,0.3657344632108303,2.0,801.0,0.0928880071,802.0,0.6101146452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8587886976000001,0.039064516894673336,2.0,803.0,0.8864114824,804.0,0.8311659128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.28360912865,0.11797689566774458,2.0,805.0,0.36703139160000003,806.0,0.2001868657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.37702172770000003,0.20056681900577725,2.0,807.0,-0.23519956990000002,808.0,-0.5188438855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
