,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.7369538324000002,0.17497686501094162,2.0,437.0,-2.6132265046,447.0,-2.8606811602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8767587988,0.2782030492903758,2.0,438.0,-3.0734780615,448.0,-2.6800395361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.3422274864,0.0,2.0,439.0,-3.3422274864,449.0,-3.3422274864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.44613897210000003,0.3143398389236501,2.0,450.0,-0.2238671404,478.0,-0.6684108038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23436970345000002,0.07169670225044154,2.0,451.0,-0.28506692780000004,479.0,-0.1836724791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2621346329,0.06534539609769344,2.0,452.0,-0.3083408056,480.0,-0.2159284602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0701626641,0.032285791633466406,2.0,453.0,0.047333161900000004,481.0,0.0929921663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.17177959805,0.26555839237590445,2.0,454.0,0.015998542,482.0,-0.3595577381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18632823095,0.03907604323018148,2.0,455.0,-0.1586972958,483.0,-0.21395916610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0028991856000000014,0.031193218035595365,2.0,456.0,0.024956121600000002,484.0,-0.0191577504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.16516945525000004,0.7582690702672625,2.0,457.0,0.3710077463,485.0,-0.7013466568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.06185604290000002,0.655909867703053,2.0,458.0,0.4019422724,486.0,-0.5256543582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04189862245,0.04507340800284542,2.0,459.0,-0.01002691,487.0,-0.0737703349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.039258005799999995,0.12409142725623366,2.0,460.0,-0.0484878839,488.0,0.1270038955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08241010997266422,2.0,461.0,-0.0582727476,489.0,0.0582727476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1679672538,0.023637243546092566,2.0,462.0,0.18468130900000002,490.0,0.1512531986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05929130945000001,0.16149050127674333,2.0,463.0,0.0548997191,491.0,-0.173482338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.44777141510000007,0.009075809581731233,2.0,464.0,-0.45418898160000004,492.0,-0.44135384860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4613159965,0.3370372855144866,2.0,465.0,-0.6996373466,493.0,-0.2229946464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.33710472645,0.3473087967533017,2.0,466.0,-0.5826891318,494.0,-0.09152032110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16159055235,0.18604274948297264,2.0,467.0,-0.2931426421,495.0,-0.0300384626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07282569055,0.017870696882294874,2.0,468.0,0.0854621815,496.0,0.0601891996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09901834135000001,0.6325112301984933,2.0,469.0,-0.5462713214,497.0,0.3482346387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3059274294,0.054995675808319974,2.0,470.0,-0.2670396141,498.0,-0.3448152447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3946553612,0.26663624705115035,2.0,471.0,-0.5831956596,499.0,-0.2061150628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.40495544395000005,0.04293203849503339,2.0,472.0,-0.43531297950000003,500.0,-0.3745979084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.43308628444999997,0.2991794502309953,2.0,473.0,-0.22153446640000002,501.0,-0.6446381025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8044009438499999,0.08493407537291849,2.0,474.0,-0.7443434832,502.0,-0.8644584045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.7496884105000001,0.26401127972035293,2.0,475.0,-0.5630042443000001,503.0,-0.9363725767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.58212500215,0.05539243250400492,2.0,476.0,-0.6212933668,504.0,-0.5429566375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3521717608,0.14159564971501198,2.0,477.0,-0.2520485167,505.0,-0.4522950049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5850279850666668,0.3759831677752726,3.0,506.0,0.4112226634,507.0,0.3273916422,514.0,1.0164696496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.010004670233333327,0.46571508728275357,3.0,508.0,-0.271049111,509.0,0.52768139,511.0,-0.2866462897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9208271862666667,0.604128181149936,3.0,510.0,0.6433016059000001,512.0,1.6138512176000002,513.0,0.5053287353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17679362070000001,0.14235306362393793,3.0,515.0,0.036220807300000005,522.0,0.1732975239,523.0,0.3208625309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.404666893775314,3.0,516.0,0.4322014624,517.0,-0.062293329300000005,519.0,-0.36990813300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.18922432729999997,0.6880437697355694,3.0,518.0,-0.9775514219,520.0,0.11944347150000001,521.0,0.2904349685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7291030926,0.30221649033177955,2.0,524.0,0.5154037629,525.0,0.9428024223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.94262344405,0.20018292401675672,2.0,526.0,2.0841741471,527.0,1.801072741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7077976618,0.19133518147424872,2.0,528.0,2.8430920661,529.0,2.5725032575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9520421711,0.2271260939267251,2.0,530.0,0.7914397699,531.0,1.1126445723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10474415741808624,2.0,532.0,-0.074065304,533.0,0.074065304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.51039117675,0.0007470012508061886,2.0,534.0,1.5109193864,535.0,1.5098629671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5158098767500001,0.0689101123711965,2.0,536.0,1.5645366845000002,537.0,1.467083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5255136245,0.2846235119712481,2.0,538.0,0.32425440910000003,539.0,0.7267728399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.173109264197124,2.0,540.0,0.12240673460000001,541.0,-0.12240673460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4924195256,0.5822564338997359,2.0,542.0,-0.08070205280000001,543.0,-0.9041369984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07491268270000001,0.32067964252811804,3.0,544.0,-0.1141322488,545.0,-0.1063037562,546.0,0.4451740531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7977529720500001,0.04389875274270749,2.0,547.0,0.7667118663,548.0,0.8287940778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.28872119746666663,0.02133331280817298,3.0,549.0,0.2976761227,550.0,0.3041175171,551.0,0.2643699526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.31065968947038647,3.0,552.0,-0.1807280142,553.0,0.35871542100000003,554.0,-0.17798740670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3639811970666667,0.20618630202335964,3.0,555.0,0.1510297647,556.0,0.5626608,557.0,0.37825302650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10317182283333333,0.17127753149191674,3.0,558.0,0.147160876,559.0,0.24816446700000003,560.0,-0.08580987450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.734723475976807e-18,0.3546886842095483,3.0,629.0,-0.3525058529,647.0,0.35683194090000003,666.0,-0.0043260880000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06758103616666668,0.708787168034706,3.0,630.0,-0.3909901491,648.0,0.8839472030000001,667.0,-0.2902139454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0915226862,0.27650878502631837,3.0,631.0,0.20791645800000003,649.0,-0.1452773825,668.0,-0.3372071341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1460986109,0.17620438485993925,3.0,632.0,0.2218017452,650.0,-0.0553065005,669.0,0.271800588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2289127353666667,0.29026571783972,3.0,633.0,0.22796199020000002,651.0,0.519652658,670.0,-0.060876442100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1801259177,0.25891124142228916,3.0,634.0,-0.0490793704,652.0,0.46096253200000004,671.0,0.1284945915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.46617025909999993,0.6865466952207095,3.0,635.0,-0.3019165063,653.0,1.0201501162,672.0,0.6802771674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2162230513,0.5570371031534254,3.0,636.0,-0.4239391657,654.0,0.5904759812,673.0,0.4821323384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7155286231333333,1.1101195124152008,3.0,637.0,-0.5646199406,655.0,1.4128748259,674.0,1.2983309841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0844186625666667,1.500301119283423,3.0,638.0,-0.6416929714,656.0,1.8197739751,675.0,2.0751749840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9843870730333334,0.9235111840901225,3.0,639.0,-0.0818809107,657.0,1.5042038846999999,676.0,1.5308382451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.11241156576666667,0.35867644289579886,3.0,640.0,-0.1914884933,658.0,0.2792049012,677.0,-0.4249511052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09953736139999998,0.314750771049178,3.0,641.0,-0.10833069370000001,659.0,-0.4097993291,678.0,0.21951793860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0756942003,0.3400504868650884,3.0,642.0,-0.0905909416,660.0,-0.1492156144,679.0,0.4668891569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3887492930333334,0.016533135349887595,3.0,643.0,-0.3894565679,662.0,-0.37187387040000003,681.0,-0.40491744080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16684053433333335,0.16232970761885498,3.0,644.0,-0.3278240954,663.0,-0.1695001445,682.0,-0.0031973631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.23204293490000003,0.5220502937619023,3.0,645.0,-0.33860852080000003,664.0,0.3491301526,683.0,0.6856071729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.36320167723333335,0.40533066800923834,3.0,646.0,0.2103509326,665.0,0.056520748600000004,684.0,0.8227333505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12235608995000001,0.05861629438830863,2.0,661.0,0.08090811070000001,680.0,0.1638040692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08604828806463943,2.0,685.0,0.060845328000000004,689.0,-0.060845328000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.13518046815,0.10267520391781704,2.0,686.0,0.2077828011,690.0,0.0625781352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3933175389,0.2522264710864762,2.0,687.0,0.21496649080000002,691.0,0.571668587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4815728822,0.0993895218796652,2.0,688.0,0.4112938773,692.0,0.5518518871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7294946026,0.06586585150775878,3.0,693.0,-0.6565540743,694.0,-0.7473082354,695.0,-0.7846214981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5840087429,0.4462073856235305,3.0,696.0,-0.9897123843000001,697.0,-0.6562104579,698.0,-0.10610338650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.06415489320645447,3.0,699.0,-0.0400845665,700.0,0.0739938446,701.0,-0.033909278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6957433987666667,0.1276050741813829,3.0,702.0,0.5820280719,703.0,0.6714550624,704.0,0.833747062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333331758762862e-11,0.3617428332044025,3.0,705.0,-0.13790648260000002,706.0,0.41041221240000003,707.0,-0.27250572970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11791820160000001,0.46041744060679846,3.0,708.0,0.006213871,709.0,0.2677072195,710.0,-0.6276756953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6099546478333333,0.0891929790361408,3.0,711.0,-0.5487837908000001,712.0,-0.7122964851,713.0,-0.5687836676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6895082217,0.23418269059843136,3.0,714.0,-0.9464351036,715.0,-0.6340719373,716.0,-0.4880176242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.2278941956500002,0.15271058590161096,2.0,717.0,3.3358768865,718.0,3.1199115048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.05182515745,0.4476596430299121,2.0,719.0,3.3683683267,720.0,2.7352819882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37782277575,0.2318255630004396,2.0,721.0,0.2138973481,722.0,0.5417482034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19052972462508055,2.0,723.0,0.1347248603,724.0,-0.1347248603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.170078071500001,0.23665052259745392,2.0,725.0,4.0027408822,726.0,4.3374152608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.4079981796,0.05048192472443957,2.0,727.0,4.4436942909,728.0,4.3723020683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.66011762665,0.10328639251266399,2.0,729.0,4.5870831181,730.0,4.7331521352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2671188173065613,2.0,731.0,-0.1888815271,732.0,0.1888815271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.74796623125,0.025320698692714746,2.0,733.0,4.7300617935,734.0,4.765870669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.2289082249333334,0.5328610685165168,3.0,735.0,-1.2735879649,736.0,-0.6751140211000001,737.0,-1.7380226888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3627643291048033,3.0,738.0,-0.3332048207,739.0,-0.053235869000000005,740.0,0.3864406897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.010883723899999994,0.36408202725042,3.0,741.0,-0.0653362743,742.0,0.4070420528,743.0,-0.3090546068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0622470262,0.07176939162213242,3.0,744.0,-0.0975091091,745.0,0.0203323386,746.0,-0.10956430810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2674755392,0.2979999829801743,3.0,747.0,0.10565932680000001,748.0,0.085390062,749.0,0.6113772288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09562491596666667,0.6180207023055931,3.0,750.0,-0.522275944,751.0,-0.377704553,752.0,0.6131057491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06767990046666668,0.41824959227813907,3.0,753.0,-0.23166863980000002,754.0,-0.3790854437,755.0,0.4077143821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.1021464662,0.5565178550396991,3.0,756.0,-1.5032123469,757.0,-1.3364373321,758.0,-0.46678971960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.2568142271999998,0.32175439913653475,3.0,759.0,-1.1499166,760.0,-1.6184116516,761.0,-1.00211443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5082708879,0.44501743138095157,3.0,762.0,-0.6408118209,763.0,-0.8719599428,764.0,-0.0120409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.9438241594333333,0.40510624576316046,3.0,765.0,-1.3412377675,766.0,-0.9587944212,767.0,-0.5314402896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.2120933032666665,0.4495543757935234,3.0,768.0,-0.9310894823,769.0,-1.7305856584,770.0,-0.9746047691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.8317058404000002,0.22007037415038797,2.0,771.0,1.9873190943,780.0,1.6760925865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2574171595336171,2.0,772.0,-0.1820214191,779.0,0.1820214191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7974801819000001,0.29960728342118537,2.0,773.0,2.0093345237,778.0,1.5856258401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.21501328530000002,0.1262110532305242,2.0,774.0,0.3042579769,775.0,0.12576859370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1501897684,0.1259391100033962,2.0,776.0,0.0611373697,777.0,0.2392421671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.29407353160000005,0.18673349897512206,2.0,781.0,0.42611405500000005,782.0,0.1620330082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7507320579500001,0.03351499685837111,2.0,783.0,0.7744307395000001,784.0,0.7270333764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.26427971795,0.3421362950925729,2.0,785.0,0.022352823600000002,786.0,0.5062066123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.19475872605,0.302363957238864,2.0,787.0,-0.4085623306,788.0,0.0190448785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.54620005605,0.4021078851384792,2.0,789.0,0.8305332684000001,790.0,0.2618668437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.60133679365,0.007451791709815171,2.0,791.0,0.5960675812,792.0,0.6066060061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.1216429979,0.016934071795927257,2.0,793.0,1.1096688009,794.0,1.1336171949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.97795140695,0.09883905360477913,2.0,795.0,0.9080616419,796.0,1.047841172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19272827616123092,2.0,797.0,-0.136279471,798.0,0.136279471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1352317841437485,2.0,799.0,0.0956233116,800.0,-0.0956233116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.28546315255,0.2699982353862232,2.0,801.0,-1.0945455694,802.0,-1.4763807357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.260465567,0.07304468246412385,2.0,803.0,-2.3121159573,804.0,-2.2088151767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0506572399,0.07992585250726089,2.0,805.0,-0.0058588724,806.0,0.1071733522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.4929585076,0.523119443543299,2.0,807.0,-1.8628598135,808.0,-1.1230572017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.0893098858999997,0.09002518571973069,2.0,809.0,-2.1529673052,810.0,-2.0256524666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.54894945655,0.06697372590676118,2.0,811.0,-0.5963070323,812.0,-0.5015918808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.41815853845,0.18006520123642994,2.0,813.0,-2.5454838633,814.0,-2.2908332136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.14759108645,0.5550474017395363,2.0,815.0,0.2448866952,816.0,-0.5400688681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
