,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.21334543860000002,0.18636378162318656,3.0,46.0,0.32710142200000003,57.0,-0.0017290805,66.0,0.31466397430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.47226238701999995,0.2760876099496124,5.0,47.0,-0.6513114144000001,72.0,-0.7456965634,112.0,-0.1694867688,156.0,-0.1792418978,212.0,-0.6155752907,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8264795302,0.20217301263929885,3.0,48.0,0.6006810341000001,184.0,0.9907130398,266.0,0.8880445167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.12511459933333333,0.19025642523333045,3.0,50.0,0.1292165186,245.0,0.3132868981,258.0,-0.0671596187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.060444794600000004,0.1180292592297251,4.0,51.0,0.10273919170000001,119.0,0.20064625060000002,120.0,-0.0737861845,278.0,0.0121799206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12595297760000002,0.23595934792199705,2.0,52.0,0.2928014326,182.0,-0.040895477400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15836542162000003,0.10121859656310503,5.0,53.0,-0.12600981,90.0,-0.1268752327,100.0,-0.24893163470000002,216.0,-0.021751269400000002,293.0,-0.2682591613,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3958766716,0.574891672256153,2.0,60.0,-0.010633128300000001,78.0,0.8023864715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5080694937125001,0.3822463385930669,8.0,62.0,0.8687732374,91.0,0.1510684318,103.0,0.2571345949,105.0,0.1514194395,117.0,0.4334454599,141.0,0.9409339439000001,174.0,1.0503847423,201.0,0.2113961,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1904251571,0.2185349952558974,4.0,63.0,-0.3239537007,181.0,-0.4209628691,207.0,0.046485127200000004,239.0,-0.0632691858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3697838075,0.02497733181170062,2.0,64.0,-0.3874454482,180.0,-0.3521221668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0028176081399999995,0.11435308993453282,5.0,65.0,-0.074770817,69.0,0.052482501200000004,211.0,-0.028810460500000003,233.0,0.17585264920000002,308.0,-0.11066583220000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12903962778,0.24327896525517148,5.0,68.0,-0.25387548460000003,81.0,-0.2171856094,128.0,-0.4149536166,217.0,0.18036486300000001,240.0,0.0604517087,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2891642607,0.2599241858373747,2.0,73.0,-0.47295841510000003,95.0,-0.1053701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.30263804095,0.31458900002439494,4.0,74.0,0.22812120970000002,124.0,-0.1017280915,131.0,0.46093291740000003,196.0,0.6232261282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.96655372306,0.34374501930660456,5.0,75.0,0.5898560742,87.0,1.2479639017,89.0,0.5912940098,127.0,1.2051864484,194.0,1.1984681812,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7462528434,0.3993028384287423,2.0,80.0,1.0286025882,243.0,0.4639030986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14091935423333332,0.1616021701752671,3.0,83.0,0.3129071674,85.0,-0.0077674985,304.0,0.1176183938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.00178257285,0.23108040142934583,2.0,84.0,0.838384054,121.0,1.1651810917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.05835306426666667,0.10598575114095186,3.0,86.0,-0.0441196689,148.0,0.1675332283,202.0,0.0516456334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47928749245,0.10561953065232585,2.0,88.0,-0.4046032061,168.0,-0.5539717788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.35768191856000003,0.11766603452119345,5.0,93.0,0.28627310240000003,144.0,0.2586272429,153.0,0.27865117300000003,200.0,0.5218028162,252.0,0.44305525830000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.34998430746666664,0.12128778407540812,3.0,96.0,0.3985629002,237.0,0.2119373001,285.0,0.4394527221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.548203705525,0.31364626219948055,4.0,97.0,-0.6436572259000001,169.0,-0.08502561930000001,179.0,-0.7760315494000001,215.0,-0.6881004275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.106322641975,0.137009358463728,4.0,98.0,0.1715258244,132.0,0.1523500117,223.0,-0.09720916680000001,297.0,0.19862389860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.43794482078,0.4804109214409256,5.0,99.0,0.0641764531,173.0,0.4325757155,193.0,1.2633816916,213.0,0.17937344900000002,292.0,0.2502167947,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3837578174666667,0.08763252548028515,3.0,107.0,-0.3194693977,140.0,-0.4835755734,276.0,-0.3482284813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08537983163333335,0.17335323123737076,3.0,109.0,0.17827686950000002,115.0,0.1924856941,286.0,-0.11462306870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.45369572055000007,0.43833025877060056,4.0,110.0,-0.02264726,145.0,0.6519954819,185.0,0.22426054780000002,272.0,0.9611741125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.047842489300000006,0.028490116419180502,3.0,113.0,0.027538832500000002,283.0,0.0804110051,301.0,0.0355776303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3388314048,0.2931859446132209,6.0,114.0,-0.3256939227,116.0,-0.29487147150000004,206.0,-0.0058716967,218.0,-0.1854789159,222.0,-0.34066701590000004,224.0,-0.8804054061000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7778035734500001,0.31917574481648,2.0,125.0,1.003494907,289.0,0.5521122399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3602254098666667,0.25571894426066916,3.0,129.0,-0.0932532906,161.0,-0.6029661907,188.0,-0.38445674830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0026798064333333348,0.07216925930044703,3.0,130.0,-0.07753023590000001,247.0,0.0664701919,281.0,0.0030206247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7269441109,0.09115108738151956,2.0,136.0,0.6624905589,287.0,0.7913976629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5988507612333334,0.11902412110493393,3.0,151.0,0.465076798,197.0,0.6930349309,225.0,0.6384405548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.32149809153333336,0.18935749310444328,3.0,152.0,-0.4279378857,236.0,-0.1028720644,295.0,-0.4336843245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.036331181366666666,0.09075613999548174,3.0,157.0,-0.0049854326,158.0,-0.0264154276,246.0,0.1403944043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17215936381666666,0.2744193824029184,6.0,160.0,-0.1725830999,167.0,-0.1486798296,209.0,-0.1757716527,220.0,0.2143177681,242.0,-0.6436481871,302.0,-0.10659118170000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.15364600841999998,0.13947494287484694,5.0,163.0,-0.026652437100000002,232.0,0.2828042483,254.0,0.1324165589,288.0,0.3028668598,296.0,0.0767948122,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.09018278169999999,0.09657489645953563,4.0,164.0,0.2084238423,230.0,0.0016839416,274.0,0.0218100877,279.0,0.1288132552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.32869373077499997,0.25512213773748815,4.0,171.0,-0.0736583278,189.0,-0.31635121110000003,250.0,-0.679547427,290.0,-0.2452179572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.05325926025000001,0.08982204465606851,4.0,175.0,0.009904742000000001,198.0,0.0286651939,228.0,0.1857500783,267.0,-0.011282973200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,5.782411586589357e-19,0.10732027552306696,3.0,176.0,0.10228666730000001,229.0,-0.11172979920000001,303.0,0.0094431319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.12744226376666667,0.16033401564523414,3.0,187.0,-0.0239401489,190.0,-0.0462554382,241.0,-0.3121312042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.734572392575,0.13333322494527836,4.0,195.0,-0.7610217639,219.0,-0.689150516,235.0,-0.5853284456,271.0,-0.9027888448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8973405858666668,0.3376241842870567,3.0,199.0,-1.6153207571000001,273.0,-1.8052438681,298.0,-2.2714571324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6439025386,0.3104314067412257,2.0,277.0,0.4243943858,291.0,0.8634106914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.18658501546666664,0.30289951428754364,3.0,310.0,0.0236566278,312.0,2.14661e-05,313.0,0.5360769525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.08885937786666669,0.47405808582764053,3.0,311.0,-0.1127830618,314.0,-0.2510418928,315.0,0.6304030882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2209791001666667,0.17002078921647426,3.0,316.0,0.2788085905,320.0,0.3545416805,321.0,0.0295870295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.25891284766666667,0.02603518435933382,3.0,317.0,-0.23329753920000001,318.0,-0.2853485173,319.0,-0.2580924865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4429390901333334,0.3462514430246065,3.0,322.0,0.3933544516,323.0,0.8113097622000001,324.0,0.1241530566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5128230905000001,0.7446871328972333,3.0,325.0,1.2459018956,326.0,-0.24295341850000002,327.0,0.5355207944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.014998886933333335,0.30737396472926654,3.0,328.0,0.2067316914,329.0,-0.3658754616,330.0,0.1141471094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7599069837666667,0.5994412044456413,3.0,331.0,0.37771655800000004,332.0,1.4507797636,333.0,0.4512246297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2142361717,0.01674832100548301,3.0,334.0,0.2220016705,335.0,0.1950146144,336.0,0.2256922302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04595611999486424,3.0,337.0,0.0377322844,338.0,-0.051179777100000004,339.0,0.0134474927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.30593724850000004,0.06332899708531779,3.0,340.0,-0.3482438211,341.0,-0.3364383648,348.0,-0.2331295596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3310184216666667,0.2582607466979564,3.0,342.0,0.43469353730000004,343.0,0.5213320895,344.0,0.0370296382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.30439796804578334,3.0,345.0,-0.2958584593,346.0,-0.0164147754,347.0,0.3122732347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02089325430482955,2.0,349.0,0.0147737618,350.0,-0.0147737618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10248541309999999,0.2090076817704993,2.0,351.0,0.045305336,352.0,-0.2502761622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20892467289999997,0.27259711779922274,3.0,353.0,0.0269237318,354.0,0.5223345221,355.0,0.0775157648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.20278349066666668,0.03335792827298406,3.0,356.0,0.1857531195,357.0,0.2412190075,358.0,0.18137834500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38729706886666665,0.12152489648141677,3.0,359.0,0.5034199084000001,360.0,0.39746258710000004,361.0,0.2610087111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07706481636666666,0.2394245506124577,3.0,362.0,-0.1300138106,363.0,0.0219757997,364.0,0.33923246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24770781370000003,0.09607894664877402,3.0,365.0,0.1368425493,366.0,0.2995580094,367.0,0.3067228824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.27246938423333333,0.22492159268814618,3.0,368.0,0.20883092290000002,369.0,0.0862236417,370.0,0.5223535881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33673629126666665,0.2496172332048454,3.0,371.0,0.574241346,372.0,0.07655436510000001,373.0,0.3594131627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2772581477,0.19845224880119205,3.0,374.0,0.48996623970000003,375.0,0.24472649500000002,376.0,0.09708170840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14744960483333333,0.0726021092618176,3.0,377.0,0.070283567,378.0,0.214407229,379.0,0.1576580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5163115492666667,0.2036621820087748,3.0,380.0,0.7430665143,381.0,0.34894403290000003,382.0,0.4569241006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10591201876666667,0.06602458434070788,3.0,383.0,0.14031018480000002,384.0,0.0297907806,385.0,0.14763509090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.013677169833333329,0.11117389564178796,3.0,386.0,-0.0671816608,387.0,0.1404548463,388.0,-0.032241676000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06856326886666667,0.09544466690911951,3.0,389.0,0.0973352246,390.0,0.1463120584,391.0,-0.0379574764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0012078961000000128,0.2758795922272576,3.0,392.0,0.13239928,393.0,0.18701062300000001,394.0,-0.3157862147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.29446799637056353,3.0,395.0,0.311684028,396.0,-0.038150889,397.0,-0.27353313900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07225443697388394,3.0,398.0,0.0226028699,400.0,0.058250965200000004,402.0,-0.08085383510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8394362750666667,0.2655885654417714,3.0,399.0,1.1283007381,401.0,0.6058116807,403.0,0.7841964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3753708397,0.04011844520296632,3.0,404.0,-0.3793018589,406.0,-0.41337907100000004,408.0,-0.3334315892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5029489060666666,0.3371509002829189,3.0,405.0,0.8914845646,407.0,0.2874499417,409.0,0.32991221190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11425166286666666,0.14546164858351576,3.0,410.0,0.2318202873,411.0,-0.0484186692,412.0,0.1593533705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.21829213336666664,0.4327534327475239,3.0,413.0,-0.1152118855,414.0,-0.6932780985,415.0,0.15361358390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333377838107e-11,0.05510745824748669,3.0,416.0,-0.0014739900000000001,417.0,0.0558296667,418.0,-0.0543556766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2940258373333334,0.46826059624409794,3.0,419.0,-0.2451151977,420.0,0.5991377990000001,421.0,0.5280549107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.34395193230950566,3.0,422.0,0.1689716265,423.0,-0.39575639300000004,424.0,0.2267847665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.093991354,0.04816526118282959,2.0,425.0,0.0599333712,426.0,0.1280493368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8527208016333333,0.22279935588516125,3.0,427.0,0.6378879659000001,428.0,1.0827124719,429.0,0.8375619671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0017814763392400136,2.0,430.0,-0.001259694,440.0,0.001259694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.22047926445,0.04875248755520752,2.0,431.0,-0.1860060499,441.0,-0.254952479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9640661427,0.15818462059196556,2.0,432.0,-1.0759195606,442.0,-0.8522127248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.58369128065,0.12071962682462234,2.0,433.0,-2.4983296139,443.0,-2.6690529474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.41919447695,0.24255795731755428,2.0,434.0,-2.5907088534,444.0,-2.2476801005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.49800161610000004,0.10584922530993816,2.0,435.0,0.5728483211000001,445.0,0.42315491110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2960342748,0.12776933951672137,2.0,436.0,-0.2056877084,446.0,-0.3863808412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
