,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.70372945055,0.35318688166294626,2.0,436.0,-1.4539886115,446.0,-1.9534702896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.29803086265,0.2365315412042068,2.0,437.0,-2.4652839194,447.0,-2.1307778059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0236047362000003,0.034118129597791653,2.0,438.0,-3.047729897,448.0,-2.9994795754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.59340459685,0.48702571126827676,2.0,439.0,-2.9377837799,449.0,-2.2490254138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1822379184,0.0850531475586762,2.0,450.0,-0.12209626100000001,478.0,-0.2423795758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1562655252,0.0713148328395063,2.0,451.0,-0.10583832330000001,479.0,-0.2066927271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.32539617385,0.10910793574987111,2.0,452.0,0.4025471351,480.0,0.24824521260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.3507767861,0.0009946100344559367,2.0,453.0,0.3514800816,481.0,0.35007349060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1740282981,0.027084173295387363,2.0,454.0,0.1548768955,482.0,0.1931797007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13749441065,0.0010727903764790583,2.0,455.0,0.1367358333,483.0,0.13825298800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15941504465,0.0372071355416108,2.0,456.0,0.13310562680000002,484.0,0.18572446250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.18945253210000002,0.01602094125160332,2.0,457.0,0.17812401590000002,485.0,0.20078104830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05379906695,0.09613358315689313,2.0,458.0,0.1217757755,486.0,-0.0141776416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0875264478,0.18426366959932472,2.0,459.0,-0.0427676425,487.0,0.21782053810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03826902535,0.0110716141582789,2.0,460.0,0.0304402119,488.0,0.0460978388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06719573643498238,2.0,461.0,-0.0475145609,489.0,0.0475145609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06650909420000001,0.04065755337794652,2.0,462.0,0.0377598625,490.0,0.09525832590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.16076577375,0.09476464719735432,2.0,463.0,0.0937570491,491.0,0.2277744984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22093397585000002,0.005418670350707847,2.0,464.0,-0.2171023973,492.0,-0.2247655544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0003016939999999982,0.13221962875693985,2.0,465.0,0.09319170210000001,493.0,-0.0937950901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.33368314505,0.17346665031860334,2.0,466.0,0.45634258980000003,494.0,0.2110237003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.33607650245,0.035447685295762005,2.0,467.0,0.3611418011,495.0,0.3110112038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.21200129735,0.040067462798840735,2.0,468.0,0.24033327200000001,496.0,0.1836693227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.28346566075,0.022290295991153543,2.0,469.0,0.2992272802,497.0,0.26770404130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1394327055,0.06630363128653298,2.0,470.0,0.1863164528,498.0,0.0925489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17421208395,0.0008615624488534946,2.0,471.0,0.17360286730000002,499.0,0.1748213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.05000576500000001,0.146286882903914,2.0,472.0,-0.0534346819,500.0,0.15344621190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.03228514905,0.16024909018671388,2.0,473.0,0.1455983674,501.0,-0.0810280693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.01951635925,0.022826205008125683,2.0,474.0,-0.0033757949,502.0,-0.0356569236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.025846774450000005,0.12874797777675728,2.0,475.0,0.11688534260000001,503.0,-0.0651917937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.01571995005,0.04339123561863491,2.0,476.0,0.046402187000000004,504.0,-0.0149622869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0670999722,0.16675665265454717,2.0,477.0,0.1850147321,505.0,-0.0508147877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.14162309343333335,0.23124477281642083,3.0,506.0,0.3113583308,507.0,-0.1217567289,514.0,0.2352676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.31291977086666667,0.19553028253660226,3.0,508.0,0.1035476636,509.0,0.3444308157,511.0,0.4907808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7185758429,0.2887711175413631,3.0,510.0,1.0474587958,512.0,0.6017343748,513.0,0.5065343581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1947048653,0.1141548235589428,3.0,515.0,0.1995243528,522.0,0.3063736171,523.0,0.07821662600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.033742947854642893,3.0,516.0,0.0266188592,517.0,-0.0379501232,519.0,0.011331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3025125093333334,0.43052319405601996,3.0,518.0,-0.7556077130000001,520.0,-0.2531054532,521.0,0.1011756382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.20579301235,0.3531245292698239,2.0,524.0,0.9560962631000001,525.0,1.4554897616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1504047735,0.035483133619363096,2.0,526.0,2.1253144091,527.0,2.1754951379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5989417809,0.11709010888152852,2.0,528.0,2.6817369909,529.0,2.5161465709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7506604822,0.2447130562227622,2.0,530.0,0.5776222207,531.0,0.9236987437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03992489713169942,2.0,532.0,0.028231165500000002,533.0,-0.028231165500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1516339738,0.3440956518500842,2.0,534.0,1.908321605,535.0,2.3949463426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9736721431500001,0.36174373893116096,2.0,536.0,0.7178806923000001,537.0,1.229463594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.49788327990000003,0.07626014802108635,2.0,538.0,0.4439592121,539.0,0.5518073477000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.359193019155891,2.0,540.0,-0.2539878196,541.0,0.2539878196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1474298583,0.0381488307250209,2.0,542.0,0.12045456140000001,543.0,0.1744051552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5209203585333334,0.20458460350660185,3.0,544.0,0.7311076026000001,545.0,0.3224412354,546.0,0.5092122376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.77882046885,0.14512787655323975,2.0,547.0,0.8814413745,548.0,0.6761995632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.49809977079999995,0.03606682178429769,3.0,549.0,0.5293776559,550.0,0.4586472594,551.0,0.5062743971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05392825714012523,3.0,552.0,-0.0118001101,553.0,0.0588512115,554.0,-0.0470511014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6258768648666667,0.04090193641029563,3.0,555.0,0.6265342834000001,556.0,0.6664461293,557.0,0.5846501819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07045188003333334,0.05418882252885121,3.0,558.0,0.11596426550000001,559.0,0.0848829911,560.0,0.010508383500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6303035355333334,0.26422118290219393,3.0,561.0,0.5263894117,578.0,0.9306840759,589.0,0.43383711900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7557531536000001,0.05654143640977865,3.0,562.0,0.7489459350000001,563.0,0.8153900303,564.0,0.7029234955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.35959231750574777,9.0,565.0,0.18439322900000002,569.0,0.3772856961,574.0,0.3891533179,579.0,0.0449446968,580.0,0.2503162686,581.0,-0.0128175222,587.0,-0.2443899391,590.0,-0.2786293979,592.0,-0.7102563492,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.15055350396666667,0.08908728454514017,3.0,566.0,-0.1107564612,568.0,-0.2526024411,577.0,-0.0883016096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7057788704666667,0.11421141538345407,3.0,567.0,0.5947706387,573.0,0.8229443743,576.0,0.6996215984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4913632567333333,0.2435018837435188,3.0,570.0,0.7664242524,585.0,0.4043228954,591.0,0.3033426224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2659193331999998,0.0070311266024874275,2.0,571.0,1.2708910905,582.0,1.2609475759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.33348406700000005,0.10325893447478378,3.0,572.0,0.33916543790000003,575.0,0.4337850272,586.0,0.2275017359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1057202419,0.027861357959965943,3.0,583.0,1.09867082,584.0,1.0820606834,588.0,1.1364292223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4271563578333333,0.42349302372152864,6.0,593.0,-0.033403966800000004,594.0,-0.6234916025,595.0,-0.8482604813,596.0,-0.8802769023,613.0,-0.3026008034,614.0,0.1250956093,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12330837506666666,0.30211283795607047,6.0,597.0,0.1892321958,598.0,0.2406748844,599.0,-0.0349811824,600.0,-0.2801835776,601.0,-0.3603388682,602.0,-0.4942537024,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667614104907e-11,0.18779186214735977,6.0,603.0,0.0387049672,604.0,0.2556707064,605.0,0.0217635096,606.0,0.0633669957,607.0,-0.31813111800000005,608.0,-0.061375061,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7278849275,0.47967130052344825,6.0,609.0,-0.2365190757,610.0,-0.1595221299,611.0,-1.2894644305,612.0,-0.5414936111,621.0,-1.0978592118,622.0,-1.042451106,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7639758163333333,0.2798036908486431,6.0,615.0,-0.6605091213000001,616.0,-0.8564387748000001,617.0,-1.193163583,618.0,-0.7966430981,619.0,-0.745060485,620.0,-0.3320398358,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.584739772,0.2619873919772141,6.0,623.0,-0.4263846028,624.0,-0.4413766054,625.0,-0.7522944527000001,626.0,-0.2103490094,627.0,-0.8383850792,628.0,-0.8396488825,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.18951641646964423,3.0,629.0,-0.1950939729,647.0,0.011696952,666.0,0.1833970209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.30937505626666667,0.8373728900334386,3.0,630.0,-0.6441962163,648.0,0.9247959264000001,667.0,0.6475254587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17954525706666669,0.45330395946743784,3.0,631.0,-0.2735041724,649.0,0.6331033185,668.0,0.1790366251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.28580467356666667,0.20851754941575237,3.0,632.0,-0.326587173,650.0,-0.4709180691,669.0,-0.059908778600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3437438891,0.26087866368128265,3.0,633.0,0.6092157898,651.0,0.08771487480000001,670.0,0.3343010027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6836801569000001,0.24423530412681202,3.0,634.0,0.8716757131,652.0,0.40762706600000004,671.0,0.7717376916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.44613048289999996,0.7688113021198653,3.0,635.0,-0.1462944045,653.0,1.3149207666,672.0,0.1697650866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5791348021666666,0.7832754934224102,3.0,636.0,-0.13845506200000002,654.0,1.4147096506999999,673.0,0.46114981780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10247041906666671,0.5696122879548846,3.0,637.0,-0.5496520865,655.0,0.5027633153000001,674.0,0.3543000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09480524309999999,0.5990422798457382,3.0,638.0,-0.7839277324,656.0,0.1979457796,675.0,0.3015662235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2701040777666667,0.2999172633041797,3.0,639.0,-0.07393781170000001,657.0,0.4078212538,676.0,0.47642879120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.023584646400000003,0.0379768573060956,3.0,640.0,0.003082908,658.0,-0.0067709055,677.0,-0.0670659417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04535740536666666,0.1818632802797269,3.0,641.0,0.06386759780000001,659.0,0.0553577362,678.0,-0.2552975501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03759687416666668,0.308387756902399,3.0,642.0,-0.3017442676,660.0,0.11378642700000001,679.0,0.30074846310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2675765749666667,0.03183164122717348,3.0,643.0,0.24664656440000002,662.0,0.25187472380000003,681.0,0.30420843670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.08252422936666666,0.3851824510269916,3.0,644.0,0.28089234150000003,663.0,-0.4862951582,682.0,-0.0421698714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.13722626513333333,0.29206254532223025,3.0,645.0,0.4520241126,664.0,-0.1249451111,683.0,0.0845997939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2510409730666667,0.168220022154679,3.0,646.0,-0.0676549392,665.0,-0.3981880051,684.0,-0.2872799749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.37433533535,0.5174330562012729,2.0,661.0,0.0084549125,680.0,0.7402157582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19749347880056334,2.0,685.0,-0.13964897810000002,689.0,0.13964897810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.07506975975,0.07562325036717853,2.0,686.0,-0.1285434729,690.0,-0.021596046600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.014177977299999998,0.1395112615586337,2.0,687.0,0.08447138180000001,691.0,-0.1128273364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08164741005000001,0.1590464148304219,2.0,688.0,0.0308153884,692.0,-0.19411020850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49521725366666675,0.10261071226682857,3.0,693.0,-0.4326809386,694.0,-0.43933115,695.0,-0.6136396724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3674196636666667,0.06257824751833958,3.0,696.0,-0.42960055960000004,697.0,-0.3044514931,698.0,-0.3682069383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.028376153781286297,3.0,699.0,-0.006626237,700.0,-0.0244767329,701.0,0.031102969900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.12192411936666668,0.04792180923061059,3.0,702.0,-0.1752051942,703.0,-0.1082197753,704.0,-0.0823473886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.12732609185661106,3.0,705.0,-0.0593634669,706.0,0.1461674311,707.0,-0.08680396430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3314740907333334,0.060052012605656076,3.0,708.0,-0.3489283046,709.0,-0.2646285097,710.0,-0.38086545790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6126769987,0.03452056967690002,3.0,711.0,-0.604986707,712.0,-0.6503941727,713.0,-0.5826501164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7005925712333333,0.10243486765178696,3.0,714.0,-0.6451957549,715.0,-0.6377851969,716.0,-0.8187967619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9190582228,0.08078945234288297,2.0,717.0,0.8619314532000001,718.0,0.9761849924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8168628678500001,0.07755628175135836,2.0,719.0,0.8717034406,720.0,0.7620222951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2211745039,0.19511310776639568,2.0,721.0,0.35914030550000003,722.0,0.0832087023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.501801578828856,2.0,723.0,0.3548272992,724.0,-0.3548272992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.18787189925,0.06774020208040296,2.0,725.0,-0.2357714555,726.0,-0.139972343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.22388592210000002,0.11760140252149803,2.0,727.0,0.3070426713,728.0,0.1407291729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.19651367460000002,0.036207584032835846,2.0,729.0,0.2221163028,730.0,0.17091104640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3630940920537795,2.0,731.0,0.2567462947,732.0,-0.2567462947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.83435984755,0.22260628272559785,2.0,733.0,-0.9917662596000001,734.0,-0.6769534355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1220456282,0.19748726065016314,3.0,735.0,-1.0307295573,736.0,-1.3486656748999999,737.0,-0.9867416524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4621160985070379,3.0,738.0,-0.4114651667,739.0,-0.08850133880000001,740.0,0.4999665055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09499020633333333,0.3978251679288718,3.0,741.0,-0.0596137589,742.0,-0.5093221549,743.0,0.2839652948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07291480423333334,0.28292294841367943,3.0,744.0,-0.2940161246,745.0,-0.1706453226,746.0,0.24591703450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.9658315410333334,0.39055051410299957,3.0,747.0,-1.2997135476000001,748.0,-1.061420171,749.0,-0.5363609045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1395597908,0.2804100561444141,3.0,750.0,-0.0627187318,751.0,0.0217416383,752.0,0.45965646590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13327663426666667,0.30952973206251494,3.0,753.0,-0.16292012960000002,754.0,0.10814319800000001,755.0,0.4546068344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5172318545666666,0.06840012047723028,3.0,756.0,-0.5945744925,757.0,-0.4646982216,758.0,-0.49242284960000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7546225104666666,0.3270447421730456,3.0,759.0,-1.1112717328,760.0,-0.4687838884,761.0,-0.6838119102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9820627698666667,0.34172214249677874,3.0,762.0,-1.2466412019,763.0,-1.1032941894,764.0,-0.5962529183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.41684029520000004,0.09005651294893624,3.0,765.0,-0.5190826269000001,766.0,-0.34928578730000004,767.0,-0.3821524714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6658757025666667,0.1515104818794554,3.0,768.0,-0.8100018303000001,769.0,-0.5079280033,770.0,-0.6796972741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.47844594625000003,0.07855128847271863,2.0,771.0,0.533990095,780.0,0.4229017975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03990378801438202,2.0,772.0,0.028216239100000002,779.0,-0.028216239100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6809013714500001,0.04239468641454218,2.0,773.0,0.6509238012,778.0,0.7108789417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5495457424000001,0.035669072297223575,2.0,774.0,0.5243238995,775.0,0.5747675853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.30109125465000003,0.13324984197138195,2.0,776.0,0.39531312150000003,777.0,0.2068693878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.31605639065,0.059013517703758483,2.0,781.0,0.3577852492,782.0,0.2743275321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5018142761,0.431156231437086,2.0,783.0,0.19694078110000002,784.0,0.8066877711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.001555730499999998,0.16343721977333323,2.0,785.0,0.11401183590000001,786.0,-0.1171232969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.354901068,0.0975013110244963,2.0,787.0,0.42384490620000004,788.0,0.2859572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2618106481,0.12104949630997605,2.0,789.0,0.34740556780000004,790.0,0.1762157284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09361440885,0.13544895070767585,2.0,791.0,0.1893912804,792.0,-0.0021624627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4185086652,0.25803067790388656,2.0,793.0,-0.23605342310000002,794.0,-0.6009639073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.008214585850000001,0.013689507168573253,2.0,795.0,-0.017894529200000002,796.0,0.0014653575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15092657691801295,2.0,797.0,0.10672120600000001,798.0,-0.10672120600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10379687842455715,2.0,799.0,-0.07339547660000001,800.0,0.07339547660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.4705163566500001,0.40744584229067377,2.0,801.0,-1.7586240747000002,802.0,-1.1824086386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6510316445499997,0.4716839414130983,2.0,803.0,-2.9845625581,804.0,-2.317500731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
