,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,-0.8502346019,0.10969085897011473,3.0,50.0,-0.9326927828,245.0,-0.8922675727,258.0,-0.7257434502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6524560474000001,0.4845334760156309,4.0,51.0,-1.1886186761,119.0,-0.8736203259,120.0,-0.47523991130000004,278.0,-0.0723452763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.17977726650000003,0.4920651347963901,2.0,52.0,0.1681653271,182.0,-0.5277198601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.24102432625999998,0.08828641364844592,5.0,53.0,-0.2753012364,90.0,-0.2470020736,100.0,-0.22974606400000003,216.0,-0.3478215531,293.0,-0.1052507042,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.8964502921,0.4718322636365453,2.0,60.0,-2.2300860853,78.0,-1.5628144989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6115523926249999,0.37788689250982854,8.0,62.0,0.9078615356,91.0,0.2087140217,103.0,1.0330162035,105.0,0.1433955036,117.0,0.9354327234,141.0,0.6711570556,174.0,0.8263812052,201.0,0.1664608924,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9285953718250001,0.8146443566758211,4.0,63.0,-0.6417918164,181.0,0.0797684164,207.0,-1.7392024327,239.0,-1.4131556546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.34710121715,0.19949498265776738,2.0,64.0,0.2060369621,180.0,0.4881654722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.039425512139999994,0.3890705455932951,5.0,65.0,0.40423168460000003,69.0,0.0528357527,211.0,-0.6636853064,233.0,-0.0525144403,308.0,0.0620047487,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09191773958000002,0.07840837903007412,5.0,68.0,-0.218788583,81.0,-0.0443128623,128.0,-0.1158920018,217.0,-0.05304562,240.0,-0.027549630800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4109981943,0.301909900710851,2.0,73.0,-0.1975156562,95.0,-0.6244807324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4975163535,0.8205536023334247,4.0,74.0,-0.9868581676,124.0,-1.49682538,131.0,-0.8508569038,196.0,-2.6555249626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.39094602054,0.6684456426709798,5.0,75.0,-1.2320562963000001,87.0,0.2303269377,89.0,-0.98983674,127.0,0.0198020265,194.0,0.0170339694,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7416733044,0.0032967264096779134,2.0,80.0,-0.744004442,243.0,-0.7393421668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24975018183333333,0.0717967871881897,3.0,83.0,0.3303100746,85.0,0.1925186453,304.0,0.22642182560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6677758622000001,0.21202384928118442,2.0,84.0,-0.8176993638000001,121.0,-0.5178523606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0221215289999999,0.09326479266073272,3.0,86.0,-1.1125061884,148.0,-0.9262213936,202.0,-1.027637005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.10472677745,0.1345902935484542,2.0,88.0,-0.009557068200000001,168.0,-0.19989648670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08136892216,0.05094181154729871,5.0,93.0,-0.12019068620000001,144.0,-0.026159771800000002,153.0,-0.0839602102,200.0,-0.14176095260000002,252.0,-0.034772990000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2554679487,0.15131565683217796,3.0,96.0,0.0910360491,237.0,0.2865171046,285.0,0.38885069240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.171181943775,1.007574086250531,4.0,97.0,-0.5416223817,169.0,-2.676223728,179.0,-0.7123927599000001,215.0,-0.7544889055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.87366690795,0.5306317628748243,4.0,98.0,-0.0888943514,132.0,-1.0496277435,223.0,-1.0988447231,297.0,-1.2573008138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.06170396114,0.29600913950692637,5.0,99.0,-0.8917181890000001,173.0,-0.9036725989000001,193.0,-0.7944992357,213.0,-1.514353067,292.0,-1.2042767151,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14287195503333333,0.20657843362407308,3.0,107.0,0.0069128412,140.0,0.0411135116,276.0,0.3805895123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3487224912,0.2726677305887436,3.0,109.0,-1.1068084174,115.0,-1.6441956505,286.0,-1.2951634056999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.99069596255,0.8733729694339842,4.0,110.0,-1.8349805142000002,145.0,0.2279763363,185.0,-1.2785858203,272.0,-1.077193852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.9951219071333337,0.3685930340020536,3.0,113.0,-1.5828206108,283.0,-2.1098036781,301.0,-2.2927414325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09374665154999999,0.17172209176452533,6.0,114.0,0.11137125070000001,116.0,0.1193878914,206.0,0.0726359253,218.0,0.3491303743,222.0,-0.19044262920000002,224.0,0.1003970968,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.32682614355,0.4451575834441856,2.0,125.0,-0.0120521976,289.0,-0.6416000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5582956507333333,0.2118730192143486,3.0,129.0,-0.4252499333,161.0,-0.4470143923,188.0,-0.8026226266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32872733973333335,0.17635783126440166,3.0,130.0,-0.2662802624,247.0,-0.1920897556,281.0,-0.5278120012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3199253723,0.0447348416697687,2.0,136.0,-0.2882930624,287.0,-0.3515576822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.22386345966666665,0.4175321863076054,3.0,151.0,-0.6908346298,197.0,0.11348054490000001,225.0,-0.0942362941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7749380692000001,0.14044409451201914,3.0,152.0,-0.6399303604000001,236.0,-0.7646329742,295.0,-0.9202508730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3806224082666665,0.14518864726523897,3.0,157.0,-1.480366997,158.0,-1.4474463266,246.0,-1.2140539012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6316442874333333,0.7076669044857908,6.0,160.0,-1.020665072,167.0,0.1868027932,209.0,-0.19158082170000001,220.0,-1.4592852312,242.0,-1.2863069691,302.0,-0.0188304238,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11243891582000005,0.5569328533756573,5.0,163.0,0.28281428340000003,232.0,-0.5021024308,254.0,-0.9016270739000001,288.0,0.24192482110000002,296.0,0.3167958211,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.94323720215,0.5584832377785538,4.0,164.0,-1.219489159,230.0,-0.1393480788,274.0,-1.0147575475,279.0,-1.3993540233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.8158244626750002,0.57768097041194,4.0,171.0,-2.090781776,189.0,-2.2444023236,250.0,-0.9668725370000001,290.0,-1.9612412141000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.51058792275,0.39648874487264213,4.0,175.0,-0.9925243047000001,198.0,-0.632412693,228.0,-0.3540384498,267.0,-0.0633762435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06676285799921372,3.0,176.0,-0.0018933528000000001,229.0,0.067689396,303.0,-0.0657960432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.21117063270000003,0.13897620210490763,3.0,187.0,-0.2887421475,190.0,-0.29404579680000004,241.0,-0.0507239538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.4618388590749998,0.6107501390640864,4.0,195.0,-1.6005092055999999,219.0,-2.455507475,235.0,-2.8769544015,271.0,-2.9143843542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2598831649666667,0.09599655798203582,3.0,199.0,-0.2296682102,273.0,-0.1826292244,298.0,-0.3673520603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.62684455735,0.22077437001529066,2.0,277.0,-0.4707335032,291.0,-0.7829556115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.41177371263333334,0.21609697236641018,3.0,310.0,-0.6067597546,312.0,-0.44912591420000003,313.0,-0.1794354691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6806274609999999,0.3291620331147448,3.0,311.0,-0.6973859874,314.0,-1.0010901171,315.0,-0.3434062785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.47900635346666665,0.19937838289950757,3.0,316.0,0.5977843407,320.0,0.2488233849,321.0,0.5904113348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9243675535000001,0.25654320034592276,3.0,317.0,-0.6639202083,318.0,-0.9323627559000001,319.0,-1.1768196963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.44860599266666673,0.13501584446146703,3.0,322.0,0.48883382870000003,323.0,0.5589358141,324.0,0.2980483352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.33595808293333335,0.3849491018541759,3.0,325.0,0.6098676591000001,326.0,-0.1041731704,327.0,0.5021797601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.058585872633333334,0.03559592113330483,3.0,328.0,-0.09642864520000001,329.0,-0.0535573991,330.0,-0.0257715736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47076506196666673,0.20559093327937786,3.0,331.0,0.3950498757,332.0,0.7034765485000001,333.0,0.3137687617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07074135453333334,0.19124382611704405,3.0,334.0,-0.1128962126,335.0,0.056342747900000004,336.0,0.2687775283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.06850779555190316,3.0,337.0,-0.0385806257,338.0,-0.0405174588,339.0,0.0790980844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.04893567383333334,0.12573221590791855,3.0,340.0,0.029685852800000002,341.0,0.017453997000000002,348.0,-0.19394687130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26821964226666667,0.022627482076193785,3.0,342.0,-0.2609685444,343.0,-0.250106536,344.0,-0.2935838464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.34080883074775675,3.0,345.0,0.3250685755,346.0,0.02955547,347.0,-0.35462404550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15871785801809696,2.0,349.0,0.1122304737,350.0,-0.1122304737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18473817585000002,0.03355471745043335,2.0,351.0,0.16101140760000002,352.0,0.20846494410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25518246483333334,0.2807916351266822,3.0,353.0,-0.0076634156,354.0,0.5510072746,355.0,0.22220353550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3134311871666667,0.04185610056752655,3.0,356.0,0.2691353178,357.0,0.3188357613,358.0,0.3523224824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4898102197333334,0.10496433897091004,3.0,359.0,0.43331278700000003,360.0,0.6109219671,361.0,0.4251959051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3367971280666667,0.08842615911296976,3.0,362.0,0.4381762604,363.0,0.2966379589,364.0,0.2755771649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32750842883333336,0.12367192386541974,3.0,365.0,0.2230166891,366.0,0.29545808290000003,367.0,0.4640505145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2383280376,0.09991284513413116,3.0,368.0,0.2075837076,369.0,0.1574003259,370.0,0.3500000793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24744928533333335,0.04125656159514591,3.0,371.0,0.2512581752,372.0,0.2866693239,373.0,0.20442035690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19364967083333337,0.12870352408153013,3.0,374.0,0.3419994451,375.0,0.11180305200000001,376.0,0.1271465154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.35301302193333334,0.037696325684796486,3.0,377.0,0.3964553799,378.0,0.33365491740000003,379.0,0.3289287685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3618845563,0.09866799182425443,3.0,380.0,0.2520413903,381.0,0.3906101134,382.0,0.4430021652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.014457600833333334,0.03933780349006415,3.0,383.0,-0.028026276000000003,384.0,0.0217782268,385.0,0.0496208517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.05883070216666667,0.16652999525140816,3.0,386.0,-0.1680068711,387.0,0.1328437143,388.0,-0.1413289497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.025992291033333337,0.1487977571280365,3.0,389.0,0.053208816900000004,390.0,0.15930311490000001,391.0,-0.13453505870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10376130783333333,0.06068365836008059,3.0,392.0,0.0864652996,393.0,0.0536033389,394.0,0.17121528500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18339361171136467,3.0,395.0,0.1131468511,396.0,-0.2115945834,397.0,0.09844773230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10387168388651542,3.0,398.0,-0.11779928860000001,400.0,0.0393593675,402.0,0.0784399211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3724664902666667,0.030010577580681104,3.0,399.0,-0.34501767720000004,401.0,-0.36787268830000003,403.0,-0.4045091053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2556107843,0.17047202872437694,3.0,404.0,-0.2866601703,406.0,-0.07174814460000001,408.0,-0.40842403800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9872157552666666,0.17232580383568277,3.0,405.0,-0.9492505004,407.0,-0.8370382153,409.0,-1.1753585501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2858415765666667,0.20351789019807012,3.0,410.0,-0.5135961209000001,411.0,-0.2221183898,412.0,-0.12181021900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04794408460000001,0.21984206508388557,3.0,413.0,0.1639098622,414.0,-0.27498655040000003,415.0,-0.0327555656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.39203433039128394,3.0,416.0,0.4447359394,417.0,-0.149235389,418.0,-0.2955005504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.39531518839999996,0.2828141586908798,3.0,419.0,-0.0688854273,420.0,-0.5666882953,421.0,-0.5503718426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11050992292193723,3.0,422.0,0.0600415309,423.0,-0.1275333492,424.0,0.0674918183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24358090465,0.27642361981313524,2.0,425.0,0.43904192070000003,426.0,0.0481198886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13173508886666668,0.312273949764096,3.0,427.0,0.0716780606,428.0,-0.4912833547,429.0,0.0244000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31255930162221546,2.0,430.0,-0.2210128017,440.0,0.2210128017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0082880254,0.059032942280591076,2.0,431.0,-0.0500306192,441.0,0.0334545684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3046760889,0.10596358880092926,2.0,432.0,-0.3796036611,442.0,-0.22974851670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.9122917249,0.10513103406427113,2.0,433.0,-1.986630592,443.0,-1.8379528578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.62168434145,0.36509569646156775,2.0,434.0,-2.8798459842,444.0,-2.3635226987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.043059695,0.050861848955330344,2.0,435.0,0.0790244533,445.0,0.0070949367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
