,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.8431200405799999,0.8874483007506678,5.0,47.0,-0.6964597239,72.0,-2.1556509446,112.0,0.342188284,156.0,-0.8320232133000001,212.0,-0.8736546051,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0106398782333335,0.3178466673824277,3.0,48.0,-1.3707075243,184.0,-0.8921688009000001,266.0,-0.7690433095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8495932977666666,0.1914664815109455,3.0,50.0,-1.0247916884,245.0,-0.645209872,258.0,-0.8787783329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0723500584999999,0.514584943842178,4.0,51.0,-1.2668317959,119.0,-1.1655891404,120.0,-1.5228315899,278.0,-0.3341477078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.695866825,0.7617312222577893,2.0,52.0,-0.1572415123,182.0,-1.2344921377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.43138769052,0.1574945878873871,5.0,53.0,-0.40298221240000004,90.0,-0.4697568123,100.0,-0.2415848484,216.0,-0.6708782305000001,293.0,-0.371736349,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.52966077825,0.25163355816136407,2.0,60.0,-0.3517289829,78.0,-0.7075925736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7064185716875,0.6046218218991034,8.0,62.0,1.21310242,91.0,1.4724085359,103.0,0.5830901263,105.0,0.0588829316,117.0,0.5833750032,141.0,0.656907935,174.0,-0.2357681106,201.0,1.3193497321,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.49477843555,0.7251967552655658,4.0,63.0,-1.5445394851,181.0,-0.5877808938,207.0,-2.3622492178,239.0,-1.4845441455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.004397071750000002,0.08675277551017643,2.0,64.0,0.0569464041,180.0,-0.0657405476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24689284840000006,0.3025870008361367,5.0,65.0,-0.2264291038,69.0,-0.36094395760000003,211.0,-0.4612224053,233.0,-0.4531187694,308.0,0.2672499941,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5404369557600001,0.3148411779773144,5.0,68.0,-0.553207003,81.0,-0.7199182981000001,128.0,-0.9560975017000001,217.0,-0.1791613015,240.0,-0.2938006745,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.98559330945,0.2934922739699334,2.0,73.0,-0.7780629323,95.0,-1.1931236866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6744056906000001,0.4325746410211842,4.0,74.0,-0.9642338009,124.0,-0.8041603041000001,131.0,-0.8961818413,196.0,-0.0330468161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9312555386400001,1.3322872584338268,5.0,75.0,-2.3966919081,87.0,-0.5041099294,89.0,-2.0056026066,127.0,-0.7068498750000001,194.0,0.9569766259,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2977522745,0.8280815019443626,2.0,80.0,0.8832943199000001,243.0,-0.2877897709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8973531125666666,0.5625410258853436,3.0,83.0,0.7797330422000001,85.0,0.40292129730000004,304.0,1.5094049982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.23498691925,0.269516881071633,2.0,84.0,-1.4255641335,121.0,-1.044409705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.44811002429999996,0.5535235834029881,3.0,86.0,-1.0034581927,148.0,0.1035707501,202.0,-0.44444263030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28247452685,0.11496351260214238,2.0,88.0,-0.20118304750000002,168.0,-0.3637660062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08834689490000001,0.4111169787008975,5.0,93.0,0.6234967770000001,144.0,0.025140301400000002,153.0,0.005239367500000001,200.0,-0.4954196246,252.0,0.28327765320000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5793099870666667,0.1585973810202545,3.0,96.0,1.7473618374000002,237.0,1.4322597732,285.0,1.5583083506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4492840397,0.4459482850203459,4.0,97.0,-0.5785574821,169.0,0.011950042000000001,179.0,-1.0102720711,215.0,-0.22025664760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.1312988157750001,0.34681224247901454,4.0,98.0,-1.544742698,132.0,-1.2884095624,223.0,-0.8810234434,297.0,-0.8110195593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.40980114737999995,0.7227687484893319,5.0,99.0,-0.2863123776,173.0,1.26385456,193.0,1.0549534359,213.0,0.2698820713,292.0,-0.2533719527,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6866687607333333,1.038818564636905,3.0,107.0,1.3146443882,140.0,1.2577679307,276.0,-0.5124060367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3037472293666667,0.5896976864452386,3.0,109.0,-0.0379179094,115.0,0.10624182300000001,286.0,-0.9795656017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.0758567450999998,0.218454376956278,4.0,110.0,-0.7871070415,145.0,-1.1893001598,185.0,-1.289118403,272.0,-1.0379013761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3736960122,0.3142613749181375,3.0,113.0,-1.2029581928,283.0,-1.7363673913,301.0,-1.1817624525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5262730579833333,0.24965763297851168,6.0,114.0,-0.31896110780000003,116.0,-0.6566306858000001,206.0,-0.8400259303000001,218.0,-0.6940429835,222.0,-0.17693802250000001,224.0,-0.47103961800000005,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0743973002,0.8239595796582984,2.0,125.0,-0.49176989400000004,289.0,-1.6570247064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2622198623,0.31087623715359947,3.0,129.0,-0.6123006427000001,161.0,-0.1559298919,188.0,-0.018429052300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9295379519666668,0.22701140933350042,3.0,130.0,-0.7290764091,247.0,-0.8834965205,281.0,-1.1760409263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.1567279901000003,1.515031169553124,2.0,136.0,-1.0854391764,287.0,-3.2280168038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2662578344666667,0.22083786331937896,3.0,151.0,0.4341589662,197.0,0.0160957487,225.0,0.3485187885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8905739924666666,0.27965917075525615,3.0,152.0,-0.6594497421000001,236.0,-0.8108275478,295.0,-1.2014446875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8878528933666668,0.08657557918812979,3.0,157.0,-0.7979692810000001,158.0,-0.9706897267000001,246.0,-0.8948996724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5028787959333334,0.4466457708092659,6.0,160.0,-0.8723373856000001,167.0,-0.2448488762,209.0,-0.34672925400000004,220.0,-1.0785482674,242.0,-0.6231841655,302.0,0.1483751731,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.76265474346,0.6719389797682273,5.0,163.0,-0.5857926856,232.0,-0.6684543191,254.0,-1.8697654273,288.0,-0.6533956817000001,296.0,-0.035865603600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.74550505725,0.4067317610285441,4.0,164.0,-0.5834542810000001,230.0,-0.5489642231,274.0,-1.3532337342,279.0,-0.49636799070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2438099933,0.8562385758458556,4.0,171.0,-1.4062912555,189.0,-1.0206955032,250.0,-0.2442200421,290.0,-2.3040331724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.171554478525,0.39563156517511294,4.0,175.0,-0.3333474786,198.0,0.0822456449,228.0,0.3459249561,267.0,0.5913947917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.33375910579824886,3.0,176.0,-0.3837669569,229.0,0.1612675872,303.0,0.2224993697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.04885010283333333,0.010300614386258206,3.0,187.0,0.036956207000000005,190.0,0.0548609895,241.0,0.054733112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.72872181645,0.5285240346958154,4.0,195.0,-0.1431089934,219.0,-1.2352924513,235.0,-0.42521744110000004,271.0,-1.11126838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1095219985333333,0.5029016071971124,3.0,199.0,-1.3429602528,273.0,-0.5323248995000001,298.0,-1.4532808433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1805392171,2.2003900291963436,2.0,277.0,-2.736449928,291.0,0.3753714938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4826132011666668,0.6035746408765836,3.0,310.0,-1.1728498818,312.0,-2.178177172,313.0,-1.0968125497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5579467278333332,0.39660593707996666,3.0,311.0,-1.656024037,314.0,-1.8963121264,315.0,-1.1215040201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.198432569866667,0.42432106621633503,3.0,316.0,0.9524531220000001,320.0,1.6883949776,321.0,0.9544496100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8380483042333333,0.20740287035850005,3.0,317.0,-0.8073088896,318.0,-0.6477307078,319.0,-1.0591053153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6421736433333333,0.44674817726363003,3.0,322.0,0.681770894,323.0,1.0678051216,324.0,0.17694491440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8960306901333333,0.6130160771554677,3.0,325.0,1.4455640715,326.0,0.23487234850000002,327.0,1.0076556504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.01809172589999999,0.21728174480401977,3.0,328.0,0.1105697748,329.0,-0.2689593903,330.0,0.1041144378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2031267926666669,0.5936427572533423,3.0,331.0,0.8999171358,332.0,1.8871409103,333.0,0.8223223319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.32339542146666667,0.32391205742828394,3.0,334.0,-0.050620155800000004,335.0,0.5085916034,336.0,0.5122148168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0912526731932884,3.0,337.0,-0.0925089543,338.0,0.0025667169,339.0,0.0899422374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2678323042333333,0.2556738031387047,3.0,340.0,-1.0148558367,341.0,-1.2625204099,348.0,-1.5261206661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3317709830333333,0.23557659553014423,3.0,342.0,-0.6033809305,343.0,-0.183029252,344.0,-0.2089027666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.394151312476523,3.0,345.0,-0.3252248695,346.0,0.4383420946,347.0,-0.11311722510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.039437986513444205,2.0,349.0,0.0278868677,350.0,-0.0278868677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28469137925,0.3196692033849503,2.0,351.0,-0.0586511178,352.0,-0.5107316407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.39752641149999995,0.6244769790989056,3.0,353.0,-0.2052790116,354.0,1.0416253644,355.0,0.3562328817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6071203830333334,0.34996490765265165,3.0,356.0,0.5744293119,357.0,0.2746480478,358.0,0.9722837894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.41549767479999994,0.32871235635430673,3.0,359.0,0.036091063,360.0,0.5957257281,361.0,0.6146762333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5631649961666667,0.2084161184157586,3.0,362.0,0.32324255500000004,363.0,0.6994110282,364.0,0.6668414053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5803806351666667,0.1313937480161107,3.0,365.0,0.4289324208,366.0,0.6482373545,367.0,0.6639721302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7912716098333333,0.1632983033771909,3.0,368.0,0.9779846852,369.0,0.6751114211,370.0,0.7207187232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7630268450333334,0.09698816325469967,3.0,371.0,0.8626795976,372.0,0.6689432604000001,373.0,0.7574576771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5600166904666667,0.4616143175107352,3.0,374.0,1.0391582356,375.0,0.5226965370000001,376.0,0.1181952988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5707142414666667,0.16709250485770338,3.0,377.0,0.5784563046,378.0,0.7338011403,379.0,0.3998852795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0660111601,0.22024265713564056,3.0,380.0,1.3116231681000001,381.0,0.886083495,382.0,1.0003268172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08225349733333333,0.10650208434287585,3.0,383.0,0.034925278500000004,384.0,0.0076184524000000005,385.0,0.2042167611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.2503974381666667,0.7526220086336194,3.0,386.0,-0.9144719352,387.0,-0.7242381325,388.0,-2.1124822468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.18012150046666667,0.1734193165607746,3.0,389.0,-0.3779551479,390.0,-0.054359839,391.0,-0.1080495145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3629494303333333,0.1652774373863473,3.0,392.0,0.2620886334,393.0,0.5536900424,394.0,0.2730696152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4074553653276957,3.0,395.0,0.2191883299,396.0,-0.4701315857,397.0,0.2509432558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3280504578758857,3.0,398.0,-0.2781173052,400.0,-0.0836635428,402.0,0.36178084800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6698616826666666,0.21332721080396852,3.0,399.0,1.5764845968999999,401.0,1.5191444537,403.0,1.9139559974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11886124733333332,0.6758139629763714,3.0,404.0,-0.4289405448,406.0,-0.0885479541,408.0,0.8740722409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7638429898,0.6705815708689506,3.0,405.0,0.7381085110000001,407.0,0.10649910900000001,409.0,1.4469213494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.110913884,0.41759911844969244,3.0,410.0,-0.2945481549,411.0,0.5396746028,412.0,0.0876152041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2905132633666667,0.4579954951966554,3.0,413.0,0.1729580323,414.0,-0.742829151,415.0,-0.30166867140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08951764998395725,3.0,416.0,0.0980076874,417.0,-0.0774516831,418.0,-0.0205560043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6590762878,0.3990879725413232,3.0,419.0,-1.1068751314,420.0,-0.3409518344,421.0,-0.5294018976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27805454870530044,3.0,422.0,0.20701713060000002,423.0,-0.3160462391,424.0,0.1090291085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3224855977,0.610288676451191,2.0,425.0,-0.1090536639,426.0,0.7540248593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.030167155833333334,0.10690121941975803,3.0,427.0,-0.0586852914,428.0,0.00038554510000000003,429.0,0.1488012138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6356384330606826,2.0,430.0,-0.4494642464,440.0,0.4494642464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7473774040000001,0.10725154081076822,2.0,431.0,-0.8232156958,441.0,-0.6715391122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.08199004195,0.02391279945247637,2.0,432.0,-1.0650811393,442.0,-1.0988989446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.60790181735,0.30010701862299893,2.0,433.0,-0.3956941094,443.0,-0.8201095253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.03913757495,0.8229500985318379,2.0,434.0,-0.4572239797,444.0,-1.6210511702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2686896164,0.16011501121516036,2.0,435.0,0.3819080266,445.0,0.15547120620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
