,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
52,abx_mega__rfp_h2o,1.2352852430333334,0.18562681190204633,3.0,96.0,1.440090509,237.0,1.07812482,285.0,1.1876404001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5263358515250001,0.5334841107897398,4.0,97.0,-0.9452263335000001,169.0,0.043441505400000004,179.0,-0.1880662287,215.0,-1.0154923493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.444815257475,0.5436565178309987,4.0,98.0,0.2754534551,132.0,-0.3793923601,223.0,-0.6718834986000001,297.0,-1.0034386263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6816878854000001,1.4126542684809633,5.0,99.0,0.2351238814,173.0,2.6530093815,193.0,3.1423094181,213.0,2.2677602303,292.0,0.11023651570000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.5073337539666667,1.194801984576545,3.0,107.0,2.2559193651,140.0,2.1366676068,276.0,0.12941429000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2694707187666667,0.3565308498382065,3.0,109.0,0.141511995,115.0,-0.4957984291,286.0,-0.4541257222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.516221250425,0.5810350658754964,4.0,110.0,0.0360363707,145.0,0.6716358359,185.0,0.0847477615,272.0,1.2724650336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.05503054616666666,0.2236681821203999,3.0,113.0,-0.0911277198,283.0,0.3125162318,301.0,-0.056296873500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4386741408333333,0.36862798936066,6.0,114.0,-0.3638077038,116.0,0.0455209395,206.0,-1.0534067347,218.0,-0.6199409368000001,222.0,-0.3369312696,224.0,-0.3034791396,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9720830572,0.5114586465895998,2.0,125.0,0.6104271799000001,289.0,1.3337389345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5220485653666667,0.3217702699108084,3.0,129.0,-0.8327463636,161.0,-0.5431543778,188.0,-0.1902449547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7453546567666667,0.19584222218676564,3.0,130.0,0.5195437565000001,247.0,0.8477124066,281.0,0.8688078072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.06644599655,1.3677432893899102,2.0,136.0,-0.9006945583,287.0,1.0335865514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.06998927783333331,1.2170541075074224,3.0,151.0,0.6201165396,197.0,0.6451635346,225.0,-1.4752479077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12089466920000001,0.22405673734923046,3.0,152.0,-0.0365417982,236.0,0.3774098112,295.0,0.0218159946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.28967171703333333,0.22672075889875953,3.0,157.0,0.47352118930000003,158.0,0.3591527775,246.0,0.0363411843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14779556045,0.39637690799229425,6.0,160.0,-0.42061649640000004,167.0,0.0630386189,209.0,0.15740665010000002,220.0,0.29536872680000004,242.0,0.0018167299,302.0,0.7897591334,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.12578132188000002,0.6395039971899772,5.0,163.0,-0.4990711474,232.0,0.5705377869,254.0,0.5412999329,288.0,-0.42526177740000004,296.0,-0.8164114044,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.40651795825000003,0.2694222808959115,4.0,164.0,0.2877620403,230.0,0.35724736700000004,274.0,0.7964054380000001,279.0,0.1846569877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7387682522,0.43963437508481323,4.0,171.0,0.6862182345000001,189.0,0.4394147224,250.0,1.3759916692,290.0,0.45344838270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.31842516800000004,0.17570389225721908,4.0,175.0,0.2180625817,198.0,0.2838227004,228.0,0.5759574396,267.0,0.1958579503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.27649225495684715,3.0,176.0,-0.1847559774,229.0,0.3178705355,303.0,-0.1331145581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5095710918,0.09878509998790572,3.0,187.0,0.5079325485,190.0,0.6091652710000001,241.0,0.41161545590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2686282834,0.14913328924484273,4.0,195.0,-0.45593016620000004,219.0,-0.1003687869,235.0,-0.2194356006,271.0,-0.2987785799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3077012902666667,0.08101012780174467,3.0,199.0,0.27595822740000003,273.0,0.3997759993,298.0,0.2473696441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.09938189599999997,0.9499469091115812,2.0,277.0,0.7710957972,291.0,-0.5723320052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.08997051173333333,0.08825227592792086,3.0,310.0,-0.1916476724,312.0,-0.0332344357,313.0,-0.0450294271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1966973785,0.48812132133768144,3.0,311.0,-0.13261566500000002,314.0,-0.713694496,315.0,0.2562180255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9402668070000004,0.32288777591911494,3.0,316.0,1.9697629976000002,320.0,2.2473944593,321.0,1.6036429641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.23980397273333334,0.588322793110755,3.0,317.0,0.025293595500000002,318.0,-0.2111636279,319.0,0.9052819506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6496110859666667,0.3440626156382266,3.0,322.0,0.8354120064,323.0,0.8608283611,324.0,0.2525928904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0787742548333334,0.8306393798674255,3.0,325.0,2.0069618412,326.0,0.4053657876,327.0,0.8239951357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.014064376433333336,0.15421916342115613,3.0,328.0,0.1824400525,329.0,-0.1203307733,330.0,-0.0199161499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3822427560333333,0.6367891237765337,3.0,331.0,-0.12923853400000002,332.0,1.0954662484,333.0,0.1805005537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17156652320000002,0.2669855860411595,3.0,334.0,-0.1314192689,335.0,0.27375414070000004,336.0,0.37236469780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.19239159954669172,3.0,337.0,-0.10964359580000001,338.0,-0.1125049454,339.0,0.2221485411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.059263980699999996,0.3916443807463297,3.0,340.0,0.2970587322,341.0,0.0037404029,348.0,-0.4785910772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5291601810333334,0.0037434520197823723,3.0,342.0,0.5325263773,343.0,0.5298254813000001,344.0,0.5251286845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.11505789167548812,3.0,345.0,-0.1034095404,346.0,0.1239416628,347.0,-0.020532122400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03356581542065339,2.0,349.0,0.0237346157,350.0,-0.0237346157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22118084215000003,0.5839579464322294,2.0,351.0,0.1917397817,352.0,-0.6341014660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5742684199333333,0.13164586444598247,3.0,353.0,0.46309263180000004,354.0,0.7196371122,355.0,0.5400755158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0508682718,0.09005712942081132,3.0,356.0,0.9740670578,357.0,1.1499851591999999,358.0,1.0285525984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7961265338333333,0.1686461426880778,3.0,359.0,0.9777462587,360.0,0.7661626088,361.0,0.644470734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5675692478333333,0.11980574236803805,3.0,362.0,0.6532503643,363.0,0.4306676689,364.0,0.6187897103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.2827367541,0.14301432780418766,3.0,365.0,1.4347722207,366.0,1.1508888262,367.0,1.2625492154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4298327444,0.07537167568488427,3.0,368.0,0.5165371893,369.0,0.3930107533,370.0,0.3799502906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9085821084000001,0.1416196741896472,3.0,371.0,0.7845222380000001,372.0,1.0628779286,373.0,0.8783461586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0887865527666667,0.4556480668198272,3.0,374.0,1.6125470742,375.0,0.7836472128,376.0,0.8701653713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5850821632666667,0.14649490156317715,3.0,377.0,0.5059794663,378.0,0.49514286080000003,379.0,0.7541241627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.739845183,0.2645313003530014,3.0,380.0,0.8626260631,381.0,0.9206745821000001,382.0,0.4362349038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3790308405666667,0.3901645906499616,3.0,383.0,0.8028574769,384.0,0.2994301996,385.0,0.034804845200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.34528123076666667,0.03775945183430546,3.0,386.0,0.38870090630000004,387.0,0.3270101479,388.0,0.32013263810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4489171423,0.16903304955312912,3.0,389.0,0.6123477368,390.0,0.45961397860000003,391.0,0.27478971150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1274276363,0.1911910707462657,3.0,392.0,0.0170462404,393.0,0.3481960686,394.0,0.0170405999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.3790093231412941,3.0,395.0,0.22277156450000002,396.0,0.2148467875,397.0,-0.43761835200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.09159989827093794,3.0,398.0,-0.0407669415,400.0,-0.06413921090000001,402.0,0.1049061525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7683394047,0.12112630818709436,3.0,399.0,0.6607774344,401.0,0.7446968828,403.0,0.8995438969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11142152350000001,0.2777652185577752,3.0,404.0,0.0162988975,406.0,-0.4300740753,408.0,0.07951060730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6665720415999999,0.36775989342542703,3.0,405.0,0.4056554988,407.0,0.5068764616,409.0,1.0871841644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5103257621,0.40546679373785,3.0,410.0,-0.9779057188,411.0,-0.2557979224,412.0,-0.2972736451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.02734425556666668,0.3224855893383004,3.0,413.0,0.0453956957,414.0,-0.37998726190000004,415.0,0.2525587995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.36218447290553324,3.0,416.0,-0.1455205183,417.0,0.4123120615,418.0,-0.26679154320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.28839026566666665,0.6447745616737462,3.0,419.0,0.8761796817,420.0,-0.4012467034,421.0,0.3902378187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333337826069176e-11,0.42060926262172177,3.0,422.0,0.4246741626,423.0,-0.41642295420000003,424.0,-0.008251208500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3255984458,0.2590121426818589,2.0,425.0,0.1424492033,426.0,0.5087476883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3476999468,0.37870429811931644,3.0,427.0,0.7848342216,428.0,0.1190251509,429.0,0.1392404679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3620606461592658,2.0,430.0,-0.2560155381,440.0,0.2560155381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.66724316005,0.003981356741164183,2.0,431.0,-0.6700584044,441.0,-0.6644279157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.45344692225000005,0.03749169001818127,2.0,432.0,-0.42693629400000005,442.0,-0.4799575505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.35000249315,0.2391003598725161,2.0,433.0,-0.519071979,443.0,-0.1809330073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7907597586,0.052151632654575376,2.0,434.0,0.7538829855,444.0,0.8276365317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09301942305,0.19535290669706845,2.0,435.0,0.2311547881,445.0,-0.045115942000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5487784911,0.22624680395731378,2.0,436.0,-0.3887978418,446.0,-0.7087591404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.53725946405,0.26603387982553095,2.0,437.0,-0.3491451036,447.0,-0.7253738245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
