,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.32551316795,0.028130116948705132,2.0,437.0,-4.3056221715,447.0,-4.3454041644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.35165620835,0.21783821135405396,2.0,438.0,-3.5056910848,448.0,-3.1976213319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.34687402325,0.38159481923963384,2.0,439.0,-2.6167023075999998,449.0,-2.0770457389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06471714675000001,0.026345741188819494,2.0,450.0,-0.046087894500000004,478.0,-0.083346399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08921609755,0.03700774783419351,2.0,451.0,-0.115384527,479.0,-0.0630476681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.02211590535,0.0043690065379036035,2.0,452.0,-0.0252052595,480.0,-0.019026551200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06571435935,0.06868549339677014,2.0,453.0,0.0171463812,481.0,0.1142823375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05298434675,0.07658107218139376,2.0,454.0,0.1071353422,482.0,-0.0011666487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06927925260000001,0.07364042360422869,2.0,455.0,0.0172076097,483.0,0.1213508955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0651082278,0.00759215728491749,2.0,456.0,0.07047669370000001,484.0,0.0597397619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16125143135000003,0.00361250608530948,2.0,457.0,0.1586970038,485.0,0.16380585890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.24015905075,0.10458757491464282,2.0,458.0,0.16620446730000002,486.0,0.3141136342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1022218392,0.005505679062315386,2.0,459.0,0.1061149422,487.0,0.0983287362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17401697885,0.03862681107960449,2.0,460.0,0.2013302589,488.0,0.1467036988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.008435240417283493,2.0,461.0,0.0059646157,489.0,-0.0059646157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0125195469,0.01468658988473235,2.0,462.0,0.0229045342,490.0,0.0021345596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05311185085,0.010992229825539499,2.0,463.0,-0.0453391706,491.0,-0.0608845311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.15136766810000002,0.06070523991860231,2.0,464.0,-0.10844258130000001,492.0,-0.1942927549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2098211265,0.10879157172119554,2.0,465.0,-0.2867483846,493.0,-0.1328938684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07338887695000001,0.0028822999640591945,2.0,466.0,-0.0754269708,494.0,-0.07135078310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.015949849700000004,0.07394157104852653,2.0,467.0,0.0363347366,495.0,-0.06823443600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03709006445,0.002832518656714166,2.0,468.0,-0.035087171300000004,496.0,-0.0390929576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08481479865,0.045078386883113115,2.0,469.0,-0.1166900317,497.0,-0.0529395656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1222664574,0.01902767397792843,2.0,470.0,-0.1357210547,498.0,-0.1088118601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04317553565,0.047440869105666264,2.0,471.0,-0.0767212959,499.0,-0.0096297754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0671663131,0.036865842039100406,2.0,472.0,-0.0932344,500.0,-0.041098226200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13559292425,0.2819360919088761,2.0,473.0,-0.06376599820000001,501.0,0.3349518467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1370701382,0.06033556237207765,2.0,474.0,-0.1797338235,502.0,-0.0944064529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.03814333625,0.07791409164193168,2.0,475.0,0.0169502463,503.0,-0.0932369188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03024231845,0.10531925195941934,2.0,476.0,-0.1047142757,504.0,0.0442296388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02181463135,0.041179334754983914,2.0,477.0,0.0509328182,505.0,-0.0073035555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2191350264666667,0.14549630082542714,3.0,506.0,-0.3615311444,507.0,-0.2251489015,514.0,-0.0707250335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.31153036203333334,0.08853007641644021,3.0,508.0,-0.4137526402,509.0,-0.2611464197,511.0,-0.25969202620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5478590374,0.22989465221380515,3.0,510.0,-0.356067558,512.0,-0.48480959020000003,513.0,-0.8026999640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.25392297746666664,0.1572589697138548,3.0,515.0,-0.3107455643,522.0,-0.3748729199,523.0,-0.0761504482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07372453570199874,3.0,516.0,-0.0513657417,517.0,0.0844746866,519.0,-0.0331089449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.032865997900000006,0.07321064272042739,3.0,518.0,-0.1168392428,520.0,0.0175567856,521.0,0.0006844635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1189983074,0.001587325888908262,2.0,524.0,0.1201207163,525.0,0.1178758985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.18193092724999999,0.14991888434744483,2.0,526.0,0.0759222675,527.0,0.287939587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.3456694068,0.06241502241845513,2.0,528.0,0.3015353212,529.0,0.3898034924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16730200515000002,0.14175523190684255,2.0,530.0,-0.2675380909,531.0,-0.06706591940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05612564262699371,2.0,532.0,0.0396868225,533.0,-0.0396868225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.031338360550000006,0.18122530027921324,2.0,534.0,-0.1594839993,535.0,0.0968072782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.28729570715,0.021006136760667506,2.0,536.0,-0.30214928890000003,537.0,-0.2724421254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.20603194885,0.02308974625105833,2.0,538.0,-0.22235886500000002,539.0,-0.1897050327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10334472054896231,2.0,540.0,-0.0730757527,541.0,0.0730757527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09946197975,0.022320281844159275,2.0,542.0,-0.0836791571,543.0,-0.1152448024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.35155909550000003,0.1849491521891969,3.0,544.0,-0.4878106029,545.0,-0.4258511565,546.0,-0.1410155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.15053167025,0.11945865305980609,2.0,547.0,-0.0660616466,548.0,-0.2350016939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0292448015,0.02050631773227512,3.0,549.0,0.0369822364,550.0,0.0447566966,551.0,0.0059954715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.06653005652090217,3.0,552.0,-0.07478971250000001,553.0,0.052597573,554.0,0.0221921396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07398111240000001,0.035145709810002305,3.0,555.0,-0.0336150748,556.0,-0.0905367114,557.0,-0.097791551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07791794656666667,0.025019696933158652,3.0,558.0,-0.1060050248,559.0,-0.058015887,560.0,-0.0697329279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12504492016666666,0.1305179847221642,3.0,561.0,0.2480619159,578.0,-0.011862904,589.0,0.1389357486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4214824915,0.12892686034342862,3.0,562.0,0.5603376316,563.0,0.39854763990000003,564.0,0.30556220300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.21888202446757735,9.0,565.0,-0.0955507034,569.0,0.085202818,574.0,0.2468616221,579.0,0.19749851240000002,580.0,0.2754022574,581.0,-0.1816102112,587.0,0.0140589322,590.0,-0.19641738420000002,592.0,-0.34544584310000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5527122216666668,0.15813961631267529,3.0,566.0,0.3728503346,568.0,0.6153408863000001,577.0,0.6699454441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5780500030666667,0.11871168406804312,3.0,567.0,0.7040778051000001,573.0,0.5617288078,576.0,0.4683433963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6014042538666667,0.11988874806946694,3.0,570.0,0.7340719811,585.0,0.5693160838,591.0,0.5008246967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6890062974000002,0.05896975182451155,2.0,571.0,-1.7307042088,582.0,-1.6473083860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.21281106589999998,0.08503361514739426,3.0,572.0,0.2081859798,575.0,0.1301843828,586.0,0.30006283510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1107034302,0.06833146222557458,3.0,583.0,0.1882329509,584.0,0.084629958,588.0,0.059247381700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06845687168333332,0.17381719557112552,6.0,593.0,0.0530526089,594.0,0.1652709669,595.0,0.2318703389,596.0,0.2195995745,613.0,-0.2117125384,614.0,-0.047339720700000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.25149445470000004,0.0661230446979922,6.0,597.0,0.3401796011,598.0,0.3214489613,599.0,0.2346552835,600.0,0.18732660310000002,601.0,0.2417307945,602.0,0.1836254847,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.10608212395342427,6.0,603.0,0.082445957,604.0,-0.1160993954,605.0,-0.005025854000000001,606.0,0.0284679395,607.0,-0.12737613550000002,608.0,0.1375874885,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2492599565,0.17577323137798623,6.0,609.0,0.4447874023,610.0,0.2194356435,611.0,0.17928432960000001,612.0,0.4808210512,621.0,0.1261411399,622.0,0.045090172500000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06156208879999999,0.32152273356810546,6.0,615.0,-0.192616475,616.0,-0.23123288760000002,617.0,-0.2480579739,618.0,0.30699638220000003,619.0,0.258310971,620.0,0.4759725161,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11860566098333335,0.27489721113316234,6.0,623.0,0.26511249060000003,624.0,0.3069081812,625.0,0.0202169213,626.0,0.4753344641,627.0,-0.24149619300000003,628.0,-0.1144418983,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09212477706290063,3.0,629.0,-0.09746133530000001,647.0,0.0856486936,666.0,0.011812641700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14063469483333332,0.24221145591551393,3.0,630.0,0.003601828,648.0,0.4202977229,667.0,-0.0019954664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05991257033333333,0.2637072128228466,3.0,631.0,0.3363195379,649.0,0.032347621,668.0,-0.18892944790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23000604113333334,0.054864636920454256,3.0,632.0,-0.20594515530000002,650.0,-0.2927901412,669.0,-0.1912828269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0758598822,0.21937874339525928,3.0,633.0,-0.0183726622,651.0,0.3266111311,670.0,-0.0806588223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16944420906666666,0.13270716068188732,3.0,634.0,0.1171487358,652.0,0.0708519036,671.0,0.3203319878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.011662556666666657,0.32198721259854457,3.0,635.0,-0.3242596425,653.0,-0.029685732200000002,672.0,0.3189577047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.09849262160000004,0.4861183607866817,3.0,636.0,-0.6593180752000001,654.0,0.2023448118,673.0,0.1614953986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.10680391539999996,0.539871652340467,3.0,637.0,-0.7284242031,655.0,0.16335448260000002,674.0,0.2446579743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12538687163333334,0.1210520169005551,3.0,638.0,-0.2086080987,656.0,-0.181034992,675.0,0.013482475800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.02235388643333333,0.2603179834819015,3.0,639.0,-0.2646390685,657.0,0.2432566646,676.0,0.0884440632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.047301174999999994,0.20800089105180666,3.0,640.0,0.025254945100000002,658.0,0.2654470639,677.0,-0.148798484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03211748366666666,0.3261750665535404,3.0,641.0,0.33559763400000003,659.0,-0.1454104039,678.0,-0.2865396811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.18192887216666667,0.0625962073089797,3.0,642.0,-0.1438685191,660.0,-0.1477439915,679.0,-0.2541741059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11555408040000002,0.307246944172278,3.0,643.0,-0.2636389524,662.0,-0.3207137893,681.0,0.2376905005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06642362643333334,0.1696787279478693,3.0,644.0,0.0915917933,663.0,-0.2457519028,682.0,-0.0451107698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.086791668,0.2628101534057677,3.0,645.0,-0.1837789275,664.0,-0.2873247042,683.0,0.2107286277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.29418686096666663,0.18313889248538914,3.0,646.0,-0.3210749982,665.0,-0.4623952765,684.0,-0.0990903082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.18593384705,0.2721147424539232,2.0,661.0,-0.3783480267,680.0,0.0064803326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07524849742031053,2.0,685.0,0.053208722800000004,689.0,-0.053208722800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08527561515,0.12612038495848135,2.0,686.0,-0.1744561946,690.0,0.0039049643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.04748334715,0.010757444776920085,2.0,687.0,-0.039876685,691.0,-0.0550900093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1344291934,0.17448366580923866,2.0,688.0,-0.2578077767,692.0,-0.0110506101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7180688108666667,0.08392113420934048,3.0,693.0,-0.8081739246,694.0,-0.6421365175,695.0,-0.7038959905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.31193344576666665,0.13743672067967494,3.0,696.0,-0.1559246645,697.0,-0.41513302080000003,698.0,-0.364742652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.8912057932946783e-19,0.0059503866714661815,3.0,699.0,0.0067784963,700.0,-0.0024165753,701.0,-0.004361921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11787687446666667,0.1575523524061969,3.0,702.0,0.2298697338,703.0,0.1860414022,704.0,-0.062280512600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.22741152804983514,3.0,705.0,-0.0480889228,706.0,0.24761009990000002,707.0,-0.1995211771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1397672234,0.14285707659201008,3.0,708.0,-0.2412499759,709.0,0.0235977851,710.0,-0.2016494794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.17846047603333334,0.06608819828523847,3.0,711.0,-0.1570051959,712.0,-0.2526105346,713.0,-0.1257656976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10507866963333334,0.043284078517482,3.0,714.0,-0.1493005983,715.0,-0.1031376637,716.0,-0.0627977469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15891374265,0.14034285795347137,2.0,717.0,0.2581511292,718.0,0.0596763561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06893545985,0.13679688799997647,2.0,719.0,0.165665467,720.0,-0.0277945473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08541050825000002,0.16135767140931878,2.0,721.0,0.19950761190000002,722.0,-0.0286865954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.24028023803547194,2.0,723.0,0.1699037857,724.0,-0.1699037857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7752930801,0.012896605919543844,2.0,725.0,-0.7661738026,726.0,-0.7844123576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5550468108,0.22439381508086526,2.0,727.0,-0.3963764225,728.0,-0.7137171991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.72516319525,0.1154376882272684,2.0,729.0,-0.8067899674,730.0,-0.6435364231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.19079022912723073,2.0,731.0,0.1349090648,732.0,-0.1349090648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4143140972500001,0.2053728506270515,2.0,733.0,-1.5595346326000001,734.0,-1.2690935619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.20862225980000002,0.16895877945601537,3.0,735.0,-0.3032688511,736.0,-0.3090439682,737.0,-0.0135539601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.17080525596728988,3.0,738.0,-0.0475685691,739.0,-0.1419786754,740.0,0.18954724450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09524574540000001,0.006991504694917665,3.0,741.0,0.1020084849,742.0,0.0956827724,743.0,0.0880459789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16351434123333333,0.08169175269808532,3.0,744.0,0.0862769369,745.0,0.2490300581,746.0,0.1552360287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.31322255723333337,0.2841746822183387,3.0,747.0,0.19101716600000002,748.0,0.1105931316,749.0,0.6380573741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3009663707666667,0.07134951179749453,3.0,750.0,0.2639564077,751.0,0.25572615790000003,752.0,0.3832165467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.34554306360000003,0.040160715736837195,3.0,753.0,0.31704448690000003,754.0,0.3914744673,755.0,0.3281102366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0750037529999998,0.15067048000410796,3.0,756.0,0.975320245,757.0,1.2483323169,758.0,1.0013586971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0562454382,0.24636157691615887,3.0,759.0,0.8559741518,760.0,1.3313456076999999,761.0,0.9814165551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8601191888,0.27372991609551406,3.0,762.0,0.7273467759000001,763.0,1.1749136917,764.0,0.6780970988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0247288607333334,0.05740836707870837,3.0,765.0,0.9998983925,766.0,1.0903729075,767.0,0.9839152822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1333891557333333,0.2787204834903038,3.0,768.0,0.9584868294000001,769.0,1.4548103813,770.0,0.9868702565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.70690981605,0.03241967417075614,2.0,771.0,-0.6839856446,780.0,-0.7298339875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10899112743718402,2.0,772.0,-0.0770683653,779.0,0.0770683653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.86281086785,0.13650592911586742,2.0,773.0,-0.9593351360000001,778.0,-0.7662865997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.029230696000000004,0.0692328863228435,2.0,774.0,0.0197243474,775.0,-0.07818573940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07952683705,0.09734622631463677,2.0,776.0,0.0106926603,777.0,0.1483610138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3051430142,0.18287350813269232,2.0,781.0,0.17583191650000002,782.0,0.4344541119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.18455613550000002,0.1607193076402109,2.0,783.0,0.29820184780000003,784.0,0.0709104232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.12118570340000001,0.1322453607969713,2.0,785.0,0.21469729480000002,786.0,0.027674112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5591189494,0.06350361882352476,2.0,787.0,0.5142151099,788.0,0.6040227889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29091260055,0.06908152947993437,2.0,789.0,0.24206458260000002,790.0,0.3397606185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24458199265,0.1841853737160536,2.0,791.0,0.1143432659,792.0,0.3748207194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3471380744,0.15362824694979277,2.0,793.0,0.4557696496,794.0,0.2385064992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1306517329,0.10461201047439098,2.0,795.0,0.056679870900000005,796.0,0.2046235949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08949152289815981,2.0,797.0,0.0632800627,798.0,-0.0632800627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028281704025582128,2.0,799.0,0.0199981847,800.0,-0.0199981847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5410554315,0.018518270434384945,2.0,801.0,-0.5279610369000001,802.0,-0.5541498261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0799868492,0.10755366844648621,2.0,803.0,0.0039349209000000005,804.0,0.1560387775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.031908962400000004,0.032128657374601646,2.0,805.0,-0.0091905709,806.0,-0.0546273539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
