,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.16338168976666667,0.10605100882892018,3.0,46.0,0.1264465853,57.0,0.2829613828,66.0,0.08073710120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.3111572824,0.23585890069215332,5.0,47.0,-0.17535376390000001,72.0,0.0320191123,112.0,-0.5513368959,156.0,-0.4378379651,212.0,-0.4232768994,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08518979136666667,0.25028912615350624,3.0,48.0,-0.0371258676,184.0,-0.0804205567,266.0,0.37311579840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5402948312333334,0.2298885203718534,3.0,50.0,-0.7656186742000001,245.0,-0.3060985272,258.0,-0.5491672923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17587371717499997,0.3032608127959202,4.0,51.0,-0.4460921754,119.0,-0.3906579649,120.0,-0.0732602856,278.0,0.2065155572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.730195515,0.06962973968002541,2.0,52.0,0.7794311761,182.0,0.6809598539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09095836952,0.20032538679404094,5.0,53.0,0.1367668242,90.0,0.1940395385,100.0,-0.2636808684,216.0,0.1730791469,293.0,0.2145872064,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.8669780456999998,0.4236494889743805,2.0,60.0,-1.5674126192,78.0,-2.1665434722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.861530484,0.29863278943098537,8.0,62.0,-1.1387421572,91.0,-0.7186952349,103.0,-1.3289047506,105.0,-0.6341862458,117.0,-0.535631482,141.0,-1.0527081565,174.0,-0.9483457696,201.0,-0.5350300754,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5543705329749999,0.5115431614046405,4.0,63.0,-0.41228975290000003,181.0,0.061241912100000004,207.0,-1.155494085,239.0,-0.7109402061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27956536605,0.1845605477450098,2.0,64.0,0.4100693809,180.0,0.1490613512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11249374888000001,0.21931304545091385,5.0,65.0,0.1033158524,69.0,-0.0713124165,211.0,-0.06336381840000001,233.0,0.46950649510000003,308.0,0.1243226318,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09350076632,0.15336227885621498,5.0,68.0,0.1527269258,81.0,-0.1733987053,128.0,0.1343271068,217.0,0.1336163872,240.0,0.2202321171,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.16563106625000001,0.12348764977684988,2.0,73.0,0.0783121117,95.0,0.2529500208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7228412998,0.33656959710622364,4.0,74.0,-0.9166336214,124.0,-0.2262110133,131.0,-0.8043147348,196.0,-0.9442058297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27351673952000005,0.3707602261521907,5.0,75.0,-0.8749151349000001,87.0,-0.0895465304,89.0,-0.28972899890000003,127.0,-0.229963158,194.0,0.1165701246,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4770838525,0.25662603135484147,2.0,80.0,0.29562184550000004,243.0,0.6585458595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.23799352856666667,0.12084344584666311,3.0,83.0,-0.2705368654,85.0,-0.1042108529,304.0,-0.3392328674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.38827482714999995,0.9442693043186201,2.0,84.0,-1.0559740555,121.0,0.2794244012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5392466373666668,0.09508907580571212,3.0,86.0,-0.4998723017,148.0,-0.4701690678,202.0,-0.6476985426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2603470443,0.04350200792641643,2.0,88.0,0.2295864795,168.0,0.2911076091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1314832307,0.17986430091084296,5.0,93.0,0.0459122583,144.0,0.025638894500000002,153.0,0.1479000859,200.0,0.00069651,252.0,0.4372684048,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.024368325566666668,0.14270701309861183,3.0,96.0,0.1712425954,237.0,0.0156324521,285.0,-0.1137700708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.31292503785000003,0.21223524688437834,4.0,97.0,-0.47725895630000004,169.0,-0.034302042500000005,179.0,-0.4795318831,215.0,-0.2606072695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.3152181022,0.39778850625529244,4.0,98.0,0.2709398239,132.0,-0.5339063148000001,223.0,-0.4101147822,297.0,-0.5877911357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09823301906,0.15426159089075264,5.0,99.0,0.0886686597,173.0,0.3640731928,193.0,0.030492791800000002,213.0,0.036078358000000005,292.0,-0.028147907000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.31017325833333337,0.133004979672816,3.0,107.0,0.4587752638,140.0,0.2694640343,276.0,0.2022804769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06842342466666666,0.1811381438421977,3.0,109.0,0.12384892530000001,115.0,-0.0932536761,286.0,-0.2358655232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.25234605825,0.6784379940798798,4.0,110.0,-0.5573869191,145.0,0.7476745031,185.0,-0.0543436174,272.0,0.8734402664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3883864851666667,0.408190962733449,3.0,113.0,-1.2922865041,283.0,-1.0368198378,301.0,-1.8360531136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11395725615,0.17071787669447008,6.0,114.0,-0.0293224498,116.0,0.025826729700000002,206.0,-0.0377823494,218.0,0.0682815507,222.0,0.3147676018,224.0,0.34197245390000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5924674594,0.2937355095809841,2.0,125.0,0.38476508870000004,289.0,0.8001698301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.31187045713333333,0.3120511255530952,3.0,129.0,0.3236050219,161.0,0.6178887787,188.0,-0.0058824292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.15241957063333336,0.23828735788335437,3.0,130.0,0.3653885489,247.0,0.19681260020000002,281.0,-0.1049424372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12246087495,0.17482880257852615,2.0,136.0,-0.0011617569,287.0,0.24608350680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9212710953333333,0.39781953118566526,3.0,151.0,0.5048647201,197.0,0.9615020311,225.0,1.2974465348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5285511618,0.10131182165401335,3.0,152.0,-0.5580625258,236.0,-0.41576030880000003,295.0,-0.6118306508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2264798124,0.07890663182180259,3.0,157.0,-0.20346143790000001,158.0,-0.1616419475,246.0,-0.3143360518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.03944440683333331,0.39145240583213686,6.0,160.0,-0.3407666984,167.0,0.09000272990000001,209.0,0.2903318512,220.0,-0.3181523772,242.0,-0.4611693705,302.0,0.5030874240000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21087440217999998,0.29803978812935056,5.0,163.0,-0.2918127913,232.0,0.2709353289,254.0,-0.1398556329,288.0,-0.4576688196,296.0,-0.43597009600000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.12796932865,0.4488495459833141,4.0,164.0,-0.4561969034,230.0,0.5237819936,274.0,-0.1908605538,279.0,-0.388601851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.45527556495,0.26870198840183657,4.0,171.0,-0.4330407429,189.0,-0.8073366209,250.0,-0.1529429643,290.0,-0.4277819317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.140935237275,0.2344035934450799,4.0,175.0,-0.1592179929,198.0,0.08136190210000001,228.0,0.377774783,267.0,0.2638222569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07062645505369707,3.0,176.0,0.018720872,229.0,-0.078100838,303.0,0.059379966000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.34416438293333335,0.05962737446437053,3.0,187.0,0.3629153943,190.0,0.3921624205,241.0,0.277415334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.018553555875,0.4903070143788629,4.0,195.0,-0.3004474479,219.0,-1.1865697649,235.0,-1.4076108462999999,271.0,-1.1795861644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.847555713866667,0.2739543791767738,3.0,199.0,-1.6156211366000002,273.0,-1.7772281669,298.0,-2.1498178381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.01676933070000001,0.15984847014241924,2.0,277.0,0.0962606065,291.0,-0.12979926790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1980665030333333,0.30500572422449884,3.0,310.0,-0.5363386087,312.0,-0.1138273212,313.0,0.0559664208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4643648773333333,0.32020732680894004,3.0,311.0,-0.6021352613000001,314.0,-0.692628172,315.0,-0.0983311987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.31907461240000007,0.01675222708140045,3.0,316.0,0.30059279650000004,320.0,0.3332606162,321.0,0.32337042450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9373248733,0.08081418176562344,3.0,317.0,-0.9994557808000001,318.0,-0.9665565565,319.0,-0.8459622826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7076245032,0.09347449481079034,3.0,322.0,0.6648192364000001,323.0,0.8148365943,324.0,0.6432176789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9089564981666666,0.4668905181148878,3.0,325.0,1.4186003875,326.0,0.5018713424,327.0,0.8063977646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1654428261666667,0.1618539451321673,3.0,328.0,0.1539889072,329.0,0.33271948500000004,330.0,0.0096200863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8603090737666669,0.46520569842116727,3.0,331.0,0.7385082042000001,332.0,1.3742986311,333.0,0.46812038600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.100656586,0.09901498532019924,3.0,334.0,-0.0013698786000000001,335.0,0.10698293310000001,336.0,0.1963567035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2625141011384029,3.0,337.0,0.3029549714,338.0,-0.1602733526,339.0,-0.1426816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.41251750119999997,0.13009340855760498,3.0,340.0,-0.5623925467,341.0,-0.3463775919,348.0,-0.328782365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23546533956666668,0.06696998861477159,3.0,342.0,0.2559829357,343.0,0.1606368074,344.0,0.2897762756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2433594776914997,3.0,345.0,-0.2801959505,346.0,0.12161805710000001,347.0,0.1585778934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05196550687626055,2.0,349.0,0.0367451623,350.0,-0.0367451623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23762346625000003,0.10772189459445271,2.0,351.0,-0.16145258410000002,352.0,-0.31379434840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.012375603533333335,0.036910093517625295,3.0,353.0,0.054989451200000004,354.0,-0.008298869700000001,355.0,-0.0095637709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14380547466666668,0.0768380513430253,3.0,356.0,0.1193411785,357.0,0.08217823070000001,358.0,0.22989701480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18851880090000003,0.07169566163727625,3.0,359.0,0.19316060840000002,360.0,0.11461502130000001,361.0,0.257780773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04792110563333334,0.15938700456917557,3.0,362.0,-0.14963621300000002,363.0,-0.1298970753,364.0,0.1357699714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2821582048333333,0.04756935011157159,3.0,365.0,0.3276411966,366.0,0.2860872201,367.0,0.2327461978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.02604660963333334,0.12381664147645313,3.0,368.0,-0.0553748235,369.0,-0.0350192594,370.0,0.16853391180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14946860946666668,0.13161680669279632,3.0,371.0,-0.0013931675,372.0,0.2408220289,373.0,0.208976967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06272646886666666,0.20540483631093748,3.0,374.0,0.0381424401,375.0,0.2793169559,376.0,-0.12927998940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.039611838133333334,0.09016160949469487,3.0,377.0,0.008968388400000001,378.0,0.1411011327,379.0,-0.0312340067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.048904980300000005,0.1582489662363617,3.0,380.0,0.23008627010000002,381.0,-0.0211250108,382.0,-0.0622463184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.13389167603333332,0.04746224250527508,3.0,383.0,-0.0994932283,384.0,-0.1880398452,385.0,-0.1141419546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.26650613033333337,0.17821504468423424,3.0,386.0,0.29798676560000004,387.0,0.4268831865,388.0,0.0746484389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.19444780816666665,0.04257862620261386,3.0,389.0,-0.15604015670000002,390.0,-0.18707008690000002,391.0,-0.2402331809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.026836303500000002,0.029340358115105904,3.0,392.0,-0.0089432085,393.0,-0.0606973945,394.0,-0.0108683075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07876310499575083,3.0,395.0,-0.0421374512,396.0,-0.048730652000000006,397.0,0.09086810320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.050360168057035304,3.0,398.0,-0.0378323015,400.0,-0.0193289044,402.0,0.057161206000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7510870647333334,0.07068103448309572,3.0,399.0,0.7516890277,401.0,0.6801069713,403.0,0.8214651952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0168517419,0.032892697334799076,3.0,404.0,-0.0421674215,406.0,0.0203268404,408.0,-0.028714644600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7963686816333334,0.06505474060016796,3.0,405.0,0.8656972375,407.0,0.7366587897,409.0,0.7867500177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2882049244666667,0.13243891174434236,3.0,410.0,0.1353823243,411.0,0.3597167345,412.0,0.3695157146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06065243376666666,0.20827756535619107,3.0,413.0,0.1002906628,414.0,-0.1645958713,415.0,0.2462625098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1634707225527679,3.0,416.0,0.116329001,417.0,-0.1869020233,418.0,0.0705730223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.07103297846666667,0.3301580646889172,3.0,419.0,-0.3002348376,420.0,-0.22025818200000002,421.0,0.30739408420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333493486338e-11,0.08559755150649662,3.0,422.0,0.0707237901,423.0,-0.09515779760000001,424.0,0.024434007400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.147275566,0.08901508255143498,2.0,425.0,0.0843323975,426.0,0.2102187345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1376921492,0.15157550484472773,3.0,427.0,0.007503936100000001,428.0,-0.2949288726,429.0,-0.1256515111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5379484494006671,2.0,430.0,-0.3803869965,440.0,0.3803869965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6358192567500001,0.47964818535734394,2.0,431.0,0.29665677230000004,441.0,0.9749817412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4268933657,0.46408050669425976,2.0,432.0,0.0987388924,442.0,0.755047839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6342315302500001,0.18077603814730872,2.0,433.0,-0.7620594927000001,443.0,-0.5064035678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.04702090445,0.11764235694418274,2.0,434.0,-1.1302066128,444.0,-0.9638351961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28130202140000005,0.1371274022252931,2.0,435.0,0.3782657374,445.0,0.1843383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7055375882000001,0.1631298265962585,2.0,436.0,0.5901873816000001,446.0,0.8208877948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
