,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.7866616794500001,0.05847431371060736,2.0,436.0,-0.8280092632,446.0,-0.7453140957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.16027868855,1.1548275182423542,2.0,437.0,-0.3436923193,447.0,-1.9768650578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.31716417770000005,0.094899089480372,2.0,438.0,-0.3842679674,448.0,-0.250060388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.0060515558,0.4221696311539761,2.0,439.0,1.3045705648,449.0,0.7075325468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3066512555,0.16804918940333405,2.0,450.0,-0.1878225341,478.0,-0.4254799769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.32208300905,0.003985740096100787,2.0,451.0,-0.3249013529,479.0,-0.3192646652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.25503415425,0.18028763199821132,2.0,452.0,-0.1275515471,480.0,-0.3825167614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.37611943410000004,0.14897035766400032,2.0,453.0,-0.270781484,481.0,-0.4814573842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.31116946395,0.08125084482090814,2.0,454.0,-0.2537164406,482.0,-0.3686224873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.34620342695,0.12469556606718263,2.0,455.0,-0.2580303466,483.0,-0.4343765073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.26595257325,0.0536726680605648,2.0,456.0,-0.2280002657,484.0,-0.3039048808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.27838453485,0.27658420871289013,2.0,457.0,-0.0828099653,485.0,-0.4739591044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.02126022459999999,0.26434324075685456,2.0,458.0,0.2081791227,486.0,-0.16565867350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10893992305,0.17585925048170892,2.0,459.0,0.015411345500000001,487.0,-0.2332911916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.060994494600000004,0.026081346255869928,2.0,460.0,-0.042552197800000004,488.0,-0.0794367914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12010023317481891,2.0,461.0,0.08492368930000001,489.0,-0.08492368930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0646614866,0.1687053943957701,2.0,462.0,0.183954215,490.0,-0.0546312418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.12935413205000001,0.0861118588734564,2.0,463.0,-0.06846385270000001,491.0,-0.1902444114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08436817305000001,0.14331365339185623,2.0,464.0,0.0169698831,492.0,-0.18570622920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1011461458,0.003987861345733684,2.0,465.0,-0.098326302,493.0,-0.1039659896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.04735364815000001,0.11398761742144274,2.0,466.0,0.0332477691,494.0,-0.1279550654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1002274094,0.1372488172679489,2.0,467.0,-0.00317784,495.0,-0.1972769788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13155784925,0.21078095729742313,2.0,468.0,0.017486795,496.0,-0.2806024935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.32962661685,0.31021797002414775,2.0,469.0,0.1102693866,497.0,0.5489838471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.08415725385,0.006127784183782102,2.0,470.0,0.0798242561,498.0,0.0884902516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2471567871,0.009589522658263254,2.0,471.0,-0.2539376036,499.0,-0.24037597060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2997082963,0.17198324953967165,2.0,472.0,-0.1780977743,500.0,-0.4213188183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.03694106775,0.2637066078437256,2.0,473.0,0.1495276629,501.0,-0.2234097984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1820199939,0.019134471709203578,2.0,474.0,-0.1955501086,502.0,-0.1684898792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.27586373555,0.11235413952145458,2.0,475.0,-0.3553101095,503.0,-0.1964173616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.22128063465000003,0.034359352217257756,2.0,476.0,-0.19698490370000002,504.0,-0.2455763656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19357291325,0.049052723680285744,2.0,477.0,-0.15888739970000001,505.0,-0.2282584268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5622732817,0.03680280228416027,3.0,506.0,0.5862050917,507.0,0.580719506,514.0,0.5198952474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5813407971666666,0.009644435193415277,3.0,508.0,1.5703790223,509.0,1.5851202884,511.0,1.5885230808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6076368453666667,0.0473910165360883,3.0,510.0,1.5729405342,512.0,1.6616324148000001,513.0,1.5883375871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05361827203333333,0.09310015644943742,3.0,515.0,-0.0499322592,522.0,-0.1485066927,523.0,0.0375841358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.40593842171770256,3.0,516.0,-0.1053355613,517.0,0.44822348710000004,519.0,-0.34288792570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09628655666666665,0.30364780524994467,3.0,518.0,-0.3163048309,520.0,-0.2227006817,521.0,0.2501458426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.34936282475,0.0028892191453344716,2.0,524.0,-0.3473198383,525.0,-0.35140581120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.1694279717000002,0.29970161556701497,2.0,526.0,-2.3813490164,527.0,-1.957506927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.0429649207500002,0.44846067664332145,2.0,528.0,-2.3600745063,529.0,-1.7258553352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.61783126695,1.2406180910582525,2.0,530.0,-2.495080732,531.0,-0.7405818019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2799033169613809,2.0,532.0,-0.1979215335,533.0,0.1979215335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.3663647293,0.07274338935582897,2.0,534.0,-2.4178020732,535.0,-2.3149273854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5188284425,0.07982627377053624,2.0,536.0,-0.575274142,537.0,-0.46238274300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-1.0632038862000002,1.5852543487406816,2.0,538.0,-2.1841479861,539.0,0.0577402137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8233967054070684,2.0,540.0,-0.5822293940000001,541.0,0.5822293940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.6162586788000001,0.165791061433863,2.0,542.0,0.7334906626000001,543.0,0.499026695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16637626876666667,0.385254836060452,3.0,544.0,-0.2783594072,545.0,0.3798602675,546.0,0.397627946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18333917105000003,0.05773012554270865,2.0,547.0,0.22416053430000002,548.0,0.1425178078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7072808357000001,0.09370152723798654,3.0,549.0,0.8142515599,550.0,0.6678640318,551.0,0.6397269154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.04333082313510844,3.0,552.0,-0.0043126591,553.0,0.0453258901,554.0,-0.0410132311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7193733345000001,0.22986146212483266,3.0,555.0,0.49416673180000004,556.0,0.9536227675000001,557.0,0.7103305042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2921576543666667,0.15297269256777232,3.0,558.0,0.1508819579,559.0,0.2709721512,560.0,0.454618854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.25140547123333334,0.09775181019652063,3.0,561.0,-0.17255618550000001,578.0,-0.3607765865,589.0,-0.22088364170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5062767362999999,0.1737690619461725,3.0,562.0,0.6372547177,563.0,0.3091470863,564.0,0.5724284049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,7.709882115452476e-18,0.3852520078102622,9.0,565.0,0.1820338938,569.0,0.24401705380000002,574.0,0.6947469244000001,579.0,0.1149974376,580.0,-0.024705216500000002,581.0,-0.0771511315,587.0,-0.36771869490000003,590.0,-0.6689843046,592.0,-0.0972359621,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9248973357999999,0.2528336981174476,3.0,566.0,0.6879224864,568.0,0.8957125916,577.0,1.1910569294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2059976606666667,0.08480051802811586,3.0,567.0,1.1333140061,573.0,1.1855157022,576.0,1.2991632737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0930126293000002,0.08137103778362571,3.0,570.0,1.1846134998,585.0,1.0290957324,591.0,1.0653286557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6203721172000001,0.006488427946202422,2.0,571.0,-0.6249601286,582.0,-0.6157841058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.12262995726666666,0.04137290996478276,3.0,572.0,0.1696467575,575.0,0.09178786430000001,586.0,0.10645525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20085622069999998,0.08272147650856389,3.0,583.0,0.2895640928,584.0,0.1258261091,588.0,0.1871784602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6804357060499999,0.6288273295763881,6.0,593.0,1.4689045428,594.0,0.0322879737,595.0,0.2278195664,596.0,0.1048009102,613.0,1.074832577,614.0,1.1739686662,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3515969579,0.2958428545763086,6.0,597.0,0.6234331233,598.0,-0.2265585203,599.0,0.40505845,600.0,0.43637126660000003,601.0,0.4870462385,602.0,0.3842311893,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.8912057932946783e-19,0.3122411462553484,6.0,603.0,-0.2576794703,604.0,-0.0421136313,605.0,0.5160260996,606.0,-0.3646007813,607.0,0.1415531538,608.0,0.006814629500000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.18047780013333334,0.31055552492606964,6.0,609.0,-0.22565346730000002,610.0,-0.6824575596,611.0,-0.042691053,612.0,-0.1999856982,621.0,0.275689516,622.0,-0.2077685387,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06426237580000001,0.7093782530083479,6.0,615.0,-0.617445448,616.0,-0.4613797974,617.0,-0.6462942131,618.0,0.5330183034,619.0,0.8033407566,620.0,0.7743346533000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5344308505666667,0.44416509854756353,6.0,623.0,-0.0049816105,624.0,-0.583167717,625.0,-0.9527375013,626.0,0.0337733738,627.0,-0.9091094145,628.0,-0.7903622339,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.37444198685917024,3.0,629.0,0.2780108548,647.0,-0.4257793366,666.0,0.1477684817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03352429766666665,0.606674127538045,3.0,630.0,0.36571784760000003,648.0,0.4015521159,667.0,-0.6666970705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.25070058533333334,0.45898051961254904,3.0,631.0,0.7723071503000001,649.0,0.0711872833,668.0,-0.0913926776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.43757829803333337,0.2167336339858874,3.0,632.0,0.6710845364,650.0,0.3987969403,669.0,0.24285341740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3481648031,0.41285017620177,3.0,633.0,-0.8221834138,651.0,-0.067280271,670.0,-0.1550307245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.07537888676666667,0.46758220622307045,3.0,634.0,-0.599593394,652.0,0.2986769371,671.0,0.0747797966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11696923596666668,0.27398613883389317,3.0,635.0,0.4175082196,653.0,-0.1188902305,672.0,0.0522897188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0170387258,0.14430764757371492,3.0,636.0,0.0708001156,654.0,-0.146432532,673.0,0.1267485938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.08435157649999998,0.2956237150091906,3.0,637.0,-0.2569934179,655.0,0.2574892257,674.0,0.2525589217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6160483022,0.2589253566725696,3.0,638.0,0.3194938665,656.0,0.7972487691,675.0,0.731402271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41343822103333333,0.2223178270036279,3.0,639.0,0.1567852011,657.0,0.5464696989,676.0,0.5370597631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5681982213,0.2716749538515899,3.0,640.0,-0.6505545806,658.0,-0.26487437010000003,677.0,-0.7891657132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3789274743,0.2625810636403083,3.0,641.0,-0.10962475740000001,659.0,-0.6342264601000001,678.0,-0.39293120540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1328530246,0.3420918166218714,3.0,642.0,0.4996789379,660.0,0.0763489841,679.0,-0.1774688482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.41672177606666677,0.2045452794802743,3.0,643.0,-0.5091810353,662.0,-0.5587133870000001,681.0,-0.1822709059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.02304844293333333,0.13364246895213408,3.0,644.0,0.0694980073,663.0,0.1272683075,682.0,-0.12762098600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11904026843333333,0.27293174605062825,3.0,645.0,0.1566963287,664.0,-0.3890779082,683.0,-0.1247392258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.36318717469999995,0.35037480990737807,3.0,646.0,-0.6566898527,665.0,-0.4575885693,684.0,0.0247168979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08516382880000001,0.5488169081744665,2.0,661.0,0.3029083286,680.0,-0.4732359862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04993268250200133,2.0,685.0,-0.035307738400000004,689.0,0.035307738400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5995656206,0.37301630208862996,2.0,686.0,0.33580326390000004,690.0,0.8633279773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20648200945,0.16385311770816352,2.0,687.0,0.3223436601,691.0,0.09062035880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.49084000564999997,0.0537904357050219,2.0,688.0,0.4528044238,692.0,0.5288755875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1710931372,0.16187021270245283,3.0,693.0,-0.1542368043,694.0,-0.0183106843,695.0,-0.34073192300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06787543386666667,0.09524060380629149,3.0,696.0,-0.0414494324,697.0,0.1122021123,698.0,0.1328736217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09774183865964624,3.0,699.0,0.11241981270000001,700.0,-0.06485897040000001,701.0,-0.0475608423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5377603357666667,0.1828843364610389,3.0,702.0,0.3285185075,703.0,0.6176815839,704.0,0.6670809159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.2633224989565973,3.0,705.0,-0.18224463270000002,706.0,0.3019039779,707.0,-0.1196593452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.022501243033333337,0.10066511181193966,3.0,708.0,-0.035707745900000004,709.0,0.1387392554,710.0,-0.0355277804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.34470354706666667,0.1099853899267744,3.0,711.0,-0.4644234129,712.0,-0.2481400545,713.0,-0.32154717380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.39654448653333335,0.08365528406198135,3.0,714.0,-0.3069760735,715.0,-0.4726548976,716.0,-0.41000248850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.18337275515,0.30234260388686424,2.0,717.0,0.9695842497,718.0,1.3971612606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.09971724885,0.005667886458781737,2.0,719.0,1.1037250498,720.0,1.0957094479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24022730330000003,0.3742581825561408,2.0,721.0,0.5048678021,722.0,-0.024413195500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7363310708551093,2.0,723.0,0.5206646934,724.0,-0.5206646934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7847093648999999,0.1376357302594222,2.0,725.0,-1.8820325231,726.0,-1.6873862067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1033828387,0.34452693494354886,2.0,727.0,-1.8597655067,728.0,-2.3470001707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.03957544265,0.15235968656561033,2.0,729.0,-1.9318408751,730.0,-2.1473100102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.03252421955480114,2.0,731.0,0.022998096200000002,732.0,-0.022998096200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.33545547045,0.04168628237525508,2.0,733.0,-2.3649321234,734.0,-2.3059788174999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9129915707,0.25259671199880884,3.0,735.0,-1.1906319543000001,736.0,-0.8515791431,737.0,-0.6967636147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7264284217943902,3.0,738.0,-0.4333669088,739.0,-0.40528366190000004,740.0,0.8386505707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.29498699633333336,0.42256408382233435,3.0,741.0,-0.43242854750000004,742.0,-0.6317200035,743.0,0.17918756200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0886994698666667,0.6182794654581055,3.0,744.0,-0.35937427920000004,745.0,-0.5254816839,746.0,0.6187575535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5458812667666667,0.5940709784314373,3.0,747.0,-0.8956315839000001,748.0,-0.8820602777000001,749.0,0.1400480613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1490356329666667,0.5448863404171906,3.0,750.0,-0.1240517565,751.0,-0.2053061806,752.0,0.776464836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.27005837650000003,0.4940715210388177,3.0,753.0,-0.0132784044,754.0,-0.0171052157,755.0,0.8405587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.15233465636666665,0.16342585134411913,3.0,756.0,-0.3285922441,757.0,-0.1225835634,758.0,-0.0058281616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5601777378333334,0.18992394793894582,3.0,759.0,-0.6143639705,760.0,-0.349049312,761.0,-0.717119931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5932650849666666,0.21089691216332088,3.0,762.0,-0.8341286739,763.0,-0.5039147352,764.0,-0.44175184580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1349936879666667,0.20321839124108146,3.0,765.0,-0.36853614230000004,766.0,-0.0380001264,767.0,0.0015552048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2342904707,0.32621601198741074,3.0,768.0,-0.583847034,769.0,0.06203839,770.0,-0.1810627681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.1896708181999998,0.1888532102264904,2.0,771.0,2.0561314326,780.0,2.3232102038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2615880734301732,2.0,772.0,-0.1849707006,779.0,0.1849707006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.2996264305,0.04615328797333423,2.0,773.0,2.3322617334,778.0,2.2669911276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,2.6855932498,0.7434623398998474,2.0,774.0,2.1598859877,775.0,3.2113005119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.87191224145,0.19080479757753274,2.0,776.0,1.0068316077,777.0,0.7369928752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.59953213905,0.031216499172812523,2.0,781.0,0.6216055373,782.0,0.5774587408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8360820679000001,0.3406962204431808,2.0,783.0,0.5951734601,784.0,1.0769906757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6172023131,0.10687191582746719,2.0,785.0,-0.5416324567,786.0,-0.6927721695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2077380943,0.32508559444765966,2.0,787.0,-0.022132134,788.0,0.43760832260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7248825793,0.18905052356545443,2.0,789.0,0.5912036721,790.0,0.8585614865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.10924787635,0.20441099773849805,2.0,791.0,0.0352925263,792.0,-0.253788279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.8804882359500001,0.09152166627705818,2.0,793.0,1.9452038268,794.0,1.8157726451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08343636360000001,0.0449603752161058,2.0,795.0,0.0516445774,796.0,0.1152281498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3807826566847277,2.0,797.0,-0.2692539987,798.0,0.2692539987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15913178121581947,2.0,799.0,-0.1125231616,800.0,0.1125231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.47725810545,0.26700811174965994,2.0,801.0,0.288454859,802.0,0.6660613519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.22034082910000002,0.257038369784846,2.0,803.0,0.4020944034,804.0,0.0385872548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
