,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-4.0585874052,0.25025676830223015,7.0,23.0,-4.0244799032,56.0,-4.0686447403,82.0,-4.2024803628,118.0,-3.5648721947,134.0,-4.3858341395,137.0,-4.1124693017,227.0,-4.0513311942,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.20890075065,0.0987661470740482,4.0,24.0,0.2103391352,101.0,0.3480863954,139.0,0.1395847181,149.0,0.1375927539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.242505429375,0.04445175106493476,4.0,25.0,0.2240476613,123.0,0.19575461090000001,155.0,0.3003631027,191.0,0.2498563426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.37993095930000004,0.1815214215916861,3.0,26.0,-0.1870859513,59.0,-0.40523294120000003,159.0,-0.5474739854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.74065220512,0.11189435256709382,5.0,27.0,0.7974912594,76.0,0.5678976574,146.0,0.8677318598,162.0,0.7151325367,262.0,0.7550077123000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.46655719645000004,0.306402681846229,4.0,28.0,0.0664127186,94.0,0.5709033972,186.0,0.43156870940000003,231.0,0.7973439606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7531706965000001,0.25349513656231976,3.0,29.0,0.8206583672000001,49.0,0.4727614096,260.0,0.9660923127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.72808080194,0.3242968018069362,5.0,30.0,1.0231442299,77.0,0.8774385610000001,172.0,0.6458411274,259.0,0.8926433459,280.0,0.2013367455,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.016712743374999995,0.2955940271435175,4.0,31.0,0.3772941802,40.0,0.1081604241,138.0,-0.3131783628,192.0,-0.105425268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.15591565665714285,0.5172315940429894,7.0,33.0,0.4707497217,39.0,-0.0493143226,58.0,-0.21584462510000002,122.0,0.8111173364,170.0,0.7687408477000001,244.0,-0.43360411390000003,261.0,-0.26043524760000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5931239994571429,0.5472609163679555,7.0,35.0,0.0740180435,79.0,0.1508698182,92.0,1.2519728143,208.0,1.0611097925,251.0,0.7297783419,263.0,0.9963607415000001,299.0,-0.11224155570000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3535334204666667,0.4129285458988567,3.0,36.0,0.5439940529,234.0,-0.1202514422,275.0,0.6368576507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.25023816300000007,0.07911757178751169,3.0,37.0,-0.25845337900000004,214.0,-0.3249275907,307.0,-0.1673335193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.028435028025000003,0.36253253352197085,4.0,38.0,0.055032391800000004,102.0,0.4980339956,248.0,-0.0616227886,269.0,-0.37770348670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.327375167075,0.23302977188227061,4.0,41.0,0.5277312988,178.0,0.44471738520000004,249.0,0.3395972161,309.0,-0.0025452318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7776608711,0.09121317545812707,2.0,42.0,0.7131634162,294.0,0.8421583260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.24653959105,0.6813058919905302,8.0,43.0,0.45562328760000004,142.0,-0.8527930651000001,166.0,0.5406009494,177.0,-0.40957412390000003,221.0,0.6085400445,256.0,1.1072680729,282.0,-0.28990164350000003,305.0,0.8125532065000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13566984275,0.2781156404977514,2.0,44.0,0.3323272981,154.0,-0.060987612600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.021802349038888884,0.2540820118090421,18.0,45.0,0.2900503166,54.0,0.3391174125,106.0,-0.35305691100000003,108.0,-0.2298111831,135.0,-0.166608264,143.0,-0.2607836548,150.0,-0.090781634,183.0,0.13552444430000002,204.0,-0.0213650334,226.0,0.060984264100000005,253.0,-0.2264521856,255.0,0.557365854,257.0,0.1995134678,264.0,-0.2664647142,268.0,0.1054220341,284.0,0.1329879774,300.0,-0.1114183012,306.0,0.2982183932
30,abx_mega__dmso-10,-0.051286319000000004,0.029264796714776654,3.0,46.0,-0.0831880271,57.0,-0.0256846053,66.0,-0.0449863246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.01850782498,0.24072564503730004,5.0,47.0,-2.1538162312,72.0,-2.1658938054,112.0,-1.7112241568000002,156.0,-1.8105312879,212.0,-2.2510736436,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3200865422333334,0.21934562463942797,3.0,48.0,0.4800663228,184.0,0.0700456143,266.0,0.41014768960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5457442596666667,0.13111489450060676,3.0,50.0,0.6969846121000001,245.0,0.4641338909,258.0,0.476114276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.27178130775000003,0.16503157008422342,4.0,51.0,0.4987550442,119.0,0.1472824177,120.0,0.15184650600000002,278.0,0.28924126310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.21693403865000002,0.1860555297309358,2.0,52.0,0.34849516540000003,182.0,0.0853729119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15533317236000005,0.6512801287921105,5.0,53.0,-0.603359509,90.0,-0.617981611,100.0,-0.6468365770000001,216.0,0.3765450615,293.0,0.7149667737000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.4451613125,0.050334045503390955,2.0,60.0,0.4807528574,78.0,0.4095697676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3550438431375001,0.5178054426257578,8.0,62.0,-0.7215022386000001,91.0,-0.8970680316,103.0,-0.3575093206,105.0,-0.7471570494,117.0,-0.2155608038,141.0,0.44028450220000004,174.0,0.3653691879,201.0,-0.7072069912000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.2198062648,0.420950407448911,4.0,63.0,0.36504563500000003,181.0,-0.40657951470000003,207.0,0.49497125740000003,239.0,0.4257876815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03436441635000001,0.28713477306680746,2.0,64.0,-0.23739936150000002,180.0,0.1686705288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.32868963092000003,0.3340027311214132,5.0,65.0,0.22012853300000002,69.0,0.1645494553,211.0,0.0874086233,233.0,0.9152246768000001,308.0,0.25613686620000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12355772296,0.5445603700468458,5.0,68.0,0.2658473833,81.0,-0.6078082260000001,128.0,0.6364393628,217.0,-0.4312323126,240.0,-0.4810348223,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1330632247,0.37219831983278256,2.0,73.0,-0.1301207312,95.0,0.3962471806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.030667680325000002,0.2410995637143208,4.0,74.0,0.0147442777,124.0,-0.1250069107,131.0,-0.14351017770000002,196.0,0.376443532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25283874654000005,0.27074377692686397,5.0,75.0,0.6145313633,87.0,-0.0036263458000000003,89.0,0.46339785800000005,127.0,0.1297099166,194.0,0.0601809406,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3991488488,0.06667363169801394,2.0,80.0,0.3520034717,243.0,0.4462942259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14231620316666668,0.12489008590923571,3.0,83.0,0.2334013977,85.0,0.1935989593,304.0,-5.17475e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.27326125705000004,0.04049393912182828,2.0,84.0,-0.2446277181,121.0,-0.301894796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7254691526000001,0.09083944741437769,3.0,86.0,0.6266883647,148.0,0.8054139597000001,202.0,0.7443051334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2655885614,0.0823694681618874,2.0,88.0,0.2073445519,168.0,0.3238325709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19265633773999996,0.16998386274832758,5.0,93.0,-0.1507274617,144.0,-0.3498688883,153.0,-0.2051004294,200.0,-0.3297802542,252.0,0.0721953449,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.49924681553333333,0.051710145862800865,3.0,96.0,-0.5281745984,237.0,-0.530019267,285.0,-0.4395465812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3213020379,0.49095188574088117,4.0,97.0,0.08572677690000001,169.0,1.057629008,179.0,0.0760259266,215.0,0.06582644010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.37038536862500004,0.17259963750010587,4.0,98.0,0.1549424733,132.0,0.3587311362,223.0,0.5762212274,297.0,0.3916466376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4482000649800001,0.35127587578458686,5.0,99.0,0.0369175204,173.0,0.8322670006,193.0,0.4900651675,213.0,0.7367285170000001,292.0,0.1450221194,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18003339326666667,0.11578273086909288,3.0,107.0,0.1854996633,140.0,0.061614344300000005,276.0,0.2929861722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.08540760889999999,0.20470493374612747,3.0,109.0,-0.0394004839,115.0,0.092378814,286.0,-0.3092011568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.873233325325,1.1793835757303772,4.0,110.0,-0.1680835745,145.0,1.4432143252,185.0,-0.0427364422,272.0,2.2605389928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8602200809000002,0.030077321250298987,3.0,113.0,-1.8257151484,283.0,-1.8808934357,301.0,-1.8740516586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3788979694833334,0.499043720738081,6.0,114.0,-0.6909494959,116.0,-0.6621554233,206.0,-0.7599705769,218.0,-0.6873564978000001,222.0,0.2938715378,224.0,0.2331726392,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5741692209,0.04555712568043023,2.0,125.0,0.5419554684,289.0,0.6063829734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05257626723333333,0.35643061434015166,3.0,129.0,0.3219246844,161.0,0.1874041096,188.0,-0.3515999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5407541208333333,0.08032178395603086,3.0,130.0,0.4774358931,247.0,0.6311047205,281.0,0.5137217489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7608610869000001,0.062190855002419304,2.0,136.0,0.7168855116,287.0,0.8048366622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15322473913333334,0.16906744045981653,3.0,151.0,-0.0416874761,197.0,0.2411561059,225.0,0.2602055876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.10918435829999999,0.19693703315518904,3.0,152.0,-0.0278674941,236.0,0.0205581692,295.0,0.3348623998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.14805396593333334,0.3085182597670495,3.0,157.0,0.49627302430000003,158.0,-0.0911795385,246.0,0.039068412000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.27506358211666665,0.3789290716541636,6.0,160.0,0.043378367800000005,167.0,-0.2978180816,209.0,0.8314150562,220.0,0.4064339423,242.0,0.2984628889,302.0,0.3685093191,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.23192640960000005,0.07104463775139322,5.0,163.0,0.27454283490000003,232.0,0.2129531832,254.0,0.115124499,288.0,0.2824592503,296.0,0.27455228060000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4306265039,0.31807746565030814,4.0,164.0,0.1609269082,230.0,0.7580347860000001,274.0,0.6486735794,279.0,0.154870742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.589583169775,0.42473068358847055,4.0,171.0,-1.1181088086,189.0,-1.5335005173,250.0,-2.1505122464,290.0,-1.5562111068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.18436633575,0.21580574438713523,4.0,175.0,0.008119314400000001,198.0,-0.012508437800000001,228.0,0.3828379851,267.0,0.3590164813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.2705874436194323,3.0,176.0,0.047509371,229.0,-0.2911957246,303.0,0.24368635360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5487777095666667,0.24919328823066958,3.0,187.0,0.5923813682,190.0,0.28066035980000004,241.0,0.7732914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.06378785684999999,0.20385215729559084,4.0,195.0,0.1209035676,219.0,-0.0039617586,235.0,-0.3549883424,271.0,-0.017104894000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.6334492772,0.38272424031788477,3.0,199.0,-3.2350476532,273.0,-3.6670150880000003,298.0,-3.9982850904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9409585594000001,0.15592101664615968,2.0,277.0,1.0512113676000001,291.0,0.8307057512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5773642465333334,0.12749930847726804,3.0,310.0,0.4363494364,312.0,0.6112357245000001,313.0,0.6845075787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.42080688120000004,0.10561976872616956,3.0,311.0,0.37892363430000003,314.0,0.34255233150000003,315.0,0.5409446778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08884285156666667,0.08742888627731903,3.0,316.0,-0.0897617832,320.0,-0.17580865,321.0,-0.0009581215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6422339137333334,0.06693659850353868,3.0,317.0,0.5792055697,318.0,0.6350043236,319.0,0.7124918479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19875165433333333,0.04279024922342231,3.0,322.0,0.1501933507,323.0,0.23094116580000001,324.0,0.2151204465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.20479104946666668,0.2631881218761508,3.0,325.0,-0.0931383701,326.0,0.3018276049,327.0,0.4056839136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09233728456666668,0.1085276554782802,3.0,328.0,0.1470486926,329.0,0.16261993560000002,330.0,-0.0326567745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.0738306895,0.08816147599756821,3.0,331.0,-0.0433105362,332.0,-0.173196866,333.0,-0.0049846663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17067497643333338,0.07938508855300806,3.0,334.0,-0.17154502770000002,335.0,-0.24962146340000002,336.0,-0.0908584382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.04709214626770898,3.0,337.0,0.054124340300000004,338.0,-0.0315994692,339.0,-0.022524871000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2828904258,0.07825537232698718,3.0,340.0,0.2632882704,341.0,0.21629961960000002,348.0,0.3690833874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0167561775,0.03965227454879198,3.0,342.0,-0.0417997945,343.0,0.028960748300000002,344.0,-0.0374294863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.04673477944254118,3.0,345.0,0.048473289700000005,346.0,-0.0036965682,347.0,-0.0447767215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15350828487015092,2.0,349.0,0.1085467492,350.0,-0.1085467492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.045605804150000005,0.14635899400701277,2.0,351.0,-0.057885633000000006,352.0,0.14909724130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14395493036666668,0.05135168271148014,3.0,353.0,0.13148849340000002,354.0,0.2003920957,355.0,0.09998420200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0326789189,0.046856903940743544,3.0,356.0,-0.0863161118,357.0,-0.0120132161,358.0,0.0002925712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.051309636033333335,0.059902641629144535,3.0,359.0,0.0044359753000000005,360.0,0.030695684100000002,361.0,0.11879724870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08438590276666667,0.07004875632769324,3.0,362.0,0.1355024508,363.0,0.11311530830000001,364.0,0.0045399492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1811193036666667,0.04063771492184111,3.0,365.0,0.17739824040000002,366.0,0.22348957660000002,367.0,0.14247009400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0033131211333333327,0.059554513442135734,3.0,368.0,-0.0384520743,369.0,0.0654489384,370.0,-0.0369362275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10190255376666668,0.02896566347578314,3.0,371.0,0.0684871074,372.0,0.1173590301,373.0,0.11986152380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.011104897133333333,0.03565821767421016,3.0,374.0,0.0014347469,375.0,0.0165896222,376.0,-0.0513390605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.12961178886666666,0.01573521481671234,3.0,377.0,0.1416424383,378.0,0.1353881812,379.0,0.1118047471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1602704003,0.08134704131448137,3.0,380.0,0.0829134773,381.0,0.1528048375,382.0,0.24509288610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.39499444223333335,0.05654117682727283,3.0,383.0,0.4602740401,384.0,0.36326856550000003,385.0,0.36144072110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.26531923093333337,0.01856948060960558,3.0,386.0,0.2452818156,387.0,0.281948695,388.0,0.2687271822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.27624105773333335,0.07318107988037534,3.0,389.0,0.25876531280000004,390.0,0.2133799134,391.0,0.356577947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1020524791,0.02930721928807518,3.0,392.0,0.083461571,393.0,0.1358366388,394.0,0.0868592275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333333200139905e-11,0.01383215331262244,3.0,395.0,-0.0101103708,396.0,0.0157633023,397.0,-0.0056529314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.084684551442557,3.0,398.0,0.015423085900000001,400.0,-0.0913361181,402.0,0.07591303220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6637010102333332,0.20482708398447927,3.0,399.0,-1.7250831344000002,401.0,-1.8308187206,403.0,-1.4352011757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0406518621,0.06434960560603156,3.0,404.0,0.0193814686,406.0,0.1129437658,408.0,-0.0103696481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6140691468333335,0.19174622560011872,3.0,405.0,-1.8346531408,407.0,-1.5203192548,409.0,-1.4872350449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.139073328,0.035138924120295144,3.0,410.0,0.0992148417,411.0,0.1655767472,412.0,0.1524283951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3478813939666667,0.07671551692011176,3.0,413.0,0.3920092577,414.0,0.39233677710000003,415.0,0.2592981471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.13312938378444444,3.0,416.0,-0.1499297241,417.0,0.0455668827,418.0,0.1043628415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6731976648,0.18749809988906288,3.0,419.0,1.6646725027,420.0,1.8648129311,421.0,1.4901075606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.04167389120892202,3.0,422.0,0.0187671458,423.0,0.0289903621,424.0,-0.0477575079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30164429155,0.15273819912852324,2.0,425.0,0.1936420752,426.0,0.4096465079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.188845237,0.33675458301884076,3.0,427.0,-0.1846104423,428.0,0.4693909368,429.0,0.2817552165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09260937632377754,2.0,430.0,-0.065484718,440.0,0.065484718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.21125107765,0.18366196224575357,2.0,431.0,-0.3411196966,441.0,-0.08138245870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8980160247,0.009983370670203917,2.0,432.0,-1.8909567156,442.0,-1.9050753338000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5760902142499997,0.24375521241752585,2.0,433.0,-3.7484511779,443.0,-3.4037292506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.81047025845,0.16129629779340293,2.0,434.0,-2.9245239644,444.0,-2.6964165525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35090805935,0.06441041913581139,2.0,435.0,0.3964531035,445.0,0.30536301520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.1094905364,0.07226459604057908,2.0,436.0,0.1605893223,446.0,0.0583917505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
