,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
136,cstr_pfr__str_0330m,0.2483177843,0.8195483644317015,2.0,457.0,0.8278259903,485.0,-0.3311904217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11959813704999997,0.8578309409395605,2.0,458.0,0.7261762125,486.0,-0.48697993840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.25524954495,0.24075908233312077,2.0,459.0,0.4254919247,487.0,0.0850071652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.15991583465,0.0657264898124897,2.0,460.0,-0.11344018800000001,488.0,-0.2063914813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.21117308866623102,2.0,461.0,0.14932192300000002,489.0,-0.14932192300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.18177374885,0.24223292309908148,2.0,462.0,-0.3530582914,490.0,-0.0104892063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.44401312485000005,0.30255781650262326,2.0,463.0,-0.6579538086000001,491.0,-0.2300724411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18026855765000002,0.5033437353729783,2.0,464.0,-0.5361863262000001,492.0,0.17564921090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1642087835,0.1874779510352715,2.0,465.0,-0.296775714,493.0,-0.031641853000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0882983403,0.28437903263007996,2.0,466.0,0.1127880021,494.0,-0.2893846827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.10450718255000001,0.3921474856805904,2.0,467.0,-0.1727829638,495.0,0.3817973289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0862182288,0.09091634164803715,2.0,468.0,-0.15050579050000001,496.0,-0.021930667100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.03058479460000002,0.7030820655767998,2.0,469.0,-0.5277388909,497.0,0.4665693017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21384156025,0.14228755872086118,2.0,470.0,-0.1132290626,498.0,-0.31445405790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.67996312105,0.311146835249988,2.0,471.0,-0.4599490839,499.0,-0.8999771582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16577854585000001,0.1130406018959003,2.0,472.0,-0.0858467697,500.0,-0.245710322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.42215193865,0.07990429402358404,2.0,473.0,0.4786528068,501.0,0.3656510705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32385409000000004,0.5169308922290874,2.0,474.0,0.041671249300000004,502.0,-0.6893794293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.37519796375000003,0.23990854403253936,2.0,475.0,-0.20555700540000002,503.0,-0.5448389221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.45062669805,0.2580618825968509,2.0,476.0,-0.6331040052,504.0,-0.2681493909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.28282079280000005,0.04631472794681077,2.0,477.0,0.25007133460000003,505.0,0.315570251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.14261009176666667,0.2470079246119267,3.0,506.0,0.0,507.0,0.0,514.0,0.4278302753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4498095092666667,0.7790929237774904,3.0,510.0,0.0,512.0,0.0,513.0,1.3494285278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2960321669333334,0.2707598101149009,3.0,515.0,0.356958688,522.0,0.5311378128,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.15347805785,0.6241270228089789,2.0,524.0,0.28784639230000003,525.0,-0.594802508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.38891186364999997,0.529805506067076,2.0,526.0,0.7635409297,527.0,0.014282797600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.39329824135,0.14429302074969422,2.0,528.0,0.2912676679,529.0,0.4953288148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.10333629075,0.12084411566045614,2.0,530.0,-0.017886597100000002,531.0,-0.1887859844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02633072118012692,2.0,532.0,0.0186186315,533.0,-0.0186186315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.16132429469999998,0.5061784679810243,2.0,534.0,-0.19659793250000002,535.0,0.5192465219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1501955804,0.2847416624433165,2.0,536.0,0.3515383408,537.0,-0.05114718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.03584620430000002,0.7904835854664747,2.0,538.0,-0.594802508,539.0,0.5231100994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.9910992472,1.4016259970480047,2.0,542.0,1.9821984944,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.540913074,0.936888926646264,3.0,544.0,1.622739222,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1203728291,1.5844464498275337,2.0,547.0,2.2407456582,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3134833408,0.0610871333241432,3.0,549.0,0.28929901480000003,550.0,0.38295996720000003,551.0,0.2681910404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-5.782411586589357e-19,0.03277225934975361,3.0,552.0,-0.028968706,553.0,0.0355706409,554.0,-0.0066019349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.41124555386666667,0.13779277075085739,3.0,555.0,0.2557055186,556.0,0.518038334,557.0,0.459992809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.3216924697333333,0.3964056173548007,3.0,558.0,0.5775222632,559.0,0.5224883137,560.0,-0.1349331677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.14376609120000003,0.25440425755564805,3.0,561.0,0.1497730407,578.0,-0.3004154241,589.0,-0.28065589020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.32854680890000004,0.16670932187088075,3.0,562.0,0.1360559914,563.0,0.4263612563,564.0,0.423223179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.4921138014964216,9.0,565.0,0.4822666855,569.0,0.39133746610000003,574.0,0.5017383047,579.0,0.0634367426,580.0,0.2955208758,581.0,-0.6286464711,587.0,0.15163933870000001,590.0,-0.6286464711,592.0,-0.6286464711,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4751858039666667,0.1238853377632433,3.0,566.0,0.5084897984,568.0,0.33805264690000003,577.0,0.5790149666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.022465440966666667,0.0801230741229459,3.0,567.0,-0.012535206,573.0,0.1141339722,576.0,-0.0342024433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.07236181663333334,0.48973071585826666,3.0,570.0,-0.1015977069,585.0,-0.3066409719,591.0,0.6253241287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0509555875999999,0.006499112753930243,2.0,571.0,1.0555511543,582.0,1.0463600209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2702463789333333,0.370083734868254,3.0,572.0,0.2625719083,575.0,0.6441076644,586.0,-0.09594043590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26196814883333336,0.14369157508169034,3.0,583.0,0.2093977703,584.0,0.1519649115,588.0,0.4245417647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11131052663333334,0.3773367587478808,6.0,593.0,0.3897159282,594.0,0.1004578825,595.0,-0.5050310665000001,596.0,-0.1489747169,613.0,0.3915904479,614.0,0.4401046846,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.10910170306666667,0.32975644409666727,6.0,597.0,0.612475561,598.0,-0.3884487733,599.0,0.0525996226,600.0,-0.0033974546,601.0,0.2731308907,602.0,0.10825037200000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.12887356768886135,6.0,603.0,0.1331793547,604.0,0.1244245934,605.0,0.029122166100000003,606.0,-0.0186497823,607.0,-0.0543657509,608.0,-0.21371058110000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.028880792116666668,0.1352277032649774,6.0,609.0,-0.026126322400000002,610.0,-0.19172497430000002,611.0,-0.12981286220000002,612.0,0.18938897570000002,621.0,-0.0630205581,622.0,0.0480109886,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.028939831449999998,0.331984992937505,6.0,615.0,-0.2602546819,616.0,0.1722674338,617.0,-0.5110233261,618.0,0.24928200860000002,619.0,-0.1567985935,620.0,0.3328881704,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2463124573666667,0.27861907365327804,6.0,623.0,0.10175622840000001,624.0,-0.6458677616,625.0,-0.1820703683,626.0,0.0115193602,627.0,-0.38978098520000004,628.0,-0.37343121770000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.023844055306275e-18,0.10378986162434162,3.0,629.0,0.102522895,647.0,-0.10501205100000001,666.0,0.002489156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.013028719066666675,0.2725176876105402,3.0,630.0,0.0870774279,648.0,0.2408693899,667.0,-0.2888606606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.32035749143333336,0.38772626515713465,3.0,631.0,0.7422726104,649.0,0.2391010537,668.0,-0.0203011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.263172991,0.27035672468500654,3.0,632.0,-0.0489071619,650.0,0.4123397708,669.0,0.4260863641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.30769435223333336,0.17939701052069054,3.0,633.0,-0.1378968484,651.0,-0.2898317634,670.0,-0.4953544449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2203567121,0.42295201661088805,3.0,634.0,0.5367361380000001,652.0,0.3843726051,671.0,-0.2600386068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.38937948569999997,0.17166204181290773,3.0,635.0,0.5194048743,653.0,0.19479864200000002,672.0,0.4539349408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.46043105166666676,0.6605631593137008,3.0,636.0,0.9546402213,654.0,-0.2898252597,673.0,0.7164781934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8324116727666667,0.15984644923607497,3.0,637.0,0.7621551468000001,655.0,0.7197261923,674.0,1.0153536792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5955079585666666,0.26857540602277685,3.0,638.0,0.40316599940000003,656.0,0.4809986667,675.0,0.9023592096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08179754796666668,0.3629143675779505,3.0,639.0,-0.22818707840000002,657.0,0.48100080840000004,676.0,-0.0074210861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0818458588,0.5858848688233413,3.0,640.0,0.5915500192,658.0,-0.36228925900000003,677.0,-0.47479833660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.30440941983333336,0.07359676071417243,3.0,641.0,-0.22315084440000002,659.0,-0.3234918719,678.0,-0.36658554320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.23659106663333332,0.2685518710835502,3.0,642.0,0.5429256949,660.0,0.1251302161,679.0,0.0417172889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5563255233666667,0.04879027223152767,3.0,643.0,-0.5616121679,662.0,-0.5051072157000001,681.0,-0.6022571865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1571823829666667,0.28094131254493426,3.0,644.0,0.2709993055,663.0,0.36335623240000003,682.0,-0.162808389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09582787196666669,0.2236033072354925,3.0,645.0,0.1043787754,664.0,-0.1319282289,683.0,0.31503306940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3479365342666667,0.26311012986398724,3.0,646.0,0.2650802042,665.0,0.1362282502,684.0,0.6425011484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.03478625245,0.1854744387119662,2.0,661.0,0.1659364858,680.0,-0.0963639809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07095102555205769,2.0,685.0,-0.0501699513,689.0,0.0501699513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.1188744225,0.19383443568453146,2.0,686.0,-0.9818127786,690.0,-1.2559360663999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.906172425,0.49464048529287963,2.0,687.0,-0.5564087836,691.0,-1.2559360663999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5217083745,0.04492283378572177,2.0,688.0,-0.5534736149,692.0,-0.4899431341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3690028378333334,0.35532133702603935,3.0,693.0,-0.7589997133,694.0,-0.2843678016,695.0,-0.0636409986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1676725650666667,0.8668387397799733,3.0,696.0,1.1336470422,697.0,-0.542425622,698.0,-0.08820372500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-8.673617379884035e-19,0.11840995728212114,3.0,699.0,0.1211601872,700.0,-0.11545335450000001,701.0,-0.0057068327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.08227968740000001,0.12878306029513015,3.0,702.0,0.0660018416,703.0,-0.1661424752,704.0,-0.1466984286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.38193620409234375,3.0,705.0,-0.4010272505,706.0,0.0415855841,707.0,0.3594416664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19653189236666666,0.17872058094069176,3.0,708.0,-0.0702575109,709.0,-0.4010272505,710.0,-0.1183109157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.02518765810000001,0.3807376590216577,3.0,711.0,0.1449312877,712.0,0.3316589371,713.0,-0.4010272505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06122690106666667,0.1919782382926105,3.0,714.0,0.25379518900000003,715.0,-0.1301557962,716.0,0.0600413104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.54159935085,0.2930029422180595,2.0,717.0,0.3344149835,718.0,0.7487837182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.46053580305,0.17524981183472427,2.0,719.0,0.33661547270000003,720.0,0.5844561334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06235987875000001,0.14306659226240864,2.0,721.0,0.1635232363,722.0,-0.0388034788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23554843968616818,2.0,723.0,-0.166557899,724.0,0.166557899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4646134068500001,0.2235988930620766,2.0,725.0,-0.6227217004000001,726.0,-0.3065051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.174468684,0.18526298585367354,2.0,727.0,-1.0434679704,728.0,-1.3054693976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9204629772999999,0.1655298864530629,2.0,729.0,-1.0375102825,730.0,-0.8034156721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10769973309011287,2.0,731.0,-0.07615521160000001,732.0,0.07615521160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.5061226854,0.13162761590804942,2.0,733.0,0.41304790560000004,734.0,0.5991974652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.030062888499999996,0.19125279395567404,3.0,735.0,0.1980260817,736.0,-0.17809159360000001,737.0,0.0702541774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.20677912824201672,3.0,738.0,0.0343477668,739.0,-0.2218022809,740.0,0.1874545141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2729482588,0.30297933427055757,3.0,741.0,-0.44787345900000003,742.0,0.0769021416,743.0,-0.44787345900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09727689046666667,0.39817990396005465,3.0,744.0,-0.44787345900000003,745.0,-0.17958056760000002,746.0,0.33562335520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.059253471866666664,0.1800073887597003,3.0,747.0,-0.1638443661,748.0,-0.16251579100000002,749.0,0.1485997415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3558597873666667,0.15937235425989252,3.0,750.0,-0.44787345900000003,751.0,-0.44787345900000003,752.0,-0.1718324441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.007950457833333332,0.13781118545791907,3.0,753.0,-0.1515870742,754.0,0.0045524673,755.0,0.12318323340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.46956984753333336,0.08530369632572714,3.0,756.0,0.42399483790000003,757.0,0.4167338806,758.0,0.5679808241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3543085834333333,0.5026954019013965,3.0,759.0,-0.1333036388,760.0,0.8708387449,761.0,0.3253906442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.14182069696666666,0.30440160088474316,3.0,762.0,-0.44787345900000003,763.0,0.16090242670000002,764.0,-0.1384910586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3769270719666667,0.3158296452847106,3.0,765.0,0.3152109719,766.0,0.7190594497,767.0,0.09651079430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.04804786210000001,0.23197497123346633,3.0,768.0,-0.1772370177,769.0,-0.1866650183,770.0,0.2197584497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.10701894875000001,0.06855924032951742,2.0,771.0,-0.058540245000000005,780.0,-0.1554976525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0672036604149937,2.0,772.0,0.047520164000000004,779.0,-0.047520164000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.49069533225,0.03749283185421153,2.0,773.0,0.46418389660000003,778.0,0.5172067679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1374497253,0.1586410816365879,2.0,774.0,0.2496259099,775.0,0.0252735407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.67165549945,0.279166734787574,2.0,776.0,0.47425480820000004,777.0,0.8690561907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38261067505,0.5410932057644352,2.0,781.0,0.0,782.0,0.7652213501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.37699821345,0.5331559864514169,2.0,787.0,0.0,788.0,0.7539964269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.37291846450000005,0.5273863501552497,2.0,789.0,0.0,790.0,0.7458369290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.78538663405,0.10272837184237994,2.0,791.0,0.7127467057,792.0,0.8580265624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.1360362161,0.10095100768262597,2.0,795.0,1.064653074,796.0,1.2074193582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6463736389757809,2.0,799.0,-0.4570551833,800.0,0.4570551833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.38959880739999997,1.1973495562852443,2.0,801.0,-0.4570551833,802.0,1.2362527981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.14578120460000002,0.852539395660188,2.0,803.0,0.7486175925,804.0,-0.4570551833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5686861646500001,0.10280920772391973,2.0,805.0,0.6413832526000001,806.0,0.49598907670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.121928502,0.4739406978075459,2.0,807.0,-0.4570551833,808.0,0.2131981793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.18558572595,0.1577471123425313,2.0,809.0,0.2971297788,810.0,0.0740416731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.27936882985,0.25128645089760937,2.0,811.0,-0.4570551833,812.0,-0.1016824764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4570551833,0.0,2.0,813.0,-0.4570551833,814.0,-0.4570551833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.4754543779,0.8989384330798904,2.0,815.0,2.1110998398,816.0,0.8398089160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.193808661,0.3722868020842114,2.0,817.0,-0.4570551833,818.0,0.0694378613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.2394057698,0.017871730460276916,2.0,819.0,0.2520429916,820.0,0.22676854800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.05665687729999999,0.7264985632551493,2.0,821.0,-0.4570551833,822.0,0.5703689379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.4570551833,0.0,2.0,823.0,-0.4570551833,824.0,-0.4570551833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.28899994965000003,0.6739179285628747,2.0,825.0,-0.1875319876,826.0,0.7655318869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.11144532765000001,0.12443777501659462,2.0,827.0,0.0234545331,828.0,0.1994361222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.1237323538,0.4713896661274748,2.0,829.0,-0.4570551833,830.0,0.2095904757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
