,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-5.2463516532500005,0.2919959356117795,2.0,437.0,-5.0398793471,447.0,-5.4528239594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.4870077394,0.47512809074781875,2.0,438.0,-3.8229740343,448.0,-3.1510414445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0453827298,0.1977324940447903,2.0,439.0,-2.9055647424,449.0,-3.1852007172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1357304065,0.06093631378799136,2.0,450.0,-0.0926419258,478.0,-0.1788188872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13476003305,0.05490924819706518,2.0,451.0,-0.1735867348,479.0,-0.09593333130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.029456922999999996,0.1553494816096523,2.0,452.0,0.1393055949,480.0,-0.0803917489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.004030686200000001,0.0478405682140891,2.0,453.0,-0.037859076400000004,481.0,0.029797704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0819556021,0.010513902564369066,2.0,454.0,-0.0893900539,482.0,-0.0745211503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07414508975,0.02913812637382183,2.0,455.0,0.0947488565,483.0,0.053541323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0410665046,0.10710210765185742,2.0,456.0,0.1167991312,484.0,-0.034666122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13601735975,0.0249203619861074,2.0,457.0,0.1536387167,485.0,0.11839600280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.29697273355,0.20374664560315053,2.0,458.0,0.1529020988,486.0,0.4410433683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30099932295,0.023801527998018032,2.0,459.0,0.2841691011,487.0,0.31782954480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11240115445000001,0.022962608734643692,2.0,460.0,0.0961641381,488.0,0.1286381708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.041029652199511324,2.0,461.0,-0.029012345300000002,489.0,0.029012345300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.190675902,0.19693901049332677,2.0,462.0,0.3299328118,490.0,0.0514189922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11822747905,0.007478019573121576,2.0,463.0,0.1235152374,491.0,0.11293972070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08510944715,0.22618037162877472,2.0,464.0,0.0748242274,492.0,-0.2450431217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11712822110000001,0.03467187708037557,2.0,465.0,-0.1416449405,493.0,-0.0926115017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.05670182950000001,0.02299289376452852,2.0,466.0,0.040443398400000004,494.0,0.07296026060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0210840017,0.051231320168096256,2.0,467.0,0.0151420122,495.0,-0.0573100156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08489577635000001,0.13668321492804647,2.0,468.0,0.1815454045,496.0,-0.011753851800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.02522017235,0.022739372153974615,2.0,469.0,0.0412993366,497.0,0.0091410081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0288509677,0.02201409520338531,2.0,470.0,0.044417283700000004,498.0,0.0132846517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10956618625,0.054417042904653795,2.0,471.0,0.0710875262,499.0,0.1480448463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15184518495000002,0.11928258813819541,2.0,472.0,-0.067499658,500.0,-0.23619071190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.25312424305,0.22240223065900905,2.0,473.0,0.0958621176,501.0,0.4103863685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1713825594,0.10691532666839919,2.0,474.0,0.2469831119,502.0,0.09578200690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1880208287,0.2167684244843388,2.0,475.0,0.3412992516,503.0,0.0347424058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.13675403600000002,0.05640893435227438,2.0,476.0,0.176641176,504.0,0.09686689600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15618387165,0.07655780327712389,2.0,477.0,0.2103184135,505.0,0.1020493298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6314906094333333,0.20204295137664077,3.0,506.0,0.4498687756,507.0,0.8491143266000001,514.0,0.5954887261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5664009750333333,0.41892940576451076,3.0,508.0,0.6617476078,509.0,0.1080165537,511.0,0.9294387636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8133730764333333,0.46498541777196906,3.0,510.0,0.9958629928,512.0,0.2848244348,513.0,1.1594318017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.23192411310000002,0.7988799670912421,3.0,515.0,0.6843093131,522.0,-0.5973238733,523.0,-0.7827577791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5682221144309754,3.0,516.0,0.07960284320000001,517.0,0.5242233224,519.0,-0.6038261656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.28413626876666664,0.6527335307582357,3.0,518.0,-0.1815443864,520.0,0.0037347355,521.0,1.0302184572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.40893732395000004,0.24140202638640385,2.0,524.0,-0.23824031410000002,525.0,-0.5796343338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.9121503826499999,0.49715292499402197,2.0,526.0,-0.5606101781,527.0,-1.2636905872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7204122902000001,0.16675901198703327,2.0,528.0,-0.602495862,529.0,-0.8383287184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.66491608395,0.078139572862367,2.0,530.0,-0.6096630621,531.0,-0.7201691058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04825177640461455,2.0,532.0,0.0341191583,533.0,-0.0341191583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0349407097,0.2541992029808858,2.0,534.0,0.1448052705,535.0,-0.2146866899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.0056895687,0.04159829644207576,2.0,536.0,-0.9762751312000001,537.0,-1.0351040062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.25718169195,0.10593653850172569,2.0,538.0,-0.18227324720000002,539.0,-0.33209013670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22870088097392524,2.0,540.0,-0.1617159438,541.0,0.1617159438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1064853121,0.002668629618900758,2.0,542.0,0.104598306,543.0,0.1083723182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.26894623489999997,0.3458021728292472,3.0,544.0,0.1379090513,545.0,0.0078135063,546.0,0.6611161471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.65868284045,0.17051370522522408,2.0,547.0,0.5381114432,548.0,0.7792542377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2773979845666667,0.10373335007303157,3.0,549.0,0.2093915368,550.0,0.2260082918,551.0,0.3967941251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.04904017367634026,3.0,552.0,0.0547903685,553.0,-0.015007679500000001,554.0,-0.039782689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3295428377,0.08301067455995234,3.0,555.0,0.3738746023,556.0,0.3809758214,557.0,0.2337780894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1795952433,0.1201430812025071,3.0,558.0,0.1049966774,559.0,0.11559965750000001,560.0,0.31818939500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6565947771666667,0.016070607096669284,3.0,561.0,0.6739070567000001,578.0,0.6421526072,589.0,0.6537246676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7280892060333333,0.08697184599158156,3.0,562.0,0.8261180917000001,563.0,0.697965374,564.0,0.6601841524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.6669264375326337,9.0,565.0,0.30274484430000004,569.0,0.3086680354,574.0,0.6117617579,579.0,0.5499056808,580.0,0.47716780350000004,581.0,-0.9025224967000001,587.0,0.3608016489,590.0,-1.0314660056,592.0,-0.6770612685,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5790913431,0.15124130836406977,3.0,566.0,0.6838361316,568.0,0.40570105630000003,577.0,0.6477368414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7010080250666667,0.10083131653408398,3.0,567.0,0.7486412852000001,573.0,0.769198236,576.0,0.585184554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.19547608380000003,0.09099813989752092,3.0,570.0,0.2663473075,585.0,0.22722390520000002,591.0,0.0928570387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9507039902000001,0.1761515686371835,2.0,571.0,-0.8261460215,582.0,-1.0752619589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.49928710426666667,0.020674196898366696,3.0,572.0,0.4955615065,575.0,0.5215707836,586.0,0.4807290227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6942651076666667,0.14548896054585062,3.0,583.0,0.5555042063,584.0,0.6816327738,588.0,0.8456583429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2691482034166667,0.15636479442688786,6.0,593.0,-0.3136409317,594.0,-0.2773562565,595.0,-0.4733147092,596.0,-0.332517655,613.0,-0.001263105,614.0,-0.2167965631,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.035964933733333336,0.274134736897068,6.0,597.0,0.5003063005,598.0,-0.046766749100000005,599.0,-0.0821432804,600.0,-0.1329275069,601.0,-0.26850570500000004,602.0,-0.1857526615,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.16470782679745566,6.0,603.0,-0.0051362616,604.0,-0.0776900627,605.0,-0.2645930026,606.0,0.041676292600000005,607.0,0.2273545425,608.0,0.07838849170000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.47117454079999993,0.20044825024003068,6.0,609.0,-0.1331041641,610.0,-0.3741342183,611.0,-0.6940258937,612.0,-0.4949185997,621.0,-0.6332318479,622.0,-0.4976325211,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6565472029,0.11485199880164183,6.0,615.0,-0.46368604960000004,616.0,-0.597284013,617.0,-0.7486164235,618.0,-0.7685979895,619.0,-0.6414147972,620.0,-0.7196839446000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.27636444565,0.3827328953761819,6.0,623.0,-1.0011063419,624.0,-0.1847529685,625.0,-0.0332251992,626.0,-0.36647048800000004,627.0,0.053951562200000004,628.0,-0.1265832385,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,6.938893903907228e-18,0.16439053976546913,3.0,629.0,-0.1849094419,647.0,0.12961146040000002,666.0,0.0552979815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16173937926666668,0.16287596972094037,3.0,630.0,-0.00425651,648.0,0.32130497420000004,667.0,0.1681696736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5337544468000001,0.40868366776119996,3.0,631.0,0.0784791063,649.0,0.6538485745,668.0,0.8689356596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.008752624166666662,0.34692487870470595,3.0,632.0,-0.3873119425,650.0,0.2940017165,669.0,0.06705235350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0553446011,0.3186470393575707,3.0,633.0,-0.2855377804,651.0,0.3457246812,670.0,0.1058469025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3790475831666667,0.2379625431604185,3.0,634.0,0.24890981850000002,652.0,0.6536976994,671.0,0.2345352316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3275556491666667,0.7658765832955947,3.0,635.0,-0.5547380086,653.0,0.7164017425,672.0,0.8210032136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.27186147913333336,0.5061496214117236,3.0,636.0,-0.2909813828,654.0,0.6896404322,673.0,0.416925388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9270805791666666,0.5088244274108596,3.0,637.0,0.3401625424,655.0,1.1971363602,674.0,1.2439428349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8269955374333334,0.6861054034389682,3.0,638.0,0.0847893737,656.0,1.4380738941,675.0,0.9581233445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9305253551666667,0.8493854859856127,3.0,639.0,-0.0474311444,657.0,1.3550325454,676.0,1.4839746645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.010130363633333332,0.31495344569299377,3.0,640.0,-0.2868997902,658.0,0.3403746037,677.0,-0.023083722600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13067127580000001,0.2816969553690865,3.0,641.0,-0.35773525570000003,659.0,-0.2188436151,678.0,0.18456504340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3060745144,0.3668943680101584,3.0,642.0,0.0632900067,660.0,0.7281380828,679.0,0.1267954537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4120913207333334,0.07512501247852336,3.0,643.0,-0.4017900616,662.0,-0.49183538530000004,681.0,-0.3426485153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.37419066343333335,0.04160301364227379,3.0,644.0,0.3609577305,663.0,0.4208006026,682.0,0.3408136572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.26520753776666667,0.3806638748832285,3.0,645.0,-0.1674640134,664.0,0.4144502269,683.0,0.5486363998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.009324189899999983,0.41170290936811293,3.0,646.0,-0.1483688364,665.0,-0.3002220977,684.0,0.4765635038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5690463668000001,0.019800917022044805,2.0,661.0,0.5830477295000001,680.0,0.5550450041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006989843587281427,2.0,685.0,0.004942565800000001,689.0,-0.004942565800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0896728841,0.2105619871869397,2.0,686.0,0.0592169249,690.0,-0.2385626931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.010674231199999999,0.025395983291047582,2.0,687.0,-0.007283440800000001,691.0,0.0286319032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11028079645,0.05956761053729424,2.0,688.0,0.0681601351,692.0,0.1524014578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09869857416666666,0.06777350245471334,3.0,693.0,-0.0881921475,694.0,-0.1711117375,695.0,-0.0367918375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.29407464320000004,0.30494216149401937,3.0,696.0,-0.6356038207,697.0,-0.049093563400000005,698.0,-0.1975265455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08917766526980692,3.0,699.0,0.0769185738,700.0,0.020830726900000002,701.0,-0.0977493007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2869657435666667,0.07160533631765183,3.0,702.0,0.29054736800000003,703.0,0.3567130552,704.0,0.2136368075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.05814453333046855,3.0,705.0,-0.0394989659,706.0,0.0667671448,707.0,-0.027268178900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07145798113333333,0.18579047092314607,3.0,708.0,0.2283504289,709.0,-0.1337031549,710.0,0.1197266694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2341140394,0.02996462944275646,3.0,711.0,0.2608106425,712.0,0.2398274155,713.0,0.2017040602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1615623498,0.0806304675139394,3.0,714.0,0.068695322,715.0,0.2137455291,716.0,0.2022461983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9473618450000001,0.22191440044838498,2.0,717.0,1.1042790224,718.0,0.7904446676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8463220268,0.6553642848996288,2.0,719.0,1.3097345568,720.0,0.3829094968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.25449996135,0.3051400113684908,2.0,721.0,0.4702665326,722.0,0.0387333901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.789395859651274,2.0,723.0,0.5581871654,724.0,-0.5581871654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.16739087905,0.05624796707968086,2.0,725.0,-1.207164198,726.0,-1.1276175601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7924167808,0.19355787080748174,2.0,727.0,-0.6555506978,728.0,-0.9292828638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.00148680225,0.46642232534747824,2.0,729.0,-1.3312971914,730.0,-0.6716764131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.053359369056942954,2.0,731.0,0.0377307717,732.0,-0.0377307717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0958928670499999,0.08132597505783057,2.0,733.0,-1.1533990155,734.0,-1.0383867186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.15411249213333336,0.34155637447080894,3.0,735.0,0.5060252188000001,736.0,0.13235999240000001,737.0,-0.1760477348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9170204555982563,3.0,738.0,-0.43737882800000005,739.0,-0.6164461059,740.0,1.0538249339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.28442794953333334,0.5428978135984734,3.0,741.0,-0.0424420955,742.0,-0.015391835000000001,743.0,0.9111177791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4070391007333333,0.6536914189736797,3.0,744.0,0.0157777266,745.0,0.0436542477,746.0,1.1616853279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1040211262333333,1.0182641635522018,3.0,747.0,0.7485235609,748.0,0.31116287330000003,749.0,2.2523769445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.008343392866666669,0.8177317639376022,3.0,750.0,-0.5236674029,751.0,-0.40123142110000004,752.0,0.9499290026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.46328949996666674,0.8981627180832246,3.0,753.0,-0.0475817424,754.0,-0.0629104707,755.0,1.500360713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.10955139656666668,0.5839299994433622,3.0,756.0,-0.2094602402,757.0,-0.2453822139,758.0,0.7834966438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.09591545336666667,0.7822202422382463,3.0,759.0,-0.48655221270000004,760.0,-0.2106943979,761.0,0.9849929707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9091192173333335,1.085092657537898,3.0,762.0,0.2326859033,763.0,0.3339605111,764.0,2.1607112376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5405914675666667,0.845469460029219,3.0,765.0,-0.4343901006,766.0,0.9847600386,767.0,1.0714044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8159658837333333,0.7387522935515414,3.0,768.0,1.294685276,769.0,-0.03484762,770.0,1.1880599952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.23611904185000002,0.08484193921790853,2.0,771.0,-0.2961113524,780.0,-0.1761267313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1347503845743245,2.0,772.0,-0.0952829107,779.0,0.0952829107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3523226046,0.09319097914663535,2.0,773.0,-0.2864266313,778.0,-0.4182185779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26983511665,0.11513636782465192,2.0,774.0,-0.1884214102,775.0,-0.3512488231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0445941544,0.10410278059627304,2.0,776.0,0.11820593650000001,777.0,-0.0290176277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06513612155000001,0.23995901887021537,2.0,781.0,0.234812771,782.0,-0.1045405279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.46392484665,0.17340250116715,2.0,783.0,0.3413107622,784.0,0.5865389311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23186047180000002,0.03241476380913552,2.0,785.0,-0.25478117110000004,786.0,-0.2089397725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.4802390912,0.08233597491782566,2.0,787.0,-0.5384594174,788.0,-0.422018765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0613269902,0.08983610338654253,2.0,789.0,-0.1248507081,790.0,0.0021967277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2384345249,0.1280914529599241,2.0,791.0,0.3290088599,792.0,0.1478601899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6252330904000001,0.11623186170281867,2.0,793.0,0.7074214280000001,794.0,0.5430447528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10555400314999999,0.20374617636709053,2.0,795.0,-0.0385162998,796.0,0.2496243061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.27464283339798157,2.0,797.0,0.1942018099,798.0,-0.1942018099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13339300825502318,2.0,799.0,-0.09432310070000001,800.0,0.09432310070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.14194135335,0.07983935079121535,2.0,801.0,1.085486407,802.0,1.1983962997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.49094635250000007,0.02106655330755496,2.0,803.0,0.47605004980000004,804.0,0.5058426552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40646186375000004,0.02701831315765564,2.0,805.0,0.3873570313,806.0,0.42556669620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.8510938570500001,0.2713006635689293,2.0,807.0,-1.042932396,808.0,-0.6592553181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
