,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-3.14977680585,0.6067152855331178,2.0,439.0,-3.5787892985000003,449.0,-2.7207643132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1807648655,0.09437414146703643,2.0,450.0,0.24749746090000002,478.0,0.1140322701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08865768155,0.017988508084529727,2.0,451.0,0.1013774776,479.0,0.0759378855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03939160950000001,0.0682592510554165,2.0,452.0,-0.0088749698,480.0,0.08765818880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.012047321100000001,0.048526931452164114,2.0,453.0,0.0222664012,481.0,-0.0463610434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.02421061185,0.013916583904749591,2.0,454.0,-0.0340511227,482.0,-0.014370101000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0562079982,0.05792537830180158,2.0,455.0,-0.015248570400000001,483.0,-0.097167426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1247806393,0.026773795279167897,2.0,456.0,-0.1437125715,484.0,-0.10584870710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06721859625,0.020300127833469413,2.0,457.0,-0.052864238200000004,485.0,-0.0815729543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1590563097,0.009029373030882573,2.0,458.0,-0.1654410406,486.0,-0.1526715788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0933158912,0.17798182205071789,2.0,459.0,-0.21916804450000002,487.0,0.032536262100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12317036035000001,0.059501326771889886,2.0,460.0,-0.165244152,488.0,-0.0810965687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011443096312019839,2.0,461.0,-0.008091491000000001,489.0,0.008091491000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06242790390000001,0.11782844446802074,2.0,462.0,-0.14574519600000002,490.0,0.0208893882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08119684535,0.011482573730060095,2.0,463.0,0.0730774396,491.0,0.08931625110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08766069915000001,0.03912196599724292,2.0,464.0,-0.059997291700000004,492.0,-0.1153241066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19617944810000001,0.17306419561505423,2.0,465.0,-0.0738045818,493.0,-0.31855431440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.27704853465,0.0386760310855866,2.0,466.0,-0.2497004508,494.0,-0.3043966185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0972339967,0.006656949876935436,2.0,467.0,-0.0925268223,495.0,-0.1019411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.043200310900000004,0.0682541713417218,2.0,468.0,-0.09146329830000001,496.0,0.0050626765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17971378480000003,0.1439257696400892,2.0,469.0,-0.28148467250000003,497.0,-0.0779428971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.31745858825,0.042971702518553166,2.0,470.0,-0.287073006,498.0,-0.3478441705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1134030162,0.12452122655682872,2.0,471.0,-0.0253532125,499.0,-0.2014528199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20072809600000002,0.24841182290070474,2.0,472.0,-0.37638178050000004,500.0,-0.0250744115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.45916733685,0.18673949446280902,2.0,473.0,-0.327122574,501.0,-0.5912120997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2231554088,0.031062562662944337,2.0,474.0,-0.2011908601,502.0,-0.2451199575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18135973785,0.10436618557972893,2.0,475.0,-0.10756170030000001,503.0,-0.2551577754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18804396565,0.07753583915289293,2.0,476.0,-0.2428700833,504.0,-0.133217848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04558958105000001,0.03637005857424419,2.0,477.0,-0.019872066,505.0,-0.07130709610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.22000843533333334,0.09053889426602081,3.0,506.0,-0.2276387446,507.0,-0.3064907068,514.0,-0.1258958546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.4235040403333334,0.238667144330293,3.0,508.0,-0.5567741136000001,509.0,-0.5657740574,511.0,-0.14796395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7473794791666668,0.15063020820399545,3.0,510.0,-0.7845408172,512.0,-0.5816467261,513.0,-0.8759508942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2801980428,0.11845571292876877,3.0,515.0,-0.26848518180000003,522.0,-0.4040750757,523.0,-0.1680338709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.034422105467228875,3.0,516.0,0.0372267762,517.0,-0.0065507725000000004,519.0,-0.030676003700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1591612413,0.11761245864854661,3.0,518.0,0.1864858764,520.0,0.030291659800000002,521.0,0.26070618770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.06844959715,0.3267364945394975,2.0,524.0,0.8374120062,525.0,1.2994871881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.0251085285499997,0.5173631731209309,2.0,526.0,3.3909395366,527.0,2.6592775205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.50548547945,0.1785040872302151,2.0,528.0,3.63170693,529.0,3.3792640288999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.19624024755,0.1281300527170276,2.0,530.0,2.2868418767,531.0,2.1056386184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13777090319587698,2.0,532.0,-0.09741873990000001,533.0,0.09741873990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.09851815665,0.08654013690452245,2.0,534.0,3.1597112743,535.0,3.037325039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.829617458,0.09668174654651528,2.0,536.0,1.7612531394,537.0,1.8979817766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9883517633500001,0.007057913999389773,2.0,538.0,0.9833610645,539.0,0.9933424622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15137462268483243,2.0,540.0,-0.1070380222,541.0,0.1070380222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10572089655,0.016560081534433415,2.0,542.0,0.09401115060000001,543.0,0.1174306425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.09840100153333335,0.015462410625037653,3.0,544.0,0.11219112090000001,545.0,0.0816845062,546.0,0.10132737750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.42515986925000004,0.04158682936211591,2.0,547.0,-0.4545661983,548.0,-0.39575354020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22076357103333333,0.010499502005655172,3.0,549.0,-0.2259254,550.0,-0.227682982,551.0,-0.2086823311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333333200139905e-11,0.06943472386009707,3.0,552.0,0.0727807067,553.0,-0.0655177876,554.0,-0.0072629192000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13025196256666668,0.02080419824910952,3.0,555.0,-0.1066452858,556.0,-0.1459099441,557.0,-0.13820065780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10184380296666667,0.03917298880359311,3.0,558.0,0.0671264537,559.0,0.0940916772,560.0,0.14431327800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5044021828999999,0.11998387416255155,3.0,561.0,0.4748858684,578.0,0.6363896899,589.0,0.4019309904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9317156190333334,0.06863474992262543,3.0,562.0,0.9637721866000001,563.0,0.9784568442,564.0,0.8529178263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111075023014413e-11,0.5258125076654396,9.0,565.0,0.3319298254,569.0,0.6386985577000001,574.0,0.6856500138,579.0,-0.0656205575,580.0,0.207003925,581.0,-0.5582965871000001,587.0,-0.0178766312,590.0,-0.36742074550000003,592.0,-0.8540678005000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9360588165000001,0.3704520594515425,3.0,566.0,0.5229809908,568.0,1.0463700785,577.0,1.2388253802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0382436339999999,0.08075406203197534,3.0,567.0,1.1246920772,573.0,0.9647503104,576.0,1.0252885144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5984247822666666,0.24168130449429462,3.0,570.0,0.3205931784,585.0,0.7600793806,591.0,0.7146017878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.80191241605,0.0761386855315654,2.0,571.0,0.7480742352,582.0,0.8557505969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.4755454113333333,0.008637758001877957,3.0,572.0,1.4848039792,575.0,1.4677036433000001,586.0,1.4741286115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0125625909333333,0.03906867199112571,3.0,583.0,1.0295266797,584.0,0.9678793601000001,588.0,1.040281733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.026649518099999995,0.22278681234833445,6.0,593.0,0.1501187359,594.0,0.0377602407,595.0,-0.1976372511,596.0,-0.28169615800000003,613.0,0.1616554076,614.0,0.2896961335,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.004911637233333331,0.3831386996814279,6.0,597.0,0.20382741310000002,598.0,0.45980411250000003,599.0,0.3308011139,600.0,-0.22353751730000002,601.0,-0.4272490867,602.0,-0.3731158589,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.12821640798330647,6.0,603.0,0.040351698400000004,604.0,-0.23397953840000002,605.0,0.0301427608,606.0,-0.0323222166,607.0,0.0494320471,608.0,0.14637524870000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1210015768,0.20117837760308666,6.0,609.0,-0.016577096200000002,610.0,0.09334273230000001,611.0,-0.2163053956,612.0,-0.01220573,621.0,-0.47340834410000004,622.0,-0.1008556272,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06542586781666666,0.23536607043488206,6.0,615.0,0.2966356255,616.0,0.1747421387,617.0,-0.06896077660000001,618.0,-0.12489310440000001,619.0,-0.2228160277,620.0,0.3378473514,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.009476454166666648,0.8103620971558781,6.0,623.0,-1.6325922332,624.0,0.2980539876,625.0,0.43200047,626.0,0.22064668440000001,627.0,0.4732832122,628.0,0.265466604,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333328058019447e-11,0.9464975970548215,3.0,629.0,-1.0641868861,647.0,0.7477028233,666.0,0.3164840627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18001158626666666,0.9281250937648888,3.0,630.0,-0.6203947211,648.0,-0.0369793114,667.0,1.1974087913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.04986475693333334,0.3032765975079359,3.0,631.0,-0.3913645022,649.0,0.0537275578,668.0,0.18804267360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4771016611,0.14563227267832612,3.0,632.0,0.4115158651,650.0,0.37579520650000003,669.0,0.6439939117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21336941520000005,0.35173828673467034,3.0,633.0,0.5375675825,651.0,0.26314643590000003,670.0,-0.16060577280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4206704750333334,0.4805968249876653,3.0,634.0,0.9729881300000001,652.0,0.09779747200000001,671.0,0.1912258231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.04159833850000002,0.5530156813384814,3.0,635.0,-0.6584033111,653.0,0.1236606424,672.0,0.40994765320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.31706309450000003,0.5168270509350752,3.0,636.0,-0.1196923139,654.0,0.8876392307000001,673.0,0.18324236670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7905240840333333,0.18055541438821396,3.0,637.0,-0.9964678093,655.0,-0.7156706172,674.0,-0.6594338256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5981020656333333,0.3374052375760034,3.0,638.0,-0.2334459764,656.0,-0.8992229837,675.0,-0.6616372368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.35769302183333335,0.45198639397856605,3.0,639.0,0.035432137100000004,657.0,-0.8515452873,676.0,-0.2569659153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5828216288666667,0.29910428282884755,3.0,640.0,0.45948042920000004,658.0,0.36511151470000003,677.0,0.9238729427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1696972269333333,0.47766835080783066,3.0,641.0,0.5180975538,659.0,0.3658076933,678.0,-0.3748135663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2360890624333333,0.5474711940116103,3.0,642.0,-0.395277203,660.0,0.5242551563,679.0,0.579289234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07759728153333334,0.23581647735521316,3.0,643.0,0.3171451786,662.0,-0.1543016631,681.0,0.0699483291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2192389298,0.2003708954440234,3.0,644.0,0.4466750324,663.0,0.0687362327,682.0,0.1423055243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14627511303333332,0.20677316469397217,3.0,645.0,-0.0305644079,664.0,0.09576690830000001,683.0,0.3736228387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2837722166666667,0.22228212686795723,3.0,646.0,-0.044754672200000005,665.0,-0.3222729399,684.0,-0.4842890379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.37146717980000005,0.7349581849970909,2.0,661.0,-0.1482267367,680.0,0.8911610963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06875468117901416,2.0,685.0,0.0486169013,689.0,-0.0486169013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0687395717,0.07506605156710641,2.0,686.0,0.12181928580000001,690.0,0.0156598576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1210906158,0.2359781660133434,2.0,687.0,0.2879523772,691.0,-0.0457711456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2005408373,0.3133819677533815,2.0,688.0,-0.021053677200000002,692.0,0.4221353518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4424794820333333,0.09552883084249086,3.0,693.0,-0.5486915375,694.0,-0.36358572510000003,695.0,-0.41516118350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11219052070000002,0.08765570626146385,3.0,696.0,-0.07526534480000001,697.0,-0.049038640700000004,698.0,-0.2122675766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0228605443768671,3.0,699.0,0.0256530316,700.0,-0.0182159468,701.0,-0.0074370848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.10192640376666667,0.10316985428687662,3.0,702.0,-0.0290364296,703.0,-0.056766810200000004,704.0,-0.2199759715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17247193211638348,3.0,705.0,-0.060418581500000006,706.0,-0.1341341412,707.0,0.1945527227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.17794178989999998,0.1677376406370481,3.0,708.0,0.2470059275,709.0,-0.013301876300000001,710.0,0.3001213185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.31929876963333337,0.03922594878244082,3.0,711.0,0.2741193779,712.0,0.3446798773,713.0,0.33909705370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3067551228666667,0.04750399004564446,3.0,714.0,0.25281770200000003,715.0,0.3423664627,716.0,0.3250812039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0382194093,0.06980109611900155,2.0,717.0,0.0111374191,718.0,-0.0875762377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07796238395,0.1056341763893991,2.0,719.0,-0.0032677415,720.0,-0.1526570264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07049537010000001,0.23754958157541092,2.0,721.0,0.2384682901,722.0,-0.0974775499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.017258166693752203,2.0,723.0,0.012203366700000001,724.0,-0.012203366700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.33787952755000006,0.08493537008543484,2.0,725.0,0.39793790370000004,726.0,0.2778211514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.5406564955,0.36663172465263866,2.0,727.0,1.7999042742,728.0,1.2814087168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.5018009280000002,0.3763675611389584,2.0,729.0,1.2356688733,730.0,1.7679329827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2872819783443829,2.0,731.0,0.20313903500000002,732.0,-0.20313903500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.2929859066499998,0.3419610908613362,2.0,733.0,1.0511829004,734.0,1.5347889128999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3972626860000001,0.37718452971420796,3.0,735.0,-0.0245049801,736.0,0.7022326303,737.0,0.5140604078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1643400756049747,3.0,738.0,0.112952325,739.0,-0.1885329293,740.0,0.0755806043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3253489862,0.046179846724773106,3.0,741.0,0.3786727838,742.0,0.298599334,743.0,0.2987748408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2031708388,0.11239117178800574,3.0,744.0,0.2906444898,745.0,0.24245838190000002,746.0,0.0764096447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5148985933666667,0.1491337329721489,3.0,747.0,0.5532736098000001,748.0,0.35032749290000004,749.0,0.6410946774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3039978131666667,0.2032675718514029,3.0,750.0,0.09673252140000001,751.0,0.5030166734,752.0,0.3122442447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1463170555,0.15161591241866323,3.0,753.0,-0.025591145500000002,754.0,0.2609602257,755.0,0.20358208630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5946953637333333,0.2540844572416872,3.0,756.0,0.3100793833,757.0,0.6753250014000001,758.0,0.7986817065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7634145819666668,0.44942712090349934,3.0,759.0,0.25606892070000004,760.0,0.9225621673000001,761.0,1.1116126579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6722127079333333,0.3499090268045087,3.0,762.0,0.2750155761,763.0,0.8066851802,764.0,0.9349373675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7275522998333334,0.24493024030338897,3.0,765.0,0.4451531486,766.0,0.8821258110000001,767.0,0.8553779399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6831846100666668,0.29987378651859703,3.0,768.0,0.3664203666,769.0,0.7204486143000001,770.0,0.9626848493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0980412757,0.21536364457495497,2.0,771.0,-2.2503263692,780.0,-1.9457561822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.38764914648398063,2.0,772.0,0.2741093402,779.0,-0.2741093402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0570382366,0.4538069067327235,2.0,773.0,-2.3779281777,778.0,-1.7361482955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.50344134095,0.33968753792311907,2.0,774.0,0.2632459794,775.0,0.7436367025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1086361629,0.07648641285725649,2.0,776.0,0.1627202241,777.0,0.0545521017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4641902047,0.021239369356348806,2.0,781.0,-0.4491717026,782.0,-0.4792087068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.56463637285,0.4994687928990817,2.0,783.0,-0.2114586024,784.0,-0.9178141433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.057419682799999996,0.09568944436717171,2.0,785.0,0.1250823378,786.0,-0.0102429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1933211333,0.0297663441505692,2.0,787.0,0.2143691171,788.0,0.1722731495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.31433520685000005,0.08685420149265626,2.0,789.0,-0.252920012,790.0,-0.3757504017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0425032463,0.06601922346390887,2.0,791.0,-0.0891858869,792.0,0.0041793943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.050628856300000004,0.057394851498805154,2.0,793.0,0.09121314500000001,794.0,0.0100445676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1443291248,0.04128355430422418,2.0,795.0,-0.11513724360000001,796.0,-0.173521006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.041034633059678,2.0,797.0,0.0290158673,798.0,-0.0290158673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05829001445981911,2.0,799.0,0.0412172645,800.0,-0.0412172645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.6935367063500002,0.29299526162420214,2.0,801.0,-1.9007156427,802.0,-1.4863577700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.8664146431499997,0.04502924310324215,2.0,803.0,-3.8982551263,804.0,-3.83457416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.17919537765,0.08418982823231418,2.0,805.0,-0.2387265761,806.0,-0.1196641792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6379348015499999,0.4013589306466112,2.0,807.0,-0.9217384231,808.0,-0.35413118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.6347929757,0.3431851159633831,2.0,809.0,-4.8774614984,810.0,-4.392124453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
