,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,-0.14178946755000002,0.09571158352693727,2.0,64.0,-0.07411115780000001,180.0,-0.20946777730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35479511810000003,0.6429561868404009,5.0,65.0,-0.7233779469,69.0,-0.8356391862,211.0,0.3363201732,233.0,0.3553657105,308.0,-0.9066443411,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34327442754000004,0.24433406295551252,5.0,68.0,-0.0557720894,81.0,-0.3802967642,128.0,-0.2432671721,217.0,-0.3143781779,240.0,-0.7226579341,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.11366860455000002,0.5817390702430246,2.0,73.0,-0.5250202460000001,95.0,0.29768303690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.52674029455,0.5082553333907626,4.0,74.0,0.3365955513,124.0,0.32663105600000003,131.0,0.16391449360000002,196.0,1.2798200773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.13937532238,0.38838251265986495,5.0,75.0,-0.053180252000000004,87.0,-0.5163872984,89.0,0.4661579803,127.0,-0.4338511682,194.0,-0.1596158736,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.54298902215,0.11709462184913812,2.0,80.0,1.6257874233,243.0,1.460190621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.046744273233333335,0.34463739104448654,3.0,83.0,-0.0495987982,85.0,-0.3899455355,304.0,0.299311514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.35680761390000004,0.15514741071484317,2.0,84.0,-0.46651340010000003,121.0,-0.2471018277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.30571971503333334,0.16680991359633426,3.0,86.0,-0.3457197629,148.0,-0.448893048,202.0,-0.12254633420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.31376443610000004,0.13110638091242183,2.0,88.0,0.4064706471,168.0,0.2210582251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10417076896,0.14025914500981515,5.0,93.0,-0.10237532,144.0,0.1366335591,153.0,0.10649348160000001,200.0,0.2905974368,252.0,0.0895046873,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.19462101943333332,0.09455868520653683,3.0,96.0,0.1506662645,237.0,0.13004015300000002,285.0,0.3031566408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.46467298022500003,0.7753672949399804,4.0,97.0,-1.208397162,169.0,0.626037724,179.0,-0.6556018937,215.0,-0.6207305892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.39097214402499997,0.11260546917538404,4.0,98.0,0.2885017167,132.0,0.29931359280000003,223.0,0.5001911884,297.0,0.4758820782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.04843026871999999,0.657729311603506,5.0,99.0,0.35123226280000003,173.0,0.3982594585,193.0,-0.2286072479,213.0,-1.1287832705,292.0,0.3657474535,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.22986062703333332,0.27821764687799116,3.0,107.0,0.2527608225,140.0,0.4959204297,276.0,-0.0590993711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8765894389,0.07609936251827132,3.0,109.0,0.8039817181000001,115.0,0.8700307033,286.0,0.9557558953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8818033516499999,0.37328749404710265,4.0,110.0,0.5063451363,145.0,1.2253929296,185.0,0.6162237408,272.0,1.1792515999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5240257607333333,0.11145520596567694,3.0,113.0,0.6021310546,283.0,0.5735560424,301.0,0.3963901852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07333569313333332,0.21027254843207455,6.0,114.0,0.0352479969,116.0,-0.1890496727,206.0,-0.027731903500000002,218.0,0.2928716099,222.0,0.3590204072,224.0,-0.030344279000000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.4765835851,0.18340365521934726,2.0,125.0,0.6062695534,289.0,0.34689761680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.50518638,0.11173010138643105,3.0,129.0,0.6123921617,161.0,0.3894239699,188.0,0.5137430084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.13733522033333334,0.05491780512372489,3.0,130.0,0.16025562170000002,247.0,0.0746699738,281.0,0.1770800655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13832617555,0.32551033758121584,2.0,136.0,0.0918443915,287.0,-0.36849674260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2748031111666667,0.38262320348299456,3.0,151.0,1.7146559912,197.0,1.0908988697,225.0,1.0188544726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8004401153666668,0.23413850849111859,3.0,152.0,0.8663855497,236.0,0.9945339984,295.0,0.5404007980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3670682595666667,0.0797782636771159,3.0,157.0,0.427620955,158.0,0.3969134526,246.0,0.27667037110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.23987889501666668,0.11240855891244926,6.0,160.0,0.1619528926,167.0,0.106276349,209.0,0.22925033960000002,220.0,0.2989255717,242.0,0.2157119811,302.0,0.42715623610000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.67627978224,0.9259262503833509,5.0,163.0,-1.48577353,232.0,0.3452292686,254.0,0.3192768264,288.0,-1.2081321090000001,296.0,-1.3519993672,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.46391622872500005,0.41364385823123145,4.0,164.0,0.9512763509000001,230.0,0.0741024621,274.0,0.171143648,279.0,0.6591424539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.07770466737500001,0.447293637273508,4.0,171.0,0.3690497875,189.0,0.2966666852,250.0,-0.5880471006,290.0,0.2331492974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.717774042525,0.35270910112600623,4.0,175.0,1.1510686035,198.0,0.7302988265,228.0,0.7021475569000001,267.0,0.28758118320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.34496549054492726,3.0,176.0,-0.3826400119,229.0,0.09544949100000001,303.0,0.2871905209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.45537881480000003,0.15804210735296167,3.0,187.0,0.34616159090000004,190.0,0.6366010366,241.0,0.3833738169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.39967581157500004,0.08519132518311769,4.0,195.0,0.4970302337,219.0,0.3640497338,235.0,0.3012824217,271.0,0.43634085710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2128177311666666,0.19103954312123872,3.0,199.0,-1.0087364476,273.0,-1.2423378289,298.0,-1.387378917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.15827981730000001,0.4450873098287684,2.0,277.0,-0.1564444377,291.0,0.4730040723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3121675365,0.11197351234212834,3.0,310.0,0.3952824593,312.0,0.1848371209,313.0,0.3563830293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5222093664666667,0.17704534182059253,3.0,311.0,0.3627165061,314.0,0.7127103617,315.0,0.4912012316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0296960834,0.11166508331385366,3.0,316.0,0.0733636671,320.0,0.1129286869,321.0,-0.0972041038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.022377656633333343,0.22373583172530595,3.0,317.0,-0.2529474159,318.0,-0.0080180562,319.0,0.1938325022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2302898977,0.045149138088804955,3.0,322.0,0.2578406145,323.0,0.2548442037,324.0,0.1781848749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3095778799666667,0.21823337802667497,3.0,325.0,0.5578352543,326.0,0.14800571070000001,327.0,0.2228926749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.17616193556666668,0.373748395684246,3.0,328.0,0.1154583009,329.0,-0.5974826553,330.0,-0.046461452300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5637116216,0.32385421979117934,3.0,331.0,0.7553022846,332.0,0.7460373412,333.0,0.189795239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.008373044966666668,0.16982684258285136,3.0,334.0,-0.0972652688,335.0,-0.0818866801,336.0,0.2042710838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.14350284077099612,3.0,337.0,0.1648298729,338.0,-0.067704394,339.0,-0.0971254789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34200239773333335,0.07863441304338774,3.0,340.0,-0.31220841920000003,341.0,-0.2826187701,348.0,-0.4311800039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7719730687666667,0.15805040491452518,3.0,342.0,0.6347871260000001,343.0,0.9448010790000001,344.0,0.7363310013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.42672220380896453,3.0,345.0,-0.4549982025,346.0,0.0637177958,347.0,0.3912804067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18562850490521807,2.0,349.0,0.1312591746,350.0,-0.1312591746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12525749490000002,0.10342633594501774,2.0,351.0,0.1983909584,352.0,0.0521240314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.018965537966666668,0.10341666092533786,3.0,353.0,0.0688663867,354.0,-0.0999393154,355.0,0.0879695426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9046419899333333,0.05472947301299607,3.0,356.0,0.8665893081,357.0,0.8799726758,358.0,0.9673639859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.20108666793333332,0.22282264933121065,3.0,359.0,-0.45184937150000004,360.0,-0.0258206198,361.0,-0.12559001250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10325834460000001,0.11319329665276863,3.0,362.0,-0.1496623032,363.0,0.025762947100000003,364.0,-0.18587567770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5708381709333333,0.23615423790396176,3.0,365.0,0.7913064182,366.0,0.5995793618,367.0,0.32162873280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.16443302820000003,0.20207232630345082,3.0,368.0,-0.39774334510000003,369.0,-0.0505969261,370.0,-0.0449588134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04254945113333333,0.11136433833894255,3.0,371.0,-0.0132560456,372.0,0.1707832802,373.0,-0.029878881200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1919863307,0.12440638296688021,3.0,374.0,-0.0815550052,375.0,-0.3267673118,376.0,-0.1676366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.11864363553333335,0.13199814355773093,3.0,377.0,0.0007233263,378.0,-0.2604072981,379.0,-0.0962469348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0110217602,0.18644972092719012,3.0,380.0,0.2209994375,381.0,-0.0527902681,382.0,-0.1351438888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4822690294,0.16369338120565205,3.0,383.0,0.6260178276,384.0,0.5166854357,385.0,0.3041038249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17691138673333337,0.20453914571889717,3.0,386.0,0.29812367700000003,387.0,0.29185280680000003,388.0,-0.0592423236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26793906393333333,0.15226418963153518,3.0,389.0,0.4370201576,390.0,0.1416484121,391.0,0.2251486221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.016955707233333336,0.1704572131104979,3.0,392.0,-0.1400477999,393.0,0.1776012937,394.0,-0.08842061550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.21140091314211462,3.0,395.0,0.16127795120000002,396.0,0.0780506993,397.0,-0.23932865050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.13730649097865838,3.0,398.0,-0.0679613054,400.0,-0.0900718289,402.0,0.15803313430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7755359089333335,0.14137536154969252,3.0,399.0,0.8884296127,401.0,0.6169702459,403.0,0.8212078682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07692781853333334,0.13778812810354021,3.0,404.0,-0.0275731557,406.0,-0.2325962038,408.0,0.0293859039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.023687711266666665,0.1373324169487081,3.0,405.0,6.48573e-05,407.0,0.1002191196,409.0,-0.1713471107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.29013432196666666,0.49600149443498875,3.0,410.0,0.040325700400000004,411.0,-0.860474951,412.0,-0.0502537153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07832321223333334,0.17328743734266747,3.0,413.0,0.26324977780000003,414.0,0.052042706300000005,415.0,-0.08032284740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3255128677524911,3.0,416.0,0.0280771736,417.0,-0.3386420084,418.0,0.3105648348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1641727067,0.1913342576911435,3.0,419.0,0.3157225233,420.0,-0.0508260788,421.0,0.22762167560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.16423858101872976,3.0,422.0,0.0557109116,423.0,0.1291366849,424.0,-0.18484759650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2034294714,0.07310364597728657,2.0,425.0,-0.1517373876,426.0,-0.2551215552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2367714593666667,0.19117192705704367,3.0,427.0,0.3173315272,428.0,0.0185047341,429.0,0.37447811680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03276033042863528,2.0,430.0,-0.0231650518,440.0,0.0231650518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.9648051511,0.2060308088907514,2.0,431.0,-2.1104909332,441.0,-1.819119369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3398211470500003,0.21500599074284818,2.0,432.0,-3.4918533411,442.0,-3.187788953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.54296444445,0.12912102143440324,2.0,433.0,-2.4516620946,443.0,-2.6342667943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.27794134125,0.2470636739713442,2.0,434.0,-2.4526417405,444.0,-2.1032409420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.60035600095,0.07087469669843048,2.0,435.0,0.6504719796,445.0,0.5502400223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.22076743785,0.041103553979822835,2.0,436.0,-2.1917028361,446.0,-2.2498320396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.47104437795,0.3317849452049116,2.0,437.0,-3.2364369933,447.0,-3.7056517626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
