,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.37716928704999997,0.3088367330832028,4.0,28.0,0.0980425432,94.0,0.1537869442,186.0,0.7550557414,231.0,0.5017919194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2238421540333333,0.059682727335418205,3.0,29.0,1.2510682145,49.0,1.1554013556,260.0,1.265056892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.029405880380000006,0.2615467417478774,5.0,30.0,0.12523283370000002,77.0,-0.0540469068,172.0,0.1958364861,259.0,-0.46709763670000004,280.0,0.053045821800000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.19048103205,0.2785169204468861,4.0,31.0,-0.2145285438,40.0,0.28143866840000004,138.0,0.2730265801,192.0,0.4219874235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0913606066,0.2695727838842193,7.0,33.0,0.26855258590000003,39.0,-0.2157675074,58.0,-0.0099931941,122.0,0.6007394086,170.0,0.0424977074,244.0,-0.10036601760000001,261.0,0.053861263400000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3144937841428571,0.33407264888921834,7.0,35.0,0.2829020654,79.0,-0.29648442340000003,92.0,0.39146063140000004,208.0,0.5318686119,251.0,0.6515430439000001,263.0,0.5735535956,299.0,0.0666129642,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.14404491713333334,0.1637398306453,3.0,36.0,-0.2088896733,234.0,-0.2654311875,275.0,0.042186109400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.052370217366666666,0.03201381340668883,3.0,37.0,0.08616007,214.0,0.0224918923,307.0,0.0484586898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.251282149825,0.34489392821028475,4.0,38.0,-0.0744437698,102.0,-0.7640001214000001,248.0,-0.027233602000000003,269.0,-0.1394511061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0036832415000000035,0.14383496975226656,4.0,41.0,0.016753641700000002,178.0,0.0960257737,249.0,-0.21290112560000002,309.0,0.0853887442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2933716987,0.08388149962367865,2.0,42.0,0.3526848759,294.0,0.2340585215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2799825991375,0.4106194649870642,8.0,43.0,0.7505930604000001,142.0,-0.2095865522,166.0,0.5062985963000001,177.0,-0.1134947152,221.0,0.8390100706,256.0,0.13021450880000002,282.0,-0.10837684800000001,305.0,0.4452026724,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4768916337,0.059630685239993535,2.0,44.0,0.4347263718,154.0,0.5190568956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.36732223373888895,0.21160770458569883,18.0,45.0,0.7417373096000001,54.0,0.043395294800000005,106.0,0.1427429448,108.0,0.35443262400000003,135.0,0.39222170910000004,143.0,0.3164547813,150.0,0.6645594419,183.0,0.3228120879,204.0,0.3844009586,226.0,0.2271712573,253.0,0.0787295162,255.0,0.38909671700000004,257.0,0.39455946820000004,264.0,0.041335851800000004,268.0,0.5829103126,284.0,0.6591885383,300.0,0.5370258929,306.0,0.339025501
30,abx_mega__dmso-10,0.4748539521000001,0.0588480399290882,3.0,46.0,0.41323449630000003,57.0,0.48085695100000003,66.0,0.5304704090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.30173072556,0.3029343885728869,5.0,47.0,-2.4003962865,72.0,-2.4631183599,112.0,-1.8575679039000002,156.0,-2.6357228491,212.0,-2.1518482284,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2155085618,0.07317999151229017,3.0,48.0,0.19534970240000002,184.0,0.2966550475,266.0,0.1545209355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17711599636666664,0.1963539259411149,3.0,50.0,0.3000970448,245.0,-0.049333948700000005,258.0,0.280584893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.08609288985,0.23964681906926794,4.0,51.0,0.0027289634,119.0,-0.0061228695,120.0,0.43980037990000004,278.0,-0.0920349144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.33535141560000004,0.005984837103243019,2.0,52.0,0.3395833345,182.0,0.3311194967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2970115696999999,0.300261278673475,5.0,53.0,-0.6300385137,90.0,-0.4397972271,100.0,-0.4581371406,216.0,0.0052389279,293.0,0.037676105,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6789580536500001,0.6995975281412156,2.0,60.0,-0.18426789740000002,78.0,-1.1736482099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.6427484181375,0.652057969852644,8.0,62.0,-2.297396101,91.0,-1.0884446656,103.0,-1.9055275939,105.0,-0.5927860262,117.0,-1.9994753859,141.0,-2.3097361438,174.0,-1.9434043820000002,201.0,-1.0052170467,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6531843034000001,0.2621958563084468,4.0,63.0,0.6775828472000001,181.0,0.3935235635,207.0,1.0059184235,239.0,0.5357123794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3677526836,0.11526287792521962,2.0,64.0,0.44925584620000003,180.0,0.286249521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1405308598,0.3729834134524873,5.0,65.0,-0.30178782060000003,69.0,-0.4784086742,211.0,0.16600731670000002,233.0,0.34550382700000004,308.0,-0.4339689479,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12703186256000004,0.19404765531921997,5.0,68.0,-0.2145142756,81.0,-0.3044276497,128.0,-0.1799731527,217.0,0.2024477185,240.0,-0.1386919533,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.54313263185,0.5488650322356485,2.0,73.0,0.1550264456,95.0,0.9312388181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.23855157007499997,0.23611714386781615,4.0,74.0,0.2142528294,124.0,0.5187082355,131.0,0.2771219952,196.0,-0.055876779800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0925987456,0.24247279134042882,5.0,75.0,0.24608393010000001,87.0,-0.0431355946,89.0,0.39989925060000003,127.0,0.0816117046,194.0,-0.2214655627,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8180034112000001,0.07193667555364656,2.0,80.0,0.8688703223,243.0,0.7671365001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.26397018466666666,0.34291473041144827,3.0,83.0,-0.1037094122,85.0,-0.6576733311,304.0,-0.0305278107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.815899669,0.5667054871508613,2.0,84.0,-3.2166209619,121.0,-2.4151783761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1759217978333333,0.05471942421711305,3.0,86.0,-0.11368762190000001,148.0,-0.1975839455,202.0,-0.2164938261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.18710836085,0.09028969690103521,2.0,88.0,0.2509528178,168.0,0.1232639039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06914431438,0.18737902143682314,5.0,93.0,-0.1719300179,144.0,0.0227547315,153.0,0.11856745020000001,200.0,0.031001713900000002,252.0,0.34532769420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0018605143666666,0.1342998810649654,3.0,96.0,-0.9096296369,237.0,-0.9400104170000001,285.0,-1.1559414892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.34325188745,0.20566357738239402,4.0,97.0,-0.6125955687,169.0,-0.11991767800000001,179.0,-0.2789561253,215.0,-0.3615381778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.052894403000000006,0.3037833614614086,4.0,98.0,-0.2544579987,132.0,0.3407303157,223.0,0.0283332544,297.0,-0.3261831834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.04481920376,0.4705124336114488,5.0,99.0,0.1954657179,173.0,-0.138808555,193.0,-0.7956420803,213.0,0.4478326516,292.0,0.067056247,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.05718908573333334,0.19790713984838199,3.0,107.0,-0.23223177900000003,140.0,-0.09689697180000001,276.0,0.15756149360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.43842900496666665,0.1921569041711448,3.0,109.0,0.6592783114,115.0,0.3094715779,286.0,0.3465371256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.10132127305,0.48607995680575555,4.0,110.0,-0.2358136415,145.0,0.19817837,185.0,-0.3062296942,272.0,0.7491500579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5183620897666668,0.872546006850005,3.0,113.0,-1.0071574271,283.0,-1.0220742172,301.0,-2.525854625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.004622711166666664,0.27431775856556995,6.0,114.0,-0.1788845266,116.0,-0.1205939007,206.0,-0.3914277364,218.0,0.22624638560000002,222.0,0.2920607792,224.0,0.2003352659,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1987131303,0.10817073776558941,2.0,125.0,1.1222248681,289.0,1.2752013925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17117613276666668,0.023720483557369425,3.0,129.0,-0.1958421632,161.0,-0.1691558062,188.0,-0.1485304289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.028880571999999997,0.0961695319813874,3.0,130.0,-0.1206258786,247.0,0.0711739779,281.0,-0.0371898153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.05733439705,0.3478134421753145,2.0,136.0,0.3032756406,287.0,-0.1886068465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9591996042666667,0.12009967925451048,3.0,151.0,1.0386207951,197.0,0.8210352695,225.0,1.0179427482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22142415943333335,0.08874735770812905,3.0,152.0,0.2299503276,236.0,0.12872142450000001,295.0,0.3056007262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.044387226866666664,0.253006164051998,3.0,157.0,0.052146207400000005,158.0,-0.212409182,246.0,0.2934246552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2797792860333333,0.1869043474904647,6.0,160.0,-0.0040087733,167.0,0.3196160081,209.0,0.1246393239,220.0,0.428403611,242.0,0.31835511910000003,302.0,0.4916704274,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4775287087400001,0.3848828426503319,5.0,163.0,-0.6464765461,232.0,-0.18210270350000002,254.0,0.0406699886,288.0,-0.7859874125,296.0,-0.8137468702,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.46265402842500003,0.11641382971944737,4.0,164.0,0.45430349200000003,230.0,0.30566939260000003,274.0,0.5790467707,279.0,0.5115964584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.92827916915,0.5417600625224824,4.0,171.0,-1.285476335,189.0,-2.267256174,250.0,-2.4715077718,290.0,-1.6888763958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11637359115,0.07588805280045338,4.0,175.0,0.2119099354,198.0,0.121012853,228.0,0.026847876000000003,267.0,0.1057237002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1461109655282127,3.0,176.0,-0.1465646304,229.0,0.0009115954,303.0,0.14565303500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1635192996,0.20121362716409083,3.0,187.0,-0.0119364954,190.0,0.11934430950000001,241.0,0.3831500847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.26015046500000005,0.0922551219316696,4.0,195.0,0.29085372600000003,219.0,0.2235070144,235.0,0.1553477735,271.0,0.3708933461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3798501658,0.26538898904516045,3.0,199.0,-1.0763144954,273.0,-1.5680993401,298.0,-1.4951366619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.16768509315000002,0.0673596564440728,2.0,277.0,0.21531556300000002,291.0,0.12005462330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3813577944333333,0.20523249471067145,3.0,310.0,0.4285658254,312.0,0.1566345898,313.0,0.5588729681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4917523913000001,0.10295721117428695,3.0,311.0,0.6101237346,314.0,0.42300867870000003,315.0,0.4421247606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.034453975533333334,0.12020968013886528,3.0,316.0,-0.0426049884,320.0,-0.15038071050000001,321.0,0.0896237723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2922880736000002,0.0049030390605220055,3.0,317.0,-1.28766818,318.0,-1.2917639016,319.0,-1.2974321392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6970477208666667,0.25854260430765563,3.0,322.0,0.4831465287,323.0,0.6236403722,324.0,0.9843562617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3360423723666666,0.23024011705652567,3.0,325.0,0.3031557334,326.0,0.1240138922,327.0,0.5809574915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19143174256666665,0.2230874335336053,3.0,328.0,0.1723527524,329.0,0.4234459488,330.0,-0.021503473500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6553480652000001,0.1289024073098597,3.0,331.0,0.7497164128,332.0,0.5084804332,333.0,0.7078473496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24167929246666667,0.14714619233652465,3.0,334.0,0.13862437290000001,335.0,0.17621630570000002,336.0,0.4101971988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.06235332960469521,3.0,337.0,0.0476324312,338.0,-0.0705741169,339.0,0.0229416858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5830387209333333,0.1453915704603024,3.0,340.0,-0.42812683360000003,341.0,-0.7165342857,348.0,-0.6044550435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9463357977333334,0.030250790221797573,3.0,342.0,0.9145471807000001,343.0,0.9747689730000001,344.0,0.9496912395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2993825610267752,3.0,345.0,-0.3193420945,346.0,0.0450177095,347.0,0.274324385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18204386017059027,2.0,349.0,0.12872444800000002,350.0,-0.12872444800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.67794786035,0.06545806840139598,2.0,351.0,0.7242337044,352.0,0.6316620163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17712364396666666,0.28275093496729936,3.0,353.0,0.1578597441,354.0,0.4690139292,355.0,-0.09550274140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4541347538666667,0.14535378253052306,3.0,356.0,0.6184919493000001,357.0,0.3424984521,358.0,0.40141386020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07948363343333333,0.038770584096725055,3.0,359.0,0.0550542781,360.0,0.059208879900000004,361.0,0.1241877423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.013774554866666672,0.1106314023820462,3.0,362.0,0.0032827358,363.0,-0.1319439491,364.0,0.0873375487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3357628832,0.15406218856222192,3.0,365.0,0.4831778097,366.0,0.34829223070000004,367.0,0.1758186092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1044563733,0.09881783541208161,3.0,368.0,0.2154096641,369.0,0.0720446372,370.0,0.0259148186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2697863161666667,0.07906219028471975,3.0,371.0,0.1788381278,372.0,0.32212701120000004,373.0,0.3083938095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2128013062,0.15951387368573328,3.0,374.0,0.3955987622,375.0,0.1018195892,376.0,0.1409855672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10829742896666666,0.06864099806998994,3.0,377.0,0.0362996329,378.0,0.1729986725,379.0,0.1155939815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5574707180333335,0.05835975864956457,3.0,380.0,0.6216841213000001,381.0,0.5430654446000001,382.0,0.5076625882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6143785270333333,0.18604605904323138,3.0,383.0,0.8291755993000001,384.0,0.5101103894,385.0,0.5038495924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5709201758,0.19364693898459934,3.0,386.0,0.3493737524,387.0,0.7079045242,388.0,0.6554822508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25670475416666666,0.12576841346468862,3.0,389.0,0.3745057047,390.0,0.1242522846,391.0,0.2713562732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07784132526666666,0.05105125541508949,3.0,392.0,0.019015633400000002,393.0,0.1105532865,394.0,0.10395505590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.23242420031174402,3.0,395.0,0.2212530369,396.0,0.0209270035,397.0,-0.24218004040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.057767169632108074,3.0,398.0,-0.025584786800000002,400.0,-0.0405565513,402.0,0.0661413381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5194653289,0.16036797845502937,3.0,399.0,-1.4271244596,401.0,-1.7046420994,403.0,-1.4266294277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5644574038333333,0.3817391219445726,3.0,404.0,-0.9894007836000001,406.0,-0.4534357027,408.0,-0.2505357252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7338946041000003,0.3000942154891636,3.0,405.0,-1.7649947171,407.0,-2.0172276776,409.0,-1.4194614176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.32528663306666666,0.29378977869868755,3.0,410.0,0.31655986340000003,411.0,0.035957463200000005,412.0,0.6233425726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1332165138666667,0.33381387268211204,3.0,413.0,0.0293246507,414.0,-0.1362976021,415.0,0.5066224930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.054114037599319195,3.0,416.0,0.022573242400000002,417.0,-0.061746165500000005,418.0,0.0391729231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3863839393333333,0.21111955197777743,3.0,419.0,1.1491352495,420.0,1.5535496028,421.0,1.4564669657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.46031122907793043,3.0,422.0,-0.5299468941000001,423.0,0.22956660180000002,424.0,0.3003802923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10676854124999999,0.7972945325230401,2.0,425.0,0.4570038293,426.0,-0.6705409118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6856045054666667,0.5151472515434407,3.0,427.0,0.20029738300000002,428.0,1.2261413298,429.0,0.6303748036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13387657553099558,2.0,430.0,-0.0946650344,440.0,0.0946650344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.81792329575,0.3250280090149027,2.0,431.0,-2.047752805,441.0,-1.5880937865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.5695022984,0.39017929673511786,2.0,432.0,-4.845400725,442.0,-4.2936038718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.57049802375,0.010238553840272384,2.0,433.0,-4.5777377746,443.0,-4.5632582729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6882674895500003,0.18077064546815277,2.0,434.0,-3.5604433403,444.0,-3.8160916388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09849811950000001,0.050287162485320655,2.0,435.0,0.1340565131,445.0,0.06293972590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.89020427205,0.09512425780605667,2.0,436.0,-2.9574672798,446.0,-2.8229412643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
