,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.9127354367250001,0.7515966908933671,4.0,24.0,-0.7944657993,101.0,-0.5070402121,139.0,-2.0050331231,149.0,-0.34440261240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.324869045125,0.1861623282649248,4.0,25.0,1.2659524134,123.0,1.3300905717,155.0,1.5742353850000002,191.0,1.1291978104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.2193545648,0.4335937837064267,3.0,26.0,1.0147375641,59.0,0.925932751,159.0,1.7173933793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.20510173305999996,0.610840833703838,5.0,27.0,0.7283739528000001,76.0,0.4136843609,146.0,-0.6117745387,162.0,-0.25452518700000004,262.0,0.7497500773,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.40765073695,0.5508801669491438,4.0,28.0,-0.9615459418000001,94.0,0.1328569909,186.0,-0.7955255989000001,231.0,-0.006388398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.602987446133333,1.0403613354294752,3.0,29.0,-2.8749256661,49.0,-1.453663062,260.0,-3.4803736103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.6416511904,1.1898472181399964,5.0,30.0,-3.3565057698,77.0,-0.8529263038,172.0,-1.9854212446,259.0,-0.2400097554,280.0,-1.7733928784000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.9919651576250001,0.9158939202261087,4.0,31.0,-0.9821284801000001,40.0,-2.10162203,138.0,-3.1767755627,192.0,-1.7073345576999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9683200297000001,1.4572522164010737,7.0,33.0,-0.656255538,39.0,-0.8680804496000001,58.0,0.3081357265,122.0,-3.8544272834,170.0,-1.7592993582,244.0,-0.16487581340000002,261.0,0.2165625082,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.9844194975714287,0.847754000197468,7.0,35.0,-1.7175549931,79.0,-1.5171511384,92.0,-3.3274579031,208.0,-1.8936606033,251.0,-1.8323296660000001,263.0,-2.8310622111,299.0,-0.7717199680000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.16491003953333333,0.04799203855378861,3.0,36.0,-0.1596507658,234.0,-0.2153150968,275.0,-0.11976425600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15823830146666665,0.32495022341009033,3.0,37.0,0.10838796660000001,214.0,-0.1389061754,307.0,0.5052331132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.640579144125,0.5064001888637579,4.0,38.0,-0.9999410023,102.0,0.0246415458,248.0,-1.0681803004,269.0,-0.5188368196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22732539822499995,0.6445798758983388,4.0,41.0,0.0483994774,178.0,-1.1929275861,249.0,0.123634221,309.0,0.1115922948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.486417848,0.40147466514694036,2.0,42.0,-0.7703033062,294.0,-0.20253238980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.33233535214999993,2.019521056213732,8.0,43.0,0.35566448240000004,142.0,1.7597909969,166.0,-0.1815969418,177.0,0.8853726481,221.0,0.1936604727,256.0,-4.8624287857,282.0,0.4274521443,305.0,-1.2365978341,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.32007602865,0.19133933947425422,2.0,44.0,-0.45537337310000003,154.0,-0.18477868420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6102274149833334,0.5228005443991621,18.0,45.0,-0.8741272471,54.0,0.4065377744,106.0,-0.6929616001000001,108.0,0.3761544331,135.0,-0.6360142737000001,143.0,-0.7637795528,150.0,-0.2388432043,183.0,-1.1981669235,204.0,-0.9244745921,226.0,-0.5774609117,253.0,-0.46570594540000004,255.0,-0.6890959168,257.0,-0.7729333539000001,264.0,-0.4023596868,268.0,-1.4139941446,284.0,-1.3044982555,300.0,-0.9751413536,306.0,0.16277128470000002
30,abx_mega__dmso-10,-0.007521720633333335,0.134446192761582,3.0,46.0,0.1457422279,57.0,-0.0627434098,66.0,-0.10556398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.62448230468,0.49794858840075684,5.0,47.0,0.0821277606,72.0,0.0838459827,112.0,1.0576886147,156.0,1.0068089407,212.0,0.8919402247,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0204861729999999,0.42688812942107046,3.0,48.0,-0.6971125051,184.0,-1.5043617377,266.0,-0.8599842762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.49879329803333333,0.43192453679800247,3.0,50.0,-0.7347666517,245.0,-0.7613276295,258.0,-0.0002856129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.588411470475,0.40333228455338116,4.0,51.0,-1.6054390754,119.0,-1.9839444578,120.0,-1.7329811357,278.0,-1.031281213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6021763552499999,1.1654058269207808,2.0,52.0,-0.2218900078,182.0,1.4262427183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10110993842,0.5058155014995613,5.0,53.0,0.09834821610000001,90.0,0.7789507076000001,100.0,0.3981767358,216.0,-0.424580514,293.0,-0.3453454534,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.1949678325999997,0.405038964298153,2.0,60.0,1.9085620343,78.0,2.4813736309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.93990422315,0.5402781327083536,8.0,62.0,2.9943953621,91.0,1.9328159924000001,103.0,2.4170557127,105.0,1.7108633669,117.0,1.5119303019,141.0,1.5461442479,174.0,1.3862132087,201.0,2.0198155926,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7055504215999999,0.27426949698821546,4.0,63.0,-0.45479660260000004,181.0,-0.5089770827,207.0,-1.0389908709,239.0,-0.8194371302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.446430875,0.21226480878621717,2.0,64.0,0.5965247607,180.0,0.2963369893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.64223659262,0.22759439900110467,5.0,65.0,-0.41591283430000003,69.0,-0.5479218757000001,211.0,-1.0122771346,233.0,-0.5507192154,308.0,-0.6843519031,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17653463860000004,0.8953465373928099,5.0,68.0,-0.8107343123,81.0,0.1689897755,128.0,-1.2345063216,217.0,1.0707889482,240.0,-0.0772112828,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9234690043,0.7188223960277725,2.0,73.0,-0.41518481360000004,95.0,-1.431753195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7579310351749999,0.811828540530074,4.0,74.0,0.5181318221,124.0,0.5921809416,131.0,0.0093947873,196.0,1.9120165896999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9294145413999999,0.9941039242435438,5.0,75.0,-2.2486056027,87.0,-0.768252613,89.0,-1.4155078072,127.0,-0.6545627770000001,194.0,0.4398560929,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3258807372,0.8114315566839819,2.0,80.0,0.8996494934,243.0,-0.24788801900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.2291199326333333,0.3582573439233657,3.0,83.0,0.9049612923,85.0,1.1686252058,304.0,1.6137732998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.057844746550000006,0.33207709315978384,2.0,84.0,-0.292658711,121.0,0.1769692179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3438049195333335,0.3895509173801793,3.0,86.0,1.0772276873,148.0,1.7908647129,202.0,1.1633223584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.35859991015,0.22145964416750127,2.0,88.0,-0.5151955263,168.0,-0.202004294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39090875820000004,0.2565510822966264,5.0,93.0,0.3200742371,144.0,0.5258497634,153.0,0.49753158480000004,200.0,-0.0216443376,252.0,0.6327325433000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.227538491666667,0.16072678664631093,3.0,96.0,3.075914166,237.0,3.2106649067,285.0,3.3960364023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6767887102,0.38317055054150023,4.0,97.0,0.4566185969,169.0,1.2441546182,179.0,0.5732179509,215.0,0.4331636748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.89866091475,0.4315872997987064,4.0,98.0,-0.39890616910000004,132.0,-1.1859329856,223.0,-1.3242361683000001,297.0,-0.685568336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.31422571254000004,1.238305960369084,5.0,99.0,-1.4750130665,173.0,0.7620655059,193.0,0.4385188727,213.0,0.5428415107,292.0,-1.8395413855,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7346605841333332,0.6295994076791429,3.0,107.0,0.8900609017000001,140.0,1.2720079602,276.0,0.0419128905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5909491577,0.3198011971322362,3.0,109.0,-0.6398345398,115.0,-0.8834930125,286.0,-0.24951992080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.42691757394999996,0.8478529232096375,4.0,110.0,-0.36952661670000003,145.0,0.0761779625,185.0,-1.640727193,272.0,0.22640555140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.23603721563333332,0.5461943755455136,3.0,113.0,-0.2973562419,283.0,-0.7489844341,301.0,0.3382290291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14075751991666666,0.4016754209371102,6.0,114.0,0.22111314310000002,116.0,0.1079137703,206.0,0.4491255377,218.0,0.6779291614,222.0,-0.2142115594,224.0,-0.39732493360000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9675933822,0.13177769408976603,2.0,125.0,-1.0607742833,289.0,-0.8744124811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8750284238666667,0.31912268940167565,3.0,129.0,-0.8857089475000001,161.0,-1.1886767758,188.0,-0.5506995483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0128928641000001,0.2528870969541678,3.0,130.0,-0.7640291412,247.0,-1.0050295277,281.0,-1.2696199234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.32769239885,1.5787303931334973,2.0,136.0,-3.4440233655,287.0,-1.2113614322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7314639257333333,0.389306777035263,3.0,151.0,0.366837656,197.0,1.1414731941,225.0,0.6860809271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2500642553,0.9310701348188047,3.0,152.0,0.7519561480000001,236.0,-0.41364605050000003,295.0,-1.0885028634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2317193048666668,0.31845033778879717,3.0,157.0,-1.2434516373,158.0,-1.5441413444,246.0,-0.9075649329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9555640215166666,0.8544355232521932,6.0,160.0,-0.8134485156,167.0,-0.7106801848000001,209.0,-0.5478192418,220.0,-2.5615459097,242.0,-1.0477645936,302.0,-0.0521256836,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8318830392399998,1.2246476113228926,5.0,163.0,0.31678420830000004,232.0,-1.8324280051000001,254.0,-2.4455395186,288.0,-0.1183245027,296.0,-0.07990737810000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.98831388785,0.013490384171084734,4.0,164.0,-0.9901601254000001,230.0,-0.9791469744,274.0,-1.0066666448,279.0,-0.9772818068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.38870602384999997,1.0961472559548464,4.0,171.0,-0.0283615543,189.0,-0.23700820790000002,250.0,2.0271143423,290.0,-0.20692048470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.24356195644999998,0.3252061490905394,4.0,175.0,-0.5746508476000001,198.0,-0.39475654060000004,228.0,-0.18748613520000001,267.0,0.18264569760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333345343204236e-11,0.23706139229064901,3.0,176.0,-0.07381809310000001,229.0,0.265187978,303.0,-0.19136988500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.055477299133333324,0.43006634657799486,3.0,187.0,0.0561796787,190.0,0.307748626,241.0,-0.5303602021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.79682310905,0.31541459506841985,4.0,195.0,0.7996941292,219.0,1.0775547328,235.0,0.954542557,271.0,0.3555010172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.9205895885666667,0.2438464909583753,3.0,199.0,0.8384239187,273.0,1.1949055969,298.0,0.7284392501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.81266018755,0.9300733199679173,2.0,277.0,-1.154999036,291.0,-2.4703213391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.274705574766667,0.40704472363522676,3.0,310.0,-1.3288857682000002,312.0,-1.6519467618,313.0,-0.8432841943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.760709895133333,0.19856486888803507,3.0,311.0,-1.9813235542,314.0,-1.704488343,315.0,-1.5963177882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5474197863,0.34537720364726987,3.0,316.0,1.7672501941,320.0,1.7256735548000002,321.0,1.14933561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5276016436333334,0.16440549088712578,3.0,317.0,0.7165617249,318.0,0.4173187172,319.0,0.4489244888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7113978976666667,0.7400510044501014,3.0,322.0,1.0498928745,323.0,1.2216659368,324.0,-0.1373651183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9955978206666666,0.7747666078294774,3.0,325.0,1.8766481180999999,326.0,0.4206253713,327.0,0.6895199726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.34834851073333334,0.9527747253195807,3.0,328.0,0.1639083636,329.0,-1.4476698963,330.0,0.2387160005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0926672394,0.673859195570484,3.0,331.0,0.8465839462,332.0,1.8549807179000002,333.0,0.5764370541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4986964276666667,0.5298828014363768,3.0,334.0,-0.0589898898,335.0,0.9955195436000001,336.0,0.5595596292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3946815355549968,3.0,337.0,-0.45573417800000005,338.0,0.2260549742,339.0,0.2296792038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3611558778333332,0.41668795030752503,3.0,340.0,-1.0935913807,341.0,-1.148620674,348.0,-1.8412555788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11752486656666668,0.30454230745599126,3.0,342.0,0.13835957840000002,343.0,-0.45436510280000003,344.0,-0.036569075300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.21066173795754445,3.0,345.0,0.2113770324,346.0,-0.0014379504,347.0,-0.20993908200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04520523795057068,2.0,349.0,-0.0319649303,350.0,0.0319649303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36640985400000003,0.09371542949821836,2.0,351.0,-0.3001430383,352.0,-0.4326766697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7431617988000001,0.40946318448921265,3.0,353.0,0.4617963665,354.0,1.2129117111,355.0,0.5547773188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.376292259133333,0.2482497308774472,3.0,356.0,1.4630586712,357.0,1.0963046973,358.0,1.5695134089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.0207416026,0.04583037705874314,3.0,359.0,1.0713903705,360.0,0.9821337630000001,361.0,1.0087006743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9096743140333333,0.10383034023428361,3.0,362.0,1.0274901823,363.0,0.8315230579,364.0,0.8700097019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.5577458756,0.1950773454466061,3.0,365.0,1.7478199525,366.0,1.3580233335,367.0,1.5673943408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.2615954009333334,0.30971774343398906,3.0,368.0,1.5409854076,369.0,0.9285587344,370.0,1.3152420608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8231742684333333,0.04483033050652539,3.0,371.0,0.863292444,372.0,0.8314463918,373.0,0.7747839695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8657741178,0.3606719670854339,3.0,374.0,1.2349845613000001,375.0,0.5142946795000001,376.0,0.8480431126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.47579951666666664,0.14689267875296477,3.0,377.0,0.41419992520000004,378.0,0.6434626633,379.0,0.3697359615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0458692643333334,0.239176659627155,3.0,380.0,1.2866519764,381.0,0.8083316805,382.0,1.0426241361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.061301548500000004,0.14813824090903258,3.0,383.0,-0.1754184954,384.0,0.1061105848,385.0,-0.11459673490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.001713503100000004,0.19341321099313918,3.0,386.0,0.1273220484,387.0,0.09883277530000001,388.0,-0.2210143144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.25621597026666665,0.32445892448408253,3.0,389.0,-0.5209540637,390.0,-0.3534311131,391.0,0.10573726600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6058730936666666,0.2162388392921909,3.0,392.0,0.391516745,393.0,0.8239464999,394.0,0.6021560361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.16861180555299674,3.0,395.0,0.1946617871,396.0,-0.0941634886,397.0,-0.1004982985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.6069609169990408,3.0,398.0,0.1500576115,400.0,-0.6679146208,402.0,0.5178570093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1960635006666667,0.9050387874241057,3.0,399.0,1.9055626394,401.0,1.505808804,403.0,0.1768190586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.13132770640000002,0.27110804439470165,3.0,404.0,-0.3062178123,406.0,0.1809720994,408.0,-0.26873740630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9286375481999999,0.3684376424585952,3.0,405.0,0.9386447240000001,407.0,1.2919696614,409.0,0.5552982592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2797310824,0.35518451397231365,3.0,410.0,-0.1833700824,411.0,0.0173302998,412.0,-0.6731534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07023056953333334,0.17125355723299635,3.0,413.0,0.0948974716,414.0,-0.24701416550000002,415.0,-0.058575014700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.5800355081202422,3.0,416.0,0.49483112710000005,417.0,0.1434780376,418.0,-0.6383091647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.1972199293333334,0.4128945208556605,3.0,419.0,-2.1812942522,420.0,-2.6178468746,421.0,-1.7925186612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.32851760011145736,3.0,422.0,0.310118675,423.0,-0.3442513541,424.0,0.0341326791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34636387675,0.8023007798030617,2.0,425.0,-0.9136761987,426.0,0.2209484452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.014659091266666667,0.05956093747985786,3.0,427.0,0.046365379000000005,428.0,0.0516598854,429.0,-0.054047990600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.01330218115602898,2.0,430.0,-0.0094060625,440.0,0.0094060625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.93224619705,0.601780860927339,2.0,431.0,-0.5067228695,441.0,-1.3577695246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9700867821000001,0.34204073152028386,2.0,432.0,-0.7282274614,442.0,-1.2119461028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5729558082499999,0.8117692215973339,2.0,433.0,-1.1469633296,443.0,0.0010517131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.47523869495,0.20595719674137758,2.0,434.0,0.3296049645,444.0,0.6208724254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35069371270000005,0.1918731545359152,2.0,435.0,0.48636852140000003,445.0,0.215018904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1457431607,0.6934522495699814,2.0,436.0,-0.6553983726,446.0,-1.6360879488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
