,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.43190920005,0.13600691367804643,2.0,438.0,-1.3357377891,448.0,-1.528080611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1766285538,0.21888802754836978,2.0,439.0,-2.3314057624,449.0,-2.0218513452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.017816993800000007,0.12089843496699078,2.0,450.0,0.10330509700000001,478.0,-0.0676711094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29797463855,0.04398005446619471,2.0,451.0,-0.2668760438,479.0,-0.3290732333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20530147005,0.14471837192437156,2.0,452.0,-0.1029701279,480.0,-0.3076328122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.18434382365000002,0.013889818357446765,2.0,453.0,-0.17452223890000002,481.0,-0.19416540840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.23487667375,0.06932784305609292,2.0,454.0,-0.1858544858,482.0,-0.2838988617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.15910670465,0.08888009551335307,2.0,455.0,-0.09625898640000001,483.0,-0.2219544229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.16031700315000003,0.013583009957680095,2.0,456.0,-0.15071236470000002,484.0,-0.1699216416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0701144657,0.009274115981458735,2.0,457.0,-0.07667225600000001,485.0,-0.0635566754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.19753203435,0.0034266498560996815,2.0,458.0,-0.1999550417,486.0,-0.19510902700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11305668,0.11100982466648329,2.0,459.0,-0.1915524798,487.0,-0.0345608802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.18755699615000002,0.1006495504548472,2.0,460.0,-0.25872697580000004,488.0,-0.11638701650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05044672452460796,2.0,461.0,-0.035671221,489.0,0.035671221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010108301150000002,0.0404628622030592,2.0,462.0,0.0185032631,490.0,-0.038719865400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01924484075,0.022187504161215187,2.0,463.0,0.0035559061,491.0,0.0349337754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0235844787,0.18559357397164886,2.0,464.0,0.15481895340000001,492.0,-0.10764999600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0499602849,0.07348561148403333,2.0,465.0,0.0020018893000000003,493.0,-0.1019224591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.026149316500000006,0.20521951501652597,2.0,466.0,0.1189627942,494.0,-0.1712614272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11906671590000001,0.12019692988572481,2.0,467.0,-0.0340746517,495.0,-0.2040587801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24154655875000003,0.06637041179445112,2.0,468.0,-0.19461559050000002,496.0,-0.288477527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.050168087650000005,0.0220704253801843,2.0,469.0,0.06577423510000001,497.0,0.0345619402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.052897990299999996,0.0820074546629213,2.0,470.0,0.1108860176,498.0,-0.005090037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.042111428650000005,0.07621371408653274,2.0,471.0,0.011779805400000001,499.0,-0.0960026627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06841626045,0.14877470312683433,2.0,472.0,0.036783341000000004,500.0,-0.1736158619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09791084035,0.1731673506857461,2.0,473.0,0.0245369676,501.0,-0.22035864830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.00412653815,0.000450399796004755,2.0,474.0,0.0038080574000000002,502.0,0.0044450189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.029784961800000002,0.009157270262822917,2.0,475.0,0.0233097939,503.0,0.036260129700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06854268705,0.01669623013682478,2.0,476.0,0.0803487046,504.0,0.0567366695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12300196905,0.025372648413715032,2.0,477.0,-0.1409431408,505.0,-0.10506079730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.30352973113333337,0.08405685711607375,3.0,506.0,0.29699945170000003,507.0,0.2229284782,514.0,0.3906612635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.12303442523333334,0.2069549303657563,3.0,508.0,-0.2109539409,509.0,-0.2715141703,511.0,0.11336483550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5810877913666667,0.07657779170060992,3.0,510.0,0.5513209884,512.0,0.6680795229000001,513.0,0.5238628628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.009480667133333337,0.0836835535376676,3.0,515.0,0.0826554657,522.0,-0.030326979,523.0,-0.08077048810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0015467696197804023,3.0,516.0,0.0011617205,517.0,0.0005940016,519.0,-0.0017557221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.19318131853333334,0.09035419604954542,3.0,518.0,0.28399619130000003,520.0,0.1032949556,521.0,0.1922528087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4774153618,0.12475945776105692,2.0,524.0,0.5656336204,525.0,0.3891971032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8378492454000002,0.055037077051779806,2.0,526.0,1.8767663358000002,527.0,1.7989321550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.66974724295,0.048987820611582335,2.0,528.0,-0.7043868631,529.0,-0.6351076228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.68909691915,0.20491945687022445,2.0,530.0,0.8339968567,531.0,0.5441969816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06464915613352018,2.0,532.0,-0.0457138567,533.0,0.0457138567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6316968424,0.07040571555042968,2.0,534.0,1.6814812013,535.0,1.5819124835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6132628605000001,0.09891250736223405,2.0,536.0,0.6832045652000001,537.0,0.5433211558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.54407921885,0.11574171925301993,2.0,538.0,0.6259209734,539.0,0.4622374643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19702413780592162,2.0,540.0,-0.13931710390000002,541.0,0.13931710390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.032749947700000004,0.08570114926392236,2.0,542.0,0.0933498115,543.0,-0.0278499161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.10283423380000001,0.27855638331078325,3.0,544.0,-0.1887643423,545.0,0.1310692352,546.0,0.3661978085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1779545187,0.019443350376204205,2.0,547.0,0.1642059938,548.0,0.1917030436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.13127750786666667,0.032284418409756065,3.0,549.0,0.11720804750000001,550.0,0.10841539230000001,551.0,0.16820908380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06679328636796511,3.0,552.0,-0.0473178828,553.0,0.07640461970000001,554.0,-0.0290867369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.17840583723333334,0.026196446498834507,3.0,555.0,0.2085642519,556.0,0.16130022230000002,557.0,0.1653530375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0740975937,0.0418642044175795,3.0,558.0,0.1194443012,559.0,0.0369201474,560.0,0.0659283325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5422555342333334,0.02328032138320057,3.0,561.0,0.5689643261,578.0,0.5262641530000001,589.0,0.5315381236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7654537447333333,0.053028576572541355,3.0,562.0,0.8053319015,563.0,0.7052737743,564.0,0.7857555584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.20606924063923412,9.0,565.0,0.039953658100000004,569.0,-0.0385966634,574.0,-0.054307612000000005,579.0,0.17292469330000002,580.0,0.41675217200000003,581.0,0.044193233900000004,587.0,-0.09906683890000001,590.0,-0.2074796938,592.0,-0.2743729493,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.13960884073333335,0.11393141566734241,3.0,566.0,0.012998723200000001,568.0,0.1719659419,577.0,0.23386185710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2548678268333333,0.02532201516366859,3.0,567.0,0.2787356747,573.0,0.2283069131,576.0,0.2575608927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.10926265556666666,0.035427700416800725,3.0,570.0,0.1501318807,585.0,0.0903778122,591.0,0.0872782738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.15705957405,0.009581138139605361,2.0,571.0,-1.1638344618,582.0,-1.1502846863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5772536716666667,0.07920139228035061,3.0,572.0,0.5798670371,575.0,0.6551160377,586.0,0.49677794020000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5528793597,0.031092791424374405,3.0,583.0,0.5297957214,584.0,0.5882354794,588.0,0.5406068783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16365955705,0.4022100696011983,6.0,593.0,-0.6406467243,594.0,0.31959189390000003,595.0,0.16267996,596.0,0.0916072156,613.0,-0.4165980955,614.0,-0.49859159200000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.29891729316666665,0.3543622317807244,6.0,597.0,-0.7195121592,598.0,-0.3732734643,599.0,-0.7070130777,600.0,0.0375267175,601.0,-0.0664979112,602.0,0.0352661359,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666664576225898e-11,0.1971694814693883,6.0,603.0,0.21255055720000002,604.0,0.2017503445,605.0,-0.2233087132,606.0,0.0684311972,607.0,-0.2304544955,608.0,-0.0289688903,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11168146898333335,0.25784429388873104,6.0,609.0,-0.24358885830000002,610.0,-0.2982119831,611.0,0.1573192549,612.0,-0.43445856860000004,621.0,-0.056736494500000005,622.0,0.2055878357,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3465458838,0.4116509707577653,6.0,615.0,0.0570155288,616.0,0.019266423600000002,617.0,0.008890443000000001,618.0,-0.7007056416,619.0,-0.7625882891,620.0,-0.7011537675,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.06534115160000002,0.496431434054794,6.0,623.0,-0.9219784280000001,624.0,-0.07508320830000001,625.0,0.4145390125,626.0,-0.27817569600000003,627.0,0.0875017503,628.0,0.3811496599,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.20662516818648835,3.0,629.0,-0.21964406590000002,647.0,0.0291292615,666.0,0.19051480440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-8.246262924966667,0.24186733390260723,3.0,630.0,-8.4833855764,648.0,-8.2554883096,667.0,-7.9999148889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-8.251370426166666,0.21053958506428747,3.0,631.0,-8.4515308315,649.0,-8.2707840559,668.0,-8.0317963911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-7.995966214433333,0.5486278662851559,3.0,632.0,-8.5876032927,650.0,-7.8962769984,669.0,-7.5040183522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16815028586666667,0.2809565233241812,3.0,633.0,-0.48390096520000003,651.0,-0.0747939308,670.0,0.0542440384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.11756450280000001,0.30100479166996597,3.0,634.0,-0.4507467419,652.0,0.1347359002,671.0,-0.0366826667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.22478890046666666,0.27303454947389366,3.0,635.0,-0.5392752399,653.0,-0.086823229,672.0,-0.0482682325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.12453227729999998,0.4510317609861744,3.0,636.0,-0.6381872636,654.0,0.20678391100000001,673.0,0.0578065207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07911961326666665,0.37883858943472737,3.0,637.0,-0.3565187752,655.0,0.3313346316,674.0,0.2625429834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.14550952083333335,0.15820440482887105,3.0,638.0,-0.0365195509,656.0,0.2498543414,675.0,0.223193772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.055667564800000006,0.282287887263369,3.0,639.0,-0.2596376166,657.0,0.28489831720000003,676.0,0.1417419938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0277481101,0.06268849249011209,3.0,640.0,0.0753417545,658.0,0.0511845479,677.0,-0.0432819721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.005168132699999997,0.09201856942446873,3.0,641.0,-0.1039343195,659.0,0.0781464708,678.0,0.0102834506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.010588106966666668,0.08784098381592063,3.0,642.0,-0.10759038300000001,660.0,0.0635831941,679.0,0.012242868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.26067395536666665,0.06349487466854567,3.0,643.0,-0.2864447471,662.0,-0.18834531910000002,681.0,-0.3072317999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.16063877410000002,0.07815878821277494,3.0,644.0,0.10043752160000001,663.0,0.2489687149,682.0,0.1325100858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.03467188476666666,0.1926728423479293,3.0,645.0,-0.0014671436,664.0,0.13924059460000002,683.0,-0.2417891053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3027764188,0.06998946145115206,3.0,646.0,0.23730999930000002,665.0,0.2944714067,684.0,0.3765478504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0845507119,0.0650114772239361,2.0,661.0,0.1305207683,680.0,0.0385806555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04237170791902739,2.0,685.0,-0.029961322000000002,689.0,0.029961322000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20519166595,0.23321441858226843,2.0,686.0,-0.0402841691,690.0,-0.3700991628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2605317386,0.24743219561041396,2.0,687.0,-0.43549272200000005,691.0,-0.0855707552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.39497484765,0.10667185177241374,2.0,688.0,-0.4704032374,692.0,-0.3195464579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.014591445866666669,0.08132861194139177,3.0,693.0,0.1027148933,694.0,-0.0013626876,695.0,-0.0575778681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.050337366,0.08138735658075678,3.0,696.0,-0.0369538519,697.0,0.1241339993,698.0,0.0638319506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10387928338505602,3.0,699.0,-0.1102949012,700.0,0.014316315500000001,701.0,0.09597858570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2433781764666667,0.06625489071586045,3.0,702.0,0.28697439140000003,703.0,0.2760248858,704.0,0.1671352522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.355632762139302,3.0,705.0,-0.1732419905,706.0,-0.2358151551,707.0,0.4090571456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07847011353333333,0.17241474627479206,3.0,708.0,-0.1489353671,709.0,0.11801644580000001,710.0,-0.2044914193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.021129283966666666,0.09784196501617955,3.0,711.0,0.1278870947,712.0,-0.000232009,713.0,-0.0642672338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11165430323333335,0.03679823390742593,3.0,714.0,0.1204310335,715.0,0.1432706152,716.0,0.071261261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.22187662715,0.03836811507375789,2.0,717.0,0.2490069815,718.0,0.1947462728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.05451291655000001,0.40893995481810164,2.0,719.0,0.3436771317,720.0,-0.2346512986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16641239925,0.015170305865260846,2.0,721.0,0.1771394254,722.0,0.1556853731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21879391616127714,2.0,723.0,0.1547106618,724.0,-0.1547106618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3145491253,0.016007160306123418,2.0,725.0,-0.3032303537,726.0,-0.3258678969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.20620739355,0.15955742308209453,2.0,727.0,-0.0933832577,728.0,-0.3190315294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.56339530885,0.1237014066011677,2.0,729.0,-0.6508654123000001,730.0,-0.4759252054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25951838390245546,2.0,731.0,0.1835072091,732.0,-0.1835072091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.0743936571,0.2948689713456346,2.0,733.0,-0.1341101921,734.0,0.2828975063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5567164230666666,0.39649473246988537,3.0,735.0,-1.9025712309,736.0,-1.1239883036,737.0,-1.6435897347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.36301714365605386,3.0,738.0,-0.0674527265,739.0,-0.3245598964,740.0,0.3920126229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2928295183666667,0.31360302081431274,3.0,741.0,0.3125038062,742.0,-0.0301474449,743.0,0.5961321938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11784909286666667,0.2093825806297771,3.0,744.0,0.0054182948,745.0,-0.0113015023,746.0,0.3594304861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37441293763333333,0.17637370953905324,3.0,747.0,0.2301595999,748.0,0.3220369305,749.0,0.5710422825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22911884063333332,0.2479148289579612,3.0,750.0,0.1805167829,751.0,0.0091042081,752.0,0.4977355309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.28588097793333334,0.3192628194257201,3.0,753.0,0.052474293500000005,754.0,0.1554614001,755.0,0.6497072402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7775136196666667,0.4139974089333488,3.0,756.0,0.31667203180000003,757.0,0.8978770296,758.0,1.1179917976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8209896167,0.45839653052180673,3.0,759.0,0.30435726360000004,760.0,0.9795779737,761.0,1.1790336128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1176045225,0.471426568926736,3.0,762.0,0.6228734923,763.0,1.1683131900000001,764.0,1.5616268852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0662143057333333,0.6656087287917529,3.0,765.0,0.3008571624,766.0,1.3880133882,767.0,1.5097723666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0687028458999999,0.2270039178243303,3.0,768.0,1.1531559926,769.0,0.8115773935,770.0,1.2413751516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.467459749,0.02608314428699319,2.0,771.0,-1.4859033172,780.0,-1.4490161808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0324246901741298,2.0,772.0,0.0229277183,779.0,-0.0229277183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.33111717675,0.23514386040958435,2.0,773.0,-1.4973889950000001,778.0,-1.1648453585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.34251736265,0.022301854641441556,2.0,774.0,-0.32674757,775.0,-0.3582871553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.06340830490000002,0.2737615639538471,2.0,776.0,0.1301703534,777.0,-0.25698696320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.32921410380000005,0.02310810762213473,2.0,781.0,0.34555400340000003,782.0,0.3128742042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5993510886,0.24618579107371713,2.0,783.0,0.4252714463,784.0,0.7734307309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.047346473800000004,0.01953979012450582,2.0,785.0,0.033529755700000004,786.0,0.061163191900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2549444746,0.018233407093572487,2.0,787.0,0.2678374404,788.0,0.2420515088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2593410892,0.08701275159142899,2.0,789.0,0.1978137825,790.0,0.3208683959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1726681942,0.102883927626777,2.0,791.0,0.2454181171,792.0,0.0999182713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.179756553,0.02613533513140573,2.0,793.0,0.1612760803,794.0,0.1982370257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.10005999400000001,0.09630971094029668,2.0,795.0,-0.16816124370000002,796.0,-0.0319587443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09520840768494782,2.0,797.0,-0.0673225107,798.0,0.0673225107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02622083325079663,2.0,799.0,-0.018540929,800.0,0.018540929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.24294133170000004,0.036804139052845956,2.0,801.0,-0.26896578800000004,802.0,-0.21691687540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.50052897625,0.048515798833711786,2.0,803.0,-1.5348348266,804.0,-1.4662231259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.07333081025,0.06605013796025033,2.0,805.0,-0.12003531070000001,806.0,-0.0266263098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.061123213100000004,0.16664315819779013,2.0,807.0,-0.1789577203,808.0,0.056711294100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
