,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.05435083766666667,0.09413841227259495,3.0,317.0,0.0,318.0,0.163052513,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5305120571333334,0.8038703802294163,3.0,322.0,0.6562652495,323.0,1.2640946182000001,324.0,-0.3288236963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5002854657,1.7311668932792534,3.0,325.0,3.3867036333,326.0,-0.015644043,327.0,1.1297968068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.035403492566666674,0.7217349453213042,3.0,328.0,0.1310139873,329.0,-0.825811107,330.0,0.588586642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9896509384,1.541280211622822,3.0,331.0,0.0042402956,332.0,2.765816072,333.0,0.1988964476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3869201455333333,0.46190019046305725,3.0,334.0,-0.1368925858,335.0,0.5618382774,336.0,0.735814745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22346308457184993,3.0,337.0,0.0356660667,338.0,-0.2391511278,339.0,0.2034850611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2270709293666666,0.09076404522931994,3.0,340.0,-1.2771245511,341.0,-1.2817880093,348.0,-1.1223002277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44961568910000005,0.13611413231667727,3.0,342.0,0.2935179195,343.0,0.5117846570000001,344.0,0.5435444908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2591785215805811,3.0,345.0,-0.019372149300000002,346.0,0.2683210412,347.0,-0.2489488919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0062828210932231975,2.0,349.0,0.0044426254000000005,350.0,-0.0044426254000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4533899498,0.0011680401347786203,2.0,351.0,-0.4525640207,352.0,-0.45421587890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7652426127999999,0.721886078101641,3.0,353.0,0.1069024367,354.0,1.5372000868,355.0,0.6516253149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.21597785796666666,0.4619969260529612,3.0,356.0,0.0941142304,357.0,-0.7469538587,358.0,0.0049060544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7045389141666667,0.4465750665755604,3.0,359.0,1.116954525,360.0,0.7664063091000001,361.0,0.23025590840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24312916706666665,0.3911486286328795,3.0,362.0,0.6494792811,363.0,0.21070813870000002,364.0,-0.1307999186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.010604702133333338,0.15198570609374173,3.0,365.0,0.011788942200000001,366.0,0.1619948279,367.0,-0.1419696637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3266942215,0.06964800785858122,3.0,368.0,0.282070747,369.0,0.2910628475,370.0,0.40694907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7760931027333333,0.30181395929072113,3.0,371.0,0.7834652935,372.0,0.47066058380000003,373.0,1.0741534309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5038445098333334,0.288494165311145,3.0,374.0,0.7470484159,375.0,0.1850934293,376.0,0.5793916843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06448266436666666,0.24998964057633105,3.0,377.0,-0.18291194700000002,378.0,0.3169889375,379.0,0.0593710026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7499456770666666,0.35921540398171753,3.0,380.0,0.5658060518,381.0,1.1638930367,382.0,0.5201379427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.47841818516666673,0.3853508455993178,3.0,383.0,0.12442917440000001,384.0,0.8888952582,385.0,0.42193012290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.28393787909999996,0.8322906391557193,3.0,386.0,1.1129807845,387.0,0.2903957653,388.0,-0.5515629125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.0857726589999999,0.21389928662291097,3.0,389.0,1.0028294832,390.0,1.3287218561,391.0,0.9257666377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.47367949103333334,0.5097608179570177,3.0,392.0,0.3499923748,393.0,1.0339026379,394.0,0.0371434604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333291101933e-11,0.09990149458646146,3.0,395.0,0.0966258487,396.0,-0.1028829953,397.0,0.0062571465000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12623153422573657,3.0,398.0,-0.0672729723,400.0,-0.0783463725,402.0,0.1456193448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8600563966666667,1.2421287668979362,3.0,399.0,0.0109963666,401.0,-2.2824131519,403.0,-0.30875240470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08269261976666666,0.4278135554061347,3.0,404.0,0.0880863041,406.0,-0.3477922766,408.0,0.5077838318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7246312036666668,0.3582117980127649,3.0,405.0,-0.4722218255,407.0,-0.567052839,409.0,-1.1346189465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6455423188333334,0.28390386793991756,3.0,410.0,0.8869926029,411.0,0.7168529195000001,412.0,0.3327814341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.047545855266666666,0.21981598155076146,3.0,413.0,-0.0706868814,414.0,0.3011739989,415.0,-0.0878495517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2542539257724058,3.0,416.0,0.015122217,417.0,0.2463553102,418.0,-0.2614775272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-3.7438835333,0.37539703687370546,3.0,419.0,-3.4205572593,420.0,-3.6555106215,421.0,-4.1555827191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178714e-17,0.26867539242599553,3.0,422.0,0.2818077343,423.0,-0.25326385630000003,424.0,-0.028543878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09278256609999999,0.02673139842936017,2.0,425.0,0.073880613,426.0,0.1116845192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13826985046666668,0.5265930152698851,3.0,427.0,-0.4691603533,428.0,0.46589341100000004,429.0,0.4180764937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.196643898063985,2.0,430.0,0.1390482338,440.0,-0.1390482338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.40925125790000005,0.1786468498973055,2.0,431.0,0.2829288589,441.0,0.5355736569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.30641047190000004,0.3127809135543441,2.0,432.0,0.0852409669,442.0,0.5275799769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.20730916695,0.5558219843267389,2.0,433.0,-0.1857163273,443.0,0.6003346612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.40256726615000005,0.4266064893958606,2.0,434.0,0.10091092460000001,444.0,0.7042236077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.44534358985,0.09483691506602651,2.0,435.0,0.5124034156,445.0,0.37828376410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.90228890995,0.26805802814100643,2.0,436.0,1.0918345594,446.0,0.7127432605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.80823513935,0.654903219670622,2.0,437.0,1.271321647,447.0,0.3451486317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.80733712545,0.2562169183924194,2.0,438.0,0.626164405,448.0,0.9885098459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.7807065360499998,0.7220391799853286,2.0,439.0,2.2912653365,449.0,1.2701477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19057271174999998,0.26114457259218976,2.0,450.0,0.3752298099,478.0,0.0059156136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19461403565000002,0.09298682688301577,2.0,451.0,-0.2603656515,479.0,-0.12886241980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10669483940000002,0.09595266967479453,2.0,452.0,-0.038846056000000004,480.0,-0.17454362280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20767467304999998,0.08021030254415983,2.0,453.0,-0.1509574242,481.0,-0.2643919219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3901925869,0.066297893256425,2.0,454.0,-0.343312897,482.0,-0.4370722768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.50310934025,0.21939420109884725,2.0,455.0,-0.3479742129,483.0,-0.6582444676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.3815013089,0.29811769708426383,2.0,456.0,-0.1707002637,484.0,-0.5923023541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07774409630000001,0.14699390426660136,2.0,457.0,0.0261962902,485.0,-0.18168448280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1378599211,0.11614109450653701,2.0,458.0,0.2199840766,486.0,0.0557357656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08794797865000001,0.00022881671383280652,2.0,459.0,-0.0881097765,487.0,-0.0877861808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02694416125,0.0800777447714247,2.0,460.0,-0.029679355100000002,488.0,0.0835676776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00849650132037837,2.0,461.0,-0.0060079337,489.0,0.0060079337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.016557258349999993,0.3812148115701429,2.0,462.0,0.2861168367,490.0,-0.25300232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0012737662500000024,0.2519663169557362,2.0,463.0,0.1794408576,491.0,-0.1768933251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4001288029,0.1292362278673881,2.0,464.0,-0.30874498980000004,492.0,-0.491512616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.54032453895,0.3650656325439735,2.0,465.0,-0.7984649233000001,493.0,-0.2821841546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.86717573955,0.0011953926514205388,2.0,466.0,-0.8663304693,494.0,-0.8680210098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6488729465,0.036156474071848986,2.0,467.0,-0.6744394345,495.0,-0.6233064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
