,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.01216958135,0.3027055110273805,2.0,436.0,0.2262147009,446.0,-0.2018755382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.11864459795,0.050705595680804266,2.0,437.0,-1.1544988685,447.0,-1.0827903274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.09652120185,0.1981600344927729,2.0,438.0,-3.236641506,448.0,-2.9564008977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.84254688615,0.04476862574684947,2.0,439.0,-2.874203085,449.0,-2.8108906873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10782476025,0.19786154605281522,2.0,450.0,0.2477340012,478.0,-0.0320844807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.25732467035,0.056513799207163186,2.0,451.0,-0.2173633797,479.0,-0.29728596100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22246276315000002,0.08645327208914484,2.0,452.0,-0.1613310682,480.0,-0.2835944581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11594277450000001,0.014766342195840684,2.0,453.0,-0.12638415520000001,481.0,-0.10550139380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.15655229,0.009781522938294767,2.0,454.0,-0.14963570880000002,482.0,-0.1634688712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12844985195,0.07626041792374469,2.0,455.0,-0.0745255933,483.0,-0.1823741106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01045066435,0.026668026741812772,2.0,456.0,0.0293078069,484.0,-0.008406478200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08792791315000001,0.028194810289537207,2.0,457.0,0.0679911716,485.0,0.1078646547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0074350609,0.027966387151338805,2.0,458.0,-0.0272102829,486.0,0.0123401611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0565460048,0.08973907843666881,2.0,459.0,-0.0069091061,487.0,0.12000111570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.01526843335,0.01289199282561403,2.0,460.0,-0.0243844489,488.0,-0.006152417800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023886924081900376,2.0,461.0,0.016890606000000002,489.0,-0.016890606000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09498302675,0.08817655962141152,2.0,462.0,0.15733327,490.0,0.0326327835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.024592507550000003,0.014139750623268688,2.0,463.0,0.0345908211,491.0,0.014594194000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1234502153,0.3324072510032827,2.0,464.0,0.3584976366,492.0,-0.111597206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.01269686995,0.030671991737381197,2.0,465.0,0.0343852433,493.0,-0.0089915034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.04766167665,0.0839699007699597,2.0,466.0,0.0117140096,494.0,-0.1070373629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16879113965,0.003665029269909223,2.0,467.0,-0.1661995726,495.0,-0.1713827067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.26556902195,0.06411829409119876,2.0,468.0,-0.2202305414,496.0,-0.3109075025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.08396568345000001,0.0038459571062755033,2.0,469.0,0.08668518580000001,497.0,0.08124618110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.14074582215,0.09765225519988788,2.0,470.0,0.20979639400000002,498.0,0.0716952503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.00160118195,0.0068488566067398,2.0,471.0,0.0064440549,499.0,-0.003241691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14150859535,0.41795780540256344,2.0,472.0,0.4370493938,500.0,-0.15403220310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.09758633725,0.166414911836287,2.0,473.0,0.2152594499,501.0,-0.0200867754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24017559645000003,0.09117637146940509,2.0,474.0,0.304647027,502.0,0.17570416590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.208303185,0.05200648498702252,2.0,475.0,0.1715290468,503.0,0.2450773232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.188978435,0.2080231969394645,2.0,476.0,0.3360730482,504.0,0.0418838218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.026553722300000006,0.050958923968364184,2.0,477.0,0.0094796784,505.0,-0.06258712300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19925645246666668,0.06174317221909604,3.0,506.0,0.2508156505,507.0,0.13083349360000002,514.0,0.2161202133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2825662254666668,0.102279680086033,3.0,508.0,1.2521999363,509.0,1.1989083395,511.0,1.3965904006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4263544381333333,0.08708713615636635,3.0,510.0,1.3370975032,512.0,1.5110961074,513.0,1.4308697038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1379211235,0.1266413771756527,3.0,515.0,0.0069131871,522.0,-0.2278112656,523.0,-0.19286529200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.12263851663888857,3.0,516.0,0.0389434251,517.0,0.09843826580000001,519.0,-0.1373816909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.25575856013333337,0.1975027075222546,3.0,518.0,0.3631605107,520.0,0.0278280373,521.0,0.3762871324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5147688147,0.10668056594425307,2.0,524.0,-0.5902033663,525.0,-0.4393342631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.24052475655,0.17742267601999165,2.0,526.0,-1.3659815338999999,527.0,-1.1150679792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.8111287616,0.07862432404722332,2.0,528.0,-1.8667245543000002,529.0,-1.7555329688999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.60151217865,0.1621444793070827,2.0,530.0,-0.7161656395,531.0,-0.4868587178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.38859824161056655,2.0,532.0,-0.2747804518,533.0,0.2747804518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0354760241999998,0.0216553741350138,2.0,534.0,-1.0507886861,535.0,-1.0201633623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6195134246,0.010974031796129564,2.0,536.0,-0.6117536123,537.0,-0.6272732369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16538794635,0.0950721064182024,2.0,538.0,0.0981618152,539.0,0.23261407750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14625685872572072,2.0,540.0,-0.1034192166,541.0,0.1034192166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.044574023500000004,0.14576330229367185,2.0,542.0,0.058496196,543.0,-0.147644243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09714144670000001,0.3579680000221533,3.0,544.0,-0.49641149,545.0,0.1951146494,546.0,0.0098725005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.512675283,0.06051021166591238,2.0,547.0,-0.46988810200000003,548.0,-0.555462464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.35214874820000003,0.019331839636408398,3.0,549.0,0.37441901850000003,550.0,0.33969212930000003,551.0,0.3423350968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.049770440809859526,3.0,552.0,-0.0156279775,553.0,0.055708889500000004,554.0,-0.040080912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.37772929003333333,0.03423590552547286,3.0,555.0,0.3824661225,556.0,0.40935012270000004,557.0,0.3413716249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07627633426666668,0.019819506346227582,3.0,558.0,-0.07677359460000001,559.0,-0.0958425314,560.0,-0.0562128768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.33541408776666665,0.04305570781981139,3.0,561.0,0.29867226080000003,578.0,0.3827905626,589.0,0.3247794399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8640896862333335,0.11171958131100518,3.0,562.0,-0.9324774251,563.0,-0.9246249186000001,564.0,-0.7351667150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.32809518373177154,9.0,565.0,0.10395199999999999,569.0,-0.4698115419,574.0,-0.4307897564,579.0,-0.0722453059,580.0,0.0623005388,581.0,0.5359531899000001,587.0,-0.0897184677,590.0,-0.013130292600000001,592.0,0.3734896359,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.9894508369666667,0.2219158130406648,3.0,566.0,-0.7382368073000001,568.0,-1.1588215531000001,577.0,-1.0712941505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3164631303666667,0.10213073450251768,3.0,567.0,-0.3473924202,573.0,-0.3995541611,576.0,-0.2024428098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6657512836666667,0.013945679301006288,3.0,570.0,-0.6742901152,585.0,-0.6496582374000001,591.0,-0.6733054984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.8489996178499999,0.059094117553054756,2.0,571.0,-1.8072137665999999,582.0,-1.8907854691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5932866191333334,0.1347195227199239,3.0,572.0,-0.6897980377,575.0,-0.6506884196,586.0,-0.43937340010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.09270696946666668,0.052120605931056115,3.0,583.0,-0.0746857959,584.0,-0.0519884346,588.0,-0.1514466779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2537810509833333,0.3064199813670089,6.0,593.0,-0.5472648996,594.0,-0.029089386800000002,595.0,0.0257443937,596.0,0.0505752,613.0,-0.3900387349,614.0,-0.6326128783,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.2217336754500001,0.20478753469681973,6.0,597.0,-1.324748915,598.0,-1.4223681986,599.0,-1.4554627057,600.0,-1.0176483872,601.0,-1.1142518442,602.0,-0.995922002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.11305115226945789,6.0,603.0,-0.10781755750000001,604.0,-0.0542646877,605.0,-0.0573085973,606.0,-0.0379417317,607.0,0.0528386671,608.0,0.2044939071,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06579334518333334,0.3479836993322747,6.0,609.0,-0.3195582811,610.0,-0.1670314179,611.0,0.39164874580000003,612.0,-0.259494496,621.0,0.3698137408,622.0,0.3793817795,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.31555583188333347,0.44094298780796337,6.0,615.0,-0.5876205905,616.0,-0.7698568808,617.0,-0.7753870003000001,618.0,0.0528715223,619.0,0.0219569934,620.0,0.1647009646,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.1844888789499999,0.7558127059260663,6.0,623.0,0.2835902518,624.0,-1.1705404093,625.0,-1.6241515152,626.0,-1.2468350405,627.0,-1.7826755282,628.0,-1.5663210322999999,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6516967550212602,3.0,629.0,0.7494672368,647.0,-0.43332377310000003,666.0,-0.3161434637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14984356936666665,0.8309503754876272,3.0,630.0,0.5449914043,648.0,0.0757850118,667.0,-1.0703071242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4978910612666667,1.1527824162910896,3.0,631.0,0.8313526751,649.0,-1.1013523514,668.0,-1.2236735075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7198174876666666,0.6120327018489942,3.0,632.0,-0.0163718351,650.0,-1.1303381757,669.0,-1.0127424522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4533522386,0.2972635523386721,3.0,633.0,-0.44083756490000003,651.0,-0.7566754886,670.0,-0.1625436623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.6774982219333333,0.4981072918554278,3.0,634.0,-0.9836742925,652.0,-0.9460771578,671.0,-0.1027432155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3363804112,0.8937470451306215,3.0,635.0,0.6887788344,653.0,-0.9517713736000001,672.0,-0.7461486944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2362693275,0.7365181314846616,3.0,636.0,0.9736639428,654.0,-0.4993691798,673.0,0.2345132195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05173874073333334,0.2912659557893965,3.0,637.0,0.3716623583,655.0,-0.0183758856,674.0,-0.19807025050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.15460182340000003,0.32589896513022426,3.0,638.0,0.48023962410000004,656.0,0.1551235259,675.0,-0.1715576798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.20892197956666667,0.38828144633816963,3.0,639.0,0.027087238700000002,657.0,0.0032055337000000002,676.0,-0.6570587111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.0471008045,0.5845274380908355,3.0,640.0,-0.37216263310000003,658.0,-1.38859164,677.0,-1.3805481404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5792027180333333,0.5988012079228269,3.0,641.0,0.0695083939,659.0,-0.6963306056,678.0,-1.1107859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10614027866666664,1.0435320933966392,3.0,642.0,1.0531600076,660.0,-0.9703538851,679.0,-0.4012269585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0137803538,0.12987646061381727,3.0,643.0,-1.1411619247,662.0,-1.0186340544,681.0,-0.8815450823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.9911258787333335,0.49285658852117575,3.0,644.0,-0.4233862545,663.0,-1.2409162813,682.0,-1.3090751004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6829296122666667,0.4901355157798442,3.0,645.0,-0.1226074018,664.0,-1.0320986096,683.0,-0.8940828254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15963785623333335,0.4743950929841756,3.0,646.0,0.2904151686,665.0,-0.6551082822000001,684.0,-0.1142204551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.3242452134999998,0.3340557622762816,2.0,661.0,-1.0880321187,680.0,-1.5604583082999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09709803628921303,2.0,685.0,0.0686586799,689.0,-0.0686586799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0388575295,0.18069825774488107,2.0,686.0,0.1666304929,690.0,-0.08891543390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11655816325000001,0.43320081817909684,2.0,687.0,-0.1897610729,691.0,0.4228773994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.19890614105,0.10902088284408976,2.0,688.0,-0.27599554660000003,692.0,-0.12181673550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.6970725117333334,0.047836645987477305,3.0,693.0,0.7467781005,694.0,0.6513544224000001,695.0,0.6930850123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.5580538855333333,0.13108134815744235,3.0,696.0,0.4534507138,697.0,0.5156139695,698.0,0.7050969733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.041229021427240505,3.0,699.0,0.0108452264,700.0,-0.0455675756,701.0,0.0347223492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.6256002264333334,0.03801731635473104,3.0,702.0,-0.6554256972,703.0,-0.5827921991,704.0,-0.638582783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.3733227518149722e-18,0.04167561519821161,3.0,705.0,-0.0410044473,706.0,0.042315829,707.0,-0.0013113817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07353893846666666,0.037904992552505914,3.0,708.0,-0.057371793600000005,709.0,-0.0463981439,710.0,-0.1168468779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3750239232333333,0.09818124076854891,3.0,711.0,0.4696492868,712.0,0.3817860643,713.0,0.2736364186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6108476427,0.03635213862759928,3.0,714.0,0.6343823779000001,715.0,0.6291811914000001,716.0,0.5689793588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.11816633335,0.2505996175749462,2.0,717.0,0.9409656444000001,718.0,1.2953670223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9112559632,0.03646256419254734,2.0,719.0,0.9370388896,720.0,0.8854730368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19601248205000005,0.5289450078846389,2.0,721.0,0.5700330840000001,722.0,-0.1780081199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5445531445107369,2.0,723.0,0.3850572212,724.0,-0.3850572212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9103465407,0.08034888748296581,2.0,725.0,-0.8535312975,726.0,-0.9671617839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.3037618802499997,0.07521452553566851,2.0,727.0,-3.2505771792,728.0,-3.3569465813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.15793121045,0.15008483255091568,2.0,729.0,-3.2640572133,730.0,-3.0518052076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3017222481475743,2.0,731.0,0.2133498477,732.0,-0.2133498477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0794684543000002,0.18221657849722694,2.0,733.0,-1.2083150326,734.0,-0.950621876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9533376444666667,0.9889569143688953,3.0,735.0,-1.6838372143,736.0,0.172052629,737.0,-1.3482283481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.6614232555237511,3.0,738.0,-0.15369376340000002,739.0,-0.5710453881,740.0,0.7247391515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.42744337283333333,0.45929356758560724,3.0,741.0,0.3006024302,742.0,0.044899593700000004,743.0,0.9368280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.31259117890000004,0.5587397889145106,3.0,744.0,0.1196509788,745.0,-0.1241091545,746.0,0.9422317124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4755317085,0.3953852341772786,3.0,747.0,0.3308100523,748.0,0.1728975832,749.0,0.92288749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.059442311466666675,0.5279278310334649,3.0,750.0,-0.2882860812,751.0,-0.2003079736,752.0,0.6669209892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2771950753,0.6234749745105204,3.0,753.0,-0.1167340609,754.0,-0.0476984988,755.0,0.9960177856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8311976704666666,0.07274772042524907,3.0,756.0,0.8740535504,757.0,0.8723377814000001,758.0,0.7472016796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0161295528666667,0.054514081937701374,3.0,759.0,0.9549331738000001,760.0,1.0339591277,761.0,1.0594963571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9036912890000001,0.09231935812626044,3.0,762.0,0.7996740234,763.0,0.9354966986000001,764.0,0.9759031450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1007003893333334,0.24173261714622643,3.0,765.0,0.8332383562000001,766.0,1.3035885011000001,767.0,1.1652743107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1216022596000002,0.27252998160632025,3.0,768.0,1.4285874985,769.0,0.9081710199,770.0,1.0280482604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.72342706715,0.1601813997030789,2.0,771.0,1.6101617132000001,780.0,1.8366924211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12727450293855583,2.0,772.0,0.0899966641,779.0,-0.0899966641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.80338954025,0.25036928277356496,2.0,773.0,1.6263517226,778.0,1.9804273579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.63660820065,0.1373539313072674,2.0,774.0,0.5394843044000001,775.0,0.7337320969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.85360332595,0.006757834427752922,2.0,776.0,0.8583818365,777.0,0.8488248154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.02452467325,0.0876952608854145,2.0,781.0,0.0865345869,782.0,-0.0374852404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.23365218075000002,0.1632050816375278,2.0,783.0,0.1182487608,784.0,0.3490556007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.02716136395,0.0490789068544436,2.0,785.0,0.0618653918,786.0,-0.0075426639000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0314829876,0.12520865144502502,2.0,787.0,0.1200188741,788.0,-0.0570528989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.10366531914999999,0.011207847047798576,2.0,789.0,0.0957401745,790.0,0.1115904638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1406295254,0.029920736956443296,2.0,791.0,0.1617866814,792.0,0.1194723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.09913816610000001,0.018636735993235173,2.0,793.0,0.08596000370000001,794.0,0.1123163285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0496458678,0.007865264975492793,2.0,795.0,-0.05520745,796.0,-0.0440842856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01230866346012859,2.0,797.0,-0.0087035394,798.0,0.0087035394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10901872878470222,2.0,799.0,-0.0770878824,800.0,0.0770878824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3538741215,0.35129929497093315,2.0,801.0,0.1054680078,802.0,0.6022802352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.2455672173,0.061616032909328974,2.0,803.0,0.2019981026,804.0,0.289136332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
