,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.2730488494,0.6193869949220433,5.0,30.0,-0.8957224858,77.0,-0.8645790949000001,172.0,0.1972543156,259.0,-0.2877839599,280.0,0.48558697800000006,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.080801734475,0.12569901708867928,4.0,31.0,-0.037334327,40.0,-0.0018687077,138.0,0.12442219090000001,192.0,0.2379877817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09085281371428573,0.14206337895502735,7.0,33.0,-0.0527700939,39.0,0.2976045161,58.0,0.0135992856,122.0,-0.09028820300000001,170.0,0.1619183392,244.0,0.2085176786,261.0,0.0973881734,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12146428952857144,0.36907191578467446,7.0,35.0,0.3209542138,79.0,0.1894911202,92.0,-0.1275826804,208.0,0.4767881769,251.0,0.4802628397,263.0,-0.5510172676,299.0,0.061353624100000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3134318530666667,0.16140018180342847,3.0,36.0,0.1764980679,234.0,0.49138332240000004,275.0,0.27241416890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.016709551333333336,0.05354559069598901,3.0,37.0,-0.0756659214,214.0,-0.0033633254,307.0,0.0289005928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.320581436,0.5587041573672851,4.0,38.0,0.026747522200000002,102.0,-1.1479343619,248.0,0.009122332300000001,269.0,-0.1702612366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2237064274,0.37979273808826586,4.0,41.0,-0.4541305684,178.0,0.3363049028,249.0,-0.3119959719,309.0,-0.4650040721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.176522566,0.14303508818043303,2.0,42.0,0.2776636468,294.0,0.0753814852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07828109080000001,0.32734877894270537,8.0,43.0,0.5422477365,142.0,-0.4196834782,166.0,0.1084564593,177.0,-0.2482909252,221.0,0.47822384290000003,256.0,-0.0391725094,282.0,0.1491909562,305.0,0.055276644300000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.53617152365,0.08095086763833312,2.0,44.0,0.4789306162,154.0,0.5934124311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3234268496277778,0.276247676196521,18.0,45.0,0.0569938357,54.0,0.0562409331,106.0,0.0147897752,108.0,0.1339094609,135.0,0.6112973826,143.0,0.8599868306,150.0,0.6727974152,183.0,0.2297036871,204.0,0.6728679092000001,226.0,0.250699477,253.0,0.0182283743,255.0,0.2377576929,257.0,0.11484804180000001,264.0,0.053815532400000005,268.0,0.5748465529,284.0,0.37208801610000003,300.0,0.6488049251,306.0,0.2420074512
30,abx_mega__dmso-10,0.5129980254666667,0.07733579473012564,3.0,46.0,0.5843904009,57.0,0.43084571120000004,66.0,0.5237579643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.55283413782,0.7968221061164242,5.0,47.0,-3.3242870933,72.0,-3.3855066171,112.0,-1.524361324,156.0,-2.3828519111,212.0,-2.1471637436,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2501919859,0.2552872322231542,3.0,48.0,0.29449180410000003,184.0,0.4804301025,266.0,-0.0243459489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.16229549776666666,0.1697388374415243,3.0,50.0,0.3580167542,245.0,0.055425692500000005,258.0,0.07344404660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.05668353410000001,0.13743790630172636,4.0,51.0,0.25225271050000003,119.0,-0.0442242657,120.0,-0.0339914695,278.0,0.0526971611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5014278157500001,0.08416627266695524,2.0,52.0,0.4419132736,182.0,0.5609423579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22900247726000003,0.23480083686251219,5.0,53.0,-0.45475243460000003,90.0,-0.447449025,100.0,-0.0130478225,216.0,0.0418988843,293.0,-0.2716619885,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9454898233,0.30545028664209495,2.0,60.0,-1.1614757923,78.0,-0.7295038543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.9560615443125,0.9601483026423967,8.0,62.0,-1.3644620749,91.0,-1.4277478818,103.0,-1.6137424861,105.0,-1.3051535721,117.0,-3.3697440253,141.0,-3.5582111235,174.0,-1.8986805653,201.0,-1.1107506255,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.285922826125,0.2527400928536664,4.0,63.0,0.1521072867,181.0,0.0018018786,207.0,0.548116527,239.0,0.4416656122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.15366572950000001,0.08128122969427044,2.0,64.0,-0.2111402382,180.0,-0.0961912208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03567261522,0.1538587674385057,5.0,65.0,0.006771142000000001,69.0,0.1456927557,211.0,-0.2204090913,233.0,0.1023396947,308.0,0.14396857500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31690127246,0.18690845215591645,5.0,68.0,-0.5309987801,81.0,-0.2562423191,128.0,-0.40228494340000004,217.0,-0.0325455818,240.0,-0.3624347379,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.003344813900000007,0.22250416540481796,2.0,73.0,-0.1539893903,95.0,0.16067901810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.46485645175,0.6163981817096916,4.0,74.0,-0.8743852034,124.0,-2.1362667011,131.0,-1.0138284437,196.0,-1.8349454588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14647885856,0.251410886436804,5.0,75.0,-0.19774454900000002,87.0,-0.30333022670000004,89.0,0.019037962000000002,127.0,-0.4392615348,194.0,0.18890405570000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6578615396,0.1640065834263368,2.0,80.0,0.5418913723000001,243.0,0.7738317069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0942800916,0.008268545718618441,3.0,83.0,0.084966581,85.0,0.0971167539,304.0,0.10075693990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.1698790475,0.8168078873898206,2.0,84.0,-3.7474494436,121.0,-2.5923086513999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5521915504,0.07512770512074263,3.0,86.0,-0.5370721577,148.0,-0.6337291154,202.0,-0.48577337810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.29507590185,0.1280578419825833,2.0,88.0,-0.3856264703,168.0,-0.2045253334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.022157344060000007,0.08759873682963937,5.0,93.0,0.15431386090000002,144.0,0.0686308832,153.0,-0.0517141484,200.0,-0.0223211694,252.0,-0.038122706,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.12096614910000002,0.12975172241849045,3.0,96.0,-0.029629256000000003,237.0,-0.26948734690000004,285.0,-0.0637818444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.253282857275,0.30608338089117126,4.0,97.0,-0.18145648250000002,169.0,-0.6817652006,179.0,0.0448433356,215.0,-0.19475308160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.20875487317500002,0.3213457196611433,4.0,98.0,-0.1962230738,132.0,0.3540585283,223.0,0.12533916920000002,297.0,0.5518448690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.40176643717999994,0.20954016045998655,5.0,99.0,0.30552795390000004,173.0,0.5864066877,193.0,0.6630077549000001,213.0,0.1888510757,292.0,0.2650387137,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.29144728713333334,0.3225369289286211,3.0,107.0,0.2526275975,140.0,0.6316371879,276.0,-0.009922924000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6712720349,0.08476606811465211,3.0,109.0,0.5735418016,115.0,0.7154587514,286.0,0.7248155517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.30636408785,0.4894116218200837,4.0,110.0,0.6321471537000001,145.0,-0.3829029957,185.0,0.6769011876000001,272.0,0.29931100580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4760219135333333,0.2309255527938777,3.0,113.0,0.7414920684,283.0,0.321588712,301.0,0.3649849602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10924319508333334,0.31010084240071106,6.0,114.0,-0.1437699862,116.0,-0.2282004238,206.0,-0.2339656873,218.0,0.4842306002,222.0,-0.42180611900000003,224.0,-0.11194755440000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.43979634725,0.13170687048669444,2.0,125.0,0.5329271685,289.0,0.346665526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.38396372780000004,0.06876637355314937,3.0,129.0,0.4631047267,161.0,0.34999151840000003,188.0,0.3387949383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2754330541666667,0.06999072245864837,3.0,130.0,0.34051339,247.0,0.2013945291,281.0,0.2843912434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32225016525000005,0.012221618261811137,2.0,136.0,-0.3136081761,287.0,-0.3308921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9105133136000001,0.12265685828191848,3.0,151.0,0.9653195304000001,197.0,0.7700088620000001,225.0,0.9962115484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27117878533333334,0.07437178693003377,3.0,152.0,0.3295345611,236.0,0.2965638452,295.0,0.1874379497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5565929774333335,0.12522919779755398,3.0,157.0,0.6390455124000001,158.0,0.412490393,246.0,0.6182430269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14001208171666665,0.1621540305078816,6.0,160.0,0.06825747110000001,167.0,0.1905153769,209.0,0.1416345295,220.0,0.43310143570000004,242.0,-0.0121457428,302.0,0.0187094199,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4119578895,0.26316813279168133,5.0,163.0,-0.5002482106,232.0,-0.0164094566,254.0,-0.31441724130000004,288.0,-0.7176309951000001,296.0,-0.5110835439,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4808663648,0.1688139798854067,4.0,164.0,0.5790305195000001,230.0,0.29118913490000004,274.0,0.39303116400000004,279.0,0.6602146408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.523634466625,0.5683876663640332,4.0,171.0,-0.8606416679000001,189.0,-1.7455515285,250.0,-2.1818440622,290.0,-1.3065006078999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.345526250975,0.4616507869861455,4.0,175.0,0.7825110958,198.0,0.6966749566,228.0,0.036682514400000005,267.0,-0.1337635629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.08080036712605174,3.0,176.0,0.06338593740000001,229.0,0.027597557800000002,303.0,-0.0909834952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1732239035666667,0.01563410025624665,3.0,187.0,0.16166712830000002,190.0,0.1910129448,241.0,0.1669916376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.591467994525,0.23755778025303745,4.0,195.0,-0.3530389632,219.0,-0.8927336979,235.0,-0.4607585557,271.0,-0.6593407613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.08083106693333333,0.2134522419823124,3.0,199.0,0.16509777920000002,273.0,-0.1896141083,298.0,-0.21797687170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.17395329134999998,0.44462824217641844,2.0,277.0,0.1404463538,291.0,-0.4883529365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3260755256666667,0.14343953987327215,3.0,310.0,0.3719547452,312.0,0.16530912420000002,313.0,0.4409627076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.38727455483333334,0.07084847635248392,3.0,311.0,0.44090665840000004,314.0,0.41395807970000004,315.0,0.3069589264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.15729888523333335,0.06053195211290534,3.0,316.0,0.21942003870000001,320.0,0.15398428020000002,321.0,0.09849233680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7200477295,0.1313903709035486,3.0,317.0,-1.6090932188,318.0,-1.8651366581,319.0,-1.6859133116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3517941343,0.11043248333619092,3.0,322.0,0.2282897126,323.0,0.38606313680000004,324.0,0.4410295535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.31497897040000006,0.17924347458443862,3.0,325.0,0.2479034753,326.0,0.17894702240000002,327.0,0.5180864135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08814385336666668,0.1094008935244953,3.0,328.0,0.1855311449,329.0,-0.0302300772,330.0,0.1091304924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3216276091666667,0.08957665778580476,3.0,331.0,0.2476137388,332.0,0.42120800410000003,333.0,0.2960610846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10054309526666667,0.0802096348798795,3.0,334.0,0.1106458934,335.0,0.0157606757,336.0,0.1752227167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07747651038082419,3.0,337.0,-0.0420503578,338.0,-0.047359287300000004,339.0,0.0894096451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2877515881333333,0.14803717908670647,3.0,340.0,-0.441863567,341.0,-0.2747434704,348.0,-0.146647727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7839690227,0.12708620720349945,3.0,342.0,0.7909245499,343.0,0.9074346305000001,344.0,0.6535478877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2346283071889498,3.0,345.0,-0.1990923917,346.0,-0.0595830196,347.0,0.2586754113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24437185273494505,2.0,349.0,0.1727969942,350.0,-0.1727969942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.06869534365,0.22113349724579728,2.0,351.0,0.2250603391,352.0,-0.0876696518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04395384669999999,0.10534476993573981,3.0,353.0,-0.0285727077,354.0,0.1647892513,355.0,-0.0043550035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3747229029666667,0.04003941009178115,3.0,356.0,0.32968905530000003,357.0,0.3881778853,358.0,0.40630176830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4592533432666667,0.05326743355233553,3.0,359.0,0.4676298373,360.0,0.5078362554,361.0,0.4022939371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.26578983986666666,0.14140377712572064,3.0,362.0,0.36891196860000003,363.0,0.1045957599,364.0,0.3238617911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4042174423666667,0.10345432956422905,3.0,365.0,0.2895759525,366.0,0.4906207406,367.0,0.43245563400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3797836096,0.14224449233201297,3.0,368.0,0.49820313190000004,369.0,0.2220035276,370.0,0.41914416930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33256541566666664,0.19052472208408971,3.0,371.0,0.1535636836,372.0,0.3113032253,373.0,0.5328293381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.30367199023333336,0.07930667773113359,3.0,374.0,0.37287929610000003,375.0,0.2171326969,376.0,0.3210039777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2810625029666667,0.175337886077543,3.0,377.0,0.07903750970000001,378.0,0.3935989254,379.0,0.3705510738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3430049208333334,0.16486753378840036,3.0,380.0,0.47429701290000004,381.0,0.3967451957,382.0,0.1579725539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17594805386666668,0.14784739770637706,3.0,383.0,0.3432420916,384.0,0.0628327179,385.0,0.1217693521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21307139470000003,0.05937684470569976,3.0,386.0,0.184717396,387.0,0.1731868758,388.0,0.2813099123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.004797778133333334,0.00355194254532329,3.0,389.0,0.0006972154,390.0,0.0069210992,391.0,0.0067750198000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23967799276666668,0.28445031072791566,3.0,392.0,0.273164997,393.0,0.5059025890000001,394.0,-0.060033607700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.12338629720216052,3.0,395.0,0.1386426667,396.0,-0.0408988675,397.0,-0.09774379920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.17694299240816524,3.0,398.0,-0.1714139737,400.0,-0.0105829908,402.0,0.18199696440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6557962825666667,0.32107682964520395,3.0,399.0,0.7224572591,401.0,0.9383100062,403.0,0.30662158240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11024990103333336,0.2518814418612749,3.0,404.0,-0.28431457930000004,406.0,-0.2250104671,408.0,0.1785753433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7923423565666666,0.2905380094905679,3.0,405.0,1.0784685148,407.0,0.8009737109,409.0,0.497584844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.39767011613333336,0.18718422415620412,3.0,410.0,0.2926621656,411.0,0.6137831728,412.0,0.28656501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10798574916666666,0.2318051916315997,3.0,413.0,-0.1103422611,414.0,0.3512516067,415.0,0.0830479019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.20732174812491028,3.0,416.0,0.0020549058,417.0,0.2062866573,418.0,-0.208341563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6083513492,0.09831219516634494,3.0,419.0,0.6496039038,420.0,0.4961338181,421.0,0.6793163257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.19243153858704748,3.0,422.0,-0.1496363112,423.0,-0.0674373463,424.0,0.21707365750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.40656158115,0.2246227859439764,2.0,425.0,-0.24772928600000002,426.0,-0.5653938763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.007360085666666659,0.31275593794526224,3.0,427.0,-0.3404406547,428.0,0.2654760154,429.0,0.0970448963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.017126792193504704,2.0,430.0,-0.0121104709,440.0,0.0121104709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.29008616245,0.022590226363259622,2.0,431.0,0.2741124602,441.0,0.3060598647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1782418314000003,0.1801570768225911,2.0,432.0,-3.0508515407,442.0,-3.3056321221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2393477565,0.4690277616111619,2.0,433.0,-4.5710004673,443.0,-3.9076950457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.95534901985,0.0661787884023339,2.0,434.0,-3.0021444899,444.0,-2.9085535498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28597502835,0.048960197768018014,2.0,435.0,0.32059511620000003,445.0,0.2513549405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.022007429450000005,0.19549513373077224,2.0,436.0,0.16024336420000002,446.0,-0.1162285053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
