,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.9087427098,0.08574290363650872,2.0,437.0,-0.9693720984,447.0,-0.8481133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6835645252,0.05570279065052379,2.0,438.0,-0.7229523462,448.0,-0.6441767042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.22834591560000003,0.3881743264283405,2.0,439.0,-0.5028266141000001,449.0,0.046134782900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.005350412249999992,0.2573640724313594,2.0,450.0,-0.1873342931,478.0,0.1766334686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.008285691550000002,0.07708749682548939,2.0,451.0,-0.0462234002,479.0,0.0627947833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2509681766,0.3433719552124403,2.0,452.0,-0.0081675386,480.0,-0.4937688146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02732344505,0.010723523308991647,2.0,453.0,0.019740769000000002,481.0,0.0349061211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15225742315000002,0.04875083462239581,2.0,454.0,0.1867294689,482.0,0.1177853774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0468357239,0.07882951625278581,2.0,455.0,0.008905161600000001,483.0,-0.1025766094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.058417537,0.15822172757594322,2.0,456.0,-0.1702971935,484.0,0.0534621195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3311909557,0.6253264319683379,2.0,457.0,0.7733635162,485.0,-0.11098160480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.46944955175,0.649509594122865,2.0,458.0,0.9287221902,486.0,0.0101769133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07338702555000001,0.21637293464116303,2.0,459.0,0.22638579490000002,487.0,-0.07961174380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.23674641715,0.2857431941339215,2.0,460.0,0.0346954669,488.0,0.4387973674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00029934771611836295,2.0,461.0,-0.0002116708,489.0,0.0002116708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.15334466424999998,0.12144739823580378,2.0,462.0,0.0674683854,490.0,0.2392209431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03918097535,0.16889804924454896,2.0,463.0,0.0802479806,491.0,-0.1586099313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.286696497,0.37467765625925287,2.0,464.0,0.021759385500000002,492.0,0.5516336085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0167552173,0.26046990737514936,2.0,465.0,-0.20093525510000002,493.0,0.16742482050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0135777792,0.10204287954772726,2.0,466.0,0.0857329913,494.0,-0.058577432900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.024423737900000006,0.19290260669132872,2.0,467.0,0.1119790034,495.0,-0.1608264792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09335641665000001,0.20556016462760138,2.0,468.0,0.0519965697,496.0,-0.23870940300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1061622149,0.051896832382829,2.0,469.0,0.142858817,497.0,0.0694656128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2428308399,0.360955022905748,2.0,470.0,0.4980645843,498.0,-0.0124029045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0236648401,0.1468556477788953,2.0,471.0,-0.0801777843,499.0,0.1275074645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.44003015830000003,0.10856418470656364,2.0,472.0,0.3632636871,500.0,0.5167966295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.57785384065,0.6939772478586091,2.0,473.0,1.0685698586,501.0,0.0871378227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2506702713,0.07858685601452298,2.0,474.0,-0.1951009725,502.0,-0.3062395701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18002094740000002,0.07810532746882207,2.0,475.0,-0.1247921407,503.0,-0.2352497541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21639609965,0.008102755485367714,2.0,476.0,-0.2106665863,504.0,-0.22212561300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05795187255,0.18159106738381658,2.0,477.0,-0.1863561477,505.0,0.0704524026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.31503879003333335,0.04872028524036435,3.0,506.0,0.3472275469,507.0,0.2589871952,514.0,0.338901628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0915247668333334,0.07781470396425932,3.0,508.0,1.1717303377000001,509.0,1.0163445249,511.0,1.0864994379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9156140351666666,0.06997437871834725,3.0,510.0,0.9843584150000001,512.0,0.8444713223,513.0,0.9180123682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05932232816666667,0.16681464552725883,3.0,515.0,0.0973255835,522.0,-0.2347194512,523.0,-0.0405731168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15346786480360758,3.0,516.0,0.0805035109,517.0,0.0964661076,519.0,-0.1769696185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.16289779610000002,0.38122706030843156,3.0,518.0,-0.6006097725,520.0,0.015458305700000001,521.0,0.0964580785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.06285327295000001,0.3601553416340578,2.0,524.0,0.1918150114,525.0,-0.31752155730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.33737317135,0.17045931513730067,2.0,526.0,-0.2168402337,527.0,-0.457906109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1654966624,0.029893581086197246,2.0,528.0,-0.14435870850000002,529.0,-0.1866346163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.19209994745000003,0.047117116588944755,2.0,530.0,-0.1587831148,531.0,-0.22541678010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04575395917673248,2.0,532.0,0.032352934800000004,533.0,-0.032352934800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.34289039639999996,0.07222214799624038,2.0,534.0,-0.2918216258,535.0,-0.393959167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.09321238565000001,0.08068941603736027,2.0,536.0,0.1502684189,537.0,0.0361563524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0796492755,0.25741821312272106,2.0,538.0,0.2616714396,539.0,-0.1023728886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8898778955904193,2.0,540.0,0.6292386944,541.0,-0.6292386944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.5088721525500001,0.056609564092752813,2.0,542.0,0.5489011592,543.0,0.46884314590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3256524619,0.2968731075719781,3.0,544.0,0.2813731842,545.0,0.0534060427,546.0,0.6421781588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9912824922000001,0.20714958051202273,2.0,547.0,1.1377593653,548.0,0.8448056191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3339014446333333,0.10238706378006025,3.0,549.0,-0.22786578070000002,550.0,-0.43220105340000003,551.0,-0.3416374998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.051022567362939086,3.0,552.0,-0.0576278836,553.0,0.039423968000000004,554.0,0.0182039155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.32530317673333337,0.1213474660749598,3.0,555.0,-0.4181455603,556.0,-0.36976887280000004,557.0,-0.1879950971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.38667859503333335,0.23177207709124178,3.0,558.0,0.492923162,559.0,0.5462823436,560.0,0.1208302795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16924944903333336,0.09344931605069441,3.0,561.0,0.0638744057,578.0,0.2018160897,589.0,0.24205785170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.36782325450000003,0.04675010589830749,3.0,562.0,0.31404915780000003,563.0,0.3906075849,564.0,0.39881302080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222230228802826e-11,0.4204839053797074,9.0,565.0,0.2706090243,569.0,0.2926907594,574.0,0.43637319950000003,579.0,0.24790824700000003,580.0,0.35877804150000003,581.0,-0.5978949137,587.0,-0.009803385500000001,590.0,-0.5960738018,592.0,-0.4025871709,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7971419699333334,0.31273181164385133,3.0,566.0,0.47941418760000004,568.0,0.8073856126000001,577.0,1.1046261096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5558350323666668,0.09786467269988855,3.0,567.0,0.5873598308,573.0,0.6340520696,576.0,0.4460931967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1077946228,0.09966199467328773,3.0,570.0,-0.2141933893,585.0,-0.016621695500000002,591.0,-0.09256878360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9779571334500001,0.012790022512334055,2.0,571.0,0.9870010451000001,582.0,0.9689132218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4867480169,0.08674157357364887,3.0,572.0,0.5496240224,575.0,0.5228308001,586.0,0.3877892282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.47119827,0.06270098037255226,3.0,583.0,0.4702154821,584.0,0.4089944605,588.0,0.5343848674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8629587253833334,0.5991350494776988,6.0,593.0,1.4499004115,594.0,0.12354667550000001,595.0,0.4437217129,596.0,0.4127315213,613.0,1.3355595981000001,614.0,1.412292433,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7063328847666668,0.25085332705229274,6.0,597.0,0.9880713093000001,598.0,0.8560904373,599.0,0.9497331196000001,600.0,0.4584464914,601.0,0.5148854365000001,602.0,0.4707705145,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1174474395984081,6.0,603.0,0.060244770700000005,604.0,-0.1518321882,605.0,-0.017375794,606.0,-0.041516498000000006,607.0,-0.045050315800000004,608.0,0.1955300253,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5256928342833334,0.06145436546221569,6.0,609.0,0.5712976980000001,610.0,0.5978555896000001,611.0,0.5177242652,612.0,0.5030222679,621.0,0.422033712,622.0,0.5422234730000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.53940265555,0.575518638231318,6.0,615.0,0.0324906259,616.0,0.0297416627,617.0,0.012565887000000001,618.0,0.9693107444000001,619.0,0.9272253927,620.0,1.2650816206,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5127008897833333,0.05219231938238433,6.0,623.0,0.5588484410000001,624.0,0.4342409015,625.0,0.4730125216,626.0,0.5683221521,627.0,0.5371938613,628.0,0.5045874612,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.741667833719573,3.0,629.0,-0.7236708613,647.0,-1.2631667867,666.0,1.986837648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.5481655225333334,0.4055309287565002,3.0,630.0,-0.9192318566000001,648.0,-0.6099937631,667.0,-0.1152709479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6246551621666667,0.6464982946087935,3.0,631.0,-0.5411918640000001,649.0,-1.3088317142,668.0,-0.023941908300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4802749011333334,0.6192759544112539,3.0,632.0,-0.4081719533,650.0,-1.1324461535,669.0,0.09979340340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3168058425333334,1.366399397339356,3.0,633.0,-0.9918850481,651.0,-1.2142756983,670.0,1.2557432188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.46422702099999996,0.6440359911620144,3.0,634.0,-0.512046603,652.0,-1.0830203680000001,671.0,0.202385908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6400931582333332,0.3702985604831149,3.0,635.0,-0.45422214520000004,653.0,-1.0665102966,672.0,-0.3995470329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.6395538620333333,0.3956430901757466,3.0,636.0,-0.7436665629,654.0,-0.9727297324,673.0,-0.2022652908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5282929601333333,0.8515623582348478,3.0,637.0,-1.0181547537,655.0,-1.0217285153,674.0,0.45500438860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.21108841426666666,0.7206086449174349,3.0,638.0,-0.220317699,656.0,-0.9270380885,675.0,0.5140905447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2701768426666667,0.5937979139471352,3.0,639.0,-0.2122489177,657.0,-0.8908157406,676.0,0.29253413030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08440140683333335,0.876463659119354,3.0,640.0,1.0956207064,658.0,-0.3856387069,677.0,-0.45677777900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.46656422556666666,1.0109056870916562,3.0,641.0,0.276345424,659.0,-0.4357194325,678.0,1.5590666852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5683636721666666,1.0094421470949428,3.0,642.0,0.45058050980000003,660.0,-0.3770200044,679.0,1.6315305111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21106785446666668,1.1206022240980054,3.0,643.0,-1.140926936,662.0,1.0331375752,681.0,-0.5254142026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5608630948333334,1.386521699738717,3.0,644.0,1.7554768198000001,663.0,-0.9595450405,682.0,0.8866575052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.31018518526666666,0.7076670002216583,3.0,645.0,-0.9128213351000001,664.0,-0.48679475800000005,683.0,0.4690605373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3493242488333334,1.0446064705154625,3.0,646.0,-0.6909646964,665.0,1.3981953626,684.0,0.3407420803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.39932734685000004,0.5413574942778142,2.0,661.0,0.0165297916,680.0,0.7821249021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.045234092998411926,2.0,685.0,-0.0319853339,689.0,0.0319853339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1586590588,0.0916048469953951,2.0,686.0,-0.0938846503,690.0,-0.22343346730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.012792681799999997,0.3084168870987897,2.0,687.0,-0.20529099050000002,691.0,0.23087635410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1947410039,0.16802631662028297,2.0,688.0,-0.3135535518,692.0,-0.075928456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.29155420449999997,0.0208060965100291,3.0,693.0,-0.2873599189,694.0,-0.2731647754,695.0,-0.3141379192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12916635916666666,0.0972166891577763,3.0,696.0,0.0856964623,697.0,0.2405331139,698.0,0.0612695013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.020051073367391325,3.0,699.0,-0.023148958900000002,700.0,0.0112005549,701.0,0.011948404000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12989961963333332,0.27077863913115124,3.0,702.0,-0.002309564,703.0,-0.0493763506,704.0,0.4413847735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3611110616698289,3.0,705.0,-0.4085991713,706.0,0.1322840542,707.0,0.2763151171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2402082391666667,0.285937821166285,3.0,708.0,-0.0473770633,709.0,0.24353218240000002,710.0,0.5244695984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03894793983333334,0.09721879859576896,3.0,711.0,-0.09546308070000001,712.0,-0.09469051190000001,713.0,0.0733097731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14100116673333332,0.0562466136515021,3.0,714.0,-0.1191124373,715.0,-0.2049015905,716.0,-0.0989894724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.82350327715,0.3107450197002584,2.0,717.0,0.6037733665,718.0,1.0432331878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7138408852,0.07468645218107085,2.0,719.0,0.6610295884,720.0,0.7666521820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0996961633,0.10422977018594905,2.0,721.0,-0.17339774060000002,722.0,-0.025994586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23841912040088822,2.0,723.0,-0.1685877768,724.0,0.1685877768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5029832516,0.020790205370865508,2.0,725.0,-0.4882823564,726.0,-0.5176841468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.60606512675,0.252589268696152,2.0,727.0,-0.427457542,728.0,-0.7846727115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5510164156,0.007911908284364305,2.0,729.0,-0.5454218516,730.0,-0.5566109796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7800241558629437,2.0,731.0,0.5515603701,732.0,-0.5515603701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.67898165315,0.1891503251115258,2.0,733.0,-0.8127311307,734.0,-0.5452321756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.40031413723333337,0.1631083263111986,3.0,735.0,0.22034680580000002,736.0,0.5383929776,737.0,0.4422026283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.17781445791283754,3.0,738.0,-0.0782196951,739.0,-0.1252958729,740.0,0.203515568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03371007193333333,0.3380601854843751,3.0,741.0,-0.1581966586,742.0,-0.1647232882,743.0,0.4240501626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05735280280000001,0.1878155975611063,3.0,744.0,0.00146524,745.0,-0.0961755457,746.0,0.2667687141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2449660439,0.2953402773575905,3.0,747.0,0.23638753010000002,748.0,-0.045991521800000004,749.0,0.5445021234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10935292149999999,0.16755947224935364,3.0,750.0,-0.0458677622,751.0,0.0869328617,752.0,0.286993665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19550391646666668,0.2530524191398142,3.0,753.0,0.08222122750000001,754.0,0.0188840316,755.0,0.4854064903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3189733496,0.11726004021810327,3.0,756.0,0.2778767021,757.0,0.2277933591,758.0,0.4512499876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2649210187,0.183763139940875,3.0,759.0,0.0535560821,760.0,0.386806551,761.0,0.354400423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.23223737526666668,0.287110669575632,3.0,762.0,-0.056002568200000005,763.0,0.23450940790000002,764.0,0.5182052861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5873912185666668,0.2516977594100582,3.0,765.0,0.29677835010000003,766.0,0.729553992,767.0,0.7358413136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6294053946333333,0.37381561466731517,3.0,768.0,0.74998935,769.0,0.2101806293,770.0,0.9280462046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.44280016845000003,0.29342292800790254,2.0,771.0,-0.6502815106000001,780.0,-0.2353188263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.006719670389848039,2.0,772.0,0.0047515245,779.0,-0.0047515245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.0474638862,0.5056219149815755,2.0,773.0,-0.404992571,778.0,0.3100647986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,2.5789724261,1.989093939446947,2.0,774.0,1.1724706131,775.0,3.9854742391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8019110371,0.20412456341854976,2.0,776.0,0.9462489001000001,777.0,0.6575731741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0922526765,0.0038855052349938734,2.0,781.0,-0.0950001436,782.0,-0.08950520940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.29930738695000003,0.3264614326886217,2.0,783.0,-0.5301504798000001,784.0,-0.0684642941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2699715029,0.16441987079364168,2.0,785.0,-0.1537090973,786.0,-0.3862339085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.15355005600000002,0.13658775303771256,2.0,787.0,-0.2501321824,788.0,-0.0569679296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.39073471655,0.08828322271955553,2.0,789.0,-0.45316038200000003,790.0,-0.3283090511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.013224873599999992,0.25186045635307813,2.0,791.0,-0.16486736300000002,792.0,0.1913171102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3796409675,0.13288029205763136,2.0,793.0,1.4736015231000001,794.0,1.2856804119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1981836837,0.005592652630715898,2.0,795.0,-0.2021382863,796.0,-0.1942290811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04960209791955998,2.0,797.0,-0.0350739798,798.0,0.0350739798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10178631843867443,2.0,799.0,0.071973796,800.0,-0.071973796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.20188481385,0.1245468825828812,2.0,801.0,0.11381686860000001,802.0,0.2899527591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.044242217400000006,0.11224769258585356,2.0,803.0,-0.0351288872,804.0,0.12361332200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15398113345000003,0.16436574891132036,2.0,805.0,0.037756997800000004,806.0,0.27020526910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
