,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.549257986725,0.5110674059562669,8.0,22.0,-1.0542507303,104.0,0.3677220396,111.0,-1.3257200301,133.0,-0.4891079351,165.0,-0.6292397745,238.0,-0.3246203936,265.0,-0.6372652263,270.0,-0.3015818435,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9193331382285714,0.6238452250101938,7.0,23.0,-2.3842960174,56.0,-2.2311662258,82.0,-2.4386766855,118.0,-0.690623623,134.0,-1.5682034255000001,137.0,-1.8628307792,227.0,-2.2595352112000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.36087421132499997,0.4862915731842014,4.0,24.0,-0.3496595743,101.0,0.7333809871,139.0,0.4639794685,149.0,0.595795964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.74684508095,0.200178038133039,4.0,25.0,-0.7084760091,123.0,-0.7602110133000001,155.0,-1.0025033168,191.0,-0.5161899846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.22541897860000001,0.17951038393561175,3.0,26.0,-0.21333177550000001,59.0,-0.0522576623,159.0,-0.410667498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5066048890200001,0.27197509311847806,5.0,27.0,-0.2471129146,76.0,-0.5310076193000001,146.0,-0.5728891523,162.0,-0.9145109055,262.0,-0.2675038534,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27321992885,0.23297943942394586,4.0,28.0,0.6036048026,94.0,0.12563271580000002,186.0,0.2689836333,231.0,0.0946585637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2593592756999998,1.097512202602103,3.0,29.0,-1.9113912930999999,49.0,0.007759129700000001,260.0,-1.8744456637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.2024962406,1.1242204367737354,5.0,30.0,-1.7236982635,77.0,-2.4051728316,172.0,-0.1911314603,259.0,-1.8613026544,280.0,0.1688240068,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2584267618,0.13967824059991715,4.0,31.0,-0.3969222119,40.0,-0.3316761952,138.0,-0.0765095449,192.0,-0.22859909520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2821025323142857,0.7788001970337592,7.0,33.0,1.1314812184,39.0,0.1997374577,58.0,-0.4144242502,122.0,-1.2252865347,170.0,-0.9829836843,244.0,-0.3006007976,261.0,-0.3826411355,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.10423696691428572,0.5700527557181807,7.0,35.0,0.2219917275,79.0,-0.010395092100000001,92.0,-0.0863192049,208.0,-0.3430177835,251.0,1.0260656645,263.0,-0.66997292,299.0,0.5913063769,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3865817650666667,0.5624104616461494,3.0,36.0,-0.0935996385,234.0,0.24802369540000002,275.0,1.0053212383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2615848926666667,0.16621855428972904,3.0,37.0,-0.0743252496,214.0,-0.3916698558,307.0,-0.3187595726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6572674658500001,0.29220933704640145,4.0,38.0,-1.0742986817,102.0,-0.39105755130000003,248.0,-0.5829978477000001,269.0,-0.5807157827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0309416853,0.17917318662433004,4.0,41.0,-1.1670415501,178.0,-1.1169879569,249.0,-1.071043194,309.0,-0.7686940402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.78540814365,0.11466320689775686,2.0,42.0,0.7043290125,294.0,0.8664872748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4838322545875,0.5708645010790745,8.0,43.0,0.0971706668,142.0,-0.2292857103,166.0,-0.1085489748,177.0,-0.452300917,221.0,0.0985906698,256.0,-1.4303306237,282.0,-0.6818928173000001,305.0,-1.1640603301999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.026785360749999987,0.514477304176815,2.0,44.0,-0.3370050298,154.0,0.3905757513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24916095222222223,0.43924832026505245,18.0,45.0,-0.6673760558,54.0,-0.7158978882,106.0,0.0359567765,108.0,-0.6085898929,135.0,0.22386531810000002,143.0,0.49655566310000004,150.0,0.18776502890000002,183.0,-0.6651853568,204.0,-0.094941484,226.0,-0.5916872119000001,253.0,-0.3441894474,255.0,-0.2223378225,257.0,-0.8225135469,264.0,-0.1315872078,268.0,0.2911733537,284.0,-0.46667290580000004,300.0,0.3945648317,306.0,-0.7837992920000001
30,abx_mega__dmso-10,0.43836526290000005,0.06830430533098615,3.0,46.0,0.5168115556,57.0,0.39206309840000003,66.0,0.40622113470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.75862555494,0.5131678331480563,5.0,47.0,-1.7131009206,72.0,-1.9384403855999999,112.0,-0.8937550787,156.0,-2.1691059642,212.0,-2.0787254256,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.17927989143333334,0.08222872278982975,3.0,48.0,-0.251329109,184.0,-0.0896992789,266.0,-0.1968112864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6122426029,0.15353840369897906,3.0,50.0,0.4434827927,245.0,0.7436771173000001,258.0,0.6495678987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.24264930092500003,0.4674658522845996,4.0,51.0,-0.21598952500000002,119.0,0.1363900737,120.0,0.0175861471,278.0,-0.9085838995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5739736191,0.26362180983075884,2.0,52.0,-0.7603823885000001,182.0,-0.3875648497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3526471906,0.6431728632196231,5.0,53.0,-1.0375878768,90.0,-0.5149103438,100.0,-0.7717051526,216.0,-0.0210898324,293.0,0.5820572526000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3300419617,0.24942515584993433,2.0,60.0,0.1536717426,78.0,0.5064121808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8826710510500001,0.5652430763687031,8.0,62.0,-0.4254185169,91.0,-0.6919712338,103.0,-1.0007807172,105.0,-0.8658998343000001,117.0,-2.1460418511,141.0,-0.8502177288,174.0,-0.8102654327000001,201.0,-0.2707730936,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.692191401775,0.9216485597103561,4.0,63.0,1.2472654891000001,181.0,-0.6850288536,207.0,1.0508089437,239.0,1.1557200279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.30417294265000006,0.010566270256187645,2.0,64.0,0.2967014613,180.0,0.31164442400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18548093662000004,0.9069355059648971,5.0,65.0,-0.7095017171,69.0,-0.4069733719,211.0,0.9084305673,233.0,1.3811296003,308.0,-0.2456803955,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.41696408018,0.44168893002797815,5.0,68.0,-0.2133316882,81.0,-0.8443029372,128.0,0.25732028290000003,217.0,-0.6494004224000001,240.0,-0.635105636,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.38955532840000007,0.16953115878600858,2.0,73.0,0.26967869640000003,95.0,0.5094319604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5929807690750001,0.4031697812327577,4.0,74.0,-0.7081280198000001,124.0,-1.108948261,131.0,-0.34451798110000004,196.0,-0.2103288144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.43342880976,0.46549121647987574,5.0,75.0,-0.2061529732,87.0,-1.0504452061,89.0,-0.3549369995,127.0,-0.7135600402000001,194.0,0.15795117020000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.22785775930000002,0.17397504757848645,2.0,80.0,-0.35087669520000003,243.0,-0.1048388234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1859984474666667,0.13351342402673058,3.0,83.0,-0.2592900743,85.0,-0.26681363810000003,304.0,-0.03189163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5354304107,0.010494512565057781,2.0,84.0,-2.5280096697000003,121.0,-2.5428511517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.039713081,0.13628727698683593,3.0,86.0,-1.0591776511,148.0,-1.1652215803,202.0,-0.8947400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.22036807530000002,0.19008554008555043,2.0,88.0,-0.0859573009,168.0,-0.3547788497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.39386449211999996,0.18151842593847975,5.0,93.0,-0.4840194573,144.0,-0.1582263284,153.0,-0.45027221840000003,200.0,-0.6130353328,252.0,-0.2637691237,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0034368910666667,0.20913424701883657,3.0,96.0,-0.7653380776,237.0,-1.087574272,285.0,-1.1573983236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.81146650065,0.518677311787294,4.0,97.0,-1.3345850383,169.0,-0.15267196730000002,179.0,-1.091685326,215.0,-0.666923671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.07853971890000001,0.19858196330811043,4.0,98.0,-0.3539067698,132.0,-0.0922681281,223.0,0.0818322645,297.0,0.0501837578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41749648032,0.4904902948703018,5.0,99.0,0.0301291715,173.0,0.6213796475000001,193.0,1.1881175091,213.0,0.1712540736,292.0,0.07660199990000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0035551594333333623,0.6851368766727356,3.0,107.0,0.1858455126,140.0,0.5791109729,276.0,-0.7542910072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.006298722000000014,0.32369901985283206,3.0,109.0,0.3204496951,115.0,-0.32685963290000003,286.0,-0.012486228200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.009542117550000003,0.28956584408596975,4.0,110.0,0.11067501860000001,145.0,-0.3435408459,185.0,0.3415635931,272.0,-0.0705292956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.03240401833333334,0.45844939971624965,3.0,113.0,0.166982381,283.0,0.2925904907,301.0,-0.5567849267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6328584911333334,0.9451975994460893,6.0,114.0,-0.1025800553,116.0,0.5136870205,206.0,0.0126190943,218.0,-0.2415974452,222.0,1.769216867,224.0,1.8458054655,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.77138820585,0.9157393704575024,2.0,125.0,-2.4189137245,289.0,-1.1238626872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.005936026233333336,0.4115347572285326,3.0,129.0,0.3670987866,161.0,0.0624870069,188.0,-0.44739387220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.658278391,0.141094712990545,3.0,130.0,-0.6277940529,247.0,-0.8121233987,281.0,-0.5349177214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4326446191,0.016128688061600165,2.0,136.0,-0.4440493238,287.0,-0.4212399144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4088411412333333,0.400624015183182,3.0,151.0,0.0028802565,197.0,-0.7973592230000001,225.0,-0.4320444572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0351632947666667,0.1555107834075457,3.0,152.0,0.8561965485,236.0,1.1119273300999999,295.0,1.1373660057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.04411351453333334,0.2691162639974424,3.0,157.0,-0.3501995701,158.0,0.155373657,246.0,0.062485369500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.03311188118333334,0.24939029665977958,6.0,160.0,0.23223161120000002,167.0,-0.33446259240000004,209.0,0.2164814961,220.0,0.10077260830000001,242.0,-0.1391406909,302.0,-0.2745537194,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.4669966603400001,0.40066769685613457,5.0,163.0,0.1936748302,232.0,1.0880003031,254.0,0.6476856952000001,288.0,0.1337038473,296.0,0.2719186259,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.22253246835,0.38469788717662207,4.0,164.0,0.6574071995,230.0,-0.1378058577,274.0,-0.0619601407,279.0,0.43248867230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.7009031332749998,0.4337729252980879,4.0,171.0,-1.5187596871,189.0,-1.8706018129,250.0,-2.2083368189,290.0,-1.2059142142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.366156266825,0.23404477729479367,4.0,175.0,0.40319953550000004,198.0,0.32384920030000003,228.0,0.0849264671,267.0,0.6526498644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333331758762862e-11,0.2580256069190195,3.0,176.0,-0.1166111772,229.0,-0.1791361703,303.0,0.2957473474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3755741643333334,0.35046223574128815,3.0,187.0,0.38905650080000004,190.0,0.018565314700000002,241.0,0.7191006775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.196118412875,0.20050073506493102,4.0,195.0,-1.1607634863,219.0,-1.223813489,235.0,-1.4434183666,271.0,-0.9564783096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2138592605666665,0.2999577675837476,3.0,199.0,-0.9792649872,273.0,-1.1104783342,298.0,-1.5518344603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.19835870635000002,0.18145116517578797,2.0,277.0,-0.07005335700000001,291.0,-0.3266640557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.23248144699999998,0.20857173487270644,3.0,310.0,-0.3116121532,312.0,-0.38990826910000004,313.0,0.0040760813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.45084437073333333,0.43650422994093235,3.0,311.0,-0.3952549309,314.0,-0.912480425,315.0,-0.044797756300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7685238198666667,0.28127616829112195,3.0,316.0,0.8089746611,320.0,1.0273845507,321.0,0.46921224780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0477530637,0.3382142976813981,3.0,317.0,-1.3494259388,318.0,-1.111704937,319.0,-0.6821283153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4329027527666667,0.29025880997337483,3.0,322.0,0.1045253379,323.0,0.6551981020000001,324.0,0.5389848184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.17201017363333335,0.38101844446680694,3.0,325.0,0.6106573792000001,326.0,-0.0767502566,327.0,-0.0178766017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09232656743333334,0.375930397322003,3.0,328.0,0.0103503589,329.0,0.22159754650000002,330.0,-0.5089276077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.280096042,0.6925056230804416,3.0,331.0,0.7605925595,332.0,0.5933876287000001,333.0,-0.5136920622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.21088315653333334,0.15180642234238298,3.0,334.0,-0.2959507417,335.0,-0.30108149770000003,336.0,-0.0356172302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3115733450652217,3.0,337.0,0.3234738659,338.0,-0.2981240398,339.0,-0.0253498261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7539876836333335,0.11161606561570227,3.0,340.0,-0.8784468454000001,341.0,-0.6627652779000001,348.0,-0.7207509276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.051542554333333324,0.1590727449524915,3.0,342.0,-0.1556233273,343.0,-0.1305728843,344.0,0.1315685486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3524701598297589,3.0,345.0,-0.40390668080000003,346.0,0.1585971589,347.0,0.24530952190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19996049247715794,2.0,349.0,0.1413934202,350.0,-0.1413934202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2514424312,0.43130711246784204,2.0,351.0,0.5564226152,352.0,-0.053537752800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-1.1138118622666668,0.22369495405453899,3.0,353.0,-1.0704289398,354.0,-1.3560206108,355.0,-0.9149860362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-1.0428043977,0.22620494667621568,3.0,356.0,-1.1938199771,357.0,-0.7827311752,358.0,-1.1518620408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.24343694949999997,0.10689726819913639,3.0,359.0,-0.3592574187,360.0,-0.2224894006,361.0,-0.1485640292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.26296988123333337,0.06232886655169037,3.0,362.0,-0.2912141958,363.0,-0.3061764395,364.0,-0.1915190084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-2.728793685033333,0.046257721951494406,3.0,365.0,-2.6870588103,366.0,-2.7207919864,367.0,-2.7785302584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.9962918228,0.3346119330988895,3.0,368.0,-0.7471998889,369.0,-0.8650448029000001,370.0,-1.3766307765999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5538468365,0.20514845052230413,3.0,371.0,-0.647257337,372.0,-0.31861640080000003,373.0,-0.6956667717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-1.1305293872,0.5929022323813091,3.0,374.0,-1.5804791822,375.0,-0.45868544440000003,376.0,-1.352423535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.23603849219999998,0.08662951019416475,3.0,377.0,-0.22401049380000002,378.0,-0.1560515177,379.0,-0.3280534651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-1.166708589,0.37234537945581414,3.0,380.0,-0.7957123311000001,381.0,-1.5403885822999999,382.0,-1.1640248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2348015859,0.06529658305972827,3.0,383.0,0.1616773258,384.0,0.2872783538,385.0,0.2554490781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.005392025166666667,0.13462730269203657,3.0,386.0,-0.1336336468,387.0,0.1351411254,388.0,0.0146685969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3452074622666667,0.07137026915545926,3.0,389.0,0.2628085215,390.0,0.38517152190000004,391.0,0.38764234340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.27804027383333335,0.07676055219818163,3.0,392.0,-0.3557256801,393.0,-0.2761558663,394.0,-0.2022392751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.19331802539938542,3.0,395.0,0.1867766301,396.0,-0.1992548668,397.0,0.0124782368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.06072054678232128,3.0,398.0,-0.0382298024,400.0,-0.031785457,402.0,0.07001525930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7197278483666668,0.07282634577073965,3.0,399.0,0.6696906836000001,401.0,0.6862153429000001,403.0,0.8032775186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,1.4350166413666667,0.06756014756581678,3.0,404.0,1.4434152378,406.0,1.3636498568,408.0,1.4979848295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1312576069333333,0.05206623804933777,3.0,405.0,1.1827006112,407.0,1.0785897483,409.0,1.1324824613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12451101196666665,0.08368757239990342,3.0,410.0,0.1216856741,411.0,0.0422718855,412.0,0.2095754763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17700419339999998,0.9958130297495941,3.0,413.0,-1.3190101071,414.0,0.277764259,415.0,0.5102332679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.5170999928843095,3.0,416.0,-0.5872689519000001,417.0,0.3870624495,418.0,0.2002065024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.22659786523333333,0.26045099307595654,3.0,419.0,-0.5264145383000001,420.0,-0.0971148,421.0,-0.0562642574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.8912057932946786e-18,0.08431665479374635,3.0,422.0,0.0854145338,423.0,-0.0831741217,424.0,-0.0022404121000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1332641078,0.02779173389770606,2.0,425.0,0.11361238430000001,426.0,0.1529158313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2966191449,0.4791632758253131,3.0,427.0,-0.0589028516,428.0,0.8415320564000001,429.0,0.1072282299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5298246517609941,2.0,430.0,-0.3746426041,440.0,0.3746426041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2815557661000003,0.7939370033447509,2.0,431.0,-2.842954005,441.0,-1.7201575272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.20715831505,0.7938029578900587,2.0,432.0,-4.7684617695,442.0,-3.6458548606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.5138602061,0.3606164689470401,2.0,433.0,-4.7688545567,443.0,-4.2588658555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9012428792,0.054754619429658404,2.0,434.0,-2.8625255165,444.0,-2.9399602419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-2.0884242974,0.2630637491382313,2.0,435.0,-1.9024101365,445.0,-2.2744384583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
