,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0,0.0,3.0,37.0,0.0,214.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0,0.0,4.0,38.0,0.0,102.0,0.0,248.0,0.0,269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0,0.0,4.0,41.0,0.0,178.0,0.0,249.0,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0,0.0,2.0,42.0,0.0,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0,0.0,8.0,43.0,0.0,142.0,0.0,166.0,0.0,177.0,0.0,221.0,0.0,256.0,0.0,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0,0.0,2.0,44.0,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0,0.0,18.0,45.0,0.0,54.0,0.0,106.0,0.0,108.0,0.0,135.0,0.0,143.0,0.0,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.0,253.0,0.0,255.0,0.0,257.0,0.0,264.0,0.0,268.0,0.0,284.0,0.0,300.0,0.0,306.0,0.0
30,abx_mega__dmso-10,0.0,0.0,3.0,46.0,0.0,57.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0,0.0,5.0,47.0,0.0,72.0,0.0,112.0,0.0,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0,0.0,3.0,48.0,0.0,184.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0,0.0,3.0,50.0,0.0,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0,0.0,4.0,51.0,0.0,119.0,0.0,120.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0,0.0,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,0.0,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0,0.0,2.0,60.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0,0.0,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.0,117.0,0.0,141.0,0.0,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19335592665,0.2734465738336474,2.0,64.0,0.3867118533,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0,0.0,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2270341353666667,0.427496003232923,3.0,322.0,1.022228592,323.0,1.7184020081,324.0,0.940471806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5565457825666666,0.8497374827008027,3.0,325.0,2.2423519961,326.0,0.6059370171,327.0,1.8213483345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.00016897709999999974,0.2043516989770608,3.0,328.0,-0.1495975109,329.0,0.2329671228,330.0,-0.0828626806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1279192467666666,0.8642983369927539,3.0,331.0,0.7158886136,332.0,2.121135099,333.0,0.5467340277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20783820383333337,0.3542063143298187,3.0,334.0,-0.1953548206,335.0,0.34994814700000004,336.0,0.46892128510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.059610138265688e-19,0.02854410943255764,3.0,337.0,0.0293319268,338.0,-0.0276849778,339.0,-0.0016469490000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1846212079,0.4129537323934054,3.0,340.0,-0.9066986751,341.0,-0.9880231138000001,348.0,-1.6591418348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44750176449999995,0.20449191398157796,3.0,342.0,0.5155452708,343.0,0.6092975382,344.0,0.2176624845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.291213859431961,3.0,345.0,0.0253319239,346.0,0.27772038790000003,347.0,-0.3030523117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07002877417878461,2.0,349.0,0.049517821100000005,350.0,-0.049517821100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.04567641095,0.0703029952089869,2.0,351.0,-0.0040353137,352.0,0.0953881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10217308943333336,0.4245829478150202,3.0,353.0,-0.5223549602,354.0,0.3266781627,355.0,-0.11084247080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3192248415666667,0.17958557775334552,3.0,356.0,0.5212572024000001,357.0,0.1777343036,358.0,0.2586830187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08472369619999999,0.25163716494650534,3.0,359.0,-0.1476854421,360.0,0.3519605702,361.0,0.0498959605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10603909416666667,0.33819687024362505,3.0,362.0,-0.32904841690000003,363.0,-0.2721623394,364.0,0.2830934738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.414226398,0.02628673883700024,3.0,365.0,0.4407281988,366.0,0.3881601336,367.0,0.4137908616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2560959528,0.2908562619893078,3.0,368.0,-0.5837819771,369.0,-0.0285052564,370.0,-0.1560006249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2872593343,0.15537607666795406,3.0,371.0,0.45790683790000003,372.0,0.2499074215,373.0,0.1539637435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17955650936666667,0.03594532847397753,3.0,374.0,0.2200369241,375.0,0.1672578797,376.0,0.1513747243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13308579266666667,0.11212799287434819,3.0,377.0,0.0061559947,378.0,0.2186709669,379.0,0.1744304164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.37925218346666667,0.14226172840087112,3.0,380.0,0.5428886358,381.0,0.3099132589,382.0,0.2849546557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.38811332833333334,0.08486975693521104,3.0,383.0,0.4750717947,384.0,0.3837690474,385.0,0.3054991429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.047419924866666664,0.36121668278484004,3.0,386.0,-0.055083564,387.0,0.3175675999,388.0,-0.4047438105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3919676189333334,0.1491601487620332,3.0,389.0,0.3786268532,390.0,0.5473500321,391.0,0.2499259715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1847493046666667,0.261192506722855,3.0,392.0,-0.1145525936,393.0,0.30222408500000003,394.0,0.3665764226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.21686529047051395,3.0,395.0,0.1020394782,396.0,-0.2490639586,397.0,0.14702448040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.39649178562018794,3.0,398.0,-0.3013493638,400.0,-0.1478167866,402.0,0.4491661504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2036600346000002,0.16428335523562015,3.0,399.0,1.3739424456,401.0,1.0461175433,403.0,1.1909201149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.45619522079999997,0.19658776148320156,3.0,404.0,-0.6470624239,406.0,-0.4671760499,408.0,-0.2543471886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7790917341000001,0.15228442076504184,3.0,405.0,0.7650910521000001,407.0,0.9378930319000001,409.0,0.6342911183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7655920753333335,0.07807633472148248,3.0,410.0,-0.7482629826,411.0,-0.6976361874,412.0,-0.8508770560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7250485658,0.3975837184804277,3.0,413.0,0.5488441353,414.0,0.4460175461,415.0,1.180284016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.6032432355014944,3.0,416.0,0.6852965132000001,417.0,-0.450717299,418.0,-0.2345792142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0056399125666668,0.32822647214202244,3.0,419.0,0.6411124017000001,420.0,1.2777501336000001,421.0,1.0980572024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.29051615507173845,3.0,422.0,-0.2972743579,423.0,0.014024388,424.0,0.2832499698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09444632620000001,0.0902253509617647,2.0,425.0,-0.0306473687,426.0,-0.15824528370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2548326717,0.4450040286027851,3.0,427.0,0.0395235608,428.0,-0.7667632955,429.0,-0.0372582804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.46994397245404596,2.0,430.0,-0.3323005697,440.0,0.3323005697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.39203630095,0.20880844672743618,2.0,431.0,-2.2443864323,441.0,-2.5396861696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.10290221025,0.8436871407864669,2.0,432.0,-3.5063253118,442.0,-4.6994791087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5716236521500004,0.21527641651882387,2.0,433.0,-3.4194002382,443.0,-3.7238470661000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.08764476155,0.1474424191987703,2.0,434.0,-4.191902296,444.0,-3.9833872271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0491284852,0.16885318197577978,2.0,435.0,0.1685257152,445.0,-0.0702687448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.23252213645,0.11978484834761385,2.0,436.0,-3.1478214579,446.0,-3.317222815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7360043934,0.10853907746608421,2.0,437.0,-3.6592556757,447.0,-3.8127531111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2351404528,0.15299796039073585,2.0,438.0,-3.1269545575,448.0,-3.3433263481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.54054341885,0.3784103381118737,2.0,439.0,-2.808119935,449.0,-2.2729669027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3426383035,0.13147168599345432,2.0,450.0,-0.24967378280000002,478.0,-0.4356028242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.60067046395,0.11330001038253956,2.0,451.0,-0.5205552583,479.0,-0.6807856696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36051946615,0.1050918563180847,2.0,452.0,-0.2862083019,480.0,-0.43483063040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3454543976,0.0715474513129482,2.0,453.0,-0.2948627096,481.0,-0.39604608560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.37226520240000005,0.06701927525073154,2.0,454.0,-0.3248754184,482.0,-0.41965498640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20357920270000002,0.007545301844011639,2.0,455.0,-0.2089145368,483.0,-0.1982438686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15122606635,0.10717523486740078,2.0,456.0,-0.075441731,484.0,-0.2270104017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1737205431,0.011731672387697668,2.0,457.0,-0.16542499800000002,485.0,-0.1820160882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0698245926,0.050159679193690035,2.0,458.0,-0.1052928419,486.0,-0.0343563433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.12428641555,0.1497218336279394,2.0,459.0,-0.0184170917,487.0,-0.2301557394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2627369993,0.08352792190861208,2.0,460.0,-0.3218001593,488.0,-0.20367383930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05454160195619082,2.0,461.0,0.0385667366,489.0,-0.0385667366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.009769714450000001,0.14763706561379825,2.0,462.0,-0.09462545580000001,490.0,0.11416488470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.013525720549999998,0.027328317962915943,2.0,463.0,0.0057983184,491.0,-0.0328497595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.17055106020000002,0.07207332040357693,2.0,464.0,0.22151459380000002,492.0,0.11958752660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09479426255000001,0.1553645142048456,2.0,465.0,-0.015065039,493.0,0.20465356410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20714729585000002,0.00497508359925049,2.0,466.0,0.2036293805,494.0,0.2106652112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
