,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.179191028325,0.5764715677582846,8.0,22.0,-0.4656958571,104.0,0.4720506887,111.0,-0.9692887776,133.0,-0.9179844087000001,165.0,0.2671297723,238.0,-0.0733958998,265.0,0.48198658660000004,270.0,-0.22833033100000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8366302569428571,0.19477370611200437,7.0,23.0,-0.7167168558,56.0,-0.8902225289000001,82.0,-0.856840534,118.0,-0.4922423173,134.0,-0.8107425435000001,137.0,-1.0895386151,227.0,-1.000108404,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.46471514830000005,0.16680649397125352,4.0,24.0,0.2810378551,101.0,0.5655686312,139.0,0.3717124812,149.0,0.6405416257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.506265166825,0.09569891024717964,4.0,25.0,0.6192041632,123.0,0.5323827082,155.0,0.48347628740000004,191.0,0.38999750850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4786547151,0.14950144306401672,3.0,26.0,0.6337328935000001,59.0,0.3354364784,159.0,0.46679477340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.97423690134,0.08121595932313076,5.0,27.0,-2.0538261577,76.0,-1.8948048446999999,146.0,-2.0401037076,162.0,-1.8811324446,262.0,-2.0013173521,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.22384174655,0.4206794026843961,4.0,28.0,0.8506870400000001,94.0,-0.0361454542,186.0,0.0010891515,231.0,0.0797362489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7399756318,0.42915313345623174,3.0,29.0,1.1448666082,49.0,0.2901036194,260.0,0.7849566678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0117701348800001,0.3626006901768937,5.0,30.0,1.2990239995000001,77.0,1.1983774423,172.0,0.5058996183,259.0,1.3036032806,280.0,0.7519463337000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.56845376895,0.20225356694477248,4.0,31.0,0.8448067231,40.0,0.36553989670000003,138.0,0.4965357065,192.0,0.5669327495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6673787178857143,0.600556785863088,7.0,33.0,-0.0148224145,39.0,0.5850591669,58.0,0.4265957848,122.0,1.5111211754,170.0,1.4951864367,244.0,0.42013387150000003,261.0,0.24837700440000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9558296731428569,0.6923277263963942,7.0,35.0,0.5068170506,79.0,0.5182227065,92.0,1.9276518996,208.0,1.371563202,251.0,0.3144666454,263.0,1.7131801718,299.0,0.33890603610000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6776874700333334,0.3261071941756112,3.0,36.0,0.7429699565,234.0,0.966215263,275.0,0.32387719060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.44526320150000004,0.16069779666277484,3.0,37.0,0.555454063,214.0,0.5194630235000001,307.0,0.260872518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.929240276025,0.7187315604315262,4.0,38.0,-0.6616906888,102.0,-1.9964862935,248.0,-0.4309767822,269.0,-0.6278073396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.500055518125,0.29617163088880777,4.0,41.0,-0.5899010449000001,178.0,-0.8381643288,249.0,-0.44290733400000004,309.0,-0.12924936480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6999070485000001,0.27992382857346826,2.0,42.0,0.8978430859000001,294.0,0.5019710111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.34510647566249997,0.7616179941762347,8.0,43.0,-0.46783111850000003,142.0,-0.06858762260000001,166.0,0.3281543596,177.0,0.3093233675,221.0,-0.46782079460000003,256.0,1.6769289083999999,282.0,0.22379711260000001,305.0,1.2268875929,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.28176009245000005,0.42061791848597024,2.0,44.0,-0.01566169,154.0,0.5791818749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.159874961,0.24022115419687928,18.0,45.0,0.057036416300000004,54.0,-0.1177973429,106.0,0.0929201516,108.0,0.08839582900000001,135.0,0.5763157181,143.0,0.2696342438,150.0,0.4852307313,183.0,-0.3753065379,204.0,0.4234205098,226.0,-0.0140223002,253.0,0.20644950950000002,255.0,0.3704969446,257.0,-0.08004949830000001,264.0,0.16326985130000002,268.0,0.3376744088,284.0,0.0316518729,300.0,0.3443444097,306.0,0.0180843806
30,abx_mega__dmso-10,0.6526814446000001,0.010393946351101082,3.0,46.0,0.6443742243,57.0,0.6643368338,66.0,0.6493332757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.35804822766,0.32470696294849666,5.0,47.0,-2.8238857419,72.0,-2.4856737214,112.0,-2.3196636178,156.0,-1.9522199049000002,212.0,-2.2087981523,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.007104222766666667,0.029835462659427478,3.0,48.0,0.0187590522,184.0,-0.0003261396,266.0,-0.0397455809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.12022979359999998,0.1639910357086973,3.0,50.0,0.1866674223,245.0,0.240577222,258.0,-0.0665552635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5283161511250001,0.24171228007540346,4.0,51.0,0.3703709584,119.0,0.5326514096,120.0,0.34195672600000004,278.0,0.8682855105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.44040645815,0.381714838170661,2.0,52.0,0.7103196087,182.0,0.1704933076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.32740141954,0.13013979523174107,5.0,53.0,0.3259563981,90.0,0.2491877017,100.0,0.2237272806,216.0,0.5495902557,293.0,0.2885454616,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8106946112,0.045413215449744505,2.0,60.0,-0.8428066038,78.0,-0.7785826186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1616507542,0.47632158787638884,8.0,62.0,-1.2971052233,91.0,-0.6864073031,103.0,-1.6305600009,105.0,-0.49530854820000003,117.0,-1.579024708,141.0,-1.308497738,174.0,-1.6400629303,201.0,-0.6562395818,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.051704177,0.20808856124469724,4.0,63.0,-0.2397275007,181.0,0.09453235380000001,207.0,0.0977946043,239.0,0.2542172506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12955417195000002,0.041830747260499804,2.0,64.0,-0.159132977,180.0,-0.0999753669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19145514451999998,0.2771815086105416,5.0,65.0,-0.2374222229,69.0,0.13597547440000002,211.0,0.49399605550000003,233.0,0.3606096455,308.0,0.2041167701,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2810026546600001,0.12746783355282343,5.0,68.0,0.47474431990000004,81.0,0.211646566,128.0,0.1734156194,217.0,0.3465291198,240.0,0.1986776482,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1980471176,0.02580224145126201,2.0,73.0,-0.1798021777,95.0,-0.2162920575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1789990057250002,0.21154209500104704,4.0,74.0,-1.15992588,124.0,-0.9537609821,131.0,-1.1378906015,196.0,-1.4644185593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6603881218400001,0.07645426401556937,5.0,75.0,-0.6692442792000001,87.0,-0.7079814684,89.0,-0.5318694354,127.0,-0.7274341907,194.0,-0.6654112355,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.896663047,0.20231817514172298,2.0,80.0,0.7536024934000001,243.0,1.0397236006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3343817176000001,0.17884541050941383,3.0,83.0,-0.1496320968,85.0,-0.506671258,304.0,-0.34684179800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5160175324,0.43164479541241696,2.0,84.0,-0.8212364943,121.0,-0.2107985705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3463411648,0.10119133441551055,3.0,86.0,-1.2336180156,148.0,-1.3760605757,202.0,-1.4293449031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1520328967,0.22582560618644779,2.0,88.0,-0.0076499208,168.0,0.3117157142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.54808502476,0.05861377266324451,5.0,93.0,0.5940377444,144.0,0.4827625297,153.0,0.4932577475,200.0,0.6135118491,252.0,0.5568552531000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0695749072666667,0.15775961953678194,3.0,96.0,-0.919033296,237.0,-1.0560143276,285.0,-1.2336770982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.02657783205,0.3563078616120204,4.0,97.0,-1.3500222375,169.0,-0.5202670671,179.0,-1.1578792316,215.0,-1.078142792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.126292494975,0.16148402642946638,4.0,98.0,-0.0944608504,132.0,0.1519446072,223.0,0.1538111316,297.0,0.2938750915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0571984890600001,0.38664909308338835,5.0,99.0,0.6655179959,173.0,1.1896346646,193.0,1.4392726701,213.0,1.3655894983,292.0,0.6259776164,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.033105969199999995,0.06279835931975661,3.0,107.0,0.105287958,140.0,0.0030111655000000003,276.0,-0.0089812159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9552275370000002,0.16536214413566616,3.0,109.0,1.1451944752,115.0,0.8435389637,286.0,0.8769491721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7731840585,0.3491386168484801,4.0,110.0,0.454112669,145.0,1.1691557246,185.0,0.5065493643,272.0,0.9629184761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8300445502333335,0.10889604716558132,3.0,113.0,0.9312642226000001,283.0,0.7148260263,301.0,0.8440434018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2958299366666667,0.21290232953905677,6.0,114.0,0.1669239572,116.0,0.1399575543,206.0,0.2662186734,218.0,0.5112102521,222.0,0.6037500802,224.0,0.08691910280000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.7271759491999998,0.11650770165399632,2.0,125.0,1.6447925633,289.0,1.8095593350999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7227988517666667,0.15265136437504515,3.0,129.0,0.561838915,161.0,0.7410585412,188.0,0.8654990991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.4556415356666667,0.04100427769642264,3.0,130.0,0.4992512931,247.0,0.4498051441,281.0,0.4178681698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.4400821942,0.17097594990834195,2.0,136.0,1.3191839405999999,287.0,1.5609804478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7354401012666667,0.05327759616375797,3.0,151.0,0.7964841104,197.0,0.7115305066000001,225.0,0.6983056868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5982822889,0.06537871839340223,3.0,152.0,0.5229138442,236.0,0.6397181744,295.0,0.6322148481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6219102378666667,0.10229577568417748,3.0,157.0,0.5121484061,158.0,0.6389932578,246.0,0.7145890497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3687541890833333,0.305046096036862,6.0,160.0,0.12031309970000001,167.0,0.4357143612,209.0,0.6059553698,220.0,0.0777737337,242.0,0.146935276,302.0,0.8258332941000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.53167752938,0.613502036304771,5.0,163.0,-0.9304642228000001,232.0,0.3285693067,254.0,-0.10870407950000001,288.0,-0.8388654042,296.0,-1.1089232471,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5992512143500001,0.04664829474872838,4.0,164.0,0.5398473067,230.0,0.5942897532,274.0,0.6101818457,279.0,0.6526859518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.656989703575,0.45959386754447273,4.0,171.0,-1.0736457226,189.0,-1.9023020139,250.0,-2.1227196558,290.0,-1.529291422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.461461598125,0.14041905629856558,4.0,175.0,0.455457773,198.0,0.5438877886,228.0,0.580416287,267.0,0.2660845439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12255839881075513,3.0,176.0,-0.0282962681,229.0,-0.105935387,303.0,0.1342316551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.48530806796666665,0.1350499581419978,3.0,187.0,0.5289169839,190.0,0.5931654318,241.0,0.3338417882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9657686535750001,0.20805241551274672,4.0,195.0,-0.7614111978,219.0,-1.036150479,235.0,-0.8401855507,271.0,-1.2253273868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.09742205520000001,0.12556380489218524,3.0,199.0,0.232487243,273.0,0.0755437643,298.0,-0.0157648417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.8975823093500002,0.07188411001335056,2.0,277.0,1.948412051,291.0,1.8467525677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.12169130716666667,0.2343894470953004,3.0,310.0,-0.3296501754,312.0,-0.1677226885,313.0,0.1322989424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.34618059593333333,0.3331812071431176,3.0,311.0,-0.3974229933,314.0,-0.6507720247000001,315.0,0.0096532302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.38819247353333336,0.07933107226928138,3.0,316.0,0.470782189,320.0,0.3812141308,321.0,0.3125811008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.6539089277333332,0.09876088932794849,3.0,317.0,-1.5818826889,318.0,-1.7664914859,319.0,-1.6133526084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6841333571,0.3100789656289844,3.0,322.0,0.6026021385,323.0,1.0268318401,324.0,0.4229660927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7788269407333334,0.6107083252872594,3.0,325.0,1.4675621065,326.0,0.30331988190000003,327.0,0.5655988338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.025670449499999998,0.39073970353877646,3.0,328.0,0.2551529611,329.0,-0.4719108241,330.0,0.1397465145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9317789290333334,0.38352399681825605,3.0,331.0,0.8771623346,332.0,1.3396833729,333.0,0.5784910796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28368574373333333,0.23938932852516356,3.0,334.0,0.009883672500000001,335.0,0.4534740102,336.0,0.3876995485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09651542128558331,3.0,337.0,0.0734507119,338.0,-0.10931303560000001,339.0,0.035862323700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6433276573666666,0.09862072386397323,3.0,340.0,-0.7572015743,341.0,-0.5871623576,348.0,-0.5856190402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7738975909,0.08533001126865854,3.0,342.0,0.7531326936,343.0,0.8676936182,344.0,0.7008664609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.4764744692277811,3.0,345.0,-0.4050306145,346.0,-0.1199603831,347.0,0.5249909975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03584136367278577,2.0,349.0,0.025343671300000002,350.0,-0.025343671300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09732520405,0.04546381905156533,2.0,351.0,0.1294729788,352.0,0.0651774293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.15334694726666667,0.24940575103263313,3.0,353.0,-0.25007072080000003,354.0,0.12993324950000001,355.0,-0.3399033705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3743269920666667,0.07808399953382317,3.0,356.0,0.3657080233,357.0,0.30091005870000004,358.0,0.45636289420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1805816995666667,0.1362919106664755,3.0,359.0,0.1636221606,360.0,0.32455968100000004,361.0,0.053563257100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0010619180333333357,0.1347010509205603,3.0,362.0,0.056757479000000007,363.0,-0.15501985170000002,364.0,0.09507661860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23300137563333334,0.05379269751879236,3.0,365.0,0.269357874,366.0,0.2584385833,367.0,0.1712076696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10684606233333334,0.07545169842232291,3.0,368.0,0.1495589018,369.0,0.0197274285,370.0,0.1512518567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17834082776666668,0.07871502602556878,3.0,371.0,0.139751667,372.0,0.1263668118,373.0,0.2689040045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.027079269166666666,0.04705913757784792,3.0,374.0,-0.0798497468,375.0,0.010531830300000001,376.0,-0.011919891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.033068801333333335,0.16864153015578198,3.0,377.0,-0.2277978492,378.0,0.0649392527,379.0,0.0636521925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13765464913333333,0.1986897355308284,3.0,380.0,0.35554444900000004,381.0,0.09092419560000001,382.0,-0.0335046972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.23253935766666667,0.09768864306566713,3.0,383.0,0.3262342217,384.0,0.1312950018,385.0,0.2400888495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07565252709999999,0.04839187561367691,3.0,386.0,0.0197825547,387.0,0.1044141108,388.0,0.1027609158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07354209593333333,0.17599652979001926,3.0,389.0,-0.0397742835,390.0,-0.0158966928,391.0,0.2762972641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09083631040000001,0.0661188185722798,3.0,392.0,0.09757365250000001,393.0,0.1533285104,394.0,0.021606768300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.469446951953614e-18,0.0806655153737123,3.0,395.0,0.08898068640000001,396.0,-0.0683388957,397.0,-0.0206417907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11322061616879706,3.0,398.0,-0.0131791731,400.0,-0.10605427690000001,402.0,0.11923345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8000085333333334,0.01836117045173445,3.0,399.0,0.8193363367000001,401.0,0.7827974737000001,403.0,0.7978917896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10785936906666667,0.07200875624846215,3.0,404.0,-0.030079665800000002,406.0,-0.172205051,408.0,-0.1212933904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3173281184,0.12789131215820945,3.0,405.0,0.4124535479,407.0,0.1719413155,409.0,0.3675894918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04775893550000001,0.1399344402258772,3.0,410.0,-0.1131686056,411.0,0.1156372999,412.0,0.1408081122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.02295136436666667,0.3231462071360729,3.0,413.0,-0.3368869151,414.0,-0.040645616,415.0,0.308678438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333840431033e-11,0.14464826491925756,3.0,416.0,-0.1624891013,417.0,0.11472722540000001,418.0,0.047761876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6884674351333334,0.10197112477890583,3.0,419.0,0.7707916578,420.0,0.5744002344,421.0,0.7202104132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17902868837271574,3.0,422.0,-0.1717941581,423.0,-0.013683776000000002,424.0,0.18547793410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20090297280000002,0.058968812928127626,2.0,425.0,-0.15920572530000002,426.0,-0.2426002203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.18258531823333335,0.10642489292512039,3.0,427.0,-0.2977834225,428.0,-0.1620444017,429.0,-0.0879281305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41677133954999135,2.0,430.0,0.2947018404,440.0,-0.2947018404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.0862532872,0.19754720661227554,2.0,431.0,-2.2259402566,441.0,-1.9465663178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.0995326481,0.017605813197137984,2.0,432.0,-4.0870834582,442.0,-4.111981838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.88738759305,0.18454701796385836,2.0,433.0,-4.0178820409,443.0,-3.7568931452000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0694639326499997,0.12076785320415556,2.0,434.0,-3.1548597006,444.0,-2.9840681647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.59356224715,0.13082346430728858,2.0,435.0,0.6860684059000001,445.0,0.5010560884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4355783425,0.49318180206788037,2.0,436.0,-2.0868461459,446.0,-2.7843105391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.9576862901000003,0.11405326132592097,2.0,437.0,-3.8770384556,447.0,-4.0383341246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
