,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.2245638272125,0.3423015846113838,8.0,43.0,0.4518393211,142.0,-0.1503659082,166.0,0.5203947921000001,177.0,0.0309695645,221.0,0.7506467273,256.0,0.36852378880000003,282.0,-0.1598785223,305.0,-0.0156191456,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8248256564,0.12072312862953495,2.0,44.0,0.9101897993,154.0,0.7394615135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1527481014611111,0.2785185648155872,18.0,45.0,-0.1297832518,54.0,-0.1881706753,106.0,0.3401085757,108.0,-0.2174890612,135.0,0.431522595,143.0,0.3907728243,150.0,0.442670173,183.0,0.1450367244,204.0,0.3610216014,226.0,0.1499906892,253.0,0.2648703625,255.0,0.2364456809,257.0,-0.2056430893,264.0,0.4172004596,268.0,0.5388789665,284.0,-0.3037456743,300.0,0.2462277008,306.0,-0.1704487751
30,abx_mega__dmso-10,0.31261527743333334,0.07030967465780122,3.0,46.0,0.3208070145,57.0,0.3784702626,66.0,0.2385685552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7589858971799999,0.5608787654575736,5.0,47.0,1.3200158886,72.0,1.4229309778,112.0,0.39107612210000003,156.0,0.3383327343,212.0,0.3225737631,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.008193282266666657,0.23473721706815587,3.0,48.0,-0.12373642750000001,184.0,0.2792129465,266.0,-0.1308966722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.06162313623333334,0.2049086999802111,3.0,50.0,-0.1717791878,245.0,0.21194113450000002,258.0,0.144707462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.07788578472499999,0.1083204318123978,4.0,51.0,-0.2186647169,119.0,0.0382271074,120.0,-0.0373142306,278.0,-0.0937912988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11976798570000001,0.27305845854851396,2.0,52.0,0.073313502,182.0,-0.3128494734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.03952274474,0.06064008093000464,5.0,53.0,-0.018808479200000002,90.0,0.0155030906,100.0,-0.0975696132,216.0,-0.1105223582,293.0,0.0137836363,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.031374102999999987,1.1072387406414186,2.0,60.0,-0.7515619189,78.0,0.8143101249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3746423653875,0.1631661906402994,8.0,62.0,0.4994633365,91.0,0.45274029790000003,103.0,0.4171146627,105.0,0.1882730963,117.0,0.5718979528,141.0,0.3857201324,174.0,0.0776038185,201.0,0.40432562600000005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.12449915415,0.08126137563640629,4.0,63.0,-0.1929529649,181.0,-0.027792427,207.0,-0.0867941326,239.0,-0.1904570921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.13758294775000002,0.07268708307923923,2.0,64.0,-0.18898047710000002,180.0,-0.0861854184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.01598558642000001,0.3509184172957228,5.0,65.0,-0.34222296220000004,69.0,-0.0879592877,211.0,0.1337988755,233.0,0.5129934724,308.0,-0.2965380301,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09012291516000001,0.13073624354419022,5.0,68.0,-0.1373409478,81.0,0.09093246420000001,128.0,-0.2308090149,217.0,-0.0044147701,240.0,-0.16898230720000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.22233399635,0.6441659560747904,2.0,73.0,-0.2331601194,95.0,0.6778281121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.42333751110000006,0.8780850611551536,4.0,74.0,0.7186271750000001,124.0,-0.8791272555,131.0,0.8213579599,196.0,1.032492165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.10481094102000002,0.10328133505834619,5.0,75.0,0.0705919878,87.0,-0.0316171411,89.0,0.1935283576,127.0,0.2221222209,194.0,0.0694292799,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5671382007500001,0.005856058745542635,2.0,80.0,0.5629973419000001,243.0,0.5712790596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.42692957600000003,0.35200861249227355,3.0,83.0,-0.4056565878,85.0,-0.7890922544000001,304.0,-0.08603988580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.08907147004999999,0.36509612680675485,2.0,84.0,0.3472334171,121.0,-0.16909047700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5014076745333333,0.0833707807386669,3.0,86.0,0.5290097839,148.0,0.4077362264,202.0,0.5674770133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2053613152,0.013724621879194945,2.0,88.0,-0.19565654200000002,168.0,-0.21506608840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30479779562000003,0.1351337225716633,5.0,93.0,0.4763102205,144.0,0.10512736190000001,153.0,0.32240120170000003,200.0,0.26887971990000004,252.0,0.3512704741,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.17255295766666667,0.13410750205671523,3.0,96.0,0.1655904078,237.0,0.0420623539,285.0,0.3100061113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.298786535625,0.5485585080134187,4.0,97.0,-0.2632104213,169.0,1.0181879886,179.0,0.0512912304,215.0,0.3888773448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.028710836824999995,0.2163714490436819,4.0,98.0,0.1411341503,132.0,0.17397660880000002,223.0,-0.1912064317,297.0,-0.2387476747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.04591822838,0.2260336460448849,5.0,99.0,0.1232856249,173.0,0.09539401530000001,193.0,0.06335944,213.0,-0.3305413034,292.0,0.2780933651,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3262571063333333,0.40395912806691003,3.0,107.0,-0.5085388034,140.0,0.1367210915,276.0,-0.6069536071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.10325888939999998,0.5086888993024256,3.0,109.0,0.6146334481,115.0,-0.40270112480000003,286.0,0.0978443449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.23669315477500003,0.48244147897327166,4.0,110.0,0.0105138321,145.0,-0.644601543,185.0,0.3221114748,272.0,-0.6347963830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.533098348,0.23505147256160802,3.0,113.0,-0.2618508365,283.0,-0.6769552916,301.0,-0.6604889159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4936681578666667,0.176951283465635,6.0,114.0,0.35320876090000003,116.0,0.4540187605,206.0,0.4390446375,218.0,0.8374167392,222.0,0.5030692467,224.0,0.3752508024,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.48114781435000004,0.3779679169552343,2.0,125.0,0.7484114915000001,289.0,0.21388413720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3555548770666667,0.21017192310335958,3.0,129.0,-0.1186794102,161.0,-0.5197063629,188.0,-0.4282788581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.19834692080000002,0.2240771399228804,3.0,130.0,0.0519018118,247.0,-0.2665305854,281.0,-0.3804119888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.07177393205,0.3489925976044293,2.0,136.0,0.17500110030000002,287.0,-0.3185489644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.14441912613333335,0.4710338988083282,3.0,151.0,0.6547169089,197.0,0.052273497,225.0,-0.2737330275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.28356613443333334,0.11407659507682259,3.0,152.0,-0.1958391196,236.0,-0.2423329457,295.0,-0.41252633800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06610454086666666,0.120105177392253,3.0,157.0,-0.0440453481,158.0,0.0482034269,246.0,0.1941555438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.08531358915000002,0.23234575722780296,6.0,160.0,0.019760215100000002,167.0,0.17374902220000002,209.0,0.0733596077,220.0,-0.1363207101,242.0,-0.11457211440000001,302.0,0.4959055144,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19165812170000002,0.317757570675551,5.0,163.0,-0.5234166215,232.0,0.1417635125,254.0,0.1524073706,288.0,-0.317085098,296.0,-0.4119597721,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.530617877575,0.43590646720629356,4.0,164.0,0.8830627105000001,230.0,0.0797322541,274.0,0.23510443050000002,279.0,0.9245721152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9837274938499999,0.44552951587812745,4.0,171.0,0.8167172908,189.0,1.3468409093,250.0,0.4293220484,290.0,1.3420297268999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.233858201825,0.19493146788644156,4.0,175.0,0.3769336609,198.0,0.4257426401,228.0,0.048977959200000004,267.0,0.0837785471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.19269051682947852,3.0,176.0,-0.2042516995,229.0,0.025702242700000003,303.0,0.1785494568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.05386683566666667,0.09403882059525095,3.0,187.0,-0.0534722024,190.0,0.1217507122,241.0,0.0933219972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.330488364025,0.21073002266981603,4.0,195.0,0.4373099501,219.0,0.2587469565,235.0,0.0720661074,271.0,0.5538304421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3725438441666666,0.19915949053292922,3.0,199.0,-1.3355473345,273.0,-1.1944767247,298.0,-1.5876074733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0006686584499999999,0.0245676220511552,2.0,277.0,0.0167032737,291.0,-0.0180405906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.334805746,0.2389341422612722,3.0,310.0,0.3660032721,312.0,0.08180529780000001,313.0,0.5566086681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4076152674333333,0.1365351466485189,3.0,311.0,0.4948753832,314.0,0.2502702131,315.0,0.477700206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0173052541,0.10059206384125377,3.0,316.0,0.0291284799,320.0,0.0516825131,321.0,-0.1327267553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9040923457,0.045870310858048914,3.0,317.0,0.8896452735,318.0,0.867184861,319.0,0.9554469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2019612194,0.21534294670676915,3.0,322.0,-0.3286156349,323.0,-0.32394882210000003,324.0,0.0466807988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4606635177,0.4560517997853955,3.0,325.0,-0.9853975276,326.0,-0.15990500030000002,327.0,-0.2366880252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03759473486666668,0.23874094418453265,3.0,328.0,-0.0170344937,329.0,0.29891570370000003,330.0,-0.1690970054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5994658608,0.3339496325961958,3.0,331.0,-0.5021352253,332.0,-0.971268019,333.0,-0.3249943381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31426336353333334,0.22418143141332086,3.0,334.0,-0.0761324914,335.0,-0.5212354546,336.0,-0.34542214460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.06246577132458461,3.0,337.0,0.017357157300000002,338.0,-0.0693087642,339.0,0.051951607000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.13644968456666667,0.07028250271116136,3.0,340.0,0.21582457600000002,341.0,0.1114029405,348.0,0.0821215372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.33408038070000007,0.10930018857239253,3.0,342.0,0.2781348027,343.0,0.2640781706,344.0,0.4600281688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.16611657178436928,3.0,345.0,0.1078234951,346.0,0.0834756094,347.0,-0.1912991045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0378716758380728,2.0,349.0,0.0267793188,350.0,-0.0267793188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30168820445,0.03097408458344549,2.0,351.0,0.2797862192,352.0,0.32359018970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.35960239090000007,0.11215747544300579,3.0,353.0,-0.2573427009,354.0,-0.479554588,355.0,-0.34190988380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.39780785513333333,0.16188793963583298,3.0,356.0,-0.30579602240000003,357.0,-0.3028951,358.0,-0.584732443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5845667533666666,0.1905699407575044,3.0,359.0,-0.6692703647,360.0,-0.3663289733,361.0,-0.7181009221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3766539942666667,0.23429091464232332,3.0,362.0,-0.1798517662,363.0,-0.6358154733,364.0,-0.3142947433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.8443003927666667,0.09122675734517471,3.0,365.0,-0.8780757043,366.0,-0.7410024222,367.0,-0.9138230518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6797300207333334,0.1372089574614251,3.0,368.0,-0.5501630809,369.0,-0.6655476494,370.0,-0.8234793319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.21898673996666665,0.13071589024042352,3.0,371.0,-0.2938488321,372.0,-0.06805065290000001,373.0,-0.2950607349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.42140992483333334,0.1376876027714851,3.0,374.0,-0.5803712226000001,375.0,-0.3444502512,376.0,-0.3394083007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.40781475653333327,0.10733821664825963,3.0,377.0,-0.288626343,378.0,-0.4379626679,379.0,-0.4968552587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2796118298333334,0.06995465697960099,3.0,380.0,-0.2049938603,381.0,-0.3437121005,382.0,-0.29012952870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.37890166520000007,0.22221941814358667,3.0,383.0,0.6140036854,384.0,0.1723183583,385.0,0.3503829519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.020775678300000006,0.3237032396416201,3.0,386.0,-0.044314738,387.0,-0.2654364125,388.0,0.37207818540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.017167407799999996,0.1155055293506435,3.0,389.0,-0.0274945517,390.0,-0.06933868950000001,391.0,0.1483354646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1751861743666667,0.05168065952153645,3.0,392.0,-0.23388159960000002,393.0,-0.15516722700000002,394.0,-0.1365096965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.18323706128963863,3.0,395.0,-0.20839220600000002,396.0,0.1359031524,397.0,0.0724890537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15216988499847095,3.0,398.0,0.0591691778,400.0,-0.1728672822,402.0,0.1136981044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0270593564,0.5437961677954976,3.0,399.0,-1.356715536,401.0,-0.3994036804,403.0,-1.3250588528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.38035414663333333,0.2671525865575336,3.0,404.0,-0.0719176252,406.0,-0.5300239253,408.0,-0.5391208894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3900797179666666,0.44735871301842844,3.0,405.0,-0.9615142559000001,407.0,-1.3546054638,409.0,-1.8541194342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16001345713333334,0.12156568400528757,3.0,410.0,-0.2124396708,411.0,-0.0210314068,412.0,-0.2465692938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0034502687666666623,0.1325929029161778,3.0,413.0,0.0002558509,414.0,0.1376115176,415.0,-0.12751656220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2889305021448452,3.0,416.0,0.1945199616,417.0,-0.3319988218,418.0,0.1374788602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2546540669333333,0.47644193948705865,3.0,419.0,1.6592050084,420.0,1.3752575572999999,421.0,0.7294996351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.36175272674677933,3.0,422.0,0.3542960047,423.0,0.0144786949,424.0,-0.36877469960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2792053366,0.20118305280750776,2.0,425.0,0.42146323750000003,426.0,0.1369474357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23642195723333334,0.5267193581391565,3.0,427.0,0.1392999588,428.0,0.804943311,429.0,-0.2349773981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14814666933927143,2.0,430.0,0.10475551450000001,440.0,-0.10475551450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.5027696209,0.2483907424919229,2.0,431.0,-2.3271308425,441.0,-2.6784083993000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.1505785965,0.08027701856393929,2.0,432.0,-4.0938141723,442.0,-4.2073430207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7404653195,0.07859433536579027,2.0,433.0,-3.684890732,443.0,-3.796039907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7575330164,0.5305568966125159,2.0,434.0,-3.1326933958,444.0,-2.382372637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18229709745,0.08107765640968329,2.0,435.0,-0.2396276581,445.0,-0.1249665368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.1652953076,0.03617657952180127,2.0,436.0,-3.1397146029,446.0,-3.1908760123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
