,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.10019637299999998,2.997944808332385e-17,7.0,23.0,-0.100196373,56.0,-0.100196373,82.0,-0.100196373,118.0,-0.100196373,134.0,-0.100196373,137.0,-0.100196373,227.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.100196373,0.0,4.0,24.0,-0.100196373,101.0,-0.100196373,139.0,-0.100196373,149.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.100196373,0.0,4.0,25.0,-0.100196373,123.0,-0.100196373,155.0,-0.100196373,191.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.100196373,0.0,3.0,26.0,-0.100196373,59.0,-0.100196373,159.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,27.0,-0.100196373,76.0,-0.100196373,146.0,-0.100196373,162.0,-0.100196373,262.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.100196373,0.0,4.0,28.0,-0.100196373,94.0,-0.100196373,186.0,-0.100196373,231.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.100196373,0.0,3.0,29.0,-0.100196373,49.0,-0.100196373,260.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,30.0,-0.100196373,77.0,-0.100196373,172.0,-0.100196373,259.0,-0.100196373,280.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.100196373,0.0,4.0,31.0,-0.100196373,40.0,-0.100196373,138.0,-0.100196373,192.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10019637299999998,2.997944808332385e-17,7.0,33.0,-0.100196373,39.0,-0.100196373,58.0,-0.100196373,122.0,-0.100196373,170.0,-0.100196373,244.0,-0.100196373,261.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.017216554228571428,0.3106454061509243,7.0,35.0,-0.100196373,79.0,-0.100196373,92.0,-0.100196373,208.0,0.7216941176,251.0,-0.100196373,263.0,-0.100196373,299.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.100196373,0.0,3.0,36.0,-0.100196373,234.0,-0.100196373,275.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.100196373,0.0,3.0,37.0,-0.100196373,214.0,-0.100196373,307.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.100196373,0.0,4.0,38.0,-0.100196373,102.0,-0.100196373,248.0,-0.100196373,269.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.100196373,0.0,4.0,41.0,-0.100196373,178.0,-0.100196373,249.0,-0.100196373,309.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.100196373,0.0,2.0,42.0,-0.100196373,294.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.100196373,0.0,8.0,43.0,-0.100196373,142.0,-0.100196373,166.0,-0.100196373,177.0,-0.100196373,221.0,-0.100196373,256.0,-0.100196373,282.0,-0.100196373,305.0,-0.100196373,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.100196373,0.0,2.0,44.0,-0.100196373,154.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.100196373,0.0,18.0,45.0,-0.100196373,54.0,-0.100196373,106.0,-0.100196373,108.0,-0.100196373,135.0,-0.100196373,143.0,-0.100196373,150.0,-0.100196373,183.0,-0.100196373,204.0,-0.100196373,226.0,-0.100196373,253.0,-0.100196373,255.0,-0.100196373,257.0,-0.100196373,264.0,-0.100196373,268.0,-0.100196373,284.0,-0.100196373,300.0,-0.100196373,306.0,-0.100196373
30,abx_mega__dmso-10,-0.100196373,0.0,3.0,46.0,-0.100196373,57.0,-0.100196373,66.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.10019637299999999,1.5515838457795457e-17,5.0,47.0,-0.100196373,72.0,-0.100196373,112.0,-0.100196373,156.0,-0.100196373,212.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.100196373,0.0,3.0,48.0,-0.100196373,184.0,-0.100196373,266.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.100196373,0.0,3.0,50.0,-0.100196373,245.0,-0.100196373,258.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.100196373,0.0,4.0,51.0,-0.100196373,119.0,-0.100196373,120.0,-0.100196373,278.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.100196373,0.0,2.0,52.0,-0.100196373,182.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10019637299999999,1.5515838457795457e-17,5.0,53.0,-0.100196373,90.0,-0.100196373,100.0,-0.100196373,216.0,-0.100196373,293.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.100196373,0.0,2.0,60.0,-0.100196373,78.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.100196373,0.0,8.0,62.0,-0.100196373,91.0,-0.100196373,103.0,-0.100196373,105.0,-0.100196373,117.0,-0.100196373,141.0,-0.100196373,174.0,-0.100196373,201.0,-0.100196373,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.100196373,0.0,4.0,63.0,-0.100196373,181.0,-0.100196373,207.0,-0.100196373,239.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.100196373,0.0,2.0,64.0,-0.100196373,180.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,65.0,-0.100196373,69.0,-0.100196373,211.0,-0.100196373,233.0,-0.100196373,308.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.10019637299999999,1.5515838457795457e-17,5.0,68.0,-0.100196373,81.0,-0.100196373,128.0,-0.100196373,217.0,-0.100196373,240.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.100196373,0.0,2.0,73.0,-0.100196373,95.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.100196373,0.0,4.0,74.0,-0.100196373,124.0,-0.100196373,131.0,-0.100196373,196.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,75.0,-0.100196373,87.0,-0.100196373,89.0,-0.100196373,127.0,-0.100196373,194.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.100196373,0.0,2.0,80.0,-0.100196373,243.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.100196373,0.0,3.0,83.0,-0.100196373,85.0,-0.100196373,304.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.100196373,0.0,2.0,84.0,-0.100196373,121.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.100196373,0.0,3.0,86.0,-0.100196373,148.0,-0.100196373,202.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.100196373,0.0,2.0,88.0,-0.100196373,168.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10019637299999999,1.5515838457795457e-17,5.0,93.0,-0.100196373,144.0,-0.100196373,153.0,-0.100196373,200.0,-0.100196373,252.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.100196373,0.0,3.0,96.0,-0.100196373,237.0,-0.100196373,285.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.100196373,0.0,4.0,97.0,-0.100196373,169.0,-0.100196373,179.0,-0.100196373,215.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.100196373,0.0,4.0,98.0,-0.100196373,132.0,-0.100196373,223.0,-0.100196373,297.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,99.0,-0.100196373,173.0,-0.100196373,193.0,-0.100196373,213.0,-0.100196373,292.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.100196373,0.0,3.0,107.0,-0.100196373,140.0,-0.100196373,276.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.100196373,0.0,3.0,109.0,-0.100196373,115.0,-0.100196373,286.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.100196373,0.0,4.0,110.0,-0.100196373,145.0,-0.100196373,185.0,-0.100196373,272.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.100196373,0.0,3.0,113.0,-0.100196373,283.0,-0.100196373,301.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10019637299999999,1.5202354861220293e-17,6.0,114.0,-0.100196373,116.0,-0.100196373,206.0,-0.100196373,218.0,-0.100196373,222.0,-0.100196373,224.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.100196373,0.0,2.0,125.0,-0.100196373,289.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.100196373,0.0,3.0,129.0,-0.100196373,161.0,-0.100196373,188.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.100196373,0.0,3.0,130.0,-0.100196373,247.0,-0.100196373,281.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.100196373,0.0,2.0,136.0,-0.100196373,287.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.100196373,0.0,3.0,151.0,-0.100196373,197.0,-0.100196373,225.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.100196373,0.0,3.0,152.0,-0.100196373,236.0,-0.100196373,295.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.100196373,0.0,3.0,157.0,-0.100196373,158.0,-0.100196373,246.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10019637299999999,1.5202354861220293e-17,6.0,160.0,-0.100196373,167.0,-0.100196373,209.0,-0.100196373,220.0,-0.100196373,242.0,-0.100196373,302.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.10019637299999999,1.5515838457795457e-17,5.0,163.0,-0.100196373,232.0,-0.100196373,254.0,-0.100196373,288.0,-0.100196373,296.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.100196373,0.0,4.0,164.0,-0.100196373,230.0,-0.100196373,274.0,-0.100196373,279.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.100196373,0.0,4.0,171.0,-0.100196373,189.0,-0.100196373,250.0,-0.100196373,290.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.100196373,0.0,4.0,175.0,-0.100196373,198.0,-0.100196373,228.0,-0.100196373,267.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17354520877012247,3.0,176.0,0.200392746,229.0,-0.100196373,303.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.100196373,0.0,3.0,187.0,-0.100196373,190.0,-0.100196373,241.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.100196373,0.0,4.0,195.0,-0.100196373,219.0,-0.100196373,235.0,-0.100196373,271.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.100196373,0.0,3.0,199.0,-0.100196373,273.0,-0.100196373,298.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.100196373,0.0,2.0,277.0,-0.100196373,291.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.100196373,0.0,3.0,310.0,-0.100196373,312.0,-0.100196373,313.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.100196373,0.0,3.0,311.0,-0.100196373,314.0,-0.100196373,315.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.100196373,0.0,3.0,316.0,-0.100196373,320.0,-0.100196373,321.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.100196373,0.0,3.0,317.0,-0.100196373,318.0,-0.100196373,319.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.33899239600000003,0.5632999813608011,3.0,322.0,-0.0815157698,323.0,0.9789981873,324.0,0.1194947705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.7597464295999998,2.3023495926660646,3.0,325.0,4.3946135586,326.0,0.7487766578,327.0,0.1358490724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0232082027,0.10789586743670188,3.0,328.0,-0.1477941142,329.0,0.0385544685,330.0,0.0396150376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6675212439333335,1.951160330634803,3.0,331.0,-0.4998860351,332.0,2.9200258960000003,333.0,-0.4175761291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2751268318,0.8297174124864879,3.0,334.0,-0.3496755877,335.0,1.2165331584,336.0,-0.0414770753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.24581959015892418,3.0,337.0,0.277899441,338.0,-0.0888877946,339.0,-0.1890116464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2399542940000001,0.04668580522642896,3.0,340.0,-1.1932524473,341.0,-1.2866240412,348.0,-1.2399863935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1079562324333334,0.23708786840945323,3.0,342.0,1.3493329441,343.0,0.8754035854000001,344.0,1.0991321678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5518103749677848,3.0,345.0,-0.4449613089,346.0,-0.1724899332,347.0,0.6174512421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.5059104264276935,2.0,349.0,0.3577326932,350.0,-0.3577326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19184606469999999,1.0117699101958646,2.0,351.0,0.9072754292,352.0,-0.5235832998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.29492498706666664,0.46503915363685194,3.0,353.0,-0.12992288300000002,354.0,0.7917599449,355.0,0.22293789930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.030602227066666654,0.45395569911600503,3.0,356.0,0.4090190046,357.0,-0.0031768094,358.0,-0.4976488764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8402607390666668,0.08065786936996625,3.0,359.0,0.9320063646000001,360.0,0.8082712630000001,361.0,0.7805045896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0862482784,0.2151607050519246,3.0,362.0,0.20769923310000002,363.0,-0.1621774339,364.0,0.213223036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9337221201666667,0.3164485660414171,3.0,365.0,1.1686364557,366.0,0.5738786158,367.0,1.058651289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5928199412333334,0.2895673390919958,3.0,368.0,0.6661219026,369.0,0.2736457567,370.0,0.8386921644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5849084910333334,0.36304852355497874,3.0,371.0,0.8862035317,372.0,0.1818323584,373.0,0.686689583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4872067941666667,0.44877361938411936,3.0,374.0,0.0146991519,375.0,0.9077163003000001,376.0,0.5392049303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.28522857493333337,0.3658952747134354,3.0,377.0,0.4522185215,378.0,0.5378364436,379.0,-0.1343692403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9979057198333333,0.07604646542898241,3.0,380.0,1.0821949581,381.0,0.9770814698,382.0,0.9344407316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3435410384,0.4188593746901004,3.0,383.0,-0.1378139056,384.0,0.6250381035,385.0,0.5433989173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.03155832703333333,0.2346075434340543,3.0,386.0,0.0149690836,387.0,-0.2859434279,388.0,0.1762993632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7393493310333333,0.48293322298519453,3.0,389.0,0.9326326754,390.0,1.0957039717,391.0,0.189711346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.440759242,0.2196314437058765,3.0,392.0,0.572339408,393.0,0.5627268912,394.0,0.1872114268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.5633214881653369,3.0,395.0,-0.4916458695,396.0,-0.1230189735,397.0,0.614664843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5520546525090264,3.0,398.0,-0.4703001077,400.0,-0.13751292510000002,402.0,0.6078130328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.17983991906666666,0.5277790184249617,3.0,399.0,-0.41922159600000003,401.0,0.4252095516,403.0,-0.5455077128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6103492521666667,0.4370940590078978,3.0,404.0,0.1083829709,406.0,0.8157955311,408.0,0.9068692545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5419228823000001,0.5706504288711383,3.0,405.0,1.1998351837,407.0,0.1812576679,409.0,0.2446757953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.9283166032333333,0.2535332676051309,3.0,410.0,0.6357615417,411.0,1.0839626857,412.0,1.0652255823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09124316830000001,0.5125148840018148,3.0,413.0,0.4995605188,414.0,0.2580686063,415.0,-0.4838996202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333377838107e-11,0.11274827921983513,3.0,416.0,-0.1248662073,417.0,0.0943470062,418.0,0.030519201000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-3.9721330708666667,0.414154669948308,3.0,419.0,-3.6173348256,420.0,-3.8718403778,421.0,-4.4272240092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17047413829560074,3.0,422.0,0.0648826852,423.0,0.1285061945,424.0,-0.19338887970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7304610405499999,0.9185831136565504,2.0,425.0,1.3799973893,426.0,0.0809246918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4968576616,0.6655888286807476,3.0,427.0,0.2858317789,428.0,1.2423780611,429.0,-0.0376368552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1677712267175991,2.0,430.0,0.1186321721,440.0,-0.1186321721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.2671715671500001,0.40231676533016986,2.0,431.0,0.9826906542,441.0,1.5516524801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.19603881535,0.454234919103772,2.0,432.0,-0.5172314069,442.0,0.1251537762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5453024964000001,0.6103653227250523,2.0,433.0,-0.9768959551,443.0,-0.1137090377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.18929592945,0.06136872577743221,2.0,434.0,0.2326901716,444.0,0.1459016873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.04119811715,0.4801487448335323,2.0,435.0,1.3807145506,445.0,0.7016816837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.0039775019000001,0.33967323803197247,2.0,436.0,1.2441627519,446.0,0.7637922519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.9107602826500001,0.15590627325763975,2.0,437.0,-1.0210026657,447.0,-0.8005178996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.4378900892,0.026901195415041074,2.0,438.0,-0.4188680715,448.0,-0.4569121069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.71534797395,1.0055983853765478,2.0,439.0,-1.4264134114,449.0,-0.004282536500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0803296111,0.5238004230117634,2.0,450.0,0.29005322,478.0,-0.4507124422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.6316143579,0.354756286001196,2.0,451.0,-0.38076378240000003,479.0,-0.8824649334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-1.4617654561,0.5054368996437498,2.0,452.0,-1.1043675969,480.0,-1.8191633153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.8177398376,0.6507326134362262,2.0,453.0,-1.3576023939000001,481.0,-2.2778772813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
