,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.1006867455,0.3741816562075896,2.0,436.0,0.365273132,446.0,-0.163899641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.8621765405,0.1291730709281701,2.0,437.0,-0.7708373861000001,447.0,-0.9535156949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.48329207500000004,0.48076265260750617,2.0,438.0,-0.1433415432,448.0,-0.8232426068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.07689396529999998,0.9921924025713862,2.0,439.0,-0.7784799414,449.0,0.6246920108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11479157370000001,0.07703301332876016,2.0,450.0,0.16926213980000002,478.0,0.060321007600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14304417265,0.12091187133933622,2.0,451.0,-0.0575465685,479.0,-0.2285417768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.039583272850000004,0.093767984997598,2.0,452.0,0.0267207052,480.0,-0.10588725090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07190523765,0.08184183462770753,2.0,453.0,-0.1297761539,481.0,-0.0140343214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14970225825,0.09466627280489938,2.0,454.0,-0.0827630948,482.0,-0.2166414217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.23171370455,0.003466237087823068,2.0,455.0,-0.2341647043,483.0,-0.2292627048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11406294995,0.021507989110894604,2.0,456.0,-0.09885450500000001,484.0,-0.1292713949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.010285551049999998,0.07527651631438302,2.0,457.0,0.0635140862,485.0,-0.042942984100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16244717805,0.1818646769787852,2.0,458.0,0.2910449244,486.0,0.0338494317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0269313957,0.29502240687034836,2.0,459.0,0.18168094880000002,487.0,-0.23554374020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08319671275000001,0.008801568045432293,2.0,460.0,0.0894203612,488.0,0.0769730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026976412201833513,2.0,461.0,-0.019075204000000002,489.0,0.019075204000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0407146101,0.011453007544929015,2.0,462.0,-0.0326161108,490.0,-0.0488131094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05864840955000001,0.20651092357644343,2.0,463.0,0.0873768649,491.0,-0.20467368400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.010157444950000002,0.03850798277497558,2.0,464.0,-0.037386700700000004,492.0,0.0170718108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3007518962,0.05375897659503762,2.0,465.0,-0.3387652331,493.0,-0.2627385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29580188845,0.032655722394929414,2.0,466.0,-0.2727108057,494.0,-0.3188929712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1715455435,0.049920024866354024,2.0,467.0,-0.1362467554,495.0,-0.20684433160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09342171765,0.05479494862852707,2.0,468.0,-0.0546758379,496.0,-0.1321675974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11610597075000002,0.19622720491686862,2.0,469.0,-0.25485955800000004,497.0,0.022647616500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16676373645,0.08466738637343872,2.0,470.0,-0.1068948534,498.0,-0.22663261950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.34573372115,0.12790300115385264,2.0,471.0,-0.4361748006,499.0,-0.2552926417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23345644264999998,0.028157868061439516,2.0,472.0,-0.2135458232,500.0,-0.2533670621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16795735925,0.026185798726083932,2.0,473.0,0.18647351510000001,501.0,0.1494412034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09434502885,0.1265663519727855,2.0,474.0,-0.0048491031,502.0,-0.1838409546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0927253875,0.09571175683880935,2.0,475.0,-0.025046955200000002,503.0,-0.1604038198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03669643610000001,0.07905293554984714,2.0,476.0,0.019202430700000002,504.0,-0.09259530290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0405927675,0.02036329474289298,2.0,477.0,-0.0549917913,505.0,-0.0261937437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8287124896333333,0.26140241941379655,3.0,506.0,0.8665188787,507.0,0.550465445,514.0,1.0691531452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4414918982000002,0.3757092431787443,3.0,508.0,2.869516127,509.0,2.2887486999,511.0,2.1662108677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.6428015654999997,0.058871436458705115,3.0,510.0,3.7014477990000003,512.0,3.5837074813000003,513.0,3.6432494161999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.24036107310000002,0.18890570122999667,3.0,515.0,0.0711456377,522.0,0.2057632277,523.0,0.44417435390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333334071727497e-11,0.383201787804604,3.0,516.0,-0.413911109,517.0,0.3424243906,519.0,0.0714867185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6410913123,0.28159933546876004,3.0,518.0,0.7656476661,520.0,0.3186930251,521.0,0.8389332457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.610891076,0.39019661519440274,2.0,524.0,-0.3349804034,525.0,-0.8868017486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.5710684048,0.12326682789512791,2.0,526.0,-1.6582312147,527.0,-1.4839055949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.1379674112,0.11176911309969426,2.0,528.0,-2.0589347134000002,529.0,-2.217000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6509735297,0.1633136230234147,2.0,530.0,-0.5354933594,531.0,-0.7664537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2057758920878076,2.0,532.0,-0.1455055287,533.0,0.1455055287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29912367870000006,0.35520538196300705,2.0,534.0,-0.0479555444,535.0,-0.5502918130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6756058190500001,0.20932594805783758,2.0,536.0,-0.5275900217,537.0,-0.8236216164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1932088778,0.13553160222729768,2.0,538.0,-0.09737356280000001,539.0,-0.2890441928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3371416826182396,2.0,540.0,0.23839517000000002,541.0,-0.23839517000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.007221248350000001,0.09650098297105425,2.0,542.0,-0.0754577478,543.0,0.0610152511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4004314910666667,0.6466691459371597,3.0,544.0,-1.136363239,545.0,0.07700735260000001,546.0,-0.14193858680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.9204303528,0.4270884417106554,2.0,547.0,-1.2224274861,548.0,-0.6184332195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3196369960666667,0.06498537095297746,3.0,549.0,0.39463347120000003,550.0,0.2799604619,551.0,0.2843170551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12419857469150786,3.0,552.0,-0.0669811314,553.0,0.1433105638,554.0,-0.07632943240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9091059861000002,0.18611831564436299,3.0,555.0,0.7575109923000001,556.0,1.1168286353,557.0,0.8529783307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03320315186666666,0.11103229942805362,3.0,558.0,0.0032184170000000003,559.0,-0.1578717848,560.0,0.0550439122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4370444708666667,0.05039392847474634,3.0,561.0,0.45952593480000004,578.0,0.379322712,589.0,0.4722847658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5275205371,0.2871115551562435,3.0,562.0,-0.6986344358000001,563.0,-0.6878763169000001,564.0,-0.19605085860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.3129646346357427e-18,0.2771451669102714,9.0,565.0,0.5676592508,569.0,-0.2619458086,574.0,-0.2932799948,579.0,0.0546479145,580.0,0.1634442976,581.0,-0.0326885912,587.0,0.0841720946,590.0,-0.314197045,592.0,0.0321878821,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3278236656333333,0.028958669546286786,3.0,566.0,-0.3451148999,568.0,-0.2943916721,577.0,-0.3439644249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5149894676000001,0.07646238382732827,3.0,567.0,0.5049870868,573.0,0.44402052950000004,576.0,0.5959607865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5885088394000001,0.07086407592030995,3.0,570.0,-0.5633279796,585.0,-0.5336740479000001,591.0,-0.6685244907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.847402544,0.1609039706974381,2.0,571.0,-0.9611788328,582.0,-0.7336262552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.4274162221666667,0.16726788045831276,3.0,572.0,-0.5691835779000001,575.0,-0.4701329689,586.0,-0.2429321197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.16266512163333333,0.08894310857341195,3.0,583.0,0.2360614774,584.0,0.1881811526,588.0,0.0637527349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6469273514333334,0.2983190466200317,6.0,593.0,0.5406304966000001,594.0,0.8330001141000001,595.0,0.8947246705,596.0,0.986283687,613.0,0.3199978229,614.0,0.3069273175,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8077910262,0.18696892018501748,6.0,597.0,-0.6525290102,598.0,-1.176916237,599.0,-0.7584352857000001,600.0,-0.7675091679,601.0,-0.7820963153,602.0,-0.7092601411,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666661215199163e-11,0.18253703448695835,6.0,603.0,-0.0240392876,604.0,0.2001959939,605.0,-0.0014088276,606.0,0.1487098427,607.0,-0.32221791110000003,608.0,-0.0012398104,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9171196413333332,0.14629995726324424,6.0,609.0,0.7280030602,610.0,0.8346572503,611.0,1.0235154653,612.0,0.9124555789000001,621.0,1.1411248737,622.0,0.8629616196000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8814686770666667,0.4347398609980432,6.0,615.0,0.7067561301,616.0,0.5308374716,617.0,0.2785836637,618.0,1.2225887027,619.0,1.2440091653,620.0,1.306036929,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.06104740583333337,1.383852761174242,6.0,623.0,2.5038812747,624.0,0.133900298,625.0,-0.9983733186,626.0,0.1323200766,627.0,-1.1412737022,628.0,-0.9967390635000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.8725932643054543,3.0,629.0,0.9991640893,647.0,-0.3870105256,666.0,-0.6121535637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3893581794,0.9488936195425792,3.0,630.0,1.1212405653,648.0,0.7295757725,667.0,-0.6827417996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7373706554666667,1.6111220734425928,3.0,631.0,1.113460978,649.0,-1.8256699703,668.0,-1.4999029741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-1.1274603482333334,0.7751819002336967,3.0,632.0,-0.23417290400000002,650.0,-1.6234511567,669.0,-1.5247569840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3069428064,0.493467950281317,3.0,633.0,0.2363213274,651.0,-0.7274327876000001,670.0,-0.429716959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7664110754000001,0.48593205964232705,3.0,634.0,-0.4463483433,652.0,-1.3255662972,671.0,-0.5273185857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08021188693333338,1.162232831968862,3.0,635.0,1.1871753438,653.0,-1.0961127252,672.0,-0.3316982794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13418589579999998,0.7382616347782792,3.0,636.0,0.8337029146,654.0,-0.6375171558,673.0,0.2063719286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5936595069,0.1946465312542471,3.0,637.0,0.7992282521,655.0,0.4121770379,674.0,0.5695732307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.05289099990000001,0.3236966215466735,3.0,638.0,0.37397857430000003,656.0,-0.2733530588,675.0,0.0580474842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.37113041716666667,0.10153420431012196,3.0,639.0,0.4838830692,657.0,0.286927409,676.0,0.34258077330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6478359377,0.979819079287441,3.0,640.0,0.4373976785,658.0,-1.4674842004,677.0,-0.9134212912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3978464630333334,0.7950258418809458,3.0,641.0,0.48566829710000003,659.0,-0.6236933507,678.0,-1.0555143355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.7206996275,1.455320584934393,3.0,642.0,0.8171439528000001,660.0,-2.0763375729,679.0,-0.9029052624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.2205943449333334,0.07635916038149845,3.0,643.0,-1.3058417161,662.0,-1.1974741374,681.0,-1.1584671813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.4610008845,0.7358919240017592,3.0,644.0,-0.6152705482,663.0,-1.9552248118,682.0,-1.8125072935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.7288161161,0.702134148940913,3.0,645.0,-0.9616406477,664.0,-1.8853053835,683.0,-2.3395023171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15647215436666667,0.6996412634002803,3.0,646.0,0.44773326080000003,665.0,-0.923009744,684.0,0.0058600201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.6282201115500001,0.19960790888351512,2.0,661.0,-1.7693642175000002,680.0,-1.4870760056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15396833207752478,2.0,685.0,-0.1088720517,689.0,0.1088720517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2916247786,0.09112599612165317,2.0,686.0,-0.3560605884,690.0,-0.2271889688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.43486942630000003,0.3108049404238709,2.0,687.0,-0.6546417073,691.0,-0.21509714530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4345593072,0.2536762900208665,2.0,688.0,-0.25518308230000003,692.0,-0.6139355321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.41105984636666665,0.18250828656145024,3.0,693.0,-0.2052710111,694.0,-0.5532924277,695.0,-0.4746161003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11771648443333334,0.1898737885952814,3.0,696.0,-0.0865430341,697.0,0.15084919730000002,698.0,0.2888432901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.006514773511440921,3.0,699.0,0.005671656000000001,700.0,0.0014439515000000001,701.0,-0.0071156075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.01560456496666666,0.25136006826599,3.0,702.0,-0.1712477131,703.0,-0.0833141778,704.0,0.3013755858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18222626784349547,3.0,705.0,-0.0014190817,706.0,0.1829316645,707.0,-0.18151258280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11110000356666667,0.06635156705644231,3.0,708.0,-0.1183352713,709.0,-0.041427327300000004,710.0,-0.1735374121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4769837521333334,0.059599634454854486,3.0,711.0,0.44526058900000004,712.0,0.5457352866,713.0,0.4399553808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7587157486666666,0.0937584713310652,3.0,714.0,0.6505505878,715.0,0.8088140566,716.0,0.8167826016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7867062047,0.6476288155963624,2.0,717.0,0.3287634775,718.0,1.2446489319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7810680707000001,0.6740306206655672,2.0,719.0,0.3044564481,720.0,1.2576796933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13311318245,0.09047187546787604,2.0,721.0,0.0691399058,722.0,0.1970864591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16583360196776864,2.0,723.0,-0.1172620645,724.0,0.1172620645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7000779512,0.07656749848891145,2.0,725.0,-0.7542193486000001,726.0,-0.6459365538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1507298322999997,0.07233937611822346,2.0,727.0,-2.0995781689,728.0,-2.2018814957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.09351782375,0.09078483753511678,2.0,729.0,-2.0293232495,730.0,-2.157712398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2666598692259681,2.0,731.0,0.1885570018,732.0,-0.1885570018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9857525198499999,0.19158141677368656,2.0,733.0,-1.1212210388,734.0,-0.8502840009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.29727241556666667,0.15540225460665066,3.0,735.0,0.24149575980000001,736.0,0.1774563622,737.0,0.47286512470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,4.625929269271485e-18,0.1949468856735272,3.0,738.0,0.11157952110000001,739.0,-0.2251024774,740.0,0.1135229563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03068362926666668,0.2738716519528632,3.0,741.0,0.06875298340000001,742.0,0.1795787402,743.0,-0.34038261140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04584150813333334,0.2608528236516059,3.0,744.0,-0.22931216410000002,745.0,0.0772955941,746.0,0.28954109440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.44633951666666666,0.3782699990586528,3.0,747.0,0.32464308880000003,748.0,0.1438962818,749.0,0.8704791794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.056329318733333335,0.19523860279465538,3.0,750.0,-0.1422270901,751.0,0.0631433333,752.0,0.24807171300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08509893340000001,0.1760907359349196,3.0,753.0,0.0259786265,754.0,-0.0538239665,755.0,0.2831421402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9676564243333333,0.1894240446883012,3.0,756.0,0.8952067952,757.0,0.8251502759,758.0,1.1826122019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0277404579666667,0.17289941627214497,3.0,759.0,1.0378663993,760.0,0.8500006008000001,761.0,1.1953543738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1464359621,0.1164954065824025,3.0,762.0,1.0542913931,763.0,1.1076364989,764.0,1.2773799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1900578312,0.3373604309003911,3.0,765.0,0.8033342497,766.0,1.4239870223,767.0,1.3428522216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2952504646666667,0.41671177968799955,3.0,768.0,1.5080210855,769.0,0.8151069376000001,770.0,1.5626233709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.63342879855,0.28127575599862437,2.0,771.0,0.4345368041,780.0,0.8323207930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16084721943855088,2.0,772.0,-0.1137361596,779.0,0.1137361596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7301781735999999,0.47719182247664094,2.0,773.0,0.3927526,778.0,1.0676037472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3699318198,0.29810449115801846,2.0,774.0,0.1591401126,775.0,0.5807235270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8882554553,0.11842301294223971,2.0,776.0,0.8045177398000001,777.0,0.9719931708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.003275291100000008,0.33122511724040554,2.0,781.0,0.2309362354,782.0,-0.2374868176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1197062933,0.0073843480771576256,2.0,783.0,-0.1144847707,784.0,-0.1249278159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.052207700050000014,0.2778168813773177,2.0,785.0,0.24865390080000002,786.0,-0.1442385007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0636808574,0.33742368783344256,2.0,787.0,-0.3022754352,788.0,0.1749137204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.36410846095000005,0.15148202676017247,2.0,789.0,-0.4712224293,790.0,-0.2569944926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.35307134235,0.666006225339477,2.0,791.0,0.11786617590000001,792.0,-0.8240088606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.08081664745,0.31706348873332696,2.0,793.0,-0.3050143904,794.0,0.1433810955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10283711645,0.24208559400710872,2.0,795.0,-0.0683432487,796.0,0.2740174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0278267198441829,2.0,797.0,-0.0196764623,798.0,0.0196764623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.140059370430323,2.0,799.0,-0.0990369306,800.0,0.0990369306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.33779886575,0.42439743491984655,2.0,801.0,-0.6378931699,802.0,-0.0377045616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8976263457,0.1408715402684291,2.0,803.0,0.7980151243,804.0,0.9972375671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
