,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.5830747218,0.24735742076535974,2.0,436.0,0.7579828314,446.0,0.4081666122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.6177323692000001,0.029290574282494267,2.0,437.0,-0.6384439329,447.0,-0.5970208055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.66800799885,0.13516938854640173,2.0,438.0,-1.7635871901,448.0,-1.5724288076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1774553349999999,0.2840527389130081,2.0,439.0,-0.9765997171,449.0,-1.3783109529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.40216074760000003,0.04005309064138107,2.0,450.0,0.37383893560000003,478.0,0.43048255960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.6285268974,0.011108824450557274,2.0,451.0,0.6206717723,479.0,0.6363820225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.25657023655,0.20116682902023086,2.0,452.0,0.11432380760000001,480.0,0.3988166655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14284827584999998,0.01634545751435919,2.0,453.0,0.131290292,481.0,0.1544062597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07174255135,0.06502120043715216,2.0,454.0,0.11771948310000001,482.0,0.0257656196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05653141865,0.022417247962748806,2.0,455.0,0.0723828067,483.0,0.0406800306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0492506523,0.011786421827287319,2.0,456.0,0.057584911100000004,484.0,0.0409163935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11345580195,0.0928723901357621,2.0,457.0,0.1791264988,485.0,0.0477851051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0511195252,0.18029331692460004,2.0,458.0,0.1786061522,486.0,-0.0763671018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10822324625,0.02151606370465033,2.0,459.0,0.0930090917,487.0,0.1234374008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.18645877485,0.03299216790263731,2.0,460.0,0.1631297892,488.0,0.2097877605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026691305050602823,2.0,461.0,-0.0188736028,489.0,0.0188736028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03490175165000001,0.06301351484033497,2.0,462.0,-0.07945903530000001,490.0,0.009655532000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0348433014,0.015689547314740225,2.0,463.0,-0.0459374867,491.0,-0.023749116100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.5380912513,0.1664071399549443,2.0,464.0,0.4204236342,492.0,0.6557588684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.7555753648,0.010332841509085228,2.0,465.0,0.7628817871,493.0,0.7482689425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.40397932560000005,0.10318889415480006,2.0,466.0,0.3310137588,494.0,0.47694489240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.43269698365,0.13015982182430663,2.0,467.0,0.340660091,495.0,0.5247338763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3083614478,0.13613958776984703,2.0,468.0,0.2120962221,496.0,0.40462667350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.29312299505,0.02665844431355686,2.0,469.0,0.2742726283,497.0,0.3119733618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.20074401665000002,0.005290930662158365,2.0,470.0,0.20448526960000002,498.0,0.1970027637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14985589655,0.03992331837438906,2.0,471.0,0.1216258474,499.0,0.1780859457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0999600108,0.16246447206633796,2.0,472.0,-0.2148397407,500.0,0.014919719100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.02333951275,0.22483517819362783,2.0,473.0,0.1823219919,501.0,-0.1356429664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26126030325,0.015062022502638411,2.0,474.0,0.250609845,502.0,0.2719107615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2736048212,0.013340063694724277,2.0,475.0,0.2830376707,503.0,0.2641719717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3018729163,0.07744129381436876,2.0,476.0,0.3566321803,504.0,0.24711365230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22016885960000002,0.0038235887024914788,2.0,477.0,0.2228725451,505.0,0.21746517410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.6286666909666667,0.10879962992224221,3.0,506.0,1.7507650906,507.0,1.5419982586,514.0,1.5932367237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4362172971333336,0.04565521067790885,3.0,508.0,2.4285328268,509.0,2.4852271086,511.0,2.394891956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.5549923034,0.1772024491573161,3.0,510.0,2.4360126813000003,512.0,2.7586472806,513.0,2.4703169483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.2428862784666668,0.26233813886107393,3.0,515.0,1.2403799795000001,522.0,0.9818102684000001,523.0,1.5064685875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3892743370337888,3.0,516.0,-0.2417038389,517.0,0.4490575717,519.0,-0.2073537328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.25212454233333337,0.09023950145719331,3.0,518.0,0.35269981580000004,520.0,0.1782439321,521.0,0.2254298791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.19200263965,0.07024109055587843,2.0,524.0,-0.1423346882,525.0,-0.2416705911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4669722452,0.0447224299658599,2.0,526.0,-0.4353487117,527.0,-0.4985957787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6957648439,0.01814517770352857,2.0,528.0,-0.7085954221,529.0,-0.6829342657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16386640630000002,0.16003331535035328,2.0,530.0,-0.050705763800000005,531.0,-0.2770270488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09177197380444888,2.0,532.0,-0.064892585,533.0,0.064892585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.72376276495,0.4028081929465433,2.0,534.0,-0.43893436020000004,535.0,-1.0085911697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3722797476,0.19358052141758209,2.0,536.0,-0.2353976482,537.0,-0.509161847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0196167575,0.05542452009049634,2.0,538.0,0.0195742965,539.0,-0.0588078115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05230904989757393,2.0,540.0,0.0369880839,541.0,-0.0369880839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.18643509435,0.1727106181121197,2.0,542.0,0.3085599436,543.0,0.0643102451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3181034531333334,0.22489062698752454,3.0,544.0,0.5716767765,545.0,0.23980618580000002,546.0,0.1428273971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5634026674,0.1931101761898897,2.0,547.0,0.6999521825,548.0,0.42685315230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.48106837666666663,0.056831725779144804,3.0,549.0,-0.5214229835,550.0,-0.5057070786,551.0,-0.41607506790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.15085786775608118,3.0,552.0,0.1741701572,553.0,-0.0845036992,554.0,-0.089666458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.44676404163333333,0.04087989704172523,3.0,555.0,-0.4867091846,556.0,-0.4485734615,557.0,-0.4050094788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.22961702436666664,0.06710841561757712,3.0,558.0,0.1717660657,559.0,0.2138939944,560.0,0.303191013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7355497802333334,0.07241759724255503,3.0,561.0,0.7509406740000001,578.0,0.7990347287,589.0,0.6566739380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4413282827,0.2884794689695444,3.0,562.0,-0.6176941889,563.0,-0.5978731465,564.0,-0.10841751270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3055278842175427,9.0,565.0,0.39147863460000004,569.0,-0.1021275351,574.0,-0.42525399140000003,579.0,-0.30262541800000003,580.0,-0.2376639369,581.0,0.0234665035,587.0,-0.0039834721000000005,590.0,0.19054049350000002,592.0,0.4661687219,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.33856006366666663,0.16728998291775474,3.0,566.0,-0.1474866386,568.0,-0.4095173527,577.0,-0.4586761997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22068825193333333,0.20906275109593328,3.0,567.0,0.050493376400000005,573.0,0.1575206832,576.0,0.4540506962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.06322502476666668,0.14996557839637337,3.0,570.0,0.17357075190000001,585.0,-0.10752266340000001,591.0,0.1236269858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.6921521371,0.044443841349202456,2.0,571.0,-2.7235786787,582.0,-2.6607255954999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.15127609206666667,0.11136400142940321,3.0,572.0,-0.19365716200000002,575.0,-0.2352274826,586.0,-0.024943631600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2997814415666667,0.052956485219797615,3.0,583.0,0.26609299670000003,584.0,0.3608207524,588.0,0.2724305756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5789108069833333,0.189568233941729,6.0,593.0,0.5191476147,594.0,0.6365441462,595.0,0.7377238427,596.0,0.8048249040000001,613.0,0.4956358611,614.0,0.2795884732,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.49486945743333344,0.08250252525212104,6.0,597.0,-0.4643305602,598.0,-0.6057493309,599.0,-0.4429072164,600.0,-0.4176960062,601.0,-0.5932941231000001,602.0,-0.4452395078,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.13574661186857478,6.0,603.0,0.0351583133,604.0,0.0547796735,605.0,0.1884702098,606.0,-0.17725146290000002,607.0,-0.1395821591,608.0,0.0384254255,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5664605558333334,0.14357773250819297,6.0,609.0,0.4208355123,610.0,0.3703199937,611.0,0.6305801038000001,612.0,0.6993362168,621.0,0.7135068597,622.0,0.5641846487000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.24617743779999998,0.39323085235513283,6.0,615.0,-0.086306616,616.0,-0.13595911160000002,617.0,-0.1121353477,618.0,0.6439159502,619.0,0.6157943295,620.0,0.5517554224,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1935537955333333,0.7170548423262136,6.0,623.0,1.4504022631,624.0,0.4960852797,625.0,-0.2871839248,626.0,0.2403381872,627.0,-0.4977184289,628.0,-0.2406006031,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.2819998685113327,3.0,629.0,0.3072727997,647.0,-0.0603010059,666.0,-0.2469717938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3556965701666666,0.5399192895601022,3.0,630.0,0.7552578355,648.0,0.570374543,667.0,-0.25854266800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.12821744123333334,0.18457422017189073,3.0,631.0,0.046411380200000005,649.0,-0.1097196419,668.0,-0.32134406200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4275047062333333,0.1826555068504878,3.0,632.0,-0.21960186040000002,650.0,-0.5622024981,669.0,-0.5007097602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.03711948193333333,0.26051295841425287,3.0,633.0,0.3374323151,651.0,-0.1280753248,670.0,-0.0979985445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2135531151,0.2602672059983628,3.0,634.0,0.0479377605,652.0,-0.4725791438,671.0,-0.216017962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5671302202666667,0.6487095321338013,3.0,635.0,-1.2818229895,653.0,-0.4040381568,672.0,-0.015529514500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4439757207333334,0.37395014721884173,3.0,636.0,-0.7790137227,654.0,-0.5123610765000001,673.0,-0.040552363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.20424395516666669,0.08747848780642677,3.0,637.0,-0.26100242960000003,655.0,-0.10350214120000001,674.0,-0.24822729470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5939609557000001,0.16244673078490426,3.0,638.0,-0.42481469930000004,656.0,-0.6083123045000001,675.0,-0.7487558633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.27323412269999997,0.7709992046350118,3.0,639.0,1.1227701219,657.0,0.0790224353,676.0,-0.38209018910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.34662191830000005,0.427779667382461,3.0,640.0,0.0356169022,658.0,-0.8086943815000001,677.0,-0.2667882756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.000688155333333329,0.518429849137711,3.0,641.0,0.4193795299,659.0,0.1618727072,678.0,-0.5791877711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4137488994,0.473334776033843,3.0,642.0,0.107222991,660.0,-0.8173677453,679.0,-0.5311019439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3132800884,0.1180126617684736,3.0,643.0,-0.4426025175,662.0,-0.2858179375,681.0,-0.2114198102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7478422522666667,0.41731027421574163,3.0,644.0,-0.3727060363,663.0,-0.6734896097,682.0,-1.1973311108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.3915681316,0.1263293711873132,3.0,645.0,-1.2597564345,664.0,-1.4033595883,683.0,-1.511588372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04700817163333334,0.2446143217243358,3.0,646.0,0.23541932170000002,665.0,-0.18472911860000002,684.0,-0.191714718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.0407975426,0.21089887647486347,2.0,661.0,-0.8916695169000001,680.0,-1.1899255683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11327612297196825,2.0,685.0,0.0800983147,689.0,-0.0800983147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1936011864,0.08352117243296432,2.0,686.0,-0.13454279900000002,690.0,-0.25265957380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.304212258,0.5133479609556116,2.0,687.0,-0.6672040823000001,691.0,0.0587795663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4276092535,0.05525687808344177,2.0,688.0,-0.3885367403,692.0,-0.4666817667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.23473776576666663,0.1845046184340608,3.0,693.0,0.4357315625,694.0,0.0730601966,695.0,0.1954215382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1939315571,0.17009851161351722,3.0,696.0,0.032825735200000004,697.0,0.17718498570000002,698.0,0.3717839504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.05475077692063376,3.0,699.0,-0.0465405645,700.0,-0.0137854794,701.0,0.0603260438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0046264433666666676,0.12181636955728024,3.0,702.0,-0.0662906861,703.0,-0.08328116490000001,704.0,0.1356925209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.32749615694617834,3.0,705.0,-0.0338131292,706.0,0.3430909251,707.0,-0.3092777959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.36672176466666667,0.187323131042067,3.0,708.0,-0.3853247784,709.0,-0.1707912104,710.0,-0.5440493052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5006441575333334,0.06768943891215401,3.0,711.0,-0.5533543205,712.0,-0.5242699642,713.0,-0.4243081879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6433334607666668,0.04660950396039499,3.0,714.0,-0.5924782316,715.0,-0.6535047616,716.0,-0.6840173891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7997339369,0.41327386156533663,2.0,717.0,0.5075051869,718.0,1.0919626869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.73936911735,0.28490841370795883,2.0,719.0,0.537908446,720.0,0.9408297887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07958600725000001,0.7693784834549259,2.0,721.0,0.4644467357,722.0,-0.6236187502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5992208165349454,2.0,723.0,0.4237131028,724.0,-0.4237131028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8982682719000001,0.06024934187239909,2.0,725.0,-0.9408709901000001,726.0,-0.8556655537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.96854948765,0.19871951420718928,2.0,727.0,-2.8280335716,728.0,-3.1090654037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.04549083245,0.30046847944730476,2.0,729.0,-3.2579541318,730.0,-2.8330275331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4980321670923042,2.0,731.0,0.3521619226,732.0,-0.3521619226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.867865392,0.23464625091217636,2.0,733.0,-1.0337853472,734.0,-0.7019454368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.03784695920000001,0.29403876125980777,3.0,735.0,-0.274127444,736.0,0.3098633465,737.0,0.0778049751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7198321531906915,3.0,738.0,-0.6582135192,739.0,-0.1104663869,740.0,0.7686799061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21601413333333333,0.8453517075139315,3.0,741.0,-0.5994017936,742.0,-0.801739068,743.0,0.7530984616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09784381656666669,0.5071556194106983,3.0,744.0,-0.284728139,745.0,-0.0948439631,746.0,0.6731035518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5278225052333334,0.5202249562818102,3.0,747.0,0.0706648179,748.0,0.41892669530000004,749.0,1.0938760025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06412927246666666,0.4497856543529348,3.0,750.0,-0.0713069699,751.0,-0.3023759395,752.0,0.5660707268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.031842721233333315,0.5560467038478419,3.0,753.0,-0.3486544379,754.0,-0.3570800051,755.0,0.6102062793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7050687098999999,0.6582624526629288,3.0,756.0,0.3251331309,757.0,0.3249082915,758.0,1.4651647073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8783618836000001,0.6730198216060531,3.0,759.0,0.2967986245,760.0,0.722720158,761.0,1.6155668683000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5535049197666667,1.051475849306262,3.0,762.0,-0.0127382029,763.0,-0.0934960948,764.0,1.7667490570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4067888900333336,0.7823199099672028,3.0,765.0,0.5087313214,766.0,1.7712961144000001,767.0,1.9403392343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2718638483666667,0.9897449122879817,3.0,768.0,1.6652189903,769.0,0.145913018,770.0,2.0044595368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.53193082905,0.11689530640803406,2.0,771.0,-2.6145882929,780.0,-2.4492733652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14915631458521578,2.0,772.0,0.10546944150000001,779.0,-0.10546944150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.7242438396499997,0.3221079643272598,2.0,773.0,-2.9520085655,778.0,-2.4964791138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.8424648242,0.15668037480009925,2.0,774.0,-0.9532545797,775.0,-0.7316750687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.5602247356500001,0.029683748633804394,2.0,776.0,-0.5392351557,777.0,-0.5812143156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.33535673585,0.30088836779783334,2.0,781.0,-0.5481169411,782.0,-0.1225965306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5582469129000001,0.4681350479266166,2.0,783.0,-0.8892683798000001,784.0,-0.22722544600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4168166813,0.12834371471832595,2.0,785.0,0.5075693923,786.0,0.3260639703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.43747806565,0.5315520207843125,2.0,787.0,-0.061614027200000004,788.0,-0.8133421041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7774379353,0.1432487810822978,2.0,789.0,-0.6761457508000001,790.0,-0.8787301198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.5817959345500001,0.03602303206208398,2.0,791.0,-0.5563238043000001,792.0,-0.6072680648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5207479272000001,0.14094381280400606,2.0,793.0,-0.4210856014,794.0,-0.6204102530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.4059039657,0.055552411241318364,2.0,795.0,-0.4451854524,796.0,-0.366622479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09856478972390591,2.0,797.0,-0.0696958312,798.0,0.0696958312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10904265883381249,2.0,799.0,0.0771048035,800.0,-0.0771048035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.73333636545,0.10751393350015644,2.0,801.0,-1.657312534,802.0,-1.8093601969000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1376006918,0.24999019200943703,2.0,803.0,-0.039169068200000004,804.0,0.3143704518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
