,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.1578233870499997,0.15588557553504767,2.0,438.0,-3.2680511346,448.0,-3.0475956395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.2994489174,0.34755219514033336,2.0,439.0,-3.5452054314,449.0,-3.0536924034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1775163682,0.01266053365373993,2.0,450.0,0.1864687174,478.0,0.168564019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.18651323355000002,0.09278129611472626,2.0,451.0,0.25211951720000003,479.0,0.1209069499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2382967675,0.041832285429880905,2.0,452.0,0.2678766602,480.0,0.2087168748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20287471845,0.0809817979031558,2.0,453.0,0.2601374969,481.0,0.14561194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13248919825,0.0813297586447953,2.0,454.0,0.1899980221,482.0,0.07498037440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14035422590000002,0.11052441721582351,2.0,455.0,0.21850679080000002,483.0,0.062201661000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1374507613,0.08098213229395261,2.0,456.0,0.1947137762,484.0,0.08018774640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2120283778,0.06830773171054821,2.0,457.0,0.1637275175,485.0,0.2603292381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12990799565,0.02373338270330149,2.0,458.0,0.1466900315,486.0,0.11312595980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17603860970000001,0.037980645094272965,2.0,459.0,0.14918223800000002,487.0,0.2028949814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13933652535000002,0.008306955337273688,2.0,460.0,0.1334626209,488.0,0.1452104298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.008334752199816865,2.0,461.0,-0.0058935598,489.0,0.0058935598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0262069788,0.01806511652817822,2.0,462.0,-0.0389809452,490.0,-0.013433012400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.022274882749999995,0.06294665775275242,2.0,463.0,-0.0667848913,491.0,0.0222351258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.28595979905,0.026286386928449437,2.0,464.0,0.2673725166,492.0,0.30454708150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3514074499,0.002651981496844521,2.0,465.0,0.353282684,493.0,0.3495322158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.38814152185,0.14108661365486275,2.0,466.0,0.4879048231,494.0,0.2883782206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12831794425,0.0665308034114141,2.0,467.0,0.1753623265,495.0,0.08127356200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0643570804,0.028135320618218516,2.0,468.0,0.0842517564,496.0,0.0444624044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.81327677275,1.6036414540491368,2.0,469.0,0.320668974,497.0,-1.9472225195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2073432863,0.07377527523136199,2.0,470.0,0.2595102837,498.0,0.15517628890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.05112303015,0.09700035040663092,2.0,471.0,-0.0174665754,499.0,0.1197126357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07752279765,0.1243587788854781,2.0,472.0,-0.0104121382,500.0,0.1654577335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22369212265000002,0.2835240384961169,2.0,473.0,0.4241738929,501.0,0.023210352400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.21532184485,0.09989372005663891,2.0,474.0,0.144686318,502.0,0.2859573717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.17537823735000002,0.08684679426628063,2.0,475.0,0.11396828020000001,503.0,0.23678819450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2923637508,0.08159604310848553,2.0,476.0,0.3500608662,504.0,0.23466663540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11594362895000002,0.04155908645182015,2.0,477.0,0.1453303408,505.0,0.0865569171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.09589309463333334,0.12879237446724304,3.0,506.0,0.0455520914,507.0,-0.2063953336,514.0,-0.1268360417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8845803404333333,0.22675353801435852,3.0,508.0,0.7378775174000001,509.0,0.7701130141,511.0,1.1457504898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.24584979783333336,0.08084208053540799,3.0,510.0,0.2055384271,512.0,0.338921099,513.0,0.1930898674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.39456218849999997,0.2591873222023809,3.0,515.0,0.6044404487,522.0,0.1048491292,523.0,0.47439698760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.1463767163892251,3.0,516.0,-0.061817427,517.0,0.1671441619,519.0,-0.1053267348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.36157361383333336,0.4663618732655455,3.0,518.0,-0.4900489341,520.0,-0.7502310474,521.0,0.15555914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.22288324520000002,0.0022342295987445994,2.0,524.0,0.2213034063,525.0,0.22446308410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0536990289,0.007901441831210505,2.0,526.0,0.0481118658,527.0,0.059286192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.22340687505,0.07335881118684265,2.0,528.0,-0.1715343622,529.0,-0.2752793879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.068812617,0.04138511633404872,2.0,530.0,-0.0395489206,531.0,-0.0980763134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.038876798429044665,2.0,532.0,0.0274900478,533.0,-0.0274900478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.34437346235,0.19152181403599366,2.0,534.0,0.2089470889,535.0,0.4797998358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.27743874475,0.021539443766106198,2.0,536.0,0.2926694315,537.0,0.262208058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0556000786,0.0521090072678559,2.0,538.0,0.092446711,539.0,0.0187534462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09451356185250433,2.0,540.0,-0.0668311805,541.0,0.0668311805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.5054198026000001,0.07469251180334292,2.0,542.0,0.5582353842000001,543.0,0.45260422100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3672500710666667,0.34069645741088866,3.0,544.0,0.7459380636,545.0,0.0855988198,546.0,0.2702133298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.74464288735,0.0740462520556522,2.0,547.0,0.7970014943,548.0,0.6922842804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7549474241,0.053229459930455504,3.0,549.0,-0.7112844786,550.0,-0.81424269,551.0,-0.7393151037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.019721975168810066,3.0,552.0,0.013355101500000001,553.0,-0.0226521322,554.0,0.0092970307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7465728729,0.018379066701249024,3.0,555.0,-0.7318688777,556.0,-0.7671775867,557.0,-0.7406721543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08272642726666667,0.012692732854343457,3.0,558.0,-0.068093072,559.0,-0.08933306790000001,560.0,-0.0907531419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0016288908333333,0.09181061022064857,3.0,561.0,1.0676551951,578.0,0.8967854978,589.0,1.0404459796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9353709450666666,0.09472613396291268,3.0,562.0,0.8845901004000001,563.0,1.044660234,564.0,0.8768625008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111142869977029e-11,0.5302727016244592,9.0,565.0,0.7728198390000001,569.0,0.32564317400000004,574.0,0.31684315900000004,579.0,0.1657876743,580.0,0.1572142394,581.0,-1.0211524193,587.0,0.09640820550000001,590.0,-0.3338512336,592.0,-0.47971263820000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42236868303333336,0.5926489061477554,3.0,566.0,0.9488368538,568.0,-0.2194894571,577.0,0.5377586524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0135208039666666,0.13027051736135029,3.0,567.0,1.1570065407,573.0,0.9808840759,576.0,0.9026717953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4361523003666667,0.2986310425667407,3.0,570.0,-0.1506062859,585.0,-0.746341271,591.0,-0.4115093442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.03091551725,0.15195812953412,2.0,571.0,1.1383661411000001,582.0,0.9234648934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.14191617590000002,0.15743673377230938,3.0,572.0,0.0226256185,575.0,-0.2911260271,586.0,-0.1572481191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1862940556000001,0.21060406452629865,3.0,583.0,1.0816694297,584.0,1.0484897261,588.0,1.428723011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8267783805166666,0.4493664560601887,6.0,593.0,1.2845193162,594.0,0.7841059431,595.0,0.2064996472,596.0,0.3800561605,613.0,1.1800296424,614.0,1.1254595737,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1612657873833334,0.7000930109964028,6.0,597.0,2.1884397172,598.0,1.2512149216,599.0,1.7739574877000002,600.0,0.5275282266,601.0,0.6831090778000001,602.0,0.5433452934,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.25503512742225276,6.0,603.0,-0.1899097353,604.0,0.3388405865,605.0,0.24963952,606.0,-0.325247088,607.0,0.005422918200000001,608.0,-0.07874620140000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9038650135333334,0.4854551858035733,6.0,609.0,1.3372113858999999,610.0,0.6321210149000001,611.0,0.49373783050000003,612.0,1.5694239300000001,621.0,1.0259293471,622.0,0.3647665728,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32027268178333335,0.12850279797159958,6.0,615.0,-0.48227699700000004,616.0,-0.1648376321,617.0,-0.353669185,618.0,-0.1906374438,619.0,-0.4365863098,620.0,-0.29362852300000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.3547573726833333,0.9294384974637131,6.0,623.0,2.6131673757,624.0,1.782969005,625.0,0.4777167652,626.0,2.1060464491,627.0,0.5581139835,628.0,0.5905306576,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1722480078513512,3.0,629.0,-0.1988221876,647.0,0.0947549691,666.0,0.1040672185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07484666343333334,0.14394313781496304,3.0,630.0,-0.1526913808,648.0,0.0912557916,667.0,-0.16310440110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3020056448,0.12475552282259075,3.0,631.0,0.187305041,649.0,0.43483289080000004,668.0,0.2838790026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.26539464993333334,0.3803546537480224,3.0,632.0,-0.1698957466,650.0,0.5336497844,669.0,0.432429912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.20434267216666668,0.33649594235640323,3.0,633.0,-0.1839812603,651.0,0.38697589920000003,670.0,0.4100333776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.36634113323333334,0.21197311047960657,3.0,634.0,0.1306549403,652.0,0.541382249,671.0,0.4269862104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3205021175,0.3201808181214593,3.0,635.0,-0.045795173,653.0,0.46022867710000004,672.0,0.5470728484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.024209558866666685,0.33709494605787815,3.0,636.0,-0.0882669656,654.0,-0.2422668768,673.0,0.40316251900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.09152486166666668,0.14877864887137668,3.0,637.0,-0.24828324200000002,655.0,-0.07401597630000001,674.0,0.0477246333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.08775642076666668,0.15980709298335946,3.0,638.0,-0.24607265800000003,656.0,-0.0906975332,675.0,0.0735009289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.058131897266666656,0.11116746101236562,3.0,639.0,0.1553125141,657.0,-0.0630886402,676.0,0.0821718179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6148753423,0.38871447146981536,3.0,640.0,0.17662449090000001,658.0,0.7500300364,677.0,0.9179714996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.445453734,0.2538133438520112,3.0,641.0,0.159176595,659.0,0.6429546368,678.0,0.5342299702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6390677840333333,0.4080195002778726,3.0,642.0,0.18035216980000002,660.0,0.9615110441,679.0,0.7753401382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3948116337666667,0.08964358582211562,3.0,643.0,0.29988962350000004,662.0,0.40651887750000004,681.0,0.47802640030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4200394256,0.19616545605363042,3.0,644.0,0.2213584999,663.0,0.4251710594,682.0,0.6135887175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5141423084,0.1900572170521221,3.0,645.0,0.4173039478,664.0,0.3920079936,683.0,0.7331149838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11201953063333332,0.24815162010996522,3.0,646.0,-0.3700602807,665.0,0.12489178490000001,684.0,-0.0908900961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9407205611,0.07790960285737407,2.0,661.0,0.8856301526,680.0,0.9958109696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019912236842606977,2.0,685.0,-0.0140800777,689.0,0.0140800777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.09329096580000001,0.15649799569777523,2.0,686.0,-0.0173698282,690.0,0.20395175980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13329923095,0.14322229222587846,2.0,687.0,-0.032025776900000004,691.0,-0.234572685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0146734231,0.12567256468801435,2.0,688.0,0.1035373458,692.0,-0.0741904996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9047877198333333,0.12002508060873979,3.0,693.0,-1.0381949072,694.0,-0.8055585709,695.0,-0.8706096814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15460493113333332,0.12933878944979477,3.0,696.0,-0.0345613459,697.0,-0.1376807967,698.0,-0.2915726508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.013940660112322997,3.0,699.0,0.0009900161,700.0,0.0134192618,701.0,-0.0144092779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6020190159666666,0.22313308859997247,3.0,702.0,0.4413443972,703.0,0.507925464,704.0,0.8567871867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0448409093880332,3.0,705.0,0.0280908762,706.0,0.0236226407,707.0,-0.0517135169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10550144126666666,0.09061173395577772,3.0,708.0,-0.1892048892,709.0,-0.0092825771,710.0,-0.1180168575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3901970921666667,0.10567198597600715,3.0,711.0,-0.4916338079,712.0,-0.28074617820000003,713.0,-0.39821129040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5666374062333334,0.13602897076607232,3.0,714.0,-0.5651605390000001,715.0,-0.4313528821,716.0,-0.7033987976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2763462712,0.10581675666360235,2.0,717.0,0.201522525,718.0,0.35117001740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.28851551775,0.12442087785153001,2.0,719.0,0.2005366713,720.0,0.3764943642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.42659008545,1.1366344725210091,2.0,721.0,-0.3771318578,722.0,1.2303120287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7988676600613355,2.0,723.0,-0.5648847397,724.0,0.5648847397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.22103096,0.3236553961708124,2.0,725.0,0.4498898854,726.0,-0.007827965400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.2958763482999998,2.6336700479311275,2.0,727.0,0.43359039800000004,728.0,4.1581622986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.51738324415,0.012801545100176148,2.0,729.0,0.5083311848000001,730.0,0.5264353035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2876567450798331,2.0,731.0,-0.20340403510000002,732.0,0.20340403510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.18076910715,0.07157860622559539,2.0,733.0,4.1301553893,734.0,4.231382825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6889871889666667,0.7663955925817315,3.0,735.0,-1.2487845879,736.0,0.18448741840000002,737.0,-1.0026643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.318960683587722,3.0,738.0,-0.6047930273000001,739.0,-0.9081101284,740.0,1.5129031557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5800578581000001,0.9991240509068945,3.0,741.0,0.32036407650000004,742.0,-0.2635777748,743.0,1.6833872726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12100043753333327,1.2644701315400682,3.0,744.0,-0.5315497914,745.0,-0.6838824222000001,746.0,1.5784335262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6690138769000001,1.0489674625938128,3.0,747.0,0.33945703390000004,748.0,-0.1756020512,749.0,1.843186648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11283626409999999,0.8458927458470223,3.0,750.0,-0.7192012246,751.0,-0.4728096392,752.0,0.8535020715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02050774176666666,1.0883601615955232,3.0,753.0,-0.7484723573000001,754.0,-0.5436998702,755.0,1.2306490022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3956187041666667,0.2531012094356772,3.0,756.0,-0.5866958585000001,757.0,-0.1085667775,758.0,-0.4915934765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.49830412326666673,0.19957354583424275,3.0,759.0,-0.7287146073,760.0,-0.37951323870000003,761.0,-0.3866845238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6697897477,0.22214294853894873,3.0,762.0,-0.9251948574000001,763.0,-0.5215041406,764.0,-0.5626702451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.39216430836666666,0.14429061683785027,3.0,765.0,-0.5539171773,766.0,-0.2766932334,767.0,-0.3458825144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3308557581666667,0.17402920670242475,3.0,768.0,-0.5311758021,769.0,-0.216908975,770.0,-0.2444824974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.09705003955,0.6779258578819012,2.0,771.0,-1.5764160108,780.0,-0.6176840683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14471138238597156,2.0,772.0,0.10232639980000001,779.0,-0.10232639980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8398838732,0.48284500104366335,2.0,773.0,-1.1813068477,778.0,-0.49846089870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4294570767,0.2038443988022982,2.0,774.0,-0.5735968334,775.0,-0.28531732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.51104602295,0.04645527029860841,2.0,776.0,-0.4781971863,777.0,-0.5438948596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9092846800000001,0.04981566085519831,2.0,781.0,0.9445096716,782.0,0.8740596884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.60821744965,0.05273597106143746,2.0,783.0,0.6455074124,784.0,0.5709274869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.77488353115,0.21559805747327526,2.0,785.0,0.9273343796,786.0,0.6224326827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.65728653325,0.1572574500889477,2.0,787.0,0.5460887239000001,788.0,0.7684843426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8322893647,0.14333875292487191,2.0,789.0,0.7309335605,790.0,0.9336451689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.72425179905,0.2054369074303591,2.0,791.0,0.5789859687000001,792.0,0.8695176294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2407109145,0.06539651072558507,2.0,793.0,0.2869532307,794.0,0.19446859830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09047881760000001,0.2496125896343729,2.0,795.0,-0.0860239372,796.0,0.26698157240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10149391889520935,2.0,797.0,-0.0717670383,798.0,0.0717670383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09319620240300662,2.0,799.0,0.0658996667,800.0,-0.0658996667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7316637687499999,0.6768920891224313,2.0,801.0,0.2530287824,802.0,1.2102987551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4707061456500004,0.055045884703135504,2.0,803.0,-2.509629464,804.0,-2.4317828273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.010882319350000003,0.09437541418853188,2.0,805.0,-0.07761581470000001,806.0,0.055851176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.14507969269999998,0.4243353920273624,2.0,807.0,-0.4451301259,808.0,0.1549707405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3460111804,0.07025443952982552,2.0,809.0,-2.2963337898000002,810.0,-2.395688571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
