,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.15110524344999998,0.17541886649970626,2.0,467.0,-0.027065373400000002,495.0,-0.2751451135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0782972566,0.09301208282805144,2.0,468.0,-0.0125277821,496.0,-0.1440667311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.04423684115,0.3413328369514324,2.0,469.0,-0.19712192250000002,497.0,0.2855956048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12547425775,0.17709524173968194,2.0,470.0,-0.0002490114,498.0,-0.2506995041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1531954084,0.11855053441763655,2.0,471.0,-0.2370232952,499.0,-0.06936752160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3064847533,0.022102118966777252,2.0,472.0,-0.2908561951,500.0,-0.3221133115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1915846965,0.23487990826690114,2.0,473.0,-0.025499520600000002,501.0,-0.35766987240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2714814861,0.11256234195129541,2.0,474.0,-0.19188789080000002,502.0,-0.3510750814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19584408135000003,0.26289571928310707,2.0,475.0,-0.0099487355,503.0,-0.38173942720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2100545098,0.026275289523914804,2.0,476.0,-0.1914750744,504.0,-0.22863394520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.012219600600000002,0.057867852053882216,2.0,477.0,0.02869915,505.0,-0.0531383512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0161538099666667,0.5740118565533121,3.0,506.0,1.6123509770000002,507.0,0.4672538808,514.0,0.9688565721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2049258387000001,0.3956899950925178,3.0,508.0,1.4962777919,509.0,0.7544448396,511.0,1.3640548846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6692163111666665,0.19708199681145627,3.0,510.0,1.4424385875999999,512.0,1.7661670606,513.0,1.7990432853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.018507026500000006,0.3356989834274535,3.0,515.0,0.32406133530000003,522.0,0.0723000315,523.0,-0.3408402873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07795771413806968,3.0,516.0,-0.0247445568,517.0,0.0873268338,519.0,-0.062582277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5734396856,0.1619446390701397,3.0,518.0,0.5811824097,520.0,0.4077625641,521.0,0.7313740830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6269810506,0.15192913893390883,2.0,524.0,0.5195509262,525.0,0.7344111750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4083061194,0.47325067529187825,2.0,526.0,0.0736673577,527.0,0.7429448811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8338715377,0.9908259023118657,2.0,528.0,0.1332518232,529.0,1.5344912522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5737156418,0.1201521520659635,2.0,530.0,0.6586760433000001,531.0,0.4887552403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2233569805892348,2.0,532.0,-0.1579372356,533.0,0.1579372356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.41333111980000004,0.04272103719513122,2.0,534.0,0.3831227847,535.0,0.4435394549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7395227254500001,0.09415171247302218,2.0,536.0,0.6729474111,537.0,0.8060980398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.27509688365,0.1535401777194348,2.0,538.0,0.16652758280000002,539.0,0.3836661845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14856456605284013,2.0,540.0,0.10505101210000001,541.0,-0.10505101210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0272086386,0.09463932022785293,2.0,542.0,0.0397114665,543.0,-0.0941287437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.26038546516666666,0.34547688980441343,3.0,544.0,-0.1293454207,545.0,0.3815172059,546.0,0.5289846103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.13714293155,0.271548217410382,2.0,547.0,-0.0548706544,548.0,0.3291565175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.44986385553333336,0.13815539943861915,3.0,549.0,0.4065097248,550.0,0.3385851805,551.0,0.6044966613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11925408713773,3.0,552.0,0.0086155973,553.0,0.11471264460000001,554.0,-0.12332824190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5212345020333333,0.15091583438799272,3.0,555.0,0.3471023353,556.0,0.6141384318,557.0,0.602462739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.26391097373333333,0.08057380679937952,3.0,558.0,0.18672105320000001,559.0,0.3474884358,560.0,0.2575234322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6686070938333334,0.03640307897311352,3.0,561.0,-0.6538668332,578.0,-0.6418857634,589.0,-0.7100686849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.21855957036666665,0.14815717155949726,3.0,562.0,0.2874915116,563.0,0.0484955242,564.0,0.31969167530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.450863629314643,9.0,565.0,0.1781837355,569.0,0.0260624401,574.0,0.22093484800000002,579.0,-0.5829959724,580.0,-0.39119217910000004,581.0,0.5914391902,587.0,-0.6980845156000001,590.0,0.32943795340000004,592.0,0.3262144998,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0631881215,0.24086175561783804,3.0,566.0,-0.1765382089,568.0,0.0609331054,577.0,0.305169468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2755308170000001,0.15960837303058045,3.0,567.0,1.1145650419,573.0,1.2782811684,576.0,1.4337462407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.9947925329666667,0.35441971661374416,3.0,570.0,2.3956803444,585.0,1.7230741051,591.0,1.8656231494000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.1600691086,0.03658403325816125,2.0,571.0,0.1859379266,582.0,0.1342002906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19697436633333334,0.10587252843834175,3.0,572.0,0.18569006130000001,575.0,0.0971959771,586.0,0.3080370606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.43986026953333335,0.0345899832293358,3.0,583.0,0.4547983302,584.0,0.40031153070000003,588.0,0.4644709477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7238656191833334,0.5090223406474546,6.0,593.0,1.1642811675,594.0,0.3456585915,595.0,0.3341537777,596.0,0.1801131045,613.0,0.903147264,614.0,1.4158398099,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5259050835833333,0.1884247782564032,6.0,597.0,0.8052643596,598.0,0.6389823091,599.0,0.5743343683000001,600.0,0.2710198104,601.0,0.46520373810000004,602.0,0.400625916,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.24840836904016847,6.0,603.0,0.01596156,604.0,0.341689878,605.0,-0.0494497335,606.0,0.1923085571,607.0,-0.13440236490000002,608.0,-0.36610789660000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4739282881,0.6587213144007644,6.0,609.0,1.0797483605,610.0,0.9409668637,611.0,-0.15980133430000001,612.0,1.1750535902,621.0,0.047233982300000005,622.0,-0.2396317338,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5019951228166667,0.7418259642040914,6.0,615.0,-0.1900999325,616.0,-0.2456479189,617.0,-0.075186183,618.0,1.1603606567,619.0,1.2911478485,620.0,1.0713962661,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.027049059466666674,0.7257740004008372,6.0,623.0,0.3258846345,624.0,0.5209543489,625.0,-0.5998839369,626.0,1.0967332738,627.0,-0.5891608749,628.0,-0.5922330886,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1632045297918,3.0,629.0,0.1457125277,647.0,0.0306406588,666.0,-0.1763531865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09240614926666668,0.5677324616894442,3.0,630.0,-0.0011634591,648.0,0.7011106046000001,667.0,-0.4227286977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5814273711666668,0.10002706905655723,3.0,631.0,0.4811367723,649.0,0.5819565303,668.0,0.6811888109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.018262843433333325,0.2781604847715041,3.0,632.0,0.0020702548,650.0,0.24917316350000002,669.0,-0.3060319486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17544376733333333,0.08423860368413683,3.0,633.0,-0.1087226862,651.0,-0.14750695600000002,670.0,-0.2701016598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.08107274703333335,0.26197673857063064,3.0,634.0,0.0527868695,652.0,0.35604464010000003,671.0,-0.1656132685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5059994639666666,0.19548030112959972,3.0,635.0,0.7295212687,653.0,0.42146079950000004,672.0,0.36701632370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5120997868666667,0.5124073220486756,3.0,636.0,1.099143478,654.0,0.15457761150000002,673.0,0.2825782711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.35666528663333336,0.43450628900381966,3.0,637.0,-0.1401905725,655.0,0.6654786997000001,674.0,0.5447077327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6799958630666666,0.32604680336139424,3.0,638.0,0.30449025820000003,656.0,0.8442290244,675.0,0.8912683066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2726427664666667,0.5825365754903121,3.0,639.0,-0.40000767810000004,657.0,0.6067552185,676.0,0.611180759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.43187416076666674,0.2950078088743976,3.0,640.0,-0.15407144820000002,658.0,-0.400045183,677.0,-0.7415058511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.43685171196666667,0.11185503898264651,3.0,641.0,-0.3389564432,659.0,-0.5587646601,678.0,-0.4128340326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.31924817,0.24449916032270008,3.0,642.0,0.6007005888,660.0,0.1977115766,679.0,0.1593323446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7382890929,0.2530086962642543,3.0,643.0,-0.501648355,662.0,-0.7082373915,681.0,-1.0049815322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2513301626,0.26738219978206734,3.0,644.0,0.4364591588,663.0,0.3727485653,682.0,-0.0552172363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7478655726,0.2600940807741183,3.0,645.0,0.9727512719,664.0,0.8078139859,683.0,0.46303146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06277203496666667,0.26654794324664055,3.0,646.0,0.23451970490000001,665.0,-0.24429144590000001,684.0,0.1980878459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12876531515,0.38759529146375854,2.0,661.0,0.4028365741,680.0,-0.1453059438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.009590882424603485,2.0,685.0,0.0067817780000000005,689.0,-0.0067817780000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.46734932715,0.20640975215240479,2.0,686.0,0.32139559170000004,690.0,0.6133030626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.26683535555,0.17130797055394512,2.0,687.0,0.3879683832,691.0,0.1457023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5620534607000001,0.1211843043793316,2.0,688.0,0.6477437041,692.0,0.47636321730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.290371249,0.2604159016801968,3.0,693.0,-0.5631900084,694.0,-0.0444452713,695.0,-0.2634784673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10601494606666667,0.06009411745127996,3.0,696.0,-0.17383119530000002,697.0,-0.0848355373,698.0,-0.0593781056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11396827326031939,3.0,699.0,0.09001331900000001,700.0,0.0381315935,701.0,-0.1281449125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8996714817666668,0.2625571841757032,3.0,702.0,0.5999725888,703.0,1.0891656647,704.0,1.0098761918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11733919783228779,3.0,705.0,-0.1308658285,706.0,0.095831739,707.0,0.035034089500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.16945181359999997,0.2150091520341495,3.0,708.0,-0.1608130724,709.0,0.041107769100000004,710.0,-0.3886501375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.27834427636666664,0.14098038942032268,3.0,711.0,-0.3754002642,712.0,-0.11663248670000001,713.0,-0.3430000782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3219309701333333,0.16220005245001895,3.0,714.0,-0.1395878134,715.0,-0.376060857,716.0,-0.45014424000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1333524363,0.14421415691825654,2.0,717.0,1.031377628,718.0,1.2353272446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1932391478,0.3024671108953422,2.0,719.0,1.407115693,720.0,0.9793626026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11259563560000002,0.5842993638198478,2.0,721.0,0.5257576780000001,722.0,-0.3005664068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9787374337418764,2.0,723.0,0.6920718764,724.0,-0.6920718764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.1021758584,0.042864864270059394,2.0,725.0,-2.0718658222,726.0,-2.1324858946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7489266615,0.041716438428862954,2.0,727.0,-1.7784246380000002,728.0,-1.719428685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5446383454,0.35969139183364784,2.0,729.0,-1.2902981231,730.0,-1.7989785676999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16753358778601082,2.0,731.0,-0.11846413600000001,732.0,0.11846413600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.13823651545,0.0974412822549674,2.0,733.0,-2.2071379069,734.0,-2.069335124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.027233819433333,0.20719716167919874,3.0,735.0,-2.2355946232,736.0,-1.8212202432,737.0,-2.0248865919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8373497195971437,3.0,738.0,0.06574916730000001,739.0,-0.868286062,740.0,0.8025368947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.29738716733333337,0.8595464609902216,3.0,741.0,-0.4466905747,742.0,-1.0725010125,743.0,0.6270300852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3175281525666666,1.0420600157984177,3.0,744.0,-0.9164329865,745.0,-0.9218864605,746.0,0.8857349893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1185382945666666,0.48970364704748665,3.0,747.0,-0.6541033568,748.0,-1.6301028654,749.0,-1.0714086615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.33201308913333333,0.8342157223741313,3.0,750.0,-0.6361085691,751.0,-0.9715209857,752.0,0.6115902874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12202314376666668,0.8780552504227784,3.0,753.0,0.4985525906,754.0,-0.8815023996,755.0,0.7490192403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.037066798699999993,0.49965156337053435,3.0,756.0,0.6129522139,757.0,-0.2811855806,758.0,-0.22056623720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0372215075,0.16720496224733217,3.0,759.0,-0.13752906380000002,760.0,0.1558003742,761.0,-0.1299358329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7263971504666666,0.16573684625122553,3.0,762.0,-0.8636844709,763.0,-0.7732214336000001,764.0,-0.5422855469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.10663466056666665,0.6217674806061099,3.0,765.0,0.5916246374,766.0,-0.6004027019,767.0,-0.3111259172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.18869535280000002,0.3580323135356008,3.0,768.0,-0.5709158286,769.0,0.1388618288,770.0,-0.1340320586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.36789322785,0.22891106641402342,2.0,771.0,1.2060286605,780.0,1.5297577952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06400931330915807,2.0,772.0,0.045261419500000004,779.0,-0.045261419500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.630940599,0.34308393973101853,2.0,773.0,1.3883436187,778.0,1.8735375793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20897162960000001,0.06584104118175262,2.0,774.0,0.2555282763,775.0,0.1624149829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5481013616,0.21034603833160026,2.0,776.0,0.6968384717,777.0,0.3993642515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.39635915245,0.040426349471620514,2.0,781.0,1.4249448983000002,782.0,1.3677734066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1192467758,0.49107322265714703,2.0,783.0,0.77200557,784.0,1.4664879816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04373429449999999,0.2658839149930313,2.0,785.0,0.1442740248,786.0,-0.2317426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5869114604500001,0.004545052226209798,2.0,787.0,0.5901252977,788.0,0.5836976232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.88371045805,0.11541239996745285,2.0,789.0,0.9653193487,790.0,0.8021015674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5332895004,0.34499109751238943,2.0,791.0,0.2893439559,792.0,0.7772350449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0914197743,0.4525736504223588,2.0,793.0,0.7714018771000001,794.0,1.4114376714999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.87418221785,0.15868206646486432,2.0,795.0,0.7619770526,796.0,0.9863873831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2218561250915416,2.0,797.0,-0.15687597050000002,798.0,0.15687597050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22272479643841975,2.0,799.0,-0.1574902139,800.0,0.1574902139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.57392881315,0.5795109152572159,2.0,801.0,-0.9837049111,802.0,-0.1641527152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.14567396805,0.2293484112510804,2.0,803.0,-1.3078477849,804.0,-0.9835001512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1981557697,0.18263878460236288,2.0,805.0,0.3273008928,806.0,0.0690106466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.119293383,0.11978377686870836,2.0,807.0,0.2039933039,808.0,0.0345934621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.6673479227999999,0.29309062649948586,2.0,809.0,-1.8745942923,810.0,-1.4601015533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.5615659197,0.020270451763944545,2.0,811.0,-1.5472325458,812.0,-1.5758992936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2105584638,0.06674539455102306,2.0,813.0,-1.2577545849,814.0,-1.1633623427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.1877874990500001,0.10995979605729052,2.0,815.0,1.1100341816000001,816.0,1.2655408165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1464190242,0.09464984466376275,2.0,817.0,0.07949147720000001,818.0,0.2133465712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.63213503595,0.5295515233521901,2.0,819.0,-1.0065845091,820.0,-0.2576855628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.2751509805999999,0.42359554393946514,2.0,821.0,-0.975623699,822.0,-1.5746782622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.23068997360000001,0.07903585086006418,2.0,823.0,0.1748031875,824.0,0.2865767597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0253736305,0.07847062547878678,2.0,825.0,0.0808607419,826.0,-0.0301134809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.3393678423000002,0.06102513799625956,2.0,827.0,-1.2962165534,828.0,-1.3825191312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.5557460513499999,0.12459766175931583,2.0,829.0,-1.6438499029,830.0,-1.4676421998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2714612147,0.05165961799815208,2.0,831.0,-1.2349323485,832.0,-1.3079900809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.00017273035000000062,0.0614772801033732,2.0,833.0,0.0432982713,834.0,-0.043643732000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17218993119495823,2.0,835.0,-0.12175666800000001,840.0,0.12175666800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.050735816850000004,0.5580483361902557,2.0,836.0,0.44533557960000003,841.0,-0.3438639459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.46517604225000003,0.21893474291142218,2.0,837.0,0.3103658009,842.0,0.6199862836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4136719219,0.15829427984296282,2.0,838.0,0.3017409632,843.0,0.5256028806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.17239492435,0.32556362005707723,2.0,839.0,0.4026031678,844.0,-0.0578133191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06954566157247251,2.0,845.0,-0.049176208900000004,846.0,0.049176208900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.01631156805,0.1830658152263562,2.0,847.0,1.8868644887000001,848.0,2.1457586474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
