,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.137943561549999,1.1268842619680413,2.0,437.0,-3.3411160583,447.0,-4.9347710648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9287190127000002,1.1209117411800027,2.0,438.0,-4.721323306,448.0,-3.1361147194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.80989800265,1.0871278417950838,2.0,439.0,-3.5786134715999998,449.0,-2.0411825337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1791758664,0.00125001247833716,2.0,450.0,-0.1782919741,478.0,-0.18005975870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15774259480000002,0.13828007933387956,2.0,451.0,-0.059963813000000005,479.0,-0.2555213766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04213928505,0.11671712030750094,2.0,452.0,0.0403921822,480.0,-0.1246707523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.019287813500000004,0.06342589364613668,2.0,453.0,0.025561066,481.0,-0.06413669300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.00342542985,0.008280366000980718,2.0,454.0,0.0092805328,482.0,-0.0024296731000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.005021982850000002,0.07636647743554029,2.0,455.0,-0.0590212369,483.0,0.0489772712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04947574985000001,0.054717573751838444,2.0,456.0,-0.010784582400000001,484.0,-0.08816691730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02833370295,0.12127644711043463,2.0,457.0,0.1140891011,485.0,-0.057421695200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0604060098,0.008395014526715351,2.0,458.0,0.0544698381,486.0,0.0663421815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08596769135000001,0.18055294482647355,2.0,459.0,0.21363790300000002,487.0,-0.041702520300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0159745873,0.014724210935339955,2.0,460.0,-0.0263861767,488.0,-0.0055629979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.15737736783299444,2.0,461.0,0.11128260400000001,489.0,-0.11128260400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.057047117300000005,0.02582983162649307,2.0,462.0,-0.0387826682,490.0,-0.0753115664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09978168235000001,0.10052441489915145,2.0,463.0,-0.0287001869,491.0,-0.17086317780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.026268803950000003,0.019496473682329152,2.0,464.0,-0.040054892700000004,492.0,-0.012482715200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0374764292,0.0016817390691750047,2.0,465.0,-0.0386655983,493.0,-0.0362872601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.16404138085,0.29104175355901,2.0,466.0,-0.0417562167,494.0,0.3698389784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.07777911325,0.04311989470506306,2.0,467.0,0.047288743300000005,495.0,0.1082694832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.08972970725,0.13406586964266481,2.0,468.0,0.0050691783,496.0,-0.1845285928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3322259744,0.35795683514060944,2.0,469.0,0.0791122689,497.0,0.5853396799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.023887861000000003,0.013281481877801952,2.0,470.0,-0.0332792869,498.0,-0.0144964351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10066457045,0.06386424448401136,2.0,471.0,-0.1458234108,499.0,-0.055505730100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10355687245,0.09825814996910655,2.0,472.0,-0.1730358766,500.0,-0.0340778683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.44521927380000004,0.30796013741317924,2.0,473.0,0.2274585723,501.0,0.6629799753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.14344122145000002,0.030294584099524596,2.0,474.0,0.1648627273,502.0,0.12201971560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1614095933,0.04894743781401945,2.0,475.0,0.1267985281,503.0,0.1960206585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0365516014,0.05521397635939227,2.0,476.0,0.0755937785,504.0,-0.0024905757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.028827517150000002,0.1757103319551134,2.0,477.0,-0.09541845010000001,505.0,0.15307348440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5248347085,0.10032419017009613,3.0,506.0,0.6159224523,507.0,0.41730527110000004,514.0,0.5412764021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7801146159333333,0.43181541794783546,3.0,508.0,0.4039711968,509.0,0.684722657,511.0,1.251649994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7775326311666667,0.23148238016476663,3.0,510.0,0.9296204475000001,512.0,0.8918464505,513.0,0.5111309955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.14671430553333334,0.48188502944912626,3.0,515.0,0.6906073095,522.0,-0.0235047086,523.0,-0.22695968430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.12305314295947764,3.0,516.0,0.1329808205,517.0,-0.0231412231,519.0,-0.1098395974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.29283096626666666,0.35622669001812435,3.0,518.0,0.2819352681,520.0,-0.0578228801,521.0,0.6543805108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5038091520500001,0.10604320824667349,2.0,524.0,0.4288252804,525.0,0.5787930237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.65458984715,0.45425340273361087,2.0,526.0,0.9757955086000001,527.0,0.3333841857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8743799216500001,0.10552465827691539,2.0,528.0,0.9489971231000001,529.0,0.7997627202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2528200714,0.0551513346181751,2.0,530.0,0.2138221887,531.0,0.2918179541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15852847756868976,2.0,532.0,0.11209656150000001,533.0,-0.11209656150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.65039073185,0.20508653050484837,2.0,534.0,0.5053726554,535.0,0.7954088083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.46014359155000006,0.11663855112745891,2.0,536.0,0.37766768110000004,537.0,0.5426195020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1855635599,0.171413367011712,2.0,538.0,0.3067711141,539.0,0.0643560057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04314174451673377,2.0,540.0,-0.0305058201,541.0,0.0305058201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.26917749525,0.13181522300436005,2.0,542.0,-0.1759700572,543.0,-0.3623849333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0579825639,0.28081714824093573,3.0,544.0,-0.0732474059,545.0,-0.1331947642,546.0,0.3803898618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.06247815710000001,0.23231307727575387,2.0,547.0,0.22674830940000001,548.0,-0.1017919952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2771395661333333,0.043401958184041134,3.0,549.0,0.2661593706,550.0,0.3249771131,551.0,0.2402822147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333493486338e-11,0.10134227182577175,3.0,552.0,0.08579457730000001,553.0,-0.1118155296,554.0,0.026020952400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2591983981666667,0.0576694066303579,3.0,555.0,0.2106909521,556.0,0.32296200880000003,557.0,0.2439422336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10619373686666667,0.12266723129258998,3.0,558.0,0.0330026795,559.0,0.0377675941,560.0,0.247810937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3060134351666667,0.0882798057823047,3.0,561.0,0.3716834691,578.0,0.2056587241,589.0,0.3406981123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3966213765,0.2944420958588479,3.0,562.0,0.7365202298,563.0,0.2335802751,564.0,0.2197636246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.4668897734260788,9.0,565.0,-0.1389993436,569.0,0.4000543892,574.0,1.0770036661,579.0,-0.2710062051,580.0,-0.14146636910000002,581.0,-0.2191158875,587.0,-0.0570047014,590.0,-0.4812033806,592.0,-0.16826216800000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1150181484,0.04638657527671044,3.0,566.0,1.0681919421,568.0,1.1159102798,577.0,1.1609522233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9528553360333335,0.23086863947716493,3.0,567.0,1.2194357,573.0,0.8183359858,576.0,0.8207943223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0222878449333335,0.12232310220670435,3.0,570.0,0.8907438845000001,585.0,1.1326140751,591.0,1.0435055752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.1324536789,0.048747126342303305,2.0,571.0,-2.1669231025,582.0,-2.0979842553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8650642989,0.03800625598150559,3.0,572.0,0.8443085704000001,575.0,0.8419552210000001,586.0,0.9089291053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.011282046566666676,0.1536077221692223,3.0,583.0,0.0870517257,584.0,0.11228402820000001,588.0,-0.1654896142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0483368232499999,0.4548061459307122,6.0,593.0,-1.508630474,594.0,-0.6898158175,595.0,-0.5350871526000001,596.0,-0.6867047214,613.0,-1.4150957767,614.0,-1.4546869973,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7567576812833333,0.18172912913180825,6.0,597.0,-0.5228913992,598.0,-1.0559371447,599.0,-0.6465827664,600.0,-0.7742342771,601.0,-0.8341160828,602.0,-0.7067844175,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.22823336611593703,6.0,603.0,0.110082444,604.0,-0.110181078,605.0,-0.3982452327,606.0,0.0090865183,607.0,0.16503255290000002,608.0,0.22422479550000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8375540714333335,0.34859917061922024,6.0,609.0,-0.9382617492,610.0,-1.4231983684,611.0,-0.6001954613,612.0,-0.9799568879,621.0,-0.5031698308,622.0,-0.5805421310000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6431613054,0.23222579060514978,6.0,615.0,-0.7003938022,616.0,-0.6711476808,617.0,-0.6121259014,618.0,-0.7138847888000001,619.0,-0.22587025230000002,620.0,-0.9355454069,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7870130617166667,0.507718759210826,6.0,623.0,-1.5657284096000001,624.0,-1.2902279593000001,625.0,-0.4159903113,626.0,-0.5240087656,627.0,-0.5422777718,628.0,-0.3838451527,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24794436100318817,3.0,629.0,-0.2598692167,647.0,0.0258798208,666.0,0.2339893959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2512749411,0.2201287805634453,3.0,630.0,-0.0024434816,648.0,0.36483371940000003,667.0,0.3914345855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4542004322,0.4432685610994774,3.0,631.0,-0.0448590982,649.0,0.6052837343,668.0,0.8021766605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6781282201333334,0.10230279606050584,3.0,632.0,0.6633670559,650.0,0.7870097535,669.0,0.5840078510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.23088455016666667,0.23109801045013056,3.0,633.0,-0.4964952352,651.0,-0.1203168656,670.0,-0.0758415497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20533366513333332,0.5426542475119372,3.0,634.0,-0.34763756560000003,652.0,0.7370461322,671.0,0.2265924288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10474308313333336,0.7063298092943373,3.0,635.0,-0.7104727787,653.0,0.49069175600000003,672.0,0.5340102721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08025670010000001,0.49087089592593286,3.0,636.0,-0.6465109221,654.0,0.1811597334,673.0,0.22458108840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.35774659140000004,0.5722844706725678,3.0,637.0,-0.3026969771,655.0,0.7072098671,674.0,0.6687268842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.36016223813333337,0.44463722309535747,3.0,638.0,-0.15149674200000002,656.0,0.6528166681,675.0,0.5791667883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5528740680666667,0.7732259964066073,3.0,639.0,-0.3150665875,657.0,0.8054947189,676.0,1.1681940728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1256210955,0.46727804720896793,3.0,640.0,-0.6423066356,658.0,-0.0019104646000000002,677.0,0.2673538137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06711438609999999,0.17564298463513772,3.0,641.0,-0.2441675686,659.0,-0.0642591785,678.0,0.1070835888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11156288726666667,0.07609250882181072,3.0,642.0,0.09205692780000001,660.0,0.0471221472,679.0,0.1955095868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15222524690000003,0.32054635319463803,3.0,643.0,-0.45473999470000004,662.0,-0.18566650610000002,681.0,0.1837307601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3467407865,0.031272934056361314,3.0,644.0,0.31646183920000004,663.0,0.3448395613,682.0,0.378920959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11715860333333333,0.13790573686453098,3.0,645.0,-0.2720405857,664.0,-0.0076759063,683.0,-0.071759318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04078482706666665,0.4448980237162886,3.0,646.0,-0.5531734797,665.0,0.2474665265,684.0,0.18335247200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.45866326265,0.2205028540220798,2.0,661.0,0.3027441993,680.0,0.6145823260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.42563258493288203,2.0,685.0,0.3009676871,689.0,-0.3009676871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.36648266885,0.44171581020038186,2.0,686.0,0.0541424241,690.0,0.6788229136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.33701659665000006,0.1329401671021457,2.0,687.0,0.43101949030000003,691.0,0.24301370300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.68220373955,0.08863892316917917,2.0,688.0,0.7448809232,692.0,0.6195265559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.19435133126666668,0.08989337503086618,3.0,693.0,-0.1795312023,694.0,-0.1127889747,695.0,-0.2907338168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.011616220233333335,0.03273756996683272,3.0,696.0,0.0022707387000000002,697.0,-0.049008226200000005,698.0,0.0118888268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0845255991069415,3.0,699.0,-0.007202018300000001,700.0,-0.08069415740000001,701.0,0.08789617570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0323971247,0.029350930959014077,3.0,702.0,-0.0012648943,703.0,0.0526381937,704.0,0.0458180747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.37533175782062894,3.0,705.0,-0.3034983324,706.0,0.4196866591,707.0,-0.11618832670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06766032363333334,0.053705922160802194,3.0,708.0,0.0064448828,709.0,0.10686039110000001,710.0,0.089675697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08388769523333334,0.15829802410382512,3.0,711.0,0.0244652348,712.0,-0.0105769203,713.0,-0.2655514002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.16274682106666666,0.06353209461423434,3.0,714.0,-0.0919372017,715.0,-0.1815436387,716.0,-0.2147596228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3898881536,0.4136403258772262,2.0,717.0,0.682376033,718.0,0.0974002742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23184510949999998,0.5237347189324982,2.0,719.0,0.6021814808,720.0,-0.13849126180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2221972093,0.7896073055092095,2.0,721.0,0.7805338895,722.0,-0.3361394709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8362914561612611,2.0,723.0,0.5913473597000001,724.0,-0.5913473597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8356133777500001,0.10180124454358645,2.0,725.0,-0.7636290274,726.0,-0.9075977281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9269391251,0.16568891406104488,2.0,727.0,-0.8097793704,728.0,-1.0440988798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3031577496,0.3677587062079038,2.0,729.0,-1.5632024246,730.0,-1.0431130746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.041380525938246614,2.0,731.0,-0.0292604505,732.0,0.0292604505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4103538945,0.00023581473751419348,2.0,733.0,-1.4105206407,734.0,-1.4101871483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6374600249333334,0.15578056869525025,3.0,735.0,-0.8127686777,736.0,-0.58470187,737.0,-0.5149095271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3696469250950673,3.0,738.0,-0.0793452915,739.0,-0.3235312815,740.0,0.402876573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.008370258299999997,0.20332050741010993,3.0,741.0,-0.0062866079,742.0,-0.2127245832,743.0,0.1939004162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15996100570000002,0.1456953833578918,3.0,744.0,0.094674058,745.0,0.05832732,746.0,0.3268816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.22459071933333333,0.440686794049422,3.0,747.0,-0.0085605881,748.0,-0.0505416832,749.0,0.7328744293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08489480316666666,0.25401078634155655,3.0,750.0,-0.0825364292,751.0,-0.3400765652,752.0,0.1679285849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10751801963333334,0.32150643511699056,3.0,753.0,-0.09198380540000001,754.0,-0.06386877120000001,755.0,0.4784066355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.1425773135,0.14508122415426422,3.0,756.0,-0.1727580293,757.0,-0.2701943657,758.0,0.015220454500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1542571618666667,0.10617560336564044,3.0,759.0,-0.2266308277,760.0,-0.0323685313,761.0,-0.20377212660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16086814983333333,0.1703972129455797,3.0,762.0,-0.2606576913,763.0,-0.2578295868,764.0,0.0358828286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.23929275846666667,0.17172751664889535,3.0,765.0,-0.43495539450000004,766.0,-0.1135788362,767.0,-0.1693440447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.23127185479999998,0.0667950361595804,3.0,768.0,-0.2956735842,769.0,-0.2358254428,770.0,-0.16231653740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.81733247195,0.2530707493000131,2.0,771.0,0.638384429,780.0,0.9962805149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.017998984649310462,2.0,772.0,-0.0127272041,779.0,0.0127272041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.78249623745,0.1573054907822402,2.0,773.0,0.6712644582,778.0,0.8937280167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.253624496,0.1179098191649278,2.0,774.0,-0.1702496633,775.0,-0.3369993287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07927571175,0.004693789026362607,2.0,776.0,-0.0759567017,777.0,-0.0825947218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.16807239595,0.05207603905057918,2.0,781.0,0.2048957163,782.0,0.13124907560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5033274948,0.41155101936892075,2.0,783.0,0.2123169782,784.0,0.7943380114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.19529247770000002,0.2672593962157795,2.0,785.0,-0.3842734091,786.0,-0.0063115463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20791044530000002,0.052955797053968884,2.0,787.0,-0.2453558485,788.0,-0.17046504210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.28173146565,0.19939817097129886,2.0,789.0,0.1407356668,790.0,0.42272726450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4094718795,0.09299866491119298,2.0,791.0,0.4752318661,792.0,0.34371189290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.32386470710000004,0.053744217296615306,2.0,793.0,-0.2858618066,794.0,-0.36186760760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3779313111,0.11353063997673804,2.0,795.0,0.45820959650000004,796.0,0.2976530257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10412310213805756,2.0,797.0,0.07362615160000001,798.0,-0.07362615160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.277633738387538,2.0,799.0,-0.19631669910000002,800.0,0.19631669910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5573978842,0.046512232204605694,2.0,801.0,0.590286999,802.0,0.5245087694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.53995014495,0.3740401994253026,2.0,803.0,-0.8044365064000001,804.0,-0.2754637835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.027125637550000005,0.15932551638233863,2.0,805.0,0.13978579060000001,806.0,-0.0855345155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
