,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.45984733653750004,0.29331315978853695,8.0,22.0,0.19148279540000002,104.0,0.8738634797,111.0,0.2223743823,133.0,0.4827003199,165.0,0.16809152060000002,238.0,0.5043303403,265.0,0.3309319752,270.0,0.9050038789,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0362991007714286,0.39833194924175275,7.0,23.0,-1.6177970756,56.0,-1.293396375,82.0,-1.1198263068,118.0,-0.5774600146000001,134.0,-0.4744897716,137.0,-1.1554821841,227.0,-1.0156419777,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.45964770035,0.2751122149521931,4.0,24.0,-0.11373358750000001,101.0,-0.6090338381,139.0,-0.7392618717,149.0,-0.3765615041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.15041419379999998,0.20974780814813826,4.0,25.0,-0.4140798708,123.0,-0.2066714207,155.0,-0.0541811972,191.0,0.0732757135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.07797405556666666,0.15706276206993125,3.0,26.0,-0.019170209100000002,59.0,0.041201583300000004,159.0,-0.2559535409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.15625696982,0.12256967806747725,5.0,27.0,-1.0772101396,76.0,-1.3171525427,146.0,-1.1932081049,162.0,-0.9980252918,262.0,-1.1956887701,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10542819110000001,0.4426699564373727,4.0,28.0,0.0409359767,94.0,0.3959902631,186.0,-0.6586838111000001,231.0,-0.1999551931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9018588912999999,0.8876444963166328,3.0,29.0,-1.8833599551,49.0,-0.15536532790000002,260.0,-0.6668513909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.62467274346,0.8668879503663601,5.0,30.0,-1.0328661983,77.0,-1.7540339996,172.0,0.1431528634,259.0,-0.8220892752000001,280.0,0.3424728924,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.154181429925,0.34104961776641224,4.0,31.0,0.28924277870000004,40.0,-0.2651319877,138.0,-0.5262581276,192.0,-0.1145783831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1569844212142857,0.32400395376893776,7.0,33.0,0.0438343719,39.0,0.23233845350000001,58.0,-0.2128123701,122.0,-0.7218268398000001,170.0,-0.4125051645,244.0,0.0553373927,261.0,-0.0832567922,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1179243597,0.3230836827529741,7.0,35.0,-0.1589430697,79.0,0.168356427,92.0,-0.6144532805,208.0,-0.3853046142,251.0,0.13003005680000002,263.0,-0.2340808482,299.0,0.26892481090000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.16879255080000002,0.12023593552219909,3.0,36.0,0.1341857874,234.0,0.0696551358,275.0,0.3025367292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.16518673486666668,0.042002311516914914,3.0,37.0,-0.1168326749,214.0,-0.1861067975,307.0,-0.1926207322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3128940141,0.1175151873721811,4.0,38.0,-1.3989390786,102.0,-1.4155507515,248.0,-1.2718493694,269.0,-1.1652368569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.921818513775,0.11798655514845681,4.0,41.0,-0.9396847564,178.0,-1.0398751502,249.0,-0.94943007,309.0,-0.7582840785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41560885270000003,0.10940123225828813,2.0,42.0,0.49296720590000004,294.0,0.3382504995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.40338388418750004,0.40474523424029313,8.0,43.0,-0.7643680714000001,142.0,0.0644480363,166.0,0.20450769,177.0,-0.3826769124,221.0,-0.6757753461,256.0,-0.37549653250000004,282.0,-0.3081888719,305.0,-0.9895210655000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1483671412,0.03554622027216699,2.0,44.0,0.1232321678,154.0,0.1735021146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0660129475,0.22771436294679542,18.0,45.0,-0.2210155388,54.0,0.29444693320000004,106.0,-0.038369690500000005,108.0,0.0676014374,135.0,0.3923050393,143.0,0.2551585681,150.0,0.1109699576,183.0,-0.0933238022,204.0,-0.0028695298000000003,226.0,0.0924629195,253.0,0.0281030263,255.0,0.3682072153,257.0,-0.1994618217,264.0,-0.029802963300000002,268.0,-0.0937743374,284.0,-0.4047722741,300.0,0.350354218,306.0,0.3120136981
30,abx_mega__dmso-10,0.11246595400000002,0.24557148662777337,3.0,46.0,-0.09730822060000001,57.0,0.0521215316,66.0,0.38258455100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.26930628172,0.47201228108145826,5.0,47.0,-1.5851847014,72.0,-1.9265193005999999,112.0,-0.9932678554000001,156.0,-1.0627931236000001,212.0,-0.7787664276,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.13780660263333333,0.12724073673822422,3.0,48.0,0.2576741231,184.0,0.0042926940000000005,266.0,0.1514529908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0048664252666666685,0.23428528223043502,3.0,50.0,0.105758738,245.0,-0.2629622267,258.0,0.1718027645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.217914146075,0.09853942994556612,4.0,51.0,-0.1304109289,119.0,-0.32769158530000003,120.0,-0.13904931510000001,278.0,-0.27450475500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.24213911555,0.09263182731763361,2.0,52.0,0.17663852230000002,182.0,0.3076397088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08263353502000001,0.1001066849971651,5.0,53.0,-0.0183977004,90.0,-0.11406002400000001,100.0,-0.23708376320000002,216.0,0.0213053578,293.0,-0.0649315453,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.28001061365,0.30827525184275106,2.0,60.0,0.0620270926,78.0,0.49799413470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2034578077375,0.29629435266563187,8.0,62.0,-0.6101387556,91.0,0.0818148655,103.0,-0.109422848,105.0,-0.1904878784,117.0,-0.6026628139,141.0,-0.34037062020000003,174.0,-0.0488312939,201.0,0.1924368826,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.140697955775,0.2671676057518231,4.0,63.0,-0.29833940200000003,181.0,0.2592084861,207.0,-0.25923846500000003,239.0,-0.2644224422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0025209815499999955,0.13373260526694414,2.0,64.0,-0.0920422505,180.0,0.0970842136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.018756721920000004,0.184709492047051,5.0,65.0,0.2865474948,69.0,-0.0726018376,211.0,-0.21089277380000002,233.0,0.0117709371,308.0,0.0789597891,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13726766656,0.1621398687563718,5.0,68.0,0.0740630323,81.0,-0.33710107110000004,128.0,-0.0719700155,217.0,-0.0939620816,240.0,-0.2573681969,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6211585489,0.44429862470392184,2.0,73.0,-0.3069919785,95.0,-0.9353251193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1792565641,0.6139762230123406,4.0,74.0,-1.2277352848,124.0,-1.9422464868,131.0,-1.1030339411,196.0,-0.44401054370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34307979276000006,0.5062230829260018,5.0,75.0,-0.8633586982,87.0,-0.6007860722,89.0,-0.1600097407,127.0,-0.5342263203000001,194.0,0.4429818676,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4206047698,0.13017063624470737,2.0,80.0,0.5126493094,243.0,0.3285602302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2867583726,0.29312488944417814,3.0,83.0,-0.0457005864,85.0,0.3979834773,304.0,0.5079922269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9207657019000001,0.0033137908762068684,2.0,84.0,-0.9231089059,121.0,-0.9184224979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8801611714,0.08929565693331783,3.0,86.0,-0.777116628,148.0,-0.9348584870000001,202.0,-0.9285083992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16923971985,0.08279135104851368,2.0,88.0,-0.2277820456,168.0,-0.1106973941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.024899920180000003,0.2840859817198721,5.0,93.0,-0.0346612212,144.0,-0.25716703550000003,153.0,-0.0946576266,200.0,0.4994906693,252.0,0.0114948149,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.17618507236666667,0.17637722159257918,3.0,96.0,0.3373340351,237.0,-0.0122420082,285.0,0.2034631902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.03944531875,0.5016357201185565,4.0,97.0,-1.4194776239,169.0,-0.32226061100000003,179.0,-1.0678415325,215.0,-1.3482015076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13560476455,0.5552296808260142,4.0,98.0,-0.6930591749,132.0,-0.3383445679,223.0,-0.1323587733,297.0,0.6213434579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.65123026218,0.6756610297285951,5.0,99.0,0.23234164910000002,173.0,0.6835795322,193.0,1.6362173954,213.0,0.8521501622000001,292.0,-0.14813742800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13014949223333336,0.7452358583417562,3.0,107.0,0.5104487518,140.0,0.6085100265,276.0,-0.7285103016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23125064286666666,0.23303935578821203,3.0,109.0,0.1849271047,115.0,0.483972728,286.0,0.0248520959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.30772993615,0.28119989538161644,4.0,110.0,0.26757996770000003,145.0,0.3178443154,185.0,-0.0200749308,272.0,0.6655703923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4422317097333333,0.1592631656804883,3.0,113.0,0.46719938860000004,283.0,0.2719593498,301.0,0.5875363908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2943473831166667,0.18634238577898032,6.0,114.0,-0.4499587471,116.0,-0.3121234618,206.0,-0.3632405799,218.0,-0.1856049938,222.0,0.021016921100000002,224.0,-0.4761734372,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9849171418,0.27816062443913936,2.0,125.0,-0.788227878,289.0,-1.1816064056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18183852093333333,0.11984145047119243,3.0,129.0,0.1026578065,161.0,0.3197130788,188.0,0.12314467750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10427582493333333,0.20882675210863194,3.0,130.0,0.3246155766,247.0,0.0789375928,281.0,-0.0907256946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.27557165545,0.16129197963371164,2.0,136.0,-0.38962230800000003,287.0,-0.16152100290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8314686662333335,0.33177467878032946,3.0,151.0,0.6109601671,197.0,0.6704178498000001,225.0,1.2130279818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.01874511163333335,0.367304257454176,3.0,152.0,0.3020600936,236.0,0.15042236650000002,295.0,-0.3962471252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.00048549986666666933,0.23762318249930936,3.0,157.0,0.1949694727,158.0,-0.2643773835,246.0,0.07086441040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15788573431666666,0.1666613771408841,6.0,160.0,0.0624367059,167.0,-0.0954463473,209.0,0.3909521649,220.0,0.2557578654,242.0,0.1391093626,302.0,0.1945046544,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19320927820000003,0.27148521676927284,5.0,163.0,0.1928947511,232.0,-0.2146377409,254.0,-0.5643910016,288.0,-0.25112953720000003,296.0,-0.1287828624,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.17983007215000002,0.21807502112764987,4.0,164.0,0.0089599306,230.0,0.4953890286,274.0,0.14889011900000002,279.0,0.0660812104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9495932275749999,0.39210475260863437,4.0,171.0,-0.47972997240000004,189.0,-1.3576179727,250.0,-1.1703423264,290.0,-0.7906826388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.20605713390000002,0.2173043246756778,4.0,175.0,-0.0539447941,198.0,0.2042172041,228.0,0.4780073885,267.0,0.19594873710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10795933536589385,3.0,176.0,0.1108166341,229.0,-0.0059616458,303.0,-0.10485498830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19463967093333334,0.041383510950427395,3.0,187.0,0.2420216567,190.0,0.1655815981,241.0,0.17631575800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9715044344999999,0.04511714791755355,4.0,195.0,-0.9437256398,219.0,-1.0180512976,235.0,-0.9234404377000001,271.0,-1.0008003629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4055743440333334,0.06785421134903735,3.0,199.0,-0.3984917968,273.0,-0.34153920060000004,298.0,-0.47669203470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6530204428,1.0206843261903238,2.0,277.0,-1.3747532513,291.0,0.0687123657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.21998769429999998,0.38967544379444374,3.0,310.0,-0.3503170181,312.0,-0.5277944147,313.0,0.2181483499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.11558252846666668,0.5938966944981172,3.0,311.0,-0.1807563765,314.0,-0.674204164,315.0,0.5082129551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6922957545666666,0.2597306193907964,3.0,316.0,0.7966056873,320.0,0.8836558249,321.0,0.3966257515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1791214248666668,0.42672875241002084,3.0,317.0,-1.4330711048,318.0,-1.417837162,319.0,-0.6864560078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.34249852636666667,0.3503422333550945,3.0,322.0,0.4055007467,323.0,0.657064925,324.0,-0.0350700926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.42042517499999993,0.7756633053508901,3.0,325.0,1.1569934646,326.0,-0.38916830500000005,327.0,0.49345036540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.25025644676666664,0.7092295931452306,3.0,328.0,0.1293411422,329.0,-1.0684944735,330.0,0.188383991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7245741368666666,0.5599926875385709,3.0,331.0,0.4542327491,332.0,1.368447554,333.0,0.35104210750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10132328190000002,0.405805954152463,3.0,334.0,-0.5084536921,335.0,-0.09866127300000001,336.0,0.3031451194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.218598881392296,3.0,337.0,0.2492393485,338.0,-0.15919251510000001,339.0,-0.0900468333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0444077068666668,0.2387970765885831,3.0,340.0,-1.2707423832,341.0,-0.7948457042,348.0,-1.0676350332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5115182793,0.2036892525119465,3.0,342.0,0.698304298,343.0,0.5419095541,344.0,0.2943409858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.21195933607832912,3.0,345.0,-0.2163086345,346.0,0.008984306000000001,347.0,0.20732432850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17963033021244693,2.0,349.0,0.1270178246,350.0,-0.1270178246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10888228585000001,0.16492166509040204,2.0,351.0,0.0077349419,352.0,-0.2254995136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.056782114000000015,0.4746763711610294,3.0,353.0,-0.2947821489,354.0,0.5967339643,355.0,-0.1316054734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23409629533333334,0.08110543920864696,3.0,356.0,0.30498616640000004,357.0,0.1456507758,358.0,0.2516519438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35502333396666663,0.03832103021581086,3.0,359.0,0.3733747127,360.0,0.380717711,361.0,0.3109775782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24948274429999998,0.1707300800572679,3.0,362.0,0.4152075649,363.0,0.2590877505,364.0,0.0741529175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.144400506,0.03843936701373411,3.0,365.0,0.18839473610000002,366.0,0.11730773350000001,367.0,0.1274990484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11902672720000002,0.05365131986564964,3.0,368.0,0.17888714220000002,369.0,0.0752758048,370.0,0.1029172346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15204064156666666,0.1968969014005504,3.0,371.0,-0.0112916213,372.0,0.3706750858,373.0,0.0967384602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09248678853333332,0.1105591113883725,3.0,374.0,-0.1729661085,375.0,0.0335760991,376.0,-0.1380703562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13373071806666667,0.10542244509777597,3.0,377.0,0.0926053989,378.0,0.2535174827,379.0,0.055069272600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21923875876666668,0.03050781660047282,3.0,380.0,0.2184780258,381.0,0.2501198275,382.0,0.189118423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33543258476666665,0.21567271611995711,3.0,383.0,0.5262303660000001,384.0,0.3786406041,385.0,0.10142678420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1331650093,0.34934142094557635,3.0,386.0,-0.1440072862,387.0,0.2214713381,388.0,-0.4769590798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16062810833333332,0.19539033842238115,3.0,389.0,0.3013158331,390.0,0.24303439300000002,391.0,-0.062465901100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13657909876666666,0.04312322775462794,3.0,392.0,0.0879340957,393.0,0.1516896228,394.0,0.1701135778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2387690513115493,3.0,395.0,0.1875803164,396.0,-0.2687783822,397.0,0.0811980658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.358944261906238,3.0,398.0,0.2360263099,400.0,-0.41307191,402.0,0.1770456001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.527577293,0.5404050284235666,3.0,399.0,0.0894669724,401.0,-0.9165971005,403.0,-0.7556017509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2754969559666667,0.26617006791217074,3.0,404.0,-0.5161186867,406.0,-0.3207831681,408.0,0.0104109869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0356457868666666,0.3224290466206508,3.0,405.0,-1.3722341813,407.0,-0.7295412865,409.0,-1.0051618928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12073852193333334,0.04137199609269352,3.0,410.0,0.1495870101,411.0,0.1392910213,412.0,0.0733375344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.43918839893333333,0.08897877331431522,3.0,413.0,0.48255072470000004,414.0,0.4981732365,415.0,0.3368412356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21716241517025192,3.0,416.0,0.08520638,417.0,-0.246844271,418.0,0.161637891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.16064909826666665,0.2539385024275808,3.0,419.0,-0.1043884912,420.0,-0.4379998285,421.0,0.0604410249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.1803263726241462e-18,0.1818796679252666,3.0,422.0,0.1843297885,423.0,-0.17932629860000002,424.0,-0.005003489900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28633239515,0.11462227602172789,2.0,425.0,-0.2052822065,426.0,-0.3673825838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4430024848666667,0.4232428809382212,3.0,427.0,-0.30809329690000004,428.0,-0.917254534,429.0,-0.10365962370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2530748322052784,2.0,430.0,-0.17895093,440.0,0.17895093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.029017346450000002,0.10019987805958824,2.0,431.0,-0.09986935970000001,441.0,0.0418346668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.41106543345,0.2931777730969156,2.0,432.0,-0.6183734249,442.0,-0.203757442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.37352158155,0.47176058556563916,2.0,433.0,-1.7071066906999999,443.0,-1.0399364724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0497214844,0.46479113698853686,2.0,434.0,-1.7210645196,444.0,-2.3783784492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.40108492215,0.16581372795386592,2.0,435.0,0.5183329336,445.0,0.2838369107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.11768370225,0.0931531048810894,2.0,436.0,0.1835528944,446.0,0.0518145101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
