,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-1.5424397502,0.9483261341935021,3.0,29.0,-2.1783995522,49.0,-0.45245673750000004,260.0,-1.9964629609000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.25920634092,0.21100252487697801,5.0,30.0,-0.3984994866,77.0,-0.21360864170000002,172.0,-0.1299824229,259.0,-0.5408612494,280.0,-0.013079904000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.24830881467500004,0.16568353300925595,4.0,31.0,0.32515544490000003,40.0,0.0684047794,138.0,0.1606042265,192.0,0.4390708079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.015865661385714276,0.513785816701581,7.0,33.0,0.2057739221,39.0,0.37427105190000004,58.0,0.1860144819,122.0,-0.61630207,170.0,-0.8238100698,244.0,0.3617165128,261.0,0.4233958008,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.32474619978571434,0.5333575627917188,7.0,35.0,0.0591976892,79.0,-0.1449828031,92.0,-1.1559879404,208.0,-0.4494073918,251.0,0.27031072440000004,263.0,-0.8983640968000001,299.0,0.04601042,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2748352246666667,0.10948524429272087,3.0,36.0,0.2098141484,234.0,0.40124045620000004,275.0,0.2134510694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2572564943333333,0.4155402305386303,3.0,37.0,0.4222187327,214.0,0.5649859313,307.0,-0.215435181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.23931495332500002,0.2975587355453088,4.0,38.0,-0.0377835224,102.0,-0.6644308585,248.0,-0.0293133881,269.0,-0.22573204430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0838427781,0.1985707000815246,4.0,41.0,0.1556930706,178.0,-0.2126290567,249.0,0.1944896986,309.0,0.1978173999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.032982863949999996,0.04846795316046958,2.0,42.0,0.0672548823,294.0,-0.0012891544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.22355622221250002,0.3971821992574433,8.0,43.0,0.3579155014,142.0,-0.3599909041,166.0,0.057687937700000004,177.0,-0.2275016909,221.0,0.1398048705,256.0,-0.7493271419,282.0,-0.2763480832,305.0,-0.7306902672000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6949821652000001,0.40330918269720806,2.0,44.0,0.9801648232000001,154.0,0.4097995072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06273577203333335,0.44718136149681037,18.0,45.0,-0.9476344862,54.0,-0.1504983819,106.0,-0.08514963710000001,108.0,0.2676783419,135.0,0.34173658360000003,143.0,0.2846628563,150.0,0.5277907347,183.0,0.31405251630000003,204.0,0.28853195,226.0,0.4249378952,253.0,0.12981918350000002,255.0,0.1885872271,257.0,-0.5713007534,264.0,0.3419721827,268.0,0.47924985880000004,284.0,-0.8687535476,300.0,0.34486058010000004,306.0,-0.1812992074
30,abx_mega__dmso-10,0.5171734656000001,0.08366510840860689,3.0,46.0,0.5515439641000001,57.0,0.5781793411,66.0,0.4217970916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8853152144600003,0.5621301088888333,5.0,47.0,-2.7791330045000002,72.0,-2.092817575,112.0,-1.4422018379,156.0,-1.4890328773000001,212.0,-1.6233907776,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6756815035,0.3539428616098775,3.0,48.0,-0.8679227307,184.0,-0.2672180779,266.0,-0.8919037019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.18149143736666665,0.13451286491715153,3.0,50.0,0.3234313271,245.0,0.0558999619,258.0,0.1651430231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.06948807480000001,0.1065523062688971,4.0,51.0,0.07693121330000001,119.0,0.0915588667,120.0,-0.0738809538,278.0,0.183343173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.61006834955,0.5810938466189004,2.0,52.0,-0.1991729501,182.0,-1.020963749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06763952366,0.14863440690839053,5.0,53.0,-0.0181905323,90.0,-0.25598685260000004,100.0,-0.1692052964,216.0,0.12749823300000002,293.0,-0.02231317,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.58319087335,0.0175876205417398,2.0,60.0,-0.5956271991000001,78.0,-0.5707545476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3910765703125,0.2761472395801127,8.0,62.0,0.7163936546,91.0,0.2878496913,103.0,0.7075344182000001,105.0,0.1306993989,117.0,0.56370263,141.0,0.2097047645,174.0,0.5305736034,201.0,-0.0178455984,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.02214022892499999,0.28357291366524107,4.0,63.0,0.1452944521,181.0,-0.4290222146,207.0,0.19501535750000001,239.0,0.0001514893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.10839085555000001,0.4449882083184104,2.0,64.0,-0.2062633241,180.0,0.42304503520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15150368387999996,0.3106481744526609,5.0,65.0,-0.2295346237,69.0,-0.3649041027,211.0,0.11768938940000001,233.0,0.22132556750000001,308.0,-0.5020946499,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.07119667062,0.15465335417479686,5.0,68.0,-0.1649834664,81.0,0.07016096620000001,128.0,-0.24839199220000002,217.0,0.1100055613,240.0,-0.12277442200000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.027976800000000003,0.1288740153885738,2.0,73.0,-0.0631508902,95.0,0.11910449020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.156827984075,0.29170596646130226,4.0,74.0,0.0905464119,124.0,-0.0305348514,131.0,-0.0193442765,196.0,0.5866446523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.24424480422,0.07466326165738896,5.0,75.0,-1.3367076605000001,87.0,-1.2056116939,89.0,-1.1721963903,127.0,-1.1946192266,194.0,-1.3120890498,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5330474898500001,0.14349834360198385,2.0,80.0,0.431578838,243.0,0.6345161417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8059575899999999,0.020442425492318658,3.0,83.0,-0.8288764129,85.0,-0.7896054873,304.0,-0.7993908698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.604815061,0.24668435424604107,2.0,84.0,-1.4303828813,121.0,-1.7792472407000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.6758637712000002,0.33440755931649874,3.0,86.0,-1.9922974294,148.0,-1.7092995463,202.0,-1.3259943379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.17098616485,0.12508004887407043,2.0,88.0,-0.2594311156,168.0,-0.08254121410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24228397744000002,0.14806918410331593,5.0,93.0,0.19948604250000002,144.0,0.3765179484,153.0,0.26131912100000004,200.0,0.0118581575,252.0,0.3622386178,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6145857231666666,0.1773175763227865,3.0,96.0,-0.7653157274,237.0,-0.6592285218,285.0,-0.4192129203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.09804101087500001,0.228754410559773,4.0,97.0,0.0691246959,169.0,0.4299615323,179.0,-0.0594852385,215.0,-0.0474369462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.0891312055,0.10213219096897036,4.0,98.0,0.0172656381,132.0,-0.22265136530000001,223.0,-0.1053788979,297.0,-0.0457601969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.74601819746,0.639577625954127,5.0,99.0,0.1880216308,173.0,-1.1000833537,193.0,-1.4205830184,213.0,-0.9978337021,292.0,-0.3996125439,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6161714817666667,0.18244666488476266,3.0,107.0,-0.8126983149,140.0,-0.5836324018,276.0,-0.4521837286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3579704172666667,0.22189132719298715,3.0,109.0,0.48153481410000004,115.0,0.1018055011,286.0,0.4905709366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.034286216625,0.32393996381731904,4.0,110.0,-0.18697793610000002,145.0,-0.3401155732,185.0,0.4104321541,272.0,-0.0204835113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6966505174000001,0.3654207771815775,3.0,113.0,-0.2749863106,283.0,-0.9209665714,301.0,-0.8939986702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20464112503333332,0.16571696995557808,6.0,114.0,0.16334271250000001,116.0,0.3611212173,206.0,0.0458649088,218.0,0.4288470455,222.0,0.21264762680000002,224.0,0.016023239300000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.10643648495,0.5279065350265963,2.0,125.0,0.2668498058,289.0,-0.4797227757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.010061889733333338,0.1252211759272433,3.0,129.0,0.153592256,161.0,-0.046550129700000005,188.0,-0.0768564571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1984693733666667,0.12949260363402337,3.0,130.0,-0.0634941068,247.0,-0.2102381368,281.0,-0.3216758765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.05851420895,0.9149446747835944,2.0,136.0,-0.411550625,287.0,-1.7054777929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.022532270233333335,0.35843840755148815,3.0,151.0,0.373087903,197.0,-0.1150256872,225.0,-0.3256590265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.06773595013333333,0.13671052262371655,3.0,152.0,0.2165786874,236.0,0.0388573819,295.0,-0.052228218900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0404932489,0.10877451017840879,3.0,157.0,-0.15393724890000002,158.0,-0.030458915500000003,246.0,0.0629164177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07284788773333335,0.16843546935371614,6.0,160.0,-0.08121394380000001,167.0,-0.2449811073,209.0,-0.2390719853,220.0,-0.033118228300000004,242.0,-0.053181584000000004,302.0,0.2144795223,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6462555835000001,0.29662252128902544,5.0,163.0,-0.7669771489,232.0,-0.16629067420000002,254.0,-0.5905753735,288.0,-0.759328255,296.0,-0.9481064659,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.418311165175,0.30019317064895246,4.0,164.0,0.7171834598,230.0,0.055475222000000005,274.0,0.2964626043,279.0,0.6041233746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.12901669665,0.49894900840578704,4.0,171.0,-0.6850929402,189.0,-0.8122051956,250.0,-1.7922742724,290.0,-1.2264943784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12386145167499997,0.35130455808558536,4.0,175.0,0.5196646462,198.0,0.3139808952,228.0,-0.22288851440000002,267.0,-0.1153112203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.0987050862141058,3.0,176.0,-0.0674544611,229.0,-0.045834794400000003,303.0,0.11328925540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.05951210456666667,0.22320396939367085,3.0,187.0,-0.3134908289,190.0,0.1054393129,241.0,0.0295152023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.21939207125000001,0.16292986085261452,4.0,195.0,-0.4311724619,219.0,-0.0422534628,235.0,-0.1645920415,271.0,-0.2395503188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0287360400666667,0.19164423859066146,3.0,199.0,-2.0998379734,273.0,-1.8117025660000001,298.0,-2.1746675808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5958981668000001,0.1890926336127517,2.0,277.0,-0.46218948330000004,291.0,-0.7296068503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5417073479666666,0.05731995277724909,3.0,310.0,-0.5174220229000001,312.0,-0.5005279304,313.0,-0.6071720906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5976337215666666,0.1941526031841563,3.0,311.0,-0.7538951554000001,314.0,-0.6587222797,315.0,-0.3802837296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09188828390000002,0.0556423315940278,3.0,316.0,-0.14539519950000002,320.0,-0.09593785440000001,321.0,-0.0343317978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.22837268659999999,0.03777190478195809,3.0,317.0,0.2616044427,318.0,0.1872934772,319.0,0.23622013990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43277567460000005,0.28072379958882043,3.0,322.0,0.3644540752,323.0,0.7413539864,324.0,0.1925189622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4350483099,0.14450919819476976,3.0,325.0,0.4170159491,326.0,0.3004015729,327.0,0.5877274077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0819268297,0.05276732440698874,3.0,328.0,-0.0225839613,329.0,-0.1235652394,330.0,-0.0996312884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.32362670769999996,0.1563089789782828,3.0,331.0,0.2655972237,332.0,0.5006513519,333.0,0.2046315475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15299620756666668,0.14211327413181138,3.0,334.0,-0.0093833548,335.0,0.2136715797,336.0,0.25470039780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3006412861533575,3.0,337.0,-0.34235898400000003,338.0,0.1214007064,339.0,0.2209582776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.18052884810000003,0.18621023631432293,3.0,340.0,-0.006065408,341.0,-0.1589206253,348.0,-0.376600511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.030729641233333337,0.06937332939294977,3.0,342.0,0.0370947399,343.0,-0.0277291128,344.0,-0.1015545508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13893406350033674,3.0,345.0,0.1173387707,346.0,0.0360743937,347.0,-0.1534131644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21165902503276313,2.0,349.0,0.1496655319,350.0,-0.1496655319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6848922909,0.10846548843910193,2.0,351.0,0.6081956085,352.0,0.7615889733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5027075605333334,0.20043953008149543,3.0,353.0,-0.2804551119,354.0,-0.6697702848,355.0,-0.5578972849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12920858440000002,0.027704301647624,3.0,356.0,0.13382907330000002,357.0,0.1543121438,358.0,0.0994845361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08518491373333333,0.08508772635711631,3.0,359.0,-0.012588827200000001,360.0,-0.064148174,361.0,-0.17881774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03566076183333334,0.1636992942810261,3.0,362.0,-0.0043048705,363.0,-0.2127700087,364.0,0.1100925937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0269045026,0.16621404685351687,3.0,365.0,0.11787213590000001,366.0,0.1277790702,367.0,-0.16493769830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.005875350700000001,0.0844389355681268,3.0,368.0,0.035965543100000004,369.0,-0.089487048,370.0,0.071147557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1127052475,0.02767964257184024,3.0,371.0,0.0820941894,372.0,0.12004930970000001,373.0,0.1359722434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.034717529266666665,0.3314890742068976,3.0,374.0,-0.2738783853,375.0,0.34368053730000003,376.0,-0.1739547398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10236497293333334,0.11461121064696136,3.0,377.0,-0.1748786259,378.0,0.0297670704,379.0,-0.16198336330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.21190701123333336,0.15787496335847104,3.0,380.0,-0.038078508500000004,381.0,-0.2512582225,382.0,-0.34638430270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13211214966666665,0.11526703495106111,3.0,383.0,0.2649576745,384.0,0.0727984832,385.0,0.058580291300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.03069883300000001,0.29641643067404766,3.0,386.0,0.1546086586,387.0,-0.3075665333,388.0,0.24505437370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12056202683333334,0.059931724506969916,3.0,389.0,-0.18055389460000001,390.0,-0.1204415587,391.0,-0.0606906272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.01862495776666667,0.07210145043072948,3.0,392.0,0.09722853050000001,393.0,0.0030871761,394.0,-0.0444408333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.2105841197952196,3.0,395.0,0.2343189356,396.0,-0.0608864831,397.0,-0.1734324526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-6.938893903907228e-18,0.1901481278054298,3.0,398.0,-0.15733631680000001,400.0,0.2112964852,402.0,-0.0539601684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8718968222000001,0.32795806400251,3.0,399.0,-0.5108392962,401.0,-1.1513426663,403.0,-0.9535085041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4454627325666667,0.09738059875810691,3.0,404.0,-0.4495738797,406.0,-0.3460916676,408.0,-0.5407226504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5136994155999999,0.05755182204429127,3.0,405.0,-1.4483490101,407.0,-1.5359244702,409.0,-1.5568247665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.27999296970000004,0.18271412036248466,3.0,410.0,-0.466981366,411.0,-0.1018763483,412.0,-0.2711211948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.26255823663333333,0.2597932457915547,3.0,413.0,-0.5618896188,414.0,-0.13001192920000001,415.0,-0.0957731619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333343030239604e-11,0.2667319500166324,3.0,416.0,0.2841113004,417.0,-0.24504356160000001,418.0,-0.0390677389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7434073490333333,0.46577398615584803,3.0,419.0,-0.7972059233000001,420.0,-1.1799459663,421.0,-0.2530701575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.13533364421500427,3.0,422.0,0.019567560600000002,423.0,0.1244847126,424.0,-0.1440522732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2470803989,0.19476063497638538,2.0,425.0,-0.3847969646,426.0,-0.10936383320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08469324213333335,0.16525669439694546,3.0,427.0,0.09945599120000001,428.0,0.24207327380000002,429.0,-0.0874495386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19919841620475146,2.0,430.0,-0.14085455090000001,440.0,0.14085455090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8138318279499996,0.09802712856704078,2.0,431.0,-2.7445161806,441.0,-2.8831474753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9809343999,0.1119243071989731,2.0,432.0,-3.9017919633,442.0,-4.0600768365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5907288675,0.3559183986012494,2.0,433.0,-3.8424011807,443.0,-3.3390565543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4103138492,0.09132129095359956,2.0,434.0,-2.4748877533,444.0,-2.3457399451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10471835585,0.007251292713380565,2.0,435.0,-0.1098457941,445.0,-0.09959091760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
