,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.11510837705,0.2960897104457216,4.0,24.0,-0.8250440349,101.0,-1.3141185223,139.0,-1.420558114,149.0,-0.900712837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.272636243325,0.07254983871702143,4.0,25.0,0.34635859290000004,123.0,0.2103615403,155.0,0.2102917987,191.0,0.3235330414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.03125955063333334,0.10433746462664106,3.0,26.0,0.0355552536,59.0,0.13338282040000002,159.0,-0.0751594221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.4168031967399999,0.5826907614074391,5.0,27.0,-1.0718118823,76.0,-1.2123595902,146.0,-2.0592175862,162.0,-1.9949249657,262.0,-0.7457019593,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.150796585875,0.21761195108623727,4.0,28.0,-0.4336209594,94.0,-0.1380733932,186.0,-0.1285202255,231.0,0.0970282346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.732815351,0.551024396565049,3.0,29.0,1.8509471203,49.0,1.1323055177999999,260.0,2.2151934149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.39759063495999997,0.853386662742553,5.0,30.0,0.5729845456,77.0,0.3478036255,172.0,-1.5070290178999999,259.0,-0.6827880679,280.0,-0.7189242601,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8633929792,0.19524737897147193,4.0,31.0,-0.6569175032,40.0,-0.7948764471,138.0,-1.1217766943,192.0,-0.8800012722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.06083185951428571,0.14909684260016284,7.0,33.0,0.0573983257,39.0,-0.0214239998,58.0,0.263168931,122.0,-0.0114158487,170.0,-0.1075775882,244.0,-0.0261440315,261.0,0.27181722810000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2970888290857143,0.5257482234984511,7.0,35.0,-0.7132202608,79.0,-0.6820373324,92.0,-0.0461033349,208.0,0.6922342487,251.0,-0.5142690123,263.0,-0.0737909149,299.0,-0.742435197,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.47359236630000007,0.24941912367792488,3.0,36.0,-0.3603973639,234.0,-0.7595369142,275.0,-0.3008428208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.29610705313333335,0.11529872617262578,3.0,37.0,0.3466696315,214.0,0.3774858104,307.0,0.1641657175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.40166655405,0.3782161395941097,4.0,38.0,-1.5694466229000001,102.0,-0.8348715883000001,248.0,-1.6092119149,269.0,-1.5931360901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8882097467749999,0.45545155749641686,4.0,41.0,-0.7234593179000001,178.0,-1.5578967115,249.0,-0.7337327451,309.0,-0.5377502126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.013351928649999997,0.19937380520299,2.0,42.0,0.127626641,294.0,-0.1543304983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1937127861875,0.5792861213773943,8.0,43.0,-1.0039992212,142.0,0.12355922800000001,166.0,-0.6148963267,177.0,0.0042656627,221.0,-0.7477751152000001,256.0,0.7737896899000001,282.0,-0.2500566064,305.0,0.16541039940000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07908689685,0.008436851560084424,2.0,44.0,0.0731211419,154.0,0.0850526518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.048047570105555555,0.44686447857952016,18.0,45.0,0.9972702729,54.0,-0.2349836028,106.0,0.07607565520000001,108.0,-0.11916075370000001,135.0,-0.18963536490000002,143.0,-0.0890219496,150.0,-0.0634053094,183.0,-0.2630863328,204.0,-0.48303241080000003,226.0,-0.4112645,253.0,0.3266428232,255.0,0.13934590560000001,257.0,0.8836195687,264.0,0.3629265747,268.0,-0.3555694948,284.0,0.7460111838,300.0,-0.12765556720000001,306.0,-0.3302204362
30,abx_mega__dmso-10,-0.2678322677,0.05322278369940069,3.0,46.0,-0.31517379090000003,57.0,-0.21022406600000001,66.0,-0.27809894620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6796771324399999,0.5073479023034061,5.0,47.0,-1.2336402708,72.0,-1.1762796031,112.0,-0.0736198176,156.0,-0.5282012401,212.0,-0.38664473060000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0185186515333333,0.23787940504161864,3.0,48.0,0.7467347421,184.0,1.1199614949,266.0,1.1888597176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6549211818999999,0.14378719282427999,3.0,50.0,-0.814604514,245.0,-0.6144582145,258.0,-0.5357008172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8573676746000001,0.17568214483015068,4.0,51.0,-0.7682198008000001,119.0,-1.0773885302,120.0,-0.9095582619,278.0,-0.6743041055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.17516237435,0.01377879594599672,2.0,52.0,0.1849054544,182.0,0.16541929430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12255973544000001,0.24438826924184456,5.0,53.0,-0.0788520838,90.0,0.2336893307,100.0,-0.08604897730000001,216.0,-0.2586540054,293.0,-0.42293294140000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2057135786,0.71635813228945,2.0,60.0,-0.7122552717,78.0,0.3008281145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.23565577653750003,0.129012540858656,8.0,62.0,0.38168398470000003,91.0,0.26352119360000004,103.0,0.0116292319,105.0,0.4127820437,117.0,0.1289250318,141.0,0.2027731754,174.0,0.2541102006,201.0,0.2298213506,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6763585113999999,0.18697172788398458,4.0,63.0,-0.43739960040000003,181.0,-0.6362070729,207.0,-0.7558700007,239.0,-0.8759573716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1223133615,0.046763066314416325,2.0,64.0,0.0892468802,180.0,0.1553798428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03897015826000001,0.7025965860832053,5.0,65.0,-0.4390433848,69.0,-0.44795311520000003,211.0,0.639452291,233.0,0.9567191618,308.0,-0.5143241615,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.23704278074000001,0.32914859594890267,5.0,68.0,-0.4057793275,81.0,-0.3265454085,128.0,-0.560456211,217.0,0.3018926983,240.0,-0.194325655,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2937505504,0.3221546523959906,2.0,73.0,-0.06595281110000001,95.0,-0.5215482897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.64065494875,0.392680722729096,4.0,74.0,-0.5791891039,124.0,-0.143687943,131.0,-0.7526640614,196.0,-1.0870786867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.79306388784,0.7718344731925654,5.0,75.0,-0.2368054875,87.0,1.3594490134,89.0,0.1602286251,127.0,1.3463260348000001,194.0,1.3361212534,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.34788200680000003,0.16471444808457145,2.0,80.0,0.46435271,243.0,0.2314113036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.45358083633333335,0.08393222362707135,3.0,83.0,-0.4591823759,85.0,-0.5345719828000001,304.0,-0.36698815030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.1787417011,0.25009425564163207,2.0,84.0,-0.001898357,121.0,-0.3555850452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4089183934666667,0.25419728846619594,3.0,86.0,-0.4795751318,148.0,-0.1268675477,202.0,-0.6203125009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5769950165,0.09196930863945903,2.0,88.0,-0.6420271383,168.0,-0.5119628947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24574066538000006,0.20191787852513585,5.0,93.0,0.1060630072,144.0,0.20912602900000002,153.0,0.26631476590000003,200.0,0.0689573982,252.0,0.5782421266000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4859913102,0.12701730150458254,3.0,96.0,0.3448154349,237.0,0.5221492601000001,285.0,0.5910092356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.813901115575,0.1032871743967197,4.0,97.0,-0.8438044936,169.0,-0.7503104079,179.0,-0.9458519326,215.0,-0.7156376282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.16247549895,0.9458322627888816,4.0,98.0,1.2518602799,132.0,-0.7381843937,223.0,-0.5952436019,297.0,-0.5683342801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.28581221702,0.5780292630251302,5.0,99.0,-0.6047363721,173.0,0.12707816660000001,193.0,-0.2868853892,213.0,0.3957400592,292.0,-1.0602575496,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6456611417666668,0.16788448925704474,3.0,107.0,-0.6712824714,140.0,-0.7992622023,276.0,-0.46643875160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.24282198576666666,0.37470541595496687,3.0,109.0,0.14883116230000001,115.0,-0.5978968171,286.0,-0.27940030250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.569900451625,0.10758728599220568,4.0,110.0,-0.6099558257000001,145.0,-0.6945813994000001,185.0,-0.5322887021,272.0,-0.4427758793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8214451134666666,0.32787904355092606,3.0,113.0,-0.5323913128000001,283.0,-1.1777279876,301.0,-0.75421604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08185049328333334,0.2910267192853243,6.0,114.0,-0.0581559231,116.0,0.0756299081,206.0,0.22290553970000002,218.0,0.5853987762,222.0,-0.1116807618,224.0,-0.2229945794,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3675381399000002,0.13252745029930255,2.0,125.0,1.4612491987,289.0,1.2738270811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23403170243333338,0.015017902195304479,3.0,129.0,-0.2261596948,161.0,-0.22458633830000002,188.0,-0.2513490742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0747167687666668,0.21859827047361804,3.0,130.0,-1.0079795487,247.0,-0.8972659977,281.0,-1.3189047599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6540287112500001,0.22503888575779277,2.0,136.0,0.8131552334000001,287.0,0.4949021891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.19781224883333334,0.12077810570172233,3.0,151.0,0.1641935737,197.0,0.0974051655,225.0,0.3318380073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.44041503340000004,0.17386419598251815,3.0,152.0,-0.2529727988,236.0,-0.4718640449,295.0,-0.5964082565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7428577800333334,0.17287777583460376,3.0,157.0,-0.9157309431,158.0,-0.7428670052,246.0,-0.5699753918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5034042879333334,0.35446326869252015,6.0,160.0,-0.6479129506,167.0,-0.6669847889,209.0,-0.2827445163,220.0,-1.0303857012,242.0,-0.3770707278,302.0,-0.015327042800000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.45365429454000006,0.6227971440371444,5.0,163.0,0.6857785691,232.0,-0.1245241737,254.0,-0.2958132717,288.0,1.0292316663,296.0,0.9735986827,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.48573539330000004,0.31906465804476086,4.0,164.0,-0.20064987780000001,230.0,-0.8069710313,274.0,-0.7129023208,279.0,-0.22241834330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7021072100750001,0.1343768024211895,4.0,171.0,-0.5980691464,189.0,-0.6771049379,250.0,-0.6354850152,290.0,-0.8977697408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.06906856682500001,0.0752601760022506,4.0,175.0,-0.0182691508,198.0,-0.1449117796,228.0,0.0080517557,267.0,-0.1211450926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.2867083039906776,3.0,176.0,-0.1396316621,229.0,0.3297752525,303.0,-0.1901435903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3476700370333334,0.05852924501995718,3.0,187.0,-0.3810753167,190.0,-0.280087755,241.0,-0.38184703940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.732226665325,0.2596850450229697,4.0,195.0,-0.5548895406000001,219.0,-0.4788670574,235.0,-0.8641496658000001,271.0,-1.0310003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6444529810333334,0.18913721292307542,3.0,199.0,-0.6819753722,273.0,-0.4393669671,298.0,-0.8120166038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.050191382199999995,0.37824491125823234,2.0,277.0,0.3176509239,291.0,-0.2172681595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2821609383666666,0.33474540856666235,3.0,310.0,-1.5923521556,312.0,-1.3267915051,313.0,-0.9273391544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3742417252,0.4152655811082557,3.0,311.0,-1.237608922,314.0,-1.8406085139,315.0,-1.0445077397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0470069386,0.12834008748393613,3.0,316.0,0.1454839997,320.0,-0.09813716730000001,321.0,0.09367398340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7418390623333333,0.1614879359326123,3.0,317.0,-0.5571153793,318.0,-0.812150413,319.0,-0.8562513947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.3895189051333334,0.41603696085853564,3.0,322.0,0.95660436,323.0,1.7863244526000002,324.0,1.4256279028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1082522357,0.2709510477110315,3.0,325.0,1.307346348,326.0,0.7996941246,327.0,1.2177162345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4217829584000001,0.3458536313506773,3.0,328.0,0.21038496880000002,329.0,0.8209063929,330.0,0.2340575135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1272918624333335,0.2883405414147236,3.0,331.0,1.013575656,332.0,1.4551513238,333.0,0.9131486075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5901827856666667,0.2713288026459403,3.0,334.0,0.27688082280000004,335.0,0.7476876952,336.0,0.7459798390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3482436430764847,3.0,337.0,-0.3990538685,338.0,0.24242964360000002,339.0,0.1566242249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.08227995633333333,0.30946683250522966,3.0,340.0,-0.0480630503,341.0,0.20865642980000002,348.0,-0.4074332485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6682038678333333,0.15365128722907048,3.0,342.0,0.6218790388000001,343.0,0.5430449227,344.0,0.839687642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.22090351646792508,3.0,345.0,0.14616304330000002,346.0,0.107958908,347.0,-0.2541219513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0351165564532312,2.0,349.0,0.0248311552,350.0,-0.0248311552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.057014949950000005,0.06739475199210072,2.0,351.0,-0.10467023610000001,352.0,-0.009359663800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23239487253333332,0.35471316812420106,3.0,353.0,-0.0014429976,354.0,0.6405376382,355.0,0.058089977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7590339644333334,0.08822496389546287,3.0,356.0,0.8602350512,357.0,0.7185526741,358.0,0.698314168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7266939448333334,0.23304251322950634,3.0,359.0,0.9767051103000001,360.0,0.6878836394000001,361.0,0.5154930848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.42579893010000003,0.2335275043632982,3.0,362.0,0.6764604657000001,363.0,0.38655934200000003,364.0,0.21437698260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6334661521666667,0.08259810324041489,3.0,365.0,0.6867864661,366.0,0.6752906997,367.0,0.5383212907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7474721336666666,0.09084420476536817,3.0,368.0,0.7038899089,369.0,0.6866308565,370.0,0.8518956356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6822726254,0.11825534447149544,3.0,371.0,0.7466775995,372.0,0.5457948969,373.0,0.7543453798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6227975829,0.252751328409061,3.0,374.0,0.8881894316000001,375.0,0.3849417375,376.0,0.5952615796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4313060033666667,0.017880059009624274,3.0,377.0,0.4391311345,378.0,0.4439394948,379.0,0.4108473808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.715090966,0.10557383817464228,3.0,380.0,0.8369355690000001,381.0,0.6508138401,382.0,0.6575234889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.29510231913333335,0.14605096759421007,3.0,383.0,0.40081309200000004,384.0,0.12844970290000002,385.0,0.35604416250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1201941921,0.361878235750009,3.0,386.0,-0.29172734100000003,387.0,0.2653573811,388.0,0.38695253620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13124498053333333,0.09502240093607905,3.0,389.0,0.1169073666,390.0,0.0442061376,391.0,0.23262143740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4391343587333334,0.2075952701491104,3.0,392.0,0.44833052770000004,393.0,0.2270938267,394.0,0.6419787218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.3427526295541652,3.0,395.0,0.39574593410000003,396.0,-0.2021428381,397.0,-0.193603096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07224303380813639,3.0,398.0,-0.0248764372,400.0,-0.056517768,402.0,0.0813942052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.45924263460000003,0.13952616504595053,3.0,399.0,0.3761818,401.0,0.3812187795,403.0,0.6203273243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1904524799,0.18335749328366435,3.0,404.0,0.236944751,406.0,-0.0116758009,408.0,0.3460884896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.19699540116666667,0.12377186434115679,3.0,405.0,0.08730404950000001,407.0,0.3311841922,409.0,0.17249796180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3516365619333333,0.14870004390261893,3.0,410.0,-0.5229059329,411.0,-0.2554280889,412.0,-0.276575664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05480762633333333,0.08134289225453478,3.0,413.0,-0.1375742244,414.0,-0.0518812357,415.0,0.0250325811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.26270289408794595,3.0,416.0,0.29423292900000003,417.0,-0.2110151983,418.0,-0.0832177307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8286366336,0.09220829849068106,3.0,419.0,0.8523902504,420.0,0.7268754852,421.0,0.9066441652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.031665251166309444,3.0,422.0,0.007139807200000001,423.0,-0.034625587400000005,424.0,0.0274857802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.37003965125000005,0.08812484282138505,2.0,425.0,-0.4323533252,426.0,-0.3077259773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0894039802,0.42509145566126894,3.0,427.0,-0.3922646468,428.0,0.3965548394,429.0,-0.2725021332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10464945121276939,2.0,430.0,-0.0739983366,440.0,0.0739983366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.224451446,0.0392019976862405,2.0,431.0,-0.2521714444,441.0,-0.1967314476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.52928972335,0.22499878375233268,2.0,432.0,-0.6883878891,442.0,-0.3701915576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6479975412500001,0.02931786033109875,2.0,433.0,-0.6272666834,443.0,-0.6687283991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.82707593595,0.19897371329675023,2.0,434.0,-0.9677715979,444.0,-0.686380274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1931982561,0.22770901522088705,2.0,435.0,0.3542128449,445.0,0.0321836673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0612531415,0.39807964283366026,2.0,436.0,0.3427379564,446.0,-0.2202316734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
