,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.810899057,0.3851719480655738,2.0,437.0,-0.5385413606,447.0,-1.0832567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.5028596951500001,0.8926179958150965,2.0,438.0,-1.134035933,448.0,0.1283165427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.13542512909999999,0.1095782620978124,2.0,439.0,-0.2129086613,449.0,-0.0579415969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.007737114399999998,0.0661496225810624,2.0,450.0,0.0390377323,478.0,-0.0545119611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.39312958530000003,0.32832029967303156,2.0,451.0,-0.16097207500000002,479.0,-0.6252870956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12098150005,0.1956493996816898,2.0,452.0,0.0173635172,480.0,-0.2593265173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.21016276560000002,0.1301516842273367,2.0,453.0,-0.3021939041,481.0,-0.11813162710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14492169675,0.23490587810694308,2.0,454.0,0.0211818426,482.0,-0.3110252361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.26676625135,0.30405105900586754,2.0,455.0,-0.481762817,483.0,-0.051769685700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.02832167345,0.01294160965992175,2.0,456.0,0.0191705735,484.0,0.0374727734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22146708475000002,0.6366498213955533,2.0,457.0,0.6716464907,485.0,-0.2287123212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.45116370100000003,0.5243905616034196,2.0,458.0,0.8219638231,486.0,0.0803635789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06177393005000001,0.1983982333115107,2.0,459.0,0.20206266620000002,487.0,-0.0785148061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.023368961450000003,0.24176561843054825,2.0,460.0,-0.1475851468,488.0,0.19432306970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.031383041558111675,2.0,461.0,0.0221911615,489.0,-0.0221911615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.28772037675,0.08277379867830562,2.0,462.0,-0.3462502911,490.0,-0.22919046240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10585707095,0.17901805132965432,2.0,463.0,0.020727807100000002,491.0,-0.232441949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.01781391775000002,0.4177539046568259,2.0,464.0,-0.2775827011,492.0,0.31321053660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5518063978000001,0.17638335088614585,2.0,465.0,-0.6765282613,493.0,-0.42708453430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.26489305515,0.08655191136380003,2.0,466.0,-0.2036916117,494.0,-0.3260944986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.30685319345,0.4570741475674435,2.0,467.0,0.0163470358,495.0,-0.6300534227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20484894315,0.25658261011943984,2.0,468.0,-0.0234176396,496.0,-0.3862802467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4757016068,0.2644293694740729,2.0,469.0,-0.2887218065,497.0,-0.6626814071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.044426437299999996,0.36800240504460674,2.0,470.0,0.2157905588,498.0,-0.3046434334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4369915579,0.10186002258264056,2.0,471.0,-0.3649656452,499.0,-0.5090174706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13100879335,0.12187829666317952,2.0,472.0,-0.0448278233,500.0,-0.2171897634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1208735323,0.6103134939193117,2.0,473.0,0.5524303425,501.0,-0.3106832779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2347812075,0.15189162734343087,2.0,474.0,-0.3421848072,502.0,-0.12737760780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1710451237,0.1779950709690556,2.0,475.0,-0.045183602,503.0,-0.2969066454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18079245054999998,0.18635023345255802,2.0,476.0,-0.0490229368,504.0,-0.3125619643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.004841242200000002,0.07259342530114682,2.0,477.0,-0.056172545500000004,505.0,0.0464900611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.5045970479666667,0.5144141324210922,3.0,506.0,-0.8953948145,507.0,-0.6965994152,514.0,0.0782030858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6224374821,0.2647796748134758,3.0,508.0,0.9240764029,509.0,0.4283890119,511.0,0.5148470315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7171785499666666,0.23716423035602466,3.0,510.0,0.4440247792,512.0,0.8707005024000001,513.0,0.8368103683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3588884567000001,0.33855038910794066,3.0,515.0,-0.0354432311,522.0,-0.3304696603,523.0,-0.7107524787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-6.3606527452482924e-18,0.17415356427527176,3.0,516.0,0.1767484741,517.0,-0.17143714470000002,519.0,-0.0053113294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.25937714903333337,0.369379931402117,3.0,518.0,0.3847798677,520.0,-0.1563782463,521.0,0.5497298257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.121959232,0.0983948913391126,2.0,524.0,-0.0523835371,525.0,-0.1915349269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.635700921,0.07725968079153157,2.0,526.0,-0.6903317652000001,527.0,-0.5810700768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.5568793942,0.11277837028543705,2.0,528.0,-0.47713304380000005,529.0,-0.6366257446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.23807894985,0.11278590684164301,2.0,530.0,-0.15832727030000002,531.0,-0.3178306294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12612745227862726,2.0,532.0,0.0891855768,533.0,-0.0891855768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5360319924,0.012614943368286965,2.0,534.0,-0.5271118804,535.0,-0.5449521044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.31331611875,0.017237136843104958,2.0,536.0,-0.3255046151,537.0,-0.3011276224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0069876970999999954,0.23348802895505452,2.0,538.0,0.1581132715,539.0,-0.1720886657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3765874905812118,2.0,540.0,0.2662875683,541.0,-0.2662875683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.032346400100000006,0.5597927399816183,2.0,542.0,0.4281796426,543.0,-0.3634868424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3006755664,0.32532310192224767,3.0,544.0,-0.6041437706,545.0,0.0428016123,546.0,-0.3406845409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.86475928165,0.05613131086566237,2.0,547.0,0.8250684511,548.0,0.9044501122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.057791668966666675,0.02833868716965597,3.0,549.0,-0.038366839300000004,550.0,-0.0446986418,551.0,-0.0903095258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.09549095789173076,3.0,552.0,0.11022055200000001,553.0,-0.0577740096,554.0,-0.052446542400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.051484320800000004,0.13667896190224915,3.0,555.0,0.026419102000000003,556.0,0.1989611399,557.0,-0.07092727950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0650208023,0.19421576710058797,3.0,558.0,0.15530030150000002,559.0,-0.21142666570000002,560.0,-0.1389360427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.22568376443333335,0.06578577998408021,3.0,561.0,0.2940127386,578.0,0.1627767598,589.0,0.2202617949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.28751737980000003,0.21561275691955487,3.0,562.0,0.4806632491,563.0,0.0548934774,564.0,0.3269954129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111127450212798e-11,0.27520689382923835,9.0,565.0,0.1695935386,569.0,0.1517350335,574.0,0.41272777200000005,579.0,-0.117881067,580.0,0.035743185000000004,581.0,0.0042109040000000006,587.0,-0.267722042,590.0,-0.5269832463,592.0,0.1385759221,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7216853807,0.06512706292512706,3.0,566.0,0.7339967311000001,568.0,0.6512813023,577.0,0.7797781087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7470047929666667,0.055571948851661127,3.0,567.0,0.7758937783000001,573.0,0.7821819830000001,576.0,0.6829386176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24069700743333333,0.18855145213382282,3.0,570.0,0.0231152936,585.0,0.35621827710000004,591.0,0.3427574516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.67512488755,0.0555849537803128,2.0,571.0,-0.7144293853,582.0,-0.6358203898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2890055991,0.027693963369292904,3.0,572.0,0.25838672630000004,575.0,0.2963263511,586.0,0.3123037199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3210883173333334,0.09968102006167318,3.0,583.0,0.4086979644,584.0,0.3419342329,588.0,0.2126327547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0895028586,0.11634007330096562,6.0,593.0,0.011580707400000001,594.0,-0.0822716296,595.0,0.1144470152,596.0,0.1034251358,613.0,0.1276275524,614.0,0.2622083704,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.59831322415,0.23008988163960606,6.0,597.0,0.7521722557,598.0,0.1548546653,599.0,0.6346538275,600.0,0.6299783868000001,601.0,0.6155594403,602.0,0.8026607693000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.336808689942018e-18,0.20874390658387998,6.0,603.0,0.13679233500000001,604.0,-0.057862805600000004,605.0,0.0407427707,606.0,0.2431622745,607.0,-0.3674247013,608.0,0.004590126700000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.39686330588333335,0.19352420091744546,6.0,609.0,0.592718643,610.0,0.1899758564,611.0,0.21640986710000001,612.0,0.6435072319,621.0,0.29452296910000003,622.0,0.44404526780000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.13739557126666668,0.25083570065193916,6.0,615.0,-0.1535876323,616.0,-0.025696633200000003,617.0,-0.041716440300000004,618.0,0.2010159503,619.0,0.47213146650000004,620.0,0.3722267166,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.42164793635000003,0.32927656835201397,6.0,623.0,0.8707239647,624.0,0.22173348210000002,625.0,0.0352131739,626.0,0.7705477753000001,627.0,0.2565708734,628.0,0.37509834870000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.33988742883269096,3.0,629.0,0.07258125380000001,647.0,-0.37031523,666.0,0.29773397620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0009610360000000077,0.5249692612589937,3.0,630.0,-0.2056910307,648.0,0.5955263624,667.0,-0.39271843970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.30400423109999997,0.5905154170451016,3.0,631.0,0.86814218,649.0,-0.3097569783,668.0,0.3536274916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6330780906666668,0.4959608308060246,3.0,632.0,1.1918780019,650.0,0.4622329143,669.0,0.2451233558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6988273482,0.4495969356928969,3.0,633.0,-1.2120513228,651.0,-0.5099521198,670.0,-0.37447860200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.22820626493333337,0.43153310911511933,3.0,634.0,-0.7257644401000001,652.0,-0.0028306174000000003,671.0,0.043976262700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31649284823333335,0.2278717648203538,3.0,635.0,0.5632246363,653.0,0.11395555930000001,672.0,0.2722983491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.009639139866666667,0.21611975773395045,3.0,636.0,0.1962146126,654.0,-0.2271754038,673.0,0.059878210800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2261971443,0.49517600364114495,3.0,637.0,-0.3113284119,655.0,0.3261435076,674.0,0.6637763372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7911402538333334,0.48995588138139884,3.0,638.0,0.2838743121,656.0,0.8278222764000001,675.0,1.261724173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30835234889999996,0.6348935849160948,3.0,639.0,-0.4236808575,657.0,0.7087986299,676.0,0.6399392743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3026517871,0.10114608377991986,3.0,640.0,-0.3702141679,658.0,-0.1863659072,677.0,-0.3513752862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07708658336666667,0.08883283858852514,3.0,641.0,-0.1503170704,659.0,-0.10267459570000001,678.0,0.021731916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.19857169686666665,0.17079216415063847,3.0,642.0,0.3952249928,660.0,0.08737748370000001,679.0,0.11311261410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.02722350426666668,0.3207523654494367,3.0,643.0,-0.2950283098,662.0,-0.1148894195,681.0,0.3282472165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13568581180000003,0.2684892089227035,3.0,644.0,-0.105791219,663.0,0.08804057500000001,682.0,0.42480807940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6717915992333333,0.058473093760054676,3.0,645.0,0.7354383555,664.0,0.659485406,683.0,0.6204510362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10786786093333334,0.3763463122856465,3.0,646.0,-0.3032351193,665.0,0.1914263123,684.0,0.4354123898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0658026089,0.07314920048313638,2.0,661.0,0.014078313200000001,680.0,0.11752690460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.43390939793441935,2.0,685.0,0.30682027770000003,689.0,-0.30682027770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.21178633070000003,0.3420540804235205,2.0,686.0,-0.030082429100000002,690.0,0.4536550905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.30588697995,0.18798120946733304,2.0,687.0,0.17296419200000002,691.0,0.43880976790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.17345440845,0.18503519911157826,2.0,688.0,0.042614764400000005,692.0,0.3042940525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2629254058,0.2497545980988082,3.0,693.0,-0.023750361600000002,694.0,-0.5220616038,695.0,-0.24296425200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.058059474333333354,0.22771882831135046,3.0,696.0,-0.31275983890000003,697.0,0.0127075127,698.0,0.1258739032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11261315056600266,3.0,699.0,0.1237846457,700.0,-0.0273996744,701.0,-0.0963849713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5236729693666667,0.13279206680778874,3.0,702.0,0.4103277369,703.0,0.4909119414,704.0,0.6697792298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1683691538480642,3.0,705.0,-0.1758691509,706.0,0.1597029758,707.0,0.0161661751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.21479927876666668,0.09271153594051837,3.0,708.0,0.1606405141,709.0,0.1619064781,710.0,0.32185084410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14258645873333334,0.11110652347852973,3.0,711.0,-0.0425919611,712.0,-0.2621932248,713.0,-0.12297419030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.09860037920000002,0.2501547350170191,3.0,714.0,-0.1354482457,715.0,0.1679345524,716.0,-0.3282874443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.03277481950000001,0.1311505499132446,2.0,717.0,0.0599626237,718.0,-0.12551226270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.05677489075,0.10314485165538044,2.0,719.0,0.0161595333,720.0,-0.1297093148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06499835475,0.05645567757533403,2.0,721.0,-0.1049185472,722.0,-0.0250781623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4326971417055063,2.0,723.0,0.30596308310000003,724.0,-0.30596308310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.66858688555,0.1781343348717928,2.0,725.0,-0.7945468817,726.0,-0.5426268894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1916044866,0.11706103802469771,2.0,727.0,-1.1088298328,728.0,-1.2743791404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1286150183,0.3360922662928088,2.0,729.0,-0.8909618977,730.0,-1.3662681389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5956013839851608,2.0,731.0,0.4211537775,732.0,-0.4211537775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4116022105,0.1312772988037722,2.0,733.0,-1.5044292787,734.0,-1.3187751423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.13366567696666667,0.1945399567553606,3.0,735.0,0.0122003196,736.0,0.0307511131,737.0,0.35804559820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.40689832884141713,3.0,738.0,-0.3229741876,739.0,-0.1340327966,740.0,0.4570069842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.29543582789999995,0.7192474032264983,3.0,741.0,-0.19985393540000002,742.0,-0.0342691539,743.0,1.120430573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09151177296666664,0.37489338413518475,3.0,744.0,0.1522995073,745.0,-0.31006087590000003,746.0,0.4322966875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.36353283266666664,0.6970421555166827,3.0,747.0,0.3917049435,748.0,-0.347168264,749.0,1.0460618185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2379942193,0.36002340381322756,3.0,750.0,-0.084016984,751.0,0.17129729570000002,752.0,0.6267023462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2030461129,0.4283345922890595,3.0,753.0,-0.1296382507,754.0,0.0524318961,755.0,0.6863446933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4047070469666667,0.30748945992557414,3.0,756.0,0.3528241387,757.0,0.1264595946,758.0,0.7348374076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5533727682666667,0.2908282184479999,3.0,759.0,0.39810586330000003,760.0,0.8888825357000001,761.0,0.3731299058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4122102271333334,0.3187109459127793,3.0,762.0,0.056650352200000004,763.0,0.5077736909,764.0,0.6722066383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5174133045,0.10001899178815035,3.0,765.0,0.40368750210000004,766.0,0.5917011912,767.0,0.5568512202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5746532096666667,0.2305724065067037,3.0,768.0,0.3881481665,769.0,0.5033592749,770.0,0.8324521876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5225027656000001,0.34699708251739786,2.0,771.0,-0.7678667557000001,780.0,-0.2771387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.057607992150273804,2.0,772.0,0.040735001900000005,779.0,-0.040735001900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.06766538655000001,0.4475057726345279,2.0,773.0,-0.38409975300000004,778.0,0.24876897990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2806162727,0.3007652421931632,2.0,774.0,0.0679431304,775.0,0.493289415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7581737613,0.1301989428605292,2.0,776.0,0.8502383167,777.0,0.6661092059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28394633625,0.2920489298709172,2.0,781.0,0.0774365575,782.0,0.490456115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4553740643,0.3327984883769871,2.0,783.0,0.2200499964,784.0,0.6906981322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.41727161605,0.05526044692207713,2.0,785.0,-0.3781965793,786.0,-0.45634665280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1694567869,0.4736170575793812,2.0,787.0,-0.50435462,788.0,0.1654410462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.01056873550000001,0.3549219370783976,2.0,789.0,-0.24039897300000002,790.0,0.26153644400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0229674137,0.051998707519536246,2.0,791.0,-0.013801225,792.0,0.0597360524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5766475872500001,0.3376134343520304,2.0,793.0,0.8153763361,794.0,0.33791883840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12693108620000004,0.5436684345678479,2.0,795.0,-0.2575005506,796.0,0.5113627230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31593394582516854,2.0,797.0,0.2233990355,798.0,-0.2233990355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17372968095972927,2.0,799.0,0.1228454355,800.0,-0.1228454355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6338872921,0.04732428211740165,2.0,801.0,0.6004239713,802.0,0.6673506129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8734672690499999,0.5792366050608484,2.0,803.0,0.4638851377,804.0,1.2830494004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.07283670815,0.14491625816124964,2.0,805.0,0.0296345607,806.0,-0.175307977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
