,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,0.127464473825,0.15325431742593087,4.0,63.0,0.0600617862,181.0,0.32754374880000003,207.0,0.1535498796,239.0,-0.0312975193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21140581225000002,0.28812413948021687,2.0,64.0,-0.007671279400000001,180.0,-0.41514034510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0036706807000000063,0.5335538761688282,5.0,65.0,-0.2464034628,69.0,-0.4203408169,211.0,0.2500731771,233.0,0.8154056212,308.0,-0.4170879221,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.42464922918000003,0.28247235805669324,5.0,68.0,-0.3115143372,81.0,-0.23687754700000002,128.0,-0.6239976930000001,217.0,-0.1391189112,240.0,-0.8117376575,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.31001637740000004,0.45474567244345004,2.0,73.0,-0.0115373713,95.0,0.6315701261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.32101751325,0.12943282796378214,4.0,74.0,1.2328291137,124.0,1.4796977248,131.0,1.3718454701,196.0,1.1996977444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.4621239005200002,0.2571419390735831,5.0,75.0,1.0789786261,87.0,1.6908541608,89.0,1.3281161526,127.0,1.6602711356,194.0,1.5523994275000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.34442939175000004,0.02792816385788566,2.0,80.0,0.36417758580000004,243.0,0.32468119770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0603748138,0.1736410330886225,3.0,83.0,0.2473926781,85.0,-0.09573960690000001,304.0,0.0294713702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.05320876395,0.08782255863222573,2.0,84.0,1.9911088372,121.0,2.1153086907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8775533297,0.10508848568151381,3.0,86.0,0.9984000810000001,148.0,0.8266502927,202.0,0.8076096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.27397194795,0.19540485259969204,2.0,88.0,-0.1357998516,168.0,-0.4121440443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08447632974,0.19779629768397775,5.0,93.0,-0.16023322380000002,144.0,0.2319393,153.0,-0.012973583,200.0,0.0294835786,252.0,0.33416557690000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8643244368666667,0.2972263502426366,3.0,96.0,0.6971976336,237.0,0.6882824129,285.0,1.2074932641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.36871290157500003,0.49127761804750913,4.0,97.0,-0.7269241764000001,169.0,0.3470791036,179.0,-0.6461328580000001,215.0,-0.4488736755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.103463650025,0.3696458478048613,4.0,98.0,0.445419771,132.0,-0.2659030377,223.0,-0.3582693431,297.0,-0.2351019903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2724318601,0.8170480634720962,5.0,99.0,-0.5081914824,173.0,0.9618589307000001,193.0,1.0914133192,213.0,0.4786363608,292.0,-0.6615578278,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.028047689566666673,0.16456958378304165,3.0,107.0,0.0231378471,140.0,0.19501725450000001,276.0,-0.1340120329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6355629723333335,0.27557570130828357,3.0,109.0,-0.3242773403,115.0,-0.7340401639,286.0,-0.8483714128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6014231005,0.10558276045705087,4.0,110.0,-0.7540157784,145.0,-0.5116190231000001,185.0,-0.5778600222,272.0,-0.5621975783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9230003986,0.459548735497278,3.0,113.0,-0.9898924014,283.0,-1.3454372059,301.0,-0.43367158850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12940432203333332,0.2740590897779238,6.0,114.0,-0.21031541110000002,116.0,-0.34133614030000003,206.0,-0.056245043700000004,218.0,0.24575621600000003,222.0,0.0808641501,224.0,-0.4951497032,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.95086721005,0.06673850881589845,2.0,125.0,1.9980584622,289.0,1.9036759579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6933305321333334,0.0975476704306686,3.0,129.0,-0.6869646875000001,161.0,-0.5991216939,188.0,-0.793905215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7681645726666667,0.16216541623747402,3.0,130.0,-0.5811679319,247.0,-0.8531885506,281.0,-0.8701372355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9661942087,0.05897387609552356,2.0,136.0,1.0078950363999999,287.0,0.924493381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.46113854083333333,0.2730413666664326,3.0,151.0,0.3535253567,197.0,0.7715891273000001,225.0,0.2583011385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.25928189623333336,0.1567199739602264,3.0,152.0,-0.1398240408,236.0,-0.2012886263,295.0,-0.4367330216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5649927128666666,0.21148216604037892,3.0,157.0,-0.8091313854000001,158.0,-0.4476071767,246.0,-0.4382395765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3655097521833333,0.41436845275615714,6.0,160.0,-0.6780160839,167.0,-0.4120866174,209.0,-0.2634585641,220.0,-0.7673346391,242.0,-0.46605372910000004,302.0,0.3938911205,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6015064606399999,0.27669152509336004,5.0,163.0,0.6152452174,232.0,0.41069413320000003,254.0,0.24516799900000003,288.0,0.8541874075,296.0,0.8822375461,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0010249922250000106,0.3162525146192725,4.0,164.0,0.3653811274,230.0,-0.37665214950000003,274.0,-0.10744428800000001,279.0,0.1146153412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.16685080425,0.2657366205406832,4.0,171.0,1.2013656987,189.0,1.4676258221,250.0,0.8203465423,290.0,1.1780651539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3225656311,0.22897698909579703,4.0,175.0,-0.5058176469,198.0,-0.4581858458,228.0,-0.32817116360000004,267.0,0.0019121319000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.14502073163068943,3.0,176.0,0.0076984613,229.0,0.1410181669,303.0,-0.1487166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2736617021,0.14799053786707517,3.0,187.0,-0.4410961888,190.0,-0.2195327807,241.0,-0.1603561368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.602671055825,0.2239262298635016,4.0,195.0,0.7784640626,219.0,0.7960292280000001,235.0,0.3344234614,271.0,0.5017674713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3253287675,0.24739575261451904,3.0,199.0,-0.0695373589,273.0,-0.5633731208,298.0,-0.3430758228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0495096662,0.06691127642787774,2.0,277.0,1.0968230835,291.0,1.0021962489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0324312181,0.2560634513315858,3.0,310.0,-0.08878955150000001,312.0,-0.1405127481,313.0,0.3265959539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4578122535,0.4701613686490712,3.0,311.0,0.8914738411,314.0,0.5238328927,315.0,-0.0418699733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.22363838686666668,0.055579654614726505,3.0,316.0,-0.1754219812,320.0,-0.2110657817,321.0,-0.28442739770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6449630891333333,0.15125918059713897,3.0,317.0,0.5527110015,318.0,0.5626504162,319.0,0.8195278497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7450110455333334,0.10366567396512949,3.0,322.0,0.7530340350000001,323.0,0.8444321167000001,324.0,0.6375669849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4452179226,0.40209050506138255,3.0,325.0,0.0648828597,326.0,0.8660057138,327.0,0.4047651943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07398942043333333,0.22037698002668837,3.0,328.0,0.09507400810000001,329.0,0.2830663276,330.0,-0.1561720744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4284212880666667,0.10403358892545386,3.0,331.0,0.43348836690000003,332.0,0.3219467502,333.0,0.5298287471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5828090692333333,0.2597107298700758,3.0,334.0,0.47827975030000003,335.0,0.8784969801,336.0,0.3916504773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.18864457241501692,3.0,337.0,-0.21387668640000002,338.0,0.1427063032,339.0,0.0711703832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7410600454333333,0.07213511011472551,3.0,340.0,0.7646066891000001,341.0,0.6600939437000001,348.0,0.7984795035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6561562528000001,0.10933239370755443,3.0,342.0,0.5399710090000001,343.0,0.6714783924000001,344.0,0.757019357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.2263434266960372,3.0,345.0,0.1258985487,346.0,0.1354027193,347.0,-0.26130126800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13825243089304975,2.0,349.0,0.09775923140000001,350.0,-0.09775923140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30912816095,0.07491949555497748,2.0,351.0,0.2561520776,352.0,0.3621042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.40627884053333335,0.19521581280476713,3.0,353.0,0.3183398464,354.0,0.6299961152,355.0,0.27050056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6145888822666666,0.05033271063785713,3.0,356.0,0.5948183861,357.0,0.6718051706,358.0,0.5771430901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6194612987333334,0.07425892288194166,3.0,359.0,0.7012682117,360.0,0.6008088955,361.0,0.5563067890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5183367831666666,0.06558787932497864,3.0,362.0,0.5809535232,363.0,0.5239218789,364.0,0.45013494740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42395271686666663,0.09140246050324222,3.0,365.0,0.5195366987,366.0,0.3374026739,367.0,0.41491877800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5149754535333333,0.16602429315423645,3.0,368.0,0.7042731067,369.0,0.39408039300000003,370.0,0.44657286090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.46220716563333336,0.034546380991773734,3.0,371.0,0.49591014510000003,372.0,0.4268750287,373.0,0.4638363231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2811053364666667,0.06527265027367173,3.0,374.0,0.35398109510000003,375.0,0.22801327670000002,376.0,0.2613216376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.25121714703333337,0.07425844047559824,3.0,377.0,0.3222341221,378.0,0.25732305510000003,379.0,0.17409426390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6780067934000001,0.03592108843941371,3.0,380.0,0.7191727445,381.0,0.6530251877000001,382.0,0.661822448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3811325086000001,0.05550880260268481,3.0,383.0,0.3274660217,384.0,0.4383163419,385.0,0.3776151622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1968034334666667,0.09516403805131408,3.0,386.0,0.2955534134,387.0,0.1891720087,388.0,0.1056848783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2803506349666667,0.0496545500448355,3.0,389.0,0.2528357255,390.0,0.3376715108,391.0,0.2505446686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2972872763666667,0.17762854793450122,3.0,392.0,0.4294741117,393.0,0.0953745616,394.0,0.3670131558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.05365642885264391,3.0,395.0,0.0485520626,396.0,0.0090561644,397.0,-0.057608227000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.14591607609463642,3.0,398.0,-0.06499613330000001,400.0,-0.1021241018,402.0,0.1671202352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8637490200666665,0.2783620959441246,3.0,399.0,-0.696153494,401.0,-1.1850741734999999,403.0,-0.7100193927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47663400813333334,0.19598271407760554,3.0,404.0,-0.6969084240000001,406.0,-0.3215678507,408.0,-0.4114257497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8135540092333333,0.14906244246284417,3.0,405.0,-1.6971708160999999,407.0,-1.7619238137000002,409.0,-1.9815673979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.26153058533333334,0.1709571419574268,3.0,410.0,-0.4583823623,411.0,-0.1503227637,412.0,-0.17588663000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22329507626666667,0.07521460174832606,3.0,413.0,-0.2986383804,414.0,-0.148209841,415.0,-0.22303700740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-5.782411586589357e-19,0.04094806631262233,3.0,416.0,-0.0450110571,417.0,0.0350453726,418.0,0.0099656845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7596902429666668,0.9143074128719108,3.0,419.0,0.268439867,420.0,-1.0659828191,421.0,-1.4815277768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.8912057932946786e-18,0.1783119199227373,3.0,422.0,0.18142022430000002,423.0,-0.175031921,424.0,-0.0063883033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.03148093364999999,0.4538596687072834,2.0,425.0,0.2894463158,426.0,-0.3524081831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.46772930593333334,0.3649181511324684,3.0,427.0,0.0863196118,428.0,0.8135477918,429.0,0.5033205142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13315818516405895,2.0,430.0,0.0941570557,440.0,-0.0941570557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9308589630999999,0.20662438359710014,2.0,431.0,-0.7847534603,441.0,-1.0769644659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9575697772,0.35953685421230497,2.0,432.0,-2.7033388295,442.0,-3.2118007249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7926787326499998,0.08942018070297472,2.0,433.0,-2.8559083488,443.0,-2.7294491165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.10292372535,0.10595332238828391,2.0,434.0,-2.0280034126,444.0,-2.1778440381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3210620037,0.2053451975900276,2.0,435.0,0.175861022,445.0,0.4662629854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3658233896,0.18651689661169554,2.0,436.0,-1.4977107520000001,446.0,-1.2339360272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
