,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2441418703,0.060306022844872395,2.0,437.0,-1.2014990725999999,447.0,-1.2867846680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2111818351499997,0.029742448113295232,2.0,438.0,-3.2322129219,448.0,-3.1901507484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.89909202815,0.009665218509900056,2.0,439.0,-2.8922576866,449.0,-2.9059263697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.22447791325,0.2249347446266945,2.0,450.0,-0.06542503,478.0,-0.3835307965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33179818935,0.011339752302396042,2.0,451.0,-0.3237797736,479.0,-0.3398166051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1391549196,0.07576780385290309,2.0,452.0,-0.08557899170000001,480.0,-0.1927308475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1079078972,0.04566291182474419,2.0,453.0,-0.1401964518,481.0,-0.0756193426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.16892464515,0.08095105813289998,2.0,454.0,-0.111683603,482.0,-0.2261656873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1046772328,0.03657781892092546,2.0,455.0,-0.07881280900000001,483.0,-0.1305416566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0758941246,0.019596731312274428,2.0,456.0,-0.062037143,484.0,-0.0897511062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.08257945045000001,0.004658171067844738,2.0,457.0,-0.0792856261,485.0,-0.0858732748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.016794760800000003,0.020740948312488083,2.0,458.0,-0.031460826000000004,486.0,-0.0021286956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.026121081650000003,0.040706833275873,2.0,459.0,-0.0549051595,487.0,0.0026629962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0698589754,0.03843761610430598,2.0,460.0,-0.0970384744,488.0,-0.0426794764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02264459615721845,2.0,461.0,0.0160121475,489.0,-0.0160121475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01759567235,0.09979943670117718,2.0,462.0,0.0881645308,490.0,-0.0529731861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0261380327,0.00022226232894595666,2.0,463.0,-0.0259808695,491.0,-0.026295195900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.20013509620000003,0.17561763951919868,2.0,464.0,-0.0759546724,492.0,-0.32431552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24832953570000002,0.017308645632647543,2.0,465.0,-0.2605685964,493.0,-0.23609047500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11821089655,0.006002765300705268,2.0,466.0,-0.12245549260000001,494.0,-0.1139663005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09634907055,0.027741920699845213,2.0,467.0,-0.1159655708,495.0,-0.0767325703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14077532995,0.03918021773671977,2.0,468.0,-0.1130707323,496.0,-0.1684799276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.005563721299999998,0.1532108187651773,2.0,469.0,-0.10277268760000001,497.0,0.1139001302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07757351675,0.003498280904404743,2.0,470.0,-0.0800471749,498.0,-0.0750998586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04608861705,0.004237145123926579,2.0,471.0,-0.043092503000000004,499.0,-0.0490847311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1793425239,0.03712915432085729,2.0,472.0,-0.2055968007,500.0,-0.15308824710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09183876575,0.01833344735889322,2.0,473.0,-0.07887506080000001,501.0,-0.1048024707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0390085425,0.018152436296058814,2.0,474.0,-0.0261728317,502.0,-0.051844253300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0114401402,0.09229470574513221,2.0,475.0,0.0767023525,503.0,-0.0538220721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.01078896875,0.04340292069961537,2.0,476.0,0.0414794683,504.0,-0.0199015308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.026674643899999996,0.05928152991215788,2.0,477.0,0.0152437279,505.0,-0.0685930157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7780069292333334,0.23118606010813117,3.0,506.0,0.8415518429000001,507.0,0.5216937693,514.0,0.9707751755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5312744816333332,0.1646347239644442,3.0,508.0,1.505215829,509.0,1.381223146,511.0,1.7073844699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6044271056333335,0.20877444643681317,3.0,510.0,1.3720137371,512.0,1.7760845706000001,513.0,1.6651830092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.39162216376666664,0.18082687293947552,3.0,515.0,0.2596862917,522.0,0.3174364262,523.0,0.5977437734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10703869967937449,3.0,516.0,-0.1235958775,517.0,0.062370239200000004,519.0,0.0612256383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23539665236666665,0.0943474320672712,3.0,518.0,0.2843588876,520.0,0.2951975766,521.0,0.1266334929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4183268551,0.11901611388704504,2.0,524.0,0.33416975390000003,525.0,0.5024839563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1265164224,0.01318990080161515,2.0,526.0,1.1171897541,527.0,1.1358430907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.18069574035,0.0687255549557223,2.0,528.0,1.1320994344,529.0,1.2292920462999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6410231443000001,0.16292241393398157,2.0,530.0,0.756226688,531.0,0.5258196006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0851043641513657,2.0,532.0,-0.06017787300000001,533.0,0.06017787300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.54090211565,0.06793589458920313,2.0,534.0,0.49286418390000003,535.0,0.5889400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3067369666,0.18128863024746053,2.0,536.0,0.4349273864,537.0,0.1785465468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.42238383785,0.061896943452524014,2.0,538.0,0.46615158630000003,539.0,0.3786160894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42886371347073327,2.0,540.0,-0.30325244,541.0,0.30325244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1116972752,0.030653411304624,2.0,542.0,0.0900220402,543.0,0.13337251020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2662095082666667,0.07650312554373283,3.0,544.0,0.2350751415,545.0,0.2101825814,546.0,0.35337080190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1842410106,0.08673395282263599,2.0,547.0,0.12291084440000001,548.0,0.2455711768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.07631640276666667,0.03938240694165182,3.0,549.0,0.113003265,550.0,0.08124375980000001,551.0,0.034702183500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.0664339424469353,3.0,552.0,0.0749584088,553.0,-0.0233584248,554.0,-0.0515999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.20945722563333335,0.0923637460464126,3.0,555.0,0.115923072,556.0,0.30060428850000004,557.0,0.2118443164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11079959396666668,0.02817400093916947,3.0,558.0,0.0831376879,559.0,0.1098019077,560.0,0.1394591863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.38171304703333336,0.047798631766209264,3.0,561.0,0.35641011310000004,578.0,0.43684427800000003,589.0,0.35188475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6014504339333334,0.03064460119139213,3.0,562.0,0.6203157138000001,563.0,0.5660916008,564.0,0.6179439872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.5222974158907829,9.0,565.0,0.22919822980000001,569.0,0.4241691562,574.0,0.4492766419,579.0,0.2800302563,580.0,0.5732943342,581.0,-0.7893300949000001,587.0,0.0044433943,590.0,-0.4586661917,592.0,-0.712415726,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5772457491666667,0.14445499708183057,3.0,566.0,0.7410366994,568.0,0.46802556640000004,577.0,0.5226749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7088798887666666,0.03887135546623495,3.0,567.0,0.7253575211000001,573.0,0.7367983402,576.0,0.664483805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.030532933333333335,0.14862082309769106,3.0,570.0,0.1402197293,585.0,-0.130768444,591.0,-0.10105008530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.99908790905,0.07851078553771351,2.0,571.0,-0.9435724002,582.0,-1.0546034179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.27728713913333336,0.0839715415660247,3.0,572.0,0.200111493,575.0,0.265040333,586.0,0.36670959140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5879999274333333,0.03665049394125529,3.0,583.0,0.5721878701,584.0,0.5619097381,588.0,0.6299021741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.25329582363333336,0.0510633405508505,6.0,593.0,-0.2369370919,594.0,-0.3235306773,595.0,-0.2928681967,596.0,-0.17491519,613.0,-0.24838527870000002,614.0,-0.24313850720000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12571399728333335,0.05931397396839694,6.0,597.0,0.21052064580000002,598.0,0.1025223423,599.0,0.1678429948,600.0,0.0828517332,601.0,0.048393508200000004,602.0,0.1421527594,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.700743415417188e-17,0.36663682240516793,6.0,603.0,0.4143468037,604.0,0.3337712617,605.0,-0.2209214012,606.0,0.2143795751,607.0,-0.46900660510000003,608.0,-0.2725696342,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1260015335,0.3547101626913145,6.0,609.0,0.19411082030000001,610.0,0.2721327789,611.0,-0.34971492190000003,612.0,0.0930782767,621.0,-0.5706948932,622.0,-0.39492126180000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.35825071621666665,0.34578649288973345,6.0,615.0,-0.6398957976,616.0,-0.6756724579000001,617.0,-0.6944544896,618.0,-0.1351427021,619.0,-0.0282754045,620.0,0.0239365544,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.21964699218333336,0.39872796233768093,6.0,623.0,-0.3620932184,624.0,0.24164662650000002,625.0,-0.4506227016,626.0,0.3292479137,627.0,-0.5852847537,628.0,-0.4907758196,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.3877787807814457e-17,0.28026669648081864,3.0,629.0,-0.29849307810000003,647.0,0.2575324241,666.0,0.040960654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.012743549499999987,0.4135095139856119,3.0,630.0,-0.0570856837,648.0,0.4567217636,667.0,-0.36140543140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1922250417,0.2812649814400658,3.0,631.0,0.0059534632,649.0,0.5157673501,668.0,0.0549543118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05554095733333333,0.25006250310951167,3.0,632.0,-0.1976944477,650.0,0.23319502690000002,669.0,-0.2021234512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.06254686250000001,0.5063001083521275,3.0,633.0,-0.4996225435,651.0,0.4826062716,670.0,0.2046568594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.06500136283333334,0.3882092898271993,3.0,634.0,-0.3078354035,652.0,0.4669447143,671.0,0.0358947777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.23855010516666666,0.6027389910836415,3.0,635.0,-0.934400322,653.0,0.0976001074,672.0,0.1211498991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.20020459423333337,0.4637882950906084,3.0,636.0,-0.7161301892,654.0,0.1821172319,673.0,-0.06660082540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5558141941666667,0.45808917749063616,3.0,637.0,-1.0620574027,655.0,-0.1698993111,674.0,-0.4354858687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6632092287333334,0.1772600780212952,3.0,638.0,-0.8058302476,656.0,-0.46475482840000004,675.0,-0.7190426102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.40369614503333334,0.23577694923755765,3.0,639.0,-0.3650136395,657.0,-0.18965248480000002,676.0,-0.6564223108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0893372871,0.28497042761878855,3.0,640.0,-0.2341207532,658.0,0.2389576612,677.0,-0.2728487693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10172191879999999,0.10624977845304026,3.0,641.0,-0.1273230339,659.0,0.0149894303,678.0,-0.19283215280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05104479303333334,0.3187712628535217,3.0,642.0,-0.30112974400000003,660.0,0.3078956431,679.0,-0.1599002782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2481150869333333,0.09294048012387915,3.0,643.0,-0.3554219984,662.0,-0.19582284730000002,681.0,-0.1931004151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.15420058666666667,0.1645518944341511,3.0,644.0,-0.0622818537,663.0,-0.0561442045,682.0,-0.3441757018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.02779772556666667,0.1361722264494213,3.0,645.0,0.1830529267,664.0,-0.071387754,683.0,-0.028271996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5017220198333333,0.16105082016269381,3.0,646.0,-0.36033801800000004,665.0,-0.4677942822,684.0,-0.6770337593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1375258184,0.09038496235710532,2.0,661.0,-0.20143763820000002,680.0,-0.07361399860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20952979584127726,2.0,685.0,-0.1481599395,689.0,0.1481599395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1624901695,0.04129400350397248,2.0,686.0,0.1916894394,690.0,0.1332908996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.004339532449999999,0.05733845117701347,2.0,687.0,0.0448839401,691.0,-0.0362048752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.16873447835,0.03336025389321888,2.0,688.0,0.1923237401,692.0,0.14514521660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31959503503333336,0.04269002501511756,3.0,693.0,-0.3687777062,694.0,-0.2978736957,695.0,-0.2921337032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2940802774333333,0.04286378464398642,3.0,696.0,-0.3432848992,697.0,-0.2741129349,698.0,-0.2648429982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-7.228014483236697e-19,0.02616149656723104,3.0,699.0,-0.027635200800000002,700.0,0.0243838514,701.0,0.0032513494000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3089693953333334,0.07397257934916027,3.0,702.0,0.2235913911,703.0,0.3538696845,704.0,0.34944711040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.13119152905904527,3.0,705.0,-0.0516237674,706.0,-0.09752690700000001,707.0,0.1491506743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05797715553333333,0.04239601635783502,3.0,708.0,0.0705029564,709.0,0.0107294965,710.0,0.0926990137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.29011673816666667,0.025201249354568113,3.0,711.0,0.3125600753,712.0,0.2628537033,713.0,0.2949364359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3755745287,0.017096870338873207,3.0,714.0,0.395313886,715.0,0.36597188080000004,716.0,0.3654378193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6465332489,0.05512723175216753,2.0,717.0,0.6855140883,718.0,0.6075524095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.61575405665,0.1443162114479541,2.0,719.0,0.7178010284,720.0,0.5137070849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13591725124999998,0.3715133575853731,2.0,721.0,-0.1267823632,722.0,0.3986168657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.026147515894239803,2.0,723.0,0.0184890858,724.0,-0.0184890858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4589924125,0.2048336697562921,2.0,725.0,-0.3141531356,726.0,-0.6038316894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3369911135,0.3313121132948017,2.0,727.0,-0.10271807150000001,728.0,-0.5712641555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.10033407280000001,0.05250393984017742,2.0,729.0,-0.1374599647,730.0,-0.06320818090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2463265323346523,2.0,731.0,0.1741791614,732.0,-0.1741791614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.17114007635,0.2103471918348924,2.0,733.0,-1.3198780021,734.0,-1.0224021506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7003926202,0.7906604283257798,3.0,735.0,-1.0273285097,736.0,0.2013019876,737.0,-1.2751513385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333326207647739e-11,1.4411555764818953,3.0,738.0,-0.5240757657,739.0,-1.1057844153,740.0,1.6298601811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17250048693333334,1.2043836947221787,3.0,741.0,-0.1815705201,742.0,-0.8151594099,743.0,1.5142313908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06807996023333329,1.4387199499035774,3.0,744.0,-0.6078147088,745.0,-0.9082367166,746.0,1.7202913061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3843984288333333,1.0552239855626928,3.0,747.0,0.0025605115000000003,748.0,-0.4267542234,749.0,1.5773889984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06892083533333333,1.0906262193961604,3.0,750.0,-0.503865195,751.0,-0.8749637279,752.0,1.1720664169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24158225139999998,1.0608630375533095,3.0,753.0,-0.1668745366,754.0,-0.55434068,755.0,1.4459619708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3326340580666667,0.594190564421446,3.0,756.0,-0.7709144545000001,757.0,-0.5706537306,758.0,0.3436660109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4984425267333334,0.5746176316103411,3.0,759.0,-0.9481679922,760.0,-0.6960672812,761.0,0.1489076932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2627785234,0.851054178212949,3.0,762.0,-0.7899184726,763.0,-0.7174604682,764.0,0.7190433706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18577652346666665,0.8031744825702811,3.0,765.0,-0.7407415303,766.0,0.6135042756,767.0,0.6845668251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.12790635493333335,0.6884853707835689,3.0,768.0,0.5525521299,769.0,-0.6664552599,770.0,0.49762219480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7187470547500001,0.16081832910608126,2.0,771.0,-1.6050313237,780.0,-1.8324627858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1084275770504499,2.0,772.0,-0.076669875,779.0,0.076669875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7966765920499999,0.22429167711256756,2.0,773.0,-1.9552747579,778.0,-1.6380784261999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0831582056,0.12264016695538064,2.0,774.0,0.0035614881000000003,775.0,-0.1698778993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17509307655,0.2546342533271487,2.0,776.0,0.0049605307,777.0,-0.35514668380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4456407282,0.07830515542092135,2.0,781.0,0.3902706218,782.0,0.5010108346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.51097438865,0.5203441726758538,2.0,783.0,0.1430354956,784.0,0.8789132817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.19623695845,0.010942327602934888,2.0,785.0,-0.1884995644,786.0,-0.2039743525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.44155108225000006,0.2105866114027771,2.0,787.0,-0.29264386130000003,788.0,-0.5904583032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09138913625,0.2013709882842076,2.0,789.0,-0.0510016551,790.0,0.23377992760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.09740211355,0.29278371974116585,2.0,791.0,0.10962724010000001,792.0,-0.3044314672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.45363244890000004,0.06380004732000763,2.0,793.0,-0.40851900280000003,794.0,-0.49874589500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.003254827299999999,0.22850787561231492,2.0,795.0,-0.1648342957,796.0,0.1583246411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09923098500378928,2.0,797.0,0.07016690240000001,798.0,-0.07016690240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.020258690881117137,2.0,799.0,0.014325057700000001,800.0,-0.014325057700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.73385797095,0.3111498350797965,2.0,801.0,-0.9538741293,802.0,-0.5138418126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.2368964134000002,0.563437964816932,2.0,803.0,-2.6353072191,804.0,-1.8384856077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.055158947900000005,0.09898892439207688,2.0,805.0,0.0148367918,806.0,-0.1251546876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
