,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.363665173125,0.5794170491017395,8.0,22.0,-0.7182818191,104.0,0.3759353709,111.0,-1.2441467463,133.0,-0.9609835624,165.0,0.2146536705,238.0,-0.3937537179,265.0,0.08416259920000001,270.0,-0.2669071799,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.2250574034285715,0.16854540758219524,7.0,23.0,-3.0135159776,56.0,-3.500995365,82.0,-3.3027917401,118.0,-3.0271535366,134.0,-3.2662652224,137.0,-3.2679845483,227.0,-3.196695434,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3337881956,0.6133440136075062,4.0,24.0,-0.520016617,101.0,0.3855147011,139.0,0.5408562916,149.0,0.9287984067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.39264834810000004,0.39595941501348275,4.0,25.0,0.46581976020000004,123.0,0.5577479989,155.0,0.7259247280000001,191.0,-0.1788990947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3154724145,0.1857764130376045,3.0,26.0,0.5253847598,59.0,0.1722346391,159.0,0.2487978446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.0907449608,0.2645243295552288,5.0,27.0,-2.2646530614,76.0,-2.2888915624,146.0,-1.715291347,162.0,-1.9061446741,262.0,-2.2787441591,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.33872328937500007,0.24725637005267098,4.0,28.0,0.6905932972000001,94.0,0.2011170988,186.0,0.325678255,231.0,0.1375045065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.1025145467,0.4141277217033206,3.0,29.0,0.42260274400000003,49.0,-0.36519727750000003,260.0,0.2501381736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.023868429899999998,0.7288729803507664,5.0,30.0,-0.7806880242,77.0,-0.3100049944,172.0,0.6184906946000001,259.0,-0.36179971240000003,280.0,0.9533441859,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7811007405750001,0.04739564114382991,4.0,31.0,0.8461851902,40.0,0.7847085421000001,138.0,0.7386698794000001,192.0,0.7548393506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4795322325714286,0.6625548680472491,7.0,33.0,-0.196928404,39.0,0.29390539660000004,58.0,0.166811342,122.0,1.5816897626,170.0,1.2400565551,244.0,0.2201224471,261.0,0.0510685286,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9214881941142856,0.7443890874842435,7.0,35.0,0.6167906103,79.0,0.16800860450000002,92.0,1.7536993915,208.0,1.5714902341,251.0,0.1488813917,263.0,1.7633693960999999,299.0,0.42817773060000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6136274102333333,0.3503333094550744,3.0,36.0,0.6548239843,234.0,0.9415410447,275.0,0.24451720170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.37910437003333336,0.07510147343099727,3.0,37.0,0.4542535957,214.0,0.3790087743,307.0,0.3040507401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.6735999807500002,1.1051334379672662,4.0,38.0,-1.2589430923,102.0,-3.3100444256,248.0,-0.8787407514000001,269.0,-1.2466716537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.7127097191749998,0.4221326448946291,4.0,41.0,-1.6555620077,178.0,-2.2060014969,249.0,-1.805181119,309.0,-1.1840942531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6039841411,0.31078345116594797,2.0,42.0,0.8237412269000001,294.0,0.3842270553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20911175773750001,0.753143008512677,8.0,43.0,-0.7150816576,142.0,0.055718749000000005,166.0,0.33199831820000003,177.0,0.1408131662,221.0,-0.7444135207,256.0,1.2908454874,282.0,0.1117778563,305.0,1.2012356631,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19684622590000003,0.5183149995888806,2.0,44.0,-0.1696578251,154.0,0.5633502769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.20842656946111113,0.37774210710092376,18.0,45.0,0.3724790323,54.0,-0.22767983360000002,106.0,-0.34808426670000003,108.0,-0.1970969635,135.0,0.49446178150000003,143.0,0.3368912377,150.0,0.8566649698000001,183.0,-0.31213562040000004,204.0,0.3984226972,226.0,0.1301929679,253.0,-0.1420337234,255.0,0.5861840834000001,257.0,0.5617694929,264.0,-0.161329478,268.0,0.7001910185,284.0,0.2422025996,300.0,0.48690141750000004,306.0,-0.026323162400000003
30,abx_mega__dmso-10,0.7792003881999999,0.1193300570896425,3.0,46.0,0.8288231545,57.0,0.8657121757,66.0,0.6430658344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.0274735877,0.8684857160121175,5.0,47.0,-3.9988602272,72.0,-3.8003087846,112.0,-1.9284480338,156.0,-2.5313715256,212.0,-2.8783793673,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.29303697279999996,0.08971458832683632,3.0,48.0,-0.2070687577,184.0,-0.3860791152,266.0,-0.2859630455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23958725220000002,0.27401047169445636,3.0,50.0,0.1887289617,245.0,0.5354638310000001,258.0,-0.0054310361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.4024209617000001,0.16878584754391074,4.0,51.0,0.46533871470000004,119.0,0.3591604734,120.0,0.1932902101,278.0,0.5918944486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4016346409,0.2927230820112772,2.0,52.0,1.1946481646,182.0,1.6086211172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3124405985,0.05347578159497492,5.0,53.0,0.3058573231,90.0,0.30258299,100.0,0.2341530575,216.0,0.3782770684,293.0,0.3413325535,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.27178009810000003,0.30114315725084595,2.0,60.0,-0.0588397295,78.0,-0.4847204667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.6917918626375,1.018585469422186,8.0,62.0,-2.6041899354,91.0,-2.0422761297,103.0,-2.9080875996,105.0,-1.3766685207,117.0,-3.2671573635,141.0,-3.6151075566,174.0,-4.2417829419,201.0,-1.4790648537,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0924681527,0.22936184674022356,4.0,63.0,-0.2445553169,181.0,-0.3327245943,207.0,0.10398156160000001,239.0,0.1034257388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.17559041735,0.08626266297099464,2.0,64.0,-0.1145935034,180.0,-0.2365873313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31888378392,0.2951354935375473,5.0,65.0,-0.7074547546000001,69.0,-0.2292707222,211.0,0.0963181263,233.0,-0.44860528850000003,308.0,-0.3054062806,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18925293926,0.23461437785829015,5.0,68.0,0.5491584921,81.0,-0.0049096423,128.0,0.0271314796,217.0,0.30288607630000003,240.0,0.0719982906,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08932630765000002,0.2607750114354413,2.0,73.0,-0.2737220866,95.0,0.0950694713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.1397462752,0.5686363006218731,4.0,74.0,-2.7068820272,124.0,-1.4836199792,131.0,-2.5113022382,196.0,-1.8571808562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.86881852214,0.23721199847104585,5.0,75.0,-0.7664300126,87.0,-1.010627523,89.0,-0.620320093,127.0,-1.2088109556,194.0,-0.7379040265,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8508614320000001,0.3087160578967914,2.0,80.0,0.632566214,243.0,1.06915665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2833212894,0.12571604652185597,3.0,83.0,-0.36203451480000004,85.0,-0.3495946699,304.0,-0.1383346835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.31127418765,0.6083873315825362,2.0,84.0,-2.7414689954,121.0,-1.8810793799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.7200064666000001,0.15380972940313128,3.0,86.0,-1.8277420917,148.0,-1.5438594278000002,202.0,-1.7884178803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2905923665,0.21558678513052307,2.0,88.0,0.1381494888,168.0,0.4430352442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43310170844,0.07907415839416476,5.0,93.0,0.4891216195,144.0,0.4789845461,153.0,0.5023567,200.0,0.3348011051,252.0,0.3602445715,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.4815103172000004,0.13013934661509777,3.0,96.0,-1.33129347,237.0,-1.5601434607,285.0,-1.5530940209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.9042977384000002,0.37203918073403225,4.0,97.0,-2.4090848937000002,169.0,-1.5913814715,179.0,-1.6598604847,215.0,-1.9568641037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32292226775000005,0.6873086154482968,4.0,98.0,-0.678576096,132.0,0.48825730770000003,223.0,0.8774960513000001,297.0,0.604511808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.13674195596,0.3106154947250389,5.0,99.0,0.8164081374000001,173.0,1.3398778437,193.0,1.5168823902000002,213.0,1.182716285,292.0,0.8278251235,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5565514475333334,0.2883400758049417,3.0,107.0,-0.3414488564,140.0,-0.44401604250000004,276.0,-0.8841894437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.1220172856333333,0.06705389088967274,3.0,109.0,1.058655156,115.0,1.1922360551,286.0,1.1151606458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6378358398,0.18406921481251737,4.0,110.0,0.6626605732,145.0,0.7464565937000001,185.0,0.3707062064,272.0,0.7715199859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.029332407900000013,0.3679272973395145,3.0,113.0,0.3950898174,283.0,-0.2251171049,301.0,-0.2579699362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03994502795000002,0.33291785084068426,6.0,114.0,0.07975849530000001,116.0,-0.0880649932,206.0,0.099923572,218.0,-0.0298777821,222.0,0.6002975939,224.0,-0.4223667182,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2789633384,0.292562535820772,2.0,125.0,1.0720903854,289.0,1.4858362914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0812012481,0.26697594775760697,3.0,129.0,0.8185382942,161.0,1.0727747694,188.0,1.3522906807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32777203050000003,0.26584200187219503,3.0,130.0,-0.0706293336,247.0,-0.31115317600000003,281.0,-0.6015335819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8320950326500001,0.22342048280869406,2.0,136.0,0.6741128942,287.0,0.9900771711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4910226373666666,0.3556839590352255,3.0,151.0,0.10298442000000001,197.0,0.5685049059,225.0,0.8015785862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7923745872333333,0.13268380476008398,3.0,152.0,0.6435397468,236.0,0.8982743001,295.0,0.8353097148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2608298173333334,0.08869911441249159,3.0,157.0,0.2706116303,158.0,0.1676452531,246.0,0.3442325686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.27124348978333335,0.3758368100473784,6.0,160.0,0.1097793353,167.0,-0.3373086013,209.0,0.3143222013,220.0,0.2543260194,242.0,0.5185553666,302.0,0.7677866174,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.98499925302,0.8448450627326819,5.0,163.0,-1.6097493695,232.0,0.058450375900000004,254.0,-0.1986100533,288.0,-1.4621930837,296.0,-1.7128941345,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.547837517775,0.36069864400071255,4.0,164.0,0.6067172318,230.0,0.0212855667,274.0,0.7709942919,279.0,0.7923529807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.8093257592,0.7135176192078811,4.0,171.0,-0.8294820128,189.0,-2.0876856439,250.0,-2.5091410218,290.0,-1.8109943582999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.682241617725,0.16826190621189796,4.0,175.0,0.8237240410000001,198.0,0.6876468907000001,228.0,0.7732692208,267.0,0.44432631840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17390854030238156,3.0,176.0,-0.0248785075,229.0,-0.1601295015,303.0,0.185008009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5061202207666667,0.20983974550771933,3.0,187.0,0.6112550999,190.0,0.6426102108,241.0,0.2644953516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.94179939595,0.30497338976353244,4.0,195.0,-2.303834448,219.0,-2.0540912689,235.0,-1.5977377439,271.0,-1.811534123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.26004171740000004,0.5383595319061614,3.0,199.0,-0.20753942420000002,273.0,0.250143169,298.0,-0.8227288970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.4082157268,0.17238427567539072,2.0,277.0,1.5301098171,291.0,1.2863216365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.002034868199999993,0.3376806393046418,3.0,310.0,-0.38578337030000004,312.0,0.1609300677,313.0,0.2309579072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.28342831549999997,0.42391361841851155,3.0,311.0,-0.42817329130000004,314.0,-0.6160119053,315.0,0.1939002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.010750224733333332,0.34338269572007235,3.0,316.0,0.0276759621,320.0,0.3118030448,321.0,-0.3717296811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.6750300260000004,0.4398021997376446,3.0,317.0,-2.9955623289,318.0,-2.8558947248,319.0,-2.1736330243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.5607292766666667,0.2905168387373231,3.0,322.0,1.3894463491,323.0,1.8961639602,324.0,1.3965775207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2786022542666668,1.3503836399415705,3.0,325.0,2.7380582049,326.0,0.0734510768,327.0,1.0242974811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2896005133,0.04499014659481445,3.0,328.0,0.3324892411,329.0,0.24276853310000002,330.0,0.2935437657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3806677152000002,0.9673018096290112,3.0,331.0,0.6394060603,332.0,2.474880715,333.0,1.0277163703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2235906876,0.6089435483688588,3.0,334.0,-0.46339624700000004,335.0,0.4372806154,336.0,0.6968876944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.4612296383643165,3.0,337.0,0.5296860786,338.0,-0.31287712,339.0,-0.21680895860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3021548797666667,0.3199462156462543,3.0,340.0,-1.6689123248,341.0,-1.1572769792,348.0,-1.0802753353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.7420447377666666,0.06922228118774396,3.0,342.0,1.6634374376,343.0,1.7688027319000001,344.0,1.7938940438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20104533579210143,3.0,345.0,-0.0479026233,346.0,-0.17276734800000002,347.0,0.22066997130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25953965226021997,2.0,349.0,0.1835222481,350.0,-0.1835222481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.20065025820000001,0.3907851472394521,2.0,351.0,0.47697708580000003,352.0,-0.0756765694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24557295603333332,0.34158582136794147,3.0,353.0,-0.0727394245,354.0,0.606443783,355.0,0.2030145096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.050579395699999995,0.21499229087130275,3.0,356.0,0.1368020892,357.0,-0.2852943186,358.0,-0.0032459577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13720815690000002,0.08295571953511263,3.0,359.0,0.0639121522,360.0,0.1204480777,361.0,0.22726424080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14547698266666667,0.16454212254224956,3.0,362.0,0.2446079937,363.0,-0.0444590756,364.0,0.2362820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.236733098,0.175079417373189,3.0,365.0,-0.289505619,366.0,-0.0413376716,367.0,-0.37935600340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3851301901333333,0.16833325786325556,3.0,368.0,0.2543070498,369.0,0.3260425026,370.0,0.5750410180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1946280842333332,0.028021232099971947,3.0,371.0,1.1861348294,372.0,1.2259133491,373.0,1.1718360742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6341006501,0.3003087477302037,3.0,374.0,0.9356760378000001,375.0,0.3350747759,376.0,0.6315511366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3401236612333334,0.2202658645951082,3.0,377.0,0.4895036024,378.0,0.44370672840000003,379.0,0.0871606529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6737631259666667,0.11743919792375974,3.0,380.0,0.7236991775,381.0,0.7579819047,382.0,0.5396082957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6401852785333334,0.2778377613015984,3.0,383.0,0.9313624140000001,384.0,0.6112403066000001,385.0,0.377953115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.5940541253333331,0.200249530355938,3.0,386.0,1.705399791,387.0,1.3628777841,388.0,1.7138848009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3959071518000001,0.10187467228914292,3.0,389.0,0.3294353606,390.0,0.34509202370000003,391.0,0.5131940711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1795225853,0.25226914702622627,3.0,392.0,0.39252296140000004,393.0,0.24510625,394.0,-0.0990614555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,6.938893903907228e-18,0.20752497790340343,3.0,395.0,0.19796059130000002,396.0,-0.2159218181,397.0,0.0179612268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4163098646526506,3.0,398.0,-0.3595505882,400.0,-0.0965513863,402.0,0.4561019745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.1807323342333333,0.18146497052546276,3.0,399.0,2.3581593379,401.0,2.1885552468,403.0,1.995482418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.019530855433333327,0.17635613337000938,3.0,404.0,-0.14811394590000002,406.0,0.0032388155,408.0,0.2034676967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3304249877666667,0.4516620389099256,3.0,405.0,1.7093019478,407.0,0.8306032217,409.0,1.4513697938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.22968308596666667,0.3125372211410051,3.0,410.0,-0.0041425814,411.0,0.10853356950000001,412.0,0.5846582698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.643223463,1.063324408519952,3.0,413.0,0.26708299550000003,414.0,-0.3848184175,415.0,-1.811934967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.20931126837627448,3.0,416.0,-0.2397324954,417.0,0.146464275,418.0,0.0932682204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8317912939333333,0.20970703975865448,3.0,419.0,-1.0159481261,420.0,-0.8758809299,421.0,-0.6035448258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.3001080830994031,3.0,422.0,0.2597357869,423.0,-0.3285330698,424.0,0.0687972829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0658885379,0.38090584472692673,2.0,425.0,-0.20345256790000002,426.0,0.3352296437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12065478233333334,0.1704574380999667,3.0,427.0,0.2720318157,428.0,-0.0639808937,429.0,0.15391342500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2410177898648079,2.0,430.0,-0.17042531360000002,440.0,0.17042531360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1647014384,0.4307996335275357,2.0,431.0,-0.1399199038,441.0,0.46932278060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8001640500500002,0.0068316173434144695,2.0,432.0,-2.804994733,442.0,-2.7953333671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.38729992185,0.32623821505841427,2.0,433.0,-2.1566146677,443.0,-2.617985176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0419395807000003,0.20722074769827917,2.0,434.0,-2.1884667766,444.0,-1.8954123848000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6834948460500001,0.19431857861613455,2.0,435.0,0.8208988307,445.0,0.5460908614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.5157545615000001,0.2914059460075224,2.0,436.0,0.7218096820000001,446.0,0.309699441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.4040643721999997,0.002591945868380015,2.0,437.0,-2.4058971547,447.0,-2.4022315897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
