,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
48,abx_mega__gen_h2o,-2.33888038145,0.20772694840165726,2.0,84.0,-2.1919952476,121.0,-2.4857655153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4876691813333333,0.1734533441109113,3.0,86.0,-0.6259547829000001,148.0,-0.544001007,202.0,-0.2930517541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.39849118305,0.10060519180798574,2.0,88.0,0.4696297964,168.0,0.3273525697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30892185642,0.10727501296203112,5.0,93.0,0.401647228,144.0,0.2846125398,153.0,0.1870953779,200.0,0.4370537626,252.0,0.2342003738,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.33485286263333336,0.24465147366151077,3.0,96.0,-0.14591561520000002,237.0,-0.2474386093,285.0,-0.6112043634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.23324922375,0.16733323911638642,4.0,97.0,-0.4015996888,169.0,-0.0017174176000000001,179.0,-0.2701522133,215.0,-0.25952757530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8891267592500001,0.06117786002938145,4.0,98.0,0.8043557134,132.0,0.9461171014,223.0,0.9173048438,297.0,0.8887293784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.20077251956,0.345005809461903,5.0,99.0,0.6388173113,173.0,-0.12670691380000002,193.0,0.07043158270000001,213.0,-0.0720106296,292.0,0.49333124720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2865467409333334,0.10447505020625004,3.0,107.0,0.26716836320000004,140.0,0.399354284,276.0,0.1931175756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9273598768000001,0.15439033953079603,3.0,109.0,0.7898958955000001,115.0,1.09439811,286.0,0.8977856249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.740543352375,0.41325850038178497,4.0,110.0,1.0612745355,145.0,0.21738605830000002,185.0,1.0818580041,272.0,0.6016548116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.28444208926666664,0.189446029790786,3.0,113.0,0.3342102413,283.0,0.4440360512,301.0,0.0750799753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4327055189833333,0.20634206644700348,6.0,114.0,0.3197807361,116.0,0.4627633928,206.0,0.262243932,218.0,0.3283281556,222.0,0.3932682382,224.0,0.8298486592000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8498665587,0.29752869141909233,2.0,125.0,1.060251114,289.0,0.6394820034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9567180505,0.152351658470318,3.0,129.0,1.0923771711,161.0,0.7918911702,188.0,0.9858858102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5847835343333334,0.14026514781212598,3.0,130.0,0.6363801221000001,247.0,0.4260278947,281.0,0.6919425862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6390306112499999,0.47887177447484786,2.0,136.0,-0.3004171322,287.0,-0.9776440903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9661497115333334,0.2830246629928719,3.0,151.0,0.7437476615,197.0,0.8699719624000001,225.0,1.2847295107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.1039146611666666,0.11571392216123665,3.0,152.0,1.0603185621,236.0,1.2350939106,295.0,1.0163315108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6690989734,0.11592062182565688,3.0,157.0,0.7892204103,158.0,0.5578941364000001,246.0,0.6601823735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7547210008833334,0.2958688273178749,6.0,160.0,0.6185774470000001,167.0,0.5771142246000001,209.0,0.8586700682,220.0,1.2939228789000001,242.0,0.7161478596,302.0,0.463893527,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.22079118960000002,0.6520510111380582,5.0,163.0,-0.6469234278,232.0,0.5412651993,254.0,0.4327323214,288.0,-0.8198393780000001,296.0,-0.6111906629,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8289990177,0.18849241546213585,4.0,164.0,0.9944873821,230.0,0.6105995463,274.0,0.7327686886,279.0,0.9781404538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.49007101975,0.6178320325972175,4.0,171.0,-0.0920415442,189.0,-0.7892789717,250.0,-1.2074314626,290.0,0.1284678995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8702117009,0.27894114341671383,4.0,175.0,1.163711162,198.0,1.0487312493,228.0,0.5894118569,267.0,0.6789925354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.1418725419604458,3.0,176.0,-0.0671399303,229.0,-0.09584019860000001,303.0,0.1629801289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7455060646666666,0.16689145702357439,3.0,187.0,0.6267931182,190.0,0.6733970075,241.0,0.9363280683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.181016763725,0.148494878009201,4.0,195.0,0.2570984897,219.0,-0.0329853857,235.0,0.19969867100000002,271.0,0.3002552799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2667566756333333,0.12781735488498247,3.0,199.0,-1.1250532262,273.0,-1.3018680097,298.0,-1.373348791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12574342085,0.19744645895733087,2.0,277.0,-0.2653591509,291.0,0.0138723092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.43905716373333337,0.10460260008773996,3.0,310.0,0.4135388532,312.0,0.34957486060000004,313.0,0.5540577774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5070000048000001,0.05476268069435123,3.0,311.0,0.5003601935,314.0,0.45585996300000003,315.0,0.5647798579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1195500409,0.1511450232291553,3.0,316.0,-0.2776927683,320.0,0.023458607500000003,321.0,-0.1044159619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5203043896000004,0.08055534884445201,3.0,317.0,-1.6060377769,318.0,-1.4461886327,319.0,-1.5086867592000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7722675086666667,0.16810825646462746,3.0,322.0,0.6023353016,323.0,0.9384904251,324.0,0.7759767993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6737781114666667,0.3160519569212789,3.0,325.0,1.0073271337,326.0,0.37875529900000005,327.0,0.6352519017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06388317256666666,0.1461861903012156,3.0,328.0,0.13392215470000002,329.0,0.1618723578,330.0,-0.1041449948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9570145766999999,0.3858427483380403,3.0,331.0,0.8033661296,332.0,1.3960110555,333.0,0.671666545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2777894026666667,0.16497127505034426,3.0,334.0,0.0879140539,335.0,0.3859949156,336.0,0.3594592385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333330308934116e-11,0.11589311161273572,3.0,337.0,0.1234523778,338.0,-0.1064570075,339.0,-0.016995370200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6964975971666667,0.12341456093225582,3.0,340.0,-0.8259864175,341.0,-0.6832860688,348.0,-0.5802203052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8823364894,0.038741207515944634,3.0,342.0,0.8563901301,343.0,0.8637506610000001,344.0,0.9268686771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3502696523942467,3.0,345.0,-0.3918096692,346.0,0.108998467,347.0,0.2828112022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11767919091423229,2.0,349.0,0.0832117539,350.0,-0.0832117539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1796573401,0.035351650790356716,2.0,351.0,0.1546599481,352.0,0.20465473210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07664425943333332,0.29565056080939695,3.0,353.0,-0.1707693738,354.0,0.25460943280000004,355.0,-0.3137728373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3063949115333333,0.052765377041623936,3.0,356.0,0.2457087299,357.0,0.3320395416,358.0,0.34143646310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05900037413333333,0.030789924899228695,3.0,359.0,-0.026719711700000003,360.0,-0.0880437515,361.0,-0.0622376592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2610353304333333,0.26105041345302,3.0,362.0,-0.3514051277,363.0,-0.46489318550000003,364.0,0.0331923219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16840363523333335,0.07248414092433239,3.0,365.0,0.2379619644,366.0,0.17393798970000002,367.0,0.0933109516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13100224863333335,0.020288100221586638,3.0,368.0,-0.1510509321,369.0,-0.11048292100000001,370.0,-0.13147289280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10471722603333333,0.05413254637047434,3.0,371.0,0.1298412014,372.0,0.0425878905,373.0,0.1417225862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08791609506666666,0.1413574230754355,3.0,374.0,-0.0029430228000000003,375.0,0.0159131773,376.0,0.2507781307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0414833415,0.05755881119763403,3.0,377.0,-0.0131863915,378.0,0.10155094340000001,379.0,0.0360854726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.25270334143333334,0.19384218700181938,3.0,380.0,0.47248040480000003,381.0,0.1795343587,382.0,0.10609526080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.20063930289999998,0.054016805161099316,3.0,383.0,0.2464079928,384.0,0.2144528531,385.0,0.1410570628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.13354073560000002,0.1243755813097983,3.0,386.0,0.1564157696,387.0,-0.0006845448,388.0,0.244890982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.03084581706666667,0.0788301979065944,3.0,389.0,-0.027297502600000002,390.0,-0.11139025550000001,391.0,0.0461503069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16759981913333336,0.04979342839406101,3.0,392.0,-0.12489163260000001,393.0,-0.1556163418,394.0,-0.222291483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.1170686965207308,3.0,395.0,0.1296908645,396.0,-0.0318259007,397.0,-0.0978649637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10878473705798902,3.0,398.0,0.009157074000000001,400.0,-0.11307383650000001,402.0,0.10391676250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6245514537333333,0.20033274460596076,3.0,399.0,0.8492030500000001,401.0,0.5599954555000001,403.0,0.46445585570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1914148552,0.12677903512179314,3.0,404.0,-0.3378007227,406.0,-0.11936520340000001,408.0,-0.1170786395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8007010873999999,0.2138380908979701,3.0,405.0,0.8916187945,407.0,0.9540567379,409.0,0.5564277298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07822314783333334,0.08976468717383576,3.0,410.0,0.18142395420000001,411.0,0.034983022,412.0,0.0182624673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.01900601253333334,0.19141767171770915,3.0,413.0,-0.0099448335,414.0,-0.1562871378,415.0,0.22325000890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.14083747720129544,3.0,416.0,-0.1511818556,417.0,0.0236945899,418.0,0.1274872657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.46574203026666666,0.35260226212808543,3.0,419.0,0.0715688994,420.0,0.5745165782,421.0,0.7511406132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333347656168875e-11,0.2379852249037065,3.0,422.0,0.21122040390000002,423.0,-0.2578482491,424.0,0.046627845300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.05036790465,0.19288655190257256,2.0,425.0,-0.0860234842,426.0,0.1867592935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.17849901916666666,0.20073544176758962,3.0,427.0,-0.3760270368,428.0,0.0252970289,429.0,-0.1847670496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.267285490718747,2.0,430.0,-0.18899938300000002,440.0,0.18899938300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3431522567,0.262764841808216,2.0,431.0,-0.5289550582,441.0,-0.15734945520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1189562507,0.15551226013626568,2.0,432.0,-3.2289200244,442.0,-3.008992477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.70632330325,0.010972840250492284,2.0,433.0,-2.714082273,443.0,-2.6985643335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.12753638745,0.2698699301536701,2.0,434.0,-2.3183632451,444.0,-1.9367095297999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4452766787,0.05910696193560297,2.0,435.0,0.4870716123,445.0,0.4034817451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.27973776785000004,0.15656405566388332,2.0,436.0,-0.16903026240000002,446.0,-0.3904452733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.5810279168,0.18786012909831676,2.0,437.0,-2.4481907456,447.0,-2.713865088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
