,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.1138375162,0.24665670042174737,3.0,37.0,0.2889160994,214.0,0.2208493622,307.0,-0.168252913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.23829585125000002,0.31998150151525123,4.0,38.0,-0.2690236032,102.0,0.2042141123,248.0,-0.33099922260000003,269.0,-0.5573746915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.494158561325,0.13296308485082875,4.0,41.0,-0.4578610061,178.0,-0.6911492792,249.0,-0.4124807975,309.0,-0.4151431625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.15726323614999999,0.03147517608677604,2.0,42.0,0.1795195466,294.0,0.1350069257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14136454673749999,0.8092241295529797,8.0,43.0,-1.5671367123,142.0,0.5430184863,166.0,-0.7026478095,177.0,0.31218668650000003,221.0,-0.7908812977,256.0,0.2542935724,282.0,-0.023032962,305.0,0.8432836624000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.022024293099999995,0.2906355694328756,2.0,44.0,-0.1834860889,154.0,0.2275346751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6395512461611111,0.5085959879176087,18.0,45.0,-0.7885306535000001,54.0,-0.3128861,106.0,-0.5249288741,108.0,0.0898733692,135.0,-0.34661532040000004,143.0,-1.2042230224,150.0,-0.8484195285,183.0,-0.45877488120000004,204.0,-1.6539364457999999,226.0,-0.1119771058,253.0,0.1437353178,255.0,-0.48240347170000003,257.0,-1.3347876394,264.0,-0.2758796646,268.0,-0.9530283732,284.0,-1.3873772673,300.0,-0.5345556333,306.0,-0.5272071367
30,abx_mega__dmso-10,-0.3092150555666667,0.3260517309060302,3.0,46.0,0.044277297,57.0,-0.5981757529,66.0,-0.3737467108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.48924375094000006,0.2554542390040541,5.0,47.0,-0.81233585,72.0,-0.47667951940000003,112.0,-0.1701554459,156.0,-0.6587921178,212.0,-0.3282558216,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7278923335999999,0.25986105814978416,3.0,48.0,-0.9425212324000001,184.0,-0.8021779844,266.0,-0.43897778400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6514699407333334,0.2462053294723091,3.0,50.0,-0.8383952077,245.0,-0.7435100638000001,258.0,-0.3725045507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5565236753,0.6594061886770116,4.0,51.0,-1.1454002232,119.0,-0.6671937024,120.0,-0.7986724334,278.0,0.3851716578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.30710823835,0.14327537246920044,2.0,52.0,0.4084192258,182.0,0.2057972509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.06373725514,0.24495081272451874,5.0,53.0,0.0388282908,90.0,0.3739480813,100.0,0.211173674,216.0,-0.0347682308,293.0,-0.2704955396,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6795084420999999,0.6004266832055621,2.0,60.0,0.2549426628,78.0,1.1040742213999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.11545898142500002,0.4499326530768802,8.0,62.0,-0.47391628280000003,91.0,0.5459741688,103.0,-0.27738880390000004,105.0,-0.1985261606,117.0,0.701101552,141.0,0.4810917537,174.0,-0.2022198492,201.0,0.34755547340000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.581409226975,0.10073595969109013,4.0,63.0,-0.4729591461,181.0,-0.5780642132,207.0,-0.5584983992,239.0,-0.7161151494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.6412764581,0.2839119528215031,2.0,64.0,-0.440520391,180.0,-0.8420325252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3024278454,0.3888916199384481,5.0,65.0,-0.2270222945,69.0,-0.3795556275,211.0,0.18312366770000002,233.0,-0.1975670421,308.0,-0.8911179306,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.005495323920000006,0.300670392572876,5.0,68.0,-0.2810186461,81.0,-0.0394031596,128.0,-0.2599988623,217.0,0.4507773248,240.0,0.10216672360000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.01891586475,0.09490990135518836,2.0,73.0,-1.0860272996,95.0,-0.9518044299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2405077636,0.9459797062115666,4.0,74.0,-0.6883726591,124.0,0.5935322414,131.0,-1.3593008632,196.0,0.4921102265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9767676315800001,1.3288565454248757,5.0,75.0,-3.0628101114,87.0,-0.5365921935,89.0,-1.2238362170000001,127.0,-0.6071298186,194.0,0.5465301826,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.24809217535,0.24571960045191762,2.0,80.0,0.4218421711,243.0,0.0743421796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08860692520000002,0.36840416424639794,3.0,83.0,-0.016164603700000002,85.0,-0.2160630809,304.0,0.49804846020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.5735667633000001,0.04246902787385016,2.0,84.0,1.5435366257,121.0,1.6035969009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.021696873700000008,0.2233747350506001,3.0,86.0,-0.2362190418,148.0,0.14824492320000002,202.0,0.1530647397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4238595525,0.382509302549941,2.0,88.0,-0.6943344742,168.0,-0.1533846308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09661407266000002,0.330705637726001,5.0,93.0,0.029800833000000002,144.0,-0.1445658482,153.0,0.0904073893,200.0,-0.6470684182,252.0,0.1883556808,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6070691245000001,0.20375980919710315,3.0,96.0,0.7243176537,237.0,0.3717879986,285.0,0.7251017212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.354822006525,0.8909632820061988,4.0,97.0,-0.9999068098,169.0,0.9634192741000001,179.0,-0.7135633992,215.0,-0.6692370912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.01802340445,0.40840459405414736,4.0,98.0,-1.6141869698,132.0,-0.93470052,223.0,-0.818727733,297.0,-0.7044783950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.97673516468,1.2025723317214185,5.0,99.0,-0.3430529867,173.0,1.5229625182,193.0,2.3566823618,213.0,1.583599454,292.0,-0.2365155239,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2603093841333333,0.5920177781147934,3.0,107.0,0.428027398,140.0,0.7503737610000001,276.0,-0.3974730066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.39492719170000007,0.24220645130665175,3.0,109.0,-0.3772587348,115.0,-0.6454840593,286.0,-0.16203878100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.39670005125,0.46310836866393584,4.0,110.0,-0.7939286621,145.0,-0.1433847824,185.0,-0.7781159443,272.0,0.1286291838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5362076281666667,0.2639374484445397,3.0,113.0,-0.4738812127,283.0,-0.8257301596000001,301.0,-0.3090115122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.039967143600000005,0.3358487814585865,6.0,114.0,0.2350546801,116.0,0.028164442600000002,206.0,-0.1385652269,218.0,0.38215767,222.0,-0.18153787500000002,224.0,-0.5650765524,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.80422662415,0.495007218800321,2.0,125.0,0.45420366300000004,289.0,1.1542495853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.028661628999999997,0.32330211295519223,3.0,129.0,-0.2344444988,161.0,0.3895738662,188.0,-0.0691444804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.32953050106666665,0.2777124744956853,3.0,130.0,-0.060822827600000004,247.0,-0.6154473879,281.0,-0.3123212877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6779800309999999,0.03512708145482646,2.0,136.0,0.7028186285,287.0,0.6531414335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.38876263949999995,0.32677003715647224,3.0,151.0,0.4948904381,197.0,0.6492769999,225.0,0.0221204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8726014658333332,0.1341549255256561,3.0,152.0,-0.8340801273,236.0,-0.7619212874,295.0,-1.0218029828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5871346616,0.4000216206536033,3.0,157.0,-1.0464542778,158.0,-0.3997408519,246.0,-0.3152088551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.34807981050000003,0.4326019006721599,6.0,160.0,-0.4850897454,167.0,0.3192613056,209.0,-0.3840008204,220.0,-1.0219947219,242.0,-0.2629928562,302.0,-0.2536620247,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8737930009400001,0.3145012984796168,5.0,163.0,-0.9237930608,232.0,-0.43525647570000003,254.0,-1.2174282896,288.0,-0.6940843605,296.0,-1.0984028181,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.720459879325,0.48572497804386916,4.0,164.0,-0.42606266190000003,230.0,-0.2321927503,274.0,-1.3072786408,279.0,-0.9163054643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2619521954,0.09735836594105894,4.0,171.0,-0.31961429690000004,189.0,-0.1779576762,250.0,-0.36921744500000003,290.0,-0.1810193635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.30917133377500006,0.20557573891948847,4.0,175.0,-0.32956991280000003,198.0,-0.2092167836,228.0,-0.11102857320000001,267.0,-0.5868700655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.20586757561806893,3.0,176.0,0.0640148228,229.0,0.1662551306,303.0,-0.2302699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.002949302933333333,0.2378602806457098,3.0,187.0,-0.2712623508,190.0,0.0803781509,241.0,0.1820362911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.21065379055000003,0.44235665233329097,4.0,195.0,-0.8492008486,219.0,0.1701012203,235.0,-0.058379035600000004,271.0,-0.1051364983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4848743386,0.07710322421217954,3.0,199.0,-1.5256174775,273.0,-1.3959469185,298.0,-1.5330586198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0091023261,0.10220711429004596,2.0,277.0,0.9368309825000001,291.0,1.0813736697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9635164796333333,0.4123834595461051,3.0,310.0,-0.6931387862,312.0,-1.4381637846,313.0,-0.7592468681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0617520414333332,0.4318459995296924,3.0,311.0,-1.2530029754,314.0,-1.3649476841000001,315.0,-0.5673054648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6173460443000001,0.22637268664801263,3.0,316.0,0.5020411053,320.0,0.8781565103000001,321.0,0.47184051730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.09339623306666667,0.16432701005177644,3.0,317.0,-0.0081419766,318.0,0.005345814,319.0,0.2829848618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3650365842333334,0.2737950476210243,3.0,322.0,0.45685998180000004,323.0,0.5811173965,324.0,0.057132374400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6507223971666667,0.45493174662086927,3.0,325.0,1.0418212484,326.0,0.1514557338,327.0,0.7588902093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22995525279999998,0.22820165502631662,3.0,328.0,-0.057704287900000005,329.0,-0.4887746818,330.0,-0.14338678870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5881509262,0.39990826593696194,3.0,331.0,0.3824709637,332.0,1.0490389991,333.0,0.3329428158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07941203956666666,0.15241591799102347,3.0,334.0,-0.09221820400000001,335.0,0.1989600337,336.0,0.13149428900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333334071727497e-11,0.3006225514916045,3.0,337.0,0.3388474292,338.0,-0.23469800700000001,339.0,-0.1041494223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.130872076,0.05146470283376898,3.0,340.0,-0.0888183901,341.0,-0.18826141700000001,348.0,-0.1155364209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9690235112000001,0.2039986484361556,3.0,342.0,1.0561144541,343.0,1.1150217664,344.0,0.7359343131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333334356622224e-11,0.11065934039949417,3.0,345.0,-0.1076863324,346.0,0.1134101871,347.0,-0.0057238546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10729638750273013,2.0,349.0,0.07587000320000001,350.0,-0.07587000320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22546041845,0.30316218491114405,2.0,351.0,-0.0110923817,352.0,-0.4398284552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4236428623333334,0.15479970347021615,3.0,353.0,0.24833604210000002,354.0,0.5415218788,355.0,0.48107066610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7829208975333334,0.17028421481887876,3.0,356.0,0.7534015770000001,357.0,0.6293262555,358.0,0.9660348601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6501744953333334,0.1509922664281923,3.0,359.0,0.8086051347000001,360.0,0.6339945935,361.0,0.5079237578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6439161943666667,0.2506553263932913,3.0,362.0,0.5244165216000001,363.0,0.4753724395,364.0,0.931959622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9202067806333334,0.03547636927879977,3.0,365.0,0.9570526672,366.0,0.9172873292,367.0,0.8862803455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5065610577666667,0.04948785559538963,3.0,368.0,0.4530512256,369.0,0.5159501670000001,370.0,0.5506817807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8088311789666666,0.2487890853104609,3.0,371.0,0.5669438712,372.0,0.7955589369,373.0,1.0639907288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.48153750050000005,0.38607249173122493,3.0,374.0,0.8586941366,375.0,0.49879072220000004,376.0,0.08712764270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5154972662666667,0.39722526405904746,3.0,377.0,0.1629369286,378.0,0.43768332530000004,379.0,0.9458715449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6849617647333334,0.15609472487646114,3.0,380.0,0.8650750756000001,381.0,0.6008177712,382.0,0.5889924474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.14523660346666667,0.18386747310841403,3.0,383.0,-0.1891393461,384.0,-0.30317869940000003,385.0,0.0566082351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.37213216303333335,0.1929217716322101,3.0,386.0,0.1713889012,387.0,0.556142404,388.0,0.3888651839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.031689053466666665,0.307329749289257,3.0,389.0,-0.2943696321,390.0,0.3160274024,391.0,0.0734093901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.48677504323333337,0.068639167960921,3.0,392.0,0.46311765130000004,393.0,0.4330935779,394.0,0.5641139005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05166841110048145,3.0,395.0,0.053508625500000004,396.0,-0.049606992100000004,397.0,-0.0039016334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.19556185118142783,3.0,398.0,0.0012431777,400.0,-0.1961804765,402.0,0.1949372987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0325497911333332,0.4526157957946907,3.0,399.0,1.3228041088,401.0,0.5110247286,403.0,1.2638205359999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09802912670000001,0.21689549381069947,3.0,404.0,0.14189252900000002,406.0,0.2896405282,408.0,-0.1374456771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8866267625333334,0.041004841083561804,3.0,405.0,0.9254961149,407.0,0.8437767692,409.0,0.8906074035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2526774282,0.2181251206633082,3.0,410.0,0.1369035526,411.0,0.5042803322,412.0,0.1168483998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.064402595,0.14940669132269763,3.0,413.0,0.0990321245,414.0,-0.09927799970000001,415.0,0.19345366020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333335459506278e-11,0.2318411804017623,3.0,416.0,-0.1649518032,417.0,-0.1001261517,418.0,0.26507795500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.09755244193333334,0.8565664266550773,3.0,419.0,-0.7024046848000001,420.0,-0.0062124709,421.0,1.0012744815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.6200211078137658,3.0,422.0,-0.2895417611,423.0,0.7118249790000001,424.0,-0.4222832179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26113156790000003,0.17085332458171934,2.0,425.0,-0.1403200235,426.0,-0.3819431123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.49920363473333335,0.540488123284591,3.0,427.0,-0.0171943558,428.0,1.0609273373,429.0,0.4538779227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5345750109561973,2.0,430.0,-0.37800161530000004,440.0,0.37800161530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.40223621245,0.0521171687650353,2.0,431.0,-2.4390886159000003,441.0,-2.365383809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6236686022,0.0613751753690942,2.0,432.0,-2.5802697995,442.0,-2.6670674049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2387512918,0.18868065962558214,2.0,433.0,-2.3721686657,443.0,-2.1053339179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3155381494,0.4019380729500026,2.0,434.0,-1.5997512864,444.0,-1.0313250124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2502624021,0.16174281005774613,2.0,435.0,0.36463183990000003,445.0,0.1358929643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
