,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.93349768455,0.20935415622614678,4.0,24.0,-0.9666186571000001,101.0,-1.0337038673,139.0,-1.1029073425,149.0,-0.6307608713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5794918763000001,0.09298297722841865,4.0,25.0,-0.5844179226,123.0,-0.6869676867000001,155.0,-0.586714515,191.0,-0.4598673809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5094112401,0.06045653141207036,3.0,26.0,-0.5154628874,59.0,-0.4461564752,159.0,-0.5666143577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.58988509776,0.06161768748999837,5.0,27.0,-1.6671859927,76.0,-1.5419458273000002,146.0,-1.5136618894,162.0,-1.6149551153,262.0,-1.6116766641,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1866554011,0.1262772225126232,4.0,28.0,-0.0392227293,94.0,-0.1566992688,186.0,-0.20653608980000002,231.0,-0.3441635165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2787025092333335,0.3995412734720272,3.0,29.0,-1.4241990949,49.0,-0.8268021534000001,260.0,-1.5851062794000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0055024212399999994,0.20035190905805636,5.0,30.0,-0.30477568850000003,77.0,0.0158578332,172.0,-0.0255038739,259.0,0.0299510045,280.0,0.2569586185,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.22080344655,0.12627976271790559,4.0,31.0,-0.0543232046,40.0,-0.3097032638,138.0,-0.19172788770000002,192.0,-0.3274594301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07107613014285714,0.13471186617254932,7.0,33.0,-0.3214724858,39.0,0.1196482397,58.0,-0.042659701800000005,122.0,-0.0601890568,170.0,-0.0386991858,244.0,-0.014777827,261.0,-0.1393828935,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1869561543857143,0.2671317143253854,7.0,35.0,0.1710789938,79.0,0.1254054046,92.0,-0.2532903704,208.0,-0.6171930541,251.0,-0.27217368680000004,263.0,-0.2604617758,299.0,-0.202058592,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.025800957000000003,0.1797829902382858,3.0,36.0,-0.0942948297,234.0,0.2324935744,275.0,-0.0607958737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.014277335333333335,0.015520700844509617,3.0,37.0,-0.0062887612,214.0,-0.0043781287,307.0,-0.0321651161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.294316583025,0.4496769443801597,4.0,38.0,-1.2609287714000001,102.0,-1.9366719377,248.0,-0.9287092439,269.0,-1.0509563791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7100850948,0.46705661818168953,4.0,41.0,-0.6425118750000001,178.0,-1.3649029864,249.0,-0.5724193078,309.0,-0.26050621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0524328941,0.2699948638303797,2.0,42.0,0.138482305,294.0,-0.2433480932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.44001760783750005,0.34305046142569984,8.0,43.0,-0.9338656089,142.0,-0.12454087200000001,166.0,-0.5706471334000001,177.0,-0.13040539680000002,221.0,-0.9536591090000001,256.0,-0.35427455820000003,282.0,-0.17645638700000002,305.0,-0.2762917974,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.05353336385,0.05028652375576523,2.0,44.0,0.0179754219,154.0,0.0890913058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5546229866777779,0.3585377467433261,18.0,45.0,-1.4135210949,54.0,-0.7693858140000001,106.0,-0.3455921803,108.0,-0.3727802678,135.0,-0.4278854004,143.0,-0.4503341824,150.0,-0.3607667576,183.0,-0.5830391031000001,204.0,-0.201830061,226.0,-0.27904676170000003,253.0,-0.215405685,255.0,-0.8008825428,257.0,-1.0930805293,264.0,-0.2984883762,268.0,-0.24756741940000002,284.0,-1.1304685224,300.0,-0.2784616721,306.0,-0.7146773898000001
30,abx_mega__dmso-10,-0.16555987226666669,0.10115325620455096,3.0,46.0,-0.0765822795,57.0,-0.275578984,66.0,-0.1445183533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.31538045238,0.2522599255358118,5.0,47.0,-1.7618614481,72.0,-1.1761034828,112.0,-1.202134135,156.0,-1.1727814186,212.0,-1.2640217774,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5316487477000001,0.0357248744737429,3.0,48.0,-0.5360207229,184.0,-0.5649864287,266.0,-0.49393909150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.27398754193333336,0.11183248136919924,3.0,50.0,-0.372265334,245.0,-0.1523047931,258.0,-0.2973924987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3386315756,0.09736577659416082,4.0,51.0,-0.4719116478,119.0,-0.34717004830000003,120.0,-0.2511761502,278.0,-0.2842684561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.07116452985,0.024923329147582614,2.0,52.0,-0.053541074800000005,182.0,-0.0887879849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34579516932,0.18488436427446447,5.0,53.0,-0.2686409165,90.0,-0.2589599091,100.0,-0.47371627380000003,216.0,-0.13337167960000001,293.0,-0.5942870676,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7817752379999998,0.024643554217878245,2.0,60.0,-1.7643496136999999,78.0,-1.7992008623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.267512607025,0.46779040245350645,8.0,62.0,-1.452838441,91.0,-0.9403053583000001,103.0,-1.1587337261,105.0,-0.6169994392,117.0,-1.4288715865000001,141.0,-1.9027572395,174.0,-1.8298684393,201.0,-0.8097266263,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.46784145182500003,0.2521892633871955,4.0,63.0,-0.4031756321,181.0,-0.8343233446,207.0,-0.2587906739,239.0,-0.3750761567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.6877949563500001,0.23053306853663827,2.0,64.0,-0.5247834603,180.0,-0.8508064524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18886797238000003,0.09475519505423907,5.0,65.0,-0.2507369438,69.0,-0.25942467280000003,211.0,-0.030220258000000003,233.0,-0.1737365139,308.0,-0.23022147340000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.42749953830000004,0.2564853964140178,5.0,68.0,-0.398753234,81.0,-0.4724875531,128.0,-0.8385793237,217.0,-0.2134250184,240.0,-0.2142525623,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.29695547624999996,0.37125763524638405,2.0,73.0,-0.0344366848,95.0,-0.5594742677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.194625644825,0.24095209227063227,4.0,74.0,-1.4124346922,124.0,-0.8760116276000001,131.0,-1.3453706388,196.0,-1.1446856207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.35048005368,0.2205458839818064,5.0,75.0,-1.5947729869,87.0,-1.228379191,89.0,-1.5145570847,127.0,-1.3687115751,194.0,-1.0459794307,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.36067244395000003,0.02472918576831866,2.0,80.0,0.34318626900000004,243.0,0.3781586189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8953602598333333,0.22091399052319433,3.0,83.0,-0.9223647701000001,85.0,-1.1015306214,304.0,-0.662185388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.29510368595,0.12814644684632795,2.0,84.0,-1.3857169075,121.0,-1.2044904644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1762760494,0.06907030240586802,3.0,86.0,-1.2559728763,148.0,-1.1390768832,202.0,-1.1337783887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.79070298195,0.25350740088958196,2.0,88.0,-0.9699597842000001,168.0,-0.6114461797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.042650967080000005,0.11325159614457521,5.0,93.0,0.1114653714,144.0,-0.061678442800000004,153.0,0.0202923383,200.0,-0.099125448,252.0,-0.1842086543,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.5047864417333334,0.09017137614874668,3.0,96.0,-1.4503258423,237.0,-1.6088699093,285.0,-1.4551635736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.874005043975,0.19719916239162763,4.0,97.0,-1.0009990852,169.0,-1.0810895065,179.0,-0.6765779287,215.0,-0.7373536555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5033549132,0.06804558569248668,4.0,98.0,-0.5394190046,132.0,-0.5801866841000001,223.0,-0.45943949230000003,297.0,-0.4343744718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.20286264992,0.2372705708664067,5.0,99.0,0.012848703000000001,173.0,-0.4588993045,193.0,-0.1321562237,213.0,-0.4500469986,292.0,0.0139405742,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9557152042333333,0.05908689746090321,3.0,107.0,-0.8929072291,140.0,-0.9640404105,276.0,-1.0101979731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.14335164643333334,0.0902622751310235,3.0,109.0,0.0957695496,115.0,0.0868355572,286.0,0.24744983250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.13959383405000003,0.2431738787910759,4.0,110.0,0.0359343945,145.0,-0.25013424370000004,185.0,0.0850693646,272.0,-0.42924485160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9941630665333333,0.16105202323972406,3.0,113.0,-0.8159957761000001,283.0,-1.0370940666,301.0,-1.1293993569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5830712225833333,0.10847144857491958,6.0,114.0,-0.48662714890000003,116.0,-0.48812735160000004,206.0,-0.6269279699,218.0,-0.49193538340000004,222.0,-0.6723685530000001,224.0,-0.7324409287,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6531723650000001,0.14348843342973483,2.0,125.0,-0.5517107207,289.0,-0.7546340093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20877475763333334,0.10653989199660205,3.0,129.0,0.13252544130000002,161.0,0.16329152200000002,188.0,0.3305073096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4054876424666667,0.04727546652460136,3.0,130.0,-0.3765461128,247.0,-0.37987398850000004,281.0,-0.4600428261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.31144796935,0.2649574316563835,2.0,136.0,-0.498801166,287.0,-0.12409477270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.25826279480000003,0.5500632700284189,3.0,151.0,0.36896629070000003,197.0,-0.6585223418,225.0,-0.48523233330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6162001418666666,0.152431886864143,3.0,152.0,-0.46037572860000003,236.0,-0.6232283284,295.0,-0.7649963686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18438404053333335,0.2254388173697344,3.0,157.0,-0.4446113076,158.0,-0.0484405285,246.0,-0.0601002855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4497860246833334,0.23211417439414334,6.0,160.0,-0.336860094,167.0,-0.9224374963,209.0,-0.3431612632,220.0,-0.38387574700000004,242.0,-0.3559418865,302.0,-0.3564396611,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.65184752828,0.2729528661819123,5.0,163.0,-0.7201455887,232.0,-0.24029425100000001,254.0,-0.5406639896000001,288.0,-0.8144400038,296.0,-0.9436938083,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09377301965,0.07679088439045993,4.0,164.0,-0.1300722118,230.0,-0.18205732500000002,274.0,-0.0517080592,279.0,-0.0112544826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.374824136575,0.42455983038414874,4.0,171.0,-0.8136771396,189.0,-1.5381047612,250.0,-1.818765291,290.0,-1.3287493545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.29091028757500004,0.17656148840848898,4.0,175.0,-0.11407811050000001,198.0,-0.25785449390000004,228.0,-0.2559738006,267.0,-0.5357347453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.03542686699632745,3.0,176.0,0.0397933069,229.0,-0.0116849271,303.0,-0.0281083798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.25507774643333336,0.11222074929668498,3.0,187.0,-0.1985691446,190.0,-0.1823440282,241.0,-0.3843200665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6244578437750001,0.11982592656194654,4.0,195.0,-1.7611300406,219.0,-1.6858541919,235.0,-1.5029471077,271.0,-1.5479000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.9588601660666662,0.24537950686908663,3.0,199.0,-2.8068988150000003,273.0,-2.8277372123999998,298.0,-3.2419444708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.28494599345,0.1098377307592388,2.0,277.0,-0.2072789892,291.0,-0.3626129977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3239633492999998,0.17111379284854952,3.0,310.0,-1.4380484556,312.0,-1.4066289616,313.0,-1.1272126306999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5275202642666665,0.2524638455140253,3.0,311.0,-1.6342131012,314.0,-1.7091216532,315.0,-1.2392260384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5644895700666667,0.10966476490627497,3.0,316.0,-0.6506979246,320.0,-0.6017125387000001,321.0,-0.4410582469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2077625931666667,0.13711279783614355,3.0,317.0,-1.3333756119,318.0,-1.2284183296,319.0,-1.061493838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.13331743526666667,0.13174816367044653,3.0,322.0,-0.0144666936,323.0,0.1759450299,324.0,0.23847396950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3165620365333333,0.3658543607293067,3.0,325.0,0.4910431442,326.0,-0.1038701597,327.0,0.5625131251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0016511536333333326,0.1111193101673821,3.0,328.0,0.0061762795,329.0,0.1053474806,330.0,-0.116477221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08095000756666666,0.2947013186362229,3.0,331.0,-0.10691012200000001,332.0,0.4206040964,333.0,-0.0708439517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.18862968153333334,0.04594977018096316,3.0,334.0,-0.1573303241,335.0,-0.2413825144,336.0,-0.1671762061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.18012845124157292,3.0,337.0,0.20215648560000002,338.0,-0.1434554235,339.0,-0.0587010621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3448851395333334,0.11369013716219516,3.0,340.0,-0.2197082387,341.0,-0.44173004790000003,348.0,-0.373217132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.042989920566666666,0.11579945886735157,3.0,342.0,0.050219541000000006,343.0,-0.0065674758,344.0,-0.1726218269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.047629889957982806,3.0,345.0,0.0259139554,346.0,0.029054408900000002,347.0,-0.0549683643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18344035335418407,2.0,349.0,0.1297119178,350.0,-0.1297119178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.042590695250000005,0.1025371285908683,2.0,351.0,0.0299140037,352.0,-0.1150953942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10930112683333333,0.277867638075215,3.0,353.0,-0.31460778440000003,354.0,0.20688746030000002,355.0,-0.22018305640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12848302753333332,0.024660514824242002,3.0,356.0,0.10810812900000001,357.0,0.1214429226,358.0,0.15589803100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07699027173333334,0.07630382527910586,3.0,359.0,-0.0059609071,360.0,0.14418745130000002,361.0,0.092744271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0564370314,0.21222895159246608,3.0,362.0,-0.0818996262,363.0,-0.0495755599,364.0,0.3007862803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.025822457166666663,0.09080432971466967,3.0,365.0,0.0771346405,366.0,-0.0601166141,367.0,-0.0944853979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11344386273333334,0.034452802025638087,3.0,368.0,0.0755735939,369.0,0.1429325568,370.0,0.12182543750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2674370506,0.10419970640196126,3.0,371.0,0.3670959716,372.0,0.1592239159,373.0,0.2759912643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15994269843333334,0.0964251115364436,3.0,374.0,0.2157494156,375.0,0.21547799920000002,376.0,0.0486006805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1220767184,0.1608896757481348,3.0,377.0,-0.0588322406,378.0,0.2491296839,379.0,0.1759327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.34064443850000004,0.1838043720685921,3.0,380.0,0.5527719876,381.0,0.22862462700000002,382.0,0.2405367009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07162150900000001,0.07110733273990406,3.0,383.0,-0.0089025466,384.0,0.12578174250000002,385.0,0.0979853311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.17176288490000002,0.193177841726671,3.0,386.0,-0.30197371710000004,387.0,0.050191289300000004,388.0,-0.26350622690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.11061069736666668,0.053263043294472144,3.0,389.0,-0.1692936106,390.0,-0.06532594900000001,391.0,-0.0972125325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07573559913333333,0.090038549269647,3.0,392.0,-0.1212160339,393.0,0.0279712033,394.0,-0.1339619668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.20845348805778635,3.0,395.0,0.1833368386,396.0,-0.2267371403,397.0,0.043400301700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.14348583944516533,3.0,398.0,-0.0338905573,400.0,-0.1235067014,402.0,0.1573972588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0153391551000002,0.1891166103421632,3.0,399.0,0.8549997976,401.0,1.2238971516000001,403.0,0.9671205161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19143639093333334,0.09897661511534571,3.0,404.0,-0.3001324018,406.0,-0.1676702961,408.0,-0.10650647490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1797182913999997,0.09357684132225916,3.0,405.0,1.2239105575,407.0,1.0722294892,409.0,1.2430148275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.017739753333333334,0.10350784282685745,3.0,410.0,-0.08279632690000001,411.0,0.10161943350000001,412.0,-0.0720423666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3098760880333334,0.1314241330750094,3.0,413.0,0.2623920463,414.0,0.20879322320000002,415.0,0.45844299460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.059376077891953004,3.0,416.0,0.0685160095,417.0,-0.0320932975,418.0,-0.036422712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.06068544936666665,0.2810215778324531,3.0,419.0,-0.1687597498,420.0,0.25832922140000003,421.0,-0.2716258197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.10180637474345212,3.0,422.0,0.0737252605,423.0,0.0424341378,424.0,-0.1161593982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.56909800735,0.4417625575953716,2.0,425.0,0.8814713075,426.0,0.2567247072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03135143053333334,0.24999541455676735,3.0,427.0,0.002203413,428.0,0.2001718961,429.0,-0.2964296007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08255491639048443,2.0,430.0,-0.0583751412,440.0,0.0583751412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9925224479000001,0.21384708692265728,2.0,431.0,-1.1437351732,441.0,-0.8413097226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.36002019875,0.16177082555770625,2.0,432.0,-2.4744094465,442.0,-2.245630951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9064030089,0.062219388599517825,2.0,433.0,-3.8624072573,443.0,-3.9503987605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.90298117035,0.11338023037407315,2.0,434.0,-2.9831531001,444.0,-2.8228092406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
