,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.5959367422666667,0.30174571067020906,3.0,36.0,0.6372446795000001,234.0,0.8749003877,275.0,0.2756651596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4521544601333334,0.048864786421564665,3.0,37.0,0.5079624058000001,214.0,0.4314527267,307.0,0.4170482479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.159400646975,0.44901100906796704,4.0,38.0,0.040106554100000004,102.0,-0.7993546454,248.0,0.2318369686,269.0,-0.1101914652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.33386312147499997,0.04238341383147963,4.0,41.0,0.3122722053,178.0,0.2885873349,249.0,0.3851489072,309.0,0.3494440385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.8567501542,0.2707078608110534,2.0,42.0,1.0481695183,294.0,0.6653307901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.42174304503750004,0.14359058994096957,8.0,43.0,0.4497059399,142.0,0.3209965851,166.0,0.1552419848,177.0,0.4902320231,221.0,0.5865113056,256.0,0.5728298860000001,282.0,0.4570557086,305.0,0.3413709272,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.82604294805,0.17814111220744785,2.0,44.0,0.7000781596,154.0,0.9520077365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.36494805276111114,0.396184394662812,18.0,45.0,-0.1638613801,54.0,-0.0746661759,106.0,0.364909643,108.0,0.0638418935,135.0,0.8011688215,143.0,0.7357713413,150.0,0.8157892917,183.0,0.2122438161,204.0,0.9279473158,226.0,0.3015749419,253.0,0.4907746898,255.0,0.4481123515,257.0,-0.25281509080000003,264.0,0.48763540120000004,268.0,0.7985947137,284.0,-0.1793204163,300.0,0.7980698934,306.0,-0.0067061016
30,abx_mega__dmso-10,0.7213625651666667,0.04682685531880927,3.0,46.0,0.7751652391,57.0,0.6991204757,66.0,0.6898019807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3139656606199999,0.21361782363006845,5.0,47.0,-1.6819186352000002,72.0,-1.1427014859,112.0,-1.2433803104,156.0,-1.3002908412,212.0,-1.2015370304,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.33662922516666666,0.2434366486378546,3.0,48.0,0.1652275189,184.0,0.6152743532,266.0,0.2293858034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4092171525333333,0.17971394271330549,3.0,50.0,0.5174746462,245.0,0.5084094333,258.0,0.2017673781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.650350406125,0.07049159253767984,4.0,51.0,0.7182401825,119.0,0.704075812,120.0,0.5924260949,278.0,0.5866595351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6063636763,0.21784896849880553,2.0,52.0,0.45232119340000004,182.0,0.7604061592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.42982888818000003,0.2016210568732557,5.0,53.0,0.45225129500000005,90.0,0.5102175739,100.0,0.23292106210000002,216.0,0.7139840954000001,293.0,0.2397704145,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05880242455000001,0.3061656797955182,2.0,60.0,0.27529425290000004,78.0,-0.15768940380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.187194827575,0.45741140788130996,8.0,62.0,-1.4774087517,91.0,-0.7448020488,103.0,-1.4046985854,105.0,-0.7079461745000001,117.0,-1.3334829512,141.0,-1.2454004578,174.0,-1.9480101044,201.0,-0.6358095468,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.41406281747499996,0.1476922398507253,4.0,63.0,0.29148478840000003,181.0,0.2814446969,207.0,0.5531394946,239.0,0.5301822900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.50016814355,0.03437851184117948,2.0,64.0,-0.4758588647,180.0,-0.5244774224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19080694896,0.34453785583251845,5.0,65.0,-0.2295275958,69.0,0.1312020503,211.0,0.5190014405,233.0,0.5627930631,308.0,-0.0294342133,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.46879972358,0.17153525516484003,5.0,68.0,0.4921372698,81.0,0.29046147170000003,128.0,0.30063264370000004,217.0,0.6796244853,240.0,0.5811427474,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.52077862065,0.1841449040150673,2.0,73.0,0.3905685103,95.0,0.650988731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.158097513325,0.3405117236562192,4.0,74.0,-0.2203078448,124.0,-0.5036022536,131.0,-0.2202148457,196.0,0.3117348908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19820954014000003,0.11774225696397364,5.0,75.0,-0.3132181973,87.0,-0.1898436094,89.0,-0.0566314221,127.0,-0.31936275080000004,194.0,-0.11199172110000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8856687171,0.181651401764896,2.0,80.0,0.7572217791,243.0,1.0141156551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.17613637326666665,0.07703699028812966,3.0,83.0,-0.1369871207,85.0,-0.2648861388,304.0,-0.1265358603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7763917127000001,0.05052352141221365,2.0,84.0,-0.7406661881000001,121.0,-0.8121172373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3547135067666667,0.0601919649998844,3.0,86.0,-0.4232730852,148.0,-0.3303211239,202.0,-0.31054631120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0349347527,0.1267256361898185,2.0,88.0,-0.054673804000000006,168.0,0.12454330940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.58257192758,0.05396720919309363,5.0,93.0,0.6340146346000001,144.0,0.5213248927,153.0,0.6066020901,200.0,0.5276382439,252.0,0.6232797766,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5150415194333334,0.0909101268674168,3.0,96.0,-0.5826934868,237.0,-0.5507285536000001,285.0,-0.4117025179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.23638532355,0.575605190138952,4.0,97.0,-0.7878935640000001,169.0,0.5735456935000001,179.0,-0.3801440028,215.0,-0.3510494209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.46699149817499996,0.21307698835736685,4.0,98.0,0.1520033532,132.0,0.6155699875,223.0,0.5732855355,297.0,0.5271071165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6308057279600001,0.1613037831832298,5.0,99.0,0.7944195783,173.0,0.5571088287,193.0,0.4486990659,213.0,0.5456325197,292.0,0.8081686472,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3451052708666667,0.18287155614105263,3.0,107.0,-0.26161584930000004,140.0,-0.2188793193,276.0,-0.5548206440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3052974821,0.14591086410188797,3.0,109.0,1.3907522936,115.0,1.1368199803,286.0,1.3883201724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.003234044625,0.1365785411963684,4.0,110.0,0.8978859010000001,145.0,0.9860560376,185.0,0.9283695150000001,272.0,1.2006247249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5961808089333335,0.11294303402739825,3.0,113.0,0.6608442363,283.0,0.6619312537,301.0,0.46576693680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.44633822188333333,0.26615989212062025,6.0,114.0,0.548257945,116.0,0.35428360600000003,206.0,0.5319098685,218.0,0.8768216049,222.0,0.2303319268,224.0,0.1364243801,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6538594435,0.21341330661088412,2.0,125.0,0.5029534472,289.0,0.8047654398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9061965769333334,0.056845375380076134,3.0,129.0,0.8573367311000001,161.0,0.8926668726,188.0,0.9685861271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5043308461333332,0.08173207064285497,3.0,130.0,0.5471561315,247.0,0.4100853292,281.0,0.5557510777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.57193920165,0.27416529908635556,2.0,136.0,0.7658033438,287.0,0.37807505950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7608261063,0.4220878914341153,3.0,151.0,1.0379694605,197.0,0.2750486415,225.0,0.9694602169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0905063286,0.09400004862270182,3.0,152.0,-0.1362596146,236.0,-0.1528704432,295.0,0.017611072000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7822133816333334,0.12912137015078035,3.0,157.0,0.6553689327000001,158.0,0.777774037,246.0,0.9134971752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.32845747858333335,0.21493664280064115,6.0,160.0,0.4304509275,167.0,0.0347088445,209.0,0.34313993730000003,220.0,0.6724259907,242.0,0.27534821530000003,302.0,0.2146709562,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.17950600998000002,0.48765059864326804,5.0,163.0,-0.5729296365000001,232.0,0.46466945270000004,254.0,0.2201566536,288.0,-0.5761922547,296.0,-0.433234265,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8761546726,0.23528398569940154,4.0,164.0,0.9491879861,230.0,0.6349120656,274.0,0.7500253803,279.0,1.1704932584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6120186263749999,0.4157379288764373,4.0,171.0,-0.1250788891,189.0,-0.8443932661,250.0,-1.0515543586,290.0,-0.4270479917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4086414864,0.3037880321430958,4.0,175.0,0.6824610475,198.0,0.6284762248,228.0,0.2877304942,267.0,0.035898179100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04282354601341866,3.0,176.0,-0.040380414100000005,229.0,-0.0045266437,303.0,0.044907057800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3448010432,0.10526870695185322,3.0,187.0,0.3049242941,190.0,0.4641822874,241.0,0.26529654810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.08602829945000001,0.08721372192056195,4.0,195.0,-0.21080912470000002,219.0,-0.0686470738,235.0,-0.0566081364,271.0,-0.0080488629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7525456386,0.07702263610202591,3.0,199.0,0.7475552428000001,273.0,0.8319421267,298.0,0.6781395463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.39705451165000005,0.024286413179609168,2.0,277.0,0.4142275991,291.0,0.37988142420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.19628821136666666,0.06875552219013893,3.0,310.0,0.1854496192,312.0,0.2698192944,313.0,0.13359572050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.18096263956666667,0.08150180399185336,3.0,311.0,0.2707758748,314.0,0.1604020922,315.0,0.1117099517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5597884458666668,0.1652359120447065,3.0,316.0,-0.582123865,320.0,-0.3845209087,321.0,-0.7127205639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2927945546333333,0.13346331646951112,3.0,317.0,-0.4462499165,318.0,-0.2037768054,319.0,-0.228356942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.28809681673333337,0.185086255076895,3.0,322.0,0.1300675328,323.0,0.24250415200000003,324.0,0.49171876540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14369241503333333,0.16475895297728171,3.0,325.0,-0.030693228000000003,326.0,0.1650236528,327.0,0.2967468203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2633801101,0.16263284609072826,3.0,328.0,0.2908879397,329.0,0.4105048207,330.0,0.0887475699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.0027234395999999987,0.09771215845029943,3.0,331.0,0.0901056549,332.0,-0.1027813174,333.0,0.0208459813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1304546942,0.07838921727364878,3.0,334.0,-0.1208531852,335.0,-0.2132024028,336.0,-0.0573084946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.07393890438362498,3.0,337.0,0.0557004777,338.0,-0.08388642510000001,339.0,0.0281859474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4453055041666667,0.08806867389610142,3.0,340.0,0.36391132330000003,341.0,0.4332074072,348.0,0.5387977820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1398360611333334,0.148217775959542,3.0,342.0,0.9730090653000001,343.0,1.2563414645,344.0,1.1901576536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333335459506278e-11,0.3942205160349927,3.0,345.0,-0.44940202030000004,346.0,0.1619460629,347.0,0.2874559573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09026648689876021,2.0,349.0,0.063828045,350.0,-0.063828045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24573234755,0.04864667171240873,2.0,351.0,0.280130739,352.0,0.2113339561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09221647486666668,0.06573543398933104,3.0,353.0,0.0962030688,354.0,0.1558678851,355.0,0.0245784707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.18270580449999999,0.03859653420335665,3.0,356.0,0.1419162175,357.0,0.18754908210000001,358.0,0.2186521139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12715128693333333,0.03508886825569629,3.0,359.0,0.1186513497,360.0,0.1657093009,361.0,0.0970932102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1371248529,0.1206090184632932,3.0,362.0,0.1120329764,363.0,0.031035494400000002,364.0,0.2683060879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.27638101323333336,0.14061726626021195,3.0,365.0,0.43837995080000003,366.0,0.20489331300000002,367.0,0.1858697759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2825362497,0.04561366204572085,3.0,368.0,0.3013978236,369.0,0.23051688520000002,370.0,0.31569404030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.31060376930000005,0.056549717241649394,3.0,371.0,0.36651861080000003,372.0,0.3118528272,373.0,0.2534398699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.35181262576666666,0.032668672807653745,3.0,374.0,0.3877146912,375.0,0.3238354544,376.0,0.34388773170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2730565048333333,0.06451628989543427,3.0,377.0,0.2500141045,378.0,0.3459302722,379.0,0.2232251378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.25803044940000003,0.16359951585618773,3.0,380.0,0.4459030637,381.0,0.1812029758,382.0,0.1469853087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09277644393333333,0.11008625033023046,3.0,383.0,0.2015751091,384.0,0.0953079497,385.0,-0.018553727000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.13865886196666669,0.024849354896603667,3.0,386.0,0.1133484896,387.0,0.16301999650000001,388.0,0.1396080998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0304840618,0.07271541845505858,3.0,389.0,-0.0898470117,390.0,-0.052227894000000004,391.0,0.0506227203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08199633299999999,0.06552182023072098,3.0,392.0,0.023029473300000002,393.0,0.152532059,394.0,0.0704274667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.09605906724294583,3.0,395.0,0.10819352330000001,396.0,-0.0329315653,397.0,-0.075261958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.038994069665719264,3.0,398.0,0.0442833911,400.0,-0.0150866673,402.0,-0.0291967238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6204022529000001,0.05469713571208512,3.0,399.0,0.5765650374,401.0,0.6816972566,403.0,0.6029444647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1730008944,0.07182525379920177,3.0,404.0,0.2411755958,406.0,0.1798161677,408.0,0.0980109197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7716325426999999,0.12365982701966742,3.0,405.0,0.6295288923,407.0,0.8305737434,409.0,0.8547949924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12786674056666666,0.20091476382562917,3.0,410.0,-0.1018848436,411.0,0.2706244175,412.0,0.2148606478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14305448269999999,0.2514345716848232,3.0,413.0,-0.1401771847,414.0,0.3399352309,415.0,0.2294054019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2896432803687905,3.0,416.0,0.0238427397,417.0,-0.30082770880000004,418.0,0.27698496910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4632014943,0.1749463463968624,3.0,419.0,0.2613164967,420.0,0.5703132658,421.0,0.5579747204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12609953743199068,3.0,422.0,0.06797462800000001,423.0,-0.14550269770000002,424.0,0.07752806970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2688999442,0.16409057583254788,2.0,425.0,0.3849295031,426.0,0.1528703853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.01730575366666667,0.27424973524513946,3.0,427.0,-0.3211148769,428.0,0.2119805226,429.0,0.0572170933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12668268086707496,2.0,430.0,0.08957818270000001,440.0,-0.08957818270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.918666235,0.19808850222728536,2.0,431.0,-1.0587359582,441.0,-0.7785965118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3854207096,0.2571311373862114,2.0,432.0,-3.5672398805,442.0,-3.2036015387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.69560960615,0.2206260344275255,2.0,433.0,-3.5396034411,443.0,-3.8516157712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0340590886500003,0.3263436052229308,2.0,434.0,-3.2648188649,444.0,-2.8032993124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27390667505,0.1001002817866154,2.0,435.0,0.3446882631,445.0,0.203125087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2931938315,0.28012199609742394,2.0,436.0,-1.4912699945,446.0,-1.0951176685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6347628682,0.13131706267076979,2.0,437.0,-3.5419076827,447.0,-3.7276180537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
