,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.31841328425000004,0.07357076092907042,2.0,468.0,-0.2663909003,496.0,-0.3704356682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0825029421,0.2390287609975696,2.0,469.0,-0.0865159157,497.0,0.2515217999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0764561145,0.013085044502718492,2.0,470.0,-0.0672035908,498.0,-0.0857086382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.278154746,0.1549984473576777,2.0,471.0,-0.3877551992,499.0,-0.1685542928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.42626106975,0.03079346999538327,2.0,472.0,-0.4480353412,500.0,-0.4044867983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.08510426005,0.08404475240681035,2.0,473.0,-0.1445328744,501.0,-0.0256756457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2033884779,0.07388634615033719,2.0,474.0,-0.2556340143,502.0,-0.15114294150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1091806979,0.16411452780196834,2.0,475.0,0.0068657976,503.0,-0.2252271934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23769813210000001,0.18038720161325847,2.0,476.0,-0.11014511860000001,504.0,-0.3652511456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19822831405000002,0.03411676353820116,2.0,477.0,-0.17410411920000002,505.0,-0.2223525089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.12925743750000004,0.8269258098814256,3.0,506.0,-0.5637746568,507.0,-0.6483427588,514.0,0.8243451031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.1458432237,2.1594817860741427,3.0,508.0,-2.3926206142,509.0,1.3477115573,511.0,-2.3926206142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6393912326333333,1.2369619092943032,3.0,510.0,1.6136644137,512.0,-0.7522720803,513.0,1.0567813645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.8101814203666667,0.39954440754790926,3.0,515.0,-0.5053833604,522.0,-1.2625126770000001,523.0,-0.6626482237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333334071727497e-11,0.6833351825075843,3.0,516.0,-0.6335128856000001,517.0,0.7241175105000001,519.0,-0.09060462500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3275180193333334,1.943722397681153,3.0,518.0,-2.3926206142,520.0,-0.056261811700000004,521.0,1.4663283679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.28966012115,0.3526836146748927,2.0,524.0,-0.0402751456,525.0,-0.5390450967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6932007732000001,0.3957112882307107,2.0,526.0,0.9730109085,527.0,0.4133906379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.34869413575,0.4522378754640117,2.0,528.0,-0.0289136673,529.0,-0.6684746042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6346133933,0.10952953466241408,2.0,530.0,-0.5571643166,531.0,-0.71206247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15080271924569216,2.0,532.0,0.1066336254,533.0,-0.1066336254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.25367076925,0.29933203553051535,2.0,534.0,-0.0420110571,535.0,-0.4653304814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8496345221,0.3263595970791835,2.0,536.0,-0.6188634379,537.0,-1.0804056063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.6640645829,0.3100300912574117,2.0,538.0,-0.44484020300000005,539.0,-0.8832889628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11492300549520738,2.0,540.0,0.0812628365,541.0,-0.0812628365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.42129054890000006,0.38171851448952715,2.0,542.0,-0.15137479880000002,543.0,-0.6912062990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6354153634999999,0.474533391736286,3.0,544.0,-0.5330550865,545.0,-1.1527754245,546.0,-0.22041557950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.8853051028500001,0.6794697453527131,2.0,547.0,-1.3657627674000001,548.0,-0.40484743830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6938463746666667,0.07422939830810499,3.0,549.0,0.7095490653000001,550.0,0.6130219336,551.0,0.7589681251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.15287368548919644,3.0,552.0,-0.0575452562,553.0,-0.11574993530000001,554.0,0.1732951915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8314612682,0.1310510935713961,3.0,555.0,0.6900916159,556.0,0.948893877,557.0,0.8553983117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12266356730000001,0.23664376842695967,3.0,558.0,0.2587428413,559.0,-0.1505883903,560.0,0.2598362509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.1760116148333333,0.166528477145907,3.0,561.0,1.2937096222,578.0,0.9854731355,589.0,1.2488520868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.35863583783333336,0.4037263540566235,3.0,562.0,0.0951102226,563.0,0.1573661297,564.0,0.8234311612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.611672315038945,9.0,565.0,0.4933392507,569.0,-0.044773772,574.0,-0.09999654050000001,579.0,0.6234712751,580.0,0.6492698414,581.0,-1.0655485542,587.0,0.4682887089,590.0,-0.6676871474,592.0,-0.356363062,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6273153111333333,0.06868906583873075,3.0,566.0,0.7005757945000001,568.0,0.5643627605,577.0,0.6170073784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3060743898333333,0.17744049477520601,3.0,567.0,1.2881227371000001,573.0,1.1382920967,576.0,1.4918083357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0303598011,0.09345677673182874,3.0,570.0,-0.050110373300000004,585.0,0.0083246515,591.0,0.1328651251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.27111845105,0.09287386417055803,2.0,571.0,-2.2054467119,582.0,-2.3367901902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.12494899576666668,0.1835251053106504,3.0,572.0,-0.1700199841,575.0,-0.281739793,586.0,0.0769127898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6700474046333333,0.2889883200849276,3.0,583.0,0.3617388045,584.0,0.9347621156,588.0,0.7136412938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10220903533333331,0.5589837877474215,6.0,593.0,-0.0776001494,594.0,-0.20014971480000002,595.0,-0.2742289732,596.0,-0.1215060242,613.0,1.218303811,614.0,0.0684352626,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.48275521778333336,0.20650070942372703,6.0,597.0,-0.13442304260000001,598.0,-0.6543931976,599.0,-0.6237275873,600.0,-0.3451674916,601.0,-0.5038503919,602.0,-0.6349695957,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.6168119070467645,6.0,603.0,-0.5098490639000001,604.0,0.3754107317,605.0,-0.4154068356,606.0,-0.5685942030000001,607.0,0.9951611024,608.0,0.1232782684,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8060074245166667,0.12383931322852888,6.0,609.0,0.7926760737,610.0,0.7903264665,611.0,0.6898835508000001,612.0,0.9838829950000001,621.0,0.9133245402,622.0,0.6659509209000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.08809124253333334,0.32114771677327647,6.0,615.0,-0.4123443081,616.0,-0.4394506623,617.0,-0.26421535020000003,618.0,0.18641390500000002,619.0,0.1165157324,620.0,0.284533228,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.41226632595000007,0.32235279969722064,6.0,623.0,0.775640691,624.0,0.8473963280000001,625.0,0.2536326805,626.0,0.1203963468,627.0,0.1214913579,628.0,0.3550405515,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2438319046778246,3.0,629.0,-0.0022825074,647.0,0.2449651458,666.0,-0.2426826384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1642703236666667,0.14520501423133175,3.0,630.0,0.0669562286,648.0,0.3311727573,667.0,0.0946819851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0787174735,0.20825159582666034,3.0,631.0,0.3049685466,649.0,0.0361367178,668.0,-0.10495284390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5029762850333334,0.4785992074132919,3.0,632.0,0.8681391291,650.0,0.6796291519000001,669.0,-0.0388394259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21722348906666666,0.539641940682645,3.0,633.0,0.8365885139,651.0,-0.0332673968,670.0,-0.15165064990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1623601583666667,0.3447482938967778,3.0,634.0,0.5518600181000001,652.0,-0.10358514070000001,671.0,0.0388055977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3323252636666667,0.3694070778766303,3.0,635.0,0.7295092550000001,653.0,-0.0009710265,672.0,0.2684375625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6701200959000001,0.6622696478306703,3.0,636.0,1.4045863658,654.0,0.48733359340000004,673.0,0.11844032850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.12288076690000001,0.12319428263583393,3.0,637.0,0.0765986917,655.0,0.2625134712,674.0,0.0295301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.17073639483333336,0.2501957377187302,3.0,638.0,0.4566323995,656.0,-0.0082048438,675.0,0.0637816288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.01902977283333333,0.13594096522372795,3.0,639.0,0.1704218509,657.0,-0.09258666500000001,676.0,-0.0207458674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0999344568,0.4079019695937775,3.0,640.0,0.3660696283,658.0,-0.2736561375,677.0,-0.3922168612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.14886137443333333,0.16214888137459282,3.0,641.0,0.024428188400000002,659.0,-0.1741033441,678.0,-0.2969089676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0400469147,0.15894317199956057,3.0,642.0,0.19875588900000002,660.0,0.0405142794,679.0,-0.11912942430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6223429958333334,0.4677030276592179,3.0,643.0,-0.16245718080000002,662.0,-0.6070821107000001,681.0,-1.097489696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16000829766666666,0.3765023849196604,3.0,644.0,0.24584144060000002,663.0,-0.2279571011,682.0,-0.4979092325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.23405565486666668,0.3895704604184242,3.0,645.0,0.47137281900000005,664.0,0.44634354330000003,683.0,-0.2155493977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4958226573666667,0.26992744450624245,3.0,646.0,0.7014726639000001,665.0,0.1901630382,684.0,0.59583227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.20289147665,0.005171755733785297,2.0,661.0,-0.2065484602,680.0,-0.19923449310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20127627606848308,2.0,685.0,0.1423238197,689.0,-0.1423238197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.7218424895000001,0.1442329860404686,2.0,686.0,-0.6198543670000001,690.0,-0.8238306120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.43472885235000003,0.7293439250923301,2.0,687.0,-0.9504528876,691.0,0.0809951829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7129842138,0.2424512430955903,2.0,688.0,-0.5415452957,692.0,-0.8844231319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.03457030216666667,0.06464981125521758,3.0,693.0,-0.0241482295,694.0,0.0240084129,695.0,0.1038507231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.05483014733333333,0.15587628010485577,3.0,696.0,0.1620214451,697.0,-0.12398504460000001,698.0,0.1264540415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.20855119498945815,3.0,699.0,0.0974741497,700.0,-0.2394402304,701.0,0.1419660807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0114268227,0.11406800011872502,3.0,702.0,0.0105712632,703.0,0.0900400039,704.0,-0.1348917352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-6.938893903907228e-18,0.15514831077043986,3.0,705.0,0.1626484939,706.0,-0.14636345750000002,707.0,-0.0162850364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.13151748263333332,0.3732833244435469,3.0,708.0,-0.1109303372,709.0,-0.0558922597,710.0,0.5613750448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.33619385970000004,0.2895401225428273,3.0,711.0,0.4772095283,712.0,0.0031609438,713.0,0.5282111070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2564816599,0.17896277850716985,3.0,714.0,0.2025948531,715.0,0.4561961116,716.0,0.11065401500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.6446380609,0.9285875761199558,2.0,717.0,1.9880274889,718.0,3.3012486329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.44437928995,0.1489770756733964,2.0,719.0,2.3390365895,720.0,2.5497219904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2483029649,0.4199185875459243,2.0,721.0,0.5452302457,722.0,-0.0486243159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29517832603692035,2.0,723.0,0.208722596,724.0,-0.208722596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.27855560495,0.08059145162541731,2.0,725.0,4.3355423669,726.0,4.221568843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.8509939088,0.0038814717564921693,2.0,727.0,4.8482492938,728.0,4.8537385238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.617768904,0.15691440381014807,2.0,729.0,4.728724143,730.0,4.506813665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09186492836484737,2.0,731.0,0.0649583138,732.0,-0.0649583138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.41993154655,0.03923644064542024,2.0,733.0,4.3921871933,734.0,4.4476758998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10900442910000001,0.2341972980557188,3.0,735.0,0.1611185117,736.0,-0.2329496026,737.0,-0.2551821964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333329908391155e-11,0.5585590964196125,3.0,738.0,-0.3486374498,739.0,-0.2956038333,740.0,0.644241283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4047014138,0.5678675769459259,3.0,741.0,-0.7145400612,742.0,-0.7502554604,743.0,0.25069128020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06321930803333335,0.26156428386090746,3.0,744.0,-0.0316728858,745.0,-0.1376539021,746.0,0.35898471200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7059328142,0.3080385654213662,3.0,747.0,-0.8752951826,748.0,-0.8921299217,749.0,-0.3503733383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.18773631706666669,0.5107118089400431,3.0,750.0,0.0792621029,751.0,-0.260024146,752.0,0.7439709943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18036156713333332,0.2815282375466479,3.0,753.0,0.06835007430000001,754.0,-0.0279208202,755.0,0.5006554473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4414827903,0.6188386581506189,3.0,756.0,0.2784672259,757.0,-0.0795297418,758.0,1.1255108867999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.09402630229999999,0.49679068848924274,3.0,759.0,0.1489383998,760.0,-0.42793908340000003,761.0,0.5610795905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.21867675546666665,0.757830171790683,3.0,762.0,-0.1780213973,763.0,-0.2584588097,764.0,1.0925104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8668897379666666,0.2614524111488736,3.0,765.0,0.565109337,766.0,1.0104447159,767.0,1.025115161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6744567804666667,0.7574232912573997,3.0,768.0,1.3590248836,769.0,-0.1392240533,770.0,0.8035695111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.74684284075,0.162825145102979,2.0,771.0,1.6317080765,780.0,1.861977605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10962059601511663,2.0,772.0,-0.0775134668,779.0,0.0775134668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7516865955,0.22870660429621215,2.0,773.0,1.5899666047,778.0,1.9134065863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.030901478150000005,0.09316396533414166,2.0,774.0,-0.09677834980000001,775.0,0.0349753935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.59513716305,0.4040049573144086,2.0,776.0,0.880811808,777.0,0.30946251810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.45262558035,0.12175703972959999,2.0,781.0,0.5387208088000001,782.0,0.3665303519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0391567214,0.8778338715100545,2.0,783.0,0.41843443810000003,784.0,1.6598790047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19557917419999998,0.7614713217662517,2.0,785.0,-0.3428623611,786.0,0.7340207095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.11619104805000002,0.6483102877061213,2.0,787.0,-0.5746156488,788.0,0.3422335527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.31835399425,0.008596071501110978,2.0,789.0,0.3122756538,790.0,0.3244323347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6568999946,0.41881700936745897,2.0,791.0,0.9530483420000001,792.0,0.3607516472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.05049377619999999,0.1071694112066616,2.0,793.0,0.025286441200000002,794.0,-0.1262739936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18500618015000003,0.4541197413086116,2.0,795.0,0.5061173287,796.0,-0.1361049684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11162887742010766,2.0,797.0,0.0789335362,798.0,-0.0789335362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.29561173186494216,2.0,799.0,-0.2090290602,800.0,0.2090290602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8374337354500001,0.03332054150359521,2.0,801.0,0.8609949163,802.0,0.8138725546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.28863684975,0.5936000011846378,2.0,803.0,-1.7083754359,804.0,-0.8688982636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.24770732525,0.05652757534431695,2.0,805.0,0.2876783571,806.0,0.2077362934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.21526738695,0.2717369621707929,2.0,807.0,0.0231203383,808.0,0.4074144356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.78915003205,0.20680060542570583,2.0,809.0,-1.9353801425000001,810.0,-1.6429199215999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.37127180365,0.1923397531583275,2.0,811.0,-2.2352670599,812.0,-2.5072765474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.25647983,0.3074514258443318,2.0,813.0,-0.0390788419,814.0,-0.4738808181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.07136988945,0.17915758301372958,2.0,815.0,0.0553136524,816.0,-0.1980534313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3632754053,0.14475579194452126,2.0,817.0,0.2609176032,818.0,0.4656332074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.2219421334,0.16535659452140522,2.0,819.0,1.1050173641,820.0,1.3388669027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.28538428145,0.4202546184769264,2.0,821.0,-1.582549172,822.0,-0.9882193909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1885965021,0.19809494114163487,2.0,823.0,0.0485222259,824.0,0.3286707783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.46350436530000005,0.03545972668784952,2.0,825.0,0.4885781785,826.0,0.43843055210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6082591585500001,0.1402714603918255,2.0,827.0,-1.7074460594,828.0,-1.5090722577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.3711980026,0.46681263209794804,2.0,829.0,-2.0411116249,830.0,-2.7012843803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.22959337305000002,0.11521958057492604,2.0,831.0,-0.31106591980000003,832.0,-0.1481208263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.08384546545000002,0.21628174516071172,2.0,833.0,-0.23677975410000002,834.0,0.0690888232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3204298264822108,2.0,835.0,0.22657810320000002,840.0,-0.22657810320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.08509289465,0.18134737377970372,2.0,836.0,-0.21332485240000001,841.0,0.0431390631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.2032371408,0.19706054319855093,2.0,837.0,-1.3425799872,842.0,-1.0638942944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-2.20433798035,0.6622829574115664,2.0,838.0,-1.7360332101,843.0,-2.6726427506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-3.15753380785,1.6151359160119556,2.0,839.0,-4.2996073666,844.0,-2.0154602491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.31233703109083083,2.0,845.0,-0.2208556327,846.0,0.2208556327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.0460690376000001,0.601531393725647,2.0,847.0,-1.4714159652,848.0,-0.62072211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8823105164,0.10614346417956243,2.0,849.0,0.8072557531000001,850.0,0.9573652797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
