,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9790997919000004,0.3071581248811421,2.0,437.0,-2.7619061989,447.0,-3.1962933849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.22070541605,0.08463326564281926,2.0,438.0,-3.2805501721,448.0,-3.16086066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7296634822500003,2.0624306666990635,2.0,439.0,-4.1880221924,449.0,-1.2713047721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0675411657,0.0525787080384279,2.0,450.0,-0.10471992670000001,478.0,-0.0303624047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15442940005,0.10976940416234361,2.0,451.0,-0.23204809010000002,479.0,-0.07681071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.019092182900000004,0.059693161235381216,2.0,452.0,0.06130162200000001,480.0,-0.023117256200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.045475904149999996,0.1267655561152824,2.0,453.0,-0.1351126885,481.0,0.0441608802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06094643385000001,0.09693636982943424,2.0,454.0,0.12949079830000002,482.0,-0.0075979306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14128216905000002,0.03496080168898586,2.0,455.0,0.16600318900000002,483.0,0.11656114910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0462394391,0.04796183193589377,2.0,456.0,0.08015357570000001,484.0,0.012325302500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1506947987,0.09495958034418217,2.0,457.0,0.2178413619,485.0,0.0835482355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0822796392,0.009189020205826322,2.0,458.0,0.07578202070000001,486.0,0.0887772577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.045050509,0.04933021988767714,2.0,459.0,0.010168776000000001,487.0,0.079932242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.176722298,0.03894100853310252,2.0,460.0,0.1491868468,488.0,0.2042577492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02340883278226283,2.0,461.0,-0.0165525444,489.0,0.0165525444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.13519210535,0.14993312604370335,2.0,462.0,0.2412108355,490.0,0.0291733752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03609978825,0.0641343041200957,2.0,463.0,0.0814495896,491.0,-0.009250013100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12685509620000002,0.0607800378153376,2.0,464.0,-0.0838771193,492.0,-0.1698330731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0840703636,0.05340256352319988,2.0,465.0,-0.0463090488,493.0,-0.1218316784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07085899065000001,0.04265714988531896,2.0,466.0,-0.1010221506,494.0,-0.040695830700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.18250574005,0.09065508004665639,2.0,467.0,0.1184029182,495.0,0.24660856190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08793676765,0.21462290107774068,2.0,468.0,0.23969807640000002,496.0,-0.0638245411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.05979459820000001,0.2604657675477882,2.0,469.0,0.1243825123,497.0,-0.2439717087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.10174055695,0.021702866184154696,2.0,470.0,0.1170868008,498.0,0.08639431310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14842065515,0.044754384474855115,2.0,471.0,0.11677452640000001,499.0,0.1800667839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1655742888,0.20086838873424478,2.0,472.0,0.3076096886,500.0,0.023538889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.212137423,0.05610180478460769,2.0,473.0,0.2518073896,501.0,0.1724674564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.030897392600000004,0.150010972348483,2.0,474.0,0.0751763832,502.0,-0.1369711684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10540049505,0.1743604301787533,2.0,475.0,0.2286919376,503.0,-0.0178909475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11885944310000002,0.07708211397511762,2.0,476.0,0.17336472860000002,504.0,0.0643541576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11809964775000001,0.0035067545892277707,2.0,477.0,-0.1156199978,505.0,-0.1205792977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11958901996666667,0.29935075686938517,3.0,506.0,0.1359355887,507.0,0.4104315678,514.0,-0.18760009660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6935907266000001,0.2869554058917095,3.0,508.0,0.3659685203,509.0,0.9003107149,511.0,0.8144929446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8613176918666667,0.31262120492236856,3.0,510.0,0.6390459082000001,512.0,1.2187835624,513.0,0.7261236050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.20379683523333333,0.3009310860916852,3.0,515.0,-0.3232277139,522.0,0.1385167596,523.0,-0.4266795514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.14924928355067524,3.0,516.0,0.17175611070000002,517.0,-0.09813478660000001,519.0,-0.0736213242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.20952223960000005,0.3741184338760857,3.0,518.0,-0.5499364487,520.0,-0.2696479969,521.0,0.1910177268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4756949641,0.15180277400236328,2.0,524.0,0.3683541932,525.0,0.583035735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.12813863805,0.18666736419711644,2.0,526.0,1.2601323971,527.0,0.996144879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.84956601835,0.1630885139532784,2.0,528.0,0.7342450242,529.0,0.9648870125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.0196023612,0.12653937097004647,2.0,530.0,-0.10907920850000001,531.0,0.06987448610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14363993954288543,2.0,532.0,-0.1015687753,533.0,0.1015687753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6648169927500001,0.11038999543890253,2.0,534.0,0.7428745071,535.0,0.5867594784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3053391354,0.11549287571950902,2.0,536.0,-0.2236733398,537.0,-0.387004931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.13041961565000001,0.07790632732663155,2.0,538.0,-0.07533152330000001,539.0,-0.18550770800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2664216928932261,2.0,540.0,-0.1883885857,541.0,0.1883885857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.12332840919999999,0.6531102018637888,2.0,542.0,-0.5851470618,543.0,0.3384902434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4791006680666667,0.16573775354942644,3.0,544.0,0.6689383667000001,545.0,0.4051636939,546.0,0.3631999436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.24507346495,0.07504343963574694,2.0,547.0,0.29813719,548.0,0.1920097399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.06006248780000001,0.04434384221813845,3.0,549.0,0.0092472364,550.0,0.0909230037,551.0,0.08001722330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.05633785173351449,3.0,552.0,-0.0649150414,553.0,0.0361292489,554.0,0.0287857925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.062281893899999996,0.09841199607411683,3.0,555.0,-0.1565997329,556.0,0.039768098700000004,557.0,-0.0700140475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11751560493333335,0.07738672211005118,3.0,558.0,0.14611379630000002,559.0,0.0298999876,560.0,0.1765330309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.41728161653333334,0.2622634226998217,3.0,561.0,-0.1434270043,578.0,-0.6661680286,589.0,-0.4422498167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5095487773,0.04365278700892208,3.0,562.0,0.5483249057,563.0,0.4622703077,564.0,0.5180511185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222219434967865e-11,0.3454624212770335,9.0,565.0,-0.1909017904,569.0,0.0602759552,574.0,-0.095993728,579.0,0.4230793664,580.0,0.5037985696,581.0,-0.503110332,587.0,0.1159401218,590.0,-0.43679346150000004,592.0,0.12370529870000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.832243629,0.14248499767624062,3.0,566.0,0.7346469893,568.0,0.7663329845,577.0,0.9957509132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7658438699666666,0.09974591831785411,3.0,567.0,0.8051919772,573.0,0.8399143792,576.0,0.6524252535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5801499305333334,0.11951233944279752,3.0,570.0,0.5693474807000001,585.0,0.7046967789,591.0,0.466405532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.1011916549,0.0864197415805558,2.0,571.0,-1.0400836696,582.0,-1.1622996402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8053400103333335,0.15850707471531916,3.0,572.0,0.7016423246,575.0,0.7265765061,586.0,0.9878012003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.05619819306666667,0.10605113200157824,3.0,583.0,0.1781084517,584.0,0.0052560168,588.0,-0.0147698893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9644977459833334,0.32005432442752557,6.0,593.0,-1.190089878,594.0,-0.9750002673,595.0,-0.4010147066,596.0,-0.8066570013000001,613.0,-1.2297093126,614.0,-1.1845153101,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7236480517,0.4510213919069181,6.0,597.0,-1.2001471182,598.0,-1.1040967799999999,599.0,-1.0899040189,600.0,-0.33214015620000004,601.0,-0.3853501398,602.0,-0.2302500971,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.22927966317697518,6.0,603.0,-0.22123337410000002,604.0,-0.2838096621,605.0,0.22123256230000002,606.0,-0.060599332400000004,607.0,0.0686952259,608.0,0.2757145804,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9094181868666666,0.3922333530934541,6.0,609.0,-1.1929143413,610.0,-1.3627071017,611.0,-0.5935178765,612.0,-1.2284869473,621.0,-0.4760749489,622.0,-0.6028079055000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.62258331535,0.26058367828057466,6.0,615.0,-0.5620794076,616.0,-0.2493283604,617.0,-0.4242358751,618.0,-0.9026594576,619.0,-0.8902289396,620.0,-0.7069678518,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8287111332833335,0.5819081640441184,6.0,623.0,-1.5648655474000002,624.0,-1.5361019291,625.0,-0.34402722820000003,626.0,-0.46797310620000004,627.0,-0.7607710617,628.0,-0.29852792710000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1198030979269116,3.0,629.0,-0.040465268400000004,647.0,-0.0943304655,666.0,0.1347957339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.056648504999999995,0.3187728062997641,3.0,630.0,0.3019776498,648.0,-0.1641523709,667.0,-0.3077707939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13263264023333332,0.41554489301981523,3.0,631.0,0.31587793470000003,649.0,-0.5045573431,668.0,-0.20921851230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.48230865733333333,0.02147183812494333,3.0,632.0,0.5052665344,650.0,0.4627215906,669.0,0.478937847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1165791599,0.7176415298309273,3.0,633.0,-0.9370528886,651.0,0.39428827,670.0,0.1930271389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10491285490000002,0.5519845366411809,3.0,634.0,-0.48859127290000004,652.0,0.2004149091,671.0,0.6029149285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10748299716666665,1.1058534499999388,3.0,635.0,-1.166563967,653.0,0.8187702167,672.0,0.6702427418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2814912548333334,1.3116196032937002,3.0,636.0,-1.7783418270000002,654.0,0.26712222680000003,673.0,0.6667458357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3326834627333333,0.08585616002462089,3.0,637.0,-0.24480636400000003,655.0,-0.3368791907,674.0,-0.41636483350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4017754905666666,0.15886764053473829,3.0,638.0,-0.5460776553,656.0,-0.2315346985,675.0,-0.4277141179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2672069970666667,0.23729718568935348,3.0,639.0,0.004924559,657.0,-0.3755551547,676.0,-0.4309903955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.018415397399999988,0.3844601328527108,3.0,640.0,-0.2098012022,658.0,0.4622925276,677.0,-0.1972451332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14370973873333334,0.2875907484597096,3.0,641.0,0.3685107191,659.0,-0.1803669854,678.0,0.24298548250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.01666501776666666,0.19129237213018893,3.0,642.0,-0.19095020710000002,660.0,0.055167879700000005,679.0,0.1857773807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.24858779466666667,0.4332774077965701,3.0,643.0,-0.2425426676,662.0,0.4115548183,681.0,0.5767512333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2610481983,0.17141138575614356,3.0,644.0,0.1660737994,663.0,0.1581466986,682.0,0.4589240969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.45201796996666666,0.16565285348116282,3.0,645.0,0.33921541920000003,664.0,0.3746374967,683.0,0.6422009940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0778801046,0.3259670268947173,3.0,646.0,-0.4053507173,665.0,0.2465622364,684.0,-0.0748518329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.45055210275,0.28817444362231587,2.0,661.0,0.654322206,680.0,0.24678199950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1467819671108743,2.0,685.0,0.1037905243,689.0,-0.1037905243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0771527265,0.138864116725385,2.0,686.0,-0.0210390321,690.0,0.1753444851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03579753325,0.06984687781826016,2.0,687.0,-0.0851867342,691.0,0.0135916677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12316039385,0.1563097049706285,2.0,688.0,-0.2336880462,692.0,-0.012632741500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.19226336600000002,0.049518928515643504,3.0,693.0,-0.19109287300000002,694.0,-0.24235716470000002,695.0,-0.14334006030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.006189969600000002,0.16593971896142237,3.0,696.0,0.1911140993,697.0,-0.0428176361,698.0,-0.1297265544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10507739038808943,3.0,699.0,0.0386451654,700.0,-0.11892765970000001,701.0,0.0802824943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.011159045633333337,0.20228734667060908,3.0,702.0,-0.13967102680000001,703.0,-0.1158221885,704.0,0.2220160784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14005056088729878,3.0,705.0,-0.1522464048,706.0,0.0289010278,707.0,0.123345377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1611208382,0.10716072707213053,3.0,708.0,-0.09123477540000001,709.0,-0.2844967543,710.0,-0.1076309849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.02061198293333334,0.14822953959117433,3.0,711.0,0.1484911495,712.0,-0.0822486117,713.0,-0.1280784866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11762955400000001,0.12609066832525895,3.0,714.0,0.2562712871,715.0,0.0098027266,716.0,0.0868146483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.4056251937500002,0.043477769649460235,2.0,717.0,1.4363686195,718.0,1.374881768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.38964998545,0.032255740514504784,2.0,719.0,1.4124582383,720.0,1.3668417326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10236479045,0.023480081356509926,2.0,721.0,0.08576186570000001,722.0,0.1189677152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2026603627807583,2.0,723.0,0.1433025168,724.0,-0.1433025168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.4927983543500001,0.09105299561964506,2.0,725.0,0.4284141637,726.0,0.5571825450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.6519473711,0.09700801042368083,2.0,727.0,0.5833523491,728.0,0.7205423931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.69819973765,0.26544369088787184,2.0,729.0,0.8858967715,730.0,0.5105027038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2446443871033422,2.0,731.0,0.1729897051,732.0,-0.1729897051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.18613309805,0.16068035729956529,2.0,733.0,-0.2997512683,734.0,-0.0725149278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7148944562,0.2979085334854552,3.0,735.0,-0.9072784812,736.0,-0.37173931990000003,737.0,-0.8656655675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.8873647926155306,3.0,738.0,-0.2742706273,739.0,-0.7178488923,740.0,0.9921195196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.37479774626666673,1.1023528019970799,3.0,741.0,-0.5960313298000001,742.0,-1.3497561367,743.0,0.8213942277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1073939339333333,0.8885130986889692,3.0,744.0,-0.4126363403,745.0,-0.8030508877,746.0,0.8935054262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6795205582333335,0.7905536521307127,3.0,747.0,-1.0116938718,748.0,-1.249790299,749.0,0.2229224961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04982717303333332,0.710207411988212,3.0,750.0,-0.5299618699,751.0,-0.3855180835,752.0,0.7659984343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11691597513333334,0.6275010777751071,3.0,753.0,-0.292695658,754.0,-0.1958893897,755.0,0.8393329731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3078084577333333,0.2471155913495913,3.0,756.0,-0.5902952576,757.0,-0.1316792238,758.0,-0.2014508918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6969990273,0.29218787615025327,3.0,759.0,-1.028429842,760.0,-0.5859550592,761.0,-0.4766121807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7941026940000001,0.3783019020067385,3.0,762.0,-1.1925030687,763.0,-0.7500481967,764.0,-0.4397568166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.14305635880000003,0.2709044945001336,3.0,765.0,-0.44793814330000004,766.0,-0.051233683700000004,767.0,0.0700027506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2559820233666667,0.13046574516838708,3.0,768.0,-0.31672660950000003,769.0,-0.3449993534,770.0,-0.10622010720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6505291744,0.30277887526511693,2.0,771.0,0.8646261703,780.0,0.4364321785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.021169046455588956,2.0,772.0,-0.0149687763,779.0,0.0149687763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.4858786219,0.03645680890903388,2.0,773.0,0.5116574787,778.0,0.4600997651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.11332612795000001,0.03808810262688566,2.0,774.0,-0.1402584836,775.0,-0.0863937723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1848901685,0.20134878930320835,2.0,776.0,0.0425150742,777.0,0.3272652628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3272127184,0.0749398711904308,2.0,781.0,0.38020320950000003,782.0,0.2742222273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.92593678905,0.5609830686171144,2.0,783.0,0.5292618571000001,784.0,1.322611721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3714937876,0.6351893075418082,2.0,785.0,-0.8206404543,786.0,0.0776528791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.04561040450000001,0.13259023162339836,2.0,787.0,-0.13936585640000002,788.0,0.0481450474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.33680956545,0.07789471691612719,2.0,789.0,0.39188944800000003,790.0,0.2817296829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1284679769,0.16568113489650244,2.0,791.0,0.0113137229,792.0,0.24562223090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.049981386350000004,0.16500731608627905,2.0,793.0,0.0666964058,794.0,-0.1666591785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4393210677,0.0467657560071906,2.0,795.0,0.4062526845,796.0,0.4723894509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19333111212793552,2.0,797.0,-0.1367057404,798.0,0.1367057404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09026591612216645,2.0,799.0,0.0638276414,800.0,-0.0638276414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.20900997075,0.6979645644492787,2.0,801.0,-0.7025454473,802.0,0.2845255058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6878001172,0.08167763828128699,2.0,803.0,-0.6300453053,804.0,-0.7455549291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0762172445,0.10122039288026229,2.0,805.0,0.0046436183,806.0,0.1477908707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
