,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
55,abx_mega__zeocin_h2o,0.64547979266,0.6201820937323868,5.0,99.0,0.3135807457,173.0,0.6687187654,193.0,1.6993660554,213.0,0.4133106365,292.0,0.1324227603,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3423646159666667,0.15692116180036345,3.0,107.0,0.2912665988,140.0,0.5184659261,276.0,0.21736132300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8435861535666668,0.290189372463806,3.0,109.0,1.1582922598,115.0,0.5865841069000001,286.0,0.7858820940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.4112701592749999,1.415494276611905,4.0,110.0,-0.035584487500000005,145.0,2.4589192247,185.0,0.44035326620000004,272.0,2.7813926337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.714965561,0.184103511029052,3.0,113.0,-0.8083097896,283.0,-0.5028871469,301.0,-0.8336997465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10982637005,0.2725099794075717,6.0,114.0,-0.32358007580000003,116.0,-0.2447351077,206.0,-0.032573805000000004,218.0,0.2974614674,222.0,0.07356578550000001,224.0,-0.4290964847,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.9031791333,0.27141647882085274,2.0,125.0,1.7112587006000002,289.0,2.095099566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14731583513333335,0.1089797900621626,3.0,129.0,0.13168065240000001,161.0,0.2632687604,188.0,0.0469980926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06362952983333332,0.13741635812781033,3.0,130.0,0.0947745519,247.0,-0.1348087502,281.0,-0.1508543912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73210318885,0.09890983287225558,2.0,136.0,0.8020430024,287.0,0.6621633753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7912638759333335,0.1270067921871086,3.0,151.0,1.717127528,197.0,1.9379157015000001,225.0,1.7187483983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7233382468666667,0.15248949444411553,3.0,152.0,0.5624724277,236.0,0.8657766972000001,295.0,0.7417656157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5245744556333334,0.2107862834306145,3.0,157.0,0.2815831951,158.0,0.6582065088,246.0,0.6339336630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0296873016166667,0.32752408719107634,6.0,160.0,-0.10834863930000001,167.0,-0.5892183681000001,209.0,0.1136240738,220.0,0.054208018100000005,242.0,-0.0533955777,302.0,0.4050066835,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.32354314676,0.2697751622689778,5.0,163.0,-0.3160359003,232.0,0.07254937040000001,254.0,-0.2273223013,288.0,-0.5731888026,296.0,-0.5737181,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.377800314675,0.380189180565134,4.0,164.0,0.5429632466000001,230.0,-0.1783550492,274.0,0.47179205960000004,279.0,0.6748010017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.35807080030000005,0.46374631099610436,4.0,171.0,0.1019936307,189.0,-0.5961695503000001,250.0,-0.8886947051,290.0,-0.0494125765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.048302148675,0.19350109217091843,4.0,175.0,0.23662219450000002,198.0,0.1228032307,228.0,0.052493381400000004,267.0,-0.2187102119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.024696363242248623,3.0,176.0,0.0211455898,229.0,0.0059970084,303.0,-0.0271425982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26588045866666665,0.2289513927116036,3.0,187.0,0.46971663,190.0,0.3097596695,241.0,0.018165076500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.60233053755,0.1227296106370492,4.0,195.0,-0.5155003645,219.0,-0.6305619297,235.0,-0.7641710027,271.0,-0.4990888533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2116846163666667,0.4853624062875217,3.0,199.0,0.1977287329,273.0,0.7038744607,298.0,-0.2665493445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.84900166355,0.21988123758210953,2.0,277.0,0.6935221494,291.0,1.0044811777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8651674960000001,0.4687624756910419,3.0,310.0,0.49508889800000005,312.0,0.7081254712,313.0,1.3922881188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7135344551,0.6190701416500612,3.0,311.0,0.5795530789000001,314.0,0.1724259873,315.0,1.3886242991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9595145667666666,0.07484577517717372,3.0,316.0,1.0378486856,320.0,0.8887292463,321.0,0.9519657684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.043583489666666676,0.25031214544516267,3.0,317.0,-0.1539817054,318.0,-0.0403417819,319.0,0.3250739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8621382819333334,0.3367255349710388,3.0,322.0,0.5286670152,323.0,1.2020263672,324.0,0.8557214634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8214197431333333,0.8666569793351616,3.0,325.0,1.6393941659,326.0,-0.0868496556,327.0,0.9117147191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.153053836,0.0775463726813548,3.0,328.0,0.2375857683,329.0,0.0852104534,330.0,0.1363652863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0258247334000001,0.671537856354726,3.0,331.0,0.69294643,332.0,1.7987761429,333.0,0.5857516273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02745422680000002,0.31525972603494384,3.0,334.0,-0.2556577819,335.0,-0.029167436,336.0,0.36718789830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.19355122485236098,3.0,337.0,0.1803201864,338.0,-0.2045084619,339.0,0.024188275500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5735827654666668,0.24529738750341784,3.0,340.0,-1.4968807379,341.0,-1.3758015969000001,348.0,-1.8480659616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.36445573833333333,0.05305916395375274,3.0,342.0,0.3253185662,343.0,0.42484694310000004,344.0,0.3432017057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.23465196436653762,3.0,345.0,-0.2709523574,346.0,0.1350769349,347.0,0.1358754225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2992296161337187,2.0,349.0,0.2115872907,350.0,-0.2115872907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14319215205,0.11960531011749401,2.0,351.0,0.2277658779,352.0,0.058618426200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07955611626666666,0.1037396059440727,3.0,353.0,-0.1305350922,354.0,0.039809693800000004,355.0,-0.1479429504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5147230452333333,0.11174472096453943,3.0,356.0,0.4828684345,357.0,0.42236440740000003,358.0,0.6389362938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2074343937666667,0.10108816208066011,3.0,359.0,0.2975601482,360.0,0.2266119073,361.0,0.09813112580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14027764280000002,0.2140674079567697,3.0,362.0,0.3728557423,363.0,0.09648290920000001,364.0,-0.0485057231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32546231206666665,0.048669290394773086,3.0,365.0,0.3456714211,366.0,0.36077134320000004,367.0,0.26994417190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.17043273536666667,0.12276630890442479,3.0,368.0,-0.029546995000000003,369.0,-0.2272751378,370.0,-0.2544760733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.084436544,0.08051994679087797,3.0,371.0,-0.17701584880000001,372.0,-0.0455810071,373.0,-0.030712776100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.46859358460000006,0.12758903089720006,3.0,374.0,-0.4898436302,375.0,-0.33171371050000004,376.0,-0.5842234131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16597202156666668,0.11314611487687536,3.0,377.0,-0.1760224567,378.0,-0.0481359673,379.0,-0.2737576407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0819160182,0.14022462958562001,3.0,380.0,-0.2435046006,381.0,-0.010054490900000001,382.0,0.0078110369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05774971736666667,0.11980046404131599,3.0,383.0,-0.0366469163,384.0,0.1925214768,385.0,0.0173745916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09550285663333334,0.07485930578633176,3.0,386.0,0.08769480560000001,387.0,0.17396016120000002,388.0,0.0248536031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18077914196666667,0.12419507833902861,3.0,389.0,0.0572538373,390.0,0.1794502591,391.0,0.3056333295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1624711323,0.05511318426869489,3.0,392.0,0.1302953729,393.0,0.2261090221,394.0,0.1310090019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.1088107702812941,3.0,395.0,0.0810540498,396.0,-0.1236682571,397.0,0.042614207200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2530107564557272,3.0,398.0,-0.029006196,400.0,-0.2372575489,402.0,0.2662637449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.19362760006666668,0.07113411609443801,3.0,399.0,0.2620686512,401.0,0.12007605160000001,403.0,0.1987380974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1382105805,0.18492002565049637,3.0,404.0,0.0650074347,406.0,0.0010986235000000001,408.0,0.3485256833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.03274367673333334,0.20802220967824722,3.0,405.0,0.015822524600000002,407.0,-0.1663011584,409.0,0.24870966400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8899571786666668,0.18537136617717762,3.0,410.0,0.7728039980000001,411.0,0.7933922446,412.0,1.1036752934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7421880541333333,0.30850534963036885,3.0,413.0,0.44062633240000004,414.0,1.0571972522,415.0,0.7287405778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6351946895173123,3.0,416.0,-0.6767227994,417.0,0.0933981715,418.0,0.5833246279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0908487834333334,0.24067142819528559,3.0,419.0,1.3633015386,420.0,1.0020550792,421.0,0.9071897325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.3804169346211544,3.0,422.0,-0.4242267988,423.0,0.31080869580000003,424.0,0.113418103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12788199025000002,0.45126933207251596,2.0,425.0,-0.1912136146,426.0,0.4469775951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1658824127,0.4793976768125441,3.0,427.0,-0.1714050268,428.0,0.7146577148000001,429.0,-0.045605449900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4063611876523559,2.0,430.0,-0.2873407514,440.0,0.2873407514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.19927341845,0.17817861333274554,2.0,431.0,-2.3252647242,441.0,-2.0732821127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.0686224312,0.014506620319475532,2.0,432.0,-4.0583647016,442.0,-4.0788801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.4617102194,0.328602915262808,2.0,433.0,-4.2293528697,443.0,-4.6940675691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.7375484437499997,0.17863464304223106,2.0,434.0,-3.6112346763,444.0,-3.8638622112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1553145045,0.34898684253304785,2.0,435.0,0.09145645840000001,445.0,-0.4020854674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.04103480795,0.2159132667258666,2.0,436.0,-2.8883610729,446.0,-3.193708543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.31163529345,0.002126834150107641,2.0,437.0,-4.3131391923,447.0,-4.3101313946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
