,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,0.006527971425,0.013055942849999998,4.0,74.0,0.0261118857,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.53050994835,0.7502543639304201,2.0,277.0,0.0,291.0,1.0610198967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4351159034,0.21267764775210843,3.0,322.0,0.2255169317,323.0,0.6507440189,324.0,0.42908675960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.44928522229999995,0.3108938411434673,3.0,325.0,0.8081259354,326.0,0.2609212967,327.0,0.2788084348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.015117795500000003,0.1357080822173549,3.0,328.0,0.075145657,329.0,0.11046005910000001,330.0,-0.1402523296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24245353483333335,0.42032156384803204,3.0,331.0,0.13790733530000002,332.0,0.7051810001000001,333.0,-0.1157277309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0854238096,0.1137409421677625,3.0,334.0,-0.2167095366,335.0,-0.0229503845,336.0,-0.0166115077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.0695886758331047,3.0,337.0,-0.0415906705,338.0,-0.0387466323,339.0,0.0803373028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0044455289,0.06290283923751794,3.0,340.0,0.0448875311,341.0,0.036474891700000005,348.0,-0.0680258361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19700302403333336,0.1430610807202779,3.0,342.0,0.039446999600000004,343.0,0.2327863018,344.0,0.3187757707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.0119220276531374e-17,0.25447947159538714,3.0,345.0,-0.2518534758,346.0,0.25702659110000003,347.0,-0.0051731153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1274236280817528,2.0,349.0,0.0901021115,350.0,-0.0901021115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02147532190000001,0.6421368338995055,2.0,351.0,0.4325839878,352.0,-0.47553463160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2633526815666667,0.3572629618044806,3.0,353.0,-0.4078300171,354.0,0.1435224285,355.0,-0.5257504561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32361637013333333,0.19124631746961818,3.0,356.0,0.1377115545,357.0,0.3133471543,358.0,0.5197904016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.47604305799999996,0.11989475978545282,3.0,359.0,0.3426789188,360.0,0.5749005562,361.0,0.510549699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2927555256666667,0.2767238200752201,3.0,362.0,0.1870189588,363.0,0.6067576951,364.0,0.0844899231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12830524540000002,0.22987812331351384,3.0,365.0,-0.0582025061,366.0,0.38512897030000004,367.0,0.057989272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4107912139,0.2553704630302786,3.0,368.0,0.3239401475,369.0,0.2101742455,370.0,0.6982592487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.011922890166666644,0.2923698452057754,3.0,371.0,-0.0496096262,372.0,-0.2836219611,373.0,0.29746291680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4434281464666667,0.3919783524781744,3.0,374.0,0.8935744944,375.0,0.2592600809,376.0,0.1774498641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4349371901333334,0.16925308108249895,3.0,377.0,0.43667210500000003,378.0,0.6033161448000001,379.0,0.2648233206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3049866697333334,0.16599498973238572,3.0,380.0,0.46831559030000003,381.0,0.31019616640000003,382.0,0.1364482525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.011842933600000003,0.15196687905097697,3.0,383.0,0.06595287350000001,384.0,0.12934943200000001,385.0,-0.1597735047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2637573723,0.6599021028280705,3.0,386.0,0.3847211204,387.0,-0.9345186507000001,388.0,-0.2414745866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11945887440000001,0.24554580081886895,3.0,389.0,-0.11896039400000001,390.0,0.37155917660000004,391.0,0.1057778406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10378042476666667,0.37994515781054955,3.0,392.0,-0.106631971,393.0,-0.1244099741,394.0,0.5423832194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.44316582883207467,3.0,395.0,-0.48643693920000003,396.0,0.1056311156,397.0,0.38080582360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.06649015143376837,3.0,398.0,0.0753951551,400.0,-0.0502521853,402.0,-0.0251429699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3106838734333333,0.05612014309976735,3.0,399.0,1.3645762954,401.0,1.3149013529,403.0,1.252573972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.29811865930000003,0.13221348839930533,3.0,404.0,-0.20732181930000002,406.0,-0.44980610460000003,408.0,-0.23722805400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.553555829,0.46842916258469974,3.0,405.0,0.6509958972000001,407.0,0.0440701764,409.0,0.9656014134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1647633191,0.37388454809791616,3.0,410.0,-0.0395115224,411.0,0.5962842506,412.0,-0.062482770900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22801316636666666,0.2740029166145631,3.0,413.0,0.0524437979,414.0,0.0878523616,415.0,0.5437433396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3974429770427798,3.0,416.0,0.31648385570000004,417.0,0.1295764121,418.0,-0.4460602678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2562101522333333,0.38695110015642553,3.0,419.0,-0.1640695299,420.0,0.5977078842,421.0,0.3349921024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.22229213575371615,3.0,422.0,-0.0362010469,423.0,-0.20196970800000003,424.0,0.2381707549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09476035785000002,0.3634605147170797,2.0,425.0,-0.35176575250000003,426.0,0.1622450368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1426527707666667,0.7032493214338467,3.0,427.0,-0.9382176209,428.0,0.3960801244,429.0,0.1141791842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.34614982024253366,2.0,430.0,-0.2447648852,440.0,0.2447648852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.17964748915,0.05713565040658476,2.0,431.0,0.220048495,441.0,0.1392464833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.45094319145000006,0.0763021150206818,2.0,432.0,0.3969894485,442.0,0.5048969344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.77542005965,0.07326299468245794,2.0,433.0,0.82722482,443.0,0.7236152993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.02217401965,0.26553114967294567,2.0,434.0,0.8344151431,444.0,1.2099328962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13613624370000002,0.08093226259825995,2.0,435.0,0.19336399540000002,445.0,0.07890849200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.33720048635,0.004687713140634585,2.0,436.0,0.3338857726,446.0,0.3405152001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.33196383005,0.5582682478134182,2.0,437.0,0.7267190938,447.0,-0.0627914337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.3526828293,0.310028263244961,2.0,438.0,0.13345974200000002,448.0,0.5719059166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.8653979764999999,0.5976927172029226,2.0,439.0,0.4427654031,449.0,1.2880305499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22805490185000002,0.006758969616979435,2.0,450.0,0.22327558860000002,478.0,0.23283421510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1351666505,0.0496310967929205,2.0,451.0,0.1702611356,479.0,0.10007216540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0247871395,0.29194408481501827,2.0,452.0,0.2312227816,480.0,-0.1816485026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19408929884999998,0.21560203480749812,2.0,453.0,0.041635638,481.0,0.3465429597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.22319947955,0.2726446359720864,2.0,454.0,0.0304106086,482.0,0.4159883505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.22380383110000002,0.049362626450037556,2.0,455.0,0.258708479,483.0,0.18889918320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16737027325,0.17253518746529176,2.0,456.0,0.28937107430000003,484.0,0.045369472200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5428920367,0.6505389025234699,2.0,457.0,1.0028925061,485.0,0.0828915673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.6247270921,0.6844081255845365,2.0,458.0,1.1086767188,486.0,0.1407774654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.28566018505,0.012957677954417405,2.0,459.0,0.27649772310000004,487.0,0.294822647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2734049831,0.05807769150663223,2.0,460.0,0.2323378536,488.0,0.3144721126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0032249959421593853,2.0,461.0,-0.0022804165,489.0,0.0022804165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02323192005,0.06673116494629044,2.0,462.0,-0.023954139200000002,490.0,0.0704179793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06789194925,0.04746157460643298,2.0,463.0,0.034331548,491.0,0.10145235050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3023154157,0.2579044922946207,2.0,464.0,0.11994940030000001,492.0,0.4846814311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0025686562999999996,0.030846893821890233,2.0,465.0,0.0243807041,493.0,-0.019243391500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.17792059605000002,0.12132638171852983,2.0,466.0,0.0921298888,494.0,0.26371130330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
