,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-1.58990022415,0.6339825902924442,2.0,467.0,-1.1416068354,495.0,-2.0381936129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.67362806515,0.5595255651290688,2.0,468.0,-1.2779837438000001,496.0,-2.0692723865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-2.0668669553,0.877648662849235,2.0,469.0,-1.4462756343,497.0,-2.6874582763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-2.14241268335,0.9393579923465124,2.0,470.0,-1.478186277,498.0,-2.8066390897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-2.9194646869,0.03266523135479085,2.0,471.0,-2.8963668803,499.0,-2.9425624935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-2.4383745309,0.7614870110515126,2.0,472.0,-1.8999219016,500.0,-2.9768271602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-2.5065621281499997,1.0335143367225048,2.0,473.0,-1.7757571321999999,501.0,-3.2373671241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-2.4247341301,0.137697357868094,2.0,474.0,-2.3273673946,502.0,-2.5221008656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-2.0046307442,0.07937152463143098,2.0,475.0,-1.9485066009,503.0,-2.0607548875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-2.06617619915,0.18945287319293566,2.0,476.0,-1.9322127878000002,504.0,-2.2001396105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-2.0747558533,0.057424881475273984,2.0,477.0,-2.0341503302,505.0,-2.1153613764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.5921585394,0.7673881104355792,3.0,506.0,1.9020439307,507.0,0.7182841396,514.0,2.1561475479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,5.123034565,0.4697854564643986,3.0,508.0,5.1230026237,509.0,4.65326508,511.0,5.5928359913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,4.7273598832333334,0.28118082930771365,3.0,510.0,4.4035062058,512.0,4.869242883,513.0,4.9093305609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08765797093333332,0.7101367076557462,3.0,515.0,-0.5203868564,522.0,-0.08477030490000001,523.0,0.8681310741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.49922062965332525,3.0,516.0,-0.4561549896,517.0,-0.07714898860000001,519.0,0.5333039782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2282614741,0.2299618373003806,3.0,518.0,0.41373762820000004,520.0,-0.0290408573,521.0,0.3000876514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7272909826,0.11290687562920924,2.0,524.0,-0.8071282,525.0,-0.6474537652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-5.62155412415,0.9398387649950645,2.0,526.0,-6.2861204881,527.0,-4.9569877602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-6.28233930355,0.7512867901769552,2.0,528.0,-6.8135792875,529.0,-5.7510993196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.9238209873000001,0.2322565959902358,2.0,530.0,-1.0880512013,531.0,-0.7595907733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27352302360253417,2.0,532.0,-0.19340998480000002,533.0,0.19340998480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-5.0684008797,0.2971143274110026,2.0,534.0,-4.858309324,535.0,-5.2784924354000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.44729095435,0.01404289849029229,2.0,536.0,-0.45722078310000003,537.0,-0.4373611256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.48315038920000003,0.12975201389815988,2.0,538.0,0.3914018603,539.0,0.5748989181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11298616832090981,2.0,540.0,0.0798932858,541.0,-0.0798932858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09978769805000001,0.027284060573745546,2.0,542.0,0.0804949538,543.0,0.1190804423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5178003302,0.25593220501563585,3.0,544.0,-0.7870951078,545.0,-0.27774167240000003,546.0,-0.48856421040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.14566303655,0.21797209424489714,2.0,547.0,-0.9915334906000001,548.0,-1.2997925825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.5407088890333334,0.035775154546775365,3.0,549.0,1.5684436801000001,550.0,1.5003283325,551.0,1.5533546545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.2195840340107506,3.0,552.0,-0.2484121267,553.0,0.1682027617,554.0,0.0802093651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.6167970292333333,0.08975667872644423,3.0,555.0,1.5131592088999999,556.0,1.6694302019,557.0,1.6678016769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1432028524,0.100062624135463,3.0,558.0,-0.2587313685,559.0,-0.0869878602,560.0,-0.0838893285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5976589537333333,0.14683942868649139,3.0,561.0,0.680516727,578.0,0.42811777310000004,589.0,0.6843423611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.7728125391666667,0.44582069257040413,3.0,562.0,-2.0349473869,563.0,-2.0254378063,564.0,-1.2580524243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6169313472708797,9.0,565.0,1.1443636811,569.0,0.061651309,574.0,-0.2489970423,579.0,-0.8354476945,580.0,-0.4398972537,581.0,0.311010968,587.0,-0.5194780049000001,590.0,-0.10581972640000001,592.0,0.6326137637,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.9237496007333332,0.3007650023158727,3.0,566.0,-0.5790488220000001,568.0,-1.1327826355,577.0,-1.0594173447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9383578775,0.24544628730054713,3.0,567.0,0.7338922316000001,573.0,0.8706223808,576.0,1.2105590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3064975614,0.22735839691685997,3.0,570.0,-0.1373967599,585.0,-0.5649603822,591.0,-0.2171355421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2560968663,0.13514151715480388,2.0,571.0,-1.3516563495,582.0,-1.1605373831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.1786347103333334,0.08783681523784358,3.0,572.0,-1.2378720478,575.0,-1.2203147758,586.0,-1.0777173074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.008448715999999995,0.19343836116978766,3.0,583.0,0.0290491691,584.0,-0.1944654134,588.0,0.1907623923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.40225653218333335,0.28446666854969843,6.0,593.0,0.38079614030000003,594.0,0.6438047726,595.0,0.5911997581,596.0,0.6615961475000001,613.0,-0.0306305314,614.0,0.166772906,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.6442476718999997,0.8046959295962377,6.0,597.0,-1.7601088943,598.0,-3.0787781237,599.0,-1.8892458694,600.0,-0.9041579004,601.0,-1.1465151597,602.0,-1.0866800839,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.2505843089080006,6.0,603.0,0.1467395845,604.0,-0.1379188269,605.0,0.442598896,606.0,-0.2249887199,607.0,-0.13830710100000002,608.0,-0.08812383260000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8282938600333334,0.28132982512681676,6.0,609.0,0.5271545371,610.0,0.6902626129,611.0,1.1347997906,612.0,0.8838233673,621.0,1.1718126596,622.0,0.5619101927,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06804787848333338,1.0344376363778198,6.0,615.0,-0.7730631869,616.0,-0.9527053281000001,617.0,-0.8935688293,618.0,0.9617573552,619.0,1.1208791708,620.0,0.9449880892,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6300877328166666,2.606045924652307,6.0,623.0,3.8005222103,624.0,0.13091837950000002,625.0,-2.7542176371,626.0,0.3630551366,627.0,-2.712013314,628.0,-2.6087911722,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.8923011555132924,3.0,629.0,1.0293985841,647.0,-0.5528472726,666.0,-0.4765513115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0033249060666666517,0.6289887782682918,3.0,630.0,0.5993481925,648.0,0.0463595346,667.0,-0.6556824453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13454541333333336,1.2277139530810193,3.0,631.0,1.2588569645,649.0,-1.0573083431,668.0,-0.6051848614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2040396632666667,0.1112818693298389,3.0,632.0,-0.0880651811,650.0,-0.21410932870000002,669.0,-0.30994448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1398555989666667,0.16890093155601416,3.0,633.0,-0.0601701519,651.0,-0.33385796970000003,670.0,-0.0255386753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.31762265123333333,0.405430369957257,3.0,634.0,-0.48134394900000005,652.0,-0.6155912895,671.0,0.1440672848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5214304035,0.9321300258884987,3.0,635.0,1.5432236945,653.0,-0.282417156,672.0,0.303484672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7218038211,0.7330028116786792,3.0,636.0,1.3325675853,654.0,-0.0910412027,673.0,0.9238850807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0335072273,0.5444497564264862,3.0,637.0,0.5767262453,655.0,-0.46953182800000004,674.0,-0.2077160992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1507108756666667,0.6116906551557643,3.0,638.0,0.8447271322000001,656.0,-0.0826243255,675.0,-0.3099701797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2207900794666667,0.29048982739001106,3.0,639.0,0.1125845721,657.0,-0.3553784008,676.0,-0.41957640970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7242062758,0.598901749634313,3.0,640.0,-0.0454094169,658.0,-1.1781010981,677.0,-0.9491083124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-1.1395241701999999,0.6237237110904239,3.0,641.0,-0.4249144721,659.0,-1.5744885474,678.0,-1.4191694911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.045607281333333326,1.3937857819675652,3.0,642.0,1.1875505945,660.0,-1.5578033506,679.0,0.2334309121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0482957940666666,0.2714876488350462,3.0,643.0,-1.3208208979,662.0,-1.0462088521,681.0,-0.7778576322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.2726860572666667,0.49119830738059495,3.0,644.0,-0.7058686222,663.0,-1.5738225398,682.0,-1.5383670098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.6131995826,0.42962868507941665,3.0,645.0,-1.1490176061,664.0,-1.6936920004,683.0,-1.9968891413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1766244718,0.37970531974692806,3.0,646.0,0.49474232700000004,665.0,-0.2437329489,684.0,0.27886403730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.955160128,0.0936571227458339,2.0,661.0,-1.0213857146,680.0,-0.8889345414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.36397111277610855,2.0,685.0,-0.25736644200000003,689.0,0.25736644200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.4321621067,0.12856499105757624,2.0,686.0,0.5230712837,690.0,0.3412529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.01093095535,0.08984892358603884,2.0,687.0,-0.0526018278,691.0,0.0744637385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.019138970549999995,0.5883285972055312,2.0,688.0,-0.4351501112,692.0,0.39687217010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8039015750666666,0.1361711505054541,3.0,693.0,0.9360748689,694.0,0.6640568945,695.0,0.8115729618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.9774131931666666,0.169768980735453,3.0,696.0,0.8631878282000001,697.0,0.8965551131,698.0,1.1724966382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.03747540874893488,3.0,699.0,0.043097295300000005,700.0,-0.018176168700000002,701.0,-0.0249211266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.2310061454,0.12338677329722293,3.0,702.0,-1.3288269736,703.0,-1.092387259,704.0,-1.2718042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.45113847874170837,3.0,705.0,-0.104671601,706.0,0.4942733741,707.0,-0.3896017731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10082051763333333,0.5177064959917388,3.0,708.0,-0.1940369964,709.0,0.4571613934,710.0,-0.5655859499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5006041059,0.19377308999069487,3.0,711.0,-0.2935511704,712.0,-0.5306811228,713.0,-0.6775800245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5751371110333333,0.32459676431012385,3.0,714.0,-0.2095294188,715.0,-0.8294344599,716.0,-0.6864474544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.9040374141,0.7983560050898009,2.0,717.0,1.3395144691,718.0,2.4685603591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.3842491590000003,1.280422319215661,2.0,719.0,1.4788538543,720.0,3.2896444637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06923222525,0.10896171639128074,2.0,721.0,0.0078153433,722.0,-0.1462797938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18971156460258834,2.0,723.0,0.13414633380000002,724.0,-0.13414633380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8308603399000001,0.09292527995522784,2.0,725.0,0.8965684355,726.0,0.7651522443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-6.05751376095,0.12301879187756103,2.0,727.0,-5.970526339,728.0,-6.1445011829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-6.009801041699999,0.060812467146536674,2.0,729.0,-6.0528019496,730.0,-5.9668001338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7559386974100896,2.0,731.0,0.5345293791,732.0,-0.5345293791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.42685863925,0.40932669145714373,2.0,733.0,-1.7162963185,734.0,-1.13742096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.14030053573333334,0.12753919636936928,3.0,735.0,-0.0014085009000000001,736.0,-0.1673437395,737.0,-0.2521493668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.009647238875900467,3.0,738.0,-0.0037064191000000003,739.0,0.010950795000000001,740.0,-0.007244375900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13970501463333332,0.12088071266005834,3.0,741.0,0.1039706995,742.0,0.2744243897,743.0,0.0407199547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.139696971,0.16504858303195985,3.0,744.0,-0.0395225668,745.0,0.1731702748,746.0,0.28544320500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.44987036983333334,0.7280414303673703,3.0,747.0,0.11502503830000001,748.0,-0.0505042969,749.0,1.2850903681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21516887263333337,0.43789466173682934,3.0,750.0,-0.1140931677,751.0,0.7121274667,752.0,0.047472318900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16775471296666666,0.1203149044665193,3.0,753.0,0.1151308552,754.0,0.305416197,755.0,0.0827170867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8242103189666666,0.2725939062855445,3.0,756.0,0.5108204084,757.0,1.006351506,758.0,0.9554590425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7113353419999999,0.3936198115838515,3.0,759.0,0.3369224966,760.0,1.1216960207,761.0,0.6753875087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7740295506333332,0.4597940589112596,3.0,762.0,0.5317544503,763.0,0.4860367323,764.0,1.3042974693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1138354056666666,0.47777447501863507,3.0,765.0,0.5664278504,766.0,1.4469292103,767.0,1.3281491563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1356633068,0.2243455414413659,3.0,768.0,1.2031865457,769.0,0.8853113341000001,770.0,1.3184920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.19405596485,0.42945188213360785,2.0,771.0,-0.4977243029,780.0,0.1096123732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09323310658875947,2.0,772.0,-0.0659257619,779.0,0.0659257619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.33832992935,0.13307436507977047,2.0,773.0,0.24423214340000002,778.0,0.4324277153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.8324505157000002,0.4864492208981575,2.0,774.0,1.4884789729,775.0,2.1764220585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.277977777,0.25500156425798726,2.0,776.0,1.4582911123,777.0,1.0976644417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.14606985255000002,0.23759044775116944,2.0,781.0,-0.3140716693,782.0,0.0219319642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.46573048920000004,0.008695128322320446,2.0,783.0,-0.459582105,784.0,-0.4718788734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3858992938,0.12624491289731998,2.0,785.0,0.29663065980000003,786.0,0.4751679278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.51945130695,0.3155201421992027,2.0,787.0,0.2963448748,788.0,0.7425577391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1296143554,0.16928923690864664,2.0,789.0,-0.2493199228,790.0,-0.009908788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.06016742750000001,0.3265801617861692,2.0,791.0,-0.29109447450000003,792.0,0.17075961950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.56030601275,0.20324762479131797,2.0,793.0,0.7040237865,794.0,0.416588239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.20061234555000002,0.4820113917986624,2.0,795.0,0.14022117820000002,796.0,-0.5414458693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5104138973103464,2.0,797.0,0.36091712800000003,798.0,-0.36091712800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.036356051849569054,2.0,799.0,-0.025707610800000003,800.0,0.025707610800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.5191934601500001,0.42191350965320906,2.0,801.0,-1.8175313639000001,802.0,-1.2208555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.69563478165,0.10795323179040699,2.0,803.0,0.6193003194000001,804.0,0.7719692439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.55612588305,0.0617026402671275,2.0,805.0,-0.5997562384,806.0,-0.5124955277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2569569299,0.3988432065758917,2.0,807.0,0.0250678061,808.0,-0.5389816659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.3393241459,0.1906695627692347,2.0,809.0,1.4741478867,810.0,1.2045004051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-6.09158483235,0.14983044310820962,2.0,811.0,-6.1975309547,812.0,-5.98563871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.26602977875,1.077974546179478,2.0,813.0,0.4962133328,814.0,-1.0282728903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.5924232363499999,0.7115077563048713,2.0,815.0,0.08931127700000001,816.0,1.0955351957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8737341794,0.006664922081629214,2.0,817.0,-0.8690213678,818.0,-0.878446991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.62074534945,0.6224250247062587,2.0,819.0,-2.0608663052,820.0,-1.1806243937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5670071241000001,0.15177353004579236,2.0,821.0,0.6743272164,822.0,0.45968703180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.6817368876000001,0.15051246181151004,2.0,823.0,-0.5753085052,824.0,-0.78816527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3558709232,0.019150645362609662,2.0,825.0,-0.3694124744,826.0,-0.342329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.6664391245000001,0.096946130236467,2.0,827.0,0.7349903906,828.0,0.5978878584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-5.9559241674,0.08808930229105999,2.0,829.0,-6.0182127104,830.0,-5.8936356244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.54053387305,0.3603622116625909,2.0,831.0,-0.2857193095,832.0,-0.7953484366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-4.52615962315,0.21059070625814655,2.0,833.0,-4.3772495067,834.0,-4.6750697396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.0714112405041847,2.0,835.0,-0.7576021536,840.0,0.7576021536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.06618388180000001,0.8153155299014238,2.0,836.0,0.6426990218,841.0,-0.5103312582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.41933366540000006,0.9567933189167261,2.0,837.0,1.0958887094,842.0,-0.2572213786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7118978772,1.3733631289328598,2.0,838.0,-0.2592165043,843.0,1.6830122587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.22928068734999996,1.3387714248214169,2.0,839.0,1.1759350403,844.0,-0.7173736656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.3817467414851253,2.0,845.0,-0.2699357096,846.0,0.2699357096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.15073666565,0.023278244231202547,2.0,847.0,-1.1342764613,848.0,-1.16719687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
