,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0768145061,0.08740927883096355,2.0,437.0,-3.0150068123,447.0,-3.1386221999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8136155784000003,0.5261520017891721,2.0,438.0,-3.1856612268,448.0,-2.44156993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1832950425000002,0.22472803871764524,2.0,439.0,-1.3422017626,449.0,-1.0243883224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18263218955000002,0.26749873906257843,2.0,450.0,0.3717823619,478.0,-0.0065179828000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0421513771,0.19532165759779813,2.0,451.0,0.09596189150000001,479.0,-0.1802646457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24387711085,0.08887432014800704,2.0,452.0,0.3067207453,480.0,0.1810334764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18350670645,0.21317936040303923,2.0,453.0,0.3342472778,481.0,0.0327661351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0253536783,0.29250319853096457,2.0,454.0,-0.18147731690000002,482.0,0.23218467350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.059537395300000004,0.032340473332226415,2.0,455.0,0.0366692273,483.0,0.0824055633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0886601987,0.1751282466732988,2.0,456.0,0.2124945695,484.0,-0.0351741721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0685962096,0.05467554141557641,2.0,457.0,0.10725765570000001,485.0,0.0299347635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.37138994755,0.3091280094686759,2.0,458.0,0.5899764593,486.0,0.1528034358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2368863853,0.10345869329274618,2.0,459.0,0.3100427289,487.0,0.1637300417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.021770376649999992,0.2115820850974556,2.0,460.0,-0.1713815038,488.0,0.12784075050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16728182623494597,2.0,461.0,0.1182861137,489.0,-0.1182861137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.019781057950000003,0.11466289775067216,2.0,462.0,0.0612978546,490.0,-0.1008599705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1531993218,0.1413122684700128,2.0,463.0,0.2531221851,491.0,0.0532764585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2326963086,0.05950175676352351,2.0,464.0,-0.2747704043,492.0,-0.1906222129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.324911863,0.084963370594731,2.0,465.0,-0.3849900385,493.0,-0.2648336875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2839898679,0.23619387190679286,2.0,466.0,-0.1169755794,494.0,-0.4510041564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1306611506,0.21365532988735844,2.0,467.0,-0.2817382832,495.0,0.020415982000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11709366415,0.037427214890501874,2.0,468.0,0.0906286267,496.0,0.1435587016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07818939655000001,0.39154564461312685,2.0,469.0,-0.1986751839,497.0,0.355053977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3550858342,0.07176667180994281,2.0,470.0,-0.3043391339,498.0,-0.4058325345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3709426707,0.02319475068882572,2.0,471.0,-0.3873438362,499.0,-0.3545415052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.004108370900000002,0.040538183570944575,2.0,472.0,-0.0245564536,500.0,0.0327731954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28879801155,0.3887022196121304,2.0,473.0,-0.0139440362,501.0,-0.5636519869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.54686612805,0.04446530493914909,2.0,474.0,-0.5154244094,502.0,-0.5783078467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.38495742585000003,0.15105008535029446,2.0,475.0,-0.2781488862,503.0,-0.4917659655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.28171943285,0.08540459638735665,2.0,476.0,-0.22132926360000002,504.0,-0.3421096021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1906158376,0.04477173836018968,2.0,477.0,0.15895743780000002,505.0,0.22227423740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.43355421096666663,0.27355464645123084,3.0,506.0,0.7426712408,507.0,0.2227183383,514.0,0.3352730538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8361275621333334,0.2090903737105323,3.0,508.0,1.0518182465,509.0,0.6343304723000001,511.0,0.8222339676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7808244592000001,0.1836678285276486,3.0,510.0,0.9918094966000001,512.0,0.6566810228000001,513.0,0.6939828582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4317150389,0.47586225582865976,3.0,515.0,0.2024149489,522.0,0.11391741300000001,523.0,0.9788127548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.10223761717778745,3.0,516.0,0.0402217769,517.0,0.0760098006,519.0,-0.1162315775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21075700690000002,0.5433469284439405,3.0,518.0,0.7149559039000001,520.0,-0.3647052237,521.0,0.2820203405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32711202015,0.060231841191696764,2.0,524.0,0.3697023635,525.0,0.2845216768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5098064880000001,0.1003555582947789,2.0,526.0,0.5807685838000001,527.0,0.4388443922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9308768006500001,0.2814774365704903,2.0,528.0,1.1299114048,529.0,0.7318421965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.44952931175000005,0.16936464864477868,2.0,530.0,0.3297704202,531.0,0.5692882033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1473752487921729,2.0,532.0,-0.1042100378,533.0,0.1042100378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.70961083115,0.10357445961288056,2.0,534.0,0.7828490339,535.0,0.6363726284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.39399965940000004,0.16163362046707297,2.0,536.0,0.2797074303,537.0,0.5082918885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7018422762000001,0.20895244273017433,2.0,538.0,0.554090587,539.0,0.8495939654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3581981694122362,2.0,540.0,0.2532843546,541.0,-0.2532843546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.022358142100000006,0.5207006240021684,2.0,542.0,-0.3458328001,543.0,0.3905490843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.14067036779999997,0.4116436006741746,3.0,544.0,0.1897954644,545.0,0.5255470673,546.0,-0.29333142830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.034806622999999995,0.17161606921145542,2.0,547.0,-0.1561575093,548.0,0.08654426330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11329529383333332,0.09241099764544355,3.0,549.0,0.1601558561,550.0,0.17288825200000002,551.0,0.0068417734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.07190941049743955,3.0,552.0,0.0079319642,553.0,0.0676145759,554.0,-0.07554654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.13215351923333335,0.14532424248391093,3.0,555.0,-0.0141460371,556.0,0.1341241901,557.0,0.2764824047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09318082223333334,0.12423274409961169,3.0,558.0,0.0178996724,559.0,0.025070103700000002,560.0,0.2365726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4400115722,0.13529423846604346,3.0,561.0,-0.489797961,578.0,-0.2868782999,589.0,-0.5433584557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9142942994000002,0.14491138343944823,3.0,562.0,0.7475260005000001,563.0,0.9858226523,564.0,1.0095342454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.4900988675910344,9.0,565.0,0.28180103030000003,569.0,0.3396484046,574.0,0.5696744655,579.0,0.3251687817,580.0,0.32754433790000004,581.0,-0.2648581798,587.0,-0.17248480100000002,590.0,-0.4793723774,592.0,-0.9271216619,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8133156894333334,0.4354690827054654,3.0,566.0,0.31764887550000004,568.0,0.9878747546000001,577.0,1.1344234382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5865800330666667,0.2255328641944213,3.0,567.0,0.84520536,573.0,0.4308140516,576.0,0.48372068760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0532327627333333,0.1159167785622377,3.0,570.0,1.109294683,585.0,1.1304609845,591.0,0.9199426207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.1200002992,0.034405934502814046,2.0,571.0,2.1443289688,582.0,2.0956716296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8138801856333333,0.059603593247016896,3.0,572.0,0.8212104558000001,575.0,0.7509504854,586.0,0.8694796157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6996799941666666,0.13092476938926273,3.0,583.0,0.5642114575,584.0,0.7092979832,588.0,0.8255305418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5083651324166666,1.191874032921833,6.0,593.0,1.520177317,594.0,-0.8311131103,595.0,-0.2634101862,596.0,-0.6051356946,613.0,1.6345194681000002,614.0,1.5951530004999999,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.07691737101666665,0.5166706641256757,6.0,597.0,0.6569794063000001,598.0,0.5775746235,599.0,0.3379220592,600.0,-0.5829830488000001,601.0,-0.34008492690000003,602.0,-0.1879038872,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.19181823063455639,6.0,603.0,-0.1008878955,604.0,0.010134525200000001,605.0,-0.0977335627,606.0,-0.18382714960000002,607.0,0.011461687,608.0,0.3608523957,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.33629862555,0.18245087341926416,6.0,609.0,-0.09489116660000001,610.0,-0.1790699302,611.0,-0.5861459657,612.0,-0.302945615,621.0,-0.4681079923,622.0,-0.38663108350000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2876908116166666,0.8301913963980945,6.0,615.0,-1.0671264154,616.0,-1.026986182,617.0,-0.9589343668,618.0,0.2515668904,619.0,0.2309010242,620.0,0.8444341799,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6332544010666667,0.32016160490084,6.0,623.0,-1.2163421834,624.0,-0.33768628240000004,625.0,-0.5455760436,626.0,-0.46736347170000003,627.0,-0.4591458573,628.0,-0.773412568,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333363846921316e-11,0.6119620770840816,3.0,629.0,0.5587916702,647.0,-0.6539775829000001,666.0,0.0951859126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2962995724666667,0.8921846011302179,3.0,630.0,0.4636889824,648.0,1.0929337558,667.0,-0.6677240208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.0442538461,0.1779568543536193,3.0,631.0,1.2299551924,649.0,0.8752132819,668.0,1.027593064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0199075971,0.227612938448349,3.0,632.0,1.159490473,650.0,0.7572558073,669.0,1.142976511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4390552100666667,0.5944618014311632,3.0,633.0,0.6204349826000001,651.0,-0.22496779660000002,670.0,0.9216984442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8531603056333333,0.23402721312224065,3.0,634.0,0.691104365,652.0,1.1214638498,671.0,0.7469127021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.679216956,0.8417177099365184,3.0,635.0,1.5811650629,653.0,0.5418603647,672.0,-0.0853745596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.048150556766667,1.3608015295931408,3.0,636.0,2.6142538737,654.0,0.1543238855,673.0,0.3758739111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1106182355666667,0.5801396273577658,3.0,637.0,0.4552966426,655.0,1.5586002462000002,674.0,1.3179578179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.7443362701666665,0.806285000929626,3.0,638.0,0.8167505220000001,656.0,2.1389625875,675.0,2.277295701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.4035029487333333,0.2804681564551921,3.0,639.0,1.080537214,657.0,1.5857761366,676.0,1.5441954956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3111299915666667,0.33808706910392794,3.0,640.0,0.0234490756,658.0,-0.3042199208,677.0,-0.6526191295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.008156709733333324,0.2392270880718649,3.0,641.0,0.21768328820000002,659.0,-0.2588330921,678.0,0.0166796747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.9424634699666666,0.9191347545306758,3.0,642.0,0.7248955042,660.0,1.9508622772000002,679.0,0.1516326285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09685635226666667,0.3116013082741735,3.0,643.0,0.2643863776,662.0,-0.2626724058,681.0,0.288855085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9616975366666667,0.4474642110326805,3.0,644.0,1.1468297920000001,663.0,1.2868858299000001,682.0,0.45137698810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.7495742947666668,0.4023422109867445,3.0,645.0,1.809678413,664.0,1.3205612401,683.0,2.1184832312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.042543611866666664,0.12007275200051369,3.0,646.0,-0.0960786155,665.0,0.10953646480000001,684.0,0.1141729863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.62222066785,0.5836076803810617,2.0,661.0,1.0348936162,680.0,0.2095477195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3601168410133251,2.0,685.0,0.2546410603,689.0,-0.2546410603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.129537144,0.13967240327447017,2.0,686.0,-0.2283004475,690.0,-0.0307738405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13540528985,0.036228218610792416,2.0,687.0,-0.1610225089,691.0,-0.1097880708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.02786723214999999,0.23728227364536555,2.0,688.0,0.1399166726,692.0,-0.1956511369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3582746464333333,0.12099296005084202,3.0,693.0,-0.4059219738,694.0,-0.2207118271,695.0,-0.4481901384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3348501800333334,0.3837801149492875,3.0,696.0,-0.7725132352,697.0,-0.1762304805,698.0,-0.0558068244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333326839487164e-11,0.12045635234154772,3.0,699.0,0.0892741351,700.0,-0.13700767660000002,701.0,0.0477335416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.12381627263333334,0.21145336276987886,3.0,702.0,-0.3240024897,703.0,-0.1447877481,704.0,0.0973414199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.734723475976807e-18,0.07328041250367723,3.0,705.0,0.068211846,706.0,-0.0774692359,707.0,0.009257389900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1825737625666667,0.1937940885522636,3.0,708.0,-0.0378102633,709.0,0.25916057330000003,710.0,0.3263709777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06418079616666666,0.0951806366587535,3.0,711.0,0.0102738649,712.0,0.008189185600000001,713.0,0.174079338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1500517015,0.12520257294504133,3.0,714.0,0.0059036202,715.0,0.21255065650000002,716.0,0.2317008278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.18959154350000001,0.10219153771760592,2.0,717.0,0.1173312142,718.0,0.2618518728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2540790405,0.08385892637106011,2.0,719.0,0.313376256,720.0,0.19478182500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3396867514,0.6519735759377139,2.0,721.0,0.1213281853,722.0,-0.8007016881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.310469748616486,2.0,723.0,0.2195352646,724.0,-0.2195352646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.28603115815,0.019395303106818706,2.0,725.0,-2.2997457085,726.0,-2.2723166078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.28256976125,0.1419411345222572,2.0,727.0,-1.1822022225,728.0,-1.3829373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5089743980499999,0.2381309668215121,2.0,729.0,-1.6773584195,730.0,-1.3405903766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.020077125234434237,2.0,731.0,-0.014196671400000001,732.0,0.014196671400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3438543088000001,0.10793044958773465,2.0,733.0,-1.4201726616,734.0,-1.2675359560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1452458974666666,0.1713040748511957,3.0,735.0,-1.2871899072,736.0,-0.9549675238,737.0,-1.1935802614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.09722122077981929,3.0,738.0,-0.0705764729,739.0,-0.0403172321,740.0,0.11089370500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.01671662856666667,0.20111138400126669,3.0,741.0,-0.0136973803,742.0,0.23130274380000002,743.0,-0.1674554778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.031190693333333342,0.22094395905455202,3.0,744.0,0.0394719844,745.0,0.1457780444,746.0,-0.2788221088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7709618704,0.42310061673668087,3.0,747.0,-1.162375569,748.0,-0.32205427210000004,749.0,-0.8284557701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06313111793333333,0.0984107566625069,3.0,750.0,0.001916471,751.0,0.0108273307,752.0,0.1766495521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.013850388099999998,0.10631529300769961,3.0,753.0,-0.1346378603,754.0,0.0655362795,755.0,0.0275504165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.42527031373333335,0.26197415085579,3.0,756.0,-0.7217298966,757.0,-0.3291389149,758.0,-0.22494212970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7213052368666668,0.21069077635747271,3.0,759.0,-0.9411217913000001,760.0,-0.5211134338,761.0,-0.7016804855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0407339627999999,0.08208362200687204,3.0,762.0,-1.1293057917,763.0,-1.02567123,764.0,-0.9672248667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6715741906,0.27665039702685934,3.0,765.0,-0.8406448852,766.0,-0.8217658493000001,767.0,-0.3523118373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6866548080666667,0.2498184267983699,3.0,768.0,-0.9667771332,769.0,-0.6062414333,770.0,-0.48694585770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.44033639245,0.13694234552172077,2.0,771.0,0.3435035313,780.0,0.5371692536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.204868392517625,2.0,772.0,-0.1448638296,779.0,0.1448638296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5598990375,0.26552572354763887,2.0,773.0,0.7476540772,778.0,0.3721439978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.350865868,0.1300446476353909,2.0,774.0,0.2589104158,775.0,0.44282132020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.35465718339999996,0.09847277405989147,2.0,776.0,0.4242879497,777.0,0.2850264171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3836619174,0.1552468297868566,2.0,781.0,0.2738858313,782.0,0.4934380035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.49923385315,0.14755040119248244,2.0,783.0,0.6035677424,784.0,0.39489996390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25107327255,0.41845008423408003,2.0,785.0,0.5469621647,786.0,-0.0448156196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.33513603135000003,0.08790302229275598,2.0,787.0,0.3972928545,788.0,0.2729792082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5277388229000001,0.06297289403062953,2.0,789.0,0.5722673833,790.0,0.48321026250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7789340072500001,0.06566320955384912,2.0,791.0,0.7325031065000001,792.0,0.8253649080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6955329015,0.056105748601969124,2.0,793.0,0.6558601462,794.0,0.7352056568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5147015392000001,0.21213783475289036,2.0,795.0,0.3646974377,796.0,0.6647056407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11078980499740455,2.0,797.0,0.0783402224,798.0,-0.0783402224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1182192104843448,2.0,799.0,0.0835936054,800.0,-0.0835936054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0107114217000002,0.657037022782322,2.0,801.0,0.5461160874000001,802.0,1.4753067560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5580138928,0.37141914218287303,2.0,803.0,-0.8206468869,804.0,-0.2953808987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,1.4738127316,0.13174116127649468,2.0,805.0,1.5669678001,806.0,1.3806576631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2186821798,0.8489462308545324,2.0,807.0,0.8189778165,808.0,-0.38161345690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
