,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.49243808409999995,0.48204129766006487,3.0,36.0,0.157357292,234.0,1.0448868585,275.0,0.2750701018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19147897173333336,0.2629524716032635,3.0,37.0,-0.1105434473,214.0,0.36952434710000004,307.0,0.3154560154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.062557194275,0.22272908828617366,4.0,38.0,0.1681080951,102.0,0.0284204248,248.0,-0.0899352951,269.0,-0.3568220019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0718907701,0.1066656422738994,4.0,41.0,0.0097880879,178.0,0.0194266279,249.0,-0.1127899814,309.0,-0.2039878148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.50675437545,0.0060713634266044685,2.0,42.0,0.5110474777,294.0,0.5024612732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.49377488875,0.5440191634807504,8.0,43.0,-0.15921669400000002,142.0,0.3104814555,166.0,0.38157507020000003,177.0,0.39372593770000003,221.0,0.2247433289,256.0,1.2682004838,282.0,0.1450659987,305.0,1.3856235292,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21412881985,0.2564167405462431,2.0,44.0,0.0328148038,154.0,0.3954428359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3844758436777778,0.2997686184035781,18.0,45.0,0.8985629202000001,54.0,0.1277761828,106.0,0.1745032658,108.0,0.5671862213000001,135.0,0.6817904269,143.0,0.3989014397,150.0,0.7145931148,183.0,-0.0259842298,204.0,0.31673710380000003,226.0,0.26803863510000003,253.0,0.2547073258,255.0,0.6585031093,257.0,0.7715885928,264.0,0.12852095,268.0,0.6059731620000001,284.0,0.0024241607,300.0,0.4681440397,306.0,-0.0914012347
30,abx_mega__dmso-10,0.5966298437333334,0.22388489355686095,3.0,46.0,0.3616161507,57.0,0.6208582435000001,66.0,0.807415137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.60487124588,0.25459183621063425,5.0,47.0,-0.9407993296,72.0,-0.3094251108,112.0,-0.42218905970000004,156.0,-0.7644266674,212.0,-0.5875160619,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1984592329,0.01579922688708337,3.0,48.0,0.2107244097,184.0,0.1806309338,266.0,0.2040223552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3594057014333334,0.4043855344666071,3.0,50.0,0.6247483774,245.0,-0.106015706,258.0,0.5594844329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.43529190292500003,0.12639539004113154,4.0,51.0,0.5281619576000001,119.0,0.4957033866,120.0,0.2493227878,278.0,0.46797947970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7628121576,0.005229040929002957,2.0,52.0,0.7591146673,182.0,0.7665096479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11990431302000001,0.43679026767096873,5.0,53.0,-0.4084666232,90.0,-0.3230289241,100.0,-0.5584887367,216.0,0.4275613447,293.0,0.2629013742,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0788669941,0.6761163545875715,2.0,60.0,0.5569534533,78.0,-0.3992194651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.008493719087500018,0.749600741118577,8.0,62.0,-0.1955167922,91.0,1.3160824763,103.0,0.3474810035,105.0,0.052633058600000004,117.0,-0.5493573002000001,141.0,-0.3289673134,174.0,-1.1851504562,201.0,0.4748455709,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.502150281175,0.7636613241197868,4.0,63.0,0.4680391917,181.0,-0.5447665597,207.0,1.2270913629,239.0,0.8582371298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32310419135,0.1041127846723026,2.0,64.0,0.39672304740000003,180.0,0.2494853353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12861668529999998,0.4423844138051508,5.0,65.0,-0.8463172312,69.0,-0.0591782214,211.0,0.1820861496,233.0,0.2740333406,308.0,-0.1937074641,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06389350678000001,0.20036835428713104,5.0,68.0,0.2739436592,81.0,-0.1492896262,128.0,-0.0457861189,217.0,-0.23261437170000002,240.0,-0.16572107630000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.005749933100000007,0.34362802078106086,2.0,73.0,-0.24873163680000002,95.0,0.2372317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.17953851580000002,0.47687062938944913,4.0,74.0,-0.06625347470000001,124.0,0.47930087130000004,131.0,-0.3624657047,196.0,0.6675723713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.4259452035200001,0.40002866907524554,5.0,75.0,-0.0770596726,87.0,0.19118196780000002,89.0,0.650106155,127.0,0.409052079,194.0,0.9564454884,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.57876486965,0.054686435173358,2.0,80.0,1.5400957205,243.0,1.6174340188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.45370640663333334,0.571701939074142,3.0,83.0,0.6698620231,85.0,0.8858143713000001,304.0,-0.1945571745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8049299943,0.5363519066577087,2.0,84.0,1.1841880646,121.0,0.42567192400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3163114424666667,0.03782390370208384,3.0,86.0,0.2849925584,148.0,0.3583336104,202.0,0.3056081586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4235571878,0.06842503577579956,2.0,88.0,0.4719409946,168.0,0.37517338100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5182806575600001,0.14950044471972096,5.0,93.0,0.2678547398,144.0,0.5176059799,153.0,0.5586968234,200.0,0.661441555,252.0,0.5858041897,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7504643884333334,0.1625008103357128,3.0,96.0,0.9289054127,237.0,0.7114993636,285.0,0.6109883890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.061717973450000005,0.34928850732977773,4.0,97.0,-0.13970247660000001,169.0,0.5612273571,179.0,-0.2128236165,215.0,0.0381706298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.566521742975,0.17055495612727312,4.0,98.0,0.39404444650000003,132.0,0.5572413461,223.0,0.5143717358000001,297.0,0.8004294435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.03632365212,0.5850598284845245,5.0,99.0,0.7334019802,173.0,0.9476158613000001,193.0,1.4366411954,213.0,1.7767136326,292.0,0.28724559110000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6789256441666666,0.4830764438794011,3.0,107.0,1.1100777772,140.0,0.7698519908,276.0,0.1568471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6443900114,0.03299873069924501,3.0,109.0,0.6377357237,115.0,0.6802087937,286.0,0.6152255168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.308892443425,0.17556141456005817,4.0,110.0,0.2363030757,145.0,0.10613529170000001,185.0,0.38262080860000003,272.0,0.5105105977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6388715258333334,1.1583861547426966,3.0,113.0,0.3894840712,283.0,-0.412291565,301.0,-1.8938070837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.22971898840000002,0.4271546607009651,6.0,114.0,-0.29025417800000003,116.0,0.0533255503,206.0,0.1412480046,218.0,0.35161240730000004,222.0,0.990368295,224.0,0.1320138512,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.81522603815,0.03243205532765194,2.0,125.0,0.8381589644,289.0,0.7922931119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6473928291000001,0.14158733060261058,3.0,129.0,0.753891324,161.0,0.4867167455,188.0,0.7015704178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.23832425093333334,0.14183236729593737,3.0,130.0,-0.3506531516,247.0,-0.0789460226,281.0,-0.2853735786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7017325869,0.1357199115513528,2.0,136.0,0.7977010567,287.0,0.6057641171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9834820644666667,0.7097412158767888,3.0,151.0,1.6932526786,197.0,0.9834232643,225.0,0.27377025050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8502802226666667,0.09527444164560579,3.0,152.0,0.9518119916000001,236.0,0.7628306340000001,295.0,0.8361980424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.41289809190000004,0.2467571684452136,3.0,157.0,0.17004908970000002,158.0,0.4052591521,246.0,0.6633860339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16824465846666667,0.3390920928993322,6.0,160.0,-0.0828689116,167.0,0.002786909,209.0,0.4938688631,220.0,0.0531398298,242.0,-0.1434425233,302.0,0.6859837838,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.06461413512,0.5311024440669762,5.0,163.0,-0.6165897445,232.0,0.8163462047000001,254.0,0.2393735796,288.0,0.0807426478,296.0,-0.196802012,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4622360951,0.19867572962084287,4.0,164.0,0.6292309888000001,230.0,0.6043435269,274.0,0.20147241870000002,279.0,0.413897446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0240245508,0.2476154367569471,4.0,171.0,0.3763243026,189.0,-0.1955338693,250.0,-0.0048690018,290.0,-0.07982322830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5830550715750001,0.038258917932802984,4.0,175.0,0.5819347377,198.0,0.5610410288000001,228.0,0.6372705980000001,267.0,0.5519739218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333840431033e-11,0.1901843441307975,3.0,176.0,-0.2036957506,229.0,0.17291907650000002,303.0,0.0307766742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.42930612036666665,0.23705338585182362,3.0,187.0,0.6904675254,190.0,0.36972082710000004,241.0,0.2277300086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.17726744965000002,0.1558535414562036,4.0,195.0,-0.0487056987,219.0,0.2928532028,235.0,0.19815108650000002,271.0,0.26677120800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.24482529883333334,0.16341185625575838,3.0,199.0,-0.057262035600000004,273.0,-0.3564521393,298.0,-0.3207617216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9978317299,0.265410144964355,2.0,277.0,1.1855050432,291.0,0.8101584166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2335747513666667,0.17222823690486153,3.0,310.0,0.0801463766,312.0,0.2007108116,313.0,0.4198670659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3546258419333334,0.03460536689082509,3.0,311.0,0.3539059599,314.0,0.3203860323,315.0,0.38958553360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2346067420666669,0.21498970972134337,3.0,316.0,1.3744959346,320.0,1.3422679893,321.0,0.9870563023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.21424514960000005,0.30315164647099985,3.0,317.0,0.0871555328,318.0,-0.0046761333,319.0,0.5602560493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.14163216830000003,0.5104538860369185,3.0,322.0,0.2238179928,323.0,0.6060066511000001,324.0,-0.404928139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4219803766333334,0.2276119223722473,3.0,325.0,0.6237244462,326.0,0.1752259063,327.0,0.4669907774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11633686273333337,0.4459743843540273,3.0,328.0,0.2591172807,329.0,-0.6092995666000001,330.0,0.0011716977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2553731387666667,0.3850577706151924,3.0,331.0,-0.0386447607,332.0,0.6912325564,333.0,0.11353162060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.022429601500000004,0.1134702253467242,3.0,334.0,0.0170315503,335.0,-0.08824525800000001,336.0,0.1385025122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.07011093031667054,3.0,337.0,-0.0723167447,338.0,0.06767438220000001,339.0,0.0046423625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.17920598506666666,0.24805345959276792,3.0,340.0,-0.4107437921,341.0,0.0825875799,348.0,-0.209461743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7671460237000001,0.13807209232499812,3.0,342.0,0.6109575252,343.0,0.8729488886000001,344.0,0.8175316573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2404933114025325,3.0,345.0,0.17067783250000002,346.0,0.1043683344,347.0,-0.2750461669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1943306816679334,2.0,349.0,0.1374125428,350.0,-0.1374125428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1197032029,0.013828749009578912,2.0,351.0,-0.1294816051,352.0,-0.1099248007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22714823896666667,0.2576350916490082,3.0,353.0,0.0687432317,354.0,0.5244258001000001,355.0,0.0882756851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3411335241,0.18758736656114952,3.0,356.0,0.2436455435,357.0,0.5573919625,358.0,0.2223630663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5445803730666667,0.10522566846175078,3.0,359.0,0.445870144,360.0,0.6552923072,361.0,0.5325786680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30313544800000003,0.1246014287036109,3.0,362.0,0.16875597450000002,363.0,0.32580402280000004,364.0,0.41484634670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19672210476666666,0.09419892372569079,3.0,365.0,0.1996267073,366.0,0.1011044718,367.0,0.2894351352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3752033683666667,0.12134371887723132,3.0,368.0,0.4117470012,369.0,0.2397875368,370.0,0.47407556710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6798727889666667,0.0840361682000049,3.0,371.0,0.6399716623,372.0,0.6232204631,373.0,0.7764262415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.29322525706666663,0.2694367716209415,3.0,374.0,0.6039958872,375.0,0.1250968856,376.0,0.1505829984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29204666603333335,0.03907623105250106,3.0,377.0,0.2610443055,378.0,0.2791560858,379.0,0.3359396068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6760709094666666,0.05724357016466714,3.0,380.0,0.7107676982000001,381.0,0.7074454662,382.0,0.609999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22203912826666664,0.15391434282177324,3.0,383.0,0.378894703,384.0,0.2159775722,385.0,0.07124510960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14760983726666668,0.22649661476200378,3.0,386.0,-0.3471464714,387.0,-0.1942640773,388.0,0.0985810369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16324296213333334,0.08636794000891188,3.0,389.0,0.2625587715,390.0,0.12143990110000001,391.0,0.1057302138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10382372179999999,0.2638473927168027,3.0,392.0,0.1952286754,393.0,0.3098141084,394.0,-0.1935716184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.155269297456965,3.0,395.0,0.1787871955,396.0,-0.077778574,397.0,-0.1010086215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.21879733196305898,3.0,398.0,0.13960904500000001,400.0,0.1125529791,402.0,-0.2521620241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.06209423673333331,1.415242375674924,3.0,399.0,1.2736799145,401.0,-1.4934122911,403.0,0.40601508680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.004250501900000018,0.5828969236119885,3.0,404.0,-0.5591632785,406.0,-0.056676943300000004,408.0,0.6030887161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7637465107,0.675168573147442,3.0,405.0,1.5433629098,407.0,0.3750806144,409.0,0.3727960079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.20795389406666667,0.1589789196058839,3.0,410.0,-0.3839359721,411.0,-0.16520694900000002,412.0,-0.0747187611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17203744243333333,0.3007046889322847,3.0,413.0,0.0471133503,414.0,-0.046069198900000004,415.0,0.5150681759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13273964476643502,3.0,416.0,0.06635117010000001,417.0,0.0864820723,418.0,-0.1528332424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3390815305,0.12404347191716553,3.0,419.0,1.2751133036,420.0,1.4820513745000001,421.0,1.2600799134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,0.29284632113082326,3.0,422.0,0.2855528319,423.0,0.0140791001,424.0,-0.2996319321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5702220427,1.0281268246078459,2.0,425.0,1.2972174923,426.0,-0.1567734069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03784795999999998,0.6748739145829918,3.0,427.0,-0.1056517173,428.0,-0.6762605825,429.0,0.6683684198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.01811473986786833,2.0,430.0,-0.0128090554,440.0,0.0128090554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5939282328,0.03433714475097706,2.0,431.0,-1.6182082607,441.0,-1.5696482049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9083918566499998,0.2870631131685458,2.0,432.0,-3.1113761306,442.0,-2.7054075827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7071217460000003,0.2779539733308657,2.0,433.0,-2.9036648854,443.0,-2.5105786066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7094657080000002,0.5862370877060489,2.0,434.0,-2.1239979281,444.0,-1.2949334879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21026555005000003,0.054684310883165985,2.0,435.0,0.17159790300000002,445.0,0.2489331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4760532716,0.28088087214596014,2.0,436.0,-1.2774405022,446.0,-1.674666041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.2157641736,0.2482011431222561,2.0,437.0,-2.0402594622,447.0,-2.391268885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
