,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,-2.7535090559,1.6265321109918396,2.0,42.0,-3.9036409414,294.0,-1.6033771704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.2895803157625,1.7984521114670577,8.0,43.0,-3.6504804392,142.0,-0.1203048147,166.0,-1.6980735961,177.0,0.0033852425000000003,221.0,-4.4305955556,256.0,-0.0144329282,282.0,-0.1384841859,305.0,-0.2676562489,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-2.7091027867,0.14438275366088715,2.0,44.0,-2.8111968109000003,154.0,-2.6070087625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-2.2108041381055554,2.1246989192769656,18.0,45.0,-4.0659080744,54.0,0.12175358180000001,106.0,-0.0021279345,108.0,0.0851813486,135.0,-2.9319128153,143.0,-4.7326851381,150.0,-3.4052142185,183.0,-0.17924345860000002,204.0,-3.9371727847,226.0,-0.14796133220000002,253.0,-0.1705274005,255.0,-2.764063405,257.0,-5.094617146,264.0,-0.0377234226,268.0,-3.0438297331,284.0,-5.5968483753000005,300.0,-3.9749808921,306.0,0.0834067146
30,abx_mega__dmso-10,-3.1244510392333336,0.2930755539615861,3.0,46.0,-2.804072654,57.0,-3.1902392359,66.0,-3.3790412278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.59196953116,1.3339672271232368,5.0,47.0,-1.1036073835,72.0,-0.5852329860000001,112.0,1.5801058189,156.0,1.3054525151,212.0,1.7631296913,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-3.556631579233333,0.9697561502658958,3.0,48.0,-3.8854906555,184.0,-4.3191949062,266.0,-2.465209176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-5.0294183704333335,1.0932238949122983,3.0,50.0,-4.2681325260000005,245.0,-4.5380111899,258.0,-6.2821113954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-3.5471267698499998,1.9764870043518266,4.0,51.0,-5.2564787095,119.0,-5.0813939742,120.0,-2.6944433746,278.0,-1.1561910211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-2.6488980324,0.4766731380151733,2.0,52.0,-2.3118392241,182.0,-2.9859568407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.9777931261199999,0.902012222236815,5.0,53.0,-0.24841667820000002,90.0,-0.3980194696,100.0,-0.3637136453,216.0,-2.2221419573,293.0,-1.6566738802,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-4.9204680103000005,3.5210782159691263,2.0,60.0,-7.4102462939,78.0,-2.4306897267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.32194189143749996,0.756010257804351,8.0,62.0,1.0721443782,91.0,0.4070132201,103.0,0.8126578713,105.0,0.1418583864,117.0,1.0930164135,141.0,-0.6297706752000001,174.0,-0.932509342,201.0,0.6111248792,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-4.075079095225,2.0231671403445484,4.0,63.0,-4.3275973046,181.0,-1.1701364004,207.0,-5.0410965979,239.0,-5.761486078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29484360765,0.019990782334571848,2.0,64.0,0.2807079899,180.0,0.3089792254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.27106890302,1.3215904571889274,5.0,65.0,-0.1260586817,69.0,-0.45152984900000004,211.0,-2.8827648222,233.0,-2.530061098,308.0,-0.3649300642,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.9999840024000003,1.3580350057589472,5.0,68.0,-2.8828232368,81.0,-0.1059723831,128.0,-2.0036020927,217.0,-0.1461106031,240.0,0.1385883037,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03274351195,0.018695204743783184,2.0,73.0,0.045963018,95.0,0.019524005900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.94710019235,1.9701673960877473,4.0,74.0,-0.48726063280000004,124.0,1.0236777883000001,131.0,-0.6466072566000001,196.0,-3.6782106683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.04099780386,2.489718903661618,5.0,75.0,-4.8408318217,87.0,-0.2232543895,89.0,-4.6812856592,127.0,0.014738374600000001,194.0,-0.47435552350000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-2.49619186165,0.05064505715799698,2.0,80.0,-2.4603803983,243.0,-2.532003325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.11361971870000002,0.2300497483625191,3.0,83.0,-0.22869330370000002,85.0,-0.26342669690000003,304.0,0.15126084450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.529790147,0.3685193846716252,2.0,84.0,0.26920759110000003,121.0,0.7903727029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.13804146866666667,0.07066880095736432,3.0,86.0,-0.2081478789,148.0,-0.1391531341,202.0,-0.06682339300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.7219202981500001,0.014094030795853425,2.0,88.0,-1.7318862829000001,168.0,-1.7119543134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2219156464,0.28790086821224176,5.0,93.0,-0.07961816640000001,144.0,-0.20778016870000002,153.0,-0.0122943867,200.0,-0.7212972537,252.0,-0.0885882565,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3539870166666667,0.18785314824832913,3.0,96.0,0.47617195170000004,237.0,0.4481103233,285.0,0.137678775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.751305828925,1.4684844996846074,4.0,97.0,0.1748783381,169.0,-2.9403315633,179.0,-0.014279675300000001,215.0,-0.22549041520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-4.091062155375,1.4464642694674663,4.0,98.0,-2.1490620644,132.0,-5.5572212905,223.0,-4.67724789,297.0,-3.9807173766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.6508973494799999,1.7249551165170836,5.0,99.0,-3.3063613391,173.0,0.2908576359,193.0,-0.3169387826,213.0,-1.3889080065,292.0,-3.5331362551,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.19509139050000002,0.1265007260569215,3.0,107.0,0.0611032852,140.0,0.3124622674,276.0,0.2117086189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-3.3289593561000004,0.7968191843062745,3.0,109.0,-2.76047521,115.0,-2.9866711871,286.0,-4.2397316712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-3.661730286075,2.7489614294651576,4.0,110.0,-7.4102462939,145.0,-0.8208566770000001,185.0,-3.4691793839000002,272.0,-2.9466387895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-4.148738592566667,1.6677412229821273,3.0,113.0,-4.3782735659,283.0,-5.6898231702,301.0,-2.3781190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.12443364925,1.3950401347996197,6.0,114.0,-0.23340955830000001,116.0,-0.22471475300000002,206.0,-0.5957068681000001,218.0,0.1111303228,222.0,-2.8706130039,224.0,-2.933288035,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9578664716,0.5312489343825101,2.0,125.0,1.3335161956000001,289.0,0.5822167476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-3.0534366383999996,0.8264494032624391,3.0,129.0,-3.1537585172,161.0,-2.1814057235,188.0,-3.8251456745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-2.6629422840333334,1.3394961013097189,3.0,130.0,-2.2896891126,247.0,-1.5496606584000001,281.0,-4.1494770811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4276279103,0.08775326322832967,2.0,136.0,-0.3655769828,287.0,-0.48967883780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.7451367746333333,0.9083745739150043,3.0,151.0,-2.5346389353000003,197.0,-0.7523396089000001,225.0,-1.9484317797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-5.085187291966666,0.11595554473408272,3.0,152.0,-5.2079430754,236.0,-4.9775065755,295.0,-5.070112225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-4.534068729766666,0.5698129823479794,3.0,157.0,-4.1869299474,158.0,-4.2235845762,246.0,-5.1916916657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-4.048378153600001,2.426465504661618,6.0,160.0,-6.4787665486,167.0,-1.8577180724,209.0,-2.7699446457,220.0,-4.1313452373,242.0,-7.4102462939,302.0,-1.6422481237,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.44637134004,1.3381630691985775,5.0,163.0,-0.3233551283,232.0,-2.5189129798,254.0,-3.2421036475,288.0,-0.5313525175,296.0,-0.6161324271,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-3.4725590839500002,1.011142360250861,4.0,164.0,-4.8644797201,230.0,-2.4620507082,274.0,-3.4158655037,279.0,-3.1478404038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.3234537413,2.5617172978935017,4.0,171.0,-3.5115987597,189.0,-3.5690371333,250.0,1.5166244262,290.0,-3.7298034984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-2.089583062,0.8161365841150475,4.0,175.0,-3.1481212288,198.0,-2.1012738463,228.0,-1.9449183546,267.0,-1.1640188183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18246794832999105,3.0,176.0,-0.06896453,229.0,0.2068988314,303.0,-0.13793430140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-2.3919008209333334,0.3680535995409228,3.0,187.0,-2.6933750778,190.0,-2.5005830566,241.0,-1.9817443284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.0944939187249996,1.0167023368506642,4.0,195.0,-1.9212248216,219.0,-2.5938262429,235.0,-4.1222373946,271.0,-3.7406872158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8889392559,0.20505924437381828,3.0,199.0,-0.6522379302,273.0,-1.0019368344,298.0,-1.0126430031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.95022433135,0.38233492103744415,2.0,277.0,-1.2205759467,291.0,-0.679872716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-4.116000835533334,0.18494512670756222,3.0,310.0,-4.3292491487,312.0,-4.0193048002,313.0,-3.9994485577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-4.518897619366666,1.2534120555987998,3.0,311.0,-5.9433690578,314.0,-3.5848452598,315.0,-4.0284785405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2698458621666667,0.07097670851333725,3.0,316.0,0.1934429124,320.0,0.2823639747,321.0,0.3337306994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9987940715333332,0.28546255583705527,3.0,317.0,-1.0920603003,318.0,-1.2259581973,319.0,-0.6783637170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6772783058000001,0.14674877001321324,3.0,322.0,0.8084986302,323.0,0.5188181498000001,324.0,0.7045181374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6368952233333333,0.17361357031865607,3.0,325.0,0.4490503502,326.0,0.6701760939,327.0,0.7914592259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1659836079666667,0.11704418689985129,3.0,328.0,0.125380492,329.0,0.29792244430000003,330.0,0.0746478876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.49155153476666663,0.1627220224981282,3.0,331.0,0.3790348407,332.0,0.6781304549,333.0,0.4174893087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.32704675083333334,0.12198895307184549,3.0,334.0,0.2043117478,335.0,0.4482757086,336.0,0.3285527961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.23046733829632374,3.0,337.0,-0.23886483500000003,338.0,0.22103402660000002,339.0,0.017830808400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5229520324666667,0.11458420986935021,3.0,340.0,0.4421351878,341.0,0.6540854203,348.0,0.47263548930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0039469671333334,0.31492336070133403,3.0,342.0,0.8715860805000001,343.0,0.7768064772000001,344.0,1.3634483437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.6193263774046939,3.0,345.0,0.5847869831,346.0,-0.6488809388,347.0,0.0640939557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08830395926230994,2.0,349.0,-0.0624403284,350.0,0.0624403284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.37878907370000003,0.08215655024905481,2.0,351.0,-0.4368825275,352.0,-0.3206956199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5382699605333333,0.44341531402119005,3.0,353.0,0.0841402049,354.0,0.9701317243,355.0,0.5605379524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.2355170321666666,0.13167306452805763,3.0,356.0,1.3674260711000001,357.0,1.2350438078,358.0,1.1040812176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8707803286333333,0.1281516075153136,3.0,359.0,0.7686031338,360.0,0.8291721076,361.0,1.0145657445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8124796399333333,0.2655063419662091,3.0,362.0,0.557754308,363.0,0.7920929520000001,364.0,1.0875916598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0112029321666667,0.2098663933148503,3.0,365.0,1.2360415803,366.0,0.9770753048,367.0,0.8204919114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5074487160666666,0.24132079636501702,3.0,368.0,0.3106807736,369.0,0.4349599002,370.0,0.7767054744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9204985593999999,0.16242826322666867,3.0,371.0,1.0428728521,372.0,0.9824021928000001,373.0,0.7362206333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6499053370666666,0.06266220708861599,3.0,374.0,0.6625898196000001,375.0,0.5818712801,376.0,0.7052549115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5381455665333333,0.3987293598396893,3.0,377.0,0.2990181861,378.0,0.9984418122000001,379.0,0.3169767013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1124385884666668,0.07434365408104275,3.0,380.0,1.0650981064,381.0,1.1981260688,382.0,1.0740915902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13684936116666668,0.407656178872198,3.0,383.0,-0.034368783,384.0,-0.1572741312,385.0,0.6021909977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05382525036666665,0.30103437543094824,3.0,386.0,0.1686411308,387.0,0.2805557982,388.0,-0.2877211779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09700207876666667,0.190605225116181,3.0,389.0,0.195663151,390.0,0.21805301600000002,391.0,-0.12270993070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4408978205333333,0.20592847281995114,3.0,392.0,0.2037450778,393.0,0.5444585874,394.0,0.5744897964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.40887884708658917,3.0,395.0,0.4401651298,396.0,-0.3679774785,397.0,-0.0721876514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5343588467770003,3.0,398.0,0.41458154550000004,400.0,0.1884755519,402.0,-0.6030570974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5891311958,0.3689944112886944,3.0,399.0,1.7061529561,401.0,1.1758157127,403.0,1.8854249186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.24722491083333334,0.19359270518305066,3.0,404.0,0.4068566042,406.0,0.3029318569,408.0,0.0318862714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8940187099666668,1.518009015820791,3.0,405.0,-2.4747345329,407.0,0.5523532924,409.0,-0.7596748894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.22338225326666664,0.2825183948457446,3.0,410.0,-0.3299639672,411.0,0.0969233919,412.0,-0.4371061845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.023085097500000002,0.1379501793083786,3.0,413.0,0.18234994170000002,414.0,-0.0590541199,415.0,-0.0540405293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.07853564189868126,3.0,416.0,0.0455204037,417.0,0.045164511500000004,418.0,-0.09068491520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1241257944,1.0222150004896027,3.0,419.0,-1.4197914419,420.0,-1.9659190999999998,421.0,0.0133331587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.26872280851987623,3.0,422.0,0.3096238181,423.0,-0.1724688133,424.0,-0.1371550048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23416355705,0.5661278130839905,2.0,425.0,-0.6344763727,426.0,0.16614925860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5338229037000001,0.4278912658663869,3.0,427.0,-0.1062160069,428.0,-0.9619979728,429.0,-0.5332547314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4033402256748516,2.0,430.0,-0.28520460870000003,440.0,0.28520460870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9476697913500001,0.12207522604316134,2.0,431.0,-1.0339900115,441.0,-0.8613495712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3870643431,0.5644165107995329,2.0,432.0,-1.7861670853,442.0,-0.9879616009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.68075014555,0.036835405264100195,2.0,433.0,-1.6547035807000001,443.0,-1.7067967104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2368970119,0.2710552213604573,2.0,434.0,-1.428561997,444.0,-1.0452320268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.29253940655000005,0.6266222760676724,2.0,435.0,-0.7356282672000001,445.0,0.1505494541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.57413807475,0.2124632613449164,2.0,436.0,-1.4239038619,446.0,-1.7243722876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
