,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.78406453582,0.39282778689444336,5.0,47.0,-1.2083390999,72.0,-1.1915382909,112.0,-0.6599642256,156.0,-0.3781484276,212.0,-0.4823326351,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9216374241666666,0.39224272220569806,3.0,48.0,-1.1845852594,184.0,-1.1095350458,266.0,-0.4707919673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.5530987421000002,0.22578239004258843,3.0,50.0,-1.7495521708,245.0,-1.3064394659,258.0,-1.6033045896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.3970292541500002,0.8251613159270673,4.0,51.0,-1.9542574622000002,119.0,-1.9607196630000001,120.0,-1.4635444931000001,278.0,-0.2095953983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5778943606,0.4163314011866822,2.0,52.0,0.2835036036,182.0,0.8722851176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32589760914,0.2730023818243215,5.0,53.0,-0.1201380992,90.0,-0.0901840213,100.0,-0.3500814729,216.0,-0.2972941294,293.0,-0.7717903229,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.45783779115,0.03781063123894227,2.0,60.0,0.4311016374,78.0,0.4845739449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6004578880625,1.6946960715093171,8.0,62.0,0.4616935694,91.0,-2.6415458805,103.0,0.3410696991,105.0,-2.5618085378,117.0,0.36300968980000003,141.0,0.8491110997,174.0,1.058020713,201.0,-2.6732134572,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.441084485575,0.7151712197206357,4.0,63.0,-1.8045971257,181.0,-0.3707574947,207.0,-1.735861249,239.0,-1.8531220729000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07911578735000001,0.053163674638954495,2.0,64.0,0.11670818220000001,180.0,0.0415233925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.65521047,0.21197802156584344,5.0,65.0,-0.6773932964,69.0,-0.9277798698,211.0,-0.5025468595,233.0,-0.3950209723,308.0,-0.773311352,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.28701183094,0.45149109482157407,5.0,68.0,-0.31223973790000004,81.0,-0.4286261078,128.0,-0.9471334076000001,217.0,0.0342996702,240.0,0.2186404284,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2915516811,0.26265958175134724,2.0,73.0,-0.1058233097,95.0,-0.4772800525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.95543812065,0.6343059319925867,4.0,74.0,-1.6137740362000002,124.0,-2.0911701158,131.0,-1.3336040162,196.0,-2.7832043144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9838031877800001,0.6857055269579664,5.0,75.0,-1.8603035451,87.0,-0.3236818923,89.0,-1.5726435177,127.0,-0.5271878945,194.0,-0.6351990893,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4031395132,0.3272671471367903,2.0,80.0,0.1717266942,243.0,0.6345523322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6099412016666667,0.054940576675323,3.0,83.0,-0.6592806874,85.0,-0.5507362836,304.0,-0.619806634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4459032214,0.1607420729430311,2.0,84.0,-1.5595650312,121.0,-1.3322414116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2129449412333333,0.06988319012518932,3.0,86.0,-1.213091509,148.0,-1.2827547322,202.0,-1.1429885825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.40539954155,0.2544892148368828,2.0,88.0,-0.5853505911,168.0,-0.225448492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.01721366002,0.08845115018982848,5.0,93.0,0.1231624129,144.0,-0.0514111669,153.0,0.056647966800000005,200.0,-0.09485039740000001,252.0,0.0525194847,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5843498021333335,0.23080693946712189,3.0,96.0,1.6773157145000002,237.0,1.7541764566,285.0,1.3215572353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.7009466716,0.1952408498576812,4.0,97.0,-1.6164345449000002,169.0,-1.9831472241,179.0,-1.5387101874,215.0,-1.66549473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.537286501025,0.8317861968703502,4.0,98.0,-0.32027919180000003,132.0,-1.9821191874,223.0,-1.7014559242,297.0,-2.1452917007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.77038109906,0.26307298346124713,5.0,99.0,-0.6210793858,173.0,-0.45715021,193.0,-1.0338833613,213.0,-0.6866136912,292.0,-1.053178847,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9307359299333333,0.3103558620089934,3.0,107.0,-1.017656826,140.0,-1.188364056,276.0,-0.5861869078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7137118882333334,0.05509167349861553,3.0,109.0,-0.6862939024,115.0,-0.7771328820000001,286.0,-0.6777088803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.9460979094749999,0.7114814504276804,4.0,110.0,-1.8087306167000001,145.0,-0.17464544910000002,185.0,-1.1964694035,272.0,-0.6045461686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7287250306,0.40492563475700316,3.0,113.0,-0.2686000903,283.0,-1.0307496378,301.0,-0.8868253637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.19164998541666667,0.20644359782472882,6.0,114.0,-0.14892678110000002,116.0,-0.40896600050000004,206.0,-0.1986884261,218.0,-0.014661638000000001,222.0,0.06821571500000001,224.0,-0.4468727818,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6228484827,0.33922110306663733,2.0,125.0,0.862714025,289.0,0.3829829404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4215689436666667,0.29771637849478644,3.0,129.0,0.11854426820000001,161.0,0.7136767172,188.0,0.43248584560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6993559295333335,0.04037938670256578,3.0,130.0,-0.6685229519,247.0,-0.6844823129000001,281.0,-0.7450625238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.022599631300000003,0.02141924261366162,2.0,136.0,0.0074539396,287.0,0.037745323000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5080593016333333,0.44007612634333193,3.0,151.0,0.6968613195000001,197.0,0.005084743,225.0,0.8222318424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2985295749333334,0.13884094257275098,3.0,152.0,-1.153521106,236.0,-1.4302471127,295.0,-1.3118205061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.8519468729,0.24773932754127756,3.0,157.0,-2.1377958152,158.0,-1.7186432671,246.0,-1.6994015364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0662426967999998,0.9742092847071173,6.0,160.0,-1.8188683364,167.0,-0.6003695387,209.0,0.0161289141,220.0,-2.2774110001,242.0,-1.6449596794999999,302.0,-0.07197654020000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.05640107534,0.3754373721847669,5.0,163.0,-1.3453372204,232.0,-0.5871861088,254.0,-1.3732329579,288.0,-0.7138434026,296.0,-1.262405687,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.041514467225,0.4271295148508939,4.0,164.0,-1.4079975427,230.0,-0.47637269060000004,274.0,-0.9486314934000001,279.0,-1.3330561422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6092469671750003,0.5178983349532285,4.0,171.0,-1.5214824385,189.0,-1.7685127704,250.0,-0.9534029372,290.0,-2.1935897226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.10816287357500001,0.36842473537022474,4.0,175.0,-0.5994940518,198.0,-0.015432451000000002,228.0,0.2883224653,267.0,-0.10604745680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2276603728270459,3.0,176.0,0.0606211768,229.0,0.19121378960000002,303.0,-0.2518349664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.024019732533333338,0.25395301342199494,3.0,187.0,0.080898546,190.0,0.16066296160000001,241.0,-0.3136207052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.158094209725,0.7596873582153132,4.0,195.0,-1.0312774636,219.0,-2.3764494015,235.0,-2.5865521358,271.0,-2.638097838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9795764586000001,0.14557073429453235,3.0,199.0,-0.9991130261000001,273.0,-0.8252240105,298.0,-1.1143923392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.11331295970000001,0.15197623535680563,2.0,277.0,-0.22077638630000002,291.0,-0.0058495331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.7118558422333334,0.22076371681391627,3.0,310.0,-1.9570834879,312.0,-1.649526097,313.0,-1.5289579417999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.9916298749333332,0.02173168920780548,3.0,311.0,-2.0156768401,314.0,-1.9858171826,315.0,-1.9733956021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.22892106060000003,0.21536791554554202,3.0,316.0,-0.4308125317,320.0,-0.2537259293,321.0,-0.0022247208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8931841034,0.11102249260002055,3.0,317.0,-1.8159120708,318.0,-1.8432324874,319.0,-2.020407752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2456350612,0.3887654402651328,3.0,322.0,-0.0381134922,323.0,0.68876278,324.0,0.08625589580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.19893410293333333,0.05025146853660588,3.0,325.0,0.2565526258,326.0,0.1760653345,327.0,0.1641843485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3017509829666667,0.22582036842050612,3.0,328.0,-0.223821351,329.0,-0.1252162209,330.0,-0.556215377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2756124246666667,0.5123241851417858,3.0,331.0,0.4724956709,332.0,0.6602896391,333.0,-0.30594803600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1323124595,0.0382316220427048,3.0,334.0,-0.1540357436,335.0,-0.1547334123,336.0,-0.0881682226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0306677613220949,3.0,337.0,0.007694867,338.0,0.026087551900000002,339.0,-0.0337824189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20227116233333334,0.08914151305285163,3.0,340.0,0.3050484135,341.0,0.1557648345,348.0,0.146000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.20774186799999997,0.011404276380367676,3.0,342.0,0.20854337750000002,343.0,0.1959579807,344.0,0.2187242458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.16923312045645206,3.0,345.0,0.1259435041,346.0,0.0664250192,347.0,-0.1923685232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22525232827314626,2.0,349.0,0.1592774488,350.0,-0.1592774488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1196320819,0.020850569945404577,2.0,351.0,0.10488850250000001,352.0,0.1343756613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.2395574367666666,2.4819447010941005,3.0,353.0,3.3730396999,354.0,-1.484361891,355.0,1.8299945014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.7690926270333334,0.546071125545555,3.0,356.0,-1.2545953469,357.0,-0.8747792184000001,358.0,-0.17790331580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5831841786666666,1.1013373527969035,3.0,359.0,0.18706556800000002,360.0,-0.2653039346,361.0,1.8277909025999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.37239355376666666,0.20570090956502649,3.0,362.0,-0.5355882127,363.0,-0.44025689360000003,364.0,-0.141335555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.0343146930333336,0.7717812524430504,3.0,365.0,1.2163561276000001,366.0,2.1369377443,367.0,2.7496502072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14540482629999998,0.3635485921675961,3.0,368.0,0.3423814764,369.0,0.3679581315,370.0,-0.274125129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3324308062666667,0.565621100451612,3.0,371.0,-0.0082245688,372.0,0.9853480356000001,373.0,0.020168952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.36138207846666665,1.7215491289215925,3.0,374.0,-0.7303741156,375.0,2.345934118,376.0,-0.531413767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07690884963333333,0.17602601775094293,3.0,377.0,-0.0481628318,378.0,-0.2655385909,379.0,0.0829748738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-1.0936111886,0.5971684488907323,3.0,380.0,-0.40590399720000003,381.0,-1.3938268361000001,382.0,-1.4811027325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5502383215333334,0.2107079579988755,3.0,383.0,-0.6795544093,384.0,-0.6640623654000001,385.0,-0.3070981899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,3.4408861992,0.14815392529784432,3.0,386.0,3.5044030011,387.0,3.5466915925,388.0,3.271564004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5624373164333334,0.27472788651186697,3.0,389.0,-0.2560200872,390.0,-0.6445349414,391.0,-0.7867569207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.10282647686666668,0.3130376321554751,3.0,392.0,0.1592751248,393.0,-0.44944541530000004,394.0,-0.0183091401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.11611487672971327,3.0,395.0,0.1310352337,396.0,-0.0901141663,397.0,-0.040921067400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5021506913007932,3.0,398.0,0.0276202665,400.0,0.4877705257,402.0,-0.5153907922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3677000652333333,0.19342807339652696,3.0,399.0,1.2535769735,401.0,1.2584896666,403.0,1.5910335556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.48700674253333337,0.40388703645773333,3.0,404.0,-0.4475804223,406.0,-0.1042787117,408.0,-0.9091610936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1980662228666665,0.20930047000357213,3.0,405.0,1.2651909434,407.0,1.3655695003,409.0,0.9634382249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6378552507333334,0.3488181907919275,3.0,410.0,0.23522671720000002,411.0,0.8487522215000001,412.0,0.8295868135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6827250660666667,0.16248283462542604,3.0,413.0,0.5955143906,414.0,0.5824679865,415.0,0.8701928211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.20083740103095513,3.0,416.0,0.2200033359,417.0,-0.17351986060000002,418.0,-0.0464834753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1280425081,0.06017366052034292,3.0,419.0,0.1027825319,420.0,0.0846160994,421.0,0.19672889300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,7.228014483236697e-19,0.08178562182589902,3.0,422.0,0.0835404205,423.0,-0.079909908,424.0,-0.0036305125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1184711333,0.07946418404545912,2.0,425.0,-0.062281469900000004,426.0,-0.1746607967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.04670299363333333,0.30937225229123666,3.0,427.0,0.0942523839,428.0,-0.4014514629,429.0,0.1670900981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.49501204289491424,2.0,430.0,-0.3500263723,440.0,0.3500263723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.38600418805000003,0.8219013017733687,2.0,431.0,-0.1951677959,441.0,0.9671761720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.2502594073,0.7477191525624964,2.0,432.0,0.7215421241000001,442.0,1.7789766905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.16758618855,0.600560669404706,2.0,433.0,1.7429256667000002,443.0,2.5922467104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.7424274350999998,0.16548649852239067,2.0,434.0,2.6254108098,444.0,2.8594440604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.9010712547,0.2329745929229593,2.0,435.0,-0.7363333402000001,445.0,-1.0658091692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
