,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
68,abx_mega__mem_dmso,-0.29941200023333336,0.12192849547343865,6.0,160.0,-0.378098776,167.0,-0.378098776,209.0,-0.1461302622,220.0,-0.378098776,242.0,-0.378098776,302.0,-0.1379466352,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.04276854093999999,0.4682153847084393,5.0,163.0,0.2394366914,232.0,-0.378098776,254.0,-0.378098776,288.0,0.7367248861,296.0,-0.0061213208,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.378098776,0.0,4.0,164.0,-0.378098776,230.0,-0.378098776,274.0,-0.378098776,279.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.10755241315000001,0.5410927257,4.0,171.0,-0.378098776,189.0,0.7040866754,250.0,-0.378098776,290.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.15981586062500003,0.25841079638576825,4.0,175.0,0.12824776300000001,198.0,-0.378098776,228.0,-0.0113136535,267.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.33034295346849174,3.0,176.0,0.1453749839,229.0,-0.378098776,303.0,0.2327237922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.019743119700000016,0.62069020389129,3.0,187.0,-0.378098776,190.0,0.6969681929,241.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.141249490275,0.38811007686530685,4.0,195.0,0.4987095567,219.0,0.36586696960000004,235.0,-0.378098776,271.0,0.0785202108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3494623743666667,0.00684172215188401,3.0,199.0,0.3474531001,273.0,0.3570837535,298.0,0.3438502695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.378098776,0.0,2.0,277.0,-0.378098776,291.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.378098776,0.0,3.0,310.0,-0.378098776,312.0,-0.378098776,313.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.378098776,0.0,3.0,311.0,-0.378098776,314.0,-0.378098776,315.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.7918794601666668,0.294767660382949,3.0,316.0,3.9233176209,320.0,3.998062901,321.0,3.4542578586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4303031149333332,0.7054646926118455,3.0,317.0,0.8900874829000001,318.0,1.1723903483,319.0,2.2284315136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2281569296,0.38269726901952383,3.0,322.0,0.6539571965000001,323.0,0.11761791790000001,324.0,-0.0871043256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32586750183333335,0.19260103231109893,3.0,325.0,0.4801156305,326.0,0.10999620780000001,327.0,0.3874906672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21830568070000003,0.06716792925688472,3.0,328.0,0.1811289349,329.0,0.1779453649,330.0,0.2958427423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.005838058400000003,0.14075730373186818,3.0,331.0,-0.0871043256,332.0,0.156694476,333.0,-0.0871043256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3077554462666667,0.18353577144101452,3.0,334.0,0.0958763047,335.0,0.4176701177,336.0,0.4097199164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08437674990371756,3.0,337.0,-0.0871043256,338.0,0.0057492096,339.0,0.081355116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1808435224,0.3132301690165204,3.0,340.0,0.0,341.0,0.0,348.0,0.5425305672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0,0.0,3.0,342.0,0.0,343.0,0.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12099631028347957,2.0,349.0,0.0855573115,350.0,-0.0855573115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.23954500894999997,1.0077430673967869,2.0,351.0,0.47303694770000004,352.0,-0.9521269656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2864421953333333,0.3145742931788257,3.0,353.0,0.0259154613,354.0,-0.6031872302,355.0,-0.2820548171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.24040537250000002,0.30441724644291834,3.0,356.0,-0.30609225830000003,357.0,-0.5066167485,358.0,0.0914928893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3851131843,0.18950823704741102,3.0,359.0,0.48663812700000003,360.0,0.1664731194,361.0,0.5022283065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5215330227333334,0.5132180265187242,3.0,362.0,-1.0997621417,363.0,-0.3448064396,364.0,-0.12003048690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.05818283596666666,0.505752221707223,3.0,365.0,-0.0766388144,366.0,-0.3664964238,367.0,0.6176837461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5659069639333334,0.14477235817273187,3.0,368.0,-0.6298542389,369.0,-0.4001719897,370.0,-0.6676946632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5478358334666666,0.8372326758530901,3.0,371.0,-0.0374227346,372.0,0.1740847007,373.0,1.5068455343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5980064439666667,0.9106877541794105,3.0,374.0,1.5355767044,375.0,-0.2831786022,376.0,0.5416212297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2118684979666667,0.446854798369,3.0,377.0,1.4668246585,378.0,1.4728839543,379.0,0.6958968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2910961798333334,0.192676824386275,3.0,380.0,1.0692176687,381.0,1.416241187,382.0,1.3878296838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2131778559666667,0.6827900693776714,3.0,383.0,-0.3309350069,384.0,0.9793579290000001,385.0,-0.0088893542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14130129006666667,1.0777690472030095,3.0,386.0,0.6817874698,387.0,0.8418785421,388.0,-1.0997621417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5232360795666667,0.27628086227669857,3.0,389.0,0.4181251259,390.0,0.8366456927,391.0,0.31493742010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4354543244666667,0.792562147414018,3.0,392.0,0.7372468131000001,393.0,1.032786473,394.0,-0.46367031270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.7033377352576643,3.0,395.0,0.8093876794,396.0,-0.4625959827,397.0,-0.3467916967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7187741487,0.6587936304413001,3.0,399.0,1.2938736239,401.0,0.8624488222000001,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.8876192873000001,0.19602881963187305,3.0,404.0,1.0247766277,406.0,0.6630976913000001,408.0,0.9749835429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6868649842333333,0.43928297810127714,3.0,410.0,0.7663327881,411.0,1.0809895684,412.0,0.2132725962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.39240557466666665,0.7602362285801375,3.0,413.0,-0.4818052613,414.0,0.8986173162000001,415.0,0.7604046691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.592122161775232,3.0,416.0,1.6516864175000001,417.0,-0.12669947410000001,418.0,-1.5249869434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15121401695593611,2.0,430.0,-0.1069244568,440.0,0.1069244568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.07467380655000001,0.14476329866082105,2.0,431.0,0.17703691670000002,441.0,-0.0276893036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.33398601115,0.6355574739304308,2.0,432.0,-0.1154209885,442.0,0.7833930108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.9070663080500001,0.059629361041124394,2.0,433.0,0.9492306336,443.0,0.8649019825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.3998784736,0.14007715133744283,2.0,434.0,1.30082897,444.0,1.4989279772000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29883286175,0.019095217454063465,2.0,435.0,0.31233521950000004,445.0,0.28533050400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.0012067240499999965,0.4255532173585733,2.0,436.0,-0.3021182898,446.0,0.2997048417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.3021182898,0.0,2.0,437.0,-0.3021182898,447.0,-0.3021182898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.51773580325,0.15508320619692886,2.0,438.0,0.4080754165,448.0,0.62739619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.21826157690000003,0.7359282650730433,2.0,439.0,-0.3021182898,449.0,0.7386414436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19257542935000002,0.2995639225727028,2.0,450.0,-0.0192482517,478.0,0.40439911040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1516876191,0.61944507456851,2.0,451.0,0.5897014319,479.0,-0.2863261937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.40543597324999997,0.8036264684047564,2.0,452.0,0.9736856986,480.0,-0.16281375210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
