,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
62,abx_mega__ethanol-8,-1.5299186638000002,0.09269916427892265,3.0,129.0,-1.6088060636,161.0,-1.5531305197,188.0,-1.4278194081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.6866419668333332,0.23677589254695802,3.0,130.0,-1.8991156206,247.0,-1.7294153179,281.0,-1.4313949620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.4683574749,0.46411237910815767,2.0,136.0,-1.7965344854,287.0,-1.1401804644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.4522977794666667,1.0849143836956043,3.0,151.0,-1.6595061997,197.0,-0.2787226712,225.0,-2.4186644675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.47119287183333336,0.18949570889860484,3.0,152.0,-0.31161486590000004,236.0,-0.42132938270000003,295.0,-0.6806343669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3277335253666667,0.36055556404620787,3.0,157.0,-1.6873805905,158.0,-0.9662762785000001,246.0,-1.3295437071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.07166964735,0.19227491884033177,6.0,160.0,-0.9059795913,167.0,-1.3875830753,209.0,-1.1188527642,220.0,-1.0370174544,242.0,-1.1333348569,302.0,-0.847250142,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.13342753868,0.20148135930964725,5.0,163.0,-1.0071105287,232.0,-1.426125477,254.0,-0.9087170554,288.0,-1.2279945818,296.0,-1.0971900505,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.315814397425,0.28928121826656744,4.0,164.0,-1.2215543112,230.0,-1.1814533577,274.0,-1.1154988273,279.0,-1.7447510935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0790945918250001,0.14597434188605937,4.0,171.0,-0.9529116149,189.0,-1.1444184101000001,250.0,-0.9648102085,290.0,-1.2542381338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7655617450499999,0.30255548456301595,4.0,175.0,-0.8831742002,198.0,-0.7648645864,228.0,-1.0634408019,267.0,-0.3507673917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16632640099932014,3.0,176.0,-0.087877018,229.0,0.1918327075,303.0,-0.1039556895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9599555823666668,0.4203416565764273,3.0,187.0,-1.4442241579,190.0,-0.6895358157,241.0,-0.7461067735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.28878835615,0.23384414614508509,4.0,195.0,-1.0179236536,219.0,-1.3899083112000001,235.0,-1.1919333489,271.0,-1.5553881109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7787239149333332,0.346796279582379,3.0,199.0,-2.1627729173,273.0,-1.6849207575,298.0,-1.48847807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.1012332677,0.3179579568205071,2.0,277.0,-2.3260634951,291.0,-1.8764030403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4923618837000001,0.3742997266122405,3.0,310.0,-1.7132052464,312.0,-1.7036876844000002,313.0,-1.0601927203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3073328561666666,0.15910031114713935,3.0,311.0,-1.2731685292,314.0,-1.4807400275,315.0,-1.1680900118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.09315591096666669,0.22960522991148657,3.0,316.0,-0.1402423827,320.0,0.31877011180000003,321.0,0.1009400038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6006796388333333,0.46578005037771564,3.0,317.0,-0.9793394082,318.0,-0.7421270805,319.0,-0.0805724278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.13279503273333335,0.25215820714962767,3.0,322.0,-0.21679973130000002,323.0,0.1506429589,324.0,-0.3322283258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.23122497323333335,0.39614433161197776,3.0,325.0,0.1580792416,326.0,-0.6338722794,327.0,-0.21788188190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.12790664920000003,0.1133634281641958,3.0,328.0,-0.0191709787,329.0,-0.2453909032,330.0,-0.11915806570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.08685345163333336,0.21740219636997601,3.0,331.0,-0.19200534630000002,332.0,0.1631332965,333.0,-0.23168830510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3852832700333333,0.1937012683435053,3.0,334.0,-0.5777874614,335.0,-0.3876556317,336.0,-0.190406717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.042867978857675404,3.0,337.0,-0.023113242500000002,338.0,0.0494643662,339.0,-0.0263511237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2335077237666667,0.22660291056261106,3.0,340.0,-0.0155905456,341.0,-0.46789739620000004,348.0,-0.2170352295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2174208343000001,0.02317245408303961,3.0,342.0,1.22115388,343.0,1.2385001369,344.0,1.1926084860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.11848763528011551,3.0,345.0,-0.128913932,346.0,0.1041459861,347.0,0.0247679459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0022058607575261,2.0,349.0,-0.0015597791,350.0,0.0015597791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15775672350000003,0.002170170815537915,2.0,351.0,0.15929126600000001,352.0,0.15622218100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06372272290000001,0.13877978999479282,3.0,353.0,0.0534403706,354.0,0.2073577077,355.0,-0.0696299096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14043847350000002,0.23448791467874547,3.0,356.0,-0.0073558289,357.0,-0.41118885390000004,358.0,-0.0027707377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08680087136666668,0.14302272394302004,3.0,359.0,0.2507257826,360.0,-0.012538786900000001,361.0,0.0222156184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08783662669999999,0.13158052542937718,3.0,362.0,-0.2262091002,363.0,0.0356932261,364.0,-0.072994006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.11298553646666669,0.3492739652032343,3.0,365.0,0.1592252664,366.0,0.0086264691,367.0,-0.5068083449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6718766952666666,0.4203596892187982,3.0,368.0,-0.5187603258,369.0,-0.3495378991,370.0,-1.1473318609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2139783336,0.28643578331894637,3.0,371.0,0.5200386375,372.0,0.1695335202,373.0,-0.047637156900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07549592076666665,0.28677189451380536,3.0,374.0,-0.2728370725,375.0,0.25345811490000003,376.0,-0.2071088047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10352676896666667,0.38075610074959726,3.0,377.0,0.5420778237,378.0,-0.14276611490000002,379.0,-0.0887314019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.04788249516666667,0.08178157660350843,3.0,380.0,0.1423127466,381.0,0.0013169712,382.0,1.77677e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8664231920333334,0.13343795923869192,3.0,383.0,0.7640340056,384.0,0.8179030429,385.0,1.0173325276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.445915899,0.3611547366467043,3.0,386.0,-0.1762089145,387.0,-0.8562260134,388.0,-0.3053127691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3645384200333333,0.15199296170286458,3.0,389.0,0.23209068300000002,390.0,0.5304872008,391.0,0.3310373763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0819284785666667,0.4149337854523358,3.0,392.0,-0.5581836990000001,393.0,0.2015397323,394.0,0.11085853100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.25234765523326974,3.0,395.0,0.2069176913,396.0,0.07421540930000001,397.0,-0.2811331006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.18292461340062074,3.0,398.0,0.2068636638,400.0,-0.0664591038,402.0,-0.1404045601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2608345664,0.9198789805241996,3.0,399.0,-1.0856974876,401.0,-0.4411145125,403.0,-2.2556916991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3935129321,0.14903352958262672,3.0,404.0,-0.5213036087,406.0,-0.22980201300000003,408.0,-0.4294331746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4320739131333333,2.011417745970304,3.0,405.0,-0.6398846812,407.0,-2.0487762255,409.0,-4.6075608327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1826175680666667,0.31938147026121316,3.0,410.0,-0.4896482669,411.0,-0.20603055450000002,412.0,0.1478261172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1553999429,0.49950619494595083,3.0,413.0,0.4681560916,414.0,-0.4206734166,415.0,0.4187171537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.14964726464843156,3.0,416.0,0.12433284330000001,417.0,-0.1660909706,418.0,0.0417581273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8840985163999999,0.6249419831289978,3.0,419.0,0.6009833161,420.0,1.6004924583,421.0,0.4508197748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,1.1926923631644009,3.0,422.0,1.0101712962,423.0,0.3055810759,424.0,-1.3157523721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16912596995000007,2.099935089801186,2.0,425.0,1.654004312,426.0,-1.3157523721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,2.3297969626,1.2016440386449463,3.0,427.0,0.9429743406000001,428.0,3.0618173003,429.0,2.9845992469000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06756306582130808,2.0,430.0,-0.047774302000000005,440.0,0.047774302000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.49932101445,0.5737233762194304,2.0,431.0,0.0936373246,441.0,0.9050047043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.38490555765,0.025851433950790377,2.0,432.0,-0.3666258334,442.0,-0.4031852819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0207885795,0.2724123492024356,2.0,433.0,-1.2134131989,443.0,-0.8281639601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.42144764455000006,0.04565415197380684,2.0,434.0,-0.3891652841,444.0,-0.45373000500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4166249569,0.06789514989438959,2.0,435.0,0.4646340778,445.0,0.36861583600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
