,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.5209466683,0.04855304419848647,2.0,438.0,-2.4866144815,448.0,-2.5552788551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.20307237835,0.3077561721085924,2.0,439.0,-2.4206888546,449.0,-1.9854559021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.03556769015,0.22344992475516365,2.0,450.0,0.1224352669,478.0,-0.1935706472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15515711195,0.031136940891804958,2.0,451.0,-0.13313996990000002,479.0,-0.177174254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.006657254950000004,0.055671689336570775,2.0,452.0,0.0327085741,480.0,-0.046023084000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0016207734000000008,0.04295624608355527,2.0,453.0,0.031995426300000004,481.0,-0.028753879500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.020652557750000005,0.08815494308426794,2.0,454.0,0.0416824003,482.0,-0.08298751580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.014169386200000002,0.06378604900990319,2.0,455.0,0.059272934000000006,483.0,-0.030934161600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.005639411400000002,0.05731696623244186,2.0,456.0,0.0461686269,484.0,-0.0348898041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0695199238,0.05539508012392571,2.0,457.0,-0.030349687,485.0,-0.1086901606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0770714534,0.0319657647209536,2.0,458.0,-0.054468244400000004,486.0,-0.0996746624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.005711692249999999,0.030946103095321722,2.0,459.0,-0.0275938916,487.0,0.016170507100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.03629625335,0.06657295715791046,2.0,460.0,-0.0833704428,488.0,0.0107779361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009491343710122635,2.0,461.0,0.0067113935,489.0,-0.0067113935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0490967704,0.009241369725000621,2.0,462.0,-0.0556314056,490.0,-0.042562135200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03242834145,0.07907386442564601,2.0,463.0,0.023485324300000002,491.0,-0.0883420072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8241736601,0.1656044109823166,2.0,464.0,-0.7070736581,492.0,-0.9412736621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.8422945793000001,0.003191002773603382,2.0,465.0,-0.8445509590000001,493.0,-0.8400381996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.78347902625,0.011055268960767656,2.0,466.0,-0.7912962819,494.0,-0.7756617706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.41182255115,0.009978441216700119,2.0,467.0,-0.4188783746,495.0,-0.4047667277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07436662575,0.05744417863146462,2.0,468.0,-0.0337474575,496.0,-0.114985794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.6985756815,0.011547456221956156,2.0,469.0,-0.6904103969000001,497.0,-0.7067409661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6331889121500001,0.0033511215180594273,2.0,470.0,-0.6355585129,498.0,-0.6308193114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2826250043,0.07015469009752406,2.0,471.0,-0.2330181472,499.0,-0.3322318614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05752446065,0.16809688835191916,2.0,472.0,-0.1763869103,500.0,0.061337989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6300586381,0.0277415472767541,2.0,473.0,-0.6496748743,501.0,-0.6104424019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5354741366,0.03149913661218859,2.0,474.0,-0.5577473897,502.0,-0.5132008835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4385083095,0.249426279584031,2.0,475.0,-0.2621372958,503.0,-0.6148793232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4019193864,0.2065582395559958,2.0,476.0,-0.5479781183,504.0,-0.2558606545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.057252416349999995,0.0984946049211004,2.0,477.0,0.012393786700000001,505.0,-0.1268986194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10837395273333335,0.04158934471407814,3.0,506.0,0.0936604191,507.0,0.0761414844,514.0,0.1553199547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3676352809666667,0.08984397235861398,3.0,508.0,0.31058266,509.0,0.3211236797,511.0,0.47119950320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5567101653666667,0.04566180000265271,3.0,510.0,0.5253410285,512.0,0.5356934679,513.0,0.6090959997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0706096211,0.14984970133028744,3.0,515.0,0.0989292561,522.0,-0.1254230949,523.0,-0.1853350245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.04048369118061764,3.0,516.0,-0.0036670724,517.0,0.0421924718,519.0,-0.0385253995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06379604693333334,0.08956748105576949,3.0,518.0,-0.13645995360000002,520.0,-0.0912002777,521.0,0.0362720905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.57560952755,0.055774084762447586,2.0,524.0,-0.5361712940000001,525.0,-0.6150477611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.54551308945,0.0713599033307644,2.0,526.0,-0.49505401790000003,527.0,-0.5959721610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.32702433625,0.07552403183064818,2.0,528.0,-0.3804278913,529.0,-0.2736207812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0276953817,0.15268655268562148,2.0,530.0,-0.9197296849000001,531.0,-1.1356610785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08344094098630105,2.0,532.0,-0.0590016552,533.0,0.0590016552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.78971120115,0.06674814526711248,2.0,534.0,-0.8369092673,535.0,-0.742513135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.45840503295,0.10963368972351593,2.0,536.0,-0.3808823075,537.0,-0.5359277584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.8817595733000001,0.054162030995847855,2.0,538.0,-0.8434612339,539.0,-0.9200579127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22512481273744642,2.0,540.0,0.15918728170000002,541.0,-0.15918728170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0462446826,0.02248727211089361,2.0,542.0,0.0621455852,543.0,0.03034378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0046331013000000055,0.19586460419503424,3.0,544.0,-0.1846212787,545.0,0.20649847440000002,546.0,-0.007977891800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3615753708,0.06328407206746124,2.0,547.0,0.40632396730000003,548.0,0.3168267743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.25027930260000003,0.039435976271010295,3.0,549.0,0.2766857733,550.0,0.2049478872,551.0,0.26920424730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333334071727497e-11,0.2644603717067303,3.0,552.0,-0.1987123318,553.0,0.3001653915,554.0,-0.10145305980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22381375123333336,0.04366509629256637,3.0,555.0,0.21321101420000002,556.0,0.2718038432,557.0,0.18642639630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.21785044130000006,0.06773590123979847,3.0,558.0,-0.14323064800000002,559.0,-0.2348609007,560.0,-0.27545977520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15589989386666667,0.13424694852434194,3.0,561.0,-0.2314487566,578.0,-0.0009012321,589.0,-0.23534969290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3627120457333333,0.016947717444327916,3.0,562.0,0.3820958186,563.0,0.3506905373,564.0,0.3553497813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.3746723048391204,9.0,565.0,0.0857018247,569.0,-0.09618859710000001,574.0,-0.1379662676,579.0,0.5100594235,580.0,0.5494741124,581.0,-0.42571449380000004,587.0,0.25877516770000003,590.0,-0.3832525889,592.0,-0.36088858100000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.01833026503333333,0.08166456592865705,3.0,566.0,-0.061260016800000004,568.0,0.0143288124,577.0,0.1019219995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.006881080400000004,0.08768901205557962,3.0,567.0,0.0856614275,573.0,-0.08873710650000001,576.0,-0.0175675622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4615291276333333,0.05317806894755361,3.0,570.0,-0.40817863120000003,585.0,-0.4618756764,591.0,-0.5145330753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5296170284,0.0904537470177734,2.0,571.0,-0.46565657050000003,582.0,-0.5935774863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.03855909073333334,0.0906706922624057,3.0,572.0,0.07158759590000001,575.0,0.1080856007,586.0,-0.0639959244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1830080539,0.04976498433958939,3.0,583.0,0.2037299408,584.0,0.12623045160000002,588.0,0.21906376930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3228115023166667,0.27317307588145023,6.0,593.0,0.4876401609,594.0,0.034519558400000004,595.0,0.0232486559,596.0,0.2377866474,613.0,0.44116848810000003,614.0,0.7125055032000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4275137728333333,0.6024825106078135,6.0,597.0,1.0180472429,598.0,1.0432316678,599.0,0.8445886481,600.0,-0.17212262420000002,601.0,-0.2059902312,602.0,0.0373279336,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.40572518864168233,6.0,603.0,0.4294169936,604.0,0.38329587530000003,605.0,-0.3272752466,606.0,0.2508109281,607.0,-0.5273470568,608.0,-0.2089014937,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4643627776166667,0.6656066655581276,6.0,609.0,1.0481225001,610.0,1.1949962004,611.0,-0.251702982,612.0,0.9488064279,621.0,-0.1358792335,622.0,-0.0181662472,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09076729730000001,0.6193246882944797,6.0,615.0,-0.5461044122000001,616.0,-0.7270227263,617.0,-0.6543968046,618.0,0.31313868040000004,619.0,0.39006624170000004,620.0,0.6797152372,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13771727718333335,0.25194799919251,6.0,623.0,0.32019043480000003,624.0,0.4554188113,625.0,-0.0067471701,626.0,0.30023558840000003,627.0,-0.0931511382,628.0,-0.1496428631,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09417188408568561,3.0,629.0,-0.0878267977,647.0,-0.0116130269,666.0,0.0994398246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24043214673333335,0.47810954052885424,3.0,630.0,0.0669999942,648.0,0.781053168,667.0,-0.12675672200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8367082572333334,0.3981636374986608,3.0,631.0,-0.3773701403,649.0,-1.0493287681,668.0,-1.0834258633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7955421692333333,0.2358632267000103,3.0,632.0,-0.5937146473,650.0,-1.0548248042,669.0,-0.7380870562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.026611688433333336,0.2554512557889151,3.0,633.0,-0.0728494258,651.0,-0.16414883360000002,670.0,0.31683332470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.43013038676666665,0.3479205013832615,3.0,634.0,-0.44718210020000004,652.0,-0.7692114986,671.0,-0.0739975615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5965985172666667,0.267236035794511,3.0,635.0,-0.8732495754,653.0,-0.5766505319,672.0,-0.33989544450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5740677745333334,0.382929227828151,3.0,636.0,-1.0054061129,654.0,-0.2741654651,673.0,-0.4426317456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.03472067146666665,0.541156483399083,3.0,637.0,-0.5863277607,655.0,0.4050317858,674.0,0.2854579893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2200692506666667,0.4536046458927107,3.0,638.0,-0.7264828089,656.0,0.1489656589,675.0,-0.082690602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4281613133,0.24238214954008622,3.0,639.0,0.2032213206,657.0,0.6848554622,676.0,0.3964071571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15997216233333336,0.20602935347283255,3.0,640.0,-0.0603866127,658.0,-0.022654987600000003,677.0,-0.39687488670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17898490479999998,0.12307835443814691,3.0,641.0,-0.0418005903,659.0,-0.21542695750000002,678.0,-0.2797271666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4227731239333334,0.04612859149871469,3.0,642.0,-0.3849198299,660.0,-0.4741527069,679.0,-0.40924683500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1731857175333333,0.1863956371860011,3.0,643.0,-0.2452804582,662.0,-0.3127660638,681.0,0.0384893694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7668749080333335,0.14059090872528815,3.0,644.0,-0.7379820366000001,663.0,-0.9196676668,682.0,-0.6429750207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6059576512,0.08234140200445092,3.0,645.0,-0.5487435292,664.0,-0.7003295559,683.0,-0.5687998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10417125406666668,0.18506994289903417,3.0,646.0,0.10534163690000001,665.0,-0.1724702565,684.0,-0.24538514260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.52984372425,0.2961631680275903,2.0,661.0,-0.7392627087,680.0,-0.3204247398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0752120320650261,2.0,685.0,0.053182937900000005,689.0,-0.053182937900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.41959943780000003,0.2893090692140175,2.0,686.0,-0.21502703310000001,690.0,-0.6241718425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29301988850000005,0.7049013828768563,2.0,687.0,-0.7914604364000001,691.0,0.2054206594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.84325826535,0.16126261928736454,2.0,688.0,-0.957288157,692.0,-0.7292283737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6231637022666666,0.020786006110694307,3.0,693.0,-0.6366416686,694.0,-0.6336240321000001,695.0,-0.5992254061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4297411693666667,0.05665840991141723,3.0,696.0,-0.47048463970000004,697.0,-0.3650393921,698.0,-0.4536994763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.0777249662662121,3.0,699.0,-0.0734185401,700.0,0.0814133958,701.0,-0.0079948556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31868434646666666,0.2684030270163244,3.0,702.0,0.0564245133,703.0,0.3067932162,704.0,0.5928353099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06471597701001579,3.0,705.0,-0.0050498394000000005,706.0,-0.0620431221,707.0,0.0670929615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06688530370000001,0.004893601188127249,3.0,708.0,0.0613618062,709.0,0.0706793141,710.0,0.0686147908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0338773285,0.03986904045134641,3.0,711.0,-0.0202580749,712.0,-0.002602479,713.0,-0.0787714316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.07534026716666667,0.03881711228451423,3.0,714.0,0.1185448889,715.0,0.0640718182,716.0,0.0434040944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.24884844225000002,0.1128599214054861,2.0,717.0,0.1690444265,718.0,0.32865245800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1357962572,0.2463750250105993,2.0,719.0,0.038417193700000005,720.0,-0.3100097081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.46246692184999993,0.765886053929846,2.0,721.0,-0.07909630050000001,722.0,1.0040301442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.061600657155214796,2.0,723.0,-0.0435582424,724.0,0.0435582424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7934468252,0.08036920181226112,2.0,725.0,-0.7366172176,726.0,-0.8502764328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2468672715000002,0.022664752801701635,2.0,727.0,-1.2308408711,728.0,-1.2628936719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1314029035000002,0.020687980923408313,2.0,729.0,-1.1167742919,730.0,-1.1460315151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9262879459321764,2.0,731.0,0.6549844879000001,732.0,-0.6549844879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.04459675065,0.3650144832678496,2.0,733.0,-1.302700967,734.0,-0.7864925343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4125385843,0.6773816935935685,3.0,735.0,-1.1220636395,736.0,0.2273144655,737.0,-0.3428665789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.0894650267885014,3.0,738.0,0.0478279199,739.0,-0.10321313130000001,740.0,0.0553852114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5681509544666666,0.10543429457619616,3.0,741.0,0.6634936901,742.0,0.5860441544,743.0,0.4549150189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3005464280666667,0.0987504060775977,3.0,744.0,0.4145554503,745.0,0.24178128140000002,746.0,0.24530255250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2786393245333334,0.6678096833201251,3.0,747.0,0.9837600304,748.0,0.8090259556,749.0,2.0431319876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.32201710403333333,0.2586372149720784,3.0,750.0,0.0815679946,751.0,0.288842251,752.0,0.5956410665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3623575969333334,0.398389951611926,3.0,753.0,0.1539340163,754.0,0.1114155307,755.0,0.8217232438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4500082409333335,0.20343568783750093,3.0,756.0,1.2179693113,757.0,1.5977220339,758.0,1.5343333775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3738573381666666,0.16838191248416992,3.0,759.0,1.249830639,760.0,1.5655452877,761.0,1.3061960878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6122334189666667,0.10102983108739752,3.0,762.0,1.4955827148,763.0,1.6693394751000001,764.0,1.671778067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4941430776000002,0.35953204796552424,3.0,765.0,1.0962572333,766.0,1.7956941607,767.0,1.5904778388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6234616893333331,0.08967335107129973,3.0,768.0,1.719761448,769.0,1.6082674961999999,770.0,1.5423561237999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.22705759325,0.39736810822052054,2.0,771.0,-1.5080392772,780.0,-0.9460759093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.013571562252446082,2.0,772.0,-0.0095965437,779.0,0.0095965437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0146237085,0.38788814871744304,2.0,773.0,-1.2889020488,778.0,-0.7403453682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1067328617,0.12890550214643323,2.0,774.0,-0.1978828164,775.0,-0.015582907000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.06838090285000001,0.23189559344183472,2.0,776.0,0.23235584950000002,777.0,-0.0955940438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.005336303400000001,0.008515947605389138,2.0,781.0,-0.0113579877,782.0,0.0006853809000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.34528136325,0.36277094672965093,2.0,783.0,-0.0887635668,784.0,-0.6017991597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28861931804999996,0.0080319531662102,2.0,785.0,0.2942987666,786.0,0.2829398695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0805907199,0.013943131875295849,2.0,787.0,-0.090450003,788.0,-0.0707314368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.23870697820000003,0.1045838206726095,2.0,789.0,-0.16475504940000002,790.0,-0.31265890700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.02893820395,0.01260151816822871,2.0,791.0,-0.0378488229,792.0,-0.020027585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.39199316424999997,0.014098758228949727,2.0,793.0,0.3820238367,794.0,0.4019624918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0012698925500000003,0.03650043265981766,2.0,795.0,-0.027079596,796.0,0.0245398109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.013621697113181702,2.0,797.0,0.0096319944,798.0,-0.0096319944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09564494189479096,2.0,799.0,-0.06763118700000001,800.0,0.06763118700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.80567433025,0.720270880580956,2.0,801.0,-1.3149827541999999,802.0,-0.29636590630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.42916558920000003,0.15499306429517393,2.0,803.0,0.3195689424,804.0,0.5387622360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13022101115,0.03466152213796119,2.0,805.0,0.1547304085,806.0,0.1057116138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
