,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,0.4445568302800001,0.2576759469492612,5.0,47.0,0.126043747,72.0,0.21491059780000002,112.0,0.5873655993,156.0,0.5807087211,212.0,0.7137554862000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.45247759080000005,0.4527404096151715,3.0,48.0,-0.9711171084,184.0,-0.13629249470000002,266.0,-0.2500231693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.09163740396666668,0.0493472993465302,3.0,50.0,0.0368565389,245.0,0.1326090209,258.0,0.10544665210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.25172826392500003,0.2480586489886964,4.0,51.0,-0.2524631591,119.0,0.0726312994,120.0,-0.5297799001,278.0,-0.2973012959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.21377693855,0.38200876223634633,2.0,52.0,0.056344047700000004,182.0,-0.4838979248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18816525190000002,0.38253303159379537,5.0,53.0,-0.0389285341,90.0,-0.10626369150000001,100.0,0.23164656500000003,216.0,-0.2236087126,293.0,-0.8036718863000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.8887312579,0.3308674050719893,2.0,60.0,1.6547726721,78.0,2.1226898437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.36209394691249996,0.5380777501631528,8.0,62.0,0.1570499779,91.0,1.143830454,103.0,0.6165955406,105.0,0.2804172149,117.0,-0.2065857914,141.0,0.2907958774,174.0,-0.38823928630000004,201.0,1.0028875882,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.283916032775,0.2806836073631234,4.0,63.0,-0.2641468919,181.0,-0.6625785565,207.0,0.0142140745,239.0,-0.2231527572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.334674453,0.04787123684940271,2.0,64.0,-0.3008243768,180.0,-0.3685245292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5028002701600001,0.3143207977548009,5.0,65.0,-0.8651209335000001,69.0,-0.2594263391,211.0,-0.09814189870000001,233.0,-0.6379374685,308.0,-0.653374711,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18378196123999999,0.37383622168160563,5.0,68.0,-0.5143170983,81.0,0.0011689562000000001,128.0,-0.5199686133,217.0,0.3624563135,240.0,-0.2482493643,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3189611068,0.17915369597704275,2.0,73.0,-0.1922803135,95.0,-0.44564190010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.31053074895,1.1977486742302053,4.0,74.0,-0.42218138920000003,124.0,-1.7529274133000001,131.0,-0.2417796941,196.0,1.1747655008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.16602571076,0.39445529516300426,5.0,75.0,-0.1369242389,87.0,-0.0460824476,89.0,0.0875612587,127.0,0.0733513788,194.0,0.8522226028000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4971674935,0.0024578371276310924,2.0,80.0,0.4954295402,243.0,0.49890544680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7730646368,0.053808910169669065,3.0,83.0,0.7837388447,85.0,0.7147186206,304.0,0.8207364451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6579242075,0.7478759396319318,2.0,84.0,-0.1290960591,121.0,-1.1867523559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0253972679,0.17394757170568612,3.0,86.0,1.1641279159,148.0,1.0818219005,202.0,0.8302419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.546291313,0.13943183267816708,2.0,88.0,-0.44769811860000003,168.0,-0.6448845074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10383158332000002,0.27528802384628265,5.0,93.0,-0.0939290966,144.0,-0.5542582031000001,153.0,0.0116806898,200.0,0.189043717,252.0,-0.0716950237,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3896010822999998,0.17490225522441158,3.0,96.0,1.5675266076,237.0,1.2178876129,285.0,1.3833890264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.06024628547499995,0.7366873685597062,4.0,97.0,-0.27167131840000003,169.0,1.1582906266,179.0,-0.2259174511,215.0,-0.41971671520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.10197562732500003,0.28113757677843415,4.0,98.0,-0.35462360470000004,132.0,-0.2948039736,223.0,0.2565503509,297.0,-0.015025281900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.58433418516,0.8178049611858592,5.0,99.0,0.1250555615,173.0,0.9006199494,193.0,1.8777932203,213.0,0.1303937043,292.0,-0.1121915097,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.46560797130000003,0.8747824417614198,3.0,107.0,0.9939819778000001,140.0,0.9469811617,276.0,-0.5441392256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.17163811366666668,0.05807377295649229,3.0,109.0,0.18963535280000002,115.0,0.10669632970000001,286.0,0.2185826585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.057633206125,0.5006125724446573,4.0,110.0,-0.6066253703000001,145.0,0.5640239730000001,185.0,-0.2691066514,272.0,0.0811752242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.569210827,0.30511825243112184,3.0,113.0,-0.8881765266,283.0,-0.5393150515,301.0,-0.2801409029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.37053666813333336,0.22592031349193584,6.0,114.0,-0.14938028320000002,116.0,-0.3472605896,206.0,-0.3131553306,218.0,-0.1466168471,222.0,-0.5493874301,224.0,-0.7174195282,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0161381037000001,0.2706332961181347,2.0,125.0,-0.8247714648000001,289.0,-1.2075047426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3250507811666667,0.23663643971974174,3.0,129.0,-0.5940218190000001,161.0,-0.2322514735,188.0,-0.148879051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.37827222093333335,0.2599126808598681,3.0,130.0,-0.1717144591,247.0,-0.6701114899,281.0,-0.2929907138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.77691323155,0.10424480589241214,2.0,136.0,-0.8506254407,287.0,-0.7032010224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.402080531,0.10824053914248626,3.0,151.0,0.4601724373,197.0,0.2771961089,225.0,0.4688730468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.27979763663333335,0.16783480900740563,3.0,152.0,-0.097638375,236.0,-0.4281662338,295.0,-0.3135883011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.17932873133333335,0.2730644141037625,3.0,157.0,-0.3719704519,158.0,-0.2991815278,246.0,0.1331657857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2944354297666667,0.2755201731835627,6.0,160.0,-0.4374646894,167.0,-0.4544141443,209.0,-0.5344021521,220.0,0.17465571900000001,242.0,-0.420506459,302.0,-0.0944808528,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34438222422000003,0.26675824755127686,5.0,163.0,-0.7205112502000001,232.0,-0.2717616959,254.0,-0.0658081026,288.0,-0.1587407563,296.0,-0.5050893161,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21254607225,0.3363171981636476,4.0,164.0,0.19467169310000002,230.0,-0.2359329758,274.0,-0.6272747124,279.0,-0.1816482939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.598703375825,0.30340229006491515,4.0,171.0,0.6102340812,189.0,0.7786249256000001,250.0,0.167323301,290.0,0.8386311955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.345164097625,0.13662027950750624,4.0,175.0,-0.23573411060000002,198.0,-0.422086799,228.0,-0.2243503912,267.0,-0.4984850897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12270095037116682,3.0,176.0,0.0858578217,229.0,0.0546766682,303.0,-0.1405344899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3258235130666667,0.14576757664160728,3.0,187.0,-0.244539891,190.0,-0.4941090313,241.0,-0.2388216169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.24536245432500003,0.16153082525603218,4.0,195.0,0.1583901365,219.0,0.32377137500000003,235.0,0.0700225872,271.0,0.4292657186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.004458766533333335,0.07930297227338744,3.0,199.0,0.0807490771,273.0,-0.0761088404,298.0,-0.0180165363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.43280494955,0.11547927275280602,2.0,277.0,-1.5144611264,291.0,-1.3511487727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.02571269916666667,0.1488444711708472,3.0,310.0,-0.1887508803,312.0,0.1029083045,313.0,0.0087044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13117623663333333,0.29313048612029,3.0,311.0,0.0215087537,314.0,-0.469130949,315.0,0.0540934854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1024796994000001,0.3314398359720441,3.0,316.0,1.0610074127,320.0,1.4527039335,321.0,0.793727752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.21700153056666668,0.37434998767699845,3.0,317.0,-0.001821193,318.0,0.0035733424000000003,319.0,0.6492524423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3561921976333333,0.2278438029980074,3.0,322.0,0.3303858702,323.0,0.5958404245000001,324.0,0.1423502982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5138852011,0.4293362303226307,3.0,325.0,0.9793907508,326.0,0.1334569846,327.0,0.42880786790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.003066909433333333,0.107535466229749,3.0,328.0,-0.1195107559,329.0,0.0924980113,330.0,0.0178120163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.46404189993333333,0.37087089886588226,3.0,331.0,0.4384030041,332.0,0.8470669784,333.0,0.10665571730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.008647808166666668,0.161210127567781,3.0,334.0,-0.1882378805,335.0,0.0387295469,336.0,0.12356490910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.06329812802588093,3.0,337.0,0.0726523709,338.0,-0.0432455614,339.0,-0.029406809500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.12428140696666667,0.25110192469209874,3.0,340.0,-0.0187957609,341.0,0.0568705336,348.0,-0.4109189936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.24298029566666668,0.08114980219665116,3.0,342.0,0.3295141789,343.0,0.2308454225,344.0,0.16858128560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.12478314532112426,3.0,345.0,0.12305295270000001,346.0,-0.1264442049,347.0,0.0033912522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05470141855391935,2.0,349.0,-0.038679744,350.0,0.038679744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02762679805,0.12737948885012557,2.0,351.0,0.062444102300000005,352.0,-0.11769769840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5399110475000001,0.17854228940877467,3.0,353.0,0.41643973510000004,354.0,0.7446273855000001,355.0,0.4586660219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8418276114333333,0.08243658180663235,3.0,356.0,0.747211073,357.0,0.8981676585,358.0,0.8801041028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6628923703333333,0.11249118568651238,3.0,359.0,0.6350791126,360.0,0.7866811355000001,361.0,0.5669168629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5778312831333333,0.20493677826097242,3.0,362.0,0.34808007620000003,363.0,0.6436164571,364.0,0.7417973161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8316062543666667,0.1129013961194416,3.0,365.0,0.7674160178,366.0,0.9619685360000001,367.0,0.7654342093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.46892175723333335,0.13144049358785095,3.0,368.0,0.48197606740000004,369.0,0.5933479988,370.0,0.3314412055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8750054238333335,0.084828550665501,3.0,371.0,0.9698032379,372.0,0.8489586559000001,373.0,0.8062543777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6021590086666667,0.21181348847960596,3.0,374.0,0.6178929873,375.0,0.8056667703,376.0,0.3829172684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7731723862333334,0.07725464138121335,3.0,377.0,0.8441015647000001,378.0,0.6908562405,379.0,0.7845593535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8187785050333334,0.09769204256582738,3.0,380.0,0.7232849952,381.0,0.9185298498000001,382.0,0.8145206701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1736053927,0.2795605194524955,3.0,383.0,-0.1063418518,384.0,0.1743804544,385.0,0.45277757550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2381466777,0.1582811178423062,3.0,386.0,0.2163515504,387.0,0.09189258980000001,388.0,0.4061958929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18916028286666667,0.11928156039763306,3.0,389.0,0.0596299673,390.0,0.2944780443,391.0,0.213372837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.38991867943333336,0.10323971342284151,3.0,392.0,0.40349201760000003,393.0,0.4857003378,394.0,0.2805636829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333329152451796e-11,0.25802205699642955,3.0,395.0,0.28208675450000004,396.0,-0.22408360300000002,397.0,-0.058003151600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.08528552328167929,3.0,398.0,0.058829919800000005,400.0,-0.0978101416,402.0,0.0389802219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3101353115666667,0.20225656553808904,3.0,399.0,0.5260795681,401.0,0.27919419560000003,403.0,0.12513217100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2285803009,0.07975856920859634,3.0,404.0,-0.1587157328,406.0,-0.3154802283,408.0,-0.2115449416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3432183113666667,0.13175746233524444,3.0,405.0,0.47666669300000003,407.0,0.33976872810000003,409.0,0.213219513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14791723180000002,0.1741809580193973,3.0,410.0,-0.26075493050000004,411.0,0.0526881164,412.0,-0.2356848813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3107456245,0.2541744042588055,3.0,413.0,0.0771272098,414.0,0.2736995264,415.0,0.5814101373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.10186061267200869,3.0,416.0,0.083698327,417.0,0.029715681,418.0,-0.1134140079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3119011295,0.20661335454202043,3.0,419.0,0.0841403454,420.0,0.3642766665,421.0,0.4872863766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.21934949840042675,3.0,422.0,-0.11431801350000001,423.0,0.2528954272,424.0,-0.1385774137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.29519978285000004,0.5177435538599597,2.0,425.0,-0.6612997607000001,426.0,0.070900195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.016726602833333337,0.20288332838768675,3.0,427.0,-0.2461860784,428.0,0.0571019523,429.0,0.1389043176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1356019941416794,2.0,430.0,-0.0958850896,440.0,0.0958850896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.12832970725,0.032290415758261984,2.0,431.0,0.1054969353,441.0,0.1511624792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6541778735000001,0.05160408423572081,2.0,432.0,-0.6906674714000001,442.0,-0.6176882756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6296750739000001,0.11982774717252559,2.0,433.0,-0.7144060865,443.0,-0.5449440613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.22771655355000003,0.06471649497295277,2.0,434.0,-0.1819550811,444.0,-0.27347802600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.05485827965000001,0.02177111386793313,2.0,435.0,-0.039463777400000004,445.0,-0.0702527819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
