,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.17282801765,0.06543934506235825,2.0,437.0,-3.126555413,447.0,-3.2191006223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9672220479,0.07586184707490184,2.0,438.0,-3.0208644744,448.0,-2.9135796214000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.3654662204,0.7526847307374196,2.0,439.0,-2.8976946976,449.0,-1.8332377432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22063766605000001,0.09866991309703392,2.0,450.0,0.29040783070000004,478.0,0.1508675014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1801346071,0.027862426332469773,2.0,451.0,0.1604328965,479.0,0.19983631770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2210823972,0.06715121444645444,2.0,452.0,0.1735993181,480.0,0.2685654763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1299033487,0.028646540153397373,2.0,453.0,0.1096471859,481.0,0.1501595115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1426990132,0.03378579563317374,2.0,454.0,0.11880884800000001,482.0,0.1665891784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.16591492205,0.08254253304155755,2.0,455.0,0.1075485372,483.0,0.2242813069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16409686890000003,0.02485613837631002,2.0,456.0,0.14652092490000002,484.0,0.1816728129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19895377320000002,0.13488566428390314,2.0,457.0,0.2943323411,485.0,0.1035752053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16875996710000002,0.007216117050154341,2.0,458.0,0.16365740180000002,486.0,0.17386253240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16104845115,0.033515007464972754,2.0,459.0,0.1847471402,487.0,0.1373497621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1385613337,0.0031443654044288117,2.0,460.0,0.13633793160000002,488.0,0.1407847358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016417406690005104,2.0,461.0,-0.0116088596,489.0,0.0116088596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03605139705,0.011250356751848592,2.0,462.0,-0.0280961935,490.0,-0.0440066006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0368741193,0.015010464448084307,2.0,463.0,-0.0262601181,491.0,-0.0474881205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0396145895,0.043785877499358694,2.0,464.0,-0.0086532986,492.0,-0.0705758804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.030221043599999997,0.0685242439885709,2.0,465.0,-0.0786750012,493.0,0.018232914000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0156337852,0.006346448824136061,2.0,466.0,0.0111461682,494.0,0.0201214022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1565637578,0.038242926131500175,2.0,467.0,0.12952192540000002,495.0,0.1836055902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.20520950515,0.04516696685669913,2.0,468.0,0.1732716366,496.0,0.2371473737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2224269622,0.22001049139840959,2.0,469.0,-0.0668560518,497.0,-0.3779978726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16290981945000002,0.13776259150921755,2.0,470.0,-0.26032268210000004,498.0,-0.0654969568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0878858675,0.07487218141390271,2.0,471.0,0.1408284947,499.0,0.034943240300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08110909585000001,0.09551643153056066,2.0,472.0,0.0135687794,500.0,0.1486494123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.03266644785,0.12947225905028803,2.0,473.0,-0.12421716020000001,501.0,0.058884264500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14877040365,0.02315066109609448,2.0,474.0,-0.1651403931,502.0,-0.1324004142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0651792654,0.21084466118373638,2.0,475.0,0.21426895510000002,503.0,-0.08391042430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0002066360500000003,0.11360011328870027,2.0,476.0,-0.0801207744,504.0,0.0805340465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22325296090000002,0.02682051495557175,2.0,477.0,0.20428799290000002,505.0,0.24221792890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1728660941,0.15789086051649465,3.0,506.0,0.1051138793,507.0,0.3533258018,514.0,0.0601586012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2754847551,0.21399048688294822,3.0,508.0,0.0314706603,509.0,0.4311781444,511.0,0.3638054606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.08599200853333333,0.15424429284882532,3.0,510.0,0.0876886685,512.0,-0.1386626427,513.0,-0.2070020514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0366175776,0.04883001862700399,3.0,515.0,-0.0111954464,522.0,0.086404715,523.0,0.0346434642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.1252637321853538,3.0,516.0,0.091524614,517.0,0.051234787600000005,519.0,-0.1427594017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06753650666666666,0.13206428035126183,3.0,518.0,-0.170322954,520.0,-0.11369933780000001,521.0,0.0814127718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2091465641,0.10297344494111214,2.0,524.0,0.2819597853,525.0,0.13633334290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7628110860500001,0.15176888937469812,2.0,526.0,1.8701278969000001,527.0,1.6554942752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.93756753735,0.02173494479038988,2.0,528.0,1.9529364642,529.0,1.9221986105000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1163159656,0.07225279923672716,2.0,530.0,1.1674064098999999,531.0,1.0652255213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27412378194809434,2.0,532.0,-0.19383478510000002,533.0,0.19383478510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1079130423999999,0.02999052330457758,2.0,534.0,1.1291195448,535.0,1.08670654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9473679021,0.07868547492450276,2.0,536.0,0.8917288692,537.0,1.003006935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.80225721865,0.0922714909345311,2.0,538.0,0.7370114217,539.0,0.8675030156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.36552839638489,2.0,540.0,-0.2584676078,541.0,0.2584676078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36114553575,0.06994257736718322,2.0,542.0,0.31168866500000003,543.0,0.4106024065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5767311686,0.19309972242794082,3.0,544.0,0.7692797533,545.0,0.5778287649,546.0,0.38308498760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8307818758500001,0.14982794871832797,2.0,547.0,0.9367262344,548.0,0.7248375173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.15097387710000001,0.07798519315903792,3.0,549.0,-0.0934315012,550.0,-0.23973128500000002,551.0,-0.11975884510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-7.228014483236697e-19,0.02475963307689982,3.0,552.0,0.0232425107,553.0,-0.026039254600000002,554.0,0.0027967439000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.18632124153333338,0.06532158649580552,3.0,555.0,-0.1148824732,556.0,-0.2429997871,557.0,-0.2010814643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0775070142,0.10781453626902286,3.0,558.0,-0.0451485368,559.0,0.1572924734,560.0,0.12037710600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.24598687823333332,0.0961818574299436,3.0,561.0,0.3570118518,578.0,0.18801652,589.0,0.1929322629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.41769513719999996,0.219447691761555,3.0,562.0,0.6695249234,563.0,0.2674161618,564.0,0.3161443264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111075023014413e-11,0.5956181639040067,9.0,565.0,0.056734576,569.0,0.3053428365,574.0,1.0563074655,579.0,0.1948991178,580.0,0.4201044587,581.0,-0.6638855312,587.0,0.023247914,590.0,-0.7067224508000001,592.0,-0.6860283864000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0104691206333334,0.1386607652329869,3.0,566.0,0.8764288871,568.0,1.0016491447,577.0,1.1533293301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.03368358766666667,0.1833278156000567,3.0,567.0,0.17608597380000002,573.0,-0.11393838090000001,576.0,-0.1631983559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.017106842966666664,0.13579380083006334,3.0,570.0,-0.099081717,585.0,0.1663884041,591.0,-0.0159861582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.46351018835,0.23193085402858543,2.0,571.0,0.6275100680000001,582.0,0.2995103087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9311103576666667,0.11354784822363502,3.0,572.0,0.9150509182000001,575.0,1.0518329549,586.0,0.8264471999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.35780403143333334,0.1321999817291361,3.0,583.0,0.49283516180000003,584.0,0.3519470467,588.0,0.22862988580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.024501032400000008,0.22563271368047982,6.0,593.0,-0.3140859401,594.0,-0.1281998718,595.0,0.2495654707,596.0,0.1581214145,613.0,-0.2134680978,614.0,0.1010608301,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6212809547666667,0.21269029094537503,6.0,597.0,0.2892865042,598.0,0.8471830779,599.0,0.5919208898,600.0,0.7813373253,601.0,0.4708649153,602.0,0.7470930161,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.32757123710080555,6.0,603.0,-0.0229773684,604.0,-0.4518102926,605.0,0.1410641011,606.0,-0.2363096308,607.0,0.0686328674,608.0,0.5014003233000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12034644468333333,0.4554280304474014,6.0,609.0,-0.2278098621,610.0,-0.1865231636,611.0,0.5148396179,612.0,-0.39166716900000004,621.0,0.2769514443,622.0,0.7362878006,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15373597441666667,0.15316969384724163,6.0,615.0,0.24072457400000002,616.0,0.31204329880000004,617.0,0.1758714784,618.0,-0.0645804698,619.0,-0.0037093630000000002,620.0,0.2620663281,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.43834097013333323,0.9300760912844374,6.0,623.0,-0.964133619,624.0,-0.0514785237,625.0,1.2904932157,626.0,-0.0422943145,627.0,1.1497687597,628.0,1.2476903026,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.30580562567131936,3.0,629.0,-0.2996061671,647.0,-0.0120431063,666.0,0.31164927340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3386953961666667,0.6428288278162414,3.0,630.0,-0.3270774989,648.0,0.9558154466000001,667.0,0.3873482408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1453862081,0.26679047569132613,3.0,631.0,0.1622758202,649.0,-0.3128266005,668.0,-0.285607844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05674660349999999,0.41103971497741887,3.0,632.0,0.4140701177,650.0,-0.2401707495,669.0,-0.3441391787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.25199865076666667,0.06468308459546496,3.0,633.0,-0.2148302431,651.0,-0.3266879661,670.0,-0.2144777431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22166664703333336,0.28209646501501456,3.0,634.0,0.21488318380000002,652.0,-0.05697691,671.0,0.5070936673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.30797707199999996,0.2230524824114676,3.0,635.0,0.058134988400000004,653.0,0.4870886098,672.0,0.3787076178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3305339165,0.5076688337134999,3.0,636.0,-0.2048823952,654.0,0.8049415513,673.0,0.3915425934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.01801426436666668,0.6050895163417629,3.0,637.0,-0.678622497,655.0,0.3198973156,674.0,0.4127679745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1451641236,0.20929909818043893,3.0,638.0,-0.0945018579,656.0,0.2380476156,675.0,0.29194661310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19227516343333337,0.49038174827218683,3.0,639.0,-0.36033822060000004,657.0,0.3616328261,676.0,0.5755308848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2513209361666667,0.15129783143774791,3.0,640.0,-0.18676946960000002,658.0,-0.14300554270000002,677.0,-0.4241877962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1750539414,0.5891798243321393,3.0,641.0,0.261987216,659.0,-0.8451042926000001,678.0,0.057955252400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05161728856666666,0.6803194127737286,3.0,642.0,-0.1081763926,660.0,-0.534581951,679.0,0.7976102093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6364188594666668,0.44647555182612464,3.0,643.0,-0.8158131554,662.0,-0.9652951021,681.0,-0.1281483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.15142133956666667,0.22241431214608348,3.0,644.0,-0.2107508437,663.0,-0.3381546783,682.0,0.0946415033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.19618500046666668,0.1888580691155157,3.0,645.0,-0.4037075067,664.0,-0.034387747100000005,683.0,-0.1504597476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3457533282666667,0.419054712297876,3.0,646.0,0.07984499490000001,665.0,-0.7579425658000001,684.0,-0.35916241390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46709868575,0.3796446491427131,2.0,661.0,0.1986493799,680.0,0.7355479916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1323824427803138,2.0,685.0,0.093608523,689.0,-0.093608523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.347878599,0.015629567123447402,2.0,686.0,-0.33682682610000003,690.0,-0.3589303719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13422765525,0.17789025886433268,2.0,687.0,-0.2600150636,691.0,-0.0084402469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.53973369245,0.4690365989610025,2.0,688.0,-0.8713926522000001,692.0,-0.20807473270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5370991399666667,0.028891953445844023,3.0,693.0,-0.565296581,694.0,-0.5384413784000001,695.0,-0.5075594605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0010420268666666611,0.13559559968732957,3.0,696.0,0.1560338952,697.0,-0.0956712749,698.0,-0.057236539700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08480042839100294,3.0,699.0,-0.0306393259,700.0,0.0958618037,701.0,-0.0652224778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20942379663333335,0.17061930705733316,3.0,702.0,0.0189457928,703.0,0.26107902310000003,704.0,0.34824657400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0611055398558239,3.0,705.0,-0.0248772857,706.0,-0.044742888200000004,707.0,0.0696201739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11708521100000001,0.12354843058385598,3.0,708.0,0.2293395996,709.0,-0.0152878283,710.0,0.1372038617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3769675904666667,0.08345247681197114,3.0,711.0,0.3298682043,712.0,0.3277123953,713.0,0.4733221718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21646873480000003,0.06932885024972055,3.0,714.0,0.21332193200000002,715.0,0.14876686860000002,716.0,0.28731740380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.15623541265000002,0.016045993408464663,2.0,717.0,-0.1448891819,718.0,-0.1675816434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.17347273335000002,0.09655124454532504,2.0,719.0,-0.1052006936,720.0,-0.2417447731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.37828531135000004,0.39131407477904157,2.0,721.0,-0.10158447550000001,722.0,-0.6549861472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5939407339514706,2.0,723.0,-0.4199795206,724.0,0.4199795206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.57036005675,0.03035424001164754,2.0,725.0,-0.5488963678000001,726.0,-0.5918237457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8259312118,0.26344073930024403,2.0,727.0,-0.6396504786,728.0,-1.012211945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.52530629045,0.445336993687978,2.0,729.0,-0.8402070986,730.0,-0.2104054823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3015091773582556,2.0,731.0,0.2131991839,732.0,-0.2131991839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.3187203233,0.17876663958431413,2.0,733.0,-0.4451274264,734.0,-0.1923132202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.40814793653333337,0.37084918626228736,3.0,735.0,0.0807205472,736.0,0.8108649732000001,737.0,0.3328582892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.12402325891756519,3.0,738.0,-0.0433941807,739.0,-0.0964954541,740.0,0.1398896348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.40918869863333335,0.2753297323341071,3.0,741.0,0.1356520247,742.0,0.4056369461,743.0,0.6862771251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28801589143333334,0.04499105352254524,3.0,744.0,0.2571871418,745.0,0.33964333080000003,746.0,0.2672172017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2817102864,0.542524512287538,3.0,747.0,-0.0780932637,748.0,0.0174961977,749.0,0.9057279252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12691970356666668,0.17945354583916903,3.0,750.0,-0.07096735900000001,751.0,0.17262689420000002,752.0,0.27909957550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1516749587666667,0.34835892552956593,3.0,753.0,-0.1454934028,754.0,0.0654780401,755.0,0.5350402390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.36411865636666674,0.16948592668821108,3.0,756.0,0.1769841888,757.0,0.40807744700000004,758.0,0.5072943333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4404366858,0.2781676436308749,3.0,759.0,0.13948821520000002,760.0,0.4937010888,761.0,0.6881207534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.05947262179999999,0.3224168015388934,3.0,762.0,-0.2139580394,763.0,-0.0226255505,764.0,0.4150014553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.38328590846666666,0.302852198544475,3.0,765.0,0.040723653400000004,766.0,0.4936754913,767.0,0.6154585807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6167392786333333,0.23397243692578254,3.0,768.0,0.5926508727,769.0,0.3957428998,770.0,0.8618240634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6597622281,0.20786818315241526,2.0,771.0,-1.80674723,780.0,-1.5127772261999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0986088416278457,2.0,772.0,-0.0697269806,779.0,0.0697269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.483373656,0.1605489149877776,2.0,773.0,-1.5968988825000001,778.0,-1.3698484295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.030983476550000003,0.030283710352864868,2.0,774.0,-0.0095696596,775.0,-0.052397293500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1988055614,0.20093288945918975,2.0,776.0,-0.0567245527,777.0,-0.3408865701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5535970487499999,0.010097371627548255,2.0,781.0,-0.5464571288,782.0,-0.5607369687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0490801075,0.6785321784001127,2.0,783.0,-0.5692854029000001,784.0,-1.5288748121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.06053666580000001,0.0827764839163072,2.0,785.0,-0.0020048527,786.0,-0.11906847890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.08059654845,0.07294545834144986,2.0,787.0,-0.1321767767,788.0,-0.0290163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.42273772845,0.014518971565754997,2.0,789.0,-0.43300419170000004,790.0,-0.4124712652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.31469230675000004,0.25841761840181365,2.0,791.0,0.1319634564,792.0,0.4974211571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.85159744005,0.13938500092533843,2.0,793.0,0.7530373607,794.0,0.9501575194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13328342935,0.18370333265935773,2.0,795.0,0.26318130160000003,796.0,0.0033855571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22740582056103634,2.0,797.0,0.16080019780000002,798.0,-0.16080019780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03796814387064566,2.0,799.0,-0.026847532,800.0,0.026847532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.72402743205,0.5496750632171628,2.0,801.0,-1.1127063967,802.0,-0.3353484674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.67649350135,0.2700236785024238,2.0,803.0,-1.4855579272,804.0,-1.8674290755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.056909156350000004,0.06554346851578706,2.0,805.0,-0.0105629253,806.0,-0.10325538740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
