,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.51014346525,0.28237761263574024,2.0,437.0,-2.3104723405,447.0,-2.70981459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.96569508425,0.1399249216419231,2.0,438.0,-2.8667532233,448.0,-3.0646369452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0323197082,0.647271719883638,2.0,439.0,-2.4900099306,449.0,-1.5746294858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.028275629100000005,0.06843795956643933,2.0,450.0,0.07666857440000001,478.0,-0.020117316200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1202661576,0.07978841810189863,2.0,451.0,-0.0638472261,479.0,-0.1766850891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.059506299850000006,0.04712096933095272,2.0,452.0,-0.0261867429,480.0,-0.09282585680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.010629800350000003,0.0887266028544114,2.0,453.0,0.0521093822,481.0,-0.0733689829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.006965925500000001,0.06972296463805706,2.0,454.0,0.0562675066,482.0,-0.0423356556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0113867346,0.05955305453207148,2.0,455.0,0.0534971033,483.0,-0.0307236341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0190160954,0.05094935313665946,2.0,456.0,-0.0170105377,484.0,0.0550427285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0031148237999999995,0.11814090208528365,2.0,457.0,0.0866530568,485.0,-0.0804234092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.04820236255,0.004033025316508246,2.0,458.0,-0.051054142100000005,486.0,-0.045350583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.00576589105,0.013758283768224005,2.0,459.0,-0.0154944668,487.0,0.0039626847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.01349540245,0.02792120126025403,2.0,460.0,-0.0062478683,488.0,0.0332386732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011752985858874842,2.0,461.0,-0.008310616,489.0,0.008310616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03811467335,0.08188287001411879,2.0,462.0,-0.096014606,490.0,0.0197852593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01003736585,0.05334843895387277,2.0,463.0,0.0477604088,491.0,-0.0276856771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06984266095,0.04477262797123109,2.0,464.0,-0.0381836321,492.0,-0.1015016898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.22935514369999999,0.06663989789622521,2.0,465.0,-0.2764766674,493.0,-0.18223362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21513126925,0.025954421083621705,2.0,466.0,-0.1967787221,494.0,-0.23348381640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12474154055,0.001700937937523045,2.0,467.0,-0.1235387958,495.0,-0.12594428530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14655468170000002,0.08536701698533845,2.0,468.0,-0.08619108510000001,496.0,-0.2069182783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20401812645,0.023491784539423997,2.0,469.0,-0.2206293266,497.0,-0.1874069263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.13413622215,0.014744890485287791,2.0,470.0,-0.1237100101,498.0,-0.1445624342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09960114,0.012238801734411428,2.0,471.0,-0.0909470003,499.0,-0.1082552797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1362533931,0.24534178106578233,2.0,472.0,-0.3097362302,500.0,0.037229444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0754621518,0.07800469075893139,2.0,473.0,-0.1306197976,501.0,-0.020304506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09067593125000001,0.07804726233482476,2.0,474.0,-0.1458636797,502.0,-0.035488182800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.061193173200000006,0.07234873269657349,2.0,475.0,-0.1123514527,503.0,-0.0100348937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11833886290000001,0.1797745580754988,2.0,476.0,-0.24545867200000002,504.0,0.0087809462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08966415479999999,0.10455206464848774,2.0,477.0,-0.1635936287,505.0,-0.0157346809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.000648064933333331,0.2298123857409534,3.0,506.0,0.2518102696,507.0,-0.056079459400000004,514.0,-0.19767500500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8000707436000001,0.1265903320124401,3.0,508.0,0.9364504892000001,509.0,0.6863228210000001,511.0,0.7774389206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5858318502000001,0.12915329403828604,3.0,510.0,0.4648840816,512.0,0.5707458158000001,513.0,0.7218656532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3817135794,0.15008011120982567,3.0,515.0,0.48125013980000003,522.0,0.20909012170000002,523.0,0.4548004767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.05703627846225388,3.0,516.0,0.0030488529,517.0,0.055450703500000004,519.0,-0.0584995564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.6241992242333333,0.0985707746794381,3.0,518.0,-0.5132954004,520.0,-0.7018198983,521.0,-0.6574823740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.802741165,0.03312839464032802,2.0,524.0,0.7793158525,525.0,0.8261664775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.77499750925,0.17316592954253726,2.0,526.0,-0.8974443123,527.0,-0.6525507062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8410925063500001,0.155643513226279,2.0,528.0,-0.95114909,529.0,-0.7310359227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.75691211995,0.131784633565006,2.0,530.0,-0.8500979280000001,531.0,-0.6637263119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06871083645736126,2.0,532.0,-0.0485858984,533.0,0.0485858984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4979087753,0.08947305256192845,2.0,534.0,0.5611757775,535.0,0.4346417731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.43045207755000003,0.0336082676369221,2.0,536.0,-0.45421671150000004,537.0,-0.40668744360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.22662292914999999,0.062274583304247545,2.0,538.0,-0.182588149,539.0,-0.2706577093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13980252195307427,2.0,540.0,-0.0988553113,541.0,0.0988553113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.17682902995000002,0.15718675312870067,2.0,542.0,-0.28797684900000003,543.0,-0.06568121090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.06040415770000001,0.2821139535549835,3.0,544.0,0.3512023161,545.0,-0.2121389583,546.0,0.042149115300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.35575188030000005,0.006994537786359039,2.0,547.0,0.36069776540000004,548.0,0.3508059952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5335141767666667,0.04445250533332478,3.0,549.0,-0.5178967728,550.0,-0.5836678637,551.0,-0.4989778938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,6.505213034913027e-19,0.030033956205174097,3.0,552.0,-0.0305386352,553.0,0.029502460100000003,554.0,0.0010361751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.594188853,0.09470389375488827,3.0,555.0,-0.5742084768,556.0,-0.5110693428,557.0,-0.6972887394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.010302012266666667,0.04172141954965508,3.0,558.0,0.0245973772,559.0,0.0010094006000000001,560.0,-0.0565128146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0012931198333333378,0.1085381282077075,3.0,561.0,0.10723546510000001,578.0,-0.1096667576,589.0,0.006310652000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.13107654536666669,0.14793414769626853,3.0,562.0,0.27539979070000004,563.0,-0.0202217483,564.0,0.1380515937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.289356856800387,9.0,565.0,-0.0293133481,569.0,0.0812765686,574.0,0.0906097388,579.0,-0.28090367450000003,580.0,0.10802107080000001,581.0,0.5126702674,587.0,-0.500465964,590.0,-0.14923114880000002,592.0,0.16733648980000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.15086299996666666,0.16097347671032733,3.0,566.0,0.0021792595,568.0,0.1286009407,577.0,0.32180879970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5015197393333334,0.003175080735400032,3.0,567.0,0.4998542279,573.0,0.5051810444,576.0,0.4995239457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.135805414,0.048022009871262844,3.0,570.0,-0.18853716210000002,585.0,-0.0945857361,591.0,-0.12429334380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.76937541945,0.017718660439058377,2.0,571.0,0.7819044044,582.0,0.7568464345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.020748615833333334,0.056547855652129886,3.0,572.0,0.0697348267,575.0,-0.041133302600000005,586.0,0.0336443234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3840769977,0.11626902823027024,3.0,583.0,0.5101213897,584.0,0.361093475,588.0,0.2810161284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5819806153666667,0.5778319436259066,6.0,593.0,-1.0382925325,594.0,-0.3650927463,595.0,0.1147991159,596.0,0.012306039500000001,613.0,-1.2139465823,614.0,-1.0016569865,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6388965917166667,0.46742703441580946,6.0,597.0,-1.2196975825,598.0,-0.6011746755,599.0,-1.1742356422,600.0,-0.5093634020000001,601.0,-0.1724968908,602.0,-0.1564113573,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.25938702627363824,6.0,603.0,-0.2104774195,604.0,-0.3351334822,605.0,0.2072428095,606.0,0.1279174744,607.0,-0.1165130035,608.0,0.3269636213,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6011626057833334,0.5375093664535147,6.0,609.0,-1.0969502956,610.0,-1.090102912,611.0,-0.0471340123,612.0,-1.0847053522,621.0,-0.1667672351,622.0,-0.1213158275,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6737903824166667,0.4524685662153941,6.0,615.0,-0.37011090150000003,616.0,-0.2735823537,617.0,-0.1556594843,618.0,-1.0911181765,619.0,-1.0268116762,620.0,-1.1254597023,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.06161449531666666,0.3768556064489343,6.0,623.0,-0.09750526500000001,624.0,-0.6804580206,625.0,0.2593696772,626.0,-0.0875066335,627.0,-0.1623934049,628.0,0.3988066749,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333330308934116e-11,0.09881422494181447,3.0,629.0,0.1033699842,647.0,-0.09352081200000001,666.0,-0.009849172100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10499730576666666,0.3752828159571984,3.0,630.0,-0.1806828601,648.0,0.3023599699,667.0,-0.4366690271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5938556168666667,0.519294218348109,3.0,631.0,0.0052945235,649.0,-0.9141868231,668.0,-0.872674551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.43126719396666663,0.2995170458143116,3.0,632.0,-0.1531561262,650.0,-0.7483708568,669.0,-0.3922745989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.23835260276666667,0.09502337159866016,3.0,633.0,-0.3478431366,651.0,-0.1897967139,670.0,-0.1774179578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3950207871,0.020270779338622504,3.0,634.0,-0.3754932374,652.0,-0.39360822100000004,671.0,-0.41596090290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.21399474166666665,0.15450207277334493,3.0,635.0,-0.1708263249,653.0,-0.385489778,672.0,-0.08566812210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4172771429666667,0.03564881975041435,3.0,636.0,-0.37847284540000004,654.0,-0.42478356910000004,673.0,-0.4485750144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2702163106,0.2649220574102155,3.0,637.0,-0.5651360826,655.0,-0.1931158061,674.0,-0.0523970431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6584454613666667,0.09591661219875983,3.0,638.0,-0.55318718,656.0,-0.6812330681000001,675.0,-0.7409161360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1591814029666667,0.10140821707634295,3.0,639.0,-0.24623425270000002,657.0,-0.0478318441,676.0,-0.1834781121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0427470699,0.0622515363616594,3.0,640.0,0.026941556000000002,658.0,-0.09285163660000001,677.0,-0.0623311291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.034201343966666665,0.444125206553513,3.0,641.0,0.5428354286,659.0,-0.16340833500000002,678.0,-0.2768230617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4002075123,0.02884892730407739,3.0,642.0,-0.3680250116,660.0,-0.4237469566,679.0,-0.4088505687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.24255293076666665,0.3253944308108049,3.0,643.0,0.0554812546,662.0,0.053892602000000005,681.0,0.6182849357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7015223628,0.1533311172371236,3.0,644.0,-0.5986561761,663.0,-0.8777526606,682.0,-0.6281582517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5429239201333333,0.1366134639683335,3.0,645.0,-0.6524470146,664.0,-0.5864820422,683.0,-0.3898427036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7062483619000001,0.24798893824270182,3.0,646.0,-0.4517750526,665.0,-0.9471996358,684.0,-0.7197703973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7649548609500001,0.16139205292091904,2.0,661.0,-0.879076276,680.0,-0.6508334459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0757757156706778,2.0,685.0,0.053581522400000005,689.0,-0.053581522400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.06989139170000001,0.323101268123359,2.0,686.0,-0.29835848940000004,690.0,0.158575706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2318598826,0.007256329647114998,2.0,687.0,-0.2369908825,691.0,-0.2267288827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.18251837710000002,0.016767448022637587,2.0,688.0,-0.1706620009,692.0,-0.1943747533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.08584141023333335,0.029841291398778495,3.0,693.0,-0.0515097045,694.0,-0.1055573922,695.0,-0.100457134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10466593323333333,0.07896055222283607,3.0,696.0,0.0136166384,697.0,0.1543484936,698.0,0.1460326677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03298548352682426,3.0,699.0,0.0077955902,700.0,0.0283894114,701.0,-0.0361850016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.6705216165666666,0.3116623505560069,3.0,702.0,-0.8350911221,703.0,-0.8654030218000001,704.0,-0.3110707058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.03642820758558836,3.0,705.0,-0.0319645418,706.0,-0.0076971582,707.0,0.0396616999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0722572407,0.06926824540673167,3.0,708.0,-0.1431807881,709.0,-0.0047723872,710.0,-0.0688185468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5212061427666667,0.06769843285878667,3.0,711.0,-0.5900677752,712.0,-0.5188164641,713.0,-0.454734189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5452995320666667,0.060530478393627796,3.0,714.0,-0.5661768588,715.0,-0.477093735,716.0,-0.5926280024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.029252263450000003,0.013030511791357282,2.0,717.0,0.0200383002,718.0,0.0384662267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.053691700800000006,0.04809794405157521,2.0,719.0,-0.0196813184,720.0,-0.0877020832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0765709841,0.29278134449877713,2.0,721.0,0.13045669000000001,722.0,-0.2835986582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1826236635481113,2.0,723.0,0.1291344309,724.0,-0.1291344309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8666010917,0.07346959155564144,2.0,725.0,-0.8146502453000001,726.0,-0.9185519381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.843608154,0.23778807539909774,2.0,727.0,-1.6754665934,728.0,-2.0117497146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8648276658,0.26192028053983457,2.0,729.0,-2.0500332723,730.0,-1.6796220593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5072202997376988,2.0,731.0,0.3586589135,732.0,-0.3586589135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6022232164000001,0.2841792158502679,2.0,733.0,-0.8031682670000001,734.0,-0.40127816580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.22260613199999998,0.2026121538292654,3.0,735.0,-0.2890026153,736.0,-0.3836894261,737.0,0.0048736454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2714793954590566,3.0,738.0,-0.11424644980000001,739.0,-0.19568475300000002,740.0,0.3099312028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.41419985246666674,0.2867594878540001,3.0,741.0,0.4304703462,742.0,0.11965151730000001,743.0,0.6924776939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1188012793,0.1638341332735352,3.0,744.0,-0.0567591365,745.0,0.1455443794,746.0,0.267618595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.28066360056666667,0.11153381254140945,3.0,747.0,0.229253919,748.0,0.2041061569,749.0,0.40863072580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1302896825333333,0.14817275709336286,3.0,750.0,0.2361968624,751.0,0.1937101356,752.0,-0.0390379504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02540927613333333,0.14154178221569072,3.0,753.0,-0.1523430482,754.0,0.1272200417,755.0,-0.0511048219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2555154472,0.32560644523482674,3.0,756.0,-0.6248971292000001,757.0,-0.1315488759,758.0,-0.010100336500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3435169843333334,0.29841968092114035,3.0,759.0,0.1077511434,760.0,0.6790352814,761.0,0.2437645282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.20568539090000001,0.348927438033592,3.0,762.0,-0.19707436450000002,763.0,0.41648819730000003,764.0,0.39764233990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.46503804566666673,0.5545384608332579,3.0,765.0,-1.0981120952,766.0,-0.2317226551,767.0,-0.0652793867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4914886488666667,0.2515540274087868,3.0,768.0,-0.7813059386000001,769.0,-0.363428821,770.0,-0.32973118700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8354153831000001,0.14088832825620665,2.0,771.0,-0.7357922908000001,780.0,-0.9350384754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14878260893420137,2.0,772.0,-0.1052051917,779.0,0.1052051917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.54691374325,0.21578345054754342,2.0,773.0,-0.6994956844,778.0,-0.3943318021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0929101567,0.018570548535774414,2.0,774.0,0.0797787959,775.0,0.1060415175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3240634231,0.08111300658686312,2.0,776.0,0.3814189801,777.0,0.2667078661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.25793262445000004,0.06013793203714367,2.0,781.0,-0.2154086849,782.0,-0.30045656400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23161442945,0.19233911280242638,2.0,783.0,-0.0956101385,784.0,-0.3676187204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.16873616695,0.020925469170541586,2.0,785.0,0.1835327081,786.0,0.1539396258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6457781229,0.20168718274867709,2.0,787.0,0.5031637483,788.0,0.7883924975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.25971426515,0.07654947539771915,2.0,789.0,0.3138429183,790.0,0.205585612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36254229755,0.00556279469332691,2.0,791.0,0.36647578740000003,792.0,0.35860880770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2421073763,0.03716005771562229,2.0,793.0,0.21583124750000002,794.0,0.26838350510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07247957285,0.1738425004830637,2.0,795.0,0.1954047838,796.0,-0.0504456381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24146158917256363,2.0,797.0,-0.1707391271,798.0,0.1707391271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07297284013231249,2.0,799.0,-0.0515995901,800.0,0.0515995901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.708266914,0.3252124106547529,2.0,801.0,-0.9382268149,802.0,-0.4783070131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1795992963,0.14795287314943703,2.0,803.0,0.2842177762,804.0,0.0749808164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
