,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,1.02509935415,0.057559307494835614,2.0,80.0,0.9843987775,243.0,1.0657999308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.42984432256666666,0.09428899715748029,3.0,83.0,-0.33158334840000003,85.0,-0.5195826993,304.0,-0.43836692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.16912872080000002,0.07998059317872645,2.0,84.0,-0.112573901,121.0,-0.2256835406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4162998153,0.2651397032521618,3.0,86.0,-0.2591148427,148.0,-0.7224197187,202.0,-0.2673648845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.27470828345,0.02024335521995744,2.0,88.0,-0.2603940697,168.0,-0.2890224972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3778056202,0.17267289475272918,5.0,93.0,0.2799208577,144.0,0.3189322193,153.0,0.28438760020000003,200.0,0.320966223,252.0,0.6848212008,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.22057869856666668,0.10525348544014666,3.0,96.0,-0.1251558429,237.0,-0.3334756705,285.0,-0.2031045823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5615448241000001,0.3917444326624123,4.0,97.0,-0.7755798556,169.0,0.024249581200000002,179.0,-0.7815016703000001,215.0,-0.7133473517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.14475163485,0.1124178064363163,4.0,98.0,-0.1330122624,132.0,-0.2175747134,223.0,0.0094968599,297.0,-0.2379164235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.3947656986,0.3629072208053001,5.0,99.0,0.2500036194,173.0,0.1430914441,193.0,1.0310789439,213.0,0.20832310310000002,292.0,0.3413313825,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0650728245,0.12833540095108842,3.0,107.0,0.0890743009,140.0,0.1797130038,276.0,-0.0735688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.39279841136666666,0.21378952166356055,3.0,109.0,0.5774099415,115.0,0.1585599271,286.0,0.4424253655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8927354159750001,0.9630324946825752,4.0,110.0,-0.0103588308,145.0,1.5883672560000002,185.0,0.1416884151,272.0,1.8512448236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4421619621333333,0.08744686119549767,3.0,113.0,-0.3586599427,283.0,-0.43474475960000003,301.0,-0.5330811841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.045184364716666675,0.33956060772391167,6.0,114.0,-0.0454663721,116.0,-0.046251988300000005,206.0,-0.4218104299,218.0,0.4176038804,222.0,0.4706369536,224.0,-0.1036058554,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.45544114950000003,0.05123660946824089,2.0,125.0,0.49167090350000003,289.0,0.41921139550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.22790533633333335,0.2371079617414261,3.0,129.0,0.0854000223,161.0,0.5016162906,188.0,0.09669969610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.062056861033333334,0.1842943748011701,3.0,130.0,0.11501870530000001,247.0,-0.0483811449,281.0,-0.2528081435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6166619659500001,0.04541583337118042,2.0,136.0,-0.6487758097,287.0,-0.5845481222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5222257372,0.34874491582215683,3.0,151.0,0.8792528288,197.0,0.5050248016000001,225.0,0.1823995812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.10265081460000001,0.06517471831841651,3.0,152.0,0.1470120395,236.0,0.1331181385,295.0,0.027822265800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1020712059,0.05068178951441707,3.0,157.0,0.0532706909,158.0,0.09849779560000001,246.0,0.1544451312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1108314131,0.3262427511374678,6.0,160.0,-0.11785444290000001,167.0,-0.5113960469000001,209.0,0.11770114,220.0,-0.467077293,242.0,-0.0001179827,302.0,0.31375614690000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41095358202000004,0.28846732234297207,5.0,163.0,-0.8237442060000001,232.0,-0.0490730167,254.0,-0.31426037490000003,288.0,-0.3311263245,296.0,-0.536563988,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3116851666,0.20065500564923092,4.0,164.0,0.3609098297,230.0,0.0454022264,274.0,0.3108971648,279.0,0.5295314455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.2983833023,0.2980189234369958,4.0,171.0,0.4097948602,189.0,0.3556410219,250.0,-0.1298482628,290.0,0.5579455899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.13529329557500003,0.18797369571232642,4.0,175.0,0.18817257880000002,198.0,0.3129623895,228.0,0.17012495,267.0,-0.130086736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.052692651014634564,3.0,176.0,-0.036218375000000004,229.0,0.060449327500000004,303.0,-0.0242309525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08914898680000001,0.15285126994019585,3.0,187.0,0.1939297905,190.0,0.15975959350000002,241.0,-0.0862424236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5750207948999999,0.13603037667927154,4.0,195.0,-0.4532657859,219.0,-0.5276496902,235.0,-0.7694534681,271.0,-0.5497142354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8984740869666666,0.23191725301782654,3.0,199.0,-0.6616487242,273.0,-0.9086235571,298.0,-1.1251499796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.19734838235000002,0.29117213217006693,2.0,277.0,-0.4032381715,291.0,0.0085414068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.20104415826666666,0.22569384052592495,3.0,310.0,-0.4386686795,312.0,0.0104430711,313.0,-0.1749068664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.24268029126666668,0.22892175522958533,3.0,311.0,-0.22504945010000002,314.0,-0.4799076973,315.0,-0.0230837264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.46342540563333334,0.18188348491934198,3.0,316.0,0.3342630816,320.0,0.6714270077000001,321.0,0.3845861276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4121914192,0.06819824583189199,3.0,317.0,-0.4877112415,318.0,-0.393759417,319.0,-0.3551035991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7017276248666667,0.2884459134442013,3.0,322.0,0.6730751167,323.0,1.0034304965,324.0,0.4286772614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8841038181333333,0.4165400415282524,3.0,325.0,1.3351508736,326.0,0.5139323678000001,327.0,0.803228213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08626350966666667,0.2358588440638857,3.0,328.0,0.3031026639,329.0,-0.1648619896,330.0,0.1205498547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6895013522000001,0.2945121521797326,3.0,331.0,0.4156537028,332.0,1.0010476453,333.0,0.6518027085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2143181267333333,0.21712681908986334,3.0,334.0,-0.0334189031,335.0,0.3715607125,336.0,0.3048125708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.18961476276000244,3.0,337.0,-0.19334069480000002,338.0,0.007685573100000001,339.0,0.1856551217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3751463535333334,0.10993536265248566,3.0,340.0,-0.2620593111,341.0,-0.4816325878,348.0,-0.3817471617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4757996234,0.12621322515514002,3.0,342.0,0.47493951300000004,343.0,0.3500186515,344.0,0.6024407057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.027536827564510518,3.0,345.0,0.0251778461,346.0,0.0042287439,347.0,-0.02940659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15305566242540086,2.0,349.0,0.10822669680000001,350.0,-0.10822669680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1382566015,0.1316331156431721,2.0,351.0,0.2313352702,352.0,0.0451779328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07303852293333334,0.20963774134327182,3.0,353.0,-0.16140368100000002,354.0,0.13805213160000002,355.0,0.2424671182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49869226996666666,0.21653423901892985,3.0,356.0,0.6025638093,357.0,0.2497917721,358.0,0.6437212285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18609976879999998,0.11912921900692568,3.0,359.0,0.3124351359,360.0,0.1700627768,361.0,0.0758013937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08546969763333334,0.1385859895733465,3.0,362.0,-0.0548106614,363.0,0.0889229807,364.0,0.2222967736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.47532223343333335,0.05863936397506732,3.0,365.0,0.509377663,366.0,0.5089773145,367.0,0.4076117228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.011297099299999995,0.05420969081252537,3.0,368.0,0.0702409245,369.0,7.09994e-05,370.0,-0.036420626000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.051114900666666664,0.09160751005324129,3.0,371.0,0.0136578493,372.0,0.1555152588,373.0,-0.0158284061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02568189336666667,0.10990811350973576,3.0,374.0,0.0934328561,375.0,-0.12316749980000001,376.0,-0.0473110364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22519474583333335,0.11431980535194436,3.0,377.0,0.2407018106,378.0,0.1039129522,379.0,0.3309694747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.15970443510000001,0.19631111265822943,3.0,380.0,0.1791805658,381.0,0.34555155120000003,382.0,-0.045618811700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1574234976,0.1806285864315925,3.0,383.0,0.0502880912,384.0,-0.2776685612,385.0,-0.2448900228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14284917163333333,0.12126412619631954,3.0,386.0,-0.0042756049,387.0,-0.2295432309,388.0,-0.1947286791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07783616440000002,0.14937168212871593,3.0,389.0,-0.23253078500000002,390.0,-0.0665500393,391.0,0.0655723311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06814308503333334,0.14285626435311818,3.0,392.0,-0.008198162,393.0,0.2329506809,394.0,-0.0203232638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333840431033e-11,0.31942400766512624,3.0,395.0,0.28779904240000004,396.0,-0.343675596,397.0,0.055876553700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.276514119546997,3.0,398.0,0.016810658200000002,400.0,0.2677252734,402.0,-0.2845359316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.20039643740000002,0.12211510444677381,3.0,399.0,0.33701315870000004,401.0,0.1018556053,403.0,0.1623205482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.33670216573333334,0.16507275364752005,3.0,404.0,-0.4948703702,406.0,-0.16549787940000002,408.0,-0.3497382476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.004300234300000001,0.274016158109778,3.0,405.0,0.31084484630000003,407.0,-0.08109235790000001,409.0,-0.2168517855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1273804872,0.05492703707315547,3.0,410.0,-0.14950086840000001,411.0,-0.0648421852,412.0,-0.167798408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3503728594,0.07447523579922721,3.0,413.0,0.2661580072,414.0,0.3773986825,415.0,0.4075618885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.21613202480054408,3.0,416.0,0.24040412660000002,417.0,-0.1782317461,418.0,-0.062172380400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6293428556,0.3030604740998016,3.0,419.0,0.9651380086,420.0,0.5467498064,421.0,0.3761407518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.10947093923360757,3.0,422.0,0.07252791630000001,423.0,-0.125922547,424.0,0.0533946307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10600974255000001,0.06937926230558589,2.0,425.0,-0.056951195700000005,426.0,-0.1550682894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09676855116666667,0.1834160103604263,3.0,427.0,-0.0098818953,428.0,-0.30748251200000004,429.0,0.0270587538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17487796127835034,2.0,430.0,-0.1236573923,440.0,0.1236573923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5418428241500001,0.23612826208486168,2.0,431.0,-0.7088107195000001,441.0,-0.3748749288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.19386716595,0.15062899265549615,2.0,432.0,-1.3003779481,442.0,-1.0873563838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.14301525,0.07252785712780489,2.0,433.0,-3.1943001896,443.0,-3.0917303104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2873722228,0.5959732747759108,2.0,434.0,-2.7087889668000003,444.0,-1.8659554788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17019439715,0.01797229596451473,2.0,435.0,-0.1829027295,445.0,-0.15748606480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0453103267500001,0.09175075897466772,2.0,436.0,-0.9804327429,446.0,-1.1101879106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
