,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4980051778,0.04621512318855644,2.0,437.0,-2.5306842048,447.0,-2.4653261508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.366972489,0.1803090627784033,2.0,438.0,-2.49447025,448.0,-2.2394747280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.10924813835,0.13740115302948577,2.0,439.0,-2.2064054254,449.0,-2.0120908513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0598819272,0.0900620573785717,2.0,450.0,0.1235654187,478.0,-0.0038015643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0875684581,0.034843669804235686,2.0,451.0,-0.1122066533,479.0,-0.0629302629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09039183515000002,0.08722181018616056,2.0,452.0,0.15206696860000002,480.0,0.0287167017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1146908992,0.02827921967661711,2.0,453.0,0.0946944712,481.0,0.1346873272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05059497265,0.0013738792723354016,2.0,454.0,0.0496234933,482.0,0.051566452000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07251447695,0.006566491757027901,2.0,455.0,0.06787126610000001,483.0,0.0771576878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0350002156,0.03972200019474847,2.0,456.0,0.06308791130000001,484.0,0.0069125199000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04994655395,0.01437920894060496,2.0,457.0,0.0601141901,485.0,0.0397789178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14486342595,0.0958410742947197,2.0,458.0,0.0770935524,486.0,0.2126332995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1215743436,0.0909961895599823,2.0,459.0,0.0572303209,487.0,0.1859183663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.034854735100000006,0.0011080899248133373,2.0,460.0,0.0340711972,488.0,0.035638273000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005514334049317107,2.0,461.0,-0.0038992230000000003,489.0,0.0038992230000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010787250250000002,0.08654892185775052,2.0,462.0,0.0504120793,490.0,-0.0719865798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0653347714,0.031349433338487304,2.0,463.0,0.0431673745,491.0,0.0875021683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.25853677745000003,0.22530010995322478,2.0,464.0,-0.0992255419,492.0,-0.417848013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25536547870000004,0.01986968103519483,2.0,465.0,-0.2694154649,493.0,-0.2413154925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2212150959,0.003297510732519558,2.0,466.0,-0.2235467881,494.0,-0.2188834037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0180209555,0.06033010591188994,2.0,467.0,-0.0606807825,495.0,0.0246388715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0508391127,0.006772734228292694,2.0,468.0,0.055628159,496.0,0.0460500664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20679459765000002,0.20779015413124327,2.0,469.0,-0.35372442470000004,497.0,-0.0598647706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.315451007,0.1447404859111357,2.0,470.0,-0.4177979861,498.0,-0.21310402790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.014722522600000001,0.029559951701956123,2.0,471.0,0.0061795197,499.0,-0.0356245649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.051100905749999995,0.1646673638946219,2.0,472.0,-0.1675383154,500.0,0.06533650390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.232510734,0.06870391685182192,2.0,473.0,-0.2810917395,501.0,-0.1839297285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1243172346,0.0754691433031547,2.0,474.0,-0.0709524916,502.0,-0.1776819776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.03789043889999999,0.3418304741674262,2.0,475.0,0.2038202074,503.0,-0.2796010852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.02920973005,0.03684379763164353,2.0,476.0,-0.0552622292,504.0,-0.0031572309000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.13763607175,0.1281074653222734,2.0,477.0,0.2282217292,505.0,0.0470504143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5341112545,0.13657958724032626,3.0,506.0,0.6523257466,507.0,0.5654085661,514.0,0.3845994508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.029384893366666675,0.24121016590428493,3.0,508.0,-0.0471848128,509.0,0.220232154,511.0,-0.26120202130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5733831758666667,0.13356428906129755,3.0,510.0,0.43423700870000004,512.0,0.585352636,513.0,0.7005598829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.26640425933333334,0.1325773234385552,3.0,515.0,0.3963130555,522.0,0.2715891883,523.0,0.1313105342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.11359155973168823,3.0,516.0,-0.1217882076,517.0,0.1030695328,519.0,0.0187186747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08807633973333334,0.20975741066433232,3.0,518.0,-0.0206712967,520.0,-0.0449761876,521.0,0.32987650350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3013103506,0.1613010994020006,2.0,524.0,0.4153674518,525.0,0.18725324940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.38487992265,0.4186950288515101,2.0,526.0,0.6809420168,527.0,0.0888178285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.51065173365,0.3895761573488934,2.0,528.0,0.7861236763,529.0,0.23517979100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4091617149,0.1256372278751527,2.0,530.0,0.4980006507,531.0,0.3203227791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23806475086764808,2.0,532.0,0.1683371997,533.0,-0.1683371997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0590292653,0.013544857799169146,2.0,534.0,1.0494516045,535.0,1.0686069261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.16158426435,0.1730981331343066,2.0,536.0,0.28398312810000004,537.0,0.0391854006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40809824250000004,0.177562911770289,2.0,538.0,0.5336541815,539.0,0.28254230350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09109266989621316,2.0,540.0,0.0644122446,541.0,-0.0644122446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.009787340250000002,0.07558705795511163,2.0,542.0,-0.043660781,543.0,0.0632354615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3518867988666667,0.08242590860408533,3.0,544.0,0.27405106490000003,545.0,0.4382412477,546.0,0.343368084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0684437152,0.04163079789816621,2.0,547.0,-0.0978811347,548.0,-0.0390062957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05247271950000001,0.0275030540143715,3.0,549.0,-0.0517273682,550.0,-0.0803408733,551.0,-0.025349917000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.06408615041024508,3.0,552.0,0.0455277604,553.0,0.0277579165,554.0,-0.07328567700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03473225526666667,0.02065853480945572,3.0,555.0,-0.0569895948,556.0,-0.0161716821,557.0,-0.0310354889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0976809782,0.02927984675660172,3.0,558.0,0.07359181220000001,559.0,0.0891806473,560.0,0.1302704751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6562440712333334,0.10761926774861316,3.0,561.0,0.5716323562,578.0,0.7773696601000001,589.0,0.6197301974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4532130573,0.15953505509016774,3.0,562.0,0.27566818790000003,563.0,0.5845272164,564.0,0.49944376760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.36413409096844596,9.0,565.0,0.5803182954,569.0,-0.0839875842,574.0,-0.0099499922,579.0,0.12579310970000002,580.0,0.0186333786,581.0,-0.4560819128,587.0,0.5059582663000001,590.0,-0.2904107965,592.0,-0.3902727644,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6687910511333334,0.15391149329803486,3.0,566.0,0.8461856546000001,568.0,0.5707602739000001,577.0,0.5894272249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5484460217333335,0.1357671638520302,3.0,567.0,0.6635179284,573.0,0.3987061368,576.0,0.583114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6147991133,0.09350170117386224,3.0,570.0,0.7028552006000001,585.0,0.6248743250000001,591.0,0.5166678143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8504261555000001,0.0076884475508455456,2.0,571.0,-0.8558627089,582.0,-0.8449896021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7705425190666667,0.10210826642451917,3.0,572.0,0.68552018,575.0,0.8837961756,586.0,0.7423112016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2596142894666667,0.09650808023779275,3.0,583.0,0.1485805611,584.0,0.32334351780000004,588.0,0.3069187895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.017377355583333337,0.23895046141236673,6.0,593.0,0.0071732623,594.0,-0.2459571966,595.0,-0.2515996245,596.0,-0.1386537425,613.0,0.3195328066,614.0,0.2052403612,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.041102890000000024,0.5947173396855261,6.0,597.0,0.6758358541,598.0,0.5213388188,599.0,0.5477360874,600.0,-0.47816217800000005,601.0,-0.5329153987,602.0,-0.48721584360000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2011225542030395,6.0,603.0,-0.17133809260000002,604.0,-0.08405989999999999,605.0,0.11325445270000001,606.0,-0.2619799332,607.0,0.1652469768,608.0,0.23887649630000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06429290398333334,0.2375946091885443,6.0,609.0,0.1519084608,610.0,0.1329726051,611.0,-0.45573089040000003,612.0,0.0912901357,621.0,-0.1943087122,622.0,-0.11188902290000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2945737650666667,0.3767338472726688,6.0,615.0,-0.5024265652000001,616.0,-0.705199417,617.0,-0.661675686,618.0,-0.044761560400000004,619.0,-0.0491200471,620.0,0.1957406853,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4135352045166667,0.10164003525050398,6.0,623.0,0.23945090800000002,624.0,0.508627242,625.0,0.4478310118,626.0,0.3541752354,627.0,0.49866906590000004,628.0,0.432457764,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6982036575582302,3.0,629.0,-0.8024780534,647.0,0.4683961394,666.0,0.33408191400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3243074459,0.19408606785417817,3.0,630.0,0.13094116990000002,648.0,0.3228757827,667.0,0.5191053851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4027995916666667,0.31410487639957185,3.0,631.0,0.0407241896,649.0,0.5654545347000001,668.0,0.6022200507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5714278181,0.5115127279900096,3.0,632.0,-0.0191357953,650.0,0.8751496954,669.0,0.8582695542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19811951423333338,0.6059995933230203,3.0,633.0,-0.4108490273,651.0,0.8011058682000001,670.0,0.2041017018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.49280800706666666,0.6124092724139814,3.0,634.0,-0.18800678510000002,652.0,0.6676450827,671.0,0.9987857236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31962598743333337,1.3931181091043556,3.0,635.0,-1.2842012086999999,653.0,1.0139207692,672.0,1.2291584018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5893966951666667,1.0117538694861417,3.0,636.0,-0.5767490259,654.0,1.2334942257,673.0,1.1114448857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09589971886666666,0.9762997762666947,3.0,637.0,-1.0301770262,655.0,0.6128444226,674.0,0.7050317602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.15163456210000004,0.6509219780343358,3.0,638.0,-0.5371057506,656.0,0.7566328208,675.0,0.23537661610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8245588648000001,0.4792474300882173,3.0,639.0,0.27726148170000003,657.0,1.1691108714,676.0,1.0273042413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12381300336666667,0.5540314582047244,3.0,640.0,-0.4752202401,658.0,0.617803882,677.0,0.22885536820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10818408410000002,0.6073226056337975,3.0,641.0,0.5830452619000001,659.0,-0.576147941,678.0,0.3176549314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3816728551,0.22674395515816675,3.0,642.0,0.23594970480000002,660.0,0.266156104,679.0,0.6429127565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.06976336973333334,0.605296526021603,3.0,643.0,-0.5893403327,662.0,0.19789373130000001,681.0,0.6007367106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7271219534333332,0.1416233600187748,3.0,644.0,0.6261567197,663.0,0.6661967955,682.0,0.8890123451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7742317177666665,0.3933198646046854,3.0,645.0,0.3226106742,664.0,0.9584568978,683.0,1.0416275813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5528008301,0.653322333550653,3.0,646.0,0.0130047883,665.0,0.3663051104,684.0,1.2790925916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8533519752500001,0.16422241044717784,2.0,661.0,0.9694747553,680.0,0.7372291952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01805580859877475,2.0,685.0,0.0127673847,689.0,-0.0127673847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2865339241,0.1420890590688504,2.0,686.0,-0.1860617869,690.0,-0.38700606130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2547805245,0.2174266609945572,2.0,687.0,-0.40852439090000003,691.0,-0.10103665810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.34815277045000004,0.053425338089119,2.0,688.0,-0.3859301893,692.0,-0.3103753516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2837457529,0.03332990209937485,3.0,693.0,-0.31207698100000003,694.0,-0.2470215815,695.0,-0.2921386962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15998983266666666,0.14007343536169495,3.0,696.0,-0.0182132726,697.0,-0.1634605886,698.0,-0.2982956368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.02628464667083747,3.0,699.0,-0.0209987483,700.0,-0.008478826,701.0,0.029477574200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20747294463333335,0.23586096799220674,3.0,702.0,0.052808256000000005,703.0,0.0906673952,704.0,0.4789431827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04532528483904349,3.0,705.0,-0.0153230291,706.0,-0.0356776713,707.0,0.0510007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02039979493333333,0.05939170602035059,3.0,708.0,0.018682204,709.0,-0.088744716,710.0,0.008863127200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13108294666666667,0.04627555892746289,3.0,711.0,0.11284214790000001,712.0,0.1836991194,713.0,0.09670757270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06085623133333334,0.056650485984896165,3.0,714.0,0.0436986963,715.0,0.12410209870000001,716.0,0.014767899000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.24458154585000003,0.09710289008229113,2.0,717.0,-0.3132436579,718.0,-0.1759194338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.28758823205,0.025889293013540513,2.0,719.0,-0.2692817374,720.0,-0.3058947267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.31370000175,0.2415323238216022,2.0,721.0,-0.1429108577,722.0,-0.4844891458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.253913002076886,2.0,723.0,-0.17954360560000002,724.0,0.17954360560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9078270466,0.08558883242279867,2.0,725.0,-1.8473066028,726.0,-1.9683474904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.65742626015,0.10639946518933377,2.0,727.0,-1.5821904768000001,728.0,-1.7326620435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9161266222000002,0.03357033015602996,2.0,729.0,-1.9398644303,730.0,-1.8923888141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2378344962521758,2.0,731.0,-0.16817438510000002,732.0,0.16817438510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6278607850000002,0.05822750494756994,2.0,733.0,-1.6690338486,734.0,-1.5866877214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6242581519,0.4970231791135704,3.0,735.0,-0.90894772,736.0,-0.0503511731,737.0,-0.9134755626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.42976775577192666,3.0,738.0,-0.28979695980000003,739.0,-0.20397630490000002,740.0,0.4937732647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10865970400000001,0.4038652094005924,3.0,741.0,-0.321700101,742.0,0.1682763202,743.0,0.47940289280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12149399946666667,0.19714012462300218,3.0,744.0,0.0272484186,745.0,-0.010833918100000001,746.0,0.3480674979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1564984548,0.4649655745002571,3.0,747.0,-0.1374942553,748.0,-0.0855671393,749.0,0.692556759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09484269216666667,0.2468598240337575,3.0,750.0,-0.3301457581,751.0,-0.11652573170000001,752.0,0.1621434133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.07600426169999998,0.31476305756263784,3.0,753.0,-0.2961946903,754.0,-0.2163345129,755.0,0.2845164181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3518225388333331,0.4089225708383567,3.0,756.0,1.0277671674,757.0,1.2164300569,758.0,1.8112703922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3541781035333333,0.3564624276596859,3.0,759.0,1.1811374607,760.0,1.1172665708,761.0,1.7641302791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1915352474333334,0.4050777227602189,3.0,762.0,0.9544545874,763.0,0.9608871871,764.0,1.6592639678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4755576596666666,0.37142194813083157,3.0,765.0,1.0482747531,766.0,1.6571639468,767.0,1.7212342791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4254477088333335,0.5378314422598469,3.0,768.0,1.645341753,769.0,0.8125120017,770.0,1.8184893718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.37228895835,0.017065332946957723,2.0,771.0,0.384355971,780.0,0.3602219457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0950370062739804,2.0,772.0,-0.06720131160000001,779.0,0.06720131160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1383336484,0.18261969243642817,2.0,773.0,0.0092020255,778.0,0.26746527130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.27385405175,0.14462742158743366,2.0,774.0,-0.1715870212,775.0,-0.3761210823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.25339628055,0.13897578097766033,2.0,776.0,-0.1551255634,777.0,-0.35166699770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1364022457,0.02669170668725453,2.0,781.0,-0.1175283589,782.0,-0.1552761325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6831790063500001,0.007275264906054976,2.0,783.0,-0.6780346172,784.0,-0.6883233955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04384356105000001,0.09713090763286072,2.0,785.0,0.0248383624,786.0,-0.11252548450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.26768837335,0.1316252987898381,2.0,787.0,-0.174615232,788.0,-0.3607615147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7393114604,0.133252003808944,2.0,789.0,-0.6450880649,790.0,-0.8335348559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0635024554,0.07239154348669093,2.0,791.0,0.1146910067,792.0,0.0123139041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4288404273,0.18691046644782822,2.0,793.0,-0.296674769,794.0,-0.5610060856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0935761705,0.057717521293623314,2.0,795.0,0.1343886212,796.0,0.052763719800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17172946354189225,2.0,797.0,0.1214310682,798.0,-0.1214310682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09554658475574147,2.0,799.0,-0.06756163800000001,800.0,0.06756163800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.03611258984999999,0.4632182015004433,2.0,801.0,-0.2914321416,802.0,0.3636573213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.46438750455000005,0.07951548754157202,2.0,803.0,-0.40816156410000004,804.0,-0.5206134450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22301424775,0.08498222962756001,2.0,805.0,0.28310575860000003,806.0,0.1629227369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
