,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
123,csrA__wt_t15,2.1376445731000002,0.33493917397112055,2.0,434.0,2.3744823343,444.0,1.9008068119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04771288735000001,0.1259582872342767,2.0,450.0,0.0413530717,478.0,-0.13677884640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17128737535,0.0018344080194272591,2.0,451.0,-0.1725844977,479.0,-0.169990253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.052872236450000006,0.039674416787411404,2.0,452.0,0.08092628560000001,480.0,0.024818187300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14396477775,0.08129538250720657,2.0,453.0,0.0864802615,481.0,0.201449294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15047504885000001,0.01821028802522956,2.0,454.0,0.1375984307,482.0,0.163351667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0715524039,0.00791619787694166,2.0,455.0,0.06595480670000001,483.0,0.0771500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.007573414950000003,0.09790726039117936,2.0,456.0,0.07680430270000001,484.0,-0.0616574728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06051662015,0.009966674959861177,2.0,457.0,0.0534691167,485.0,0.0675641236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1499408314,0.00539800975122174,2.0,458.0,0.1537578007,486.0,0.1461238621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1032802931,0.05412823270592071,2.0,459.0,0.0650058527,487.0,0.1415547335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.19373891640000002,0.024035229971180676,2.0,460.0,0.2107343905,488.0,0.1767434423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06694418022772677,2.0,461.0,-0.0473366838,489.0,0.0473366838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.045799244600000004,0.014707875637323698,2.0,462.0,0.056199283200000005,490.0,0.035399206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0161524354,0.050158529155221114,2.0,463.0,0.0193150007,491.0,-0.051619871500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21103702820000003,0.14648161445459854,2.0,464.0,0.31461517110000004,492.0,0.1074588853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0828356828,0.06788587675463978,2.0,465.0,0.034833119,493.0,0.1308382466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.35320340845000003,0.001972684164701862,2.0,466.0,0.35459830680000004,494.0,0.3518085101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.009706236100000001,0.24191482015340962,2.0,467.0,0.1807658459,495.0,-0.1613533737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.049840390650000004,0.049812801668928625,2.0,468.0,-0.0850633605,496.0,-0.014617420800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6104416106,0.4926864877683737,2.0,469.0,0.2620596541,497.0,0.9588235671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.24295842450000002,0.0875999279713575,2.0,470.0,0.30490092760000004,498.0,0.1810159214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.02705606115,0.07502312261944581,2.0,471.0,-0.0259932976,499.0,0.0801054199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0415685524,0.049955261411474106,2.0,472.0,0.0768922565,500.0,0.0062448483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.31057479525,0.06497837833332622,2.0,473.0,0.3565214472,501.0,0.2646281433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.19157320760000002,0.10452662662345594,2.0,474.0,0.26548469410000003,502.0,0.1176617211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24033730385000002,0.02027059240748334,2.0,475.0,0.25467077720000003,503.0,0.2260038305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06943968245,0.19039783796739143,2.0,476.0,0.2040712848,504.0,-0.0651919199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0217287658,0.04169780107400975,2.0,477.0,0.0077560321,505.0,-0.0512135637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.238179744,0.4125394179417485,3.0,508.0,0.0,509.0,0.714539232,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.47626070146666666,0.82490773258866,3.0,510.0,0.0,512.0,1.4287821044,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1110976499,0.15711580323635793,2.0,530.0,0.0,531.0,0.2221952998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2033680327,0.2876058299974751,2.0,534.0,0.4067360654,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0,0.0,2.0,536.0,0.0,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16147808685,0.22836450044933054,2.0,538.0,0.3229561737,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0383139397341639,2.0,540.0,-0.027092046600000003,541.0,0.027092046600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.26797294535000005,0.3028546691217535,2.0,542.0,0.053822355100000004,543.0,0.48212353560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.145813816566667,0.928799786374179,3.0,544.0,-0.662067372,545.0,-2.2166388325,546.0,-0.5587352452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.9150579486,3.2381517954866434,2.0,547.0,0.3746611445,548.0,-4.2047770417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05599248556666667,0.0969818298435337,3.0,549.0,0.0,550.0,0.1679774567,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.04630078536666667,0.08019531268540826,3.0,555.0,0.0,556.0,0.0,557.0,0.1389023561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05543006526666667,0.0960076893087256,3.0,558.0,0.0,559.0,0.0,560.0,0.1662901958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6752335762666667,0.04775427169098833,3.0,561.0,0.6294363464,578.0,0.7247297619,589.0,0.6715346205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.06820277356666667,0.10636626160386664,3.0,562.0,-0.1119373587,563.0,-0.145729878,564.0,0.053058916000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111115114401413e-11,0.3356295383593773,9.0,565.0,-0.2662539392,569.0,-0.2841747273,574.0,-0.3067625254,579.0,0.3604613619,580.0,0.5739941702,581.0,-0.1009960235,587.0,0.3392840589,590.0,-0.2600639981,592.0,-0.0554883776,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6598569488666667,0.07039881272656963,3.0,566.0,0.5969999902,568.0,0.7359255995,577.0,0.6466452569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3661760064,0.0864040913329235,3.0,567.0,0.393923795,573.0,0.435297366,576.0,0.2693068582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.46133977950000005,0.08382718200846856,3.0,570.0,0.5247313411,585.0,0.4929932598,591.0,0.36629473760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5972798653,0.01737697944203194,2.0,571.0,-0.6095672453000001,582.0,-0.5849924853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.34549633743333336,0.05203886023791243,3.0,572.0,0.3525099208,575.0,0.2903063743,586.0,0.3936727172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.009531498766666665,0.03867093569567193,3.0,583.0,-0.0188593167,584.0,-0.0426853783,588.0,0.0329501987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07849659599999999,0.11890022720226803,6.0,593.0,0.059432185000000005,594.0,0.0192109841,595.0,0.1800919759,596.0,0.2017610513,613.0,-0.118370152,614.0,0.1288535317,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3152976441,0.20787520951807648,6.0,597.0,0.6388300840000001,598.0,0.011763446,599.0,0.29006988040000004,600.0,0.2078095684,601.0,0.3527949783,602.0,0.39051790750000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.23594338140124338,6.0,603.0,0.32356830270000003,604.0,-0.0991715917,605.0,-0.20114077830000002,606.0,0.2665594108,607.0,-0.2166953663,608.0,-0.0731199772,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08553713870000001,0.3168388102294215,6.0,609.0,-0.402732974,610.0,-0.15446549340000001,611.0,0.1746363034,612.0,-0.5075919263,621.0,0.2057043231,622.0,0.17122693500000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2846480699000001,0.20244745893858382,6.0,615.0,-0.5201231336000001,616.0,-0.4448794405,617.0,-0.4372198573,618.0,-0.10704612220000001,619.0,-0.11116780400000001,620.0,-0.08745206180000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5158267160666666,0.23334005221290602,6.0,623.0,-0.2983845243,624.0,-0.6090077966,625.0,-0.2995539202,626.0,-0.8644567320000001,627.0,-0.6665761028,628.0,-0.35698122050000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.40734788802112626,3.0,629.0,0.43667031850000004,647.0,-0.36973389300000004,666.0,-0.06693642550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14573534800000001,0.29142451279556303,3.0,630.0,-0.1039715407,648.0,0.12255412480000001,667.0,-0.45578862810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0043224515,0.3843316745196834,3.0,631.0,0.44391084140000003,649.0,-0.2682199343,668.0,-0.16272355260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.19939005306666668,0.30370714258211257,3.0,632.0,0.1408263032,650.0,-0.2958256335,669.0,-0.44317082890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18475372243333332,0.3368931020338883,3.0,633.0,0.1954648557,651.0,-0.4460833515,670.0,-0.3036426715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10295976186666667,0.3303909155718481,3.0,634.0,0.4836345295,652.0,-0.0656245059,671.0,-0.109130738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.39645882696666673,0.4926415310782365,3.0,635.0,0.9649695542000001,653.0,0.1293015015,672.0,0.09510542520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06138155380000001,0.37738997707794864,3.0,636.0,0.4953024307,654.0,-0.1903308521,673.0,-0.12082691720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09358234696666667,0.3058972511107908,3.0,637.0,0.4454868515,655.0,-0.055996756,674.0,-0.1087430546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0737068911,0.36581062705314704,3.0,638.0,0.2072393736,656.0,-0.4873453802,675.0,0.058985333300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.06781186563333334,0.24130933613733072,3.0,639.0,-0.06323684140000001,657.0,-0.3113761847,676.0,0.1711774292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.02160942013333333,0.22864917641429505,3.0,640.0,0.2852972078,658.0,-0.09874496320000001,677.0,-0.12172398420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0194857132,0.08331074510130303,3.0,641.0,0.0378584286,659.0,-0.0714778586,678.0,0.0920765696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.18858643963333332,0.20425380468768212,3.0,642.0,0.344604442,660.0,0.2637551259,679.0,-0.042600249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4819504245333334,0.3068079073259382,3.0,643.0,-0.1418843428,662.0,-0.5659754016,681.0,-0.7379915292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16860811293333333,0.1418330292910407,3.0,644.0,-0.0103185454,663.0,-0.2113534763,682.0,-0.2841523171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1792577569,0.2508338561147932,3.0,645.0,0.3330524802,664.0,0.3149115907,683.0,-0.11019080020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.02831641266666667,0.06344190242636077,3.0,646.0,-0.0306923147,665.0,0.0202261949,684.0,0.0954153578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20928447425000002,0.025692829475506145,2.0,661.0,0.1911169003,680.0,0.2274520482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16180357768315046,2.0,685.0,0.11441240700000001,689.0,-0.11441240700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.14611128175,0.3014950966702112,2.0,686.0,-0.06707794560000001,690.0,0.3593005091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.24653084935000003,0.2802122596215452,2.0,687.0,-0.0483908604,691.0,-0.44467083830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0780698863,0.43134837723969305,2.0,688.0,0.3830792489,692.0,-0.2269394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8920561298666666,0.47571329716205624,3.0,693.0,-1.1915928079,694.0,-0.3435253616,695.0,-1.1410502201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.312056763,0.08275050652855792,3.0,696.0,-0.31903714910000003,697.0,-0.2260371692,698.0,-0.3910959707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11798953247698164,3.0,699.0,0.0246252432,700.0,0.1037336098,701.0,-0.128358853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2191035778,0.15938377667903078,3.0,702.0,0.0740447495,703.0,0.1935430306,704.0,0.3897229533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.7374860074412942,3.0,705.0,-0.8237723068,706.0,0.5987952251,707.0,0.2249770817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.38173942383333337,0.10420394982303689,3.0,708.0,0.4154396488,709.0,0.4649227272,710.0,0.2648558955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5468811285666667,0.04721059602704632,3.0,711.0,0.5493489388,712.0,0.5928094203000001,713.0,0.4984850266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5818800230333334,0.09087738974855267,3.0,714.0,0.5064331091000001,715.0,0.5564408142,716.0,0.6827661458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2496991115,0.18645413197531951,2.0,717.0,1.1178561304,718.0,1.3815420926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1978042416,0.32994746056387925,2.0,719.0,0.9644961548000001,720.0,1.4311123284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.43616942995,0.534826438399308,2.0,721.0,0.0579900286,722.0,0.8143488313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1656616610343272,2.0,723.0,-0.11714048390000001,724.0,0.11714048390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.87717934435,0.1331774835930418,2.0,725.0,0.9713500461000001,726.0,0.7830086426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.46349038559999994,0.7755718990273959,2.0,727.0,1.0119025347,728.0,-0.0849217635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.29863715525,0.08110847919427515,2.0,729.0,1.2412847996,730.0,1.3559895109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2931245680492468,2.0,731.0,0.20727036980000002,732.0,-0.20727036980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.15851748025,0.22020970041994328,2.0,733.0,-0.3142292527,734.0,-0.0028057078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0,0.0,3.0,747.0,0.0,748.0,0.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1668720879999999,0.21203563646838416,2.0,771.0,-1.0169402516,780.0,-1.3168039244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2555280872809674,2.0,772.0,-0.1806856433,779.0,0.1806856433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.71024872165,0.08331937992609482,2.0,773.0,-0.7691644202,778.0,-0.6513330231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6125673135,0.17437871786930306,2.0,774.0,0.4892629396,775.0,0.7358716874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1362009904,0.010516006631307162,2.0,776.0,0.14363693,777.0,0.1287650508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11955556985,5.1607976292866214e-05,2.0,781.0,-0.1195190775,782.0,-0.1195920622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6608115007,0.33570856696023454,2.0,783.0,0.4234296965,784.0,0.8981933049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6265629535,0.29831429285126626,2.0,785.0,-0.8375030129000001,786.0,-0.41562289410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.35914612980000005,0.08243761430513204,2.0,787.0,-0.3008539337,788.0,-0.4174383259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0510917213,0.06283826584923907,2.0,789.0,-0.0955250852,790.0,-0.0066583574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.42521379485,0.5924407966319328,2.0,791.0,-0.8441326996,792.0,-0.0062948901000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3945690107,0.48957291799563635,2.0,793.0,0.0483886805,794.0,0.7407493409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15564770295000002,0.1730997712178759,2.0,795.0,0.0332476809,796.0,0.278047725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2056725734633173,2.0,797.0,0.1454324714,798.0,-0.1454324714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.38427806745000004,0.5434512547103131,2.0,809.0,0.7685561349000001,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
