,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.283661188625,0.1658087829053249,8.0,22.0,0.4715821962,104.0,0.5443081938000001,111.0,0.0573182376,133.0,0.3419587968,165.0,0.2046691378,238.0,0.1208912709,265.0,0.24102172970000002,270.0,0.2875399462,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1941182766285716,1.3046015517708216,7.0,23.0,-6.1382694972,56.0,-2.6932856749000003,82.0,-2.6807748871,118.0,-2.9813581915,134.0,-2.6007063043,137.0,-2.6503647748,227.0,-2.6140686066,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1395438524,0.34373770894818934,4.0,24.0,-0.37197081590000003,101.0,0.2905536581,139.0,0.2696278555,149.0,0.3699647119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.17061675625,0.1464532600452926,4.0,25.0,0.0235151054,123.0,0.3179506098,155.0,0.27296890630000004,191.0,0.0680324035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.49497999346666677,0.0840950777396179,3.0,26.0,0.49502837860000004,59.0,0.5790508682000001,159.0,0.4108607336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.25770324246,0.2255151102423561,5.0,27.0,-2.1154780962,76.0,-2.6071379374,146.0,-2.0129759754,162.0,-2.2922803932,262.0,-2.2606438101,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.020036298024999996,0.28855409085682054,4.0,28.0,0.0127639863,94.0,0.020271703800000002,186.0,0.3769049237,231.0,-0.32979542170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3831166410333333,0.33747027517413597,3.0,29.0,-0.6679858364,49.0,-0.010414063000000001,260.0,-0.4709500237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.35834690962000004,1.0817719200907083,5.0,30.0,-1.4396794659,77.0,-1.1549818253,172.0,0.5509528978,259.0,-0.7631221821,280.0,1.0150960274,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.14814392995,0.19470254461343087,4.0,31.0,0.101180191,40.0,-0.2625086003,138.0,-0.09442460230000001,192.0,-0.3368227082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.28570884841428573,0.178548872661403,7.0,33.0,-0.3147571743,39.0,-0.1641244171,58.0,-0.3548821253,122.0,-0.6012993187,170.0,-0.0194792677,244.0,-0.2675525904,261.0,-0.2778670454,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1687813990285714,0.5214991113805093,7.0,35.0,0.5434568785,79.0,-0.2817308452,92.0,-1.0107759339,208.0,-0.2300748065,251.0,0.42645607150000003,263.0,-0.34829587160000003,299.0,-0.280505286,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.25709110853333333,0.06330969570175447,3.0,36.0,-0.3196635521,234.0,-0.19306905700000002,275.0,-0.2585407165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10103085649999999,0.10557394942945786,3.0,37.0,0.0168410554,214.0,-0.1869022554,307.0,-0.1330313695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.76243976135,0.32464264004912036,4.0,38.0,-1.9319186757,102.0,-2.1061980732,248.0,-1.368745573,269.0,-1.6428967235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3413618702,0.2791614031483785,4.0,41.0,-1.6253721735000002,178.0,-1.3531735139,249.0,-1.4271564674000001,309.0,-0.9597453260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.10433847945,0.26039166028224603,2.0,42.0,0.0797862293,294.0,-0.2884631882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7473257447625001,0.5318062251893348,8.0,43.0,-0.22965336800000002,142.0,-0.9524048523,166.0,-0.2437067763,177.0,-0.6793465063,221.0,-0.1738081108,256.0,-1.1491003122,282.0,-0.8489214076,305.0,-1.7016646246,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.31061551985,0.212978213272529,2.0,44.0,0.160017181,154.0,0.46121385870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3469720130277778,0.4754266141733328,18.0,45.0,0.3799845993,54.0,0.1260416246,106.0,-0.23617423010000002,108.0,0.24390769010000002,135.0,0.7770297887000001,143.0,0.6866526136000001,150.0,1.0626029432,183.0,-0.189376237,204.0,0.9713024866000001,226.0,0.092994455,253.0,-0.38378649600000003,255.0,0.4527931297,257.0,0.1494977408,264.0,-0.20675304460000002,268.0,1.1376987942,284.0,0.2344810189,300.0,0.8775763019,306.0,0.06902305560000001
30,abx_mega__dmso-10,0.8856622538,0.119073561664169,3.0,46.0,0.7955847477,57.0,0.8407396526,66.0,1.0206623611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.23586931542,0.8422822141036975,5.0,47.0,-3.5931411142,72.0,-2.4722281938,112.0,-1.5995109056999999,156.0,-1.9528960741999999,212.0,-1.5615702892,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.19396808666666668,0.2859696358417791,3.0,48.0,-0.07502211310000001,184.0,0.0133313467,266.0,-0.5202134936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.24653989026666667,0.05087499254101589,3.0,50.0,-0.1903761831,245.0,-0.2597055324,258.0,-0.2895379553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3860777684,0.11756604934435896,4.0,51.0,-0.4045799252,119.0,-0.4409639504,120.0,-0.4824579785,278.0,-0.2163092195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.28747542045,0.21558619603986365,2.0,52.0,0.1350329593,182.0,0.4399178816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.57792653236,0.1447458810513384,5.0,53.0,-0.5321845181,90.0,-0.7734366463,100.0,-0.5782749173,216.0,-0.37594047010000003,293.0,-0.62979611,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.48440946555000003,0.6927851980544968,2.0,60.0,-0.0054636459,78.0,0.9742825770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.399533686125,0.564095395148438,8.0,62.0,-1.6739251004,91.0,-0.8690172678,103.0,-2.124840967,105.0,-0.9494362882,117.0,-1.6783558716,141.0,-2.0744924628,174.0,-1.1733732502,201.0,-0.652828281,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.248098644925,0.4199564311471114,4.0,63.0,0.4764092398,181.0,-0.3814862822,207.0,0.4425406868,239.0,0.4549309353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2708369292,0.03554501366515557,2.0,64.0,0.24570280900000002,180.0,0.2959710494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38161400940000006,0.19634064639521012,5.0,65.0,-0.3671240602,69.0,-0.1748176202,211.0,-0.4964922344,233.0,-0.6497198374,308.0,-0.2199162948,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.50790283918,0.20508606067197607,5.0,68.0,-0.46182006410000004,81.0,-0.5149481881,128.0,-0.8252560036000001,217.0,-0.2533650455,240.0,-0.4841248946,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27656291315000003,0.576267612886177,2.0,73.0,-0.6840456500000001,95.0,0.1309198237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.46351674055,0.21491514500838732,4.0,74.0,-1.7491459638,124.0,-1.333047951,131.0,-1.5040932424,196.0,-1.267779805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.35461042486,0.4386990842052422,5.0,75.0,-0.09231637100000001,87.0,-0.9380553517,89.0,0.14056595500000002,127.0,-0.6655420329,194.0,-0.2177043237,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.57927102005,0.24960779919806242,2.0,80.0,0.40277165260000003,243.0,0.7557703875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.28924077733333337,0.021272318018383515,3.0,83.0,-0.2671037106,85.0,-0.309527457,304.0,-0.2910911644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.32510456075,0.06099543434957019,2.0,84.0,-2.368234846,121.0,-2.2819742755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.3668961210333332,0.09024270346752668,3.0,86.0,-1.2733131581000001,148.0,-1.4533791295,202.0,-1.3739960755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.08627953535,0.18260726453977405,2.0,88.0,-0.042843299700000004,168.0,0.21540237040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.02406409386,0.08588312020245799,5.0,93.0,0.111407403,144.0,-0.0127697646,153.0,-0.07103159540000001,200.0,-0.0260337328,252.0,0.1187481591,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.09945743993333334,0.10835818951097392,3.0,96.0,-0.2149357935,237.0,-0.0834322851,285.0,-4.2412e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.7133821098,0.3139690275628808,4.0,97.0,-1.641914725,169.0,-1.6312101996,179.0,-1.4213743421,215.0,-2.1590291725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.052441196849999996,0.15201235815341968,4.0,98.0,0.0585869248,132.0,-0.0258919827,223.0,-0.2742452314,297.0,0.0317855019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.004408683419999981,0.789593464059603,5.0,99.0,0.5838562511000001,173.0,-0.5525701182,193.0,0.5253181117,213.0,-1.1272769925,292.0,0.5486293308,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.24915369626666664,0.23379255086247752,3.0,107.0,0.4759125648,140.0,0.2626374501,276.0,0.0089110739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6983396181666667,0.20083563720929254,3.0,109.0,0.8918532213,115.0,0.49090618300000005,286.0,0.7122594502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.06268992975000003,0.5876055187472666,4.0,110.0,0.5291698013,145.0,-0.5648331814,185.0,0.3557931881,272.0,-0.5708895270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8981049757333334,0.2621301021399565,3.0,113.0,-1.0854166463000001,283.0,-1.0103567508,301.0,-0.5985415301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.25065210656666664,0.1485014276009019,6.0,114.0,-0.3870321593,116.0,-0.143374456,206.0,-0.0764044046,218.0,-0.4603632844,222.0,-0.1751838642,224.0,-0.2615544709,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.041302913,0.7921510798695426,2.0,125.0,-0.5188324873,289.0,0.6014383133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.04013380133333334,0.16916983984593698,3.0,129.0,-0.1302860243,161.0,0.0426621141,188.0,0.2080253142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5216216975333333,0.05891221052983948,3.0,130.0,-0.4747982448,247.0,-0.502297938,281.0,-0.5877689098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.67319752665,0.6410452486247825,2.0,136.0,-1.126484969,287.0,-0.2199100843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7345026938,0.33642177611717816,3.0,151.0,0.7863443846,197.0,0.37516928,225.0,1.0419944168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.37430447733333333,0.11804243465679383,3.0,152.0,0.5105034304,236.0,0.3015789585,295.0,0.31083104310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6696116383333334,0.1258822925201052,3.0,157.0,0.6034363469,158.0,0.5906190687,246.0,0.8147794994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.029009792650000022,0.3451828991223375,6.0,160.0,-0.0741954116,167.0,-0.3843022152,209.0,0.1026136093,220.0,-0.1592655282,242.0,0.0494657738,302.0,0.6397425278000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5726440135199999,0.7319219323704174,5.0,163.0,-0.8786581283,232.0,0.2540546161,254.0,0.1758795169,288.0,-1.2112223921,296.0,-1.2032736802,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.18572352952500001,0.601553645403724,4.0,164.0,0.6265006341,230.0,-0.44989518230000003,274.0,-0.2007581034,279.0,0.7670467697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.235169859225,0.72543032936447,4.0,171.0,-0.4305910221,189.0,-1.407153334,250.0,-2.1438076544,290.0,-0.9591274264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.7391800251249999,0.49391301072912647,4.0,175.0,1.2574366008,198.0,1.0588001381,228.0,0.24923245970000002,267.0,0.3912509019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3687563389974663,3.0,176.0,-0.4257530655,229.0,0.20722118450000002,303.0,0.218531881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08572561683333334,0.11339795124613174,3.0,187.0,0.0239878692,190.0,0.2165966568,241.0,0.016592324500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.01529219365,0.27959509484590156,4.0,195.0,-1.6824845494,219.0,-2.3591777636,235.0,-2.0619100984,271.0,-1.9575963632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.189869159866667,0.1666077666537509,3.0,199.0,-2.0141902965,273.0,-2.2098053469,298.0,-2.3456118362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5118893498,0.5488251379074499,2.0,277.0,-0.12381137310000001,291.0,-0.8999673265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.00629291916666667,0.3077794888909517,3.0,310.0,-0.1819394699,312.0,-0.1860316566,313.0,0.349092369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2875953159,0.21529418672604506,3.0,311.0,0.5334303446,314.0,0.1326552964,315.0,0.1967003067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.38394499406666666,0.17566521473711177,3.0,316.0,0.2205616654,320.0,0.5697408543,321.0,0.36153246250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.6762457335333334,0.19206027537223117,3.0,317.0,-2.8720420212,318.0,-2.4881533012,319.0,-2.6685418782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4698150777666667,0.2029873961976104,3.0,322.0,0.33584977050000003,323.0,0.7033625997,324.0,0.37023286310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6555440610000001,0.9964050713242011,3.0,325.0,1.8012160969000002,326.0,-0.0089421385,327.0,0.1743582246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.004390474999999987,0.2783728118986985,3.0,328.0,0.22714792220000002,329.0,-0.3132500679,330.0,0.0729307207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7248553522,0.7012481169959074,3.0,331.0,0.3268280863,332.0,1.534548642,333.0,0.3131893283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16865191323333337,0.3220215327506135,3.0,334.0,-0.1920940954,335.0,0.2709569632,336.0,0.4270928719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.204170427930421e-18,0.24450539098696936,3.0,337.0,0.24839661770000002,338.0,-0.2404189028,339.0,-0.0079777149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6765167840333334,0.11692909741716684,3.0,340.0,-0.5585167402,341.0,-0.6786889425,348.0,-0.7923446694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1503925309333332,0.06596128343631058,3.0,342.0,1.114271004,343.0,1.1103816371,344.0,1.2265249517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18693955754288147,3.0,345.0,-0.16821976530000002,346.0,-0.0330352457,347.0,0.201255011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0030539589740269956,2.0,349.0,0.0021594751,350.0,-0.0021594751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15062092755,0.16474866434531696,2.0,351.0,0.2671158253,352.0,0.0341260298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.04332194003333334,0.17040972054274714,3.0,353.0,0.13004451,354.0,-0.21061241260000002,355.0,-0.0493979175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1639741424,0.1176350622709211,3.0,356.0,-0.0394500209,357.0,-0.1792434883,358.0,-0.27322891800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5031767538666666,0.12238482564075841,3.0,359.0,-0.642383877,360.0,-0.4125000293,361.0,-0.4546463553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.35978296970000007,0.21656905135320087,3.0,362.0,-0.3902630943,363.0,-0.5594972642,364.0,-0.1295885506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.581979268,0.10756997629074105,3.0,365.0,-0.4774854026,366.0,-0.5760706002,367.0,-0.6923818012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0006385677333333334,0.05070659747503892,3.0,368.0,0.0299947628,369.0,-0.0579122934,370.0,0.0298332338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19236645096666669,0.09927244748731441,3.0,371.0,0.23604313200000002,372.0,0.2623119842,373.0,0.0787442367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.23649288713333336,0.009194319089939026,3.0,374.0,0.24195317060000002,375.0,0.24164782510000002,376.0,0.2258776657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.18193532526666667,0.07323568407414228,3.0,377.0,-0.2112691925,378.0,-0.0985799021,379.0,-0.2359568812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.02969764083333333,0.11186014301434392,3.0,380.0,0.1552974489,381.0,-0.0592022202,382.0,-0.0070023062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.08632210333333334,0.1447647935037029,3.0,383.0,0.0739754041,384.0,-0.12541751040000002,385.0,-0.20752420370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09255678223333334,0.15487749453936261,3.0,386.0,0.2630046,387.0,0.054212446500000004,388.0,-0.0395466998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.17258972630000002,0.19655960500251518,3.0,389.0,-0.2946319439,390.0,-0.2772941471,391.0,0.0541569121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2967891612,0.24936836038571955,3.0,392.0,-0.1836280877,393.0,-0.12406529820000001,394.0,-0.5826740977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05117016690816582,3.0,395.0,-0.0061347697,396.0,0.0539609938,397.0,-0.0478262241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.08018406452306195,3.0,398.0,-0.08392587850000001,400.0,0.0080982172,402.0,0.07582766120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4640817896666665,0.6121085630285894,3.0,399.0,-0.9015876998000001,401.0,-1.3746845414,403.0,-2.1159731278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1373962282,0.13938546665745846,3.0,404.0,-0.1639270404,406.0,0.013347886500000001,408.0,-0.26160953070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3866999493333332,0.2099226149973031,3.0,405.0,-1.2540307398000001,407.0,-1.6287236685000002,409.0,-1.2773454397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2898950328,0.2695425796415105,3.0,410.0,-0.020075753300000002,411.0,0.42055377250000003,412.0,0.46920707920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13100171716666667,0.3366905197102473,3.0,413.0,-0.5135236623,414.0,0.12041095680000001,415.0,0.00010755400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.590157561593622,3.0,416.0,-0.5708644487,417.0,-0.0368584572,418.0,0.6077229059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1808366665333333,0.3662014565847231,3.0,419.0,-0.4923629826,420.0,-0.272696251,421.0,0.222549234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.2591456705637838,3.0,422.0,0.2883289364,423.0,-0.2134919295,424.0,-0.07483700700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.38030563095000003,0.23744649212422833,2.0,425.0,-0.2124056062,426.0,-0.5482056557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.49799476236666673,0.2877977527197164,3.0,427.0,0.2549879776,428.0,0.8158099562000001,429.0,0.42318635330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0308783831253341,2.0,430.0,0.021834314100000002,440.0,-0.021834314100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1426272874,0.23792450472288112,2.0,431.0,-0.3108653181,441.0,0.025610743300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.32428993065,0.32128022201793305,2.0,432.0,-2.5514693543,442.0,-2.097110507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7546977778499997,0.20176875352629445,2.0,433.0,-2.8973698317,443.0,-2.612025724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0412427082,0.015273804307005385,2.0,434.0,-2.0520429188,444.0,-2.0304424976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7020437427,0.008309000502216895,2.0,435.0,0.6961683921,445.0,0.7079190933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3209243954,0.15954051269413314,2.0,436.0,-0.20811221700000002,446.0,-0.4337365738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
